ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_ins_rt
afg,sex_t,ocu_isco08_9,ins_sector_total,2021,74.079
afg,sex_t,ocu_isco08_total,ins_sector_pri,2021,84.465
afg,sex_t,ocu_isco08_total,ins_sector_total,2021,77.394
afg,sex_t,ocu_isco08_x,ins_sector_pri,2021,90.459
afg,sex_t,ocu_isco08_x,ins_sector_total,2021,86.203
afg,sex_t,ocu_skill_l1,ins_sector_pri,2021,76.785
afg,sex_t,ocu_skill_l1,ins_sector_total,2021,74.079
afg,sex_t,ocu_skill_l2,ins_sector_pri,2021,88.958
afg,sex_t,ocu_skill_l2,ins_sector_total,2021,88.311
afg,sex_t,ocu_skill_l3_4,ins_sector_pri,2021,15.017
afg,sex_t,ocu_skill_l3_4,ins_sector_total,2021,6.384
afg,sex_t,ocu_skill_total,ins_sector_pri,2021,84.465
afg,sex_t,ocu_skill_total,ins_sector_total,2021,77.394
afg,sex_t,ocu_skill_x,ins_sector_pri,2021,87.162
afg,sex_t,ocu_skill_x,ins_sector_total,2021,47.007
ago,sex_f,ocu_isco08_0,ins_sector_pri,2011,53.996
ago,sex_f,ocu_isco08_0,ins_sector_pri,2019,75.56
ago,sex_f,ocu_isco08_0,ins_sector_total,2011,13.746
ago,sex_f,ocu_isco08_0,ins_sector_total,2019,16.52
ago,sex_f,ocu_isco08_1,ins_sector_pri,2011,18.893
ago,sex_f,ocu_isco08_1,ins_sector_pri,2019,24.061
ago,sex_f,ocu_isco08_1,ins_sector_pri,2022,26.116
ago,sex_f,ocu_isco08_1,ins_sector_total,2011,4.043
ago,sex_f,ocu_isco08_1,ins_sector_total,2019,13.965
ago,sex_f,ocu_isco08_1,ins_sector_total,2022,17.933
ago,sex_f,ocu_isco08_2,ins_sector_pri,2019,28.213
ago,sex_f,ocu_isco08_2,ins_sector_pri,2021,13.088
ago,sex_f,ocu_isco08_2,ins_sector_pri,2022,7.507
ago,sex_f,ocu_isco08_2,ins_sector_total,2019,10.994
ago,sex_f,ocu_isco08_2,ins_sector_total,2021,3.384
ago,sex_f,ocu_isco08_2,ins_sector_total,2022,1.675
ago,sex_f,ocu_isco08_3,ins_sector_pri,2011,13.212
ago,sex_f,ocu_isco08_3,ins_sector_pri,2019,39.851
ago,sex_f,ocu_isco08_3,ins_sector_pri,2021,9.805
ago,sex_f,ocu_isco08_3,ins_sector_pri,2022,28.81
ago,sex_f,ocu_isco08_3,ins_sector_total,2011,7.47
ago,sex_f,ocu_isco08_3,ins_sector_total,2019,21.245
ago,sex_f,ocu_isco08_3,ins_sector_total,2021,3.495
ago,sex_f,ocu_isco08_3,ins_sector_total,2022,11.256
ago,sex_f,ocu_isco08_4,ins_sector_pri,2011,94.996
ago,sex_f,ocu_isco08_4,ins_sector_pri,2019,23.21
ago,sex_f,ocu_isco08_4,ins_sector_pri,2022,15.994
ago,sex_f,ocu_isco08_4,ins_sector_total,2011,94.621
ago,sex_f,ocu_isco08_4,ins_sector_total,2019,14.751
ago,sex_f,ocu_isco08_4,ins_sector_total,2022,10.011
ago,sex_f,ocu_isco08_5,ins_sector_pri,2011,75.793
ago,sex_f,ocu_isco08_5,ins_sector_pri,2019,91.182
ago,sex_f,ocu_isco08_5,ins_sector_pri,2021,93.596
ago,sex_f,ocu_isco08_5,ins_sector_pri,2022,89.07
ago,sex_f,ocu_isco08_5,ins_sector_pub,2022,1.882
ago,sex_f,ocu_isco08_5,ins_sector_total,2011,60.358
ago,sex_f,ocu_isco08_5,ins_sector_total,2019,88.66
ago,sex_f,ocu_isco08_5,ins_sector_total,2021,91.856
ago,sex_f,ocu_isco08_5,ins_sector_total,2022,87.288
ago,sex_f,ocu_isco08_6,ins_sector_pri,2011,99.886
ago,sex_f,ocu_isco08_6,ins_sector_pri,2019,99.709
ago,sex_f,ocu_isco08_6,ins_sector_pri,2021,99.966
ago,sex_f,ocu_isco08_6,ins_sector_pri,2022,99.915
ago,sex_f,ocu_isco08_6,ins_sector_pub,2019,91.349
ago,sex_f,ocu_isco08_6,ins_sector_total,2011,99.816
ago,sex_f,ocu_isco08_6,ins_sector_total,2019,99.685
ago,sex_f,ocu_isco08_6,ins_sector_total,2021,99.966
ago,sex_f,ocu_isco08_6,ins_sector_total,2022,99.913
ago,sex_f,ocu_isco08_7,ins_sector_pri,2011,50.267
ago,sex_f,ocu_isco08_7,ins_sector_pri,2019,77.767
ago,sex_f,ocu_isco08_7,ins_sector_pri,2021,86.896
ago,sex_f,ocu_isco08_7,ins_sector_pri,2022,76.168
ago,sex_f,ocu_isco08_7,ins_sector_total,2011,50.267
ago,sex_f,ocu_isco08_7,ins_sector_total,2019,75.658
ago,sex_f,ocu_isco08_7,ins_sector_total,2021,77.099
ago,sex_f,ocu_isco08_7,ins_sector_total,2022,72.222
ago,sex_f,ocu_isco08_8,ins_sector_pri,2019,36.716
ago,sex_f,ocu_isco08_8,ins_sector_pri,2022,53.243
ago,sex_f,ocu_isco08_8,ins_sector_total,2019,34.303
ago,sex_f,ocu_isco08_8,ins_sector_total,2022,49.979
ago,sex_f,ocu_isco08_9,ins_sector_pri,2011,76.614
ago,sex_f,ocu_isco08_9,ins_sector_pri,2019,91.459
ago,sex_f,ocu_isco08_9,ins_sector_pri,2021,91.102
ago,sex_f,ocu_isco08_9,ins_sector_pri,2022,87.647
ago,sex_f,ocu_isco08_9,ins_sector_total,2011,66.254
ago,sex_f,ocu_isco08_9,ins_sector_total,2019,85.564
ago,sex_f,ocu_isco08_9,ins_sector_total,2021,85.599
ago,sex_f,ocu_isco08_9,ins_sector_total,2022,81.321
ago,sex_f,ocu_isco08_total,ins_sector_pri,2011,94.02
ago,sex_f,ocu_isco08_total,ins_sector_pri,2019,94.62
ago,sex_f,ocu_isco08_total,ins_sector_pri,2021,96.258
ago,sex_f,ocu_isco08_total,ins_sector_pri,2022,94.061
ago,sex_f,ocu_isco08_total,ins_sector_pub,2019,3.304
ago,sex_f,ocu_isco08_total,ins_sector_pub,2022,0.292
ago,sex_f,ocu_isco08_total,ins_sector_total,2011,86.805
ago,sex_f,ocu_isco08_total,ins_sector_total,2019,90.38
ago,sex_f,ocu_isco08_total,ins_sector_total,2021,92.359
ago,sex_f,ocu_isco08_total,ins_sector_total,2022,89.507
ago,sex_f,ocu_isco08_x,ins_sector_pri,2019,100
ago,sex_f,ocu_isco08_x,ins_sector_pri,2021,100
ago,sex_f,ocu_isco08_x,ins_sector_pri,2022,100
ago,sex_f,ocu_isco08_x,ins_sector_total,2019,100
ago,sex_f,ocu_isco08_x,ins_sector_total,2021,100
ago,sex_f,ocu_isco08_x,ins_sector_total,2022,100
ago,sex_f,ocu_isco88_0,ins_sector_pri,2004,78.596
ago,sex_f,ocu_isco88_0,ins_sector_total,2004,15.542
ago,sex_f,ocu_isco88_1,ins_sector_pri,2004,69.826
ago,sex_f,ocu_isco88_1,ins_sector_total,2004,11.56
ago,sex_f,ocu_isco88_3,ins_sector_pri,2004,57.11
ago,sex_f,ocu_isco88_3,ins_sector_total,2004,21.273
ago,sex_f,ocu_isco88_4,ins_sector_pri,2004,99.182
ago,sex_f,ocu_isco88_4,ins_sector_total,2004,98.778
ago,sex_f,ocu_isco88_5,ins_sector_pri,2004,92.041
ago,sex_f,ocu_isco88_5,ins_sector_total,2004,72.403
ago,sex_f,ocu_isco88_6,ins_sector_pri,2004,99.819
ago,sex_f,ocu_isco88_6,ins_sector_total,2004,99.513
ago,sex_f,ocu_isco88_7,ins_sector_pri,2004,99.343
ago,sex_f,ocu_isco88_7,ins_sector_total,2004,92.142
ago,sex_f,ocu_isco88_8,ins_sector_pri,2004,93.03
ago,sex_f,ocu_isco88_8,ins_sector_total,2004,78.671
ago,sex_f,ocu_isco88_9,ins_sector_pri,2004,90.248
ago,sex_f,ocu_isco88_9,ins_sector_total,2004,75.628
ago,sex_f,ocu_isco88_total,ins_sector_pri,2004,97.924
ago,sex_f,ocu_isco88_total,ins_sector_total,2004,87.253
ago,sex_f,ocu_isco88_x,ins_sector_pri,2004,98.596
ago,sex_f,ocu_isco88_x,ins_sector_total,2004,92.042
ago,sex_f,ocu_skill_l1,ins_sector_pri,2004,90.248
ago,sex_f,ocu_skill_l1,ins_sector_pri,2011,76.614
ago,sex_f,ocu_skill_l1,ins_sector_pri,2019,91.459
ago,sex_f,ocu_skill_l1,ins_sector_pri,2021,91.102
ago,sex_f,ocu_skill_l1,ins_sector_pri,2022,87.647
ago,sex_f,ocu_skill_l1,ins_sector_total,2004,75.628
ago,sex_f,ocu_skill_l1,ins_sector_total,2011,66.254
ago,sex_f,ocu_skill_l1,ins_sector_total,2019,85.564
ago,sex_f,ocu_skill_l1,ins_sector_total,2021,85.599
ago,sex_f,ocu_skill_l1,ins_sector_total,2022,81.321
ago,sex_f,ocu_skill_l2,ins_sector_pri,2004,98.877
ago,sex_f,ocu_skill_l2,ins_sector_pri,2011,96.684
ago,sex_f,ocu_skill_l2,ins_sector_pri,2019,96.467
ago,sex_f,ocu_skill_l2,ins_sector_pri,2021,97.733
ago,sex_f,ocu_skill_l2,ins_sector_pri,2022,95.76
ago,sex_f,ocu_skill_l2,ins_sector_pub,2019,13.584
ago,sex_f,ocu_skill_l2,ins_sector_pub,2022,1.717
ago,sex_f,ocu_skill_l2,ins_sector_total,2004,96.202
ago,sex_f,ocu_skill_l2,ins_sector_total,2011,94.936
ago,sex_f,ocu_skill_l2,ins_sector_total,2019,95.368
ago,sex_f,ocu_skill_l2,ins_sector_total,2021,96.827
ago,sex_f,ocu_skill_l2,ins_sector_total,2022,94.859
ago,sex_f,ocu_skill_l3_4,ins_sector_pri,2004,63.716
ago,sex_f,ocu_skill_l3_4,ins_sector_pri,2011,14.898
ago,sex_f,ocu_skill_l3_4,ins_sector_pri,2019,30.992
ago,sex_f,ocu_skill_l3_4,ins_sector_pri,2021,14.441
ago,sex_f,ocu_skill_l3_4,ins_sector_pri,2022,18.278
ago,sex_f,ocu_skill_l3_4,ins_sector_total,2004,15.398
ago,sex_f,ocu_skill_l3_4,ins_sector_total,2011,5.465
ago,sex_f,ocu_skill_l3_4,ins_sector_total,2019,13.518
ago,sex_f,ocu_skill_l3_4,ins_sector_total,2021,4.495
ago,sex_f,ocu_skill_l3_4,ins_sector_total,2022,5.595
ago,sex_f,ocu_skill_total,ins_sector_pri,2004,97.924
ago,sex_f,ocu_skill_total,ins_sector_pri,2011,94.02
ago,sex_f,ocu_skill_total,ins_sector_pri,2019,94.62
ago,sex_f,ocu_skill_total,ins_sector_pri,2021,96.258
ago,sex_f,ocu_skill_total,ins_sector_pri,2022,94.061
ago,sex_f,ocu_skill_total,ins_sector_pub,2019,3.304
ago,sex_f,ocu_skill_total,ins_sector_pub,2022,0.292
ago,sex_f,ocu_skill_total,ins_sector_total,2004,87.253
ago,sex_f,ocu_skill_total,ins_sector_total,2011,86.805
ago,sex_f,ocu_skill_total,ins_sector_total,2019,90.38
ago,sex_f,ocu_skill_total,ins_sector_total,2021,92.359
ago,sex_f,ocu_skill_total,ins_sector_total,2022,89.507
ago,sex_f,ocu_skill_x,ins_sector_pri,2004,92.112
ago,sex_f,ocu_skill_x,ins_sector_pri,2011,53.996
ago,sex_f,ocu_skill_x,ins_sector_pri,2019,99.804
ago,sex_f,ocu_skill_x,ins_sector_pri,2021,100
ago,sex_f,ocu_skill_x,ins_sector_pri,2022,100
ago,sex_f,ocu_skill_x,ins_sector_total,2004,38.975
ago,sex_f,ocu_skill_x,ins_sector_total,2011,13.746
ago,sex_f,ocu_skill_x,ins_sector_total,2019,97.018
ago,sex_f,ocu_skill_x,ins_sector_total,2021,96.654
ago,sex_f,ocu_skill_x,ins_sector_total,2022,97.117
ago,sex_m,ocu_isco08_0,ins_sector_pri,2011,26.21
ago,sex_m,ocu_isco08_0,ins_sector_total,2011,12.167
ago,sex_m,ocu_isco08_1,ins_sector_pri,2011,25.884
ago,sex_m,ocu_isco08_1,ins_sector_pri,2019,9.51
ago,sex_m,ocu_isco08_1,ins_sector_pri,2021,5.113
ago,sex_m,ocu_isco08_1,ins_sector_pri,2022,12.766
ago,sex_m,ocu_isco08_1,ins_sector_total,2011,3.913
ago,sex_m,ocu_isco08_1,ins_sector_total,2019,3.697
ago,sex_m,ocu_isco08_1,ins_sector_total,2021,2.065
ago,sex_m,ocu_isco08_1,ins_sector_total,2022,6.213
ago,sex_m,ocu_isco08_2,ins_sector_pri,2019,30.593
ago,sex_m,ocu_isco08_2,ins_sector_pri,2021,16.057
ago,sex_m,ocu_isco08_2,ins_sector_pri,2022,22.184
ago,sex_m,ocu_isco08_2,ins_sector_total,2019,11.677
ago,sex_m,ocu_isco08_2,ins_sector_total,2021,5.677
ago,sex_m,ocu_isco08_2,ins_sector_total,2022,7.831
ago,sex_m,ocu_isco08_3,ins_sector_pri,2011,8.971
ago,sex_m,ocu_isco08_3,ins_sector_pri,2019,33.441
ago,sex_m,ocu_isco08_3,ins_sector_pri,2021,25.108
ago,sex_m,ocu_isco08_3,ins_sector_pri,2022,36.945
ago,sex_m,ocu_isco08_3,ins_sector_total,2011,2.715
ago,sex_m,ocu_isco08_3,ins_sector_total,2019,17.802
ago,sex_m,ocu_isco08_3,ins_sector_total,2021,12.475
ago,sex_m,ocu_isco08_3,ins_sector_total,2022,21.764
ago,sex_m,ocu_isco08_4,ins_sector_pri,2011,76.149
ago,sex_m,ocu_isco08_4,ins_sector_pri,2019,32.14
ago,sex_m,ocu_isco08_4,ins_sector_pri,2021,28.331
ago,sex_m,ocu_isco08_4,ins_sector_pri,2022,38.12
ago,sex_m,ocu_isco08_4,ins_sector_total,2011,75.389
ago,sex_m,ocu_isco08_4,ins_sector_total,2019,20.541
ago,sex_m,ocu_isco08_4,ins_sector_total,2021,17.039
ago,sex_m,ocu_isco08_4,ins_sector_total,2022,25.272
ago,sex_m,ocu_isco08_5,ins_sector_pri,2011,22.855
ago,sex_m,ocu_isco08_5,ins_sector_pri,2019,53.807
ago,sex_m,ocu_isco08_5,ins_sector_pri,2021,54.357
ago,sex_m,ocu_isco08_5,ins_sector_pri,2022,58.951
ago,sex_m,ocu_isco08_5,ins_sector_total,2011,10.922
ago,sex_m,ocu_isco08_5,ins_sector_total,2019,41.665
ago,sex_m,ocu_isco08_5,ins_sector_total,2021,43.744
ago,sex_m,ocu_isco08_5,ins_sector_total,2022,48.82
ago,sex_m,ocu_isco08_6,ins_sector_pri,2011,98.918
ago,sex_m,ocu_isco08_6,ins_sector_pri,2019,98.658
ago,sex_m,ocu_isco08_6,ins_sector_pri,2021,99.725
ago,sex_m,ocu_isco08_6,ins_sector_pri,2022,99.111
ago,sex_m,ocu_isco08_6,ins_sector_pub,2019,58.188
ago,sex_m,ocu_isco08_6,ins_sector_total,2011,98.654
ago,sex_m,ocu_isco08_6,ins_sector_total,2019,98.458
ago,sex_m,ocu_isco08_6,ins_sector_total,2021,99.69
ago,sex_m,ocu_isco08_6,ins_sector_total,2022,99.046
ago,sex_m,ocu_isco08_7,ins_sector_pri,2011,53.612
ago,sex_m,ocu_isco08_7,ins_sector_pri,2019,79.09
ago,sex_m,ocu_isco08_7,ins_sector_pri,2021,81.548
ago,sex_m,ocu_isco08_7,ins_sector_pri,2022,78.603
ago,sex_m,ocu_isco08_7,ins_sector_total,2011,50.102
ago,sex_m,ocu_isco08_7,ins_sector_total,2019,75.99
ago,sex_m,ocu_isco08_7,ins_sector_total,2021,80.364
ago,sex_m,ocu_isco08_7,ins_sector_total,2022,77.256
ago,sex_m,ocu_isco08_8,ins_sector_pri,2011,63.024
ago,sex_m,ocu_isco08_8,ins_sector_pri,2019,66.317
ago,sex_m,ocu_isco08_8,ins_sector_pri,2021,72.577
ago,sex_m,ocu_isco08_8,ins_sector_pri,2022,72.606
ago,sex_m,ocu_isco08_8,ins_sector_total,2011,52.498
ago,sex_m,ocu_isco08_8,ins_sector_total,2019,61.715
ago,sex_m,ocu_isco08_8,ins_sector_total,2021,67.948
ago,sex_m,ocu_isco08_8,ins_sector_total,2022,68.168
ago,sex_m,ocu_isco08_9,ins_sector_pri,2011,70.626
ago,sex_m,ocu_isco08_9,ins_sector_pri,2019,73.8
ago,sex_m,ocu_isco08_9,ins_sector_pri,2021,72.038
ago,sex_m,ocu_isco08_9,ins_sector_pri,2022,77.915
ago,sex_m,ocu_isco08_9,ins_sector_total,2011,64.661
ago,sex_m,ocu_isco08_9,ins_sector_total,2019,66.424
ago,sex_m,ocu_isco08_9,ins_sector_total,2021,63.095
ago,sex_m,ocu_isco08_9,ins_sector_total,2022,70.79
ago,sex_m,ocu_isco08_total,ins_sector_pri,2011,81.075
ago,sex_m,ocu_isco08_total,ins_sector_pri,2019,81.508
ago,sex_m,ocu_isco08_total,ins_sector_pri,2021,84.452
ago,sex_m,ocu_isco08_total,ins_sector_pri,2022,83.081
ago,sex_m,ocu_isco08_total,ins_sector_pub,2019,0.882
ago,sex_m,ocu_isco08_total,ins_sector_total,2011,64.975
ago,sex_m,ocu_isco08_total,ins_sector_total,2019,69.646
ago,sex_m,ocu_isco08_total,ins_sector_total,2021,73.344
ago,sex_m,ocu_isco08_total,ins_sector_total,2022,72.592
ago,sex_m,ocu_isco08_x,ins_sector_pri,2019,100
ago,sex_m,ocu_isco08_x,ins_sector_pri,2021,100
ago,sex_m,ocu_isco08_x,ins_sector_pri,2022,100
ago,sex_m,ocu_isco08_x,ins_sector_total,2019,100
ago,sex_m,ocu_isco08_x,ins_sector_total,2021,100
ago,sex_m,ocu_isco08_x,ins_sector_total,2022,100
ago,sex_m,ocu_isco88_0,ins_sector_pri,2004,78.642
ago,sex_m,ocu_isco88_0,ins_sector_total,2004,22.257
ago,sex_m,ocu_isco88_1,ins_sector_pri,2004,67.414
ago,sex_m,ocu_isco88_1,ins_sector_total,2004,10.706
ago,sex_m,ocu_isco88_2,ins_sector_pri,2004,71.694
ago,sex_m,ocu_isco88_2,ins_sector_total,2004,14.264
ago,sex_m,ocu_isco88_3,ins_sector_pri,2004,73.833
ago,sex_m,ocu_isco88_3,ins_sector_total,2004,19.177
ago,sex_m,ocu_isco88_4,ins_sector_pri,2004,98.054
ago,sex_m,ocu_isco88_4,ins_sector_total,2004,95.465
ago,sex_m,ocu_isco88_5,ins_sector_pri,2004,90.02
ago,sex_m,ocu_isco88_5,ins_sector_total,2004,35.39
ago,sex_m,ocu_isco88_6,ins_sector_pri,2004,99.515
ago,sex_m,ocu_isco88_6,ins_sector_total,2004,98.485
ago,sex_m,ocu_isco88_7,ins_sector_pri,2004,88.203
ago,sex_m,ocu_isco88_7,ins_sector_total,2004,74.94
ago,sex_m,ocu_isco88_8,ins_sector_pri,2004,88.942
ago,sex_m,ocu_isco88_8,ins_sector_total,2004,71.988
ago,sex_m,ocu_isco88_9,ins_sector_pri,2004,94.69
ago,sex_m,ocu_isco88_9,ins_sector_total,2004,79.31
ago,sex_m,ocu_isco88_total,ins_sector_pri,2004,94.12
ago,sex_m,ocu_isco88_total,ins_sector_total,2004,64.756
ago,sex_m,ocu_isco88_x,ins_sector_pri,2004,83.876
ago,sex_m,ocu_isco88_x,ins_sector_total,2004,48.161
ago,sex_m,ocu_skill_l1,ins_sector_pri,2004,94.69
ago,sex_m,ocu_skill_l1,ins_sector_pri,2011,70.626
ago,sex_m,ocu_skill_l1,ins_sector_pri,2019,73.8
ago,sex_m,ocu_skill_l1,ins_sector_pri,2021,72.038
ago,sex_m,ocu_skill_l1,ins_sector_pri,2022,77.915
ago,sex_m,ocu_skill_l1,ins_sector_total,2004,79.31
ago,sex_m,ocu_skill_l1,ins_sector_total,2011,64.661
ago,sex_m,ocu_skill_l1,ins_sector_total,2019,66.424
ago,sex_m,ocu_skill_l1,ins_sector_total,2021,63.095
ago,sex_m,ocu_skill_l1,ins_sector_total,2022,70.79
ago,sex_m,ocu_skill_l2,ins_sector_pri,2004,96.397
ago,sex_m,ocu_skill_l2,ins_sector_pri,2011,87.858
ago,sex_m,ocu_skill_l2,ins_sector_pri,2019,85.544
ago,sex_m,ocu_skill_l2,ins_sector_pri,2021,88.45
ago,sex_m,ocu_skill_l2,ins_sector_pri,2022,86.895
ago,sex_m,ocu_skill_l2,ins_sector_pub,2019,2.721
ago,sex_m,ocu_skill_l2,ins_sector_total,2004,82.439
ago,sex_m,ocu_skill_l2,ins_sector_total,2011,81.331
ago,sex_m,ocu_skill_l2,ins_sector_total,2019,80.531
ago,sex_m,ocu_skill_l2,ins_sector_total,2021,84.706
ago,sex_m,ocu_skill_l2,ins_sector_total,2022,83.141
ago,sex_m,ocu_skill_l3_4,ins_sector_pri,2004,70.878
ago,sex_m,ocu_skill_l3_4,ins_sector_pri,2011,14.737
ago,sex_m,ocu_skill_l3_4,ins_sector_pri,2019,27.788
ago,sex_m,ocu_skill_l3_4,ins_sector_pri,2021,17.442
ago,sex_m,ocu_skill_l3_4,ins_sector_pri,2022,26.768
ago,sex_m,ocu_skill_l3_4,ins_sector_total,2004,14.11
ago,sex_m,ocu_skill_l3_4,ins_sector_total,2011,3.129
ago,sex_m,ocu_skill_l3_4,ins_sector_total,2019,11.9
ago,sex_m,ocu_skill_l3_4,ins_sector_total,2021,7.031
ago,sex_m,ocu_skill_l3_4,ins_sector_total,2022,12.186
ago,sex_m,ocu_skill_total,ins_sector_pri,2004,94.12
ago,sex_m,ocu_skill_total,ins_sector_pri,2011,81.075
ago,sex_m,ocu_skill_total,ins_sector_pri,2019,81.508
ago,sex_m,ocu_skill_total,ins_sector_pri,2021,84.452
ago,sex_m,ocu_skill_total,ins_sector_pri,2022,83.081
ago,sex_m,ocu_skill_total,ins_sector_pub,2019,0.882
ago,sex_m,ocu_skill_total,ins_sector_total,2004,64.756
ago,sex_m,ocu_skill_total,ins_sector_total,2011,64.975
ago,sex_m,ocu_skill_total,ins_sector_total,2019,69.646
ago,sex_m,ocu_skill_total,ins_sector_total,2021,73.344
ago,sex_m,ocu_skill_total,ins_sector_total,2022,72.592
ago,sex_m,ocu_skill_x,ins_sector_pri,2004,80.775
ago,sex_m,ocu_skill_x,ins_sector_pri,2011,26.21
ago,sex_m,ocu_skill_x,ins_sector_pri,2019,99.294
ago,sex_m,ocu_skill_x,ins_sector_pri,2021,100
ago,sex_m,ocu_skill_x,ins_sector_pri,2022,100
ago,sex_m,ocu_skill_x,ins_sector_total,2004,28.815
ago,sex_m,ocu_skill_x,ins_sector_total,2011,12.167
ago,sex_m,ocu_skill_x,ins_sector_total,2019,44.769
ago,sex_m,ocu_skill_x,ins_sector_total,2021,33.143
ago,sex_m,ocu_skill_x,ins_sector_total,2022,37.245
ago,sex_t,ocu_isco08_0,ins_sector_pri,2011,35.35
ago,sex_t,ocu_isco08_0,ins_sector_pri,2019,58.863
ago,sex_t,ocu_isco08_0,ins_sector_total,2011,12.912
ago,sex_t,ocu_isco08_0,ins_sector_total,2019,1.155
ago,sex_t,ocu_isco08_1,ins_sector_pri,2011,23.1
ago,sex_t,ocu_isco08_1,ins_sector_pri,2019,12.222
ago,sex_t,ocu_isco08_1,ins_sector_pri,2021,9.885
ago,sex_t,ocu_isco08_1,ins_sector_pri,2022,15.702
ago,sex_t,ocu_isco08_1,ins_sector_total,2011,3.954
ago,sex_t,ocu_isco08_1,ins_sector_total,2019,5.064
ago,sex_t,ocu_isco08_1,ins_sector_total,2021,4.369
ago,sex_t,ocu_isco08_1,ins_sector_total,2022,8.165
ago,sex_t,ocu_isco08_2,ins_sector_pri,2019,29.706
ago,sex_t,ocu_isco08_2,ins_sector_pri,2021,15.275
ago,sex_t,ocu_isco08_2,ins_sector_pri,2022,18.266
ago,sex_t,ocu_isco08_2,ins_sector_total,2019,11.426
