ref_area,classif1,time,lap_dgva_noc_rt
aus,noc_value,2016,52.7363
aus,noc_value,2017,50.3668
aut,noc_value,1960,63.8708
aut,noc_value,1961,63.4629
aut,noc_value,1962,64.4596
aut,noc_value,1963,64.1479
aut,noc_value,1964,63.9579
aut,noc_value,1965,63.7967
aut,noc_value,1966,63.3912
aut,noc_value,1967,64.1315
aut,noc_value,1968,63.2649
aut,noc_value,1969,62.6894
aut,noc_value,1970,60.5607
aut,noc_value,1971,61.7696
aut,noc_value,1972,60.4119
aut,noc_value,1973,61.3721
aut,noc_value,1974,61.9848
aut,noc_value,1975,65.5293
aut,noc_value,1976,64.9931
aut,noc_value,1977,64.2387
aut,noc_value,1978,66.1316
aut,noc_value,1979,63.9115
aut,noc_value,1980,63.8777
aut,noc_value,1981,64.2112
aut,noc_value,1982,62.3206
aut,noc_value,1983,60.5293
aut,noc_value,1984,60.5187
aut,noc_value,1985,60.4531
aut,noc_value,1986,60.5487
aut,noc_value,1987,60.383
aut,noc_value,1988,59.6953
aut,noc_value,1989,59.0737
aut,noc_value,1990,59.1079
aut,noc_value,1991,59.5045
aut,noc_value,1992,60.0383
aut,noc_value,1993,60.4858
aut,noc_value,1994,59.9579
aut,noc_value,1995,59.1476
aut,noc_value,1996,58.2466
aut,noc_value,1997,57.2264
aut,noc_value,1998,57.0305
aut,noc_value,1999,56.8393
aut,noc_value,2000,56.0104
aut,noc_value,2001,55.461000000000006
aut,noc_value,2002,55.0162
aut,noc_value,2003,55.0801
aut,noc_value,2004,54.1185
aut,noc_value,2005,53.3046
aut,noc_value,2006,53.0376
aut,noc_value,2007,52.443999999999996
aut,noc_value,2008,53.3658
aut,noc_value,2009,55.0267
aut,noc_value,2010,54.5596
aut,noc_value,2011,53.9494
aut,noc_value,2012,54.4794
aut,noc_value,2013,54.9662
aut,noc_value,2014,54.9719
aut,noc_value,2015,54.5805
aut,noc_value,2016,55.1445
aut,noc_value,2017,54.5457
aze,noc_value,2007,16.3
aze,noc_value,2008,15.3
aze,noc_value,2009,18.9
aze,noc_value,2010,17.2
aze,noc_value,2011,15.8
aze,noc_value,2012,17.5
aze,noc_value,2013,18.6
aze,noc_value,2014,19.3
aze,noc_value,2015,21.7
aze,noc_value,2016,21.0
bel,noc_value,1960,55.5745
bel,noc_value,1961,54.4306
bel,noc_value,1962,55.3796
bel,noc_value,1963,55.748000000000005
bel,noc_value,1964,55.0702
bel,noc_value,1965,55.3351
bel,noc_value,1966,56.1527
bel,noc_value,1967,56.0959
bel,noc_value,1968,55.6727
bel,noc_value,1969,55.2294
bel,noc_value,1970,55.0955
bel,noc_value,1971,57.2127
bel,noc_value,1972,58.9621
bel,noc_value,1973,59.6152
bel,noc_value,1974,61.4846
bel,noc_value,1975,63.5923
bel,noc_value,1976,64.3756
bel,noc_value,1977,64.5713
bel,noc_value,1978,64.8214
bel,noc_value,1979,64.5039
bel,noc_value,1980,65.8064
bel,noc_value,1981,65.9326
bel,noc_value,1982,64.5472
bel,noc_value,1983,63.8962
bel,noc_value,1984,63.5031
bel,noc_value,1985,62.8869
bel,noc_value,1986,62.6146
bel,noc_value,1987,61.8044
bel,noc_value,1988,60.106
bel,noc_value,1989,59.4528
bel,noc_value,1990,60.4468
bel,noc_value,1991,62.1996
bel,noc_value,1992,62.2801
bel,noc_value,1993,62.8548
bel,noc_value,1994,62.0299
bel,noc_value,1995,61.4172
bel,noc_value,1996,61.4753
bel,noc_value,1997,60.9652
bel,noc_value,1998,60.5934
bel,noc_value,1999,61.0308
bel,noc_value,2000,60.0237
bel,noc_value,2001,61.2789
bel,noc_value,2002,61.4075
bel,noc_value,2003,60.8931
bel,noc_value,2004,59.223
bel,noc_value,2005,58.6464
bel,noc_value,2006,58.5697
bel,noc_value,2007,58.4204
bel,noc_value,2008,60.0208
bel,noc_value,2009,61.4798
bel,noc_value,2010,59.9215
bel,noc_value,2011,60.3213
bel,noc_value,2012,61.1455
bel,noc_value,2013,61.7343
bel,noc_value,2014,61.3254
bel,noc_value,2015,60.3614
bel,noc_value,2016,59.3549
bel,noc_value,2017,59.0708
bgr,noc_value,1995,50.7355
bgr,noc_value,1996,48.2784
bgr,noc_value,1997,42.8077
bgr,noc_value,1998,49.2478
bgr,noc_value,1999,52.2022
bgr,noc_value,2000,49.7267
bgr,noc_value,2001,50.8232
bgr,noc_value,2002,49.0994
bgr,noc_value,2003,48.9496
bgr,noc_value,2004,47.4104
bgr,noc_value,2005,46.6542
bgr,noc_value,2006,44.9246
bgr,noc_value,2007,43.806999999999995
bgr,noc_value,2008,45.6798
bgr,noc_value,2009,48.3664
bgr,noc_value,2010,49.8834
bgr,noc_value,2011,48.2305
bgr,noc_value,2012,49.8692
bgr,noc_value,2013,53.9428
bgr,noc_value,2014,56.1679
bgr,noc_value,2015,56.2265
bgr,noc_value,2016,56.2561
bgr,noc_value,2017,58.7657
blr,noc_value,2009,55.6
blr,noc_value,2010,47.8
blr,noc_value,2011,40.8
blr,noc_value,2012,43.4
blr,noc_value,2013,50.6
blr,noc_value,2014,49.4
blr,noc_value,2015,47.7
blr,noc_value,2016,47.4
bmu,noc_value,2009,71.0
bmu,noc_value,2010,67.0
bmu,noc_value,2011,65.0
bmu,noc_value,2012,68.0
can,noc_value,1960,62.077
can,noc_value,1961,62.7808
can,noc_value,1962,61.8582
can,noc_value,1963,61.1677
can,noc_value,1964,60.6719
can,noc_value,1965,60.4803
can,noc_value,1966,60.2264
can,noc_value,1967,61.6535
can,noc_value,1968,60.7699
can,noc_value,1969,61.4975
can,noc_value,1970,60.1462
can,noc_value,1971,60.2929
can,noc_value,1972,60.1737
can,noc_value,1973,58.6008
can,noc_value,1974,58.4456
can,noc_value,1975,60.4049
can,noc_value,1976,60.4052
can,noc_value,1977,60.5141
can,noc_value,1978,59.5122
can,noc_value,1979,58.6532
can,noc_value,1980,58.7893
can,noc_value,1981,59.1084
can,noc_value,1982,60.1823
can,noc_value,1983,58.3661
can,noc_value,1984,57.4074
can,noc_value,1985,57.3294
can,noc_value,1986,57.8127
can,noc_value,1987,57.5573
can,noc_value,1988,57.784
can,noc_value,1989,58.1416
can,noc_value,1990,59.2208
can,noc_value,1991,60.6096
can,noc_value,1992,60.8278
can,noc_value,1993,59.9114
can,noc_value,1994,58.1153
can,noc_value,1995,57.0385
can,noc_value,1996,56.9369
can,noc_value,1997,57.2169
can,noc_value,1998,58.3075
can,noc_value,1999,57.1253
can,noc_value,2000,56.1081
can,noc_value,2001,56.0272
can,noc_value,2002,55.7998
can,noc_value,2003,55.198
can,noc_value,2004,54.5915
can,noc_value,2005,54.1709
can,noc_value,2006,54.6209
can,noc_value,2007,55.0741
can,noc_value,2008,54.7443
can,noc_value,2009,57.3337
can,noc_value,2010,55.6808
can,noc_value,2011,54.9597
can,noc_value,2012,55.68600000000001
can,noc_value,2013,55.7139
can,noc_value,2014,55.0705
can,noc_value,2015,56.4553
can,noc_value,2016,56.2704
can,noc_value,2017,55.4718
che,noc_value,1991,63.9446
che,noc_value,1992,64.5886
che,noc_value,1993,64.5742
che,noc_value,1994,63.403999999999996
che,noc_value,1995,64.0602
che,noc_value,1996,64.1124
che,noc_value,1997,64.2572
che,noc_value,1998,63.6254
che,noc_value,1999,63.7418
che,noc_value,2000,62.4423
che,noc_value,2001,64.3583
che,noc_value,2002,65.8743
che,noc_value,2003,64.9093
che,noc_value,2004,63.0617
che,noc_value,2005,62.6731
che,noc_value,2006,61.4376
che,noc_value,2007,60.9997
che,noc_value,2008,61.1158
che,noc_value,2009,62.9561
che,noc_value,2010,63.0373
che,noc_value,2011,64.0148
che,noc_value,2012,64.9483
che,noc_value,2013,65.329
che,noc_value,2014,65.0109
che,noc_value,2015,65.39399999999999
che,noc_value,2016,65.6396
che,noc_value,2017,65.3141
chl,noc_value,2009,42.29
chl,noc_value,2011,37.18
chl,noc_value,2013,44.7
cri,noc_value,2009,51.7
cri,noc_value,2010,51.7
cri,noc_value,2012,46.76
cri,noc_value,2013,47.1
cri,noc_value,2015,31.9
cub,noc_value,2009,37.1
cub,noc_value,2010,37.0
cyp,noc_value,1995,53.3294
cyp,noc_value,1996,54.0035
cyp,noc_value,1997,54.6235
cyp,noc_value,1998,52.7396
cyp,noc_value,1999,52.2651
cyp,noc_value,2000,51.7356
cyp,noc_value,2001,50.8888
cyp,noc_value,2002,52.3468
cyp,noc_value,2003,54.0952
cyp,noc_value,2004,53.2625
cyp,noc_value,2005,55.0255
cyp,noc_value,2006,54.1191
cyp,noc_value,2007,52.6033
cyp,noc_value,2008,51.8013
cyp,noc_value,2009,55.7597
cyp,noc_value,2010,54.5766
cyp,noc_value,2011,54.501000000000005
cyp,noc_value,2012,54.3396
cyp,noc_value,2013,51.9802
cyp,noc_value,2014,50.7181
cyp,noc_value,2015,50.453
cyp,noc_value,2016,50.3834
cyp,noc_value,2017,49.7482
cze,noc_value,1993,42.1983
cze,noc_value,1994,44.7611
cze,noc_value,1995,44.3098
cze,noc_value,1996,45.4848
cze,noc_value,1997,46.3101
cze,noc_value,1998,45.0406
cze,noc_value,1999,44.7954
cze,noc_value,2000,44.983999999999995
cze,noc_value,2001,45.0383
cze,noc_value,2002,46.7937
cze,noc_value,2003,47.723
cze,noc_value,2004,47.1669
cze,noc_value,2005,46.8584
cze,noc_value,2006,46.7587
cze,noc_value,2007,46.3477
cze,noc_value,2008,47.0373
cze,noc_value,2009,47.0271
cze,noc_value,2010,47.7656
cze,noc_value,2011,48.0714
cze,noc_value,2012,48.8014
cze,noc_value,2013,48.3759
cze,noc_value,2014,47.4038
cze,noc_value,2015,46.4729
cze,noc_value,2016,47.4056
cze,noc_value,2017,48.5268
deu,noc_value,1991,59.553000000000004
deu,noc_value,1992,60.3982
deu,noc_value,1993,60.1717
deu,noc_value,1994,59.1664
deu,noc_value,1995,59.255
deu,noc_value,1996,59.0405
deu,noc_value,1997,58.176
deu,noc_value,1998,57.9137
deu,noc_value,1999,58.1747
deu,noc_value,2000,58.8308
deu,noc_value,2001,58.0426
deu,noc_value,2002,57.73
deu,noc_value,2003,57.6965
deu,noc_value,2004,56.7167
deu,noc_value,2005,56.0923
deu,noc_value,2006,54.9002
deu,noc_value,2007,53.6541
deu,noc_value,2008,54.4563
deu,noc_value,2009,56.8682
deu,noc_value,2010,55.7899
deu,noc_value,2011,55.5702
deu,noc_value,2012,56.4744
deu,noc_value,2013,56.4643
deu,noc_value,2014,56.394
deu,noc_value,2015,56.3028
deu,noc_value,2016,56.4363
deu,noc_value,2017,56.6164
dnk,noc_value,1960,57.3046
dnk,noc_value,1961,59.1334
dnk,noc_value,1962,59.2108
dnk,noc_value,1963,58.9018
dnk,noc_value,1964,58.2038
dnk,noc_value,1965,60.052
dnk,noc_value,1966,60.5893
dnk,noc_value,1967,60.8939
dnk,noc_value,1968,60.4386
dnk,noc_value,1969,59.9466
dnk,noc_value,1970,60.8693
dnk,noc_value,1971,61.9697
dnk,noc_value,1972,59.9549
dnk,noc_value,1973,59.4792
dnk,noc_value,1974,62.3269
dnk,noc_value,1975,62.6083
dnk,noc_value,1976,61.5081
dnk,noc_value,1977,61.278
dnk,noc_value,1978,60.7093
dnk,noc_value,1979,60.5825
dnk,noc_value,1980,61.2886
dnk,noc_value,1981,60.3715
dnk,noc_value,1982,59.705
dnk,noc_value,1983,59.0419
dnk,noc_value,1984,57.4406
dnk,noc_value,1985,56.9386
dnk,noc_value,1986,56.9857
dnk,noc_value,1987,58.6195
dnk,noc_value,1988,59.2725
dnk,noc_value,1989,58.2469
dnk,noc_value,1990,57.9293
dnk,noc_value,1991,57.4926
dnk,noc_value,1992,57.1695
dnk,noc_value,1993,57.1288
dnk,noc_value,1994,54.8141
dnk,noc_value,1995,54.6927
dnk,noc_value,1996,54.7606
dnk,noc_value,1997,54.3193
dnk,noc_value,1998,55.3731
dnk,noc_value,1999,55.4729
dnk,noc_value,2000,53.9236
dnk,noc_value,2001,54.7907
dnk,noc_value,2002,55.3198
dnk,noc_value,2003,55.7229
dnk,noc_value,2004,54.5392
dnk,noc_value,2005,54.2848
dnk,noc_value,2006,54.178000000000004
dnk,noc_value,2007,55.6359
dnk,noc_value,2008,56.4606
dnk,noc_value,2009,58.7851
dnk,noc_value,2010,56.383
dnk,noc_value,2011,56.03
dnk,noc_value,2012,55.2157
dnk,noc_value,2013,55.0645
dnk,noc_value,2014,54.9124
dnk,noc_value,2015,55.4017
dnk,noc_value,2016,55.9254
dnk,noc_value,2017,55.4432
esp,noc_value,1960,61.3601
esp,noc_value,1961,60.9541
esp,noc_value,1962,61.2752
esp,noc_value,1963,63.2192
esp,noc_value,1964,63.9683
esp,noc_value,1965,64.0652
esp,noc_value,1966,65.5087
esp,noc_value,1967,66.8816
esp,noc_value,1968,65.0031
esp,noc_value,1969,64.0038
esp,noc_value,1970,63.8103
esp,noc_value,1971,64.5709
esp,noc_value,1972,64.9774
esp,noc_value,1973,65.0527
esp,noc_value,1974,64.874
esp,noc_value,1975,66.5756
esp,noc_value,1976,67.5274
esp,noc_value,1977,66.9911
esp,noc_value,1978,67.1119
esp,noc_value,1979,67.1069
esp,noc_value,1980,66.4053
esp,noc_value,1981,66.6694
esp,noc_value,1982,65.3591
esp,noc_value,1983,65.1037
esp,noc_value,1984,62.1979
esp,noc_value,1985,60.4535
esp,noc_value,1986,59.1662
esp,noc_value,1987,59.3464
esp,noc_value,1988,59.2873
esp,noc_value,1989,58.8552
esp,noc_value,1990,60.3791
esp,noc_value,1991,61.2992
esp,noc_value,1992,62.413000000000004
esp,noc_value,1993,62.916000000000004
esp,noc_value,1994,61.0421
esp,noc_value,1995,59.8267
esp,noc_value,1996,59.5928
esp,noc_value,1997,59.568999999999996
esp,noc_value,1998,59.1739
esp,noc_value,1999,58.8545
esp,noc_value,2000,58.3924
esp,noc_value,2001,57.8766
esp,noc_value,2002,57.3915
esp,noc_value,2003,56.872
esp,noc_value,2004,56.2944
esp,noc_value,2005,55.9415
esp,noc_value,2006,55.5753
esp,noc_value,2007,56.0028
esp,noc_value,2008,57.9578
esp,noc_value,2009,58.7388
esp,noc_value,2010,57.7066
esp,noc_value,2011,57.1174
esp,noc_value,2012,55.6175
esp,noc_value,2013,55.0924
esp,noc_value,2014,55.0362
esp,noc_value,2015,55.4749
esp,noc_value,2016,54.9239
esp,noc_value,2017,54.3562
est,noc_value,1993,52.2089
est,noc_value,1994,57.4675
est,noc_value,1995,55.9567
est,noc_value,1996,53.5466
est,noc_value,1997,52.2216
est,noc_value,1998,51.8589
est,noc_value,1999,50.4643
est,noc_value,2000,49.4938
est,noc_value,2001,48.4461
est,noc_value,2002,48.0419
est,noc_value,2003,48.6425
est,noc_value,2004,48.7831
est,noc_value,2005,47.5432
est,noc_value,2006,47.6824
est,noc_value,2007,49.926
est,noc_value,2008,54.1876
est,noc_value,2009,55.1436
est,noc_value,2010,51.7327
est,noc_value,2011,49.0541
est,noc_value,2012,49.933
est,noc_value,2013,50.1972
est,noc_value,2014,51.5741
est,noc_value,2015,53.2553
est,noc_value,2016,54.5418
est,noc_value,2017,53.8269
fin,noc_value,1960,67.0544
fin,noc_value,1961,65.0453
fin,noc_value,1962,66.0884
fin,noc_value,1963,67.7016
fin,noc_value,1964,69.0102
fin,noc_value,1965,69.1767
fin,noc_value,1966,69.8888
fin,noc_value,1967,68.6147
fin,noc_value,1968,65.5244
fin,noc_value,1969,62.5953
fin,noc_value,1970,62.6463
fin,noc_value,1971,65.0
fin,noc_value,1972,64.4472
fin,noc_value,1973,63.5997
fin,noc_value,1974,62.7912
fin,noc_value,1975,67.8716
fin,noc_value,1976,68.8816
fin,noc_value,1977,67.0888
fin,noc_value,1978,63.6491
fin,noc_value,1979,62.5089
fin,noc_value,1980,62.8272
fin,noc_value,1981,64.098
fin,noc_value,1982,63.1893
fin,noc_value,1983,62.5301
fin,noc_value,1984,62.0489
fin,noc_value,1985,62.9586
fin,noc_value,1986,62.5731
fin,noc_value,1987,62.7523
fin,noc_value,1988,60.9675
fin,noc_value,1989,60.6491
fin,noc_value,1990,62.3965
fin,noc_value,1991,65.4893
fin,noc_value,1992,63.7167
fin,noc_value,1993,59.6341
fin,noc_value,1994,57.3774
fin,noc_value,1995,55.9608
fin,noc_value,1996,56.2193
fin,noc_value,1997,54.4545
fin,noc_value,1998,53.437
fin,noc_value,1999,53.7248
fin,noc_value,2000,53.1163
fin,noc_value,2001,52.6796
fin,noc_value,2002,52.7603
fin,noc_value,2003,52.8073
fin,noc_value,2004,52.6008
fin,noc_value,2005,53.2931
fin,noc_value,2006,53.4445
fin,noc_value,2007,52.1777
fin,noc_value,2008,53.5744
fin,noc_value,2009,57.0562
fin,noc_value,2010,56.0463
fin,noc_value,2011,55.8818
fin,noc_value,2012,57.083999999999996
fin,noc_value,2013,56.4407
fin,noc_value,2014,56.119
fin,noc_value,2015,55.7344
fin,noc_value,2016,54.982
fin,noc_value,2017,53.0959
fra,noc_value,1960,62.0213
fra,noc_value,1961,63.3369
fra,noc_value,1962,63.3209
fra,noc_value,1963,63.9666
fra,noc_value,1964,63.5858
fra,noc_value,1965,63.096000000000004
fra,noc_value,1966,62.244
fra,noc_value,1967,61.8214
fra,noc_value,1968,63.3148
fra,noc_value,1969,62.1431
fra,noc_value,1970,62.3253
fra,noc_value,1971,62.4658
fra,noc_value,1972,61.9675
fra,noc_value,1973,61.6319
fra,noc_value,1974,62.7515
fra,noc_value,1975,65.5082
fra,noc_value,1976,65.5831
fra,noc_value,1977,65.9513
fra,noc_value,1978,65.4884
fra,noc_value,1979,64.91199999999999
fra,noc_value,1980,65.5793
fra,noc_value,1981,65.7971
fra,noc_value,1982,65.4162
fra,noc_value,1983,64.5896
fra,noc_value,1984,63.6502
fra,noc_value,1985,62.6573
fra,noc_value,1986,60.972
fra,noc_value,1987,60.3064
fra,noc_value,1988,58.7241
fra,noc_value,1989,57.691
fra,noc_value,1990,58.0084
fra,noc_value,1991,58.1191
fra,noc_value,1992,57.93
fra,noc_value,1993,57.9898
fra,noc_value,1994,56.9799
fra,noc_value,1995,56.8568
fra,noc_value,1996,56.6301
fra,noc_value,1997,56.0865
fra,noc_value,1998,55.4615
fra,noc_value,1999,55.7979
fra,noc_value,2000,55.6276
fra,noc_value,2001,55.7611
fra,noc_value,2002,56.2014
fra,noc_value,2003,56.3219
fra,noc_value,2004,55.8361
fra,noc_value,2005,55.9363
fra,noc_value,2006,55.7885
fra,noc_value,2007,55.2526
fra,noc_value,2008,55.5465
fra,noc_value,2009,57.431000000000004
fra,noc_value,2010,57.3669
fra,noc_value,2011,57.3932
fra,noc_value,2012,58.0625
fra,noc_value,2013,58.3257
fra,noc_value,2014,58.5267
fra,noc_value,2015,57.9175
fra,noc_value,2016,57.9527
fra,noc_value,2017,58.123999999999995
gbr,noc_value,1960,63.9362
gbr,noc_value,1961,64.9539
gbr,noc_value,1962,65.3669
gbr,noc_value,1963,64.6083
gbr,noc_value,1964,63.9817
gbr,noc_value,1965,63.784
gbr,noc_value,1966,63.9212
gbr,noc_value,1967,63.1841
gbr,noc_value,1968,61.6625
gbr,noc_value,1969,60.9684
gbr,noc_value,1970,60.9482
gbr,noc_value,1971,60.043
gbr,noc_value,1972,60.3485
gbr,noc_value,1973,60.0208
gbr,noc_value,1974,63.396
gbr,noc_value,1975,66.9555
gbr,noc_value,1976,64.0038
gbr,noc_value,1977,60.7186
gbr,noc_value,1978,59.7503
gbr,noc_value,1979,58.9039
gbr,noc_value,1980,59.8827
gbr,noc_value,1981,58.8433
gbr,noc_value,1982,56.9848
gbr,noc_value,1983,55.8049
gbr,noc_value,1984,56.0132
gbr,noc_value,1985,55.4775
gbr,noc_value,1986,55.6878
gbr,noc_value,1987,54.48
gbr,noc_value,1988,54.4664
gbr,noc_value,1989,55.3763
gbr,noc_value,1990,56.2174
gbr,noc_value,1991,56.748999999999995
gbr,noc_value,1992,56.6941
gbr,noc_value,1993,55.5999
gbr,noc_value,1994,53.2945
gbr,noc_value,1995,53.266000000000005
gbr,noc_value,1996,52.082
gbr,noc_value,1997,52.8406
gbr,noc_value,1998,54.4165
gbr,noc_value,1999,55.6956
gbr,noc_value,2000,56.2853
gbr,noc_value,2001,58.0749
gbr,noc_value,2002,57.3293
gbr,noc_value,2003,57.3419
gbr,noc_value,2004,57.8633
gbr,noc_value,2005,57.2028
gbr,noc_value,2006,57.9881
gbr,noc_value,2007,58.6851
gbr,noc_value,2008,58.1206
gbr,noc_value,2009,60.145
gbr,noc_value,2010,60.2558
gbr,noc_value,2011,59.148999999999994
gbr,noc_value,2012,59.0095
gbr,noc_value,2013,58.9982
gbr,noc_value,2014,57.9179
gbr,noc_value,2015,57.9083
gbr,noc_value,2016,58.3374
gbr,noc_value,2017,58.4578
geo,noc_value,2007,19.137989836
geo,noc_value,2008,23.186002383
geo,noc_value,2009,27.004526121999998
geo,noc_value,2010,24.929909191999997
geo,noc_value,2011,26.454055943
geo,noc_value,2012,28.006375146999996
geo,noc_value,2013,30.055178100000003
geo,noc_value,2014,29.46878389
geo,noc_value,2015,28.939177015
geo,noc_value,2016,29.563338344
gin,noc_value,2009,14.42
gin,noc_value,2010,14.89
grc,noc_value,1960,75.4108
grc,noc_value,1961,69.2214
grc,noc_value,1962,69.5594
grc,noc_value,1963,65.3167
grc,noc_value,1964,64.5657
grc,noc_value,1965,62.3965
grc,noc_value,1966,62.3717
grc,noc_value,1967,62.5033
grc,noc_value,1968,62.3303
grc,noc_value,1969,59.1663
grc,noc_value,1970,56.8736
grc,noc_value,1971,55.4956
grc,noc_value,1972,54.2521
grc,noc_value,1973,49.1579
grc,noc_value,1974,51.0951
grc,noc_value,1975,51.1384
grc,noc_value,1976,51.2559
grc,noc_value,1977,53.8171
grc,noc_value,1978,54.5125
grc,noc_value,1979,54.2265
grc,noc_value,1980,52.9853
grc,noc_value,1981,56.4825
grc,noc_value,1982,56.6292
grc,noc_value,1983,57.9879
grc,noc_value,1984,56.2107
grc,noc_value,1985,57.1508
grc,noc_value,1986,53.7667
grc,noc_value,1987,53.0632
grc,noc_value,1988,53.2259
grc,noc_value,1989,55.3606
grc,noc_value,1990,54.8096
grc,noc_value,1991,50.2904
grc,noc_value,1992,49.2174
grc,noc_value,1993,48.396
grc,noc_value,1994,48.2273
grc,noc_value,1995,49.0603
grc,noc_value,1996,48.1535
grc,noc_value,1997,49.0004
grc,noc_value,1998,49.6142
grc,noc_value,1999,49.4946
grc,noc_value,2000,49.4674
grc,noc_value,2001,48.677
grc,noc_value,2002,51.3972
grc,noc_value,2003,51.2393
grc,noc_value,2004,50.5787
grc,noc_value,2005,53.8531
grc,noc_value,2006,51.6893
grc,noc_value,2007,51.2957
grc,noc_value,2008,51.7795
grc,noc_value,2009,54.0763
grc,noc_value,2010,54.2784
grc,noc_value,2011,53.1057
grc,noc_value,2012,52.2423
grc,noc_value,2013,49.8187
grc,noc_value,2014,49.8282
grc,noc_value,2015,49.6795
grc,noc_value,2016,50.0711
grc,noc_value,2017,50.1784
grl,noc_value,2013,68.0
grl,noc_value,2015,66.5
hkg,noc_value,2006,48.3
hkg,noc_value,2007,48.6
hkg,noc_value,2008,49.5
hkg,noc_value,2009,51.8
hkg,noc_value,2010,50.7
hkg,noc_value,2011,50.7
hkg,noc_value,2012,51.0
hkg,noc_value,2013,50.9
hkg,noc_value,2014,51.2
hkg,noc_value,2015,50.8
hrv,noc_value,1995,59.8275
hrv,noc_value,1996,61.9666
hrv,noc_value,1997,62.6618
hrv,noc_value,1998,64.7292
hrv,noc_value,1999,67.407
hrv,noc_value,2000,67.12
hrv,noc_value,2001,62.9824
hrv,noc_value,2002,64.5375
hrv,noc_value,2003,64.5894
hrv,noc_value,2004,63.1794
hrv,noc_value,2005,62.885
hrv,noc_value,2006,61.3122
hrv,noc_value,2007,60.821000000000005
hrv,noc_value,2008,60.4986
hrv,noc_value,2009,62.9337
hrv,noc_value,2010,62.0613
hrv,noc_value,2011,61.0384
hrv,noc_value,2012,59.4771
hrv,noc_value,2013,57.2877
hrv,noc_value,2014,55.7636
hrv,noc_value,2015,55.3772
hrv,noc_value,2016,53.7773
hrv,noc_value,2017,52.2684
hun,noc_value,1995,54.239
hun,noc_value,1996,54.0506
hun,noc_value,1997,53.5682
hun,noc_value,1998,52.6638
hun,noc_value,1999,51.8816
hun,noc_value,2000,52.6353
hun,noc_value,2001,52.63399999999999
hun,noc_value,2002,51.6439
hun,noc_value,2003,52.6373
hun,noc_value,2004,52.5009
hun,noc_value,2005,52.7728
hun,noc_value,2006,51.8855
hun,noc_value,2007,51.6428
hun,noc_value,2008,51.2814
hun,noc_value,2009,50.7167
hun,noc_value,2010,49.4047
hun,noc_value,2011,49.1272
hun,noc_value,2012,49.2254
hun,noc_value,2013,48.2229
hun,noc_value,2014,47.3064
hun,noc_value,2015,45.3114
hun,noc_value,2016,46.8664
hun,noc_value,2017,47.836000000000006
imn,noc_value,2013,33.0
imn,noc_value,2014,31.0
imn,noc_value,2016,13.5996
ind,noc_value,2014,33.5
irl,noc_value,1960,64.7421
irl,noc_value,1961,64.9895
irl,noc_value,1962,65.5426
irl,noc_value,1963,64.4508
irl,noc_value,1964,64.6819
irl,noc_value,1965,63.8631
