ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_edu_nb
alb,sex_f,age_ythbands_y15-24,edu_ythcat_total,2008,65.04868
alb,sex_f,age_ythbands_y15-24,edu_ythcat_x,2008,0.9668200000000001
alb,sex_f,age_ythbands_y15-24,edu_ythcat_n0,2008,2.90043
alb,sex_f,age_ythbands_y15-24,edu_ythcat_n1,2008,39.62021
alb,sex_f,age_ythbands_y15-24,edu_ythcat_n2-3,2008,14.00847
alb,sex_f,age_ythbands_y15-24,edu_ythcat_n4-6,2008,7.55275
alb,sex_f,age_ythbands_y15-17,edu_ythcat_total,2008,16.08713
alb,sex_f,age_ythbands_y15-17,edu_ythcat_x,2008,0.08327000000000001
alb,sex_f,age_ythbands_y15-17,edu_ythcat_n0,2008,2.13702
alb,sex_f,age_ythbands_y15-17,edu_ythcat_n1,2008,13.057139999999999
alb,sex_f,age_ythbands_y15-17,edu_ythcat_n2-3,2008,0.8097
alb,sex_f,age_ythbands_y15-19,edu_ythcat_total,2008,28.26592
alb,sex_f,age_ythbands_y15-19,edu_ythcat_x,2008,0.28276
alb,sex_f,age_ythbands_y15-19,edu_ythcat_n0,2008,2.13702
alb,sex_f,age_ythbands_y15-19,edu_ythcat_n1,2008,21.98527
alb,sex_f,age_ythbands_y15-19,edu_ythcat_n2-3,2008,3.8608599999999997
alb,sex_f,age_ythbands_y20-24,edu_ythcat_total,2008,36.78277
alb,sex_f,age_ythbands_y20-24,edu_ythcat_x,2008,0.68406
alb,sex_f,age_ythbands_y20-24,edu_ythcat_n0,2008,0.76341
alb,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2008,17.634929999999997
alb,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2008,10.14762
alb,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2008,7.55275
alb,sex_f,age_ythbands_y25-29,edu_ythcat_total,2008,51.55617
alb,sex_f,age_ythbands_y25-29,edu_ythcat_x,2008,0.27007
alb,sex_f,age_ythbands_y25-29,edu_ythcat_n0,2008,0.07135
alb,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2008,24.571170000000002
alb,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2008,11.26507
alb,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2008,15.37851
arg,sex_t,age_ythbands_y20-24,edu_ythcat_total,2004,1009.928
arg,sex_t,age_ythbands_y20-24,edu_ythcat_x,2004,4.129
arg,sex_t,age_ythbands_y20-24,edu_ythcat_n0,2004,34.52
arg,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2004,151.8
arg,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2004,484.791
arg,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2004,330.931
arg,sex_t,age_ythbands_y20-24,edu_ythcat_unk,2004,3.7569999999999997
arg,sex_t,age_ythbands_y25-29,edu_ythcat_total,2004,1047.462
arg,sex_t,age_ythbands_y25-29,edu_ythcat_x,2004,3.1710000000000003
arg,sex_t,age_ythbands_y25-29,edu_ythcat_n0,2004,29.101999999999997
arg,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2004,176.74599999999998
arg,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2004,472.37
arg,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2004,357.88599999999997
arg,sex_t,age_ythbands_y25-29,edu_ythcat_unk,2004,8.187000000000001
arg,sex_m,age_ythbands_y20-24,edu_ythcat_total,2004,613.535
arg,sex_m,age_ythbands_y20-24,edu_ythcat_x,2004,1.672
arg,sex_m,age_ythbands_y20-24,edu_ythcat_n0,2004,22.572
arg,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2004,109.03200000000001
arg,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2004,319.579
arg,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2004,157.67600000000002
arg,sex_m,age_ythbands_y20-24,edu_ythcat_unk,2004,3.0039999999999996
arg,sex_m,age_ythbands_y25-29,edu_ythcat_total,2004,630.528
arg,sex_m,age_ythbands_y25-29,edu_ythcat_x,2004,2.965
arg,sex_m,age_ythbands_y25-29,edu_ythcat_n0,2004,21.651999999999997
arg,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2004,129.739
arg,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2004,296.198
arg,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2004,174.40900000000002
arg,sex_m,age_ythbands_y25-29,edu_ythcat_unk,2004,5.565
arg,sex_f,age_ythbands_y20-24,edu_ythcat_total,2004,396.39300000000003
arg,sex_f,age_ythbands_y20-24,edu_ythcat_x,2004,2.457
arg,sex_f,age_ythbands_y20-24,edu_ythcat_n0,2004,11.948
arg,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2004,42.768
arg,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2004,165.21200000000002
arg,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2004,173.255
arg,sex_f,age_ythbands_y20-24,edu_ythcat_unk,2004,0.753
arg,sex_f,age_ythbands_y25-29,edu_ythcat_total,2004,416.934
arg,sex_f,age_ythbands_y25-29,edu_ythcat_x,2004,0.20600000000000002
arg,sex_f,age_ythbands_y25-29,edu_ythcat_n0,2004,7.45
arg,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2004,47.007
arg,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2004,176.172
arg,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2004,183.477
arg,sex_f,age_ythbands_y25-29,edu_ythcat_unk,2004,2.622
aze,sex_t,age_ythbands_y15-29,edu_ythcat_total,2005,1205.28484
aze,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2005,4.25692
aze,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2005,1055.60805
aze,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2005,143.69517
aze,sex_t,age_ythbands_y15-24,edu_ythcat_total,2005,736.94554
aze,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2005,2.85138
aze,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2005,674.7522299999999
aze,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2005,58.13223000000001
aze,sex_t,age_ythbands_y15-17,edu_ythcat_total,2005,86.37572
aze,sex_t,age_ythbands_y15-17,edu_ythcat_n1,2005,0.9659700000000001
aze,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2005,84.87425
aze,sex_t,age_ythbands_y15-17,edu_ythcat_n4-6,2005,0.26104
aze,sex_t,age_ythbands_y15-19,edu_ythcat_total,2005,253.29701
aze,sex_t,age_ythbands_y15-19,edu_ythcat_n1,2005,1.7506599999999999
aze,sex_t,age_ythbands_y15-19,edu_ythcat_n2-3,2005,247.30019
aze,sex_t,age_ythbands_y15-19,edu_ythcat_n4-6,2005,3.7756199999999995
aze,sex_t,age_ythbands_y20-24,edu_ythcat_total,2005,483.64852
aze,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2005,1.10071
aze,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2005,427.45204
aze,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2005,54.356609999999996
aze,sex_t,age_ythbands_y25-29,edu_ythcat_total,2005,468.33930999999995
aze,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2005,1.40555
aze,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2005,380.85582
aze,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2005,85.56294
aze,sex_m,age_ythbands_y15-29,edu_ythcat_total,2005,657.57748
aze,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2005,2.50225
aze,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2005,574.24993
aze,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2005,79.7981
aze,sex_m,age_ythbands_y15-24,edu_ythcat_total,2005,384.36447000000004
aze,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2005,1.96553
aze,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2005,353.5662
aze,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2005,28.17107
aze,sex_m,age_ythbands_y15-17,edu_ythcat_total,2005,54.31202
aze,sex_m,age_ythbands_y15-17,edu_ythcat_n1,2005,0.48293
aze,sex_m,age_ythbands_y15-17,edu_ythcat_n2-3,2005,53.41741
aze,sex_m,age_ythbands_y15-17,edu_ythcat_n4-6,2005,0.13723
aze,sex_m,age_ythbands_y15-19,edu_ythcat_total,2005,124.79245
aze,sex_m,age_ythbands_y15-19,edu_ythcat_n1,2005,1.0553299999999999
aze,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2005,121.23826000000001
aze,sex_m,age_ythbands_y15-19,edu_ythcat_n4-6,2005,2.2244099999999998
aze,sex_m,age_ythbands_y20-24,edu_ythcat_total,2005,259.57202
aze,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2005,0.9102
aze,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2005,232.32795
aze,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2005,25.94666
aze,sex_m,age_ythbands_y25-29,edu_ythcat_total,2005,273.21301
aze,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2005,0.53672
aze,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2005,220.68372999999997
aze,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2005,51.62703
aze,sex_f,age_ythbands_y15-29,edu_ythcat_total,2005,547.70736
aze,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2005,1.7546700000000002
aze,sex_f,age_ythbands_y15-29,edu_ythcat_n2-3,2005,481.3581
aze,sex_f,age_ythbands_y15-29,edu_ythcat_n4-6,2005,63.89706999999999
aze,sex_f,age_ythbands_y15-24,edu_ythcat_total,2005,352.58106000000004
aze,sex_f,age_ythbands_y15-24,edu_ythcat_n1,2005,0.88585
aze,sex_f,age_ythbands_y15-24,edu_ythcat_n2-3,2005,321.18602000000004
aze,sex_f,age_ythbands_y15-24,edu_ythcat_n4-6,2005,29.961159999999996
aze,sex_f,age_ythbands_y15-17,edu_ythcat_total,2005,32.0637
aze,sex_f,age_ythbands_y15-17,edu_ythcat_n1,2005,0.48303999999999997
aze,sex_f,age_ythbands_y15-17,edu_ythcat_n2-3,2005,31.456840000000003
aze,sex_f,age_ythbands_y15-17,edu_ythcat_n4-6,2005,0.12380999999999999
aze,sex_f,age_ythbands_y15-19,edu_ythcat_total,2005,128.50456
aze,sex_f,age_ythbands_y15-19,edu_ythcat_n1,2005,0.69534
aze,sex_f,age_ythbands_y15-19,edu_ythcat_n2-3,2005,126.06193
aze,sex_f,age_ythbands_y15-19,edu_ythcat_n4-6,2005,1.55121
aze,sex_f,age_ythbands_y20-24,edu_ythcat_total,2005,224.0765
aze,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2005,0.19050999999999998
aze,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2005,195.12409
aze,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2005,28.409959999999998
aze,sex_f,age_ythbands_y25-29,edu_ythcat_total,2005,195.12628999999998
aze,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2005,0.86882
aze,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2005,160.17208
aze,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2005,33.93591
bgd,sex_t,age_ythbands_y15-29,edu_ythcat_total,2005,17624.23926
bgd,sex_t,age_ythbands_y15-29,edu_ythcat_x,2005,4733.56476
bgd,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2005,4890.56686
bgd,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2005,7379.656999999999
bgd,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2005,599.5382400000001
bgd,sex_t,age_ythbands_y15-29,edu_ythcat_unk,2005,20.91314
bgd,sex_t,age_ythbands_y15-24,edu_ythcat_total,2005,11299.12138
bgd,sex_t,age_ythbands_y15-24,edu_ythcat_x,2005,2613.35196
bgd,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2005,3340.0091
bgd,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2005,5172.4863
bgd,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2005,162.24925
bgd,sex_t,age_ythbands_y15-24,edu_ythcat_unk,2005,11.02546
bgd,sex_t,age_ythbands_y15-17,edu_ythcat_total,2005,2803.86454
bgd,sex_t,age_ythbands_y15-17,edu_ythcat_x,2005,630.7255
bgd,sex_t,age_ythbands_y15-17,edu_ythcat_n1,2005,984.0083
bgd,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2005,1181.7976
bgd,sex_t,age_ythbands_y15-17,edu_ythcat_n4-6,2005,5.0087
bgd,sex_t,age_ythbands_y15-17,edu_ythcat_unk,2005,2.32441
bgd,sex_t,age_ythbands_y15-19,edu_ythcat_total,2005,5150.0761
bgd,sex_t,age_ythbands_y15-19,edu_ythcat_x,2005,1098.41566
bgd,sex_t,age_ythbands_y15-19,edu_ythcat_n1,2005,1683.1862
bgd,sex_t,age_ythbands_y15-19,edu_ythcat_n2-3,2005,2345.5429999999997
bgd,sex_t,age_ythbands_y15-19,edu_ythcat_n4-6,2005,16.764960000000002
bgd,sex_t,age_ythbands_y15-19,edu_ythcat_unk,2005,6.166440000000001
bgd,sex_t,age_ythbands_y20-24,edu_ythcat_total,2005,6149.045279999999
bgd,sex_t,age_ythbands_y20-24,edu_ythcat_x,2005,1514.9363
bgd,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2005,1656.8229
bgd,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2005,2826.9433
bgd,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2005,145.48429
bgd,sex_t,age_ythbands_y20-24,edu_ythcat_unk,2005,4.85902
bgd,sex_t,age_ythbands_y25-29,edu_ythcat_total,2005,6325.11788
bgd,sex_t,age_ythbands_y25-29,edu_ythcat_x,2005,2120.2128
bgd,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2005,1550.55776
bgd,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2005,2207.1707
bgd,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2005,437.28899
bgd,sex_t,age_ythbands_y25-29,edu_ythcat_unk,2005,9.88768
bgd,sex_m,age_ythbands_y15-29,edu_ythcat_total,2005,13247.3554
bgd,sex_m,age_ythbands_y15-29,edu_ythcat_x,2005,3285.43615
bgd,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2005,3739.62222
bgd,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2005,5741.4897
bgd,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2005,462.63457999999997
bgd,sex_m,age_ythbands_y15-29,edu_ythcat_unk,2005,18.17285
bgd,sex_m,age_ythbands_y15-24,edu_ythcat_total,2005,8850.39637
bgd,sex_m,age_ythbands_y15-24,edu_ythcat_x,2005,1978.65146
bgd,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2005,2676.7087699999997
bgd,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2005,4072.6138
bgd,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2005,111.64663999999999
bgd,sex_m,age_ythbands_y15-24,edu_ythcat_unk,2005,10.775910000000001
bgd,sex_m,age_ythbands_y15-17,edu_ythcat_total,2005,2409.24089
bgd,sex_m,age_ythbands_y15-17,edu_ythcat_x,2005,547.52328
bgd,sex_m,age_ythbands_y15-17,edu_ythcat_n1,2005,861.4435
bgd,sex_m,age_ythbands_y15-17,edu_ythcat_n2-3,2005,994.1999
bgd,sex_m,age_ythbands_y15-17,edu_ythcat_n4-6,2005,3.99969
bgd,sex_m,age_ythbands_y15-17,edu_ythcat_unk,2005,2.0748599999999997
bgd,sex_m,age_ythbands_y15-19,edu_ythcat_total,2005,4441.87016
bgd,sex_m,age_ythbands_y15-19,edu_ythcat_x,2005,959.56619
bgd,sex_m,age_ythbands_y15-19,edu_ythcat_n1,2005,1484.6512
bgd,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2005,1980.2194
bgd,sex_m,age_ythbands_y15-19,edu_ythcat_n4-6,2005,11.5168
bgd,sex_m,age_ythbands_y15-19,edu_ythcat_unk,2005,5.91689
bgd,sex_m,age_ythbands_y20-24,edu_ythcat_total,2005,4408.52621
bgd,sex_m,age_ythbands_y20-24,edu_ythcat_x,2005,1019.0852699999999
bgd,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2005,1192.05757
bgd,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2005,2092.3944
bgd,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2005,100.12984
bgd,sex_m,age_ythbands_y20-24,edu_ythcat_unk,2005,4.85902
bgd,sex_m,age_ythbands_y25-29,edu_ythcat_total,2005,4396.95903
bgd,sex_m,age_ythbands_y25-29,edu_ythcat_x,2005,1306.78469
bgd,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2005,1062.91345
bgd,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2005,1668.8759
bgd,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2005,350.98794
bgd,sex_m,age_ythbands_y25-29,edu_ythcat_unk,2005,7.39694
bgd,sex_f,age_ythbands_y15-29,edu_ythcat_total,2005,4376.883879999999
bgd,sex_f,age_ythbands_y15-29,edu_ythcat_x,2005,1448.12834
bgd,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2005,1150.94481
bgd,sex_f,age_ythbands_y15-29,edu_ythcat_n2-3,2005,1638.16699
bgd,sex_f,age_ythbands_y15-29,edu_ythcat_n4-6,2005,136.90352
bgd,sex_f,age_ythbands_y15-29,edu_ythcat_unk,2005,2.7402900000000003
bgd,sex_f,age_ythbands_y15-24,edu_ythcat_total,2005,2448.72493
bgd,sex_f,age_ythbands_y15-24,edu_ythcat_x,2005,634.7003
bgd,sex_f,age_ythbands_y15-24,edu_ythcat_n1,2005,663.30055
bgd,sex_f,age_ythbands_y15-24,edu_ythcat_n2-3,2005,1099.87218
bgd,sex_f,age_ythbands_y15-24,edu_ythcat_n4-6,2005,50.60257
bgd,sex_f,age_ythbands_y15-24,edu_ythcat_unk,2005,0.24955
bgd,sex_f,age_ythbands_y15-17,edu_ythcat_total,2005,394.62356
bgd,sex_f,age_ythbands_y15-17,edu_ythcat_x,2005,83.20221
bgd,sex_f,age_ythbands_y15-17,edu_ythcat_n1,2005,122.56503000000001
bgd,sex_f,age_ythbands_y15-17,edu_ythcat_n2-3,2005,187.59781
bgd,sex_f,age_ythbands_y15-17,edu_ythcat_n4-6,2005,1.00901
bgd,sex_f,age_ythbands_y15-17,edu_ythcat_unk,2005,0.24955
bgd,sex_f,age_ythbands_y15-19,edu_ythcat_total,2005,708.20594
bgd,sex_f,age_ythbands_y15-19,edu_ythcat_x,2005,138.84948
bgd,sex_f,age_ythbands_y15-19,edu_ythcat_n1,2005,198.53521999999998
bgd,sex_f,age_ythbands_y15-19,edu_ythcat_n2-3,2005,365.32366
bgd,sex_f,age_ythbands_y15-19,edu_ythcat_n4-6,2005,5.2481599999999995
bgd,sex_f,age_ythbands_y15-19,edu_ythcat_unk,2005,0.24955
bgd,sex_f,age_ythbands_y20-24,edu_ythcat_total,2005,1740.5189899999998
bgd,sex_f,age_ythbands_y20-24,edu_ythcat_x,2005,495.85082
bgd,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2005,464.76533
bgd,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2005,734.54852
bgd,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2005,45.354409999999994
bgd,sex_f,age_ythbands_y25-29,edu_ythcat_total,2005,1928.15895
bgd,sex_f,age_ythbands_y25-29,edu_ythcat_x,2005,813.42804
bgd,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2005,487.64426
bgd,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2005,538.29481
bgd,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2005,86.30095
bgd,sex_f,age_ythbands_y25-29,edu_ythcat_unk,2005,2.49074
bgd,sex_t,age_ythbands_y15-29,edu_ythcat_total,2002,15834.90346
bgd,sex_t,age_ythbands_y15-29,edu_ythcat_x,2002,6701.65309
bgd,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2002,3001.45638
bgd,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2002,4882.66604
bgd,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2002,1208.90735
bgd,sex_t,age_ythbands_y15-29,edu_ythcat_unk,2002,40.22037
bgd,sex_t,age_ythbands_y15-24,edu_ythcat_total,2002,10641.99025
bgd,sex_t,age_ythbands_y15-24,edu_ythcat_x,2002,4059.1571200000003
bgd,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2002,2176.73115
bgd,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2002,3673.9682700000003
bgd,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2002,702.02344
bgd,sex_t,age_ythbands_y15-24,edu_ythcat_unk,2002,30.11037
bgd,sex_t,age_ythbands_y15-17,edu_ythcat_total,2002,2730.6839600000003
bgd,sex_t,age_ythbands_y15-17,edu_ythcat_x,2002,1236.798
bgd,sex_t,age_ythbands_y15-17,edu_ythcat_n1,2002,702.40362
bgd,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2002,714.85284
bgd,sex_t,age_ythbands_y15-17,edu_ythcat_n4-6,2002,70.81461
bgd,sex_t,age_ythbands_y15-17,edu_ythcat_unk,2002,5.81491
bgd,sex_t,age_ythbands_y15-19,edu_ythcat_total,2002,5394.47638
bgd,sex_t,age_ythbands_y15-19,edu_ythcat_x,2002,2107.0782
