ref_area,sex,classif1,classif2,time,ear_4hrl_sex_mts_cur_nb
afg,sex_t,mts_aggregate_1,cur_type_ppp,2020,5.734
afg,sex_t,mts_aggregate_1,cur_type_usd,2014,0.796
afg,sex_t,mts_aggregate_1,cur_type_usd,2020,1.179
afg,sex_t,mts_aggregate_2,cur_type_lcu,2014,55.911
afg,sex_t,mts_aggregate_2,cur_type_lcu,2020,121.116
afg,sex_t,mts_aggregate_2,cur_type_ppp,2014,3.271
afg,sex_t,mts_aggregate_2,cur_type_ppp,2020,7.672
afg,sex_t,mts_aggregate_2,cur_type_usd,2014,0.977
afg,sex_t,mts_aggregate_2,cur_type_usd,2020,1.577
afg,sex_t,mts_aggregate_total,cur_type_lcu,2014,53.366
afg,sex_t,mts_aggregate_total,cur_type_lcu,2020,90.798
afg,sex_t,mts_aggregate_total,cur_type_ppp,2014,3.122
afg,sex_t,mts_aggregate_total,cur_type_ppp,2020,5.751
afg,sex_t,mts_aggregate_total,cur_type_usd,2014,0.932
afg,sex_t,mts_aggregate_total,cur_type_usd,2020,1.182
afg,sex_t,mts_aggregate_x,cur_type_lcu,2014,45.205
afg,sex_t,mts_aggregate_x,cur_type_lcu,2020,75.827
afg,sex_t,mts_aggregate_x,cur_type_ppp,2014,2.645
afg,sex_t,mts_aggregate_x,cur_type_ppp,2020,4.803
afg,sex_t,mts_aggregate_x,cur_type_usd,2014,0.79
afg,sex_t,mts_aggregate_x,cur_type_usd,2020,0.987
ago,sex_f,mts_aggregate_1,cur_type_lcu,2019,407.796
ago,sex_f,mts_aggregate_1,cur_type_lcu,2021,444.629
ago,sex_f,mts_aggregate_1,cur_type_ppp,2019,2.805
ago,sex_f,mts_aggregate_1,cur_type_ppp,2021,2.183
ago,sex_f,mts_aggregate_1,cur_type_usd,2019,1.118
ago,sex_f,mts_aggregate_1,cur_type_usd,2021,0.704
ago,sex_f,mts_aggregate_2,cur_type_lcu,2019,581.813
ago,sex_f,mts_aggregate_2,cur_type_lcu,2021,564.517
ago,sex_f,mts_aggregate_2,cur_type_ppp,2019,4.002
ago,sex_f,mts_aggregate_2,cur_type_ppp,2021,2.772
ago,sex_f,mts_aggregate_2,cur_type_usd,2019,1.595
ago,sex_f,mts_aggregate_2,cur_type_usd,2021,0.894
ago,sex_f,mts_aggregate_total,cur_type_lcu,2019,500.308
ago,sex_f,mts_aggregate_total,cur_type_lcu,2021,500.886
ago,sex_f,mts_aggregate_total,cur_type_ppp,2019,3.441
ago,sex_f,mts_aggregate_total,cur_type_ppp,2021,2.459
ago,sex_f,mts_aggregate_total,cur_type_usd,2019,1.371
ago,sex_f,mts_aggregate_total,cur_type_usd,2021,0.793
ago,sex_m,mts_aggregate_1,cur_type_lcu,2019,440.457
ago,sex_m,mts_aggregate_1,cur_type_lcu,2021,390.308
ago,sex_m,mts_aggregate_1,cur_type_ppp,2019,3.029
ago,sex_m,mts_aggregate_1,cur_type_ppp,2021,1.916
ago,sex_m,mts_aggregate_1,cur_type_usd,2019,1.207
ago,sex_m,mts_aggregate_1,cur_type_usd,2021,0.618
ago,sex_m,mts_aggregate_2,cur_type_lcu,2019,751.753
ago,sex_m,mts_aggregate_2,cur_type_lcu,2021,625.721
ago,sex_m,mts_aggregate_2,cur_type_ppp,2019,5.17
ago,sex_m,mts_aggregate_2,cur_type_ppp,2021,3.072
ago,sex_m,mts_aggregate_2,cur_type_usd,2019,2.061
ago,sex_m,mts_aggregate_2,cur_type_usd,2021,0.991
ago,sex_m,mts_aggregate_total,cur_type_lcu,2019,678.914
ago,sex_m,mts_aggregate_total,cur_type_lcu,2021,574.062
ago,sex_m,mts_aggregate_total,cur_type_ppp,2019,4.669
ago,sex_m,mts_aggregate_total,cur_type_ppp,2021,2.818
ago,sex_m,mts_aggregate_total,cur_type_usd,2019,1.861
ago,sex_m,mts_aggregate_total,cur_type_usd,2021,0.909
ago,sex_t,mts_aggregate_1,cur_type_lcu,2019,425.402
ago,sex_t,mts_aggregate_1,cur_type_lcu,2021,417.133
ago,sex_t,mts_aggregate_1,cur_type_ppp,2019,2.926
ago,sex_t,mts_aggregate_1,cur_type_ppp,2021,2.048
ago,sex_t,mts_aggregate_1,cur_type_usd,2019,1.166
ago,sex_t,mts_aggregate_1,cur_type_usd,2021,0.661
ago,sex_t,mts_aggregate_2,cur_type_lcu,2019,712.892
ago,sex_t,mts_aggregate_2,cur_type_lcu,2021,613.776
ago,sex_t,mts_aggregate_2,cur_type_ppp,2019,4.903
ago,sex_t,mts_aggregate_2,cur_type_ppp,2021,3.013
ago,sex_t,mts_aggregate_2,cur_type_usd,2019,1.954
ago,sex_t,mts_aggregate_2,cur_type_usd,2021,0.972
ago,sex_t,mts_aggregate_total,cur_type_lcu,2019,625.455
ago,sex_t,mts_aggregate_total,cur_type_lcu,2021,553.029
ago,sex_t,mts_aggregate_total,cur_type_ppp,2019,4.302
ago,sex_t,mts_aggregate_total,cur_type_ppp,2021,2.715
ago,sex_t,mts_aggregate_total,cur_type_usd,2019,1.714
ago,sex_t,mts_aggregate_total,cur_type_usd,2021,0.876
arg,sex_f,mts_aggregate_1,cur_type_lcu,2004,3.729
arg,sex_f,mts_aggregate_1,cur_type_lcu,2005,4.376
arg,sex_f,mts_aggregate_1,cur_type_lcu,2006,5.531
arg,sex_f,mts_aggregate_1,cur_type_lcu,2008,8.73
arg,sex_f,mts_aggregate_1,cur_type_lcu,2009,11.131
arg,sex_f,mts_aggregate_1,cur_type_lcu,2010,13.67
arg,sex_f,mts_aggregate_1,cur_type_lcu,2011,17.299
arg,sex_f,mts_aggregate_1,cur_type_lcu,2012,22.656
arg,sex_f,mts_aggregate_1,cur_type_lcu,2013,28.585
arg,sex_f,mts_aggregate_1,cur_type_lcu,2014,37.114
arg,sex_f,mts_aggregate_1,cur_type_lcu,2017,87.705
arg,sex_f,mts_aggregate_1,cur_type_lcu,2018,106.807
arg,sex_f,mts_aggregate_1,cur_type_lcu,2019,153.825
arg,sex_f,mts_aggregate_1,cur_type_lcu,2020,238.096
arg,sex_f,mts_aggregate_1,cur_type_lcu,2021,305.29
arg,sex_f,mts_aggregate_1,cur_type_lcu,2022,494.374
arg,sex_f,mts_aggregate_1,cur_type_lcu,2023,1124.877
arg,sex_f,mts_aggregate_1,cur_type_lcu,2024,3363.5
arg,sex_f,mts_aggregate_1,cur_type_ppp,2011,5.472
arg,sex_f,mts_aggregate_1,cur_type_ppp,2012,6.157
arg,sex_f,mts_aggregate_1,cur_type_ppp,2013,6.214
arg,sex_f,mts_aggregate_1,cur_type_ppp,2014,5.763
arg,sex_f,mts_aggregate_1,cur_type_ppp,2017,7.914
arg,sex_f,mts_aggregate_1,cur_type_ppp,2018,7.304
arg,sex_f,mts_aggregate_1,cur_type_ppp,2019,6.941
arg,sex_f,mts_aggregate_1,cur_type_ppp,2020,7.937
arg,sex_f,mts_aggregate_1,cur_type_ppp,2021,7.102
arg,sex_f,mts_aggregate_1,cur_type_ppp,2022,7.204
arg,sex_f,mts_aggregate_1,cur_type_ppp,2023,7.309
arg,sex_f,mts_aggregate_1,cur_type_ppp,2024,7.033
arg,sex_f,mts_aggregate_1,cur_type_usd,2011,4.209
arg,sex_f,mts_aggregate_1,cur_type_usd,2012,4.994
arg,sex_f,mts_aggregate_1,cur_type_usd,2013,5.236
arg,sex_f,mts_aggregate_1,cur_type_usd,2014,4.596
arg,sex_f,mts_aggregate_1,cur_type_usd,2017,5.295
arg,sex_f,mts_aggregate_1,cur_type_usd,2018,3.802
arg,sex_f,mts_aggregate_1,cur_type_usd,2019,3.195
arg,sex_f,mts_aggregate_1,cur_type_usd,2020,3.375
arg,sex_f,mts_aggregate_1,cur_type_usd,2021,3.214
arg,sex_f,mts_aggregate_1,cur_type_usd,2022,3.785
arg,sex_f,mts_aggregate_1,cur_type_usd,2023,3.797
arg,sex_f,mts_aggregate_1,cur_type_usd,2024,3.677
arg,sex_f,mts_aggregate_2,cur_type_lcu,2004,4.594
arg,sex_f,mts_aggregate_2,cur_type_lcu,2005,5.299
arg,sex_f,mts_aggregate_2,cur_type_lcu,2006,6.806
arg,sex_f,mts_aggregate_2,cur_type_lcu,2008,11.213
arg,sex_f,mts_aggregate_2,cur_type_lcu,2009,13.503
arg,sex_f,mts_aggregate_2,cur_type_lcu,2010,16.569
arg,sex_f,mts_aggregate_2,cur_type_lcu,2011,21.318
arg,sex_f,mts_aggregate_2,cur_type_lcu,2012,26.903
arg,sex_f,mts_aggregate_2,cur_type_lcu,2013,33.817
arg,sex_f,mts_aggregate_2,cur_type_lcu,2014,44.97
arg,sex_f,mts_aggregate_2,cur_type_lcu,2017,102.453
arg,sex_f,mts_aggregate_2,cur_type_lcu,2018,132.177
arg,sex_f,mts_aggregate_2,cur_type_lcu,2019,186.508
arg,sex_f,mts_aggregate_2,cur_type_lcu,2020,301.066
arg,sex_f,mts_aggregate_2,cur_type_lcu,2021,391.209
arg,sex_f,mts_aggregate_2,cur_type_lcu,2022,610.11
arg,sex_f,mts_aggregate_2,cur_type_lcu,2023,1376.604
arg,sex_f,mts_aggregate_2,cur_type_lcu,2024,4196.772
arg,sex_f,mts_aggregate_2,cur_type_ppp,2011,6.744
arg,sex_f,mts_aggregate_2,cur_type_ppp,2012,7.312
arg,sex_f,mts_aggregate_2,cur_type_ppp,2013,7.351
arg,sex_f,mts_aggregate_2,cur_type_ppp,2014,6.983
arg,sex_f,mts_aggregate_2,cur_type_ppp,2017,9.245
arg,sex_f,mts_aggregate_2,cur_type_ppp,2018,9.039
arg,sex_f,mts_aggregate_2,cur_type_ppp,2019,8.416
arg,sex_f,mts_aggregate_2,cur_type_ppp,2020,10.036
arg,sex_f,mts_aggregate_2,cur_type_ppp,2021,9.101
arg,sex_f,mts_aggregate_2,cur_type_ppp,2022,8.89
arg,sex_f,mts_aggregate_2,cur_type_ppp,2023,8.944
arg,sex_f,mts_aggregate_2,cur_type_ppp,2024,8.776
arg,sex_f,mts_aggregate_2,cur_type_usd,2011,5.187
arg,sex_f,mts_aggregate_2,cur_type_usd,2012,5.93
arg,sex_f,mts_aggregate_2,cur_type_usd,2013,6.194
arg,sex_f,mts_aggregate_2,cur_type_usd,2014,5.569
arg,sex_f,mts_aggregate_2,cur_type_usd,2017,6.186
arg,sex_f,mts_aggregate_2,cur_type_usd,2018,4.705
arg,sex_f,mts_aggregate_2,cur_type_usd,2019,3.874
arg,sex_f,mts_aggregate_2,cur_type_usd,2020,4.268
arg,sex_f,mts_aggregate_2,cur_type_usd,2021,4.118
arg,sex_f,mts_aggregate_2,cur_type_usd,2022,4.671
arg,sex_f,mts_aggregate_2,cur_type_usd,2023,4.647
arg,sex_f,mts_aggregate_2,cur_type_usd,2024,4.588
arg,sex_f,mts_aggregate_total,cur_type_lcu,2004,4.176
arg,sex_f,mts_aggregate_total,cur_type_lcu,2005,4.842
arg,sex_f,mts_aggregate_total,cur_type_lcu,2006,6.159
arg,sex_f,mts_aggregate_total,cur_type_lcu,2008,9.954
arg,sex_f,mts_aggregate_total,cur_type_lcu,2009,12.317
arg,sex_f,mts_aggregate_total,cur_type_lcu,2010,15.131
arg,sex_f,mts_aggregate_total,cur_type_lcu,2011,19.366
arg,sex_f,mts_aggregate_total,cur_type_lcu,2012,24.816
arg,sex_f,mts_aggregate_total,cur_type_lcu,2013,31.254
arg,sex_f,mts_aggregate_total,cur_type_lcu,2014,41.105
arg,sex_f,mts_aggregate_total,cur_type_lcu,2017,95.146
arg,sex_f,mts_aggregate_total,cur_type_lcu,2018,120.01
arg,sex_f,mts_aggregate_total,cur_type_lcu,2019,170.773
arg,sex_f,mts_aggregate_total,cur_type_lcu,2020,270.732
arg,sex_f,mts_aggregate_total,cur_type_lcu,2021,351.801
arg,sex_f,mts_aggregate_total,cur_type_lcu,2022,553.412
arg,sex_f,mts_aggregate_total,cur_type_lcu,2023,1256.201
arg,sex_f,mts_aggregate_total,cur_type_lcu,2024,3796.323
arg,sex_f,mts_aggregate_total,cur_type_ppp,2011,6.126
arg,sex_f,mts_aggregate_total,cur_type_ppp,2012,6.745
arg,sex_f,mts_aggregate_total,cur_type_ppp,2013,6.794
arg,sex_f,mts_aggregate_total,cur_type_ppp,2014,6.383
arg,sex_f,mts_aggregate_total,cur_type_ppp,2017,8.586
arg,sex_f,mts_aggregate_total,cur_type_ppp,2018,8.207
arg,sex_f,mts_aggregate_total,cur_type_ppp,2019,7.706
arg,sex_f,mts_aggregate_total,cur_type_ppp,2020,9.025
arg,sex_f,mts_aggregate_total,cur_type_ppp,2021,8.184
arg,sex_f,mts_aggregate_total,cur_type_ppp,2022,8.064
arg,sex_f,mts_aggregate_total,cur_type_ppp,2023,8.162
arg,sex_f,mts_aggregate_total,cur_type_ppp,2024,7.939
arg,sex_f,mts_aggregate_total,cur_type_usd,2011,4.712
arg,sex_f,mts_aggregate_total,cur_type_usd,2012,5.47
arg,sex_f,mts_aggregate_total,cur_type_usd,2013,5.725
arg,sex_f,mts_aggregate_total,cur_type_usd,2014,5.09
arg,sex_f,mts_aggregate_total,cur_type_usd,2017,5.745
arg,sex_f,mts_aggregate_total,cur_type_usd,2018,4.272
arg,sex_f,mts_aggregate_total,cur_type_usd,2019,3.547
arg,sex_f,mts_aggregate_total,cur_type_usd,2020,3.838
arg,sex_f,mts_aggregate_total,cur_type_usd,2021,3.704
arg,sex_f,mts_aggregate_total,cur_type_usd,2022,4.237
arg,sex_f,mts_aggregate_total,cur_type_usd,2023,4.24
arg,sex_f,mts_aggregate_total,cur_type_usd,2024,4.15
arg,sex_m,mts_aggregate_1,cur_type_lcu,2004,3.707
arg,sex_m,mts_aggregate_1,cur_type_lcu,2005,4.274
arg,sex_m,mts_aggregate_1,cur_type_lcu,2006,5.374
arg,sex_m,mts_aggregate_1,cur_type_lcu,2008,8.732
arg,sex_m,mts_aggregate_1,cur_type_lcu,2009,10.615
arg,sex_m,mts_aggregate_1,cur_type_lcu,2010,12.951
arg,sex_m,mts_aggregate_1,cur_type_lcu,2011,17.43
arg,sex_m,mts_aggregate_1,cur_type_lcu,2012,21.883
arg,sex_m,mts_aggregate_1,cur_type_lcu,2013,28.13
arg,sex_m,mts_aggregate_1,cur_type_lcu,2014,36.12
arg,sex_m,mts_aggregate_1,cur_type_lcu,2017,80.848
arg,sex_m,mts_aggregate_1,cur_type_lcu,2018,104.242
arg,sex_m,mts_aggregate_1,cur_type_lcu,2019,150.438
arg,sex_m,mts_aggregate_1,cur_type_lcu,2020,239.066
arg,sex_m,mts_aggregate_1,cur_type_lcu,2021,302.735
arg,sex_m,mts_aggregate_1,cur_type_lcu,2022,494.587
arg,sex_m,mts_aggregate_1,cur_type_lcu,2023,1146.421
arg,sex_m,mts_aggregate_1,cur_type_lcu,2024,3559.509
arg,sex_m,mts_aggregate_1,cur_type_ppp,2011,5.514
arg,sex_m,mts_aggregate_1,cur_type_ppp,2012,5.947
arg,sex_m,mts_aggregate_1,cur_type_ppp,2013,6.115
arg,sex_m,mts_aggregate_1,cur_type_ppp,2014,5.609
arg,sex_m,mts_aggregate_1,cur_type_ppp,2017,7.295
arg,sex_m,mts_aggregate_1,cur_type_ppp,2018,7.129
arg,sex_m,mts_aggregate_1,cur_type_ppp,2019,6.788
arg,sex_m,mts_aggregate_1,cur_type_ppp,2020,7.969
arg,sex_m,mts_aggregate_1,cur_type_ppp,2021,7.043
arg,sex_m,mts_aggregate_1,cur_type_ppp,2022,7.207
arg,sex_m,mts_aggregate_1,cur_type_ppp,2023,7.449
arg,sex_m,mts_aggregate_1,cur_type_ppp,2024,7.443
arg,sex_m,mts_aggregate_1,cur_type_usd,2011,4.241
arg,sex_m,mts_aggregate_1,cur_type_usd,2012,4.823
arg,sex_m,mts_aggregate_1,cur_type_usd,2013,5.153
arg,sex_m,mts_aggregate_1,cur_type_usd,2014,4.473
arg,sex_m,mts_aggregate_1,cur_type_usd,2017,4.881
arg,sex_m,mts_aggregate_1,cur_type_usd,2018,3.71
arg,sex_m,mts_aggregate_1,cur_type_usd,2019,3.124
arg,sex_m,mts_aggregate_1,cur_type_usd,2020,3.389
arg,sex_m,mts_aggregate_1,cur_type_usd,2021,3.187
arg,sex_m,mts_aggregate_1,cur_type_usd,2022,3.787
arg,sex_m,mts_aggregate_1,cur_type_usd,2023,3.87
arg,sex_m,mts_aggregate_1,cur_type_usd,2024,3.892
arg,sex_m,mts_aggregate_2,cur_type_lcu,2004,4.737
arg,sex_m,mts_aggregate_2,cur_type_lcu,2005,5.622
arg,sex_m,mts_aggregate_2,cur_type_lcu,2006,6.918
arg,sex_m,mts_aggregate_2,cur_type_lcu,2008,10.977
arg,sex_m,mts_aggregate_2,cur_type_lcu,2009,13.008
arg,sex_m,mts_aggregate_2,cur_type_lcu,2010,15.921
arg,sex_m,mts_aggregate_2,cur_type_lcu,2011,20.875
arg,sex_m,mts_aggregate_2,cur_type_lcu,2012,26.177
arg,sex_m,mts_aggregate_2,cur_type_lcu,2013,33.518
arg,sex_m,mts_aggregate_2,cur_type_lcu,2014,43.487
arg,sex_m,mts_aggregate_2,cur_type_lcu,2017,101.679
arg,sex_m,mts_aggregate_2,cur_type_lcu,2018,131.3
arg,sex_m,mts_aggregate_2,cur_type_lcu,2019,181.397
arg,sex_m,mts_aggregate_2,cur_type_lcu,2020,286.902
arg,sex_m,mts_aggregate_2,cur_type_lcu,2021,387.312
arg,sex_m,mts_aggregate_2,cur_type_lcu,2022,588.507
arg,sex_m,mts_aggregate_2,cur_type_lcu,2023,1356.262
arg,sex_m,mts_aggregate_2,cur_type_lcu,2024,4333.072
arg,sex_m,mts_aggregate_2,cur_type_ppp,2011,6.604
arg,sex_m,mts_aggregate_2,cur_type_ppp,2012,7.114
arg,sex_m,mts_aggregate_2,cur_type_ppp,2013,7.286
arg,sex_m,mts_aggregate_2,cur_type_ppp,2014,6.753
arg,sex_m,mts_aggregate_2,cur_type_ppp,2017,9.175
arg,sex_m,mts_aggregate_2,cur_type_ppp,2018,8.979
arg,sex_m,mts_aggregate_2,cur_type_ppp,2019,8.185
arg,sex_m,mts_aggregate_2,cur_type_ppp,2020,9.564
arg,sex_m,mts_aggregate_2,cur_type_ppp,2021,9.01
arg,sex_m,mts_aggregate_2,cur_type_ppp,2022,8.575
arg,sex_m,mts_aggregate_2,cur_type_ppp,2023,8.812
arg,sex_m,mts_aggregate_2,cur_type_ppp,2024,9.061
arg,sex_m,mts_aggregate_2,cur_type_usd,2011,5.079
arg,sex_m,mts_aggregate_2,cur_type_usd,2012,5.77
arg,sex_m,mts_aggregate_2,cur_type_usd,2013,6.14
arg,sex_m,mts_aggregate_2,cur_type_usd,2014,5.385
arg,sex_m,mts_aggregate_2,cur_type_usd,2017,6.139
arg,sex_m,mts_aggregate_2,cur_type_usd,2018,4.673
arg,sex_m,mts_aggregate_2,cur_type_usd,2019,3.768
arg,sex_m,mts_aggregate_2,cur_type_usd,2020,4.067
arg,sex_m,mts_aggregate_2,cur_type_usd,2021,4.077
arg,sex_m,mts_aggregate_2,cur_type_usd,2022,4.506
arg,sex_m,mts_aggregate_2,cur_type_usd,2023,4.578
arg,sex_m,mts_aggregate_2,cur_type_usd,2024,4.737
arg,sex_m,mts_aggregate_total,cur_type_lcu,2004,4.387
arg,sex_m,mts_aggregate_total,cur_type_lcu,2005,5.144
arg,sex_m,mts_aggregate_total,cur_type_lcu,2006,6.384
arg,sex_m,mts_aggregate_total,cur_type_lcu,2008,10.185
arg,sex_m,mts_aggregate_total,cur_type_lcu,2009,12.152
arg,sex_m,mts_aggregate_total,cur_type_lcu,2010,14.856
arg,sex_m,mts_aggregate_total,cur_type_lcu,2011,19.636
arg,sex_m,mts_aggregate_total,cur_type_lcu,2012,24.604
arg,sex_m,mts_aggregate_total,cur_type_lcu,2013,31.579
arg,sex_m,mts_aggregate_total,cur_type_lcu,2014,40.915
arg,sex_m,mts_aggregate_total,cur_type_lcu,2017,94.3
arg,sex_m,mts_aggregate_total,cur_type_lcu,2018,121.878
arg,sex_m,mts_aggregate_total,cur_type_lcu,2019,170.121
arg,sex_m,mts_aggregate_total,cur_type_lcu,2020,270.359
arg,sex_m,mts_aggregate_total,cur_type_lcu,2021,356.727
arg,sex_m,mts_aggregate_total,cur_type_lcu,2022,553.141
arg,sex_m,mts_aggregate_total,cur_type_lcu,2023,1274.291
arg,sex_m,mts_aggregate_total,cur_type_lcu,2024,4036.099
arg,sex_m,mts_aggregate_total,cur_type_ppp,2011,6.212
arg,sex_m,mts_aggregate_total,cur_type_ppp,2012,6.687
arg,sex_m,mts_aggregate_total,cur_type_ppp,2013,6.864
arg,sex_m,mts_aggregate_total,cur_type_ppp,2014,6.353
arg,sex_m,mts_aggregate_total,cur_type_ppp,2017,8.509
arg,sex_m,mts_aggregate_total,cur_type_ppp,2018,8.335
arg,sex_m,mts_aggregate_total,cur_type_ppp,2019,7.676
arg,sex_m,mts_aggregate_total,cur_type_ppp,2020,9.012
arg,sex_m,mts_aggregate_total,cur_type_ppp,2021,8.299
arg,sex_m,mts_aggregate_total,cur_type_ppp,2022,8.06
arg,sex_m,mts_aggregate_total,cur_type_ppp,2023,8.28
arg,sex_m,mts_aggregate_total,cur_type_ppp,2024,8.44
arg,sex_m,mts_aggregate_total,cur_type_usd,2011,4.777
arg,sex_m,mts_aggregate_total,cur_type_usd,2012,5.423
arg,sex_m,mts_aggregate_total,cur_type_usd,2013,5.784
arg,sex_m,mts_aggregate_total,cur_type_usd,2014,5.067
arg,sex_m,mts_aggregate_total,cur_type_usd,2017,5.694
arg,sex_m,mts_aggregate_total,cur_type_usd,2018,4.338
arg,sex_m,mts_aggregate_total,cur_type_usd,2019,3.533
arg,sex_m,mts_aggregate_total,cur_type_usd,2020,3.833
arg,sex_m,mts_aggregate_total,cur_type_usd,2021,3.755
arg,sex_m,mts_aggregate_total,cur_type_usd,2022,4.235
arg,sex_m,mts_aggregate_total,cur_type_usd,2023,4.301
arg,sex_m,mts_aggregate_total,cur_type_usd,2024,4.412
arg,sex_t,mts_aggregate_1,cur_type_lcu,2004,3.719
arg,sex_t,mts_aggregate_1,cur_type_lcu,2005,4.327
arg,sex_t,mts_aggregate_1,cur_type_lcu,2006,5.458
arg,sex_t,mts_aggregate_1,cur_type_lcu,2008,8.731
arg,sex_t,mts_aggregate_1,cur_type_lcu,2009,10.884
arg,sex_t,mts_aggregate_1,cur_type_lcu,2010,13.321
arg,sex_t,mts_aggregate_1,cur_type_lcu,2011,17.363
arg,sex_t,mts_aggregate_1,cur_type_lcu,2012,22.275
arg,sex_t,mts_aggregate_1,cur_type_lcu,2013,28.361
arg,sex_t,mts_aggregate_1,cur_type_lcu,2014,36.634
arg,sex_t,mts_aggregate_1,cur_type_lcu,2017,84.54
arg,sex_t,mts_aggregate_1,cur_type_lcu,2018,105.623
arg,sex_t,mts_aggregate_1,cur_type_lcu,2019,152.218
arg,sex_t,mts_aggregate_1,cur_type_lcu,2020,238.548
arg,sex_t,mts_aggregate_1,cur_type_lcu,2021,304.049
arg,sex_t,mts_aggregate_1,cur_type_lcu,2022,494.475
arg,sex_t,mts_aggregate_1,cur_type_lcu,2023,1135.342
arg,sex_t,mts_aggregate_1,cur_type_lcu,2024,3457.117
arg,sex_t,mts_aggregate_1,cur_type_ppp,2011,5.493
arg,sex_t,mts_aggregate_1,cur_type_ppp,2012,6.054
arg,sex_t,mts_aggregate_1,cur_type_ppp,2013,6.165
arg,sex_t,mts_aggregate_1,cur_type_ppp,2014,5.689
arg,sex_t,mts_aggregate_1,cur_type_ppp,2017,7.628
arg,sex_t,mts_aggregate_1,cur_type_ppp,2018,7.223
arg,sex_t,mts_aggregate_1,cur_type_ppp,2019,6.868
arg,sex_t,mts_aggregate_1,cur_type_ppp,2020,7.952
arg,sex_t,mts_aggregate_1,cur_type_ppp,2021,7.073
arg,sex_t,mts_aggregate_1,cur_type_ppp,2022,7.205
arg,sex_t,mts_aggregate_1,cur_type_ppp,2023,7.377
arg,sex_t,mts_aggregate_1,cur_type_ppp,2024,7.229
arg,sex_t,mts_aggregate_1,cur_type_usd,2011,4.224
arg,sex_t,mts_aggregate_1,cur_type_usd,2012,4.91
arg,sex_t,mts_aggregate_1,cur_type_usd,2013,5.195
arg,sex_t,mts_aggregate_1,cur_type_usd,2014,4.537
