ref_area,sex,classif1,time,emp_pifl_sex_how_rt
ago,sex_m,how_bands_hge49,2022,65.986
ago,sex_m,how_bands_total,2019,69.646
ago,sex_m,how_bands_total,2021,73.344
ago,sex_m,how_bands_total,2022,72.592
ago,sex_m,how_bands_x,2019,100
ago,sex_m,how_bands_x,2021,82.434
ago,sex_m,how_bands_x,2022,85.879
ago,sex_t,how_bands_h00,2019,88.533
ago,sex_t,how_bands_h00,2021,94.106
ago,sex_t,how_bands_h00,2022,87.74
ago,sex_t,how_bands_h01_14,2019,87.724
ago,sex_t,how_bands_h01_14,2021,94.714
ago,sex_t,how_bands_h01_14,2022,93.178
ago,sex_t,how_bands_h15_29,2019,82.176
ago,sex_t,how_bands_h15_29,2021,85.81
ago,sex_t,how_bands_h15_29,2022,84.708
ago,sex_t,how_bands_h30_34,2019,88.968
ago,sex_t,how_bands_h30_34,2021,88.852
ago,sex_t,how_bands_h30_34,2022,90.762
ago,sex_t,how_bands_h35_39,2019,86.225
ago,sex_t,how_bands_h35_39,2021,85.733
ago,sex_t,how_bands_h35_39,2022,82.872
ago,sex_t,how_bands_h40_48,2019,74.597
ago,sex_t,how_bands_h40_48,2021,77.714
ago,sex_t,how_bands_h40_48,2022,79.129
ago,sex_t,how_bands_hge49,2019,74.836
ago,sex_t,how_bands_hge49,2021,79.884
ago,sex_t,how_bands_hge49,2022,76.519
ago,sex_t,how_bands_total,2019,80.169
ago,sex_t,how_bands_total,2021,83.034
ago,sex_t,how_bands_total,2022,81.215
ago,sex_t,how_bands_x,2019,100
ago,sex_t,how_bands_x,2021,87.56
ago,sex_t,how_bands_x,2022,90.384
arg,sex_f,how_bands_h00,2004,29.028
arg,sex_f,how_bands_h00,2005,30.341
arg,sex_f,how_bands_h00,2006,27.079
arg,sex_f,how_bands_h00,2008,22.755
arg,sex_f,how_bands_h00,2009,23.191
arg,sex_f,how_bands_h00,2010,27.176
arg,sex_f,how_bands_h00,2011,27.481
arg,sex_f,how_bands_h00,2012,26.17
arg,sex_f,how_bands_h00,2013,22.586
arg,sex_f,how_bands_h00,2014,20.96
arg,sex_f,how_bands_h00,2017,26.259
arg,sex_f,how_bands_h00,2018,27.193
arg,sex_f,how_bands_h00,2019,25.343
arg,sex_f,how_bands_h00,2020,29.61
arg,sex_f,how_bands_h00,2021,19.18
arg,sex_f,how_bands_h00,2022,26.482
arg,sex_f,how_bands_h00,2023,26.746
arg,sex_f,how_bands_h00,2024,28.76
arg,sex_f,how_bands_h01_14,2004,81.884
arg,sex_f,how_bands_h01_14,2005,83.629
arg,sex_f,how_bands_h01_14,2006,84.4
arg,sex_f,how_bands_h01_14,2008,87.334
arg,sex_f,how_bands_h01_14,2009,88.774
arg,sex_f,how_bands_h01_14,2010,87.422
arg,sex_f,how_bands_h01_14,2011,87.117
arg,sex_f,how_bands_h01_14,2012,87.295
arg,sex_f,how_bands_h01_14,2013,87.16
arg,sex_f,how_bands_h01_14,2014,86.55
arg,sex_f,how_bands_h01_14,2017,85.341
arg,sex_f,how_bands_h01_14,2018,87.4
arg,sex_f,how_bands_h01_14,2019,87.664
arg,sex_f,how_bands_h01_14,2020,80.334
arg,sex_f,how_bands_h01_14,2021,81.328
arg,sex_f,how_bands_h01_14,2022,82.757
arg,sex_f,how_bands_h01_14,2023,81.681
arg,sex_f,how_bands_h01_14,2024,85.171
arg,sex_f,how_bands_h15_29,2004,51.766
arg,sex_f,how_bands_h15_29,2005,56.005
arg,sex_f,how_bands_h15_29,2006,57.592
arg,sex_f,how_bands_h15_29,2008,57.504
arg,sex_f,how_bands_h15_29,2009,58.716
arg,sex_f,how_bands_h15_29,2010,57.056
arg,sex_f,how_bands_h15_29,2011,55.905
arg,sex_f,how_bands_h15_29,2012,54.578
arg,sex_f,how_bands_h15_29,2013,56.952
arg,sex_f,how_bands_h15_29,2014,56.22
arg,sex_f,how_bands_h15_29,2017,57.768
arg,sex_f,how_bands_h15_29,2018,56.27
arg,sex_f,how_bands_h15_29,2019,57.153
arg,sex_f,how_bands_h15_29,2020,55.416
arg,sex_f,how_bands_h15_29,2021,58.484
arg,sex_f,how_bands_h15_29,2022,58.343
arg,sex_f,how_bands_h15_29,2023,58.648
arg,sex_f,how_bands_h15_29,2024,58.609
arg,sex_f,how_bands_h30_34,2004,41.811
arg,sex_f,how_bands_h30_34,2005,41.89
arg,sex_f,how_bands_h30_34,2006,43.266
arg,sex_f,how_bands_h30_34,2008,41.689
arg,sex_f,how_bands_h30_34,2009,37.681
arg,sex_f,how_bands_h30_34,2010,38.967
arg,sex_f,how_bands_h30_34,2011,36.738
arg,sex_f,how_bands_h30_34,2012,37.288
arg,sex_f,how_bands_h30_34,2013,38.674
arg,sex_f,how_bands_h30_34,2014,35.93
arg,sex_f,how_bands_h30_34,2017,38.632
arg,sex_f,how_bands_h30_34,2018,40.461
arg,sex_f,how_bands_h30_34,2019,38.833
arg,sex_f,how_bands_h30_34,2020,37.09
arg,sex_f,how_bands_h30_34,2021,36.614
arg,sex_f,how_bands_h30_34,2022,39.02
arg,sex_f,how_bands_h30_34,2023,38.565
arg,sex_f,how_bands_h30_34,2024,38.338
arg,sex_f,how_bands_h35_39,2004,44.022
arg,sex_f,how_bands_h35_39,2005,43.664
arg,sex_f,how_bands_h35_39,2006,39.627
arg,sex_f,how_bands_h35_39,2008,41.304
arg,sex_f,how_bands_h35_39,2009,38.767
arg,sex_f,how_bands_h35_39,2010,38.204
arg,sex_f,how_bands_h35_39,2011,38.431
arg,sex_f,how_bands_h35_39,2012,38.722
arg,sex_f,how_bands_h35_39,2013,40.299
arg,sex_f,how_bands_h35_39,2014,39.902
arg,sex_f,how_bands_h35_39,2017,38.761
arg,sex_f,how_bands_h35_39,2018,39.795
arg,sex_f,how_bands_h35_39,2019,40.665
arg,sex_f,how_bands_h35_39,2020,42.821
arg,sex_f,how_bands_h35_39,2021,44.819
arg,sex_f,how_bands_h35_39,2022,41.126
arg,sex_f,how_bands_h35_39,2023,42.692
arg,sex_f,how_bands_h35_39,2024,45.329
arg,sex_f,how_bands_h40_48,2004,38.846
arg,sex_f,how_bands_h40_48,2005,37.432
arg,sex_f,how_bands_h40_48,2006,36.968
arg,sex_f,how_bands_h40_48,2008,35.117
arg,sex_f,how_bands_h40_48,2009,33.213
arg,sex_f,how_bands_h40_48,2010,33.454
arg,sex_f,how_bands_h40_48,2011,33.291
arg,sex_f,how_bands_h40_48,2012,31.563
arg,sex_f,how_bands_h40_48,2013,31.126
arg,sex_f,how_bands_h40_48,2014,32.252
arg,sex_f,how_bands_h40_48,2017,32.295
arg,sex_f,how_bands_h40_48,2018,33.07
arg,sex_f,how_bands_h40_48,2019,33.1
arg,sex_f,how_bands_h40_48,2020,31.968
arg,sex_f,how_bands_h40_48,2021,32.133
arg,sex_f,how_bands_h40_48,2022,35.615
arg,sex_f,how_bands_h40_48,2023,34.339
arg,sex_f,how_bands_h40_48,2024,36.943
arg,sex_f,how_bands_hge49,2004,69.781
arg,sex_f,how_bands_hge49,2005,67.966
arg,sex_f,how_bands_hge49,2006,67.394
arg,sex_f,how_bands_hge49,2008,68.7
arg,sex_f,how_bands_hge49,2009,66.172
arg,sex_f,how_bands_hge49,2010,63.633
arg,sex_f,how_bands_hge49,2011,65.968
arg,sex_f,how_bands_hge49,2012,66.317
arg,sex_f,how_bands_hge49,2013,64.551
arg,sex_f,how_bands_hge49,2014,66.925
arg,sex_f,how_bands_hge49,2017,66.204
arg,sex_f,how_bands_hge49,2018,67.442
arg,sex_f,how_bands_hge49,2019,69.026
arg,sex_f,how_bands_hge49,2020,67.326
arg,sex_f,how_bands_hge49,2021,66.361
arg,sex_f,how_bands_hge49,2022,71.418
arg,sex_f,how_bands_hge49,2023,66.816
arg,sex_f,how_bands_hge49,2024,69.749
arg,sex_f,how_bands_total,2004,54.153
arg,sex_f,how_bands_total,2005,54.176
arg,sex_f,how_bands_total,2006,53.857
arg,sex_f,how_bands_total,2008,52.296
arg,sex_f,how_bands_total,2009,51.382
arg,sex_f,how_bands_total,2010,50.54
arg,sex_f,how_bands_total,2011,49.76
arg,sex_f,how_bands_total,2012,49.263
arg,sex_f,how_bands_total,2013,49.051
arg,sex_f,how_bands_total,2014,49.044
arg,sex_f,how_bands_total,2017,50.538
arg,sex_f,how_bands_total,2018,51.608
arg,sex_f,how_bands_total,2019,52.455
arg,sex_f,how_bands_total,2020,49.41
arg,sex_f,how_bands_total,2021,50.136
arg,sex_f,how_bands_total,2022,52.195
arg,sex_f,how_bands_total,2023,51.289
arg,sex_f,how_bands_total,2024,52.919
arg,sex_f,how_bands_x,2004,72.671
arg,sex_f,how_bands_x,2005,64.123
arg,sex_f,how_bands_x,2006,67.674
arg,sex_f,how_bands_x,2008,49.262
arg,sex_f,how_bands_x,2009,79.146
arg,sex_f,how_bands_x,2010,65.623
arg,sex_f,how_bands_x,2011,74.097
arg,sex_f,how_bands_x,2012,51.628
arg,sex_f,how_bands_x,2013,42.024
arg,sex_f,how_bands_x,2014,53.306
arg,sex_f,how_bands_x,2017,84.045
arg,sex_f,how_bands_x,2018,72.473
arg,sex_f,how_bands_x,2019,69.155
arg,sex_f,how_bands_x,2020,63.439
arg,sex_f,how_bands_x,2021,67.69
arg,sex_f,how_bands_x,2022,72.899
arg,sex_f,how_bands_x,2023,76.126
arg,sex_f,how_bands_x,2024,76.353
arg,sex_m,how_bands_h00,2004,31.388
arg,sex_m,how_bands_h00,2005,30.998
arg,sex_m,how_bands_h00,2006,29.709
arg,sex_m,how_bands_h00,2008,27.953
arg,sex_m,how_bands_h00,2009,28.794
arg,sex_m,how_bands_h00,2010,28.448
arg,sex_m,how_bands_h00,2011,27.835
arg,sex_m,how_bands_h00,2012,30.367
arg,sex_m,how_bands_h00,2013,28.407
arg,sex_m,how_bands_h00,2014,28.338
arg,sex_m,how_bands_h00,2017,27.508
arg,sex_m,how_bands_h00,2018,27.34
arg,sex_m,how_bands_h00,2019,27.182
arg,sex_m,how_bands_h00,2020,19.839
arg,sex_m,how_bands_h00,2021,20.965
arg,sex_m,how_bands_h00,2022,28.046
arg,sex_m,how_bands_h00,2023,29.559
arg,sex_m,how_bands_h00,2024,30.559
arg,sex_m,how_bands_h01_14,2004,88.037
arg,sex_m,how_bands_h01_14,2005,88.572
arg,sex_m,how_bands_h01_14,2006,86.669
arg,sex_m,how_bands_h01_14,2008,88.879
arg,sex_m,how_bands_h01_14,2009,87.834
arg,sex_m,how_bands_h01_14,2010,88.184
arg,sex_m,how_bands_h01_14,2011,86.681
arg,sex_m,how_bands_h01_14,2012,86.676
arg,sex_m,how_bands_h01_14,2013,85.942
arg,sex_m,how_bands_h01_14,2014,86.747
arg,sex_m,how_bands_h01_14,2017,84.918
arg,sex_m,how_bands_h01_14,2018,85.858
arg,sex_m,how_bands_h01_14,2019,87.586
arg,sex_m,how_bands_h01_14,2020,77.545
arg,sex_m,how_bands_h01_14,2021,85.244
arg,sex_m,how_bands_h01_14,2022,84.526
arg,sex_m,how_bands_h01_14,2023,83.695
arg,sex_m,how_bands_h01_14,2024,86.226
arg,sex_m,how_bands_h15_29,2004,71.174
arg,sex_m,how_bands_h15_29,2005,73.619
arg,sex_m,how_bands_h15_29,2006,71.32
arg,sex_m,how_bands_h15_29,2008,71.004
arg,sex_m,how_bands_h15_29,2009,71.445
arg,sex_m,how_bands_h15_29,2010,70.623
arg,sex_m,how_bands_h15_29,2011,69.128
arg,sex_m,how_bands_h15_29,2012,70.13
arg,sex_m,how_bands_h15_29,2013,70.144
arg,sex_m,how_bands_h15_29,2014,70.387
arg,sex_m,how_bands_h15_29,2017,67.547
arg,sex_m,how_bands_h15_29,2018,65.813
arg,sex_m,how_bands_h15_29,2019,68.681
arg,sex_m,how_bands_h15_29,2020,66.794
arg,sex_m,how_bands_h15_29,2021,65.432
arg,sex_m,how_bands_h15_29,2022,66.444
arg,sex_m,how_bands_h15_29,2023,66.865
arg,sex_m,how_bands_h15_29,2024,69.049
arg,sex_m,how_bands_h30_34,2004,55.858
arg,sex_m,how_bands_h30_34,2005,55.65
arg,sex_m,how_bands_h30_34,2006,53.587
arg,sex_m,how_bands_h30_34,2008,46.239
arg,sex_m,how_bands_h30_34,2009,48.452
arg,sex_m,how_bands_h30_34,2010,43.568
arg,sex_m,how_bands_h30_34,2011,49.323
arg,sex_m,how_bands_h30_34,2012,47.703
arg,sex_m,how_bands_h30_34,2013,47.028
arg,sex_m,how_bands_h30_34,2014,46.253
arg,sex_m,how_bands_h30_34,2017,49.025
arg,sex_m,how_bands_h30_34,2018,46.213
arg,sex_m,how_bands_h30_34,2019,50.83
arg,sex_m,how_bands_h30_34,2020,46.573
arg,sex_m,how_bands_h30_34,2021,49.796
arg,sex_m,how_bands_h30_34,2022,50.993
arg,sex_m,how_bands_h30_34,2023,50.249
arg,sex_m,how_bands_h30_34,2024,51.274
arg,sex_m,how_bands_h35_39,2004,50.963
arg,sex_m,how_bands_h35_39,2005,52.197
arg,sex_m,how_bands_h35_39,2006,47.626
arg,sex_m,how_bands_h35_39,2008,48.496
arg,sex_m,how_bands_h35_39,2009,44.737
arg,sex_m,how_bands_h35_39,2010,44.584
arg,sex_m,how_bands_h35_39,2011,45.532
arg,sex_m,how_bands_h35_39,2012,43.591
arg,sex_m,how_bands_h35_39,2013,44.66
arg,sex_m,how_bands_h35_39,2014,43.603
arg,sex_m,how_bands_h35_39,2017,45.575
arg,sex_m,how_bands_h35_39,2018,45.167
arg,sex_m,how_bands_h35_39,2019,45.836
arg,sex_m,how_bands_h35_39,2020,50.792
arg,sex_m,how_bands_h35_39,2021,48.624
arg,sex_m,how_bands_h35_39,2022,46.809
arg,sex_m,how_bands_h35_39,2023,45.152
arg,sex_m,how_bands_h35_39,2024,46.994
arg,sex_m,how_bands_h40_48,2004,42.759
arg,sex_m,how_bands_h40_48,2005,43.57
arg,sex_m,how_bands_h40_48,2006,42.266
arg,sex_m,how_bands_h40_48,2008,38.982
arg,sex_m,how_bands_h40_48,2009,38.822
arg,sex_m,how_bands_h40_48,2010,38.036
arg,sex_m,how_bands_h40_48,2011,37.218
arg,sex_m,how_bands_h40_48,2012,37.505
arg,sex_m,how_bands_h40_48,2013,38.361
arg,sex_m,how_bands_h40_48,2014,38.124
arg,sex_m,how_bands_h40_48,2017,38.091
arg,sex_m,how_bands_h40_48,2018,37.024
arg,sex_m,how_bands_h40_48,2019,36.341
arg,sex_m,how_bands_h40_48,2020,36.636
arg,sex_m,how_bands_h40_48,2021,37.195
arg,sex_m,how_bands_h40_48,2022,40.401
arg,sex_m,how_bands_h40_48,2023,40.78
arg,sex_m,how_bands_h40_48,2024,40.081
arg,sex_m,how_bands_hge49,2004,58.928
arg,sex_m,how_bands_hge49,2005,57.528
arg,sex_m,how_bands_hge49,2006,56.005
arg,sex_m,how_bands_hge49,2008,53.239
arg,sex_m,how_bands_hge49,2009,53.501
arg,sex_m,how_bands_hge49,2010,51.741
arg,sex_m,how_bands_hge49,2011,50.736
arg,sex_m,how_bands_hge49,2012,52.001
arg,sex_m,how_bands_hge49,2013,51.874
arg,sex_m,how_bands_hge49,2014,50.514
arg,sex_m,how_bands_hge49,2017,51.904
arg,sex_m,how_bands_hge49,2018,52.125
arg,sex_m,how_bands_hge49,2019,53.773
arg,sex_m,how_bands_hge49,2020,50.534
arg,sex_m,how_bands_hge49,2021,53.684
arg,sex_m,how_bands_hge49,2022,57.658
arg,sex_m,how_bands_hge49,2023,54.591
arg,sex_m,how_bands_hge49,2024,56.456
arg,sex_m,how_bands_total,2004,55.52
arg,sex_m,how_bands_total,2005,54.873
arg,sex_m,how_bands_total,2006,52.643
arg,sex_m,how_bands_total,2008,49.138
arg,sex_m,how_bands_total,2009,49.076
arg,sex_m,how_bands_total,2010,47.617
arg,sex_m,how_bands_total,2011,46.947
arg,sex_m,how_bands_total,2012,47.393
arg,sex_m,how_bands_total,2013,47.623
arg,sex_m,how_bands_total,2014,46.971
arg,sex_m,how_bands_total,2017,48.319
arg,sex_m,how_bands_total,2018,47.486
arg,sex_m,how_bands_total,2019,49.063
arg,sex_m,how_bands_total,2020,46.571
arg,sex_m,how_bands_total,2021,48.416
arg,sex_m,how_bands_total,2022,50.412
arg,sex_m,how_bands_total,2023,49.691
arg,sex_m,how_bands_total,2024,50.453
arg,sex_m,how_bands_x,2004,65.993
arg,sex_m,how_bands_x,2005,79.324
arg,sex_m,how_bands_x,2006,69.608
arg,sex_m,how_bands_x,2008,51.118
arg,sex_m,how_bands_x,2009,62.3
arg,sex_m,how_bands_x,2010,60.553
arg,sex_m,how_bands_x,2011,48.713
arg,sex_m,how_bands_x,2012,53.311
arg,sex_m,how_bands_x,2013,66.49
arg,sex_m,how_bands_x,2014,60.387
arg,sex_m,how_bands_x,2017,81.059
arg,sex_m,how_bands_x,2018,80.888
arg,sex_m,how_bands_x,2019,72.46
arg,sex_m,how_bands_x,2020,74.348
arg,sex_m,how_bands_x,2021,77.812
arg,sex_m,how_bands_x,2022,67.573
arg,sex_m,how_bands_x,2023,70.386
arg,sex_m,how_bands_x,2024,84.013
arg,sex_t,how_bands_h00,2004,30.132
arg,sex_t,how_bands_h00,2005,30.656
arg,sex_t,how_bands_h00,2006,28.362
arg,sex_t,how_bands_h00,2008,25.25
arg,sex_t,how_bands_h00,2009,25.806
arg,sex_t,how_bands_h00,2010,27.784
arg,sex_t,how_bands_h00,2011,27.655
arg,sex_t,how_bands_h00,2012,28.282
arg,sex_t,how_bands_h00,2013,25.21
arg,sex_t,how_bands_h00,2014,24.285
arg,sex_t,how_bands_h00,2017,26.859
arg,sex_t,how_bands_h00,2018,27.262
arg,sex_t,how_bands_h00,2019,26.219
arg,sex_t,how_bands_h00,2020,24.828
arg,sex_t,how_bands_h00,2021,20.011
arg,sex_t,how_bands_h00,2022,27.221
arg,sex_t,how_bands_h00,2023,28.059
arg,sex_t,how_bands_h00,2024,29.591
arg,sex_t,how_bands_h01_14,2004,83.974
arg,sex_t,how_bands_h01_14,2005,85.183
arg,sex_t,how_bands_h01_14,2006,85.092
arg,sex_t,how_bands_h01_14,2008,87.787
arg,sex_t,how_bands_h01_14,2009,88.497
arg,sex_t,how_bands_h01_14,2010,87.649
arg,sex_t,how_bands_h01_14,2011,86.987
arg,sex_t,how_bands_h01_14,2012,87.113
arg,sex_t,how_bands_h01_14,2013,86.788
arg,sex_t,how_bands_h01_14,2014,86.609
arg,sex_t,how_bands_h01_14,2017,85.201
arg,sex_t,how_bands_h01_14,2018,86.913
arg,sex_t,how_bands_h01_14,2019,87.639
arg,sex_t,how_bands_h01_14,2020,79.304
arg,sex_t,how_bands_h01_14,2021,82.621
arg,sex_t,how_bands_h01_14,2022,83.292
arg,sex_t,how_bands_h01_14,2023,82.252
arg,sex_t,how_bands_h01_14,2024,85.491
arg,sex_t,how_bands_h15_29,2004,59.392
arg,sex_t,how_bands_h15_29,2005,62.627
arg,sex_t,how_bands_h15_29,2006,62.519
arg,sex_t,how_bands_h15_29,2008,62.366
arg,sex_t,how_bands_h15_29,2009,63.358
arg,sex_t,how_bands_h15_29,2010,61.982
arg,sex_t,how_bands_h15_29,2011,60.823
arg,sex_t,how_bands_h15_29,2012,60.234
arg,sex_t,how_bands_h15_29,2013,61.822
arg,sex_t,how_bands_h15_29,2014,61.434
arg,sex_t,how_bands_h15_29,2017,61.717
arg,sex_t,how_bands_h15_29,2018,59.927
arg,sex_t,how_bands_h15_29,2019,61.832
arg,sex_t,how_bands_h15_29,2020,60.496
arg,sex_t,how_bands_h15_29,2021,61.372
arg,sex_t,how_bands_h15_29,2022,61.616
arg,sex_t,how_bands_h15_29,2023,61.912
arg,sex_t,how_bands_h15_29,2024,62.794
arg,sex_t,how_bands_h30_34,2004,48.849
arg,sex_t,how_bands_h30_34,2005,48.569
arg,sex_t,how_bands_h30_34,2006,48.084
arg,sex_t,how_bands_h30_34,2008,43.785
arg,sex_t,how_bands_h30_34,2009,42.684
arg,sex_t,how_bands_h30_34,2010,41.071
arg,sex_t,how_bands_h30_34,2011,42.662
arg,sex_t,how_bands_h30_34,2012,42.114
arg,sex_t,how_bands_h30_34,2013,42.606
arg,sex_t,how_bands_h30_34,2014,40.757
arg,sex_t,how_bands_h30_34,2017,43.614
arg,sex_t,how_bands_h30_34,2018,43.252
arg,sex_t,how_bands_h30_34,2019,44.72
arg,sex_t,how_bands_h30_34,2020,42
arg,sex_t,how_bands_h30_34,2021,43.353
arg,sex_t,how_bands_h30_34,2022,44.795
arg,sex_t,how_bands_h30_34,2023,44.119
arg,sex_t,how_bands_h30_34,2024,44.714
arg,sex_t,how_bands_h35_39,2004,47.717
arg,sex_t,how_bands_h35_39,2005,48.19
arg,sex_t,how_bands_h35_39,2006,43.754
arg,sex_t,how_bands_h35_39,2008,44.891
arg,sex_t,how_bands_h35_39,2009,41.796
arg,sex_t,how_bands_h35_39,2010,41.482
arg,sex_t,how_bands_h35_39,2011,42.001
arg,sex_t,how_bands_h35_39,2012,41.21
arg,sex_t,how_bands_h35_39,2013,42.554
arg,sex_t,how_bands_h35_39,2014,41.864
arg,sex_t,how_bands_h35_39,2017,42.315
arg,sex_t,how_bands_h35_39,2018,42.697
arg,sex_t,how_bands_h35_39,2019,43.48
arg,sex_t,how_bands_h35_39,2020,47.507
arg,sex_t,how_bands_h35_39,2021,46.936
arg,sex_t,how_bands_h35_39,2022,44.289
arg,sex_t,how_bands_h35_39,2023,44.076
arg,sex_t,how_bands_h35_39,2024,46.264
arg,sex_t,how_bands_h40_48,2004,41.477
arg,sex_t,how_bands_h40_48,2005,41.536
arg,sex_t,how_bands_h40_48,2006,40.524
arg,sex_t,how_bands_h40_48,2008,37.7
arg,sex_t,how_bands_h40_48,2009,36.971
arg,sex_t,how_bands_h40_48,2010,36.551
arg,sex_t,how_bands_h40_48,2011,35.942
arg,sex_t,how_bands_h40_48,2012,35.586
arg,sex_t,how_bands_h40_48,2013,36.059
arg,sex_t,how_bands_h40_48,2014,36.302
arg,sex_t,how_bands_h40_48,2017,36.199
arg,sex_t,how_bands_h40_48,2018,35.723
arg,sex_t,how_bands_h40_48,2019,35.284
arg,sex_t,how_bands_h40_48,2020,35.147
arg,sex_t,how_bands_h40_48,2021,35.553
arg,sex_t,how_bands_h40_48,2022,38.831
arg,sex_t,how_bands_h40_48,2023,38.639
arg,sex_t,how_bands_h40_48,2024,39.031
arg,sex_t,how_bands_hge49,2004,61.646
arg,sex_t,how_bands_hge49,2005,60.042
arg,sex_t,how_bands_hge49,2006,58.711
arg,sex_t,how_bands_hge49,2008,56.893
arg,sex_t,how_bands_hge49,2009,56.56
arg,sex_t,how_bands_hge49,2010,54.559
arg,sex_t,how_bands_hge49,2011,54.315
arg,sex_t,how_bands_hge49,2012,55.249
arg,sex_t,how_bands_hge49,2013,54.799
arg,sex_t,how_bands_hge49,2014,54.386
arg,sex_t,how_bands_hge49,2017,55.477
arg,sex_t,how_bands_hge49,2018,56.15
arg,sex_t,how_bands_hge49,2019,57.91
arg,sex_t,how_bands_hge49,2020,55.48
arg,sex_t,how_bands_hge49,2021,57.011
arg,sex_t,how_bands_hge49,2022,61.574
arg,sex_t,how_bands_hge49,2023,58.065
arg,sex_t,how_bands_hge49,2024,60.368
arg,sex_t,how_bands_total,2004,54.945
arg,sex_t,how_bands_total,2005,54.581
arg,sex_t,how_bands_total,2006,53.153
arg,sex_t,how_bands_total,2008,50.454
arg,sex_t,how_bands_total,2009,50.051
arg,sex_t,how_bands_total,2010,48.834
arg,sex_t,how_bands_total,2011,48.107
arg,sex_t,how_bands_total,2012,48.171
arg,sex_t,how_bands_total,2013,48.216
arg,sex_t,how_bands_total,2014,47.836
arg,sex_t,how_bands_total,2017,49.265
arg,sex_t,how_bands_total,2018,49.28
arg,sex_t,how_bands_total,2019,50.54
arg,sex_t,how_bands_total,2020,47.813
arg,sex_t,how_bands_total,2021,49.158
arg,sex_t,how_bands_total,2022,51.193
arg,sex_t,how_bands_total,2023,50.398
arg,sex_t,how_bands_total,2024,51.549
arg,sex_t,how_bands_x,2004,68.908
arg,sex_t,how_bands_x,2005,73.863
arg,sex_t,how_bands_x,2006,69.063
arg,sex_t,how_bands_x,2008,50.356
