ref_area,sex,classif1,classif2,time,une_3wap_sex_age_geo_rt
afg,sex_m,age_ythbands_y15_29,geo_cov_rur,2021,4.444
afg,sex_m,age_ythbands_y15_29,geo_cov_urb,2008,4.4
afg,sex_m,age_ythbands_y15_29,geo_cov_urb,2014,7.289
afg,sex_m,age_ythbands_y15_29,geo_cov_urb,2017,12.324
afg,sex_m,age_ythbands_y15_29,geo_cov_urb,2020,8.615
afg,sex_m,age_ythbands_y15_29,geo_cov_urb,2021,8.221
afg,sex_m,age_ythbands_y15_29,geo_cov_x,2020,4.878
afg,sex_m,age_ythbands_y20_24,geo_cov_nat,2008,3.503
afg,sex_m,age_ythbands_y20_24,geo_cov_nat,2014,8.152
afg,sex_m,age_ythbands_y20_24,geo_cov_nat,2017,11.234
afg,sex_m,age_ythbands_y20_24,geo_cov_nat,2020,9.399
afg,sex_m,age_ythbands_y20_24,geo_cov_nat,2021,6.186
afg,sex_m,age_ythbands_y20_24,geo_cov_rur,2008,2.628
afg,sex_m,age_ythbands_y20_24,geo_cov_rur,2014,7.283
afg,sex_m,age_ythbands_y20_24,geo_cov_rur,2017,9.397
afg,sex_m,age_ythbands_y20_24,geo_cov_rur,2020,8.892
afg,sex_m,age_ythbands_y20_24,geo_cov_rur,2021,5.483
afg,sex_m,age_ythbands_y20_24,geo_cov_urb,2008,5.958
afg,sex_m,age_ythbands_y20_24,geo_cov_urb,2014,10.287
afg,sex_m,age_ythbands_y20_24,geo_cov_urb,2017,16.132
afg,sex_m,age_ythbands_y20_24,geo_cov_urb,2020,10.795
afg,sex_m,age_ythbands_y20_24,geo_cov_urb,2021,7.782
afg,sex_m,age_ythbands_y20_24,geo_cov_x,2020,8.333
afg,sex_m,age_ythbands_y25_29,geo_cov_nat,2008,2.295
afg,sex_m,age_ythbands_y25_29,geo_cov_nat,2014,6.576
afg,sex_m,age_ythbands_y25_29,geo_cov_nat,2017,8.904
afg,sex_m,age_ythbands_y25_29,geo_cov_nat,2020,8.143
afg,sex_m,age_ythbands_y25_29,geo_cov_nat,2021,6.246
afg,sex_m,age_ythbands_y25_29,geo_cov_rur,2008,1.826
afg,sex_m,age_ythbands_y25_29,geo_cov_rur,2014,6.746
afg,sex_m,age_ythbands_y25_29,geo_cov_rur,2017,8.18
afg,sex_m,age_ythbands_y25_29,geo_cov_rur,2020,8.097
afg,sex_m,age_ythbands_y25_29,geo_cov_rur,2021,4.733
afg,sex_m,age_ythbands_y25_29,geo_cov_urb,2008,3.87
afg,sex_m,age_ythbands_y25_29,geo_cov_urb,2014,6.039
afg,sex_m,age_ythbands_y25_29,geo_cov_urb,2017,11.186
afg,sex_m,age_ythbands_y25_29,geo_cov_urb,2020,8.986
afg,sex_m,age_ythbands_y25_29,geo_cov_urb,2021,10.461
afg,sex_m,age_ythbands_y25_29,geo_cov_x,2020,3.937
afg,sex_t,age_ythbands_y15_19,geo_cov_nat,2008,2.083
afg,sex_t,age_ythbands_y15_19,geo_cov_nat,2014,3.947
afg,sex_t,age_ythbands_y15_19,geo_cov_nat,2017,5.915
afg,sex_t,age_ythbands_y15_19,geo_cov_nat,2020,4.776
afg,sex_t,age_ythbands_y15_19,geo_cov_nat,2021,2.969
afg,sex_t,age_ythbands_y15_19,geo_cov_rur,2008,1.998
afg,sex_t,age_ythbands_y15_19,geo_cov_rur,2014,3.378
afg,sex_t,age_ythbands_y15_19,geo_cov_rur,2017,5.148
afg,sex_t,age_ythbands_y15_19,geo_cov_rur,2020,4.548
afg,sex_t,age_ythbands_y15_19,geo_cov_rur,2021,2.121
afg,sex_t,age_ythbands_y15_19,geo_cov_urb,2008,2.315
afg,sex_t,age_ythbands_y15_19,geo_cov_urb,2014,5.377
afg,sex_t,age_ythbands_y15_19,geo_cov_urb,2017,7.996
afg,sex_t,age_ythbands_y15_19,geo_cov_urb,2020,5.607
afg,sex_t,age_ythbands_y15_19,geo_cov_urb,2021,5.047
afg,sex_t,age_ythbands_y15_19,geo_cov_x,2020,2.632
afg,sex_t,age_ythbands_y15_29,geo_cov_nat,2008,2.02
afg,sex_t,age_ythbands_y15_29,geo_cov_nat,2014,4.797
afg,sex_t,age_ythbands_y15_29,geo_cov_nat,2017,6.647
afg,sex_t,age_ythbands_y15_29,geo_cov_nat,2020,5.487
afg,sex_t,age_ythbands_y15_29,geo_cov_nat,2021,3.465
afg,sex_t,age_ythbands_y15_29,geo_cov_rur,2008,1.645
afg,sex_t,age_ythbands_y15_29,geo_cov_rur,2014,4.307
afg,sex_t,age_ythbands_y15_29,geo_cov_rur,2017,5.426
afg,sex_t,age_ythbands_y15_29,geo_cov_rur,2020,5.232
afg,sex_t,age_ythbands_y15_29,geo_cov_rur,2021,2.536
afg,sex_t,age_ythbands_y15_29,geo_cov_urb,2008,3.164
afg,sex_t,age_ythbands_y15_29,geo_cov_urb,2014,6.099
afg,sex_t,age_ythbands_y15_29,geo_cov_urb,2017,10.011
afg,sex_t,age_ythbands_y15_29,geo_cov_urb,2020,6.378
afg,sex_t,age_ythbands_y15_29,geo_cov_urb,2021,5.703
afg,sex_t,age_ythbands_y15_29,geo_cov_x,2020,3.7
afg,sex_t,age_ythbands_y20_24,geo_cov_nat,2008,2.372
afg,sex_t,age_ythbands_y20_24,geo_cov_nat,2014,5.955
afg,sex_t,age_ythbands_y20_24,geo_cov_nat,2017,8.141
afg,sex_t,age_ythbands_y20_24,geo_cov_nat,2020,6.443
afg,sex_t,age_ythbands_y20_24,geo_cov_nat,2021,4.019
afg,sex_t,age_ythbands_y20_24,geo_cov_rur,2008,1.696
afg,sex_t,age_ythbands_y20_24,geo_cov_rur,2014,5.053
afg,sex_t,age_ythbands_y20_24,geo_cov_rur,2017,6.051
afg,sex_t,age_ythbands_y20_24,geo_cov_rur,2020,5.851
afg,sex_t,age_ythbands_y20_24,geo_cov_rur,2021,3.125
afg,sex_t,age_ythbands_y20_24,geo_cov_urb,2008,4.387
afg,sex_t,age_ythbands_y20_24,geo_cov_urb,2014,8.243
afg,sex_t,age_ythbands_y20_24,geo_cov_urb,2017,13.542
afg,sex_t,age_ythbands_y20_24,geo_cov_urb,2020,8.026
afg,sex_t,age_ythbands_y20_24,geo_cov_urb,2021,5.986
afg,sex_t,age_ythbands_y20_24,geo_cov_x,2020,5.597
afg,sex_t,age_ythbands_y25_29,geo_cov_nat,2008,1.524
afg,sex_t,age_ythbands_y25_29,geo_cov_nat,2014,4.706
afg,sex_t,age_ythbands_y25_29,geo_cov_nat,2017,5.985
afg,sex_t,age_ythbands_y25_29,geo_cov_nat,2020,5.452
afg,sex_t,age_ythbands_y25_29,geo_cov_nat,2021,3.513
afg,sex_t,age_ythbands_y25_29,geo_cov_rur,2008,1.171
afg,sex_t,age_ythbands_y25_29,geo_cov_rur,2014,4.842
afg,sex_t,age_ythbands_y25_29,geo_cov_rur,2017,5.126
afg,sex_t,age_ythbands_y25_29,geo_cov_rur,2020,5.508
afg,sex_t,age_ythbands_y25_29,geo_cov_rur,2021,2.463
afg,sex_t,age_ythbands_y25_29,geo_cov_urb,2008,2.856
afg,sex_t,age_ythbands_y25_29,geo_cov_urb,2014,4.279
afg,sex_t,age_ythbands_y25_29,geo_cov_urb,2017,8.602
afg,sex_t,age_ythbands_y25_29,geo_cov_urb,2020,5.649
afg,sex_t,age_ythbands_y25_29,geo_cov_urb,2021,6.254
afg,sex_t,age_ythbands_y25_29,geo_cov_x,2020,3.321
ago,sex_f,age_ythbands_y15_19,geo_cov_nat,2004,28.495
ago,sex_f,age_ythbands_y15_19,geo_cov_nat,2009,1.924
ago,sex_f,age_ythbands_y15_19,geo_cov_nat,2011,5.387
ago,sex_f,age_ythbands_y15_19,geo_cov_nat,2014,2.399
ago,sex_f,age_ythbands_y15_19,geo_cov_nat,2019,9.378
ago,sex_f,age_ythbands_y15_19,geo_cov_nat,2021,7.859
ago,sex_f,age_ythbands_y15_19,geo_cov_nat,2022,7.931
ago,sex_f,age_ythbands_y15_19,geo_cov_rur,2004,9.967
ago,sex_f,age_ythbands_y15_19,geo_cov_rur,2009,0.605
ago,sex_f,age_ythbands_y15_19,geo_cov_rur,2011,1.304
ago,sex_f,age_ythbands_y15_19,geo_cov_rur,2014,0.808
ago,sex_f,age_ythbands_y15_19,geo_cov_rur,2019,2.426
ago,sex_f,age_ythbands_y15_19,geo_cov_rur,2021,3.088
ago,sex_f,age_ythbands_y15_19,geo_cov_rur,2022,1.324
ago,sex_f,age_ythbands_y15_19,geo_cov_urb,2004,34.688
ago,sex_f,age_ythbands_y15_19,geo_cov_urb,2009,2.749
ago,sex_f,age_ythbands_y15_19,geo_cov_urb,2011,8.338
ago,sex_f,age_ythbands_y15_19,geo_cov_urb,2014,3.165
ago,sex_f,age_ythbands_y15_19,geo_cov_urb,2019,13.623
ago,sex_f,age_ythbands_y15_19,geo_cov_urb,2021,10.855
ago,sex_f,age_ythbands_y15_19,geo_cov_urb,2022,11.581
ago,sex_f,age_ythbands_y15_29,geo_cov_nat,2004,23.496
ago,sex_f,age_ythbands_y15_29,geo_cov_nat,2009,2.662
ago,sex_f,age_ythbands_y15_29,geo_cov_nat,2011,9.374
ago,sex_f,age_ythbands_y15_29,geo_cov_nat,2014,4.311
ago,sex_f,age_ythbands_y15_29,geo_cov_nat,2019,17.256
ago,sex_f,age_ythbands_y15_29,geo_cov_nat,2021,16.263
ago,sex_f,age_ythbands_y15_29,geo_cov_nat,2022,15.241
ago,sex_f,age_ythbands_y15_29,geo_cov_rur,2004,8.138
ago,sex_f,age_ythbands_y15_29,geo_cov_rur,2009,0.563
ago,sex_f,age_ythbands_y15_29,geo_cov_rur,2011,1.317
ago,sex_f,age_ythbands_y15_29,geo_cov_rur,2014,1.002
ago,sex_f,age_ythbands_y15_29,geo_cov_rur,2019,3.259
ago,sex_f,age_ythbands_y15_29,geo_cov_rur,2021,2.775
ago,sex_f,age_ythbands_y15_29,geo_cov_rur,2022,1.823
ago,sex_f,age_ythbands_y15_29,geo_cov_urb,2004,27.767
ago,sex_f,age_ythbands_y15_29,geo_cov_urb,2009,3.902
ago,sex_f,age_ythbands_y15_29,geo_cov_urb,2011,14.344
ago,sex_f,age_ythbands_y15_29,geo_cov_urb,2014,5.888
ago,sex_f,age_ythbands_y15_29,geo_cov_urb,2019,25.391
ago,sex_f,age_ythbands_y15_29,geo_cov_urb,2021,24.196
ago,sex_f,age_ythbands_y15_29,geo_cov_urb,2022,21.976
ago,sex_f,age_ythbands_y20_24,geo_cov_nat,2004,21.629
ago,sex_f,age_ythbands_y20_24,geo_cov_nat,2009,3.727
ago,sex_f,age_ythbands_y20_24,geo_cov_nat,2011,14.727
ago,sex_f,age_ythbands_y20_24,geo_cov_nat,2014,5.637
ago,sex_f,age_ythbands_y20_24,geo_cov_nat,2019,23.25
ago,sex_f,age_ythbands_y20_24,geo_cov_nat,2021,22.994
ago,sex_f,age_ythbands_y20_24,geo_cov_nat,2022,21.955
ago,sex_f,age_ythbands_y20_24,geo_cov_rur,2004,7.449
ago,sex_f,age_ythbands_y20_24,geo_cov_rur,2009,0.629
ago,sex_f,age_ythbands_y20_24,geo_cov_rur,2011,1.522
ago,sex_f,age_ythbands_y20_24,geo_cov_rur,2014,1.165
ago,sex_f,age_ythbands_y20_24,geo_cov_rur,2019,3.648
ago,sex_f,age_ythbands_y20_24,geo_cov_rur,2021,2.974
ago,sex_f,age_ythbands_y20_24,geo_cov_rur,2022,2.506
ago,sex_f,age_ythbands_y20_24,geo_cov_urb,2004,24.884
ago,sex_f,age_ythbands_y20_24,geo_cov_urb,2009,5.374
ago,sex_f,age_ythbands_y20_24,geo_cov_urb,2011,21.342
ago,sex_f,age_ythbands_y20_24,geo_cov_urb,2014,7.768
ago,sex_f,age_ythbands_y20_24,geo_cov_urb,2019,34.498
ago,sex_f,age_ythbands_y20_24,geo_cov_urb,2021,35.173
ago,sex_f,age_ythbands_y20_24,geo_cov_urb,2022,31.753
ago,sex_f,age_ythbands_y25_29,geo_cov_nat,2004,15.773
ago,sex_f,age_ythbands_y25_29,geo_cov_nat,2009,2.495
ago,sex_f,age_ythbands_y25_29,geo_cov_nat,2011,8.951
ago,sex_f,age_ythbands_y25_29,geo_cov_nat,2014,5.223
ago,sex_f,age_ythbands_y25_29,geo_cov_nat,2019,21.437
ago,sex_f,age_ythbands_y25_29,geo_cov_nat,2021,21.006
ago,sex_f,age_ythbands_y25_29,geo_cov_nat,2022,18.584
ago,sex_f,age_ythbands_y25_29,geo_cov_rur,2004,4.138
ago,sex_f,age_ythbands_y25_29,geo_cov_rur,2009,0.419
ago,sex_f,age_ythbands_y25_29,geo_cov_rur,2011,1.118
ago,sex_f,age_ythbands_y25_29,geo_cov_rur,2014,1.066
ago,sex_f,age_ythbands_y25_29,geo_cov_rur,2019,4.069
ago,sex_f,age_ythbands_y25_29,geo_cov_rur,2021,1.932
ago,sex_f,age_ythbands_y25_29,geo_cov_rur,2022,1.84
ago,sex_f,age_ythbands_y25_29,geo_cov_urb,2004,18.516
ago,sex_f,age_ythbands_y25_29,geo_cov_urb,2009,3.77
ago,sex_f,age_ythbands_y25_29,geo_cov_urb,2011,13.779
ago,sex_f,age_ythbands_y25_29,geo_cov_urb,2014,7.184
ago,sex_f,age_ythbands_y25_29,geo_cov_urb,2019,30.971
ago,sex_f,age_ythbands_y25_29,geo_cov_urb,2021,30.67
ago,sex_f,age_ythbands_y25_29,geo_cov_urb,2022,25.776
ago,sex_m,age_ythbands_y15_19,geo_cov_nat,2004,28.262
ago,sex_m,age_ythbands_y15_19,geo_cov_nat,2009,3.643
ago,sex_m,age_ythbands_y15_19,geo_cov_nat,2011,6.487
ago,sex_m,age_ythbands_y15_19,geo_cov_nat,2014,3.007
ago,sex_m,age_ythbands_y15_19,geo_cov_nat,2019,12.639
ago,sex_m,age_ythbands_y15_19,geo_cov_nat,2021,10.224
ago,sex_m,age_ythbands_y15_19,geo_cov_nat,2022,8.984
ago,sex_m,age_ythbands_y15_19,geo_cov_rur,2004,10.169
ago,sex_m,age_ythbands_y15_19,geo_cov_rur,2009,1.407
ago,sex_m,age_ythbands_y15_19,geo_cov_rur,2011,2.478
ago,sex_m,age_ythbands_y15_19,geo_cov_rur,2014,1.389
ago,sex_m,age_ythbands_y15_19,geo_cov_rur,2019,4.413
ago,sex_m,age_ythbands_y15_19,geo_cov_rur,2021,3.922
ago,sex_m,age_ythbands_y15_19,geo_cov_rur,2022,1.532
ago,sex_m,age_ythbands_y15_19,geo_cov_urb,2004,33.688
ago,sex_m,age_ythbands_y15_19,geo_cov_urb,2009,5.388
ago,sex_m,age_ythbands_y15_19,geo_cov_urb,2011,9.588
ago,sex_m,age_ythbands_y15_19,geo_cov_urb,2014,3.835
ago,sex_m,age_ythbands_y15_19,geo_cov_urb,2019,17.987
ago,sex_m,age_ythbands_y15_19,geo_cov_urb,2021,14.835
ago,sex_m,age_ythbands_y15_19,geo_cov_urb,2022,13.71
ago,sex_m,age_ythbands_y15_29,geo_cov_nat,2004,23.679
ago,sex_m,age_ythbands_y15_29,geo_cov_nat,2009,5.229
ago,sex_m,age_ythbands_y15_29,geo_cov_nat,2011,8.877
ago,sex_m,age_ythbands_y15_29,geo_cov_nat,2014,5.782
ago,sex_m,age_ythbands_y15_29,geo_cov_nat,2019,18.487
ago,sex_m,age_ythbands_y15_29,geo_cov_nat,2021,18.246
ago,sex_m,age_ythbands_y15_29,geo_cov_nat,2022,15.145
ago,sex_m,age_ythbands_y15_29,geo_cov_rur,2004,8.368
ago,sex_m,age_ythbands_y15_29,geo_cov_rur,2009,2.026
ago,sex_m,age_ythbands_y15_29,geo_cov_rur,2011,2.43
ago,sex_m,age_ythbands_y15_29,geo_cov_rur,2014,2.196
ago,sex_m,age_ythbands_y15_29,geo_cov_rur,2019,5.05
ago,sex_m,age_ythbands_y15_29,geo_cov_rur,2021,4.75
ago,sex_m,age_ythbands_y15_29,geo_cov_rur,2022,2.582
ago,sex_m,age_ythbands_y15_29,geo_cov_urb,2004,27.312
ago,sex_m,age_ythbands_y15_29,geo_cov_urb,2009,7.308
ago,sex_m,age_ythbands_y15_29,geo_cov_urb,2011,13.212
ago,sex_m,age_ythbands_y15_29,geo_cov_urb,2014,7.478
ago,sex_m,age_ythbands_y15_29,geo_cov_urb,2019,26.372
ago,sex_m,age_ythbands_y15_29,geo_cov_urb,2021,27.174
ago,sex_m,age_ythbands_y15_29,geo_cov_urb,2022,22.323
ago,sex_m,age_ythbands_y20_24,geo_cov_nat,2004,20.664
ago,sex_m,age_ythbands_y20_24,geo_cov_nat,2009,7.148
ago,sex_m,age_ythbands_y20_24,geo_cov_nat,2011,13.881
ago,sex_m,age_ythbands_y20_24,geo_cov_nat,2014,7.796
ago,sex_m,age_ythbands_y20_24,geo_cov_nat,2019,26.151
ago,sex_m,age_ythbands_y20_24,geo_cov_nat,2021,27.878
ago,sex_m,age_ythbands_y20_24,geo_cov_nat,2022,22.13
ago,sex_m,age_ythbands_y20_24,geo_cov_rur,2004,6.946
ago,sex_m,age_ythbands_y20_24,geo_cov_rur,2009,2.835
ago,sex_m,age_ythbands_y20_24,geo_cov_rur,2011,2.786
ago,sex_m,age_ythbands_y20_24,geo_cov_rur,2014,2.736
ago,sex_m,age_ythbands_y20_24,geo_cov_rur,2019,6.175
ago,sex_m,age_ythbands_y20_24,geo_cov_rur,2021,6.96
ago,sex_m,age_ythbands_y20_24,geo_cov_rur,2022,3.841
ago,sex_m,age_ythbands_y20_24,geo_cov_urb,2004,23.483
ago,sex_m,age_ythbands_y20_24,geo_cov_urb,2009,9.592
ago,sex_m,age_ythbands_y20_24,geo_cov_urb,2011,20.343
ago,sex_m,age_ythbands_y20_24,geo_cov_urb,2014,10.152
ago,sex_m,age_ythbands_y20_24,geo_cov_urb,2019,37.432
ago,sex_m,age_ythbands_y20_24,geo_cov_urb,2021,39.998
ago,sex_m,age_ythbands_y20_24,geo_cov_urb,2022,32
ago,sex_m,age_ythbands_y25_29,geo_cov_nat,2004,17.182
ago,sex_m,age_ythbands_y25_29,geo_cov_nat,2009,5.532
ago,sex_m,age_ythbands_y25_29,geo_cov_nat,2011,6.163
ago,sex_m,age_ythbands_y25_29,geo_cov_nat,2014,7.269
ago,sex_m,age_ythbands_y25_29,geo_cov_nat,2019,19.027
ago,sex_m,age_ythbands_y25_29,geo_cov_nat,2021,19.704
ago,sex_m,age_ythbands_y25_29,geo_cov_nat,2022,17.213
ago,sex_m,age_ythbands_y25_29,geo_cov_rur,2004,3.54
ago,sex_m,age_ythbands_y25_29,geo_cov_rur,2009,2.321
ago,sex_m,age_ythbands_y25_29,geo_cov_rur,2011,1.876
ago,sex_m,age_ythbands_y25_29,geo_cov_rur,2014,2.78
ago,sex_m,age_ythbands_y25_29,geo_cov_rur,2019,4.841
ago,sex_m,age_ythbands_y25_29,geo_cov_rur,2021,3.665
ago,sex_m,age_ythbands_y25_29,geo_cov_rur,2022,3.07
ago,sex_m,age_ythbands_y25_29,geo_cov_urb,2004,19.233
ago,sex_m,age_ythbands_y25_29,geo_cov_urb,2009,7.279
ago,sex_m,age_ythbands_y25_29,geo_cov_urb,2011,8.899
ago,sex_m,age_ythbands_y25_29,geo_cov_urb,2014,9.201
ago,sex_m,age_ythbands_y25_29,geo_cov_urb,2019,26.332
ago,sex_m,age_ythbands_y25_29,geo_cov_urb,2021,30.239
ago,sex_m,age_ythbands_y25_29,geo_cov_urb,2022,24.374
ago,sex_t,age_ythbands_y15_19,geo_cov_nat,2004,28.385
ago,sex_t,age_ythbands_y15_19,geo_cov_nat,2009,2.752
ago,sex_t,age_ythbands_y15_19,geo_cov_nat,2011,5.917
ago,sex_t,age_ythbands_y15_19,geo_cov_nat,2014,2.695
ago,sex_t,age_ythbands_y15_19,geo_cov_nat,2019,11.025
ago,sex_t,age_ythbands_y15_19,geo_cov_nat,2021,9.038
ago,sex_t,age_ythbands_y15_19,geo_cov_nat,2022,8.455
ago,sex_t,age_ythbands_y15_19,geo_cov_rur,2004,10.058
ago,sex_t,age_ythbands_y15_19,geo_cov_rur,2009,1.017
ago,sex_t,age_ythbands_y15_19,geo_cov_rur,2011,1.881
ago,sex_t,age_ythbands_y15_19,geo_cov_rur,2014,1.096
ago,sex_t,age_ythbands_y15_19,geo_cov_rur,2019,3.449
ago,sex_t,age_ythbands_y15_19,geo_cov_rur,2021,3.523
ago,sex_t,age_ythbands_y15_19,geo_cov_rur,2022,1.432
ago,sex_t,age_ythbands_y15_19,geo_cov_urb,2004,34.211
ago,sex_t,age_ythbands_y15_19,geo_cov_urb,2009,3.96
ago,sex_t,age_ythbands_y15_19,geo_cov_urb,2011,8.932
ago,sex_t,age_ythbands_y15_19,geo_cov_urb,2014,3.487
ago,sex_t,age_ythbands_y15_19,geo_cov_urb,2019,15.801
ago,sex_t,age_ythbands_y15_19,geo_cov_urb,2021,12.777
ago,sex_t,age_ythbands_y15_19,geo_cov_urb,2022,12.613
ago,sex_t,age_ythbands_y15_29,geo_cov_nat,2004,23.58
ago,sex_t,age_ythbands_y15_29,geo_cov_nat,2009,3.858
ago,sex_t,age_ythbands_y15_29,geo_cov_nat,2011,9.138
ago,sex_t,age_ythbands_y15_29,geo_cov_nat,2014,5.01
ago,sex_t,age_ythbands_y15_29,geo_cov_nat,2019,17.851
ago,sex_t,age_ythbands_y15_29,geo_cov_nat,2021,17.229
ago,sex_t,age_ythbands_y15_29,geo_cov_nat,2022,15.195
ago,sex_t,age_ythbands_y15_29,geo_cov_rur,2004,8.236
ago,sex_t,age_ythbands_y15_29,geo_cov_rur,2009,1.266
