ref_area,sex,time,emp_tpif_sex_nb
brb,sex_t,2016,5.289
brn,sex_f,2017,0.472
brn,sex_f,2018,1.751
brn,sex_f,2019,0.344
brn,sex_f,2020,0.179
brn,sex_f,2021,0.872
brn,sex_f,2022,0.954
brn,sex_f,2023,0.742
brn,sex_m,2017,0.455
brn,sex_m,2018,0.728
brn,sex_m,2019,0.543
brn,sex_m,2020,0.526
brn,sex_m,2021,0.586
brn,sex_m,2022,0.44
brn,sex_m,2023,0.396
brn,sex_t,2017,0.927
brn,sex_t,2018,2.479
brn,sex_t,2019,0.887
brn,sex_t,2020,0.705
brn,sex_t,2021,1.457
brn,sex_t,2022,1.394
brn,sex_t,2023,1.138
bwa,sex_f,2019,4.767
bwa,sex_f,2020,4.174
bwa,sex_f,2021,3.441
bwa,sex_f,2022,8.432
bwa,sex_f,2023,10.907
bwa,sex_m,2019,7.97
bwa,sex_m,2020,9.33
bwa,sex_m,2021,6.257
bwa,sex_m,2022,7.921
bwa,sex_m,2023,10.172
bwa,sex_t,2019,12.738
bwa,sex_t,2020,13.504
bwa,sex_t,2021,9.698
bwa,sex_t,2022,16.353
bwa,sex_t,2023,21.078
cok,sex_f,2019,0.237
cok,sex_m,2019,0.161
cok,sex_t,2019,0.398
col,sex_f,2022,70.94
col,sex_f,2023,73.269
col,sex_f,2024,73.117
col,sex_m,2022,103.093
col,sex_m,2023,97.566
col,sex_m,2024,96.23
col,sex_t,2022,174.034
col,sex_t,2023,170.834
col,sex_t,2024,169.347
cri,sex_f,2017,46.836
cri,sex_f,2018,54.224
cri,sex_f,2019,60.814
cri,sex_f,2020,53.103
cri,sex_f,2021,55.953
cri,sex_f,2022,59.405
cri,sex_f,2023,50.431
cri,sex_f,2024,53.478
cri,sex_m,2017,58.637
cri,sex_m,2018,57.398
cri,sex_m,2019,69.879
cri,sex_m,2020,53.136
cri,sex_m,2021,51.252
cri,sex_m,2022,54.363
cri,sex_m,2023,63.26
cri,sex_m,2024,75.154
cri,sex_t,2017,105.472
cri,sex_t,2018,111.622
cri,sex_t,2019,130.693
cri,sex_t,2020,106.239
cri,sex_t,2021,107.206
cri,sex_t,2022,113.768
cri,sex_t,2023,113.69
cri,sex_t,2024,128.632
dom,sex_f,2015,128.916
dom,sex_f,2016,124.438
dom,sex_f,2017,120.216
dom,sex_f,2018,112.748
dom,sex_f,2019,126.451
dom,sex_f,2020,118.593
dom,sex_f,2021,133.658
dom,sex_f,2022,144.311
dom,sex_f,2023,156.39
dom,sex_f,2024,112.316
dom,sex_m,2015,86.245
dom,sex_m,2016,85.624
dom,sex_m,2017,92.996
dom,sex_m,2018,103.182
dom,sex_m,2019,86
dom,sex_m,2020,72.062
dom,sex_m,2021,94.838
dom,sex_m,2022,105.028
dom,sex_m,2023,115.371
dom,sex_m,2024,90.512
dom,sex_t,2015,215.161
dom,sex_t,2016,210.061
dom,sex_t,2017,213.213
dom,sex_t,2018,215.93
dom,sex_t,2019,212.451
dom,sex_t,2020,190.655
dom,sex_t,2021,228.497
dom,sex_t,2022,249.339
dom,sex_t,2023,271.761
dom,sex_t,2024,202.828
ecu,sex_f,2013,134.557
ecu,sex_f,2014,133.272
ecu,sex_f,2015,149.686
ecu,sex_f,2016,183.822
ecu,sex_f,2017,198.591
ecu,sex_f,2018,178.902
ecu,sex_f,2019,197.602
ecu,sex_f,2021,220.25
ecu,sex_f,2022,234.843
ecu,sex_f,2023,237.767
ecu,sex_f,2024,213.093
ecu,sex_m,2013,146.667
ecu,sex_m,2014,161.658
ecu,sex_m,2015,176.258
ecu,sex_m,2016,201.839
ecu,sex_m,2017,227.468
ecu,sex_m,2018,213.245
ecu,sex_m,2019,227.179
ecu,sex_m,2021,258.001
ecu,sex_m,2022,256.203
ecu,sex_m,2023,246.81
ecu,sex_m,2024,237.197
ecu,sex_t,2013,281.224
ecu,sex_t,2014,294.93
ecu,sex_t,2015,325.944
ecu,sex_t,2016,385.662
ecu,sex_t,2017,426.059
ecu,sex_t,2018,392.147
ecu,sex_t,2019,424.782
ecu,sex_t,2021,478.251
ecu,sex_t,2022,491.046
ecu,sex_t,2023,484.578
ecu,sex_t,2024,450.29
egy,sex_f,2016,39.492
egy,sex_f,2017,34.269
egy,sex_f,2018,12.563
egy,sex_f,2019,35.71
egy,sex_f,2023,61.594
egy,sex_m,2016,1153.183
egy,sex_m,2017,1173.465
egy,sex_m,2018,1163.394
egy,sex_m,2019,1636.241
egy,sex_m,2023,2180.221
egy,sex_t,2016,1192.675
egy,sex_t,2017,1207.734
egy,sex_t,2018,1175.957
egy,sex_t,2019,1671.951
egy,sex_t,2023,2241.814
eth,sex_f,2021,148.354
eth,sex_m,2021,103.14
eth,sex_t,2021,251.494
fji,sex_f,2016,2.554
fji,sex_m,2016,2.438
fji,sex_t,2016,4.992
gha,sex_f,2015,219.778
gha,sex_m,2015,88.125
gha,sex_t,2015,307.904
gmb,sex_f,2023,26.251
gmb,sex_m,2023,6.549
gmb,sex_t,2023,32.8
gnb,sex_f,2018,1.703
gnb,sex_m,2018,1.472
gnb,sex_t,2018,3.175
grd,sex_f,2018,2.55
grd,sex_f,2019,10.633
grd,sex_f,2020,1.279
grd,sex_f,2021,3.786
grd,sex_f,2023,1.855
grd,sex_m,2018,2.154
grd,sex_m,2019,8.269
grd,sex_m,2020,1.371
grd,sex_m,2021,2.773
grd,sex_m,2023,1.692
grd,sex_t,2018,4.705
grd,sex_t,2019,18.902
grd,sex_t,2020,2.65
grd,sex_t,2021,6.558
grd,sex_t,2023,3.547
guy,sex_f,2018,3.875
guy,sex_f,2019,4.819
guy,sex_m,2018,5.384
guy,sex_m,2019,5.507
guy,sex_t,2018,9.259
guy,sex_t,2019,10.326
idn,sex_f,2023,4213.216
idn,sex_m,2023,2476.463
idn,sex_t,2023,6689.678
ind,sex_f,2012,843.341
ind,sex_m,2012,11334.453
ind,sex_t,2012,12177.794
irq,sex_f,2021,0.811
irq,sex_m,2021,623.802
irq,sex_t,2021,624.613
ken,sex_f,2019,369.103
ken,sex_m,2019,396.161
ken,sex_t,2019,765.264
khm,sex_f,2012,199.64
khm,sex_f,2019,168.724
khm,sex_m,2012,199.413
khm,sex_m,2019,143.737
khm,sex_t,2012,399.053
khm,sex_t,2019,312.461
kir,sex_f,2023,0.236
kir,sex_m,2023,0.105
kir,sex_t,2023,0.341
lao,sex_f,2022,6.916
lao,sex_m,2022,10.105
lao,sex_t,2022,17.021
lbn,sex_f,2019,3.883
lbn,sex_m,2019,63.813
lbn,sex_t,2019,67.696
lka,sex_f,2013,40.509
lka,sex_f,2014,54.804
lka,sex_f,2015,56.593
lka,sex_f,2016,61.242
lka,sex_f,2017,66.693
lka,sex_f,2018,68.373
lka,sex_f,2019,77.689
lka,sex_f,2020,61.037
lka,sex_f,2021,70.874
lka,sex_f,2022,81.626
lka,sex_m,2013,280.414
lka,sex_m,2014,278.664
lka,sex_m,2015,318.605
lka,sex_m,2016,327.313
lka,sex_m,2017,332.544
lka,sex_m,2018,330.6
lka,sex_m,2019,324.262
lka,sex_m,2020,342.135
lka,sex_m,2021,314.631
lka,sex_m,2022,319.907
lka,sex_t,2013,320.923
lka,sex_t,2014,333.468
lka,sex_t,2015,375.199
lka,sex_t,2016,388.556
lka,sex_t,2017,399.237
lka,sex_t,2018,398.973
lka,sex_t,2019,401.951
lka,sex_t,2020,403.172
lka,sex_t,2021,385.505
lka,sex_t,2022,401.533
mdg,sex_f,2022,157.92
mdg,sex_m,2022,99.687
mdg,sex_t,2022,257.606
mdv,sex_f,2016,1.434
mdv,sex_f,2019,0.891
mdv,sex_m,2016,6.99
mdv,sex_m,2019,3.011
mdv,sex_t,2016,8.424
mdv,sex_t,2019,3.902
mhl,sex_f,2021,0.114
mhl,sex_m,2021,0.165
mhl,sex_t,2021,0.279
mmr,sex_f,2015,145.661
mmr,sex_f,2017,158.927
mmr,sex_f,2018,148.689
mmr,sex_f,2019,131.356
mmr,sex_f,2020,184.656
mmr,sex_m,2015,261.592
mmr,sex_m,2017,270.165
mmr,sex_m,2018,241.019
mmr,sex_m,2019,242.342
mmr,sex_m,2020,295.068
mmr,sex_t,2015,407.253
mmr,sex_t,2017,429.091
mmr,sex_t,2018,389.708
mmr,sex_t,2019,373.699
mmr,sex_t,2020,479.724
mng,sex_f,2008,5.609
mng,sex_f,2009,5.793
mng,sex_f,2013,10.344
mng,sex_f,2014,10.229
mng,sex_f,2015,10.36
mng,sex_f,2016,7.886
mng,sex_f,2017,10.541
mng,sex_f,2018,9.852
mng,sex_f,2019,4.084
mng,sex_f,2020,4.949
mng,sex_f,2021,1.73
mng,sex_f,2022,3.78
mng,sex_f,2023,2.403
mng,sex_m,2008,6.737
mng,sex_m,2009,9.513
mng,sex_m,2013,25.054
mng,sex_m,2014,25.405
mng,sex_m,2015,24.426
mng,sex_m,2016,23.33
mng,sex_m,2017,28.481
mng,sex_m,2018,27.617
mng,sex_m,2019,15.211
mng,sex_m,2020,13.68
mng,sex_m,2021,9.578
mng,sex_m,2022,13.159
mng,sex_m,2023,12.79
mng,sex_t,2008,12.347
mng,sex_t,2009,15.306
mng,sex_t,2013,35.398
mng,sex_t,2014,35.634
mng,sex_t,2015,34.786
mng,sex_t,2016,31.215
mng,sex_t,2017,39.022
mng,sex_t,2018,37.47
mng,sex_t,2019,19.295
mng,sex_t,2020,18.629
mng,sex_t,2021,11.308
mng,sex_t,2022,16.939
mng,sex_t,2023,15.193
nam,sex_f,2012,18.09
nam,sex_f,2013,17.047
nam,sex_f,2014,10.407
nam,sex_f,2016,26.776
nam,sex_f,2018,46.602
nam,sex_m,2012,8.056
nam,sex_m,2013,7.742
nam,sex_m,2014,8.321
nam,sex_m,2016,9.685
nam,sex_m,2018,11.934
nam,sex_t,2012,26.145
nam,sex_t,2013,24.79
nam,sex_t,2014,18.728
nam,sex_t,2016,36.461
nam,sex_t,2018,58.537
npl,sex_f,2017,94.501
npl,sex_m,2017,183.083
npl,sex_t,2017,277.584
pak,sex_f,2014,22.029
pak,sex_f,2015,21.226
pak,sex_f,2018,27.392
pak,sex_f,2019,21.076
pak,sex_f,2021,19.207
pak,sex_m,2014,957.768
pak,sex_m,2015,1000.648
pak,sex_m,2018,1134.047
pak,sex_m,2019,1159.588
pak,sex_m,2021,1026.872
pak,sex_t,2014,979.796
pak,sex_t,2015,1021.874
pak,sex_t,2018,1161.44
pak,sex_t,2019,1180.664
pak,sex_t,2021,1046.079
pan,sex_f,2023,7.611
pan,sex_f,2024,7.598
pan,sex_m,2023,52.19
pan,sex_m,2024,49.522
pan,sex_t,2023,59.801
pan,sex_t,2024,57.12
per,sex_f,2007,577.986
per,sex_f,2008,621.88
per,sex_f,2009,649.19
per,sex_f,2010,730.774
per,sex_f,2011,708.038
per,sex_f,2012,608.401
per,sex_f,2013,609.527
per,sex_f,2014,585.967
per,sex_f,2015,621.022
per,sex_f,2016,595.167
per,sex_f,2017,661.551
per,sex_f,2018,748.348
per,sex_f,2019,734.485
per,sex_f,2020,525.568
per,sex_f,2021,591.647
per,sex_f,2022,636.244
per,sex_f,2023,693.213
per,sex_f,2024,698.415
per,sex_m,2007,568.915
per,sex_m,2008,664.096
per,sex_m,2009,684.328
per,sex_m,2010,730.549
per,sex_m,2011,748.269
per,sex_m,2012,663.584
per,sex_m,2013,674.865
per,sex_m,2014,722.992
per,sex_m,2015,753.4
per,sex_m,2016,718.037
per,sex_m,2017,771.611
per,sex_m,2018,824.057
per,sex_m,2019,841.29
per,sex_m,2020,694.012
per,sex_m,2021,808.989
per,sex_m,2022,937.068
per,sex_m,2023,975.16
per,sex_m,2024,1018.388
per,sex_t,2007,1146.901
per,sex_t,2008,1285.976
per,sex_t,2009,1333.518
per,sex_t,2010,1461.323
per,sex_t,2011,1456.308
per,sex_t,2012,1271.985
per,sex_t,2013,1284.392
per,sex_t,2014,1308.959
per,sex_t,2015,1374.422
per,sex_t,2016,1313.204
per,sex_t,2017,1433.162
per,sex_t,2018,1572.404
per,sex_t,2019,1575.775
per,sex_t,2020,1219.58
per,sex_t,2021,1400.636
per,sex_t,2022,1573.312
per,sex_t,2023,1668.374
per,sex_t,2024,1716.802
rwa,sex_f,2020,30.35
rwa,sex_f,2021,11.084
rwa,sex_m,2020,54.654
rwa,sex_m,2021,42.522
rwa,sex_t,2020,85.004
rwa,sex_t,2021,53.606
sdn,sex_f,2022,58.063
sdn,sex_m,2022,228.887
sdn,sex_t,2022,286.951
sen,sex_f,2016,30.207
sen,sex_f,2019,68.608
sen,sex_m,2016,45.505
sen,sex_m,2019,75.429
sen,sex_t,2016,75.711
sen,sex_t,2019,144.037
slv,sex_f,2014,137.297
slv,sex_f,2015,131.259
slv,sex_f,2016,143.614
slv,sex_f,2017,149.896
slv,sex_f,2018,149.329
slv,sex_f,2019,156.963
slv,sex_f,2020,140.55
slv,sex_f,2021,142.76
slv,sex_f,2022,150.909
slv,sex_f,2023,159.858
slv,sex_m,2014,51.921
slv,sex_m,2015,53.029
slv,sex_m,2016,60.009
slv,sex_m,2017,57.468
slv,sex_m,2018,73.901
slv,sex_m,2019,69.508
slv,sex_m,2020,60.773
slv,sex_m,2021,62.532
slv,sex_m,2022,71.776
slv,sex_m,2023,65.707
slv,sex_t,2014,189.218
slv,sex_t,2015,184.288
slv,sex_t,2016,203.623
slv,sex_t,2017,207.364
slv,sex_t,2018,223.23
slv,sex_t,2019,226.471
slv,sex_t,2020,201.323
slv,sex_t,2021,205.292
slv,sex_t,2022,222.685
slv,sex_t,2023,225.565
sur,sex_f,2016,3.388
sur,sex_m,2016,2.761
sur,sex_t,2016,6.149
swz,sex_f,2021,1.988
swz,sex_f,2023,1.215
swz,sex_m,2021,2.161
swz,sex_m,2023,3.295
swz,sex_t,2021,4.149
swz,sex_t,2023,4.511
syc,sex_f,2019,0.42
syc,sex_f,2020,0.198
syc,sex_m,2019,1.087
syc,sex_m,2020,0.902
syc,sex_t,2019,1.507
syc,sex_t,2020,1.1
tha,sex_f,2014,1217.457
tha,sex_f,2015,1221.138
tha,sex_f,2016,1276.324
tha,sex_f,2017,1174.973
tha,sex_f,2018,1177.516
tha,sex_f,2020,1191.991
tha,sex_f,2021,0.114
tha,sex_f,2022,0.133
tha,sex_f,2023,0.13
tha,sex_f,2024,1390.791
tha,sex_m,2014,1123.938
tha,sex_m,2015,1153.13
tha,sex_m,2016,1141.902
tha,sex_m,2017,922.27
tha,sex_m,2018,875.586
tha,sex_m,2020,815.559
tha,sex_m,2021,0.078
tha,sex_m,2022,0.09
tha,sex_m,2023,0.097
tha,sex_m,2024,1054.546
tha,sex_t,2014,2341.395
tha,sex_t,2015,2374.268
tha,sex_t,2016,2418.225
tha,sex_t,2017,2097.243
tha,sex_t,2018,2053.102
tha,sex_t,2020,2007.55
tha,sex_t,2021,0.192
tha,sex_t,2022,0.223
tha,sex_t,2023,0.227
tha,sex_t,2024,2445.337
tjk,sex_f,2016,1.158
tjk,sex_m,2016,3.474
tjk,sex_t,2016,4.632
tls,sex_f,2013,0.266
tls,sex_f,2021,0.866
tls,sex_m,2013,1.433
tls,sex_m,2021,5.806
tls,sex_t,2013,1.699
tls,sex_t,2021,6.672
ton,sex_f,2018,0.39
ton,sex_f,2021,0.099
ton,sex_f,2023,0.046
ton,sex_m,2018,0.408
ton,sex_m,2021,0.105
ton,sex_m,2023,0.061
ton,sex_t,2018,0.798
ton,sex_t,2021,0.204
ton,sex_t,2023,0.107
tun,sex_f,2019,2.128
tun,sex_m,2019,29.167
tun,sex_t,2019,31.294
tuv,sex_m,2022,0.006
tuv,sex_t,2022,0.01
tza,sex_f,2014,527.909
tza,sex_f,2020,522.477
tza,sex_m,2014,170.724
tza,sex_m,2020,165.812
tza,sex_t,2014,698.632
tza,sex_t,2020,688.29
uga,sex_f,2012,145.554
uga,sex_f,2014,142.123
uga,sex_f,2019,279.671
uga,sex_f,2021,312.07
uga,sex_m,2012,173.731
uga,sex_m,2014,188.294
uga,sex_m,2019,386.591
uga,sex_m,2021,416.844
uga,sex_t,2012,319.284
uga,sex_t,2014,330.417
uga,sex_t,2019,666.263
uga,sex_t,2021,728.914
ury,sex_f,2022,13.513
ury,sex_f,2023,18.549
ury,sex_f,2024,17.756
ury,sex_m,2022,13.248
ury,sex_m,2023,19.611
ury,sex_m,2024,20.331
ury,sex_t,2022,26.761
ury,sex_t,2023,38.16
ury,sex_t,2024,38.087
vnm,sex_f,2013,1271.662
vnm,sex_f,2014,1136.388
vnm,sex_f,2015,1144.842
vnm,sex_f,2016,1173.728
vnm,sex_f,2018,1227.195
vnm,sex_f,2019,1279.167
vnm,sex_f,2020,1323.917
vnm,sex_f,2021,1314.419
vnm,sex_f,2022,1407.188
vnm,sex_f,2023,1487.781
vnm,sex_m,2013,622.588
vnm,sex_m,2014,522.031
vnm,sex_m,2015,535.575
vnm,sex_m,2016,499.4
vnm,sex_m,2018,569.85
vnm,sex_m,2019,663.994
vnm,sex_m,2020,772.587
vnm,sex_m,2021,729.81
vnm,sex_m,2022,806.866
vnm,sex_m,2023,856.384
vnm,sex_t,2013,1894.25
vnm,sex_t,2014,1658.419
vnm,sex_t,2015,1680.417
vnm,sex_t,2016,1673.128
vnm,sex_t,2018,1797.045
vnm,sex_t,2019,1943.16
vnm,sex_t,2020,2096.503
vnm,sex_t,2021,2044.229
vnm,sex_t,2022,2214.054
vnm,sex_t,2023,2344.165
vut,sex_f,2019,0.767
vut,sex_m,2019,1.062
vut,sex_t,2019,1.828
wlf,sex_f,2019,0.028
wlf,sex_m,2019,0.035
wlf,sex_t,2019,0.062
wsm,sex_f,2012,0.239
wsm,sex_f,2022,0.393
wsm,sex_m,2012,0.344
wsm,sex_m,2017,0.291
wsm,sex_m,2022,0.883
wsm,sex_t,2012,0.583
wsm,sex_t,2017,0.335
wsm,sex_t,2022,1.276
zmb,sex_f,2017,26.169
zmb,sex_f,2018,28.43
zmb,sex_f,2019,30.966
zmb,sex_f,2020,36.81
zmb,sex_f,2021,48.359
zmb,sex_f,2022,46.049
zmb,sex_f,2023,40.849
zmb,sex_m,2017,42.395
zmb,sex_m,2018,25.464
zmb,sex_m,2019,33.959
zmb,sex_m,2020,35.809
zmb,sex_m,2021,37.291
zmb,sex_m,2022,50.258
zmb,sex_m,2023,42.551
zmb,sex_t,2017,68.564
zmb,sex_t,2018,53.894
zmb,sex_t,2019,64.925
zmb,sex_t,2020,72.619
zmb,sex_t,2021,85.65
zmb,sex_t,2022,96.308
zmb,sex_t,2023,83.4
