ref_area,sex,classif1,classif2,time,cld_xchl_sex_age_stu_rt
afg,sex_t,age_cldversion_y5_11,stu_edu_total,2014,20.442
afg,sex_t,age_cldversion_y5_11,stu_edu_total,2023,22.36
afg,sex_t,age_cldversion_y5_11,stu_edu_x,2014,18.288
afg,sex_t,age_cldversion_y5_11,stu_edu_x,2023,21.971
afg,sex_t,age_cldversion_y5_11,stu_edu_yes,2014,23.233
afg,sex_t,age_cldversion_y5_11,stu_edu_yes,2023,22.5
afg,sex_t,age_cldversion_y5_17,stu_edu_no,2014,28.718
afg,sex_t,age_cldversion_y5_17,stu_edu_no,2023,10.634
afg,sex_t,age_cldversion_y5_17,stu_edu_total,2014,19.266
afg,sex_t,age_cldversion_y5_17,stu_edu_total,2023,16.086
afg,sex_t,age_cldversion_y5_17,stu_edu_x,2014,19.869
afg,sex_t,age_cldversion_y5_17,stu_edu_x,2023,17.544
afg,sex_t,age_cldversion_y5_17,stu_edu_yes,2014,17.922
afg,sex_t,age_cldversion_y5_17,stu_edu_yes,2023,15.976
ago,sex_f,age_cldversion_y15_17,stu_edu_no,2016,10.509
ago,sex_f,age_cldversion_y15_17,stu_edu_no,2019,13.799
ago,sex_f,age_cldversion_y15_17,stu_edu_no,2021,9.118
ago,sex_f,age_cldversion_y15_17,stu_edu_no,2022,11.753
ago,sex_f,age_cldversion_y15_17,stu_edu_total,2016,4.142
ago,sex_f,age_cldversion_y15_17,stu_edu_total,2019,6.053
ago,sex_f,age_cldversion_y15_17,stu_edu_total,2021,4.932
ago,sex_f,age_cldversion_y15_17,stu_edu_total,2022,5.566
ago,sex_f,age_cldversion_y15_17,stu_edu_x,2019,11.975
ago,sex_f,age_cldversion_y15_17,stu_edu_yes,2016,1.696
ago,sex_f,age_cldversion_y15_17,stu_edu_yes,2019,2.041
ago,sex_f,age_cldversion_y15_17,stu_edu_yes,2021,2.934
ago,sex_f,age_cldversion_y15_17,stu_edu_yes,2022,2.273
ago,sex_m,age_cldversion_y15_17,stu_edu_no,2016,5.574
ago,sex_m,age_cldversion_y15_17,stu_edu_no,2019,11.162
ago,sex_m,age_cldversion_y15_17,stu_edu_no,2021,8.801
ago,sex_m,age_cldversion_y15_17,stu_edu_no,2022,12.927
ago,sex_m,age_cldversion_y15_17,stu_edu_total,2016,4.294
ago,sex_m,age_cldversion_y15_17,stu_edu_total,2019,5.949
ago,sex_m,age_cldversion_y15_17,stu_edu_total,2021,6.546
ago,sex_m,age_cldversion_y15_17,stu_edu_total,2022,6.646
ago,sex_m,age_cldversion_y15_17,stu_edu_x,2019,12.511
ago,sex_m,age_cldversion_y15_17,stu_edu_yes,2016,4.024
ago,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,4.23
ago,sex_m,age_cldversion_y15_17,stu_edu_yes,2021,5.709
ago,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,3.602
ago,sex_t,age_cldversion_y15_17,stu_edu_no,2016,8.641
ago,sex_t,age_cldversion_y15_17,stu_edu_no,2019,12.7
ago,sex_t,age_cldversion_y15_17,stu_edu_no,2021,8.972
ago,sex_t,age_cldversion_y15_17,stu_edu_no,2022,12.339
ago,sex_t,age_cldversion_y15_17,stu_edu_total,2016,4.217
ago,sex_t,age_cldversion_y15_17,stu_edu_total,2019,6
ago,sex_t,age_cldversion_y15_17,stu_edu_total,2021,5.744
ago,sex_t,age_cldversion_y15_17,stu_edu_total,2022,6.122
ago,sex_t,age_cldversion_y15_17,stu_edu_x,2019,12.214
ago,sex_t,age_cldversion_y15_17,stu_edu_yes,2016,2.92
ago,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,3.232
ago,sex_t,age_cldversion_y15_17,stu_edu_yes,2021,4.383
ago,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,2.968
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2010,28.05
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2015,1.657
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2016,3.032
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2017,4.179
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2018,6.268
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2019,3.52
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2021,2.082
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2010,10.641
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2015,0.306
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2016,0.719
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2017,0.874
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2018,1.236
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2019,0.737
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2021,0.28
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2022,0.152
alb,sex_f,age_cldversion_y15_17,stu_edu_yes,2010,6.734
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2010,45.614
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2014,5.274
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2015,12.575
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2016,11.164
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2017,5.423
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2018,6.539
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2019,9.198
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2020,12.078
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2021,3.818
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2022,6.078
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2023,2.077
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2010,17.348
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2014,1.029
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2015,2.713
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2016,1.769
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2017,1.208
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2018,1.453
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2019,2.105
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2020,2.112
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2021,0.654
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2022,2.381
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2023,2.153
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2010,12.539
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2015,0.633
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2016,0.246
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2017,0.376
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2018,0.352
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,0.599
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2020,0.229
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2021,0.336
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,1.831
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2023,2.182
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2010,35.646
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2014,2.536
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2015,7.385
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2016,7.075
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2017,4.841
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2018,6.411
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2019,6.465
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2020,6.56
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2021,2.838
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2022,3.203
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2023,1.649
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2010,13.927
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2014,0.549
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2015,1.603
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2016,1.29
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2017,1.058
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2018,1.349
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2019,1.426
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2020,1.099
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2021,0.479
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2022,1.323
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2023,1.294
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2010,9.644
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2014,0.164
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2015,0.343
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2016,0.248
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2017,0.279
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2018,0.272
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,0.394
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2020,0.14
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2021,0.182
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,1.036
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2023,1.251
are,sex_m,age_cldversion_y15_17,stu_edu_no,2022,22.745
are,sex_m,age_cldversion_y15_17,stu_edu_total,2022,0.436
are,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,0.268
are,sex_t,age_cldversion_y15_17,stu_edu_no,2022,19.856
are,sex_t,age_cldversion_y15_17,stu_edu_total,2022,0.264
are,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,0.162
arg,sex_f,age_cldversion_y12_14,stu_edu_total,2017,0.237
arg,sex_f,age_cldversion_y12_14,stu_edu_total,2018,0.16
arg,sex_f,age_cldversion_y12_14,stu_edu_total,2020,0.203
arg,sex_f,age_cldversion_y12_14,stu_edu_total,2021,0.251
arg,sex_f,age_cldversion_y12_14,stu_edu_total,2022,0.053
arg,sex_f,age_cldversion_y12_14,stu_edu_yes,2017,0.156
arg,sex_f,age_cldversion_y12_14,stu_edu_yes,2018,0.162
arg,sex_f,age_cldversion_y12_14,stu_edu_yes,2020,0.206
arg,sex_f,age_cldversion_y12_14,stu_edu_yes,2021,0.254
arg,sex_f,age_cldversion_y12_14,stu_edu_yes,2022,0.053
arg,sex_f,age_cldversion_y15_17,stu_edu_no,2017,1.875
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2017,0.214
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2018,0.2
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2019,0.129
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2020,0.207
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2021,0.062
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2022,0.308
arg,sex_f,age_cldversion_y15_17,stu_edu_yes,2017,0.067
arg,sex_f,age_cldversion_y15_17,stu_edu_yes,2018,0.183
arg,sex_f,age_cldversion_y15_17,stu_edu_yes,2019,0.117
arg,sex_f,age_cldversion_y15_17,stu_edu_yes,2020,0.18
arg,sex_f,age_cldversion_y15_17,stu_edu_yes,2022,0.237
arg,sex_m,age_cldversion_y12_14,stu_edu_no,2017,5.513
arg,sex_m,age_cldversion_y12_14,stu_edu_no,2018,6.753
arg,sex_m,age_cldversion_y12_14,stu_edu_no,2019,1.489
arg,sex_m,age_cldversion_y12_14,stu_edu_no,2021,7.956
arg,sex_m,age_cldversion_y12_14,stu_edu_no,2022,4.732
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2017,0.377
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2018,0.435
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2019,0.342
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2020,0.11
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2021,0.444
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2022,0.21
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2023,0.647
arg,sex_m,age_cldversion_y12_14,stu_edu_yes,2017,0.294
arg,sex_m,age_cldversion_y12_14,stu_edu_yes,2018,0.289
arg,sex_m,age_cldversion_y12_14,stu_edu_yes,2019,0.319
arg,sex_m,age_cldversion_y12_14,stu_edu_yes,2020,0.083
arg,sex_m,age_cldversion_y12_14,stu_edu_yes,2021,0.37
arg,sex_m,age_cldversion_y12_14,stu_edu_yes,2023,0.63
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2017,12.568
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2018,12.114
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2019,13.805
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2020,7.78
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2021,9.767
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2022,14.933
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2023,14.917
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2017,2.149
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2018,1.834
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2019,1.876
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2020,1.097
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2021,1.304
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2022,1.611
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2023,1.849
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2017,0.812
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2018,0.748
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,0.721
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2020,0.48
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2021,0.738
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,0.594
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2023,0.937
arg,sex_t,age_cldversion_y12_14,stu_edu_no,2017,5.132
arg,sex_t,age_cldversion_y12_14,stu_edu_no,2018,4.348
arg,sex_t,age_cldversion_y12_14,stu_edu_no,2019,1.035
arg,sex_t,age_cldversion_y12_14,stu_edu_no,2021,3.645
arg,sex_t,age_cldversion_y12_14,stu_edu_no,2022,2.963
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2017,0.307
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2018,0.304
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2019,0.184
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2020,0.152
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2021,0.351
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2022,0.133
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2023,0.428
arg,sex_t,age_cldversion_y12_14,stu_edu_yes,2017,0.225
arg,sex_t,age_cldversion_y12_14,stu_edu_yes,2018,0.229
arg,sex_t,age_cldversion_y12_14,stu_edu_yes,2019,0.169
arg,sex_t,age_cldversion_y12_14,stu_edu_yes,2020,0.139
arg,sex_t,age_cldversion_y12_14,stu_edu_yes,2021,0.314
arg,sex_t,age_cldversion_y12_14,stu_edu_yes,2022,0.091
arg,sex_t,age_cldversion_y12_14,stu_edu_yes,2023,0.417
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2017,8.134
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2018,6.962
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2019,7.694
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2020,5.59
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2021,6.471
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2022,11.035
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2023,9.957
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2017,1.185
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2018,1.013
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2019,1.014
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2020,0.672
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2021,0.723
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2022,0.995
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2023,0.999
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2017,0.434
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2018,0.461
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,0.421
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2020,0.333
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2021,0.403
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,0.422
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2023,0.473
arm,sex_f,age_cldversion_y15_17,stu_edu_no,2015,18.03
arm,sex_f,age_cldversion_y15_17,stu_edu_total,2015,13.411
arm,sex_f,age_cldversion_y15_17,stu_edu_yes,2015,13.221
arm,sex_m,age_cldversion_y15_17,stu_edu_no,2015,38.07
arm,sex_m,age_cldversion_y15_17,stu_edu_no,2020,17.515
arm,sex_m,age_cldversion_y15_17,stu_edu_total,2015,24.551
arm,sex_m,age_cldversion_y15_17,stu_edu_total,2020,1.083
arm,sex_m,age_cldversion_y15_17,stu_edu_yes,2015,22.961
arm,sex_t,age_cldversion_y15_17,stu_edu_no,2015,32.674
arm,sex_t,age_cldversion_y15_17,stu_edu_no,2020,10.839
arm,sex_t,age_cldversion_y15_17,stu_edu_total,2015,19.326
arm,sex_t,age_cldversion_y15_17,stu_edu_total,2020,0.948
arm,sex_t,age_cldversion_y15_17,stu_edu_yes,2015,18.22
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2011,1.53
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2012,2.975
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2013,3.775
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2017,3.866
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2018,3.858
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2019,9.629
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2020,4.517
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2011,3.362
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2012,3.218
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2013,2.817
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2014,3.567
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2015,3.221
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2016,2.746
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2017,1.702
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2018,2.606
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2019,3.741
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2020,3.513
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2021,2.477
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2022,2.215
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2023,3.664
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2011,3.466
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2012,3.235
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2013,2.768
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2014,3.715
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2015,3.227
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2016,2.855
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2017,1.612
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2018,2.527
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2019,3.396
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2020,3.461
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2021,2.547
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2022,2.309
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2023,3.811
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2011,8.578
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2012,10.246
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2013,6.122
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2014,8.105
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2015,4.2
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2016,10.607
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2017,10.581
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2018,11.845
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2019,8.511
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2020,10.239
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2021,4.229
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2022,4.392
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2023,4.537
aut,sex_m,age_cldversion_y15_17,stu_edu_total,2011,20.952
aut,sex_m,age_cldversion_y15_17,stu_edu_total,2012,19.651
aut,sex_m,age_cldversion_y15_17,stu_edu_total,2013,17.622
aut,sex_m,age_cldversion_y15_17,stu_edu_total,2014,17.038
aut,sex_m,age_cldversion_y15_17,stu_edu_total,2015,17.736
aut,sex_m,age_cldversion_y15_17,stu_edu_total,2016,15.395
aut,sex_m,age_cldversion_y15_17,stu_edu_total,2017,14.957
aut,sex_m,age_cldversion_y15_17,stu_edu_total,2018,14.846
aut,sex_m,age_cldversion_y15_17,stu_edu_total,2019,14.707
aut,sex_m,age_cldversion_y15_17,stu_edu_total,2020,18.325
aut,sex_m,age_cldversion_y15_17,stu_edu_total,2021,16.875
aut,sex_m,age_cldversion_y15_17,stu_edu_total,2022,17.344
aut,sex_m,age_cldversion_y15_17,stu_edu_total,2023,16.395
