ref_area,sex,classif1,time,eap_dwap_sex_edu_rt
afg,sex_t,edu_aggregate_adv,2014,84.292
afg,sex_t,edu_aggregate_adv,2017,64.677
afg,sex_t,edu_aggregate_adv,2020,57.91
afg,sex_t,edu_aggregate_adv,2021,64.051
afg,sex_t,edu_aggregate_bas,2014,48.294
afg,sex_t,edu_aggregate_bas,2017,51.201
afg,sex_t,edu_aggregate_bas,2020,40.261
afg,sex_t,edu_aggregate_bas,2021,49.498
afg,sex_t,edu_aggregate_int,2014,63.147
afg,sex_t,edu_aggregate_int,2017,51.553
afg,sex_t,edu_aggregate_int,2020,52.447
afg,sex_t,edu_aggregate_int,2021,64.26
afg,sex_t,edu_aggregate_ltb,2014,49.689
afg,sex_t,edu_aggregate_ltb,2017,44.214
afg,sex_t,edu_aggregate_ltb,2020,39.965
afg,sex_t,edu_aggregate_ltb,2021,46.526
afg,sex_t,edu_aggregate_total,2014,51.725
afg,sex_t,edu_aggregate_total,2017,47.305
afg,sex_t,edu_aggregate_total,2020,41.579
afg,sex_t,edu_aggregate_total,2021,49.73
afg,sex_t,edu_aggregate_x,2014,71.63
afg,sex_t,edu_aggregate_x,2017,9.804
afg,sex_t,edu_aggregate_x,2020,22.906
afg,sex_t,edu_aggregate_x,2021,58.258
afg,sex_t,edu_isced11_0,2014,63.307
afg,sex_t,edu_isced11_0,2017,71.72
afg,sex_t,edu_isced11_0,2020,56.67
afg,sex_t,edu_isced11_0,2021,65.385
afg,sex_t,edu_isced11_1,2014,55.265
afg,sex_t,edu_isced11_1,2017,56.914
afg,sex_t,edu_isced11_1,2020,45.025
afg,sex_t,edu_isced11_1,2021,52.697
afg,sex_t,edu_isced11_2,2014,41.646
afg,sex_t,edu_isced11_2,2017,44.416
afg,sex_t,edu_isced11_2,2020,34.963
afg,sex_t,edu_isced11_2,2021,45.682
afg,sex_t,edu_isced11_3,2014,59.951
afg,sex_t,edu_isced11_3,2017,51.553
afg,sex_t,edu_isced11_3,2020,50.06
afg,sex_t,edu_isced11_3,2021,60.633
afg,sex_t,edu_isced11_4,2014,84.3
afg,sex_t,edu_isced11_4,2020,64.213
afg,sex_t,edu_isced11_4,2021,79.969
afg,sex_t,edu_isced11_5,2020,34.763
afg,sex_t,edu_isced11_5,2021,39.864
afg,sex_t,edu_isced11_6,2014,84.292
afg,sex_t,edu_isced11_6,2017,56.768
afg,sex_t,edu_isced11_6,2020,71.523
afg,sex_t,edu_isced11_6,2021,80.269
afg,sex_t,edu_isced11_7,2017,82.111
afg,sex_t,edu_isced11_7,2020,89.933
afg,sex_t,edu_isced11_8,2017,79.964
afg,sex_t,edu_isced11_9,2014,71.63
afg,sex_t,edu_isced11_9,2017,9.804
afg,sex_t,edu_isced11_9,2020,22.906
afg,sex_t,edu_isced11_9,2021,58.258
afg,sex_t,edu_isced11_total,2014,51.725
afg,sex_t,edu_isced11_total,2017,47.305
afg,sex_t,edu_isced11_total,2020,41.579
afg,sex_t,edu_isced11_total,2021,49.73
afg,sex_t,edu_isced11_x,2014,48.708
afg,sex_t,edu_isced11_x,2017,44.183
afg,sex_t,edu_isced11_x,2020,38.824
afg,sex_t,edu_isced11_x,2021,45.075
ago,sex_f,edu_aggregate_adv,2004,84.337
ago,sex_f,edu_aggregate_adv,2009,51.654
ago,sex_f,edu_aggregate_adv,2011,88.194
ago,sex_f,edu_aggregate_adv,2014,59.566
ago,sex_f,edu_aggregate_adv,2019,86.442
ago,sex_f,edu_aggregate_adv,2021,91.502
ago,sex_f,edu_aggregate_bas,2004,63.195
ago,sex_f,edu_aggregate_bas,2009,45.467
ago,sex_f,edu_aggregate_bas,2011,60.353
ago,sex_f,edu_aggregate_bas,2014,28.349
ago,sex_f,edu_aggregate_bas,2019,75.823
ago,sex_f,edu_aggregate_bas,2021,83.757
ago,sex_f,edu_aggregate_int,2004,87.573
ago,sex_f,edu_aggregate_int,2009,67.414
ago,sex_f,edu_aggregate_int,2011,75.512
ago,sex_f,edu_aggregate_int,2014,44.224
ago,sex_f,edu_aggregate_int,2019,81.083
ago,sex_f,edu_aggregate_int,2021,84.952
ago,sex_f,edu_aggregate_ltb,2004,61.327
ago,sex_f,edu_aggregate_ltb,2009,65.012
ago,sex_f,edu_aggregate_ltb,2011,81.157
ago,sex_f,edu_aggregate_ltb,2014,41.789
ago,sex_f,edu_aggregate_ltb,2019,78.626
ago,sex_f,edu_aggregate_ltb,2021,81.848
ago,sex_f,edu_aggregate_total,2004,62.68
ago,sex_f,edu_aggregate_total,2009,60.924
ago,sex_f,edu_aggregate_total,2011,74.912
ago,sex_f,edu_aggregate_total,2014,37.021
ago,sex_f,edu_aggregate_total,2019,73.025
ago,sex_f,edu_aggregate_total,2021,74.725
ago,sex_f,edu_aggregate_x,2004,66.114
ago,sex_f,edu_aggregate_x,2009,49.63
ago,sex_f,edu_aggregate_x,2019,39.334
ago,sex_f,edu_aggregate_x,2021,36.007
ago,sex_f,edu_isced11_0,2004,57.267
ago,sex_f,edu_isced11_0,2009,59.919
ago,sex_f,edu_isced11_0,2011,77.466
ago,sex_f,edu_isced11_0,2014,37.729
ago,sex_f,edu_isced11_0,2019,80.157
ago,sex_f,edu_isced11_0,2021,80.571
ago,sex_f,edu_isced11_1,2004,61.242
ago,sex_f,edu_isced11_1,2009,43.15
ago,sex_f,edu_isced11_1,2011,59.257
ago,sex_f,edu_isced11_1,2014,27.428
ago,sex_f,edu_isced11_1,2019,78.646
ago,sex_f,edu_isced11_1,2021,84.923
ago,sex_f,edu_isced11_2,2004,67.03
ago,sex_f,edu_isced11_2,2009,63.166
ago,sex_f,edu_isced11_2,2011,62.375
ago,sex_f,edu_isced11_2,2014,29.637
ago,sex_f,edu_isced11_2,2019,69.916
ago,sex_f,edu_isced11_2,2021,80.945
ago,sex_f,edu_isced11_3,2004,87.573
ago,sex_f,edu_isced11_3,2009,67.414
ago,sex_f,edu_isced11_3,2011,75.512
ago,sex_f,edu_isced11_3,2014,44.224
ago,sex_f,edu_isced11_3,2019,81.916
ago,sex_f,edu_isced11_3,2021,84.8
ago,sex_f,edu_isced11_4,2019,73.132
ago,sex_f,edu_isced11_4,2021,89.977
ago,sex_f,edu_isced11_5,2014,51.643
ago,sex_f,edu_isced11_5,2019,86.313
ago,sex_f,edu_isced11_5,2021,91.695
ago,sex_f,edu_isced11_6,2004,81.188
ago,sex_f,edu_isced11_6,2009,37.267
ago,sex_f,edu_isced11_6,2011,88.943
ago,sex_f,edu_isced11_6,2014,66.283
ago,sex_f,edu_isced11_6,2019,96.814
ago,sex_f,edu_isced11_7,2004,100
ago,sex_f,edu_isced11_7,2009,75.282
ago,sex_f,edu_isced11_7,2011,79.663
ago,sex_f,edu_isced11_7,2014,65.602
ago,sex_f,edu_isced11_8,2014,60.637
ago,sex_f,edu_isced11_9,2004,66.114
ago,sex_f,edu_isced11_9,2009,49.63
ago,sex_f,edu_isced11_9,2019,39.334
ago,sex_f,edu_isced11_9,2021,36.007
ago,sex_f,edu_isced11_total,2004,62.68
ago,sex_f,edu_isced11_total,2009,60.924
ago,sex_f,edu_isced11_total,2011,74.912
ago,sex_f,edu_isced11_total,2014,37.021
ago,sex_f,edu_isced11_total,2019,73.025
ago,sex_f,edu_isced11_total,2021,74.725
ago,sex_f,edu_isced11_x,2004,64.325
ago,sex_f,edu_isced11_x,2009,72.157
ago,sex_f,edu_isced11_x,2011,86.578
ago,sex_f,edu_isced11_x,2014,44.102
ago,sex_f,edu_isced11_x,2019,77.9
ago,sex_f,edu_isced11_x,2021,82.318
ago,sex_m,edu_aggregate_adv,2004,90.695
ago,sex_m,edu_aggregate_adv,2009,82.235
ago,sex_m,edu_aggregate_adv,2011,89.756
ago,sex_m,edu_aggregate_adv,2014,75.033
ago,sex_m,edu_aggregate_adv,2019,94.665
ago,sex_m,edu_aggregate_adv,2021,93.439
ago,sex_m,edu_aggregate_bas,2004,78.231
ago,sex_m,edu_aggregate_bas,2009,72.916
ago,sex_m,edu_aggregate_bas,2011,74.211
ago,sex_m,edu_aggregate_bas,2014,47.208
ago,sex_m,edu_aggregate_bas,2019,82.57
ago,sex_m,edu_aggregate_bas,2021,87.341
ago,sex_m,edu_aggregate_int,2004,92.709
ago,sex_m,edu_aggregate_int,2009,78.218
ago,sex_m,edu_aggregate_int,2011,90.517
ago,sex_m,edu_aggregate_int,2014,62.331
ago,sex_m,edu_aggregate_int,2019,89.309
ago,sex_m,edu_aggregate_int,2021,91.888
ago,sex_m,edu_aggregate_ltb,2004,67.132
ago,sex_m,edu_aggregate_ltb,2009,73.638
ago,sex_m,edu_aggregate_ltb,2011,82.682
ago,sex_m,edu_aggregate_ltb,2014,53.112
ago,sex_m,edu_aggregate_ltb,2019,78.988
ago,sex_m,edu_aggregate_ltb,2021,84.354
ago,sex_m,edu_aggregate_total,2004,74.466
ago,sex_m,edu_aggregate_total,2009,73.85
ago,sex_m,edu_aggregate_total,2011,79.95
ago,sex_m,edu_aggregate_total,2014,50.783
ago,sex_m,edu_aggregate_total,2019,77.198
ago,sex_m,edu_aggregate_total,2021,78.161
ago,sex_m,edu_aggregate_x,2004,65.268
ago,sex_m,edu_aggregate_x,2009,67.532
ago,sex_m,edu_aggregate_x,2019,42.699
ago,sex_m,edu_aggregate_x,2021,44.374
ago,sex_m,edu_isced11_0,2004,65.346
ago,sex_m,edu_isced11_0,2009,70.887
ago,sex_m,edu_isced11_0,2011,80.414
ago,sex_m,edu_isced11_0,2014,53.683
ago,sex_m,edu_isced11_0,2019,80.995
ago,sex_m,edu_isced11_0,2021,85.809
ago,sex_m,edu_isced11_1,2004,75.4
ago,sex_m,edu_isced11_1,2009,70.931
ago,sex_m,edu_isced11_1,2011,73.102
ago,sex_m,edu_isced11_1,2014,46.55
ago,sex_m,edu_isced11_1,2019,81.487
ago,sex_m,edu_isced11_1,2021,85.755
ago,sex_m,edu_isced11_2,2004,82.226
ago,sex_m,edu_isced11_2,2009,87.8
ago,sex_m,edu_isced11_2,2011,76.088
ago,sex_m,edu_isced11_2,2014,48.093
ago,sex_m,edu_isced11_2,2019,83.966
ago,sex_m,edu_isced11_2,2021,89.623
ago,sex_m,edu_isced11_3,2004,92.709
ago,sex_m,edu_isced11_3,2009,78.218
ago,sex_m,edu_isced11_3,2011,90.517
ago,sex_m,edu_isced11_3,2014,62.331
ago,sex_m,edu_isced11_3,2019,89.795
ago,sex_m,edu_isced11_3,2021,91.891
ago,sex_m,edu_isced11_4,2019,83.918
ago,sex_m,edu_isced11_4,2021,91.777
ago,sex_m,edu_isced11_5,2014,69.052
ago,sex_m,edu_isced11_5,2019,94.625
ago,sex_m,edu_isced11_5,2021,93.278
ago,sex_m,edu_isced11_6,2004,87.764
ago,sex_m,edu_isced11_6,2009,77.604
ago,sex_m,edu_isced11_6,2011,89.591
ago,sex_m,edu_isced11_6,2014,78.592
ago,sex_m,edu_isced11_6,2019,100
ago,sex_m,edu_isced11_6,2021,96.667
ago,sex_m,edu_isced11_7,2004,99.388
ago,sex_m,edu_isced11_7,2009,87.776
ago,sex_m,edu_isced11_7,2011,90.681
ago,sex_m,edu_isced11_7,2014,80.892
ago,sex_m,edu_isced11_7,2019,86.56
ago,sex_m,edu_isced11_8,2014,79.059
ago,sex_m,edu_isced11_9,2004,65.268
ago,sex_m,edu_isced11_9,2009,67.532
ago,sex_m,edu_isced11_9,2019,42.699
ago,sex_m,edu_isced11_9,2021,44.374
ago,sex_m,edu_isced11_total,2004,74.466
ago,sex_m,edu_isced11_total,2009,73.85
ago,sex_m,edu_isced11_total,2011,79.95
ago,sex_m,edu_isced11_total,2014,50.783
ago,sex_m,edu_isced11_total,2019,77.198
ago,sex_m,edu_isced11_total,2021,78.161
ago,sex_m,edu_isced11_x,2004,70.877
ago,sex_m,edu_isced11_x,2009,85.645
ago,sex_m,edu_isced11_x,2011,91.258
ago,sex_m,edu_isced11_x,2014,52.328
ago,sex_m,edu_isced11_x,2019,76.958
ago,sex_m,edu_isced11_x,2021,83.144
ago,sex_t,edu_aggregate_adv,2004,88.999
ago,sex_t,edu_aggregate_adv,2009,69.126
ago,sex_t,edu_aggregate_adv,2011,89.106
ago,sex_t,edu_aggregate_adv,2014,68.655
ago,sex_t,edu_aggregate_adv,2019,91.473
ago,sex_t,edu_aggregate_adv,2021,92.779
ago,sex_t,edu_aggregate_bas,2004,72.003
ago,sex_t,edu_aggregate_bas,2009,61.839
ago,sex_t,edu_aggregate_bas,2011,68.325
ago,sex_t,edu_aggregate_bas,2014,38.863
ago,sex_t,edu_aggregate_bas,2019,79.181
ago,sex_t,edu_aggregate_bas,2021,85.501
ago,sex_t,edu_aggregate_int,2004,90.994
ago,sex_t,edu_aggregate_int,2009,74.397
ago,sex_t,edu_aggregate_int,2011,84.372
ago,sex_t,edu_aggregate_int,2014,54.695
ago,sex_t,edu_aggregate_int,2019,86.03
ago,sex_t,edu_aggregate_int,2021,89.145
ago,sex_t,edu_aggregate_ltb,2004,63.456
ago,sex_t,edu_aggregate_ltb,2009,68.581
ago,sex_t,edu_aggregate_ltb,2011,81.753
ago,sex_t,edu_aggregate_ltb,2014,46.058
ago,sex_t,edu_aggregate_ltb,2019,78.741
ago,sex_t,edu_aggregate_ltb,2021,82.603
ago,sex_t,edu_aggregate_total,2004,68.253
ago,sex_t,edu_aggregate_total,2009,67.017
ago,sex_t,edu_aggregate_total,2011,77.315
ago,sex_t,edu_aggregate_total,2014,43.556
ago,sex_t,edu_aggregate_total,2019,75.021
ago,sex_t,edu_aggregate_total,2021,76.372
ago,sex_t,edu_aggregate_x,2004,65.648
ago,sex_t,edu_aggregate_x,2009,60.277
ago,sex_t,edu_aggregate_x,2019,41.17
ago,sex_t,edu_aggregate_x,2021,40.474
ago,sex_t,edu_isced11_0,2004,61.146
ago,sex_t,edu_isced11_0,2009,65.357
ago,sex_t,edu_isced11_0,2011,78.823
ago,sex_t,edu_isced11_0,2014,45.56
ago,sex_t,edu_isced11_0,2019,80.51
ago,sex_t,edu_isced11_0,2021,82.775
ago,sex_t,edu_isced11_1,2004,69.106
ago,sex_t,edu_isced11_1,2009,59.705
ago,sex_t,edu_isced11_1,2011,67.115
ago,sex_t,edu_isced11_1,2014,38.008
ago,sex_t,edu_isced11_1,2019,79.93
ago,sex_t,edu_isced11_1,2021,85.291
ago,sex_t,edu_isced11_2,2004,76.678
ago,sex_t,edu_isced11_2,2009,77.958
ago,sex_t,edu_isced11_2,2011,70.449
ago,sex_t,edu_isced11_2,2014,40.033
ago,sex_t,edu_isced11_2,2019,77.96
ago,sex_t,edu_isced11_2,2021,85.892
ago,sex_t,edu_isced11_3,2004,90.994
ago,sex_t,edu_isced11_3,2009,74.397
ago,sex_t,edu_isced11_3,2011,84.372
ago,sex_t,edu_isced11_3,2014,54.695
ago,sex_t,edu_isced11_3,2019,86.68
ago,sex_t,edu_isced11_3,2021,89.092
ago,sex_t,edu_isced11_4,2019,79.258
ago,sex_t,edu_isced11_4,2021,91.01
ago,sex_t,edu_isced11_5,2014,61.237
ago,sex_t,edu_isced11_5,2019,91.369
ago,sex_t,edu_isced11_5,2021,92.726
ago,sex_t,edu_isced11_6,2004,85.869
ago,sex_t,edu_isced11_6,2009,58.999
ago,sex_t,edu_isced11_6,2011,89.309
ago,sex_t,edu_isced11_6,2014,73.75
ago,sex_t,edu_isced11_6,2019,99.112
ago,sex_t,edu_isced11_6,2021,93.835
ago,sex_t,edu_isced11_7,2004,99.507
ago,sex_t,edu_isced11_7,2009,82.977
ago,sex_t,edu_isced11_7,2011,87.646
ago,sex_t,edu_isced11_7,2014,75.513
ago,sex_t,edu_isced11_7,2019,87.254
ago,sex_t,edu_isced11_8,2014,73.597
ago,sex_t,edu_isced11_9,2004,65.648
ago,sex_t,edu_isced11_9,2009,60.277
ago,sex_t,edu_isced11_9,2019,41.17
ago,sex_t,edu_isced11_9,2021,40.474
ago,sex_t,edu_isced11_total,2004,68.253
ago,sex_t,edu_isced11_total,2009,67.017
ago,sex_t,edu_isced11_total,2011,77.315
ago,sex_t,edu_isced11_total,2014,43.556
ago,sex_t,edu_isced11_total,2019,75.021
ago,sex_t,edu_isced11_total,2021,76.372
ago,sex_t,edu_isced11_x,2004,65.933
ago,sex_t,edu_isced11_x,2009,75.397
ago,sex_t,edu_isced11_x,2011,87.743
ago,sex_t,edu_isced11_x,2014,46.456
ago,sex_t,edu_isced11_x,2019,77.659
ago,sex_t,edu_isced11_x,2021,82.519
alb,sex_f,edu_aggregate_adv,2002,67.552
alb,sex_f,edu_aggregate_adv,2005,60.703
alb,sex_f,edu_aggregate_adv,2007,81.657
alb,sex_f,edu_aggregate_adv,2008,82.748
alb,sex_f,edu_aggregate_adv,2009,83.719
alb,sex_f,edu_aggregate_adv,2010,78.333
alb,sex_f,edu_aggregate_adv,2011,74.289
alb,sex_f,edu_aggregate_adv,2012,74.384
alb,sex_f,edu_aggregate_adv,2013,73.865
alb,sex_f,edu_aggregate_adv,2014,74.794
alb,sex_f,edu_aggregate_adv,2015,72.393
alb,sex_f,edu_aggregate_adv,2016,75.263
alb,sex_f,edu_aggregate_adv,2017,73.092
alb,sex_f,edu_aggregate_adv,2018,71.357
alb,sex_f,edu_aggregate_adv,2019,75.694
alb,sex_f,edu_aggregate_adv,2020,76.318
alb,sex_f,edu_aggregate_adv,2021,74.1
alb,sex_f,edu_aggregate_adv,2022,76.465
alb,sex_f,edu_aggregate_adv,2023,83.27
alb,sex_f,edu_aggregate_bas,2002,53.11
alb,sex_f,edu_aggregate_bas,2005,9.961
alb,sex_f,edu_aggregate_bas,2007,31.784
alb,sex_f,edu_aggregate_bas,2008,42.212
alb,sex_f,edu_aggregate_bas,2009,43.129
alb,sex_f,edu_aggregate_bas,2010,44.295
alb,sex_f,edu_aggregate_bas,2011,49.571
alb,sex_f,edu_aggregate_bas,2012,46.207
alb,sex_f,edu_aggregate_bas,2013,39.202
alb,sex_f,edu_aggregate_bas,2014,39.022
alb,sex_f,edu_aggregate_bas,2015,42.36
alb,sex_f,edu_aggregate_bas,2016,44.464
alb,sex_f,edu_aggregate_bas,2017,44.888
alb,sex_f,edu_aggregate_bas,2018,47.532
alb,sex_f,edu_aggregate_bas,2019,48.268
alb,sex_f,edu_aggregate_bas,2020,46.273
alb,sex_f,edu_aggregate_bas,2021,47.313
alb,sex_f,edu_aggregate_bas,2022,50.031
alb,sex_f,edu_aggregate_bas,2023,49.169
alb,sex_f,edu_aggregate_int,2002,53.127
alb,sex_f,edu_aggregate_int,2005,51.463
alb,sex_f,edu_aggregate_int,2007,45.083
alb,sex_f,edu_aggregate_int,2008,51.2
alb,sex_f,edu_aggregate_int,2009,47.414
alb,sex_f,edu_aggregate_int,2010,47.662
alb,sex_f,edu_aggregate_int,2011,55.843
alb,sex_f,edu_aggregate_int,2012,50.35
alb,sex_f,edu_aggregate_int,2013,45.578
alb,sex_f,edu_aggregate_int,2014,44.776
alb,sex_f,edu_aggregate_int,2015,46.367
alb,sex_f,edu_aggregate_int,2016,49.989
alb,sex_f,edu_aggregate_int,2017,49.409
alb,sex_f,edu_aggregate_int,2018,49.106
alb,sex_f,edu_aggregate_int,2019,49.688
alb,sex_f,edu_aggregate_int,2020,49.066
alb,sex_f,edu_aggregate_int,2021,48.941
alb,sex_f,edu_aggregate_int,2022,55.249
alb,sex_f,edu_aggregate_int,2023,57.116
alb,sex_f,edu_aggregate_ltb,2002,33.191
alb,sex_f,edu_aggregate_ltb,2005,46.353
alb,sex_f,edu_aggregate_ltb,2007,2.749
alb,sex_f,edu_aggregate_ltb,2008,4.542
alb,sex_f,edu_aggregate_ltb,2009,7.116
alb,sex_f,edu_aggregate_ltb,2010,9.357
alb,sex_f,edu_aggregate_ltb,2011,14.23
alb,sex_f,edu_aggregate_ltb,2012,10.222
alb,sex_f,edu_aggregate_ltb,2013,10.507
alb,sex_f,edu_aggregate_ltb,2014,4.924
alb,sex_f,edu_aggregate_ltb,2015,9.725
alb,sex_f,edu_aggregate_ltb,2016,11.772
alb,sex_f,edu_aggregate_ltb,2017,6.402
alb,sex_f,edu_aggregate_ltb,2018,12.771
alb,sex_f,edu_aggregate_ltb,2019,10.448
alb,sex_f,edu_aggregate_ltb,2020,12.097
alb,sex_f,edu_aggregate_ltb,2021,20.628
alb,sex_f,edu_aggregate_ltb,2022,22.058
alb,sex_f,edu_aggregate_ltb,2023,16.634
alb,sex_f,edu_aggregate_total,2002,45.954
alb,sex_f,edu_aggregate_total,2005,42.621
alb,sex_f,edu_aggregate_total,2007,36.727
alb,sex_f,edu_aggregate_total,2008,45.657
alb,sex_f,edu_aggregate_total,2009,46.128
alb,sex_f,edu_aggregate_total,2010,46.862
alb,sex_f,edu_aggregate_total,2011,52.49
alb,sex_f,edu_aggregate_total,2012,48.842
alb,sex_f,edu_aggregate_total,2013,43.945
alb,sex_f,edu_aggregate_total,2014,43.984
alb,sex_f,edu_aggregate_total,2015,47.036
alb,sex_f,edu_aggregate_total,2016,49.733
alb,sex_f,edu_aggregate_total,2017,49.567
alb,sex_f,edu_aggregate_total,2018,51.322
alb,sex_f,edu_aggregate_total,2019,52.874
alb,sex_f,edu_aggregate_total,2020,52.211
alb,sex_f,edu_aggregate_total,2021,52.473
alb,sex_f,edu_aggregate_total,2022,56.395
alb,sex_f,edu_aggregate_total,2023,57.947
alb,sex_f,edu_aggregate_x,2002,8.922
alb,sex_f,edu_aggregate_x,2005,4.592
alb,sex_f,edu_isced11_0,2002,31.697
alb,sex_f,edu_isced11_0,2005,46.362
alb,sex_f,edu_isced11_0,2018,4.303
