ref_area,sex,time,sdg_a831_sex_rt
col,sex_t,2011,64.44
col,sex_t,2012,64.55
col,sex_t,2013,63.66
col,sex_t,2017,47.32
cpv,sex_f,2019,49.6
cpv,sex_m,2019,47.52
cpv,sex_t,2019,48.49
cri,sex_f,2005,51.43
cri,sex_f,2008,46.56
cri,sex_f,2009,46.01
cri,sex_f,2010,38.67
cri,sex_f,2011,38.87
cri,sex_f,2012,36.34
cri,sex_f,2013,36
cri,sex_f,2014,47.56
cri,sex_f,2015,47.69
cri,sex_f,2016,43.69
cri,sex_f,2017,44.31
cri,sex_m,2005,46.28
cri,sex_m,2008,43.71
cri,sex_m,2009,42.27
cri,sex_m,2010,30.25
cri,sex_m,2011,29.79
cri,sex_m,2012,29.17
cri,sex_m,2013,26.87
cri,sex_m,2014,39.46
cri,sex_m,2015,39.96
cri,sex_m,2016,39.01
cri,sex_m,2017,38.33
cri,sex_t,2005,48.31
cri,sex_t,2008,44.87
cri,sex_t,2009,43.74
cri,sex_t,2010,33.83
cri,sex_t,2011,33.59
cri,sex_t,2012,32.17
cri,sex_t,2013,30.69
cri,sex_t,2014,42.88
cri,sex_t,2015,43.17
cri,sex_t,2016,40.88
cri,sex_t,2017,40.73
dom,sex_f,2005,76.49
dom,sex_f,2008,54.81
dom,sex_f,2009,51.42
dom,sex_f,2010,50.84
dom,sex_f,2011,52
dom,sex_f,2012,52.85
dom,sex_f,2013,53.28
dom,sex_f,2014,53.22
dom,sex_f,2015,48.62
dom,sex_m,2005,74.33
dom,sex_m,2008,49.42
dom,sex_m,2009,46.7
dom,sex_m,2010,45.93
dom,sex_m,2011,48.6
dom,sex_m,2012,50.6
dom,sex_m,2013,50.07
dom,sex_m,2014,43.38
dom,sex_m,2015,50.15
dom,sex_t,2005,75.17
dom,sex_t,2008,51.54
dom,sex_t,2009,48.53
dom,sex_t,2010,47.93
dom,sex_t,2011,50
dom,sex_t,2012,51.53
dom,sex_t,2013,51.41
dom,sex_t,2014,76.05
dom,sex_t,2015,49.51
ecu,sex_f,2005,67.46
ecu,sex_f,2008,67.34
ecu,sex_f,2009,63.69
ecu,sex_f,2010,57.8
ecu,sex_f,2011,55.58
ecu,sex_f,2012,52.21
ecu,sex_f,2013,51.33
ecu,sex_f,2015,32.33
ecu,sex_m,2005,64.44
ecu,sex_m,2008,60.9
ecu,sex_m,2009,58.77
ecu,sex_m,2010,55.42
ecu,sex_m,2011,49.6
ecu,sex_m,2012,48.57
ecu,sex_m,2013,48.2
ecu,sex_m,2015,30.93
ecu,sex_t,2005,65.7
ecu,sex_t,2008,63.67
ecu,sex_t,2009,60.9
ecu,sex_t,2010,56.43
ecu,sex_t,2011,52.17
ecu,sex_t,2012,50.13
ecu,sex_t,2013,49.5
ecu,sex_t,2015,31.53
egy,sex_t,2009,51.23
grc,sex_f,2007,4.92
grc,sex_f,2008,5.35
grc,sex_f,2009,5.69
grc,sex_f,2010,5.59
grc,sex_f,2011,4.77
grc,sex_f,2012,3.77
grc,sex_f,2013,4.16
grc,sex_f,2014,3.8
grc,sex_f,2016,3.18
grc,sex_f,2017,3.01
grc,sex_f,2018,2.64
grc,sex_m,2007,2.71
grc,sex_m,2008,2.72
grc,sex_m,2009,3.04
grc,sex_m,2010,3.23
grc,sex_m,2011,2.97
grc,sex_m,2012,2.58
grc,sex_m,2013,2.59
grc,sex_m,2014,3.18
grc,sex_m,2016,2.84
grc,sex_m,2017,2.27
grc,sex_m,2018,1.76
grc,sex_t,2007,3.57
grc,sex_t,2008,3.76
grc,sex_t,2009,4.1
grc,sex_t,2010,4.19
grc,sex_t,2011,3.7
grc,sex_t,2012,3.07
grc,sex_t,2013,3.24
grc,sex_t,2014,3.44
grc,sex_t,2016,2.99
grc,sex_t,2017,2.58
grc,sex_t,2018,2.13
gtm,sex_f,2010,80.33
gtm,sex_f,2011,79.85
gtm,sex_f,2012,82.16
gtm,sex_f,2013,78.44
gtm,sex_f,2015,75.03
gtm,sex_m,2010,70.43
gtm,sex_m,2011,70.27
gtm,sex_m,2012,72
gtm,sex_m,2013,70.86
gtm,sex_m,2015,60.35
gtm,sex_t,2010,75.05
gtm,sex_t,2011,74.6
gtm,sex_t,2012,76.82
gtm,sex_t,2013,74.38
gtm,sex_t,2015,66.81
hnd,sex_f,2009,74.72
hnd,sex_f,2010,78.28
hnd,sex_f,2011,72.68
hnd,sex_f,2012,75.15
hnd,sex_f,2013,75.49
hnd,sex_m,2009,72.97
hnd,sex_m,2010,74.57
hnd,sex_m,2011,68.64
hnd,sex_m,2012,70.52
hnd,sex_m,2013,71.33
hnd,sex_t,2008,71.59
hnd,sex_t,2009,73.88
hnd,sex_t,2010,76.39
hnd,sex_t,2011,70.66
hnd,sex_t,2012,72.75
hnd,sex_t,2013,73.38
idn,sex_f,2009,72.88
idn,sex_m,2009,72.31
idn,sex_t,2009,72.52
ind,sex_f,2010,84.7
ind,sex_f,2012,86.38
ind,sex_m,2010,83.33
ind,sex_m,2012,84.3
ind,sex_t,2010,83.59
ind,sex_t,2012,84.71
lbr,sex_f,2010,72.38
lbr,sex_m,2010,47.39
lbr,sex_t,2010,60.14
lka,sex_f,2009,55.71
lka,sex_m,2009,65.23
lka,sex_t,2009,62.12
lso,sex_f,2008,35.9
lso,sex_m,2008,34.22
lso,sex_t,2008,34.93
mda,sex_f,2009,11.34
mda,sex_f,2011,10.43
mda,sex_f,2012,8.68
mda,sex_f,2013,8.55
mda,sex_f,2014,7.91
mda,sex_f,2016,7.57
mda,sex_f,2017,7.11
mda,sex_f,2018,6.61
mda,sex_f,2019,5.94
mda,sex_m,2009,20.73
mda,sex_m,2011,20
mda,sex_m,2012,19.01
mda,sex_m,2013,18.91
mda,sex_m,2014,19.88
mda,sex_m,2016,18.86
mda,sex_m,2017,17.22
mda,sex_m,2018,17.43
mda,sex_m,2019,18.82
mda,sex_t,2009,15.86
mda,sex_t,2011,15.06
mda,sex_t,2012,13.64
mda,sex_t,2013,13.53
mda,sex_t,2014,13.56
mda,sex_t,2015,12.54
mda,sex_t,2016,12.94
mda,sex_t,2017,11.91
mda,sex_t,2018,11.76
mda,sex_t,2019,12.21
mdg,sex_f,2005,81
mdg,sex_f,2012,92.64
mdg,sex_m,2005,66.82
mdg,sex_m,2012,85.53
mdg,sex_t,2005,73.63
mdg,sex_t,2012,89.27
mex,sex_f,2005,57.66
mex,sex_f,2008,57.36
mex,sex_f,2009,57.78
mex,sex_f,2010,58.37
mex,sex_f,2011,58.84
mex,sex_f,2012,59.34
mex,sex_f,2013,58.57
mex,sex_f,2014,57.23
mex,sex_f,2015,57.54
mex,sex_f,2016,56.81
mex,sex_f,2017,56.11
mex,sex_m,2005,50.18
mex,sex_m,2008,49.05
mex,sex_m,2009,50.85
mex,sex_m,2010,51.15
mex,sex_m,2011,50.89
mex,sex_m,2012,51.11
mex,sex_m,2013,50.45
mex,sex_m,2014,49.42
mex,sex_m,2015,49.65
mex,sex_m,2016,49.41
mex,sex_m,2017,49.34
mex,sex_t,2005,53.24
mex,sex_t,2008,52.49
mex,sex_t,2009,53.74
mex,sex_t,2010,54.17
mex,sex_t,2011,54.2
mex,sex_t,2012,54.6
mex,sex_t,2013,53.92
mex,sex_t,2014,52.71
mex,sex_t,2015,52.98
mex,sex_t,2016,52.54
mex,sex_t,2017,52.18
mli,sex_f,2004,89.19
mli,sex_m,2004,74.26
mli,sex_t,2004,81.77
mmr,sex_f,2018,88.26
mmr,sex_m,2018,82.83
mmr,sex_t,2018,85.39
mng,sex_f,2014,20.71
mng,sex_f,2019,29.79
mng,sex_m,2014,28.12
mng,sex_m,2019,33.06
mng,sex_t,2014,24.53
mng,sex_t,2019,31.48
nam,sex_f,2008,46.91
nam,sex_m,2008,41.13
nam,sex_t,2008,43.95
nic,sex_f,2005,73.57
nic,sex_f,2008,66.62
nic,sex_f,2010,77.74
nic,sex_m,2005,71.22
nic,sex_m,2008,64.88
nic,sex_m,2010,72.01
nic,sex_t,2005,72.36
nic,sex_t,2008,65.73
nic,sex_t,2010,74.99
pak,sex_f,2010,75.71
pak,sex_m,2010,78.65
pak,sex_t,2010,78.36
pan,sex_f,2005,49.3
pan,sex_f,2008,47.14
pan,sex_f,2009,46.49
pan,sex_f,2010,43.56
pan,sex_f,2011,38.87
pan,sex_f,2012,38.97
pan,sex_f,2013,40.84
pan,sex_f,2016,40.11
pan,sex_m,2005,49.92
pan,sex_m,2008,43.66
pan,sex_m,2009,41.79
pan,sex_m,2010,42.18
pan,sex_m,2011,39.74
pan,sex_m,2012,39.85
pan,sex_m,2013,40.1
pan,sex_m,2016,40.27
pan,sex_t,2005,49.76
pan,sex_t,2008,45.16
pan,sex_t,2009,43.78
pan,sex_t,2010,42.76
pan,sex_t,2011,39.37
pan,sex_t,2012,39.47
pan,sex_t,2013,40.39
pan,sex_t,2016,40.2
per,sex_f,2005,81.05
per,sex_f,2008,77.75
per,sex_f,2009,75.65
per,sex_f,2010,75.87
per,sex_f,2013,75.11
per,sex_m,2005,72.04
per,sex_m,2008,66.91
per,sex_m,2009,65.07
per,sex_m,2010,65.63
per,sex_m,2013,63.53
per,sex_t,2005,76.12
per,sex_t,2008,71.88
per,sex_t,2009,69.91
per,sex_t,2010,70.32
per,sex_t,2011,67.53
per,sex_t,2012,67.13
per,sex_t,2013,68.82
phl,sex_f,2008,70.18
phl,sex_m,2008,69.95
phl,sex_t,2008,70.05
pry,sex_f,2008,75.51
pry,sex_f,2009,74.41
pry,sex_f,2010,74.39
pry,sex_f,2011,69.18
pry,sex_f,2012,69.29
pry,sex_f,2013,67.8
pry,sex_f,2017,68.01
pry,sex_m,2008,70.96
pry,sex_m,2009,67.9
pry,sex_m,2010,67.34
pry,sex_m,2011,63.2
pry,sex_m,2012,64.47
pry,sex_m,2013,61.6
pry,sex_m,2017,63.5
pry,sex_t,2008,72.89
pry,sex_t,2009,70.72
pry,sex_t,2010,70.34
pry,sex_t,2011,65.75
pry,sex_t,2012,66.5
pry,sex_t,2013,64.43
pry,sex_t,2017,65.44
pse,sex_f,2010,42
pse,sex_f,2011,40.39
pse,sex_f,2012,39.68
pse,sex_f,2013,42.24
pse,sex_f,2014,46.23
pse,sex_f,2015,45.76
pse,sex_f,2016,43.89
pse,sex_m,2010,59.89
pse,sex_m,2011,51.91
pse,sex_m,2012,52.9
pse,sex_m,2013,53.53
pse,sex_m,2014,52.44
pse,sex_m,2015,60.62
pse,sex_m,2016,61.98
pse,sex_t,2010,57.16
pse,sex_t,2011,50.14
pse,sex_t,2012,50.94
pse,sex_t,2013,51.87
pse,sex_t,2014,51.47
pse,sex_t,2015,58.23
pse,sex_t,2016,59.18
rus,sex_f,2014,6.76
rus,sex_f,2015,15.1
rus,sex_f,2016,15.4
rus,sex_f,2017,15.75
rus,sex_f,2018,16.03
rus,sex_m,2014,11.38
rus,sex_m,2015,18.65
rus,sex_m,2016,18.85
rus,sex_m,2017,18.75
rus,sex_m,2018,18.88
rus,sex_t,2014,9.08
rus,sex_t,2015,16.9
rus,sex_t,2016,17.14
rus,sex_t,2017,17.26
rus,sex_t,2018,17.47
slv,sex_f,2005,70.94
slv,sex_f,2008,69.38
slv,sex_f,2009,72.49
slv,sex_f,2010,71.89
slv,sex_f,2011,71.71
slv,sex_f,2012,72.22
slv,sex_f,2013,72
slv,sex_f,2016,23.18
slv,sex_m,2005,61.97
slv,sex_m,2008,58.15
slv,sex_m,2009,60.07
slv,sex_m,2010,59.7
slv,sex_m,2011,59.63
slv,sex_m,2012,59.92
slv,sex_m,2013,58.55
slv,sex_m,2016,20.43
slv,sex_t,2005,66.43
slv,sex_t,2008,63.61
slv,sex_t,2009,66.42
slv,sex_t,2010,65.84
slv,sex_t,2011,65.67
slv,sex_t,2012,66.09
slv,sex_t,2013,65.42
slv,sex_t,2016,21.56
srb,sex_f,2010,4.29
srb,sex_f,2011,3.8
srb,sex_f,2012,3.66
srb,sex_f,2013,4.9
srb,sex_f,2014,7.31
srb,sex_f,2015,9.45
srb,sex_f,2016,12.8
srb,sex_f,2017,13.62
srb,sex_f,2018,11.98
srb,sex_m,2010,7.47
srb,sex_m,2011,7.5
srb,sex_m,2012,6.45
srb,sex_m,2013,7.9
srb,sex_m,2014,10.21
srb,sex_m,2015,12.63
srb,sex_m,2016,16.24
srb,sex_m,2017,16.19
srb,sex_m,2018,15.07
srb,sex_t,2010,6.09
srb,sex_t,2011,5.91
srb,sex_t,2012,5.25
srb,sex_t,2013,6.61
srb,sex_t,2014,8.93
srb,sex_t,2015,11.21
srb,sex_t,2016,14.69
srb,sex_t,2017,15.03
srb,sex_t,2018,13.68
tha,sex_f,2011,42.05
tha,sex_f,2012,42.08
tha,sex_f,2013,43.66
tha,sex_f,2014,39.45
tha,sex_f,2015,37.81
tha,sex_f,2016,38.35
tha,sex_f,2017,37.5
tha,sex_f,2018,38.04
tha,sex_m,2011,40.16
tha,sex_m,2012,39.31
tha,sex_m,2013,41.95
tha,sex_m,2014,37.53
tha,sex_m,2015,36.86
tha,sex_m,2016,37.18
tha,sex_m,2017,36.65
tha,sex_m,2018,36.43
tha,sex_t,2011,41.06
tha,sex_t,2012,40.62
tha,sex_t,2013,42.76
tha,sex_t,2014,38.44
tha,sex_t,2015,37.31
tha,sex_t,2016,37.74
tha,sex_t,2017,37.05
tha,sex_t,2018,37.19
tur,sex_f,2009,32.58
tur,sex_f,2011,21.59
tur,sex_f,2012,20.33
tur,sex_f,2013,19.77
tur,sex_f,2014,20.13
tur,sex_f,2016,25.42
tur,sex_f,2017,26.07
tur,sex_f,2019,25.3
tur,sex_m,2009,30.07
tur,sex_m,2011,17.99
tur,sex_m,2012,16.9
tur,sex_m,2013,16.37
tur,sex_m,2014,17.67
tur,sex_m,2016,21.11
tur,sex_m,2017,21.37
tur,sex_m,2019,22.69
tur,sex_t,2009,30.6
tur,sex_t,2011,18.79
tur,sex_t,2012,17.71
tur,sex_t,2013,17.21
tur,sex_t,2014,18.29
tur,sex_t,2016,22.28
tur,sex_t,2017,22.66
tur,sex_t,2019,23.45
tza,sex_f,2006,82.81
tza,sex_m,2006,70.95
tza,sex_t,2006,76.2
uga,sex_f,2010,71.88
uga,sex_f,2013,94.51
uga,sex_f,2017,85.71
uga,sex_m,2010,67.45
uga,sex_m,2013,92.72
uga,sex_m,2017,84.5
uga,sex_t,2010,69.39
uga,sex_t,2013,93.47
uga,sex_t,2017,85.02
ukr,sex_f,2014,13.49
ukr,sex_f,2016,13.08
ukr,sex_f,2017,11.18
ukr,sex_m,2014,21.62
ukr,sex_m,2016,20.99
ukr,sex_m,2017,20.02
ukr,sex_t,2014,17.61
ukr,sex_t,2016,17.08
ukr,sex_t,2017,15.65
ury,sex_f,2006,45.04
ury,sex_f,2008,40.64
ury,sex_f,2009,40.36
ury,sex_f,2010,38.03
ury,sex_f,2011,35.88
ury,sex_f,2012,33.78
ury,sex_f,2013,32.51
ury,sex_m,2006,43.77
ury,sex_m,2008,39.97
ury,sex_m,2009,39.37
ury,sex_m,2010,37.45
ury,sex_m,2011,35.23
ury,sex_m,2012,34.31
ury,sex_m,2013,33.67
ury,sex_t,2006,44.35
ury,sex_t,2008,40.28
ury,sex_t,2009,39.83
ury,sex_t,2010,37.75
ury,sex_t,2011,35.53
ury,sex_t,2012,34.06
ury,sex_t,2013,33.17
ven,sex_f,2009,47.41
ven,sex_m,2009,47.51
ven,sex_t,2009,47.47
vnm,sex_f,2009,66.8
vnm,sex_m,2009,69.39
vnm,sex_t,2009,68.19
zaf,sex_f,2010,36.8
zaf,sex_f,2015,15.51
zaf,sex_f,2016,36.35
zaf,sex_f,2017,30.22
zaf,sex_m,2010,29.51
zaf,sex_m,2015,19.68
zaf,sex_m,2016,30.87
zaf,sex_m,2017,30.57
zaf,sex_t,2010,32.7
zaf,sex_t,2015,17.83
zaf,sex_t,2016,30.57
zaf,sex_t,2017,30.41
zmb,sex_f,2008,80.12
zmb,sex_m,2008,62.87
zmb,sex_t,2008,69.54
zwe,sex_f,2004,53.25
zwe,sex_f,2019,71.56
zwe,sex_m,2004,31.24
zwe,sex_m,2019,76.1
zwe,sex_t,2004,40.7
zwe,sex_t,2019,74.2
