ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_dsb_nb
afg,sex_m,age_ythadult_y15_64,dsb_status_dis,2021,41.893
afg,sex_m,age_ythadult_y15_64,dsb_status_nodis,2021,4019.345
afg,sex_m,age_ythadult_y15_64,dsb_status_total,2021,4061.238
afg,sex_m,age_ythadult_yge15,dsb_status_dis,2021,49.495
afg,sex_m,age_ythadult_yge15,dsb_status_nodis,2021,4164.137
afg,sex_m,age_ythadult_yge15,dsb_status_total,2021,4213.632
afg,sex_m,age_ythadult_yge25,dsb_status_dis,2021,46.808
afg,sex_m,age_ythadult_yge25,dsb_status_nodis,2021,3057.227
afg,sex_m,age_ythadult_yge25,dsb_status_total,2021,3104.035
afg,sex_t,age_aggregate_total,dsb_status_dis,2021,67.041
afg,sex_t,age_aggregate_total,dsb_status_nodis,2021,5876.435
afg,sex_t,age_aggregate_total,dsb_status_total,2021,5943.476
afg,sex_t,age_aggregate_y15_24,dsb_status_dis,2021,2.687
afg,sex_t,age_aggregate_y15_24,dsb_status_nodis,2021,1618.945
afg,sex_t,age_aggregate_y15_24,dsb_status_total,2021,1621.632
afg,sex_t,age_aggregate_y25_54,dsb_status_dis,2021,31.526
afg,sex_t,age_aggregate_y25_54,dsb_status_nodis,2021,3669.867
afg,sex_t,age_aggregate_y25_54,dsb_status_total,2021,3701.393
afg,sex_t,age_aggregate_y55_64,dsb_status_dis,2021,23.416
afg,sex_t,age_aggregate_y55_64,dsb_status_nodis,2021,410.61
afg,sex_t,age_aggregate_y55_64,dsb_status_total,2021,434.026
afg,sex_t,age_aggregate_yge65,dsb_status_dis,2021,9.412
afg,sex_t,age_aggregate_yge65,dsb_status_nodis,2021,177.013
afg,sex_t,age_aggregate_yge65,dsb_status_total,2021,186.425
afg,sex_t,age_ythadult_y15_24,dsb_status_dis,2021,2.687
afg,sex_t,age_ythadult_y15_24,dsb_status_nodis,2021,1618.945
afg,sex_t,age_ythadult_y15_24,dsb_status_total,2021,1621.632
afg,sex_t,age_ythadult_y15_64,dsb_status_dis,2021,57.629
afg,sex_t,age_ythadult_y15_64,dsb_status_nodis,2021,5699.422
afg,sex_t,age_ythadult_y15_64,dsb_status_total,2021,5757.051
afg,sex_t,age_ythadult_yge15,dsb_status_dis,2021,67.041
afg,sex_t,age_ythadult_yge15,dsb_status_nodis,2021,5876.435
afg,sex_t,age_ythadult_yge15,dsb_status_total,2021,5943.476
afg,sex_t,age_ythadult_yge25,dsb_status_dis,2021,64.354
afg,sex_t,age_ythadult_yge25,dsb_status_nodis,2021,4257.49
afg,sex_t,age_ythadult_yge25,dsb_status_total,2021,4321.844
arg,sex_f,age_aggregate_total,dsb_status_dis,2018,234.883
arg,sex_f,age_aggregate_total,dsb_status_nodis,2018,3673.211
arg,sex_f,age_aggregate_total,dsb_status_total,2018,3914.563
arg,sex_f,age_aggregate_total,dsb_status_x,2018,6.469
arg,sex_f,age_aggregate_y15_24,dsb_status_dis,2018,4.529
arg,sex_f,age_aggregate_y15_24,dsb_status_nodis,2018,447.533
arg,sex_f,age_aggregate_y15_24,dsb_status_total,2018,453.891
arg,sex_f,age_aggregate_y25_54,dsb_status_dis,2018,132.4
arg,sex_f,age_aggregate_y25_54,dsb_status_nodis,2018,2548.56
arg,sex_f,age_aggregate_y25_54,dsb_status_total,2018,2684.844
arg,sex_f,age_aggregate_y25_54,dsb_status_x,2018,3.884
arg,sex_f,age_aggregate_y55_64,dsb_status_dis,2018,67.305
arg,sex_f,age_aggregate_y55_64,dsb_status_nodis,2018,505.484
arg,sex_f,age_aggregate_y55_64,dsb_status_total,2018,572.789
arg,sex_f,age_aggregate_yge65,dsb_status_dis,2018,30.649
arg,sex_f,age_aggregate_yge65,dsb_status_nodis,2018,171.634
arg,sex_f,age_aggregate_yge65,dsb_status_total,2018,203.039
arg,sex_f,age_ythadult_y15_24,dsb_status_dis,2018,4.529
arg,sex_f,age_ythadult_y15_24,dsb_status_nodis,2018,447.533
arg,sex_f,age_ythadult_y15_24,dsb_status_total,2018,453.891
arg,sex_f,age_ythadult_y15_64,dsb_status_dis,2018,204.234
arg,sex_f,age_ythadult_y15_64,dsb_status_nodis,2018,3501.577
arg,sex_f,age_ythadult_y15_64,dsb_status_total,2018,3711.524
arg,sex_f,age_ythadult_y15_64,dsb_status_x,2018,5.713
arg,sex_f,age_ythadult_yge15,dsb_status_dis,2018,234.883
arg,sex_f,age_ythadult_yge15,dsb_status_nodis,2018,3673.211
arg,sex_f,age_ythadult_yge15,dsb_status_total,2018,3914.563
arg,sex_f,age_ythadult_yge15,dsb_status_x,2018,6.469
arg,sex_f,age_ythadult_yge25,dsb_status_dis,2018,230.354
arg,sex_f,age_ythadult_yge25,dsb_status_nodis,2018,3225.678
arg,sex_f,age_ythadult_yge25,dsb_status_total,2018,3460.672
arg,sex_f,age_ythadult_yge25,dsb_status_x,2018,4.64
arg,sex_m,age_aggregate_total,dsb_status_dis,2018,279.578
arg,sex_m,age_aggregate_total,dsb_status_nodis,2018,4557.332
arg,sex_m,age_aggregate_total,dsb_status_total,2018,4849.765
arg,sex_m,age_aggregate_total,dsb_status_x,2018,12.855
arg,sex_m,age_aggregate_y15_24,dsb_status_dis,2018,17.543
arg,sex_m,age_aggregate_y15_24,dsb_status_nodis,2018,798.931
arg,sex_m,age_aggregate_y15_24,dsb_status_total,2018,817.284
arg,sex_m,age_aggregate_y25_54,dsb_status_dis,2018,156.482
arg,sex_m,age_aggregate_y25_54,dsb_status_nodis,2018,2911.924
arg,sex_m,age_aggregate_y25_54,dsb_status_total,2018,3078.515
arg,sex_m,age_aggregate_y25_54,dsb_status_x,2018,10.109
arg,sex_m,age_aggregate_y55_64,dsb_status_dis,2018,68.891
arg,sex_m,age_aggregate_y55_64,dsb_status_nodis,2018,541.461
arg,sex_m,age_aggregate_y55_64,dsb_status_total,2018,611.843
arg,sex_m,age_aggregate_yge65,dsb_status_dis,2018,36.662
arg,sex_m,age_aggregate_yge65,dsb_status_nodis,2018,305.016
arg,sex_m,age_aggregate_yge65,dsb_status_total,2018,342.123
arg,sex_m,age_ythadult_y15_24,dsb_status_dis,2018,17.543
arg,sex_m,age_ythadult_y15_24,dsb_status_nodis,2018,798.931
arg,sex_m,age_ythadult_y15_24,dsb_status_total,2018,817.284
arg,sex_m,age_ythadult_y15_64,dsb_status_dis,2018,242.916
arg,sex_m,age_ythadult_y15_64,dsb_status_nodis,2018,4252.316
arg,sex_m,age_ythadult_y15_64,dsb_status_total,2018,4507.642
arg,sex_m,age_ythadult_y15_64,dsb_status_x,2018,12.41
arg,sex_m,age_ythadult_yge15,dsb_status_dis,2018,279.578
arg,sex_m,age_ythadult_yge15,dsb_status_nodis,2018,4557.332
arg,sex_m,age_ythadult_yge15,dsb_status_total,2018,4849.765
arg,sex_m,age_ythadult_yge15,dsb_status_x,2018,12.855
arg,sex_m,age_ythadult_yge25,dsb_status_dis,2018,262.035
arg,sex_m,age_ythadult_yge25,dsb_status_nodis,2018,3758.401
arg,sex_m,age_ythadult_yge25,dsb_status_total,2018,4032.481
arg,sex_m,age_ythadult_yge25,dsb_status_x,2018,12.045
arg,sex_t,age_aggregate_total,dsb_status_dis,2018,514.461
arg,sex_t,age_aggregate_total,dsb_status_nodis,2018,8230.543
arg,sex_t,age_aggregate_total,dsb_status_total,2018,8764.328
arg,sex_t,age_aggregate_total,dsb_status_x,2018,19.324
arg,sex_t,age_aggregate_y15_24,dsb_status_dis,2018,22.072
arg,sex_t,age_aggregate_y15_24,dsb_status_nodis,2018,1246.464
arg,sex_t,age_aggregate_y15_24,dsb_status_total,2018,1271.175
arg,sex_t,age_aggregate_y25_54,dsb_status_dis,2018,288.882
arg,sex_t,age_aggregate_y25_54,dsb_status_nodis,2018,5460.484
arg,sex_t,age_aggregate_y25_54,dsb_status_total,2018,5763.359
arg,sex_t,age_aggregate_y25_54,dsb_status_x,2018,13.993
arg,sex_t,age_aggregate_y55_64,dsb_status_dis,2018,136.196
arg,sex_t,age_aggregate_y55_64,dsb_status_nodis,2018,1046.945
arg,sex_t,age_aggregate_y55_64,dsb_status_total,2018,1184.632
arg,sex_t,age_aggregate_yge65,dsb_status_dis,2018,67.311
arg,sex_t,age_aggregate_yge65,dsb_status_nodis,2018,476.65
arg,sex_t,age_aggregate_yge65,dsb_status_total,2018,545.162
arg,sex_t,age_ythadult_y15_24,dsb_status_dis,2018,22.072
arg,sex_t,age_ythadult_y15_24,dsb_status_nodis,2018,1246.464
arg,sex_t,age_ythadult_y15_24,dsb_status_total,2018,1271.175
arg,sex_t,age_ythadult_y15_64,dsb_status_dis,2018,447.15
arg,sex_t,age_ythadult_y15_64,dsb_status_nodis,2018,7753.893
arg,sex_t,age_ythadult_y15_64,dsb_status_total,2018,8219.166
arg,sex_t,age_ythadult_y15_64,dsb_status_x,2018,18.123
arg,sex_t,age_ythadult_yge15,dsb_status_dis,2018,514.461
arg,sex_t,age_ythadult_yge15,dsb_status_nodis,2018,8230.543
arg,sex_t,age_ythadult_yge15,dsb_status_total,2018,8764.328
arg,sex_t,age_ythadult_yge15,dsb_status_x,2018,19.324
arg,sex_t,age_ythadult_yge25,dsb_status_dis,2018,492.389
arg,sex_t,age_ythadult_yge25,dsb_status_nodis,2018,6984.079
arg,sex_t,age_ythadult_yge25,dsb_status_total,2018,7493.153
arg,sex_t,age_ythadult_yge25,dsb_status_x,2018,16.685
arm,sex_f,age_aggregate_total,dsb_status_dis,2008,2.949
arm,sex_f,age_aggregate_total,dsb_status_dis,2009,10.563
arm,sex_f,age_aggregate_total,dsb_status_dis,2011,10.996
arm,sex_f,age_aggregate_total,dsb_status_dis,2012,12.162
arm,sex_f,age_aggregate_total,dsb_status_dis,2013,12.052
arm,sex_f,age_aggregate_total,dsb_status_dis,2014,8.498
arm,sex_f,age_aggregate_total,dsb_status_dis,2015,9.349
arm,sex_f,age_aggregate_total,dsb_status_dis,2016,7.805
arm,sex_f,age_aggregate_total,dsb_status_dis,2017,11.624
arm,sex_f,age_aggregate_total,dsb_status_nodis,2008,221.598
arm,sex_f,age_aggregate_total,dsb_status_nodis,2009,237.205
arm,sex_f,age_aggregate_total,dsb_status_nodis,2011,241.364
arm,sex_f,age_aggregate_total,dsb_status_nodis,2012,236.482
arm,sex_f,age_aggregate_total,dsb_status_nodis,2013,226.864
arm,sex_f,age_aggregate_total,dsb_status_nodis,2014,289.824
arm,sex_f,age_aggregate_total,dsb_status_nodis,2015,244.86
arm,sex_f,age_aggregate_total,dsb_status_nodis,2016,220.541
arm,sex_f,age_aggregate_total,dsb_status_nodis,2017,212.221
arm,sex_f,age_aggregate_total,dsb_status_total,2008,224.547
arm,sex_f,age_aggregate_total,dsb_status_total,2009,247.768
arm,sex_f,age_aggregate_total,dsb_status_total,2011,252.36
arm,sex_f,age_aggregate_total,dsb_status_total,2012,248.645
arm,sex_f,age_aggregate_total,dsb_status_total,2013,238.917
arm,sex_f,age_aggregate_total,dsb_status_total,2014,298.322
arm,sex_f,age_aggregate_total,dsb_status_total,2015,254.209
arm,sex_f,age_aggregate_total,dsb_status_total,2016,228.345
arm,sex_f,age_aggregate_total,dsb_status_total,2017,223.844
arm,sex_f,age_aggregate_y15_24,dsb_status_nodis,2008,26.293
arm,sex_f,age_aggregate_y15_24,dsb_status_nodis,2009,15.303
arm,sex_f,age_aggregate_y15_24,dsb_status_nodis,2011,15.86
arm,sex_f,age_aggregate_y15_24,dsb_status_nodis,2012,17.876
arm,sex_f,age_aggregate_y15_24,dsb_status_nodis,2013,12.111
arm,sex_f,age_aggregate_y15_24,dsb_status_nodis,2014,23.884
arm,sex_f,age_aggregate_y15_24,dsb_status_nodis,2015,24.518
arm,sex_f,age_aggregate_y15_24,dsb_status_nodis,2016,13.422
arm,sex_f,age_aggregate_y15_24,dsb_status_nodis,2017,12.66
arm,sex_f,age_aggregate_y15_24,dsb_status_total,2008,26.293
arm,sex_f,age_aggregate_y15_24,dsb_status_total,2009,15.328
arm,sex_f,age_aggregate_y15_24,dsb_status_total,2011,16.058
arm,sex_f,age_aggregate_y15_24,dsb_status_total,2012,17.876
arm,sex_f,age_aggregate_y15_24,dsb_status_total,2013,12.309
arm,sex_f,age_aggregate_y15_24,dsb_status_total,2014,24.158
arm,sex_f,age_aggregate_y15_24,dsb_status_total,2015,24.591
arm,sex_f,age_aggregate_y15_24,dsb_status_total,2016,13.565
arm,sex_f,age_aggregate_y15_24,dsb_status_total,2017,12.66
arm,sex_f,age_aggregate_y25_54,dsb_status_dis,2008,1.859
arm,sex_f,age_aggregate_y25_54,dsb_status_dis,2009,5.999
arm,sex_f,age_aggregate_y25_54,dsb_status_dis,2011,5.629
arm,sex_f,age_aggregate_y25_54,dsb_status_dis,2012,5.069
arm,sex_f,age_aggregate_y25_54,dsb_status_dis,2013,5.129
arm,sex_f,age_aggregate_y25_54,dsb_status_dis,2014,3.545
arm,sex_f,age_aggregate_y25_54,dsb_status_dis,2015,3.288
arm,sex_f,age_aggregate_y25_54,dsb_status_dis,2016,2.749
arm,sex_f,age_aggregate_y25_54,dsb_status_dis,2017,4.725
arm,sex_f,age_aggregate_y25_54,dsb_status_nodis,2008,149.885
arm,sex_f,age_aggregate_y25_54,dsb_status_nodis,2009,162.546
arm,sex_f,age_aggregate_y25_54,dsb_status_nodis,2011,159.689
arm,sex_f,age_aggregate_y25_54,dsb_status_nodis,2012,151.64
arm,sex_f,age_aggregate_y25_54,dsb_status_nodis,2013,149.947
arm,sex_f,age_aggregate_y25_54,dsb_status_nodis,2014,192.885
arm,sex_f,age_aggregate_y25_54,dsb_status_nodis,2015,153.244
arm,sex_f,age_aggregate_y25_54,dsb_status_nodis,2016,141.113
arm,sex_f,age_aggregate_y25_54,dsb_status_nodis,2017,131.246
arm,sex_f,age_aggregate_y25_54,dsb_status_total,2008,151.744
arm,sex_f,age_aggregate_y25_54,dsb_status_total,2009,168.545
arm,sex_f,age_aggregate_y25_54,dsb_status_total,2011,165.317
arm,sex_f,age_aggregate_y25_54,dsb_status_total,2012,156.709
arm,sex_f,age_aggregate_y25_54,dsb_status_total,2013,155.076
arm,sex_f,age_aggregate_y25_54,dsb_status_total,2014,196.43
arm,sex_f,age_aggregate_y25_54,dsb_status_total,2015,156.532
arm,sex_f,age_aggregate_y25_54,dsb_status_total,2016,143.862
arm,sex_f,age_aggregate_y25_54,dsb_status_total,2017,135.971
arm,sex_f,age_aggregate_y55_64,dsb_status_dis,2009,3.384
arm,sex_f,age_aggregate_y55_64,dsb_status_dis,2011,4.156
arm,sex_f,age_aggregate_y55_64,dsb_status_dis,2012,6.044
arm,sex_f,age_aggregate_y55_64,dsb_status_dis,2013,5.67
arm,sex_f,age_aggregate_y55_64,dsb_status_dis,2014,3.947
arm,sex_f,age_aggregate_y55_64,dsb_status_dis,2015,4.559
arm,sex_f,age_aggregate_y55_64,dsb_status_dis,2016,3.237
arm,sex_f,age_aggregate_y55_64,dsb_status_dis,2017,4.847
arm,sex_f,age_aggregate_y55_64,dsb_status_nodis,2008,27.684
arm,sex_f,age_aggregate_y55_64,dsb_status_nodis,2009,29.081
arm,sex_f,age_aggregate_y55_64,dsb_status_nodis,2011,35.956
arm,sex_f,age_aggregate_y55_64,dsb_status_nodis,2012,38.309
arm,sex_f,age_aggregate_y55_64,dsb_status_nodis,2013,42.522
arm,sex_f,age_aggregate_y55_64,dsb_status_nodis,2014,50.744
arm,sex_f,age_aggregate_y55_64,dsb_status_nodis,2015,48.345
arm,sex_f,age_aggregate_y55_64,dsb_status_nodis,2016,47.986
arm,sex_f,age_aggregate_y55_64,dsb_status_nodis,2017,50.406
arm,sex_f,age_aggregate_y55_64,dsb_status_total,2008,28.107
arm,sex_f,age_aggregate_y55_64,dsb_status_total,2009,32.464
arm,sex_f,age_aggregate_y55_64,dsb_status_total,2011,40.112
arm,sex_f,age_aggregate_y55_64,dsb_status_total,2012,44.352
arm,sex_f,age_aggregate_y55_64,dsb_status_total,2013,48.192
arm,sex_f,age_aggregate_y55_64,dsb_status_total,2014,54.691
arm,sex_f,age_aggregate_y55_64,dsb_status_total,2015,52.903
arm,sex_f,age_aggregate_y55_64,dsb_status_total,2016,51.223
arm,sex_f,age_aggregate_y55_64,dsb_status_total,2017,55.253
arm,sex_f,age_aggregate_yge65,dsb_status_dis,2009,1.155
arm,sex_f,age_aggregate_yge65,dsb_status_dis,2011,1.013
arm,sex_f,age_aggregate_yge65,dsb_status_dis,2012,1.049
arm,sex_f,age_aggregate_yge65,dsb_status_dis,2013,1.055
arm,sex_f,age_aggregate_yge65,dsb_status_dis,2015,1.43
arm,sex_f,age_aggregate_yge65,dsb_status_dis,2016,1.676
arm,sex_f,age_aggregate_yge65,dsb_status_dis,2017,2.052
arm,sex_f,age_aggregate_yge65,dsb_status_nodis,2008,17.737
arm,sex_f,age_aggregate_yge65,dsb_status_nodis,2009,30.276
arm,sex_f,age_aggregate_yge65,dsb_status_nodis,2011,29.86
arm,sex_f,age_aggregate_yge65,dsb_status_nodis,2012,28.658
arm,sex_f,age_aggregate_yge65,dsb_status_nodis,2013,22.284
arm,sex_f,age_aggregate_yge65,dsb_status_nodis,2014,22.311
arm,sex_f,age_aggregate_yge65,dsb_status_nodis,2015,18.753
arm,sex_f,age_aggregate_yge65,dsb_status_nodis,2016,18.019
arm,sex_f,age_aggregate_yge65,dsb_status_nodis,2017,17.909
arm,sex_f,age_aggregate_yge65,dsb_status_total,2008,18.404
arm,sex_f,age_aggregate_yge65,dsb_status_total,2009,31.431
arm,sex_f,age_aggregate_yge65,dsb_status_total,2011,30.873
arm,sex_f,age_aggregate_yge65,dsb_status_total,2012,29.707
arm,sex_f,age_aggregate_yge65,dsb_status_total,2013,23.339
arm,sex_f,age_aggregate_yge65,dsb_status_total,2014,23.044
arm,sex_f,age_aggregate_yge65,dsb_status_total,2015,20.183
arm,sex_f,age_aggregate_yge65,dsb_status_total,2016,19.695
arm,sex_f,age_aggregate_yge65,dsb_status_total,2017,19.961
arm,sex_f,age_ythadult_y15_24,dsb_status_nodis,2008,26.293
arm,sex_f,age_ythadult_y15_24,dsb_status_nodis,2009,15.303
arm,sex_f,age_ythadult_y15_24,dsb_status_nodis,2011,15.86
arm,sex_f,age_ythadult_y15_24,dsb_status_nodis,2012,17.876
arm,sex_f,age_ythadult_y15_24,dsb_status_nodis,2013,12.111
arm,sex_f,age_ythadult_y15_24,dsb_status_nodis,2014,23.884
arm,sex_f,age_ythadult_y15_24,dsb_status_nodis,2015,24.518
arm,sex_f,age_ythadult_y15_24,dsb_status_nodis,2016,13.422
arm,sex_f,age_ythadult_y15_24,dsb_status_nodis,2017,12.66
arm,sex_f,age_ythadult_y15_24,dsb_status_total,2008,26.293
arm,sex_f,age_ythadult_y15_24,dsb_status_total,2009,15.328
arm,sex_f,age_ythadult_y15_24,dsb_status_total,2011,16.058
arm,sex_f,age_ythadult_y15_24,dsb_status_total,2012,17.876
arm,sex_f,age_ythadult_y15_24,dsb_status_total,2013,12.309
arm,sex_f,age_ythadult_y15_24,dsb_status_total,2014,24.158
arm,sex_f,age_ythadult_y15_24,dsb_status_total,2015,24.591
arm,sex_f,age_ythadult_y15_24,dsb_status_total,2016,13.565
arm,sex_f,age_ythadult_y15_24,dsb_status_total,2017,12.66
arm,sex_f,age_ythadult_y15_64,dsb_status_dis,2009,9.408
arm,sex_f,age_ythadult_y15_64,dsb_status_dis,2011,9.983
arm,sex_f,age_ythadult_y15_64,dsb_status_dis,2013,10.997
arm,sex_f,age_ythadult_y15_64,dsb_status_dis,2014,7.765
arm,sex_f,age_ythadult_y15_64,dsb_status_dis,2015,7.92
arm,sex_f,age_ythadult_y15_64,dsb_status_dis,2016,6.129
arm,sex_f,age_ythadult_y15_64,dsb_status_dis,2017,9.572
arm,sex_f,age_ythadult_y15_64,dsb_status_nodis,2008,203.861
arm,sex_f,age_ythadult_y15_64,dsb_status_nodis,2009,206.929
arm,sex_f,age_ythadult_y15_64,dsb_status_nodis,2011,211.504
arm,sex_f,age_ythadult_y15_64,dsb_status_nodis,2012,207.824
arm,sex_f,age_ythadult_y15_64,dsb_status_nodis,2013,204.58
arm,sex_f,age_ythadult_y15_64,dsb_status_nodis,2014,267.513
arm,sex_f,age_ythadult_y15_64,dsb_status_nodis,2015,226.107
arm,sex_f,age_ythadult_y15_64,dsb_status_nodis,2016,202.521
arm,sex_f,age_ythadult_y15_64,dsb_status_nodis,2017,194.312
arm,sex_f,age_ythadult_y15_64,dsb_status_total,2008,206.143
arm,sex_f,age_ythadult_y15_64,dsb_status_total,2009,216.337
arm,sex_f,age_ythadult_y15_64,dsb_status_total,2011,221.487
arm,sex_f,age_ythadult_y15_64,dsb_status_total,2012,218.937
arm,sex_f,age_ythadult_y15_64,dsb_status_total,2013,215.578
arm,sex_f,age_ythadult_y15_64,dsb_status_total,2014,275.278
arm,sex_f,age_ythadult_y15_64,dsb_status_total,2015,234.026
arm,sex_f,age_ythadult_y15_64,dsb_status_total,2016,208.65
arm,sex_f,age_ythadult_y15_64,dsb_status_total,2017,203.884
arm,sex_f,age_ythadult_yge15,dsb_status_dis,2008,2.949
arm,sex_f,age_ythadult_yge15,dsb_status_dis,2009,10.563
arm,sex_f,age_ythadult_yge15,dsb_status_dis,2011,10.996
arm,sex_f,age_ythadult_yge15,dsb_status_dis,2012,12.162
arm,sex_f,age_ythadult_yge15,dsb_status_dis,2013,12.052
arm,sex_f,age_ythadult_yge15,dsb_status_dis,2014,8.498
arm,sex_f,age_ythadult_yge15,dsb_status_dis,2015,9.349
arm,sex_f,age_ythadult_yge15,dsb_status_dis,2016,7.805
arm,sex_f,age_ythadult_yge15,dsb_status_dis,2017,11.624
arm,sex_f,age_ythadult_yge15,dsb_status_nodis,2008,221.598
arm,sex_f,age_ythadult_yge15,dsb_status_nodis,2009,237.205
arm,sex_f,age_ythadult_yge15,dsb_status_nodis,2011,241.364
arm,sex_f,age_ythadult_yge15,dsb_status_nodis,2012,236.482
arm,sex_f,age_ythadult_yge15,dsb_status_nodis,2013,226.864
arm,sex_f,age_ythadult_yge15,dsb_status_nodis,2014,289.824
arm,sex_f,age_ythadult_yge15,dsb_status_nodis,2015,244.86
arm,sex_f,age_ythadult_yge15,dsb_status_nodis,2016,220.541
arm,sex_f,age_ythadult_yge15,dsb_status_nodis,2017,212.221
arm,sex_f,age_ythadult_yge15,dsb_status_total,2008,224.547
arm,sex_f,age_ythadult_yge15,dsb_status_total,2009,247.768
arm,sex_f,age_ythadult_yge15,dsb_status_total,2011,252.36
arm,sex_f,age_ythadult_yge15,dsb_status_total,2012,248.645
arm,sex_f,age_ythadult_yge15,dsb_status_total,2013,238.917
arm,sex_f,age_ythadult_yge15,dsb_status_total,2014,298.322
arm,sex_f,age_ythadult_yge15,dsb_status_total,2015,254.209
arm,sex_f,age_ythadult_yge15,dsb_status_total,2016,228.345
arm,sex_f,age_ythadult_yge15,dsb_status_total,2017,223.844
arm,sex_f,age_ythadult_yge25,dsb_status_dis,2008,2.949
arm,sex_f,age_ythadult_yge25,dsb_status_dis,2009,10.538
arm,sex_f,age_ythadult_yge25,dsb_status_dis,2011,10.797
arm,sex_f,age_ythadult_yge25,dsb_status_dis,2012,12.162
arm,sex_f,age_ythadult_yge25,dsb_status_dis,2013,11.854
arm,sex_f,age_ythadult_yge25,dsb_status_dis,2014,8.224
arm,sex_f,age_ythadult_yge25,dsb_status_dis,2015,9.277
arm,sex_f,age_ythadult_yge25,dsb_status_dis,2016,7.661
arm,sex_f,age_ythadult_yge25,dsb_status_dis,2017,11.624
arm,sex_f,age_ythadult_yge25,dsb_status_nodis,2008,195.306
arm,sex_f,age_ythadult_yge25,dsb_status_nodis,2009,221.903
arm,sex_f,age_ythadult_yge25,dsb_status_nodis,2011,225.505
arm,sex_f,age_ythadult_yge25,dsb_status_nodis,2012,218.606
arm,sex_f,age_ythadult_yge25,dsb_status_nodis,2013,214.754
arm,sex_f,age_ythadult_yge25,dsb_status_nodis,2014,265.94
arm,sex_f,age_ythadult_yge25,dsb_status_nodis,2015,220.342
arm,sex_f,age_ythadult_yge25,dsb_status_nodis,2016,207.119
arm,sex_f,age_ythadult_yge25,dsb_status_nodis,2017,199.561
arm,sex_f,age_ythadult_yge25,dsb_status_total,2008,198.255
arm,sex_f,age_ythadult_yge25,dsb_status_total,2009,232.441
arm,sex_f,age_ythadult_yge25,dsb_status_total,2011,236.302
arm,sex_f,age_ythadult_yge25,dsb_status_total,2012,230.768
arm,sex_f,age_ythadult_yge25,dsb_status_total,2013,226.608
arm,sex_f,age_ythadult_yge25,dsb_status_total,2014,274.164
arm,sex_f,age_ythadult_yge25,dsb_status_total,2015,229.619
