ref_area,classif1,classif2,time,inj_nftl_inj_eco_nb
arg,inj_incapacity_prm,eco_aggregate_man,2011,10821
arg,inj_incapacity_prm,eco_aggregate_man,2012,11909
arg,inj_incapacity_prm,eco_aggregate_man,2014,12065
arg,inj_incapacity_prm,eco_aggregate_man,2015,12726
arg,inj_incapacity_prm,eco_aggregate_man,2016,13065
arg,inj_incapacity_prm,eco_aggregate_man,2017,12545
arg,inj_incapacity_prm,eco_aggregate_man,2018,12551
arg,inj_incapacity_prm,eco_aggregate_mel,2011,598
arg,inj_incapacity_prm,eco_aggregate_mel,2012,714
arg,inj_incapacity_prm,eco_aggregate_mel,2014,894
arg,inj_incapacity_prm,eco_aggregate_mel,2015,995
arg,inj_incapacity_prm,eco_aggregate_mel,2016,1007
arg,inj_incapacity_prm,eco_aggregate_mel,2017,1085
arg,inj_incapacity_prm,eco_aggregate_mel,2018,1078
arg,inj_incapacity_prm,eco_aggregate_mkt,2011,10787
arg,inj_incapacity_prm,eco_aggregate_mkt,2012,12358
arg,inj_incapacity_prm,eco_aggregate_mkt,2014,12826
arg,inj_incapacity_prm,eco_aggregate_mkt,2015,13240
arg,inj_incapacity_prm,eco_aggregate_mkt,2016,13695
arg,inj_incapacity_prm,eco_aggregate_mkt,2017,13263
arg,inj_incapacity_prm,eco_aggregate_mkt,2018,14023
arg,inj_incapacity_prm,eco_aggregate_pub,2011,8352
arg,inj_incapacity_prm,eco_aggregate_pub,2012,9305
arg,inj_incapacity_prm,eco_aggregate_pub,2014,9862
arg,inj_incapacity_prm,eco_aggregate_pub,2015,10250
arg,inj_incapacity_prm,eco_aggregate_pub,2016,11065
arg,inj_incapacity_prm,eco_aggregate_pub,2017,11009
arg,inj_incapacity_prm,eco_aggregate_pub,2018,11813
arg,inj_incapacity_prm,eco_aggregate_total,2002,16475
arg,inj_incapacity_prm,eco_aggregate_total,2003,21625
arg,inj_incapacity_prm,eco_aggregate_total,2004,27731
arg,inj_incapacity_prm,eco_aggregate_total,2005,33533
arg,inj_incapacity_prm,eco_aggregate_total,2006,36562
arg,inj_incapacity_prm,eco_aggregate_total,2007,53538
arg,inj_incapacity_prm,eco_aggregate_total,2009,51269
arg,inj_incapacity_prm,eco_aggregate_total,2010,55710
arg,inj_incapacity_prm,eco_aggregate_total,2011,38787
arg,inj_incapacity_prm,eco_aggregate_total,2012,42697
arg,inj_incapacity_prm,eco_aggregate_total,2014,44063
arg,inj_incapacity_prm,eco_aggregate_total,2015,46502
arg,inj_incapacity_prm,eco_aggregate_total,2016,48110
arg,inj_incapacity_prm,eco_aggregate_total,2017,47279
arg,inj_incapacity_prm,eco_aggregate_total,2018,49371
arg,inj_incapacity_prm,eco_aggregate_x,2011,205
arg,inj_incapacity_prm,eco_aggregate_x,2012,76
arg,inj_incapacity_prm,eco_aggregate_x,2014,1
arg,inj_incapacity_prm,eco_aggregate_x,2015,0
arg,inj_incapacity_prm,eco_aggregate_x,2016,1
arg,inj_incapacity_prm,eco_aggregate_x,2017,0
arg,inj_incapacity_prm,eco_aggregate_x,2018,0
arg,inj_incapacity_prm,eco_isic2_0,2002,18
arg,inj_incapacity_prm,eco_isic2_0,2003,11
arg,inj_incapacity_prm,eco_isic2_0,2004,31
arg,inj_incapacity_prm,eco_isic2_0,2005,15
arg,inj_incapacity_prm,eco_isic2_0,2006,15
arg,inj_incapacity_prm,eco_isic2_0,2007,24
arg,inj_incapacity_prm,eco_isic2_1,2002,1536
arg,inj_incapacity_prm,eco_isic2_1,2003,1956
arg,inj_incapacity_prm,eco_isic2_1,2004,2594
arg,inj_incapacity_prm,eco_isic2_1,2005,2773
arg,inj_incapacity_prm,eco_isic2_1,2006,2974
arg,inj_incapacity_prm,eco_isic2_1,2007,3657
arg,inj_incapacity_prm,eco_isic2_2,2002,81
arg,inj_incapacity_prm,eco_isic2_2,2003,113
arg,inj_incapacity_prm,eco_isic2_2,2004,132
arg,inj_incapacity_prm,eco_isic2_2,2005,213
arg,inj_incapacity_prm,eco_isic2_2,2006,240
arg,inj_incapacity_prm,eco_isic2_2,2007,332
arg,inj_incapacity_prm,eco_isic2_3,2002,4397
arg,inj_incapacity_prm,eco_isic2_3,2003,6975
arg,inj_incapacity_prm,eco_isic2_3,2004,8722
arg,inj_incapacity_prm,eco_isic2_3,2005,10371
arg,inj_incapacity_prm,eco_isic2_3,2006,11447
arg,inj_incapacity_prm,eco_isic2_3,2007,15410
arg,inj_incapacity_prm,eco_isic2_4,2002,180
arg,inj_incapacity_prm,eco_isic2_4,2003,235
arg,inj_incapacity_prm,eco_isic2_4,2004,269
arg,inj_incapacity_prm,eco_isic2_4,2005,286
arg,inj_incapacity_prm,eco_isic2_4,2006,254
arg,inj_incapacity_prm,eco_isic2_4,2007,402
arg,inj_incapacity_prm,eco_isic2_5,2002,970
arg,inj_incapacity_prm,eco_isic2_5,2003,1412
arg,inj_incapacity_prm,eco_isic2_5,2004,2386
arg,inj_incapacity_prm,eco_isic2_5,2005,3672
arg,inj_incapacity_prm,eco_isic2_5,2006,4461
arg,inj_incapacity_prm,eco_isic2_5,2007,6557
arg,inj_incapacity_prm,eco_isic2_6,2002,2298
arg,inj_incapacity_prm,eco_isic2_6,2003,2657
arg,inj_incapacity_prm,eco_isic2_6,2004,3267
arg,inj_incapacity_prm,eco_isic2_6,2005,3935
arg,inj_incapacity_prm,eco_isic2_6,2006,4288
arg,inj_incapacity_prm,eco_isic2_6,2007,6477
arg,inj_incapacity_prm,eco_isic2_7,2002,2021
arg,inj_incapacity_prm,eco_isic2_7,2003,2359
arg,inj_incapacity_prm,eco_isic2_7,2004,2485
arg,inj_incapacity_prm,eco_isic2_7,2005,2975
arg,inj_incapacity_prm,eco_isic2_7,2006,3069
arg,inj_incapacity_prm,eco_isic2_7,2007,4586
arg,inj_incapacity_prm,eco_isic2_8,2002,1258
arg,inj_incapacity_prm,eco_isic2_8,2003,1548
arg,inj_incapacity_prm,eco_isic2_8,2004,1702
arg,inj_incapacity_prm,eco_isic2_8,2005,2126
arg,inj_incapacity_prm,eco_isic2_8,2006,2577
arg,inj_incapacity_prm,eco_isic2_8,2007,3645
arg,inj_incapacity_prm,eco_isic2_9,2002,3716
arg,inj_incapacity_prm,eco_isic2_9,2003,4330
arg,inj_incapacity_prm,eco_isic2_9,2004,6143
arg,inj_incapacity_prm,eco_isic2_9,2005,7154
arg,inj_incapacity_prm,eco_isic2_9,2006,7229
arg,inj_incapacity_prm,eco_isic2_9,2007,12435
arg,inj_incapacity_prm,eco_isic2_total,2002,16475
arg,inj_incapacity_prm,eco_isic2_total,2003,21625
arg,inj_incapacity_prm,eco_isic2_total,2004,27731
arg,inj_incapacity_prm,eco_isic2_total,2005,33533
arg,inj_incapacity_prm,eco_isic2_total,2006,36562
arg,inj_incapacity_prm,eco_isic2_total,2007,53538
arg,inj_incapacity_prm,eco_isic4_total,2009,51269
arg,inj_incapacity_prm,eco_isic4_total,2010,55710
arg,inj_incapacity_tmp,eco_aggregate_agr,2011,28240
arg,inj_incapacity_tmp,eco_aggregate_agr,2012,26312
arg,inj_incapacity_tmp,eco_aggregate_agr,2014,23927
arg,inj_incapacity_tmp,eco_aggregate_agr,2015,22521
arg,inj_incapacity_tmp,eco_aggregate_agr,2016,20550
arg,inj_incapacity_tmp,eco_aggregate_agr,2017,20235
arg,inj_incapacity_tmp,eco_aggregate_agr,2018,19852
arg,inj_incapacity_tmp,eco_aggregate_con,2011,53236
arg,inj_incapacity_tmp,eco_aggregate_con,2012,45072
arg,inj_incapacity_tmp,eco_aggregate_con,2014,41449
arg,inj_incapacity_tmp,eco_aggregate_con,2015,43924
arg,inj_incapacity_tmp,eco_aggregate_con,2016,35099
arg,inj_incapacity_tmp,eco_aggregate_con,2017,36700
arg,inj_incapacity_tmp,eco_aggregate_con,2018,35646
arg,inj_incapacity_tmp,eco_aggregate_man,2011,92510
arg,inj_incapacity_tmp,eco_aggregate_man,2012,86258
arg,inj_incapacity_tmp,eco_aggregate_man,2014,79360
arg,inj_incapacity_tmp,eco_aggregate_man,2015,76452
arg,inj_incapacity_tmp,eco_aggregate_man,2016,69567
arg,inj_incapacity_tmp,eco_aggregate_man,2017,63539
arg,inj_incapacity_tmp,eco_aggregate_man,2018,58502
arg,inj_incapacity_tmp,eco_aggregate_mel,2011,5553
arg,inj_incapacity_tmp,eco_aggregate_mel,2012,5704
arg,inj_incapacity_tmp,eco_aggregate_mel,2014,6994
arg,inj_incapacity_tmp,eco_aggregate_mel,2015,6923
arg,inj_incapacity_tmp,eco_aggregate_mel,2016,6249
arg,inj_incapacity_tmp,eco_aggregate_mel,2017,5633
arg,inj_incapacity_tmp,eco_aggregate_mel,2018,5707
arg,inj_incapacity_tmp,eco_aggregate_mkt,2011,130928
arg,inj_incapacity_tmp,eco_aggregate_mkt,2012,124397
arg,inj_incapacity_tmp,eco_aggregate_mkt,2014,118217
arg,inj_incapacity_tmp,eco_aggregate_mkt,2015,114236
arg,inj_incapacity_tmp,eco_aggregate_mkt,2016,101182
arg,inj_incapacity_tmp,eco_aggregate_mkt,2017,95980
arg,inj_incapacity_tmp,eco_aggregate_mkt,2018,88514
arg,inj_incapacity_tmp,eco_aggregate_pub,2011,109903
arg,inj_incapacity_tmp,eco_aggregate_pub,2012,107424
arg,inj_incapacity_tmp,eco_aggregate_pub,2014,107056
arg,inj_incapacity_tmp,eco_aggregate_pub,2015,106753
arg,inj_incapacity_tmp,eco_aggregate_pub,2016,103368
arg,inj_incapacity_tmp,eco_aggregate_pub,2017,99994
arg,inj_incapacity_tmp,eco_aggregate_pub,2018,93951
arg,inj_incapacity_tmp,eco_aggregate_total,2002,262159
arg,inj_incapacity_tmp,eco_aggregate_total,2003,321264
arg,inj_incapacity_tmp,eco_aggregate_total,2004,401697
arg,inj_incapacity_tmp,eco_aggregate_total,2005,455272
arg,inj_incapacity_tmp,eco_aggregate_total,2006,502068
arg,inj_incapacity_tmp,eco_aggregate_total,2007,544144
arg,inj_incapacity_tmp,eco_aggregate_total,2009,520762
arg,inj_incapacity_tmp,eco_aggregate_total,2010,512452
arg,inj_incapacity_tmp,eco_aggregate_total,2011,422297
arg,inj_incapacity_tmp,eco_aggregate_total,2012,395773
arg,inj_incapacity_tmp,eco_aggregate_total,2014,377015
arg,inj_incapacity_tmp,eco_aggregate_total,2015,370823
arg,inj_incapacity_tmp,eco_aggregate_total,2016,336029
arg,inj_incapacity_tmp,eco_aggregate_total,2017,322089
arg,inj_incapacity_tmp,eco_aggregate_total,2018,302186
arg,inj_incapacity_tmp,eco_aggregate_x,2011,1927
arg,inj_incapacity_tmp,eco_aggregate_x,2012,606
arg,inj_incapacity_tmp,eco_aggregate_x,2014,12
arg,inj_incapacity_tmp,eco_aggregate_x,2015,14
arg,inj_incapacity_tmp,eco_aggregate_x,2016,14
arg,inj_incapacity_tmp,eco_aggregate_x,2017,2
arg,inj_incapacity_tmp,eco_isic2_0,2002,284
arg,inj_incapacity_tmp,eco_isic2_0,2003,291
arg,inj_incapacity_tmp,eco_isic2_0,2004,307
arg,inj_incapacity_tmp,eco_isic2_0,2005,301
arg,inj_incapacity_tmp,eco_isic2_0,2006,268
arg,inj_incapacity_tmp,eco_isic2_0,2007,236
arg,inj_incapacity_tmp,eco_isic2_1,2002,21799
arg,inj_incapacity_tmp,eco_isic2_1,2003,26198
arg,inj_incapacity_tmp,eco_isic2_1,2004,31439
arg,inj_incapacity_tmp,eco_isic2_1,2005,32640
arg,inj_incapacity_tmp,eco_isic2_1,2006,35348
arg,inj_incapacity_tmp,eco_isic2_1,2007,34165
arg,inj_incapacity_tmp,eco_isic2_2,2002,1279
arg,inj_incapacity_tmp,eco_isic2_2,2003,1633
arg,inj_incapacity_tmp,eco_isic2_2,2004,2024
arg,inj_incapacity_tmp,eco_isic2_2,2005,2293
arg,inj_incapacity_tmp,eco_isic2_2,2006,2523
arg,inj_incapacity_tmp,eco_isic2_2,2007,2990
arg,inj_incapacity_tmp,eco_isic2_3,2002,63696
arg,inj_incapacity_tmp,eco_isic2_3,2003,82977
arg,inj_incapacity_tmp,eco_isic2_3,2004,104406
arg,inj_incapacity_tmp,eco_isic2_3,2005,112714
arg,inj_incapacity_tmp,eco_isic2_3,2006,116809
arg,inj_incapacity_tmp,eco_isic2_3,2007,123749
arg,inj_incapacity_tmp,eco_isic2_4,2002,3269
arg,inj_incapacity_tmp,eco_isic2_4,2003,3292
arg,inj_incapacity_tmp,eco_isic2_4,2004,3294
arg,inj_incapacity_tmp,eco_isic2_4,2005,3377
arg,inj_incapacity_tmp,eco_isic2_4,2006,3351
arg,inj_incapacity_tmp,eco_isic2_4,2007,3236
arg,inj_incapacity_tmp,eco_isic2_5,2002,13846
arg,inj_incapacity_tmp,eco_isic2_5,2003,23285
arg,inj_incapacity_tmp,eco_isic2_5,2004,38038
arg,inj_incapacity_tmp,eco_isic2_5,2005,54087
arg,inj_incapacity_tmp,eco_isic2_5,2006,68943
arg,inj_incapacity_tmp,eco_isic2_5,2007,76572
arg,inj_incapacity_tmp,eco_isic2_6,2002,40873
arg,inj_incapacity_tmp,eco_isic2_6,2003,48157
arg,inj_incapacity_tmp,eco_isic2_6,2004,59983
arg,inj_incapacity_tmp,eco_isic2_6,2005,67337
arg,inj_incapacity_tmp,eco_isic2_6,2006,75967
arg,inj_incapacity_tmp,eco_isic2_6,2007,81430
arg,inj_incapacity_tmp,eco_isic2_7,2002,26126
arg,inj_incapacity_tmp,eco_isic2_7,2003,28541
arg,inj_incapacity_tmp,eco_isic2_7,2004,32233
arg,inj_incapacity_tmp,eco_isic2_7,2005,34618
arg,inj_incapacity_tmp,eco_isic2_7,2006,38032
arg,inj_incapacity_tmp,eco_isic2_7,2007,41021
arg,inj_incapacity_tmp,eco_isic2_8,2002,19330
arg,inj_incapacity_tmp,eco_isic2_8,2003,24170
arg,inj_incapacity_tmp,eco_isic2_8,2004,32404
arg,inj_incapacity_tmp,eco_isic2_8,2005,37673
arg,inj_incapacity_tmp,eco_isic2_8,2006,41145
arg,inj_incapacity_tmp,eco_isic2_8,2007,49291
arg,inj_incapacity_tmp,eco_isic2_9,2002,71657
arg,inj_incapacity_tmp,eco_isic2_9,2003,82506
arg,inj_incapacity_tmp,eco_isic2_9,2004,97569
arg,inj_incapacity_tmp,eco_isic2_9,2005,110104
arg,inj_incapacity_tmp,eco_isic2_9,2006,119572
arg,inj_incapacity_tmp,eco_isic2_9,2007,131287
arg,inj_incapacity_tmp,eco_isic2_total,2002,262159
arg,inj_incapacity_tmp,eco_isic2_total,2003,321264
arg,inj_incapacity_tmp,eco_isic2_total,2004,401697
arg,inj_incapacity_tmp,eco_isic2_total,2005,455272
arg,inj_incapacity_tmp,eco_isic2_total,2006,502068
arg,inj_incapacity_tmp,eco_isic2_total,2007,544144
arg,inj_incapacity_tmp,eco_isic4_total,2009,520762
arg,inj_incapacity_tmp,eco_isic4_total,2010,512452
arg,inj_incapacity_total,eco_aggregate_agr,2011,31668
arg,inj_incapacity_total,eco_aggregate_agr,2012,30146
arg,inj_incapacity_total,eco_aggregate_agr,2014,27742
arg,inj_incapacity_total,eco_aggregate_agr,2015,26470
arg,inj_incapacity_total,eco_aggregate_agr,2016,24763
arg,inj_incapacity_total,eco_aggregate_agr,2017,24287
arg,inj_incapacity_total,eco_aggregate_agr,2018,23788
arg,inj_incapacity_total,eco_aggregate_con,2011,57832
arg,inj_incapacity_total,eco_aggregate_con,2012,49573
arg,inj_incapacity_total,eco_aggregate_con,2014,46049
arg,inj_incapacity_total,eco_aggregate_con,2015,49266
arg,inj_incapacity_total,eco_aggregate_con,2016,40163
arg,inj_incapacity_total,eco_aggregate_con,2017,42025
arg,inj_incapacity_total,eco_aggregate_con,2018,41616
arg,inj_incapacity_total,eco_aggregate_man,2011,103331
arg,inj_incapacity_total,eco_aggregate_man,2012,98167
arg,inj_incapacity_total,eco_aggregate_man,2014,91425
arg,inj_incapacity_total,eco_aggregate_man,2015,89178
arg,inj_incapacity_total,eco_aggregate_man,2016,82632
arg,inj_incapacity_total,eco_aggregate_man,2017,76084
arg,inj_incapacity_total,eco_aggregate_man,2018,71053
arg,inj_incapacity_total,eco_aggregate_mel,2011,6151
arg,inj_incapacity_total,eco_aggregate_mel,2012,6418
arg,inj_incapacity_total,eco_aggregate_mel,2014,7888
arg,inj_incapacity_total,eco_aggregate_mel,2015,7918
arg,inj_incapacity_total,eco_aggregate_mel,2016,7256
arg,inj_incapacity_total,eco_aggregate_mel,2017,6718
arg,inj_incapacity_total,eco_aggregate_mel,2018,6785
arg,inj_incapacity_total,eco_aggregate_mkt,2011,141715
arg,inj_incapacity_total,eco_aggregate_mkt,2012,136755
arg,inj_incapacity_total,eco_aggregate_mkt,2014,131043
arg,inj_incapacity_total,eco_aggregate_mkt,2015,127476
arg,inj_incapacity_total,eco_aggregate_mkt,2016,114877
arg,inj_incapacity_total,eco_aggregate_mkt,2017,109243
arg,inj_incapacity_total,eco_aggregate_mkt,2018,102537
arg,inj_incapacity_total,eco_aggregate_pub,2011,118255
arg,inj_incapacity_total,eco_aggregate_pub,2012,116729
arg,inj_incapacity_total,eco_aggregate_pub,2014,116918
arg,inj_incapacity_total,eco_aggregate_pub,2015,117003
arg,inj_incapacity_total,eco_aggregate_pub,2016,114433
arg,inj_incapacity_total,eco_aggregate_pub,2017,111003
arg,inj_incapacity_total,eco_aggregate_pub,2018,105764
arg,inj_incapacity_total,eco_aggregate_total,2002,278634
arg,inj_incapacity_total,eco_aggregate_total,2003,342889
arg,inj_incapacity_total,eco_aggregate_total,2004,429428
arg,inj_incapacity_total,eco_aggregate_total,2005,488805
arg,inj_incapacity_total,eco_aggregate_total,2006,538630
arg,inj_incapacity_total,eco_aggregate_total,2007,597682
arg,inj_incapacity_total,eco_aggregate_total,2009,572031
arg,inj_incapacity_total,eco_aggregate_total,2010,568162
arg,inj_incapacity_total,eco_aggregate_total,2011,461084
arg,inj_incapacity_total,eco_aggregate_total,2012,438470
arg,inj_incapacity_total,eco_aggregate_total,2014,421080
arg,inj_incapacity_total,eco_aggregate_total,2015,417325
arg,inj_incapacity_total,eco_aggregate_total,2016,384139
arg,inj_incapacity_total,eco_aggregate_total,2017,369368
arg,inj_incapacity_total,eco_aggregate_total,2018,351557
arg,inj_incapacity_total,eco_aggregate_x,2011,2132
arg,inj_incapacity_total,eco_aggregate_x,2012,682
arg,inj_incapacity_total,eco_aggregate_x,2014,15
arg,inj_incapacity_total,eco_aggregate_x,2015,14
arg,inj_incapacity_total,eco_aggregate_x,2016,15
arg,inj_incapacity_total,eco_aggregate_x,2017,2
arg,inj_incapacity_total,eco_aggregate_x,2018,3
arg,inj_incapacity_total,eco_isic2_0,2002,302
arg,inj_incapacity_total,eco_isic2_0,2003,302
arg,inj_incapacity_total,eco_isic2_0,2004,338
arg,inj_incapacity_total,eco_isic2_0,2005,316
arg,inj_incapacity_total,eco_isic2_0,2006,283
arg,inj_incapacity_total,eco_isic2_0,2007,260
arg,inj_incapacity_total,eco_isic2_1,2002,23335
arg,inj_incapacity_total,eco_isic2_1,2003,28154
arg,inj_incapacity_total,eco_isic2_1,2004,34033
arg,inj_incapacity_total,eco_isic2_1,2005,35413
arg,inj_incapacity_total,eco_isic2_1,2006,38322
arg,inj_incapacity_total,eco_isic2_1,2007,37822
arg,inj_incapacity_total,eco_isic2_2,2002,1360
arg,inj_incapacity_total,eco_isic2_2,2003,1746
arg,inj_incapacity_total,eco_isic2_2,2004,2156
arg,inj_incapacity_total,eco_isic2_2,2005,2506
arg,inj_incapacity_total,eco_isic2_2,2006,2763
arg,inj_incapacity_total,eco_isic2_2,2007,3322
arg,inj_incapacity_total,eco_isic2_3,2002,68093
arg,inj_incapacity_total,eco_isic2_3,2003,89952
arg,inj_incapacity_total,eco_isic2_3,2004,113128
arg,inj_incapacity_total,eco_isic2_3,2005,123085
arg,inj_incapacity_total,eco_isic2_3,2006,128256
arg,inj_incapacity_total,eco_isic2_3,2007,139159
arg,inj_incapacity_total,eco_isic2_4,2002,3449
arg,inj_incapacity_total,eco_isic2_4,2003,3527
arg,inj_incapacity_total,eco_isic2_4,2004,3563
arg,inj_incapacity_total,eco_isic2_4,2005,3663
arg,inj_incapacity_total,eco_isic2_4,2006,3605
arg,inj_incapacity_total,eco_isic2_4,2007,3638
arg,inj_incapacity_total,eco_isic2_5,2002,14816
arg,inj_incapacity_total,eco_isic2_5,2003,24697
arg,inj_incapacity_total,eco_isic2_5,2004,40424
arg,inj_incapacity_total,eco_isic2_5,2005,57759
arg,inj_incapacity_total,eco_isic2_5,2006,73404
arg,inj_incapacity_total,eco_isic2_5,2007,83129
arg,inj_incapacity_total,eco_isic2_6,2002,43171
arg,inj_incapacity_total,eco_isic2_6,2003,50814
arg,inj_incapacity_total,eco_isic2_6,2004,63250
arg,inj_incapacity_total,eco_isic2_6,2005,71272
arg,inj_incapacity_total,eco_isic2_6,2006,80255
arg,inj_incapacity_total,eco_isic2_6,2007,87907
arg,inj_incapacity_total,eco_isic2_7,2002,28147
arg,inj_incapacity_total,eco_isic2_7,2003,30900
arg,inj_incapacity_total,eco_isic2_7,2004,34718
arg,inj_incapacity_total,eco_isic2_7,2005,37593
arg,inj_incapacity_total,eco_isic2_7,2006,41101
arg,inj_incapacity_total,eco_isic2_7,2007,45607
arg,inj_incapacity_total,eco_isic2_8,2002,20588
arg,inj_incapacity_total,eco_isic2_8,2003,25718
arg,inj_incapacity_total,eco_isic2_8,2004,34106
arg,inj_incapacity_total,eco_isic2_8,2005,39799
arg,inj_incapacity_total,eco_isic2_8,2006,43722
