ref_area,time,soc_pexn_noc_rt
tjk,2005,3.23
tjk,2007,2.78
tjk,2008,2.95
tjk,2010,3.48
tjk,2011,3.51
tjk,2012,4.96
ton,2000,1.59
ton,2005,1.05
tto,2000,2.7
tto,2005,2.9
tto,2007,2.64
tto,2008,3.61
tto,2010,5.64
tun,2000,5.14
tun,2005,6.57
tun,2007,6.82
tun,2008,7.05
tun,2010,7.77
tun,2011,8.91
tur,2000,6.86
tur,2005,6.18
tur,2007,6.42
tur,2008,6.3
tur,2010,7.35
tur,2011,7.21
tuv,2005,3.8
tza,2000,0.4
tza,2005,1.4
tza,2007,1.77
tza,2008,1.8
tza,2010,2.33
uga,2000,0.57
uga,2005,1.2
uga,2007,0.89
uga,2008,1.14
uga,2010,1.49
uga,2011,1.16
ukr,2000,15
ukr,2005,20.14
ukr,2007,18.56
ukr,2008,20.39
ukr,2010,22.85
ukr,2011,13.6
ury,2000,14.43
ury,2005,13.05
ury,2007,14.06
ury,2008,12.85
ury,2009,13.25
ury,2010,13.05
usa,2000,8.58
usa,2005,8.9
usa,2007,8.93
usa,2008,9.3
usa,2009,10.85
usa,2010,11.34
uzb,2000,9.5
uzb,2005,10.86
uzb,2008,10.46
uzb,2009,10.5
uzb,2010,8.43
vct,2000,3.33
vct,2005,3.3
vct,2007,3.59
vct,2009,4.85
vct,2010,4.35
ven,2000,4.68
ven,2005,5.25
ven,2006,6.17
ven,2008,6.18
ven,2010,5.3
vnm,2000,2.43
vnm,2005,2.66
vnm,2008,3.25
vnm,2010,3.74
vut,2000,2.34
vut,2005,1.82
vut,2007,1.89
vut,2008,0.66
vut,2010,0.75
wsm,2000,1.05
wsm,2005,0.99
wsm,2007,1.1
wsm,2009,1.08
wsm,2010,1.18
wsm,2011,1.2
wsm,2012,1.07
yem,2007,0.1
yem,2010,0.73
yem,2011,4.4
zaf,2000,3.65
zaf,2005,5.07
zaf,2007,4.87
zaf,2008,4.81
zaf,2009,5.36
zaf,2010,5.05
zmb,2007,1.7
zmb,2010,1.8
zmb,2011,1.8
zwe,2010,0.9
zwe,2011,1.3
