ref_area,sex,classif1,time,tru_5tru_sex_age_nb
ago,sex_t,age_ythadult_yge25,2022,143.457
are,sex_f,age_ythadult_y15_64,2018,4.972
are,sex_f,age_ythadult_y15_64,2019,8.522
are,sex_f,age_ythadult_yge15,2018,4.972
are,sex_f,age_ythadult_yge15,2019,8.522
are,sex_f,age_ythadult_yge25,2018,4.829
are,sex_f,age_ythadult_yge25,2019,8.175
are,sex_m,age_ythadult_y15_24,2018,1.399
are,sex_m,age_ythadult_y15_24,2019,1.18
are,sex_m,age_ythadult_y15_64,2018,12.305
are,sex_m,age_ythadult_y15_64,2019,12.086
are,sex_m,age_ythadult_yge15,2018,12.305
are,sex_m,age_ythadult_yge15,2019,12.209
are,sex_m,age_ythadult_yge25,2018,10.907
are,sex_m,age_ythadult_yge25,2019,11.028
are,sex_t,age_ythadult_y15_24,2018,1.541
are,sex_t,age_ythadult_y15_24,2019,1.527
are,sex_t,age_ythadult_y15_64,2018,17.277
are,sex_t,age_ythadult_y15_64,2019,20.608
are,sex_t,age_ythadult_yge15,2018,17.277
are,sex_t,age_ythadult_yge15,2019,20.731
are,sex_t,age_ythadult_yge25,2018,15.736
are,sex_t,age_ythadult_yge25,2019,19.204
atg,sex_f,age_ythadult_y15_24,2023,0.296
atg,sex_f,age_ythadult_y15_64,2023,1.285
atg,sex_f,age_ythadult_yge15,2023,1.285
atg,sex_f,age_ythadult_yge25,2023,0.989
atg,sex_m,age_ythadult_y15_24,2023,0.301
atg,sex_m,age_ythadult_y15_64,2023,1.426
atg,sex_m,age_ythadult_yge15,2023,1.437
atg,sex_m,age_ythadult_yge25,2023,1.136
atg,sex_t,age_ythadult_y15_24,2023,0.596
atg,sex_t,age_ythadult_y15_64,2023,2.711
atg,sex_t,age_ythadult_yge15,2023,2.721
atg,sex_t,age_ythadult_yge25,2023,2.125
aus,sex_f,age_ythadult_y15_24,2014,242.21
aus,sex_f,age_ythadult_y15_24,2015,240.577
aus,sex_f,age_ythadult_y15_24,2016,236.61
aus,sex_f,age_ythadult_y15_24,2017,256.829
aus,sex_f,age_ythadult_y15_24,2018,209.816
aus,sex_f,age_ythadult_y15_24,2019,206.552
aus,sex_f,age_ythadult_y15_24,2020,212.668
aus,sex_f,age_ythadult_y15_24,2021,177.664
aus,sex_f,age_ythadult_y15_24,2022,164.756
aus,sex_f,age_ythadult_y15_24,2023,169.029
aus,sex_f,age_ythadult_y15_24,2024,192.127
aus,sex_f,age_ythadult_y15_64,2014,726.478
aus,sex_f,age_ythadult_y15_64,2015,777.538
aus,sex_f,age_ythadult_y15_64,2016,678.066
aus,sex_f,age_ythadult_y15_64,2017,754.212
aus,sex_f,age_ythadult_y15_64,2018,640.636
aus,sex_f,age_ythadult_y15_64,2019,634.792
aus,sex_f,age_ythadult_y15_64,2020,733.809
aus,sex_f,age_ythadult_y15_64,2021,585.598
aus,sex_f,age_ythadult_y15_64,2022,474.578
aus,sex_f,age_ythadult_y15_64,2023,495.488
aus,sex_f,age_ythadult_y15_64,2024,524.957
aus,sex_f,age_ythadult_yge15,2014,739.218
aus,sex_f,age_ythadult_yge15,2015,784.567
aus,sex_f,age_ythadult_yge15,2016,687.896
aus,sex_f,age_ythadult_yge15,2017,766.467
aus,sex_f,age_ythadult_yge15,2018,651.242
aus,sex_f,age_ythadult_yge15,2019,644.958
aus,sex_f,age_ythadult_yge15,2020,746.832
aus,sex_f,age_ythadult_yge15,2021,600.686
aus,sex_f,age_ythadult_yge15,2022,485.72
aus,sex_f,age_ythadult_yge15,2023,510.636
aus,sex_f,age_ythadult_yge15,2024,539.789
aus,sex_f,age_ythadult_yge25,2014,497.008
aus,sex_f,age_ythadult_yge25,2015,543.99
aus,sex_f,age_ythadult_yge25,2016,451.286
aus,sex_f,age_ythadult_yge25,2017,509.638
aus,sex_f,age_ythadult_yge25,2018,441.425
aus,sex_f,age_ythadult_yge25,2019,438.406
aus,sex_f,age_ythadult_yge25,2020,534.164
aus,sex_f,age_ythadult_yge25,2021,423.021
aus,sex_f,age_ythadult_yge25,2022,320.964
aus,sex_f,age_ythadult_yge25,2023,341.607
aus,sex_f,age_ythadult_yge25,2024,347.662
aus,sex_m,age_ythadult_y15_24,2014,231.097
aus,sex_m,age_ythadult_y15_24,2015,235.084
aus,sex_m,age_ythadult_y15_24,2016,249.351
aus,sex_m,age_ythadult_y15_24,2017,211.393
aus,sex_m,age_ythadult_y15_24,2018,168.823
aus,sex_m,age_ythadult_y15_24,2019,169.881
aus,sex_m,age_ythadult_y15_24,2020,176.535
aus,sex_m,age_ythadult_y15_24,2021,162.852
aus,sex_m,age_ythadult_y15_24,2022,135.701
aus,sex_m,age_ythadult_y15_24,2023,167.169
aus,sex_m,age_ythadult_y15_24,2024,162.602
aus,sex_m,age_ythadult_y15_64,2014,524.783
aus,sex_m,age_ythadult_y15_64,2015,567.231
aus,sex_m,age_ythadult_y15_64,2016,537.709
aus,sex_m,age_ythadult_y15_64,2017,476.726
aus,sex_m,age_ythadult_y15_64,2018,431.854
aus,sex_m,age_ythadult_y15_64,2019,452.452
aus,sex_m,age_ythadult_y15_64,2020,625.304
aus,sex_m,age_ythadult_y15_64,2021,484.933
aus,sex_m,age_ythadult_y15_64,2022,343.788
aus,sex_m,age_ythadult_y15_64,2023,382.986
aus,sex_m,age_ythadult_y15_64,2024,392.96
aus,sex_m,age_ythadult_yge15,2014,541.096
aus,sex_m,age_ythadult_yge15,2015,573.578
aus,sex_m,age_ythadult_yge15,2016,548.402
aus,sex_m,age_ythadult_yge15,2017,487.519
aus,sex_m,age_ythadult_yge15,2018,451.063
aus,sex_m,age_ythadult_yge15,2019,474.395
aus,sex_m,age_ythadult_yge15,2020,654.918
aus,sex_m,age_ythadult_yge15,2021,507.835
aus,sex_m,age_ythadult_yge15,2022,360.048
aus,sex_m,age_ythadult_yge15,2023,401.515
aus,sex_m,age_ythadult_yge15,2024,411.338
aus,sex_m,age_ythadult_yge25,2014,310
aus,sex_m,age_ythadult_yge25,2015,338.494
aus,sex_m,age_ythadult_yge25,2016,299.051
aus,sex_m,age_ythadult_yge25,2017,276.126
aus,sex_m,age_ythadult_yge25,2018,282.24
aus,sex_m,age_ythadult_yge25,2019,304.514
aus,sex_m,age_ythadult_yge25,2020,478.384
aus,sex_m,age_ythadult_yge25,2021,344.983
aus,sex_m,age_ythadult_yge25,2022,224.347
aus,sex_m,age_ythadult_yge25,2023,234.346
aus,sex_m,age_ythadult_yge25,2024,248.736
aus,sex_t,age_ythadult_y15_24,2014,473.307
aus,sex_t,age_ythadult_y15_24,2015,475.661
aus,sex_t,age_ythadult_y15_24,2016,485.962
aus,sex_t,age_ythadult_y15_24,2017,468.222
aus,sex_t,age_ythadult_y15_24,2018,378.639
aus,sex_t,age_ythadult_y15_24,2019,376.433
aus,sex_t,age_ythadult_y15_24,2020,389.203
aus,sex_t,age_ythadult_y15_24,2021,340.516
aus,sex_t,age_ythadult_y15_24,2022,300.457
aus,sex_t,age_ythadult_y15_24,2023,336.199
aus,sex_t,age_ythadult_y15_24,2024,354.729
aus,sex_t,age_ythadult_y15_64,2014,1251.262
aus,sex_t,age_ythadult_y15_64,2015,1344.77
aus,sex_t,age_ythadult_y15_64,2016,1215.775
aus,sex_t,age_ythadult_y15_64,2017,1230.937
aus,sex_t,age_ythadult_y15_64,2018,1072.491
aus,sex_t,age_ythadult_y15_64,2019,1087.244
aus,sex_t,age_ythadult_y15_64,2020,1359.114
aus,sex_t,age_ythadult_y15_64,2021,1070.531
aus,sex_t,age_ythadult_y15_64,2022,818.366
aus,sex_t,age_ythadult_y15_64,2023,878.474
aus,sex_t,age_ythadult_y15_64,2024,917.917
aus,sex_t,age_ythadult_yge15,2014,1280.314
aus,sex_t,age_ythadult_yge15,2015,1358.145
aus,sex_t,age_ythadult_yge15,2016,1236.298
aus,sex_t,age_ythadult_yge15,2017,1253.986
aus,sex_t,age_ythadult_yge15,2018,1102.305
aus,sex_t,age_ythadult_yge15,2019,1119.354
aus,sex_t,age_ythadult_yge15,2020,1401.75
aus,sex_t,age_ythadult_yge15,2021,1108.52
aus,sex_t,age_ythadult_yge15,2022,845.768
aus,sex_t,age_ythadult_yge15,2023,912.152
aus,sex_t,age_ythadult_yge15,2024,951.127
aus,sex_t,age_ythadult_yge25,2014,807.007
aus,sex_t,age_ythadult_yge25,2015,882.484
aus,sex_t,age_ythadult_yge25,2016,750.337
aus,sex_t,age_ythadult_yge25,2017,785.763
aus,sex_t,age_ythadult_yge25,2018,723.665
aus,sex_t,age_ythadult_yge25,2019,742.921
aus,sex_t,age_ythadult_yge25,2020,1012.547
aus,sex_t,age_ythadult_yge25,2021,768.004
aus,sex_t,age_ythadult_yge25,2022,545.311
aus,sex_t,age_ythadult_yge25,2023,575.953
aus,sex_t,age_ythadult_yge25,2024,596.397
aut,sex_f,age_ythadult_y15_24,2014,16.724
aut,sex_f,age_ythadult_y15_24,2015,16.215
aut,sex_f,age_ythadult_y15_24,2016,16.581
aut,sex_f,age_ythadult_y15_24,2017,15.642
aut,sex_f,age_ythadult_y15_24,2018,13.214
aut,sex_f,age_ythadult_y15_24,2019,10.19
aut,sex_f,age_ythadult_y15_24,2020,9.998
aut,sex_f,age_ythadult_y15_24,2021,11.164
aut,sex_f,age_ythadult_y15_24,2022,7.98
aut,sex_f,age_ythadult_y15_24,2023,7.988
aut,sex_f,age_ythadult_y15_64,2014,123.377
aut,sex_f,age_ythadult_y15_64,2015,131.486
aut,sex_f,age_ythadult_y15_64,2016,131.335
aut,sex_f,age_ythadult_y15_64,2017,126.01
aut,sex_f,age_ythadult_y15_64,2018,105.841
aut,sex_f,age_ythadult_y15_64,2019,92.512
aut,sex_f,age_ythadult_y15_64,2020,105.792
aut,sex_f,age_ythadult_y15_64,2021,93.534
aut,sex_f,age_ythadult_y15_64,2022,76.616
aut,sex_f,age_ythadult_y15_64,2023,80.487
aut,sex_f,age_ythadult_yge15,2014,123.604
aut,sex_f,age_ythadult_yge15,2015,132.47
aut,sex_f,age_ythadult_yge15,2016,131.478
aut,sex_f,age_ythadult_yge15,2017,126.237
aut,sex_f,age_ythadult_yge15,2018,106.102
aut,sex_f,age_ythadult_yge15,2019,93.008
aut,sex_f,age_ythadult_yge15,2020,106.529
aut,sex_f,age_ythadult_yge15,2021,94.687
aut,sex_f,age_ythadult_yge15,2022,76.927
aut,sex_f,age_ythadult_yge15,2023,80.974
aut,sex_f,age_ythadult_yge25,2014,106.88
aut,sex_f,age_ythadult_yge25,2015,116.255
aut,sex_f,age_ythadult_yge25,2016,114.897
aut,sex_f,age_ythadult_yge25,2017,110.595
aut,sex_f,age_ythadult_yge25,2018,92.888
aut,sex_f,age_ythadult_yge25,2019,82.818
aut,sex_f,age_ythadult_yge25,2020,96.531
aut,sex_f,age_ythadult_yge25,2021,83.523
aut,sex_f,age_ythadult_yge25,2022,68.947
aut,sex_f,age_ythadult_yge25,2023,72.986
aut,sex_m,age_ythadult_y15_24,2014,10.465
aut,sex_m,age_ythadult_y15_24,2015,9.075
aut,sex_m,age_ythadult_y15_24,2016,12.556
aut,sex_m,age_ythadult_y15_24,2017,9.51
aut,sex_m,age_ythadult_y15_24,2018,6.953
aut,sex_m,age_ythadult_y15_24,2019,7.538
aut,sex_m,age_ythadult_y15_24,2020,7.096
aut,sex_m,age_ythadult_y15_24,2021,7.503
aut,sex_m,age_ythadult_y15_24,2022,7.376
aut,sex_m,age_ythadult_y15_24,2023,6.996
aut,sex_m,age_ythadult_y15_64,2014,53.22
aut,sex_m,age_ythadult_y15_64,2015,58.789
aut,sex_m,age_ythadult_y15_64,2016,66.105
aut,sex_m,age_ythadult_y15_64,2017,60.002
aut,sex_m,age_ythadult_y15_64,2018,48.914
aut,sex_m,age_ythadult_y15_64,2019,40.414
aut,sex_m,age_ythadult_y15_64,2020,52.127
aut,sex_m,age_ythadult_y15_64,2021,53.276
aut,sex_m,age_ythadult_y15_64,2022,45.551
aut,sex_m,age_ythadult_y15_64,2023,45.655
aut,sex_m,age_ythadult_yge15,2014,54.371
aut,sex_m,age_ythadult_yge15,2015,59.733
aut,sex_m,age_ythadult_yge15,2016,67.036
aut,sex_m,age_ythadult_yge15,2017,60.961
aut,sex_m,age_ythadult_yge15,2018,49.425
aut,sex_m,age_ythadult_yge15,2019,40.871
aut,sex_m,age_ythadult_yge15,2020,52.68
aut,sex_m,age_ythadult_yge15,2021,53.773
aut,sex_m,age_ythadult_yge15,2022,46.488
aut,sex_m,age_ythadult_yge15,2023,46.766
aut,sex_m,age_ythadult_yge25,2014,43.906
aut,sex_m,age_ythadult_yge25,2015,50.658
aut,sex_m,age_ythadult_yge25,2016,54.481
aut,sex_m,age_ythadult_yge25,2017,51.45
aut,sex_m,age_ythadult_yge25,2018,42.472
aut,sex_m,age_ythadult_yge25,2019,33.333
aut,sex_m,age_ythadult_yge25,2020,45.585
aut,sex_m,age_ythadult_yge25,2021,46.271
aut,sex_m,age_ythadult_yge25,2022,39.112
aut,sex_m,age_ythadult_yge25,2023,39.77
aut,sex_t,age_ythadult_y15_24,2014,27.189
aut,sex_t,age_ythadult_y15_24,2015,25.29
aut,sex_t,age_ythadult_y15_24,2016,29.136
aut,sex_t,age_ythadult_y15_24,2017,25.153
aut,sex_t,age_ythadult_y15_24,2018,20.167
aut,sex_t,age_ythadult_y15_24,2019,17.728
aut,sex_t,age_ythadult_y15_24,2020,17.093
aut,sex_t,age_ythadult_y15_24,2021,18.667
aut,sex_t,age_ythadult_y15_24,2022,15.357
aut,sex_t,age_ythadult_y15_24,2023,14.984
aut,sex_t,age_ythadult_y15_64,2014,176.597
aut,sex_t,age_ythadult_y15_64,2015,190.276
aut,sex_t,age_ythadult_y15_64,2016,197.44
aut,sex_t,age_ythadult_y15_64,2017,186.012
aut,sex_t,age_ythadult_y15_64,2018,154.755
aut,sex_t,age_ythadult_y15_64,2019,132.926
aut,sex_t,age_ythadult_y15_64,2020,157.919
aut,sex_t,age_ythadult_y15_64,2021,146.81
aut,sex_t,age_ythadult_y15_64,2022,122.167
aut,sex_t,age_ythadult_y15_64,2023,126.142
aut,sex_t,age_ythadult_yge15,2014,177.974
aut,sex_t,age_ythadult_yge15,2015,192.202
aut,sex_t,age_ythadult_yge15,2016,198.515
aut,sex_t,age_ythadult_yge15,2017,187.198
aut,sex_t,age_ythadult_yge15,2018,155.526
aut,sex_t,age_ythadult_yge15,2019,133.879
aut,sex_t,age_ythadult_yge15,2020,159.209
aut,sex_t,age_ythadult_yge15,2021,148.46
aut,sex_t,age_ythadult_yge15,2022,123.416
aut,sex_t,age_ythadult_yge15,2023,127.74
aut,sex_t,age_ythadult_yge25,2014,150.786
aut,sex_t,age_ythadult_yge25,2015,166.913
aut,sex_t,age_ythadult_yge25,2016,169.379
aut,sex_t,age_ythadult_yge25,2017,162.045
aut,sex_t,age_ythadult_yge25,2018,135.359
aut,sex_t,age_ythadult_yge25,2019,116.151
aut,sex_t,age_ythadult_yge25,2020,142.116
aut,sex_t,age_ythadult_yge25,2021,129.794
aut,sex_t,age_ythadult_yge25,2022,108.059
aut,sex_t,age_ythadult_yge25,2023,112.756
bel,sex_f,age_ythadult_y15_24,2014,19.347
bel,sex_f,age_ythadult_y15_24,2015,23.266
bel,sex_f,age_ythadult_y15_24,2016,21.132
bel,sex_f,age_ythadult_y15_24,2017,15.456
bel,sex_f,age_ythadult_y15_24,2018,20.482
bel,sex_f,age_ythadult_y15_24,2019,21.091
bel,sex_f,age_ythadult_y15_24,2020,13.662
bel,sex_f,age_ythadult_y15_24,2021,18.363
bel,sex_f,age_ythadult_y15_24,2022,19.841
bel,sex_f,age_ythadult_y15_24,2023,16.922
bel,sex_f,age_ythadult_y15_64,2014,120.738
bel,sex_f,age_ythadult_y15_64,2015,131.332
bel,sex_f,age_ythadult_y15_64,2016,131.339
bel,sex_f,age_ythadult_y15_64,2017,113.249
bel,sex_f,age_ythadult_y15_64,2018,124.336
bel,sex_f,age_ythadult_y15_64,2019,122.342
bel,sex_f,age_ythadult_y15_64,2020,107.318
bel,sex_f,age_ythadult_y15_64,2021,124.858
bel,sex_f,age_ythadult_y15_64,2022,126.606
bel,sex_f,age_ythadult_y15_64,2023,118.356
bel,sex_f,age_ythadult_yge15,2014,120.93
bel,sex_f,age_ythadult_yge15,2015,131.656
bel,sex_f,age_ythadult_yge15,2016,131.827
bel,sex_f,age_ythadult_yge15,2017,113.77
bel,sex_f,age_ythadult_yge15,2018,124.803
bel,sex_f,age_ythadult_yge15,2019,122.75
bel,sex_f,age_ythadult_yge15,2020,107.318
bel,sex_f,age_ythadult_yge15,2021,125.558
bel,sex_f,age_ythadult_yge15,2022,127.061
bel,sex_f,age_ythadult_yge15,2023,119.533
bel,sex_f,age_ythadult_yge25,2014,101.584
bel,sex_f,age_ythadult_yge25,2015,108.39
bel,sex_f,age_ythadult_yge25,2016,110.695
bel,sex_f,age_ythadult_yge25,2017,98.314
bel,sex_f,age_ythadult_yge25,2018,104.321
bel,sex_f,age_ythadult_yge25,2019,101.658
bel,sex_f,age_ythadult_yge25,2020,93.656
bel,sex_f,age_ythadult_yge25,2021,107.195
bel,sex_f,age_ythadult_yge25,2022,107.22
bel,sex_f,age_ythadult_yge25,2023,102.612
bel,sex_m,age_ythadult_y15_24,2014,11.746
bel,sex_m,age_ythadult_y15_24,2015,12.803
bel,sex_m,age_ythadult_y15_24,2016,11.238
bel,sex_m,age_ythadult_y15_24,2017,8.501
bel,sex_m,age_ythadult_y15_24,2018,9.812
bel,sex_m,age_ythadult_y15_24,2019,11.214
bel,sex_m,age_ythadult_y15_24,2020,11.821
bel,sex_m,age_ythadult_y15_24,2021,13.967
bel,sex_m,age_ythadult_y15_24,2022,11.026
bel,sex_m,age_ythadult_y15_24,2023,18.36
bel,sex_m,age_ythadult_y15_64,2014,76.033
bel,sex_m,age_ythadult_y15_64,2015,84.219
bel,sex_m,age_ythadult_y15_64,2016,77.528
bel,sex_m,age_ythadult_y15_64,2017,79.102
bel,sex_m,age_ythadult_y15_64,2018,87.87
bel,sex_m,age_ythadult_y15_64,2019,81.891
bel,sex_m,age_ythadult_y15_64,2020,91.547
bel,sex_m,age_ythadult_y15_64,2021,100.813
bel,sex_m,age_ythadult_y15_64,2022,81.259
bel,sex_m,age_ythadult_y15_64,2023,81.699
bel,sex_m,age_ythadult_yge15,2014,76.465
bel,sex_m,age_ythadult_yge15,2015,84.646
bel,sex_m,age_ythadult_yge15,2016,77.742
bel,sex_m,age_ythadult_yge15,2017,80.197
bel,sex_m,age_ythadult_yge15,2018,88.125
bel,sex_m,age_ythadult_yge15,2019,82.671
bel,sex_m,age_ythadult_yge15,2020,93.215
bel,sex_m,age_ythadult_yge15,2021,101.948
bel,sex_m,age_ythadult_yge15,2022,82.126
bel,sex_m,age_ythadult_yge15,2023,83.708
bel,sex_m,age_ythadult_yge25,2014,64.719
bel,sex_m,age_ythadult_yge25,2015,71.844
bel,sex_m,age_ythadult_yge25,2016,66.504
bel,sex_m,age_ythadult_yge25,2017,71.695
bel,sex_m,age_ythadult_yge25,2018,78.313
bel,sex_m,age_ythadult_yge25,2019,71.457
bel,sex_m,age_ythadult_yge25,2020,81.394
bel,sex_m,age_ythadult_yge25,2021,87.981
bel,sex_m,age_ythadult_yge25,2022,71.1
bel,sex_m,age_ythadult_yge25,2023,65.348
bel,sex_t,age_ythadult_y15_24,2014,31.093
bel,sex_t,age_ythadult_y15_24,2015,36.069
bel,sex_t,age_ythadult_y15_24,2016,32.37
bel,sex_t,age_ythadult_y15_24,2017,23.958
bel,sex_t,age_ythadult_y15_24,2018,30.294
bel,sex_t,age_ythadult_y15_24,2019,32.305
bel,sex_t,age_ythadult_y15_24,2020,25.483
bel,sex_t,age_ythadult_y15_24,2021,32.329
bel,sex_t,age_ythadult_y15_24,2022,30.868
bel,sex_t,age_ythadult_y15_24,2023,35.282
bel,sex_t,age_ythadult_y15_64,2014,196.771
bel,sex_t,age_ythadult_y15_64,2015,215.551
bel,sex_t,age_ythadult_y15_64,2016,208.866
bel,sex_t,age_ythadult_y15_64,2017,192.351
bel,sex_t,age_ythadult_y15_64,2018,212.205
bel,sex_t,age_ythadult_y15_64,2019,204.232
bel,sex_t,age_ythadult_y15_64,2020,198.864
bel,sex_t,age_ythadult_y15_64,2021,225.671
bel,sex_t,age_ythadult_y15_64,2022,207.864
bel,sex_t,age_ythadult_y15_64,2023,200.056
bel,sex_t,age_ythadult_yge15,2014,197.395
bel,sex_t,age_ythadult_yge15,2015,216.303
bel,sex_t,age_ythadult_yge15,2016,209.569
bel,sex_t,age_ythadult_yge15,2017,193.967
bel,sex_t,age_ythadult_yge15,2018,212.928
bel,sex_t,age_ythadult_yge15,2019,205.421
bel,sex_t,age_ythadult_yge15,2020,200.533
bel,sex_t,age_ythadult_yge15,2021,227.506
bel,sex_t,age_ythadult_yge15,2022,209.187
bel,sex_t,age_ythadult_yge15,2023,203.241
bel,sex_t,age_ythadult_yge25,2014,166.302
bel,sex_t,age_ythadult_yge25,2015,180.234
bel,sex_t,age_ythadult_yge25,2016,177.198
bel,sex_t,age_ythadult_yge25,2017,170.009
bel,sex_t,age_ythadult_yge25,2018,182.634
bel,sex_t,age_ythadult_yge25,2019,173.115
bel,sex_t,age_ythadult_yge25,2020,175.049
bel,sex_t,age_ythadult_yge25,2021,195.177
bel,sex_t,age_ythadult_yge25,2022,178.32
bel,sex_t,age_ythadult_yge25,2023,167.959
bgd,sex_f,age_ythadult_y15_24,2022,252.365
bgd,sex_f,age_ythadult_y15_24,2023,275.704
bgd,sex_f,age_ythadult_y15_64,2022,983.752
bgd,sex_f,age_ythadult_y15_64,2023,1265.338
bgd,sex_f,age_ythadult_yge15,2022,990.355
bgd,sex_f,age_ythadult_yge15,2023,1279.943
bgd,sex_f,age_ythadult_yge25,2022,737.99
bgd,sex_f,age_ythadult_yge25,2023,1004.239
bgd,sex_m,age_ythadult_y15_24,2022,355.735
bgd,sex_m,age_ythadult_y15_24,2023,305.669
bgd,sex_m,age_ythadult_y15_64,2022,1306.972
bgd,sex_m,age_ythadult_y15_64,2023,955.711
bgd,sex_m,age_ythadult_yge15,2022,1359.021
bgd,sex_m,age_ythadult_yge15,2023,1010.935
bgd,sex_m,age_ythadult_yge25,2022,1003.287
bgd,sex_m,age_ythadult_yge25,2023,705.267
bgd,sex_t,age_ythadult_y15_24,2022,608.1
bgd,sex_t,age_ythadult_y15_24,2023,581.372
bgd,sex_t,age_ythadult_y15_64,2022,2290.724
bgd,sex_t,age_ythadult_y15_64,2023,2221.049
bgd,sex_t,age_ythadult_yge15,2022,2349.376
bgd,sex_t,age_ythadult_yge15,2023,2290.878
bgd,sex_t,age_ythadult_yge25,2022,1741.276
bgd,sex_t,age_ythadult_yge25,2023,1709.506
bgr,sex_f,age_ythadult_y15_64,2014,21.864
bgr,sex_f,age_ythadult_y15_64,2015,15.161
bgr,sex_f,age_ythadult_y15_64,2016,12.116
bgr,sex_f,age_ythadult_y15_64,2017,10.383
bgr,sex_f,age_ythadult_y15_64,2018,11.14
bgr,sex_f,age_ythadult_y15_64,2019,9.445
bgr,sex_f,age_ythadult_y15_64,2020,6.835
bgr,sex_f,age_ythadult_y15_64,2021,6.08
bgr,sex_f,age_ythadult_y15_64,2022,7.353
bgr,sex_f,age_ythadult_y15_64,2023,5.398
bgr,sex_f,age_ythadult_yge15,2014,22.514
bgr,sex_f,age_ythadult_yge15,2015,15.51
bgr,sex_f,age_ythadult_yge15,2016,12.72
bgr,sex_f,age_ythadult_yge15,2017,10.383
bgr,sex_f,age_ythadult_yge15,2018,11.261
bgr,sex_f,age_ythadult_yge15,2019,9.609
bgr,sex_f,age_ythadult_yge15,2020,7.533
bgr,sex_f,age_ythadult_yge15,2021,6.869
bgr,sex_f,age_ythadult_yge15,2022,8.124
bgr,sex_f,age_ythadult_yge15,2023,5.695
bgr,sex_f,age_ythadult_yge25,2014,21.661
bgr,sex_f,age_ythadult_yge25,2015,14.482
bgr,sex_f,age_ythadult_yge25,2016,12.071
bgr,sex_f,age_ythadult_yge25,2017,9.434
bgr,sex_f,age_ythadult_yge25,2018,10.62
bgr,sex_f,age_ythadult_yge25,2019,9.247
bgr,sex_f,age_ythadult_yge25,2020,7.351
bgr,sex_f,age_ythadult_yge25,2021,6.582
bgr,sex_f,age_ythadult_yge25,2022,8.124
bgr,sex_f,age_ythadult_yge25,2023,5.309
bgr,sex_m,age_ythadult_y15_24,2014,2.944
bgr,sex_m,age_ythadult_y15_24,2015,1.555
bgr,sex_m,age_ythadult_y15_24,2016,1.605
bgr,sex_m,age_ythadult_y15_24,2017,1.97
bgr,sex_m,age_ythadult_y15_24,2019,0.89
bgr,sex_m,age_ythadult_y15_64,2014,17.997
bgr,sex_m,age_ythadult_y15_64,2015,12.05
bgr,sex_m,age_ythadult_y15_64,2016,11.692
bgr,sex_m,age_ythadult_y15_64,2017,12.981
bgr,sex_m,age_ythadult_y15_64,2018,8.483
bgr,sex_m,age_ythadult_y15_64,2019,7.459
bgr,sex_m,age_ythadult_y15_64,2020,6.002
bgr,sex_m,age_ythadult_y15_64,2021,4.358
bgr,sex_m,age_ythadult_y15_64,2022,2.164
bgr,sex_m,age_ythadult_y15_64,2023,5.552
