ref_area,sex,classif1,classif2,time,emp_dwap_sex_mts_dsb_rt
afg,sex_t,mts_details_mrd,dsb_status_total,2020,14.807
afg,sex_t,mts_details_mrd,dsb_status_total,2021,52.56
afg,sex_t,mts_details_sep,dsb_status_dis,2020,51.126
afg,sex_t,mts_details_sep,dsb_status_nodis,2017,28.022
afg,sex_t,mts_details_sep,dsb_status_nodis,2020,71.134
afg,sex_t,mts_details_sep,dsb_status_nodis,2021,21.376
afg,sex_t,mts_details_sep,dsb_status_total,2017,26.5
afg,sex_t,mts_details_sep,dsb_status_total,2020,70.269
afg,sex_t,mts_details_sep,dsb_status_total,2021,20.342
afg,sex_t,mts_details_sgle,dsb_status_dis,2017,20.88
afg,sex_t,mts_details_sgle,dsb_status_dis,2021,17.282
afg,sex_t,mts_details_sgle,dsb_status_nodis,2017,30.471
afg,sex_t,mts_details_sgle,dsb_status_nodis,2020,39.285
afg,sex_t,mts_details_sgle,dsb_status_nodis,2021,36.42
afg,sex_t,mts_details_sgle,dsb_status_total,2017,30.219
afg,sex_t,mts_details_sgle,dsb_status_total,2020,38.209
afg,sex_t,mts_details_sgle,dsb_status_total,2021,36.144
afg,sex_t,mts_details_total,dsb_status_dis,2017,27.639
afg,sex_t,mts_details_total,dsb_status_dis,2020,28.51
afg,sex_t,mts_details_total,dsb_status_dis,2021,26.246
afg,sex_t,mts_details_total,dsb_status_nodis,2017,42.82
afg,sex_t,mts_details_total,dsb_status_nodis,2020,36.958
afg,sex_t,mts_details_total,dsb_status_nodis,2021,47.401
afg,sex_t,mts_details_total,dsb_status_total,2017,42.015
afg,sex_t,mts_details_total,dsb_status_total,2020,36.71
afg,sex_t,mts_details_total,dsb_status_total,2021,46.906
afg,sex_t,mts_details_union,dsb_status_dis,2017,38.279
afg,sex_t,mts_details_union,dsb_status_dis,2020,51.481
afg,sex_t,mts_details_union,dsb_status_nodis,2017,46.029
afg,sex_t,mts_details_union,dsb_status_nodis,2020,69.92
afg,sex_t,mts_details_union,dsb_status_nodis,2021,43.999
afg,sex_t,mts_details_union,dsb_status_total,2017,45.908
afg,sex_t,mts_details_union,dsb_status_total,2020,69.578
afg,sex_t,mts_details_union,dsb_status_total,2021,43.975
afg,sex_t,mts_details_wid,dsb_status_dis,2017,6.527
afg,sex_t,mts_details_wid,dsb_status_dis,2021,12.765
afg,sex_t,mts_details_wid,dsb_status_nodis,2017,15.643
afg,sex_t,mts_details_wid,dsb_status_nodis,2020,19.067
afg,sex_t,mts_details_wid,dsb_status_nodis,2021,25.618
afg,sex_t,mts_details_wid,dsb_status_total,2017,13.6
afg,sex_t,mts_details_wid,dsb_status_total,2020,19.032
afg,sex_t,mts_details_wid,dsb_status_total,2021,23.847
afg,sex_t,mts_details_x,dsb_status_dis,2020,15.778
afg,sex_t,mts_details_x,dsb_status_nodis,2020,28.15
afg,sex_t,mts_details_x,dsb_status_total,2020,27.811
ago,sex_f,mts_aggregate_1,dsb_status_dis,2014,23.956
ago,sex_f,mts_aggregate_1,dsb_status_nodis,2014,27.737
ago,sex_f,mts_aggregate_1,dsb_status_total,2014,27.594
ago,sex_f,mts_aggregate_2,dsb_status_dis,2014,37.828
ago,sex_f,mts_aggregate_2,dsb_status_nodis,2014,40.407
ago,sex_f,mts_aggregate_2,dsb_status_total,2014,40.348
ago,sex_f,mts_aggregate_total,dsb_status_dis,2014,17.794
ago,sex_f,mts_aggregate_total,dsb_status_nodis,2014,34.463
ago,sex_f,mts_aggregate_total,dsb_status_total,2014,33.651
ago,sex_f,mts_details_mrd,dsb_status_dis,2014,37.03
ago,sex_f,mts_details_mrd,dsb_status_nodis,2014,41.686
ago,sex_f,mts_details_mrd,dsb_status_total,2014,41.573
ago,sex_f,mts_details_sep,dsb_status_dis,2014,34.349
ago,sex_f,mts_details_sep,dsb_status_nodis,2014,45.46
ago,sex_f,mts_details_sep,dsb_status_total,2014,45.017
ago,sex_f,mts_details_sgle,dsb_status_dis,2014,21.158
ago,sex_f,mts_details_sgle,dsb_status_nodis,2014,22.626
ago,sex_f,mts_details_sgle,dsb_status_total,2014,22.577
ago,sex_f,mts_details_total,dsb_status_dis,2014,17.794
ago,sex_f,mts_details_total,dsb_status_nodis,2014,34.463
ago,sex_f,mts_details_total,dsb_status_total,2014,33.651
ago,sex_f,mts_details_union,dsb_status_dis,2014,38.187
ago,sex_f,mts_details_union,dsb_status_nodis,2014,39.882
ago,sex_f,mts_details_union,dsb_status_total,2014,39.844
ago,sex_f,mts_details_wid,dsb_status_dis,2014,27.47
ago,sex_f,mts_details_wid,dsb_status_nodis,2014,43.413
ago,sex_f,mts_details_wid,dsb_status_total,2014,42.447
ago,sex_m,mts_aggregate_1,dsb_status_dis,2014,26.17
ago,sex_m,mts_aggregate_1,dsb_status_nodis,2014,27.924
ago,sex_m,mts_aggregate_1,dsb_status_total,2014,27.854
ago,sex_m,mts_aggregate_2,dsb_status_dis,2014,54.405
ago,sex_m,mts_aggregate_2,dsb_status_nodis,2014,62.365
ago,sex_m,mts_aggregate_2,dsb_status_total,2014,61.996
ago,sex_m,mts_aggregate_total,dsb_status_dis,2014,27.509
ago,sex_m,mts_aggregate_total,dsb_status_nodis,2014,47.019
ago,sex_m,mts_aggregate_total,dsb_status_total,2014,45.724
ago,sex_m,mts_details_mrd,dsb_status_dis,2014,53.687
ago,sex_m,mts_details_mrd,dsb_status_nodis,2014,63.596
ago,sex_m,mts_details_mrd,dsb_status_total,2014,63.094
ago,sex_m,mts_details_sep,dsb_status_dis,2014,40.682
ago,sex_m,mts_details_sep,dsb_status_nodis,2014,56.795
ago,sex_m,mts_details_sep,dsb_status_total,2014,55.538
ago,sex_m,mts_details_sgle,dsb_status_dis,2014,24.698
ago,sex_m,mts_details_sgle,dsb_status_nodis,2014,26.559
ago,sex_m,mts_details_sgle,dsb_status_total,2014,26.489
ago,sex_m,mts_details_total,dsb_status_dis,2014,27.509
ago,sex_m,mts_details_total,dsb_status_nodis,2014,47.019
ago,sex_m,mts_details_total,dsb_status_total,2014,45.724
ago,sex_m,mts_details_union,dsb_status_dis,2014,54.758
ago,sex_m,mts_details_union,dsb_status_nodis,2014,61.835
ago,sex_m,mts_details_union,dsb_status_total,2014,61.52
ago,sex_m,mts_details_wid,dsb_status_dis,2014,32.914
ago,sex_m,mts_details_wid,dsb_status_nodis,2014,48.272
ago,sex_m,mts_details_wid,dsb_status_total,2014,46.608
ago,sex_t,mts_aggregate_1,dsb_status_dis,2014,25.003
ago,sex_t,mts_aggregate_1,dsb_status_nodis,2014,27.823
ago,sex_t,mts_aggregate_1,dsb_status_total,2014,27.713
ago,sex_t,mts_aggregate_2,dsb_status_dis,2014,48.756
ago,sex_t,mts_aggregate_2,dsb_status_nodis,2014,50.969
ago,sex_t,mts_aggregate_2,dsb_status_total,2014,50.893
ago,sex_t,mts_aggregate_total,dsb_status_dis,2014,23.159
ago,sex_t,mts_aggregate_total,dsb_status_nodis,2014,40.367
ago,sex_t,mts_aggregate_total,dsb_status_total,2014,39.384
ago,sex_t,mts_details_mrd,dsb_status_dis,2014,48.241
ago,sex_t,mts_details_mrd,dsb_status_nodis,2014,52.413
ago,sex_t,mts_details_mrd,dsb_status_total,2014,52.257
ago,sex_t,mts_details_sep,dsb_status_dis,2014,36.547
ago,sex_t,mts_details_sep,dsb_status_nodis,2014,47.801
ago,sex_t,mts_details_sep,dsb_status_total,2014,47.261
ago,sex_t,mts_details_sgle,dsb_status_dis,2014,23.069
ago,sex_t,mts_details_sgle,dsb_status_nodis,2014,24.638
ago,sex_t,mts_details_sgle,dsb_status_total,2014,24.582
ago,sex_t,mts_details_total,dsb_status_dis,2014,23.159
ago,sex_t,mts_details_total,dsb_status_nodis,2014,40.367
ago,sex_t,mts_details_total,dsb_status_total,2014,39.384
ago,sex_t,mts_details_union,dsb_status_dis,2014,49.002
ago,sex_t,mts_details_union,dsb_status_nodis,2014,50.363
ago,sex_t,mts_details_union,dsb_status_total,2014,50.318
ago,sex_t,mts_details_wid,dsb_status_dis,2014,28.486
ago,sex_t,mts_details_wid,dsb_status_nodis,2014,43.941
ago,sex_t,mts_details_wid,dsb_status_total,2014,42.921
alb,sex_f,mts_aggregate_1,dsb_status_dis,2002,11.84
alb,sex_f,mts_aggregate_1,dsb_status_dis,2005,9.535
alb,sex_f,mts_aggregate_1,dsb_status_dis,2008,12.073
alb,sex_f,mts_aggregate_1,dsb_status_nodis,2002,36.729
alb,sex_f,mts_aggregate_1,dsb_status_nodis,2005,28.456
alb,sex_f,mts_aggregate_1,dsb_status_nodis,2008,29.436
alb,sex_f,mts_aggregate_1,dsb_status_nodis,2012,13.931
alb,sex_f,mts_aggregate_1,dsb_status_total,2002,31.174
alb,sex_f,mts_aggregate_1,dsb_status_total,2005,24.622
alb,sex_f,mts_aggregate_1,dsb_status_total,2008,26.315
alb,sex_f,mts_aggregate_1,dsb_status_total,2012,13.104
alb,sex_f,mts_aggregate_2,dsb_status_dis,2002,37.504
alb,sex_f,mts_aggregate_2,dsb_status_dis,2005,39.907
alb,sex_f,mts_aggregate_2,dsb_status_dis,2008,28.352
alb,sex_f,mts_aggregate_2,dsb_status_dis,2012,8.196
alb,sex_f,mts_aggregate_2,dsb_status_nodis,2002,53.949
alb,sex_f,mts_aggregate_2,dsb_status_nodis,2005,50.202
alb,sex_f,mts_aggregate_2,dsb_status_nodis,2008,52.36
alb,sex_f,mts_aggregate_2,dsb_status_nodis,2012,26.285
alb,sex_f,mts_aggregate_2,dsb_status_total,2002,49.985
alb,sex_f,mts_aggregate_2,dsb_status_total,2005,47.808
alb,sex_f,mts_aggregate_2,dsb_status_total,2008,48.032
alb,sex_f,mts_aggregate_2,dsb_status_total,2012,25.591
alb,sex_f,mts_aggregate_total,dsb_status_dis,2002,29.317
alb,sex_f,mts_aggregate_total,dsb_status_dis,2005,30.101
alb,sex_f,mts_aggregate_total,dsb_status_dis,2008,22.407
alb,sex_f,mts_aggregate_total,dsb_status_dis,2012,4.808
alb,sex_f,mts_aggregate_total,dsb_status_nodis,2002,48.074
alb,sex_f,mts_aggregate_total,dsb_status_nodis,2005,42.32
alb,sex_f,mts_aggregate_total,dsb_status_nodis,2008,43.968
alb,sex_f,mts_aggregate_total,dsb_status_nodis,2012,22.067
alb,sex_f,mts_aggregate_total,dsb_status_total,2002,43.666
alb,sex_f,mts_aggregate_total,dsb_status_total,2005,39.608
alb,sex_f,mts_aggregate_total,dsb_status_total,2008,40.085
alb,sex_f,mts_aggregate_total,dsb_status_total,2012,21.252
alb,sex_f,mts_details_mrd,dsb_status_dis,2002,37.504
alb,sex_f,mts_details_mrd,dsb_status_dis,2005,39.835
alb,sex_f,mts_details_mrd,dsb_status_dis,2008,28.391
alb,sex_f,mts_details_mrd,dsb_status_dis,2012,7.666
alb,sex_f,mts_details_mrd,dsb_status_nodis,2002,53.94
alb,sex_f,mts_details_mrd,dsb_status_nodis,2005,50.233
alb,sex_f,mts_details_mrd,dsb_status_nodis,2008,52.423
alb,sex_f,mts_details_mrd,dsb_status_nodis,2012,26.229
alb,sex_f,mts_details_mrd,dsb_status_total,2002,49.974
alb,sex_f,mts_details_mrd,dsb_status_total,2005,47.814
alb,sex_f,mts_details_mrd,dsb_status_total,2008,48.089
alb,sex_f,mts_details_mrd,dsb_status_total,2012,25.518
alb,sex_f,mts_details_sep,dsb_status_dis,2002,67.509
alb,sex_f,mts_details_sep,dsb_status_dis,2008,37.639
alb,sex_f,mts_details_sep,dsb_status_nodis,2002,49.075
alb,sex_f,mts_details_sep,dsb_status_nodis,2005,41.725
alb,sex_f,mts_details_sep,dsb_status_nodis,2008,58.691
alb,sex_f,mts_details_sep,dsb_status_nodis,2012,41.996
alb,sex_f,mts_details_sep,dsb_status_total,2002,54.073
alb,sex_f,mts_details_sep,dsb_status_total,2005,30.537
alb,sex_f,mts_details_sep,dsb_status_total,2008,54.495
alb,sex_f,mts_details_sep,dsb_status_total,2012,36.76
alb,sex_f,mts_details_sgle,dsb_status_dis,2002,16.431
alb,sex_f,mts_details_sgle,dsb_status_dis,2005,14.647
alb,sex_f,mts_details_sgle,dsb_status_dis,2008,18.553
alb,sex_f,mts_details_sgle,dsb_status_nodis,2002,41.068
alb,sex_f,mts_details_sgle,dsb_status_nodis,2005,30.244
alb,sex_f,mts_details_sgle,dsb_status_nodis,2008,29.917
alb,sex_f,mts_details_sgle,dsb_status_nodis,2012,14.355
alb,sex_f,mts_details_sgle,dsb_status_total,2002,39.611
alb,sex_f,mts_details_sgle,dsb_status_total,2005,29.546
alb,sex_f,mts_details_sgle,dsb_status_total,2008,29.36
alb,sex_f,mts_details_sgle,dsb_status_total,2012,14.14
alb,sex_f,mts_details_total,dsb_status_dis,2002,29.317
alb,sex_f,mts_details_total,dsb_status_dis,2005,30.101
alb,sex_f,mts_details_total,dsb_status_dis,2008,22.407
alb,sex_f,mts_details_total,dsb_status_dis,2012,4.808
alb,sex_f,mts_details_total,dsb_status_nodis,2002,48.074
alb,sex_f,mts_details_total,dsb_status_nodis,2005,42.32
alb,sex_f,mts_details_total,dsb_status_nodis,2008,43.968
alb,sex_f,mts_details_total,dsb_status_nodis,2012,22.067
alb,sex_f,mts_details_total,dsb_status_total,2002,43.666
alb,sex_f,mts_details_total,dsb_status_total,2005,39.608
alb,sex_f,mts_details_total,dsb_status_total,2008,40.085
alb,sex_f,mts_details_total,dsb_status_total,2012,21.252
alb,sex_f,mts_details_union,dsb_status_nodis,2012,39.585
alb,sex_f,mts_details_union,dsb_status_total,2012,42.718
alb,sex_f,mts_details_wid,dsb_status_dis,2002,8.979
alb,sex_f,mts_details_wid,dsb_status_dis,2005,8.249
alb,sex_f,mts_details_wid,dsb_status_dis,2008,9.569
alb,sex_f,mts_details_wid,dsb_status_nodis,2002,16.541
alb,sex_f,mts_details_wid,dsb_status_nodis,2005,16.501
alb,sex_f,mts_details_wid,dsb_status_nodis,2008,23.725
alb,sex_f,mts_details_wid,dsb_status_nodis,2012,9.356
alb,sex_f,mts_details_wid,dsb_status_total,2002,12.34
alb,sex_f,mts_details_wid,dsb_status_total,2005,11.696
alb,sex_f,mts_details_wid,dsb_status_total,2008,17.29
alb,sex_f,mts_details_wid,dsb_status_total,2012,7.969
alb,sex_m,mts_aggregate_1,dsb_status_dis,2002,18.173
alb,sex_m,mts_aggregate_1,dsb_status_dis,2005,17.692
alb,sex_m,mts_aggregate_1,dsb_status_dis,2008,13.504
alb,sex_m,mts_aggregate_1,dsb_status_dis,2012,2.85
alb,sex_m,mts_aggregate_1,dsb_status_nodis,2002,33.416
alb,sex_m,mts_aggregate_1,dsb_status_nodis,2005,32.23
alb,sex_m,mts_aggregate_1,dsb_status_nodis,2008,33.455
alb,sex_m,mts_aggregate_1,dsb_status_nodis,2012,24.592
alb,sex_m,mts_aggregate_1,dsb_status_total,2002,32.335
alb,sex_m,mts_aggregate_1,dsb_status_total,2005,31.208
alb,sex_m,mts_aggregate_1,dsb_status_total,2008,32.132
alb,sex_m,mts_aggregate_1,dsb_status_total,2012,23.936
alb,sex_m,mts_aggregate_2,dsb_status_dis,2002,51.657
