ref_area,classif1,time,soc_cghp_geo_rt
cyp,geo_cov_urb,2010,0
cze,geo_cov_nat,2010,0
cze,geo_cov_rur,2010,0
cze,geo_cov_urb,2010,0
deu,geo_cov_nat,2010,0
deu,geo_cov_rur,2010,0
deu,geo_cov_urb,2010,0
dji,geo_cov_nat,2006,75.9
dji,geo_cov_rur,2006,88.9
dji,geo_cov_urb,2006,72
dma,geo_cov_nat,2010,0
dma,geo_cov_rur,2010,0
dma,geo_cov_urb,2010,0
dnk,geo_cov_nat,2010,0
dnk,geo_cov_rur,2010,0
dnk,geo_cov_urb,2010,0
dom,geo_cov_nat,2007,26.6
dom,geo_cov_rur,2007,27.4
dom,geo_cov_urb,2007,26.2
dza,geo_cov_nat,2011,32.5
ecu,geo_cov_nat,2011,19.3
egy,geo_cov_nat,2010,0
egy,geo_cov_rur,2010,0
egy,geo_cov_urb,2010,0
eri,geo_cov_nat,2011,89.2
esp,geo_cov_nat,2010,0
esp,geo_cov_rur,2010,0
esp,geo_cov_urb,2010,0
est,geo_cov_nat,2010,0
est,geo_cov_rur,2010,0
est,geo_cov_urb,2010,0
eth,geo_cov_nat,2011,93.7
eth,geo_cov_rur,2011,97
eth,geo_cov_urb,2011,77.1
fin,geo_cov_nat,2010,0
fin,geo_cov_rur,2010,0
fin,geo_cov_urb,2010,0
fji,geo_cov_nat,2011,35.2
fra,geo_cov_nat,2010,0
fra,geo_cov_rur,2010,0
fra,geo_cov_urb,2010,0
gab,geo_cov_nat,2010,0
gab,geo_cov_rur,2010,0
gab,geo_cov_urb,2010,0
gbr,geo_cov_nat,2010,0
gbr,geo_cov_rur,2010,0
gbr,geo_cov_urb,2010,0
geo,geo_cov_nat,2010,0
geo,geo_cov_rur,2010,0
geo,geo_cov_urb,2010,0
gha,geo_cov_nat,2011,74.1
gha,geo_cov_rur,2011,81
gha,geo_cov_urb,2011,67.5
gin,geo_cov_nat,2005,97.2
gin,geo_cov_rur,2005,98.5
gin,geo_cov_urb,2005,94.5
gmb,geo_cov_nat,2013,78.5
gmb,geo_cov_rur,2013,86.3
gmb,geo_cov_urb,2013,72.7
gnb,geo_cov_nat,2010,83
gnb,geo_cov_rur,2010,90.3
gnb,geo_cov_urb,2010,73.5
gnq,geo_cov_nat,2011,86
grc,geo_cov_nat,2010,0
grc,geo_cov_rur,2010,0
grc,geo_cov_urb,2010,0
gtm,geo_cov_nat,1999,6.6
gtm,geo_cov_rur,1999,12
gtm,geo_cov_urb,1999,0
guy,geo_cov_nat,2009,82.9
guy,geo_cov_rur,2009,83.3
guy,geo_cov_urb,2009,81.8
hnd,geo_cov_nat,2011,67.9
hnd,geo_cov_rur,2011,72.2
hnd,geo_cov_urb,2011,63.9
hrv,geo_cov_nat,2010,0
hrv,geo_cov_rur,2010,0
hrv,geo_cov_urb,2010,0
hti,geo_cov_nat,2012,93.3
hti,geo_cov_rur,2012,96.6
hti,geo_cov_urb,2012,90.3
hun,geo_cov_nat,2010,0
hun,geo_cov_rur,2010,0
hun,geo_cov_urb,2010,0
idn,geo_cov_nat,2012,61.7
idn,geo_cov_rur,2012,65.7
idn,geo_cov_urb,2012,57.7
ind,geo_cov_nat,2011,62.5
ind,geo_cov_rur,2011,68
ind,geo_cov_urb,2011,50.5
irl,geo_cov_nat,2010,0
irl,geo_cov_rur,2010,0
irl,geo_cov_urb,2010,0
irn,geo_cov_nat,2011,49.1
irq,geo_cov_nat,2011,52.8
irq,geo_cov_rur,2011,56
irq,geo_cov_urb,2011,51.2
isl,geo_cov_nat,2010,0
isl,geo_cov_rur,2010,0
isl,geo_cov_urb,2010,0
isr,geo_cov_nat,2010,0
isr,geo_cov_rur,2010,0
isr,geo_cov_urb,2010,0
ita,geo_cov_nat,2010,0
ita,geo_cov_rur,2010,0
ita,geo_cov_urb,2010,0
jam,geo_cov_nat,2005,64.6
jam,geo_cov_rur,2005,65.4
jam,geo_cov_urb,2005,63.9
jor,geo_cov_nat,2010,0
jor,geo_cov_rur,2010,0
jor,geo_cov_urb,2010,0
jpn,geo_cov_nat,2010,0
jpn,geo_cov_rur,2010,0
jpn,geo_cov_urb,2010,0
kaz,geo_cov_nat,2010,0
kaz,geo_cov_rur,2010,0
kaz,geo_cov_urb,2010,0
ken,geo_cov_nat,2009,77.2
ken,geo_cov_rur,2009,81.9
ken,geo_cov_urb,2009,61.9
kgz,geo_cov_nat,2010,0
kgz,geo_cov_rur,2010,0
kgz,geo_cov_urb,2010,0
khm,geo_cov_nat,2010,75.2
khm,geo_cov_rur,2010,77.2
khm,geo_cov_urb,2010,67.3
kir,geo_cov_nat,2010,0
kir,geo_cov_rur,2010,0
kir,geo_cov_urb,2010,0
kna,geo_cov_nat,2010,0
kna,geo_cov_rur,2010,0
kna,geo_cov_urb,2010,0
kor,geo_cov_nat,2010,0
kor,geo_cov_rur,2010,0
kor,geo_cov_urb,2010,0
kwt,geo_cov_nat,2010,0
kwt,geo_cov_rur,2010,0
kwt,geo_cov_urb,2010,0
lao,geo_cov_nat,2011,76.1
lao,geo_cov_rur,2011,86.7
lao,geo_cov_urb,2011,55.8
lbn,geo_cov_nat,2010,0
lbn,geo_cov_rur,2010,0
lbn,geo_cov_urb,2010,0
lbr,geo_cov_nat,2007,94
lbr,geo_cov_rur,2007,96.9
lbr,geo_cov_urb,2007,90.8
lby,geo_cov_nat,2010,0
lby,geo_cov_rur,2010,0
lby,geo_cov_urb,2010,0
lca,geo_cov_nat,2011,47.5
lie,geo_cov_nat,2010,0
lie,geo_cov_rur,2010,0
lie,geo_cov_urb,2010,0
lka,geo_cov_nat,2011,41.2
lso,geo_cov_nat,2009,85.6
lso,geo_cov_rur,2009,87.8
lso,geo_cov_urb,2009,79.6
ltu,geo_cov_nat,2010,0
ltu,geo_cov_rur,2010,0
ltu,geo_cov_urb,2010,0
lux,geo_cov_nat,2010,0
lux,geo_cov_rur,2010,0
lux,geo_cov_urb,2010,0
lva,geo_cov_nat,2010,0
lva,geo_cov_rur,2010,0
lva,geo_cov_urb,2010,0
mar,geo_cov_nat,2004,62.3
mar,geo_cov_rur,2004,74.6
mar,geo_cov_urb,2004,52.3
mda,geo_cov_nat,2010,0
mda,geo_cov_rur,2010,0
mda,geo_cov_urb,2010,0
mdg,geo_cov_nat,2009,90.4
mdg,geo_cov_rur,2009,93.4
mdg,geo_cov_urb,2009,84
mdv,geo_cov_nat,2010,0
mdv,geo_cov_rur,2010,0
mdv,geo_cov_urb,2010,0
mex,geo_cov_nat,2010,0
mex,geo_cov_rur,2010,0
mex,geo_cov_urb,2010,0
mhl,geo_cov_nat,2011,26.4
mkd,geo_cov_nat,2010,0
mkd,geo_cov_rur,2010,0
mkd,geo_cov_urb,2010,0
mli,geo_cov_nat,2013,86.9
mli,geo_cov_rur,2013,90.2
mli,geo_cov_urb,2013,80.7
mlt,geo_cov_nat,2010,0
mlt,geo_cov_rur,2010,0
mlt,geo_cov_urb,2010,0
mne,geo_cov_nat,2010,0
mne,geo_cov_rur,2010,0
mne,geo_cov_urb,2010,0
mng,geo_cov_nat,2010,0
mng,geo_cov_rur,2010,0
mng,geo_cov_urb,2010,0
moz,geo_cov_nat,2011,92.6
moz,geo_cov_rur,2011,94.1
moz,geo_cov_urb,2011,89.2
mrt,geo_cov_nat,2007,82.4
mrt,geo_cov_rur,2007,88.4
mrt,geo_cov_urb,2007,72.6
mus,geo_cov_nat,2010,0
mus,geo_cov_rur,2010,0
mus,geo_cov_urb,2010,0
mwi,geo_cov_nat,2010,92.2
mwi,geo_cov_rur,2010,92.5
mwi,geo_cov_urb,2010,90.8
mys,geo_cov_nat,2010,0
mys,geo_cov_rur,2010,0
mys,geo_cov_urb,2010,0
nam,geo_cov_nat,2007,29.7
nam,geo_cov_rur,2007,35.9
nam,geo_cov_urb,2007,18.2
ner,geo_cov_nat,2012,96.6
ner,geo_cov_rur,2012,97.9
ner,geo_cov_urb,2012,90.7
nga,geo_cov_nat,2008,59.6
nga,geo_cov_rur,2008,81.6
nga,geo_cov_urb,2008,36.7
nic,geo_cov_nat,2001,67.9
nic,geo_cov_rur,2001,70.5
nic,geo_cov_urb,2001,65.7
niu,geo_cov_nat,2010,0
niu,geo_cov_rur,2010,0
niu,geo_cov_urb,2010,0
nld,geo_cov_nat,2010,0
nld,geo_cov_rur,2010,0
nld,geo_cov_urb,2010,0
nor,geo_cov_nat,2010,0
nor,geo_cov_rur,2010,0
nor,geo_cov_urb,2010,0
npl,geo_cov_nat,2011,84.8
npl,geo_cov_rur,2011,87.7
npl,geo_cov_urb,2011,70.4
nzl,geo_cov_nat,2010,0
nzl,geo_cov_rur,2010,0
nzl,geo_cov_urb,2010,0
omn,geo_cov_nat,2010,0
omn,geo_cov_rur,2010,0
omn,geo_cov_urb,2010,0
pak,geo_cov_nat,2012,68.1
pak,geo_cov_rur,2012,74
pak,geo_cov_urb,2012,57.5
pan,geo_cov_nat,2011,19.4
per,geo_cov_nat,2009,47.3
per,geo_cov_rur,2009,64.7
per,geo_cov_urb,2009,42.1
phl,geo_cov_nat,2010,0
phl,geo_cov_rur,2010,0
phl,geo_cov_urb,2010,0
plw,geo_cov_nat,2010,0
plw,geo_cov_rur,2010,0
plw,geo_cov_urb,2010,0
png,geo_cov_nat,2011,89.2
pol,geo_cov_nat,2010,0
pol,geo_cov_rur,2010,0
pol,geo_cov_urb,2010,0
prk,geo_cov_nat,2010,0
prk,geo_cov_rur,2010,0
prk,geo_cov_urb,2010,0
prt,geo_cov_nat,2010,0
prt,geo_cov_rur,2010,0
prt,geo_cov_urb,2010,0
pry,geo_cov_nat,2011,39.6
qat,geo_cov_nat,2010,0
qat,geo_cov_rur,2010,0
qat,geo_cov_urb,2010,0
rou,geo_cov_nat,2010,0
rou,geo_cov_rur,2010,0
rou,geo_cov_urb,2010,0
rus,geo_cov_nat,2010,0
rus,geo_cov_rur,2010,0
rus,geo_cov_urb,2010,0
rwa,geo_cov_nat,2010,84
rwa,geo_cov_rur,2010,84.7
rwa,geo_cov_urb,2010,81.1
sau,geo_cov_nat,2011,31
sdn,geo_cov_nat,2011,71.7
sen,geo_cov_nat,2010,89.4
sen,geo_cov_rur,2010,92.2
sen,geo_cov_urb,2010,85.5
sle,geo_cov_nat,2010,95.3
sle,geo_cov_rur,2010,95.7
sle,geo_cov_urb,2010,94.7
slv,geo_cov_nat,2011,44.1
smr,geo_cov_nat,2010,0
smr,geo_cov_rur,2010,0
smr,geo_cov_urb,2010,0
som,geo_cov_nat,2006,97
som,geo_cov_rur,2006,98.6
som,geo_cov_urb,2006,94
srb,geo_cov_nat,2010,0
srb,geo_cov_rur,2010,0
srb,geo_cov_urb,2010,0
stp,geo_cov_nat,2009,49.7
stp,geo_cov_rur,2009,55.2
stp,geo_cov_urb,2009,46.4
sur,geo_cov_nat,2010,0
sur,geo_cov_rur,2010,0
sur,geo_cov_urb,2010,0
svk,geo_cov_nat,2011,19.7
svn,geo_cov_nat,2010,0
svn,geo_cov_rur,2010,0
svn,geo_cov_urb,2010,0
swe,geo_cov_nat,2010,0
swe,geo_cov_rur,2010,0
swe,geo_cov_urb,2010,0
swz,geo_cov_nat,2010,0
swz,geo_cov_rur,2010,0
swz,geo_cov_urb,2010,0
syc,geo_cov_nat,2010,0
syc,geo_cov_rur,2010,0
syc,geo_cov_urb,2010,0
syr,geo_cov_nat,2006,23.6
syr,geo_cov_rur,2006,27.7
syr,geo_cov_urb,2006,20.1
tcd,geo_cov_nat,2004,95.6
tcd,geo_cov_rur,2004,97.7
tcd,geo_cov_urb,2004,87.9
tgo,geo_cov_nat,2010,92.1
tgo,geo_cov_rur,2010,95.4
tgo,geo_cov_urb,2010,86.5
tha,geo_cov_nat,2005,57.9
tha,geo_cov_rur,2005,58.3
tha,geo_cov_urb,2005,57
tjk,geo_cov_nat,2010,0
tjk,geo_cov_rur,2010,0
tjk,geo_cov_urb,2010,0
tkm,geo_cov_nat,2010,0
tkm,geo_cov_rur,2010,0
tkm,geo_cov_urb,2010,0
tls,geo_cov_nat,2010,59.1
tls,geo_cov_rur,2010,74.9
tls,geo_cov_urb,2010,18.4
ton,geo_cov_nat,2010,0
ton,geo_cov_rur,2010,0
ton,geo_cov_urb,2010,0
tto,geo_cov_nat,2010,0
tto,geo_cov_rur,2010,0
tto,geo_cov_urb,2010,0
tun,geo_cov_nat,2010,0
tun,geo_cov_rur,2010,0
tun,geo_cov_urb,2010,0
tur,geo_cov_nat,2003,3.4
tur,geo_cov_rur,2003,21.3
tur,geo_cov_urb,2003,0
tuv,geo_cov_nat,2010,0
tuv,geo_cov_rur,2010,0
tuv,geo_cov_urb,2010,0
tza,geo_cov_nat,2010,95
tza,geo_cov_rur,2010,96.1
tza,geo_cov_urb,2010,91.9
uga,geo_cov_nat,2011,72.6
uga,geo_cov_rur,2011,75.2
uga,geo_cov_urb,2011,58
ukr,geo_cov_nat,2010,0
ukr,geo_cov_rur,2010,0
ukr,geo_cov_urb,2010,0
ury,geo_cov_nat,2010,0
ury,geo_cov_rur,2010,0
ury,geo_cov_urb,2010,0
usa,geo_cov_nat,2010,0
usa,geo_cov_rur,2010,0
usa,geo_cov_urb,2010,0
uzb,geo_cov_nat,2010,0
uzb,geo_cov_rur,2010,0
uzb,geo_cov_urb,2010,0
vct,geo_cov_nat,2010,0
vct,geo_cov_rur,2010,0
vct,geo_cov_urb,2010,0
ven,geo_cov_nat,2011,38.3
vnm,geo_cov_nat,2010,47.7
vnm,geo_cov_rur,2010,49.1
vnm,geo_cov_urb,2010,44.5
vut,geo_cov_nat,2007,60.1
vut,geo_cov_rur,2007,62
vut,geo_cov_urb,2007,53.7
yem,geo_cov_nat,2006,78.2
yem,geo_cov_rur,2006,84.5
yem,geo_cov_urb,2006,62.7
zaf,geo_cov_nat,2010,0
zaf,geo_cov_rur,2010,0
zaf,geo_cov_urb,2010,0
zmb,geo_cov_nat,2007,81.4
zmb,geo_cov_rur,2007,89.1
zmb,geo_cov_urb,2007,68
zwe,geo_cov_nat,2010,69
zwe,geo_cov_rur,2010,74.1
zwe,geo_cov_urb,2010,60.7
