ref_area,classif1,time,emp_tsrv_noc_rt
aus,noc_value,2008,75.07
aus,noc_value,2009,75.62
aus,noc_value,2010,75.79
aus,noc_value,2011,76.35
aus,noc_value,2012,76.5
aus,noc_value,2013,76.93
aus,noc_value,2014,76.15
aus,noc_value,2015,77.21
aus,noc_value,2016,77.3
aus,noc_value,2017,77.97
aut,noc_value,1995,60.56
aut,noc_value,1996,62.27
aut,noc_value,1997,63.47
aut,noc_value,1998,63.95
aut,noc_value,1999,64.01
aut,noc_value,2000,63.92
aut,noc_value,2001,64.83
aut,noc_value,2002,65.39
aut,noc_value,2003,65.58
aut,noc_value,2004,68.25
aut,noc_value,2005,67.15
aut,noc_value,2006,66.59
aut,noc_value,2007,67.15
aut,noc_value,2008,68.51
aut,noc_value,2009,69.71
aut,noc_value,2010,69.88
aut,noc_value,2011,69.04
aut,noc_value,2012,69.24
aut,noc_value,2013,69.52
aut,noc_value,2014,69.41
aut,noc_value,2015,69.7
aut,noc_value,2016,70.09
aut,noc_value,2017,71.15
aut,noc_value,1983,51.23
aut,noc_value,1984,52.2
aut,noc_value,1985,52.58
aut,noc_value,1986,53.2
aut,noc_value,1987,53.36
aut,noc_value,1988,54.03
aut,noc_value,1989,54.65
aut,noc_value,1990,54.87
aut,noc_value,1991,55.22
aut,noc_value,1992,56.8
aut,noc_value,1993,57.46
aut,noc_value,1994,60.34
aze,noc_value,2003,48.9
aze,noc_value,2006,48.1
aze,noc_value,2007,48.83
aze,noc_value,2008,48.28
aze,noc_value,2009,49.21
aze,noc_value,2010,48.05
aze,noc_value,2011,48.04
aze,noc_value,2012,48.06
aze,noc_value,2013,48.52
aze,noc_value,2014,48.94
aze,noc_value,2015,49.58
aze,noc_value,2016,49.34
aze,noc_value,1983,33.53
aze,noc_value,1984,33.55
aze,noc_value,1985,33.65
aze,noc_value,1986,33.68
aze,noc_value,1987,33.22
aze,noc_value,1988,34.0
aze,noc_value,1989,35.45
aze,noc_value,1990,31.09
aze,noc_value,1991,32.2
aze,noc_value,1992,31.09
aze,noc_value,1993,33.98
aze,noc_value,1994,35.38
aze,noc_value,1995,35.78
aze,noc_value,1996,37.71
aze,noc_value,1997,42.32
aze,noc_value,1998,46.58
aze,noc_value,1999,46.51
aze,noc_value,2000,48.11
aze,noc_value,2001,49.22
aze,noc_value,2002,48.29
aze,noc_value,2004,48.56
aze,noc_value,2005,48.61
bdi,noc_value,1998,5.59
bel,noc_value,1983,63.16
bel,noc_value,1984,63.85
bel,noc_value,1985,64.53
bel,noc_value,1986,64.81
bel,noc_value,1987,65.24
bel,noc_value,1988,65.47
bel,noc_value,1989,65.24
bel,noc_value,1990,66.02
bel,noc_value,1991,66.78
bel,noc_value,1992,66.48
bel,noc_value,1993,67.91
bel,noc_value,1994,68.23
bel,noc_value,1995,69.07
bel,noc_value,1996,69.62
bel,noc_value,1997,69.8
bel,noc_value,1998,70.52
bel,noc_value,1999,71.84
bel,noc_value,2000,72.28
bel,noc_value,2001,73.13
bel,noc_value,2002,72.43
bel,noc_value,2003,73.36
bel,noc_value,2004,72.84
bel,noc_value,2005,73.27
bel,noc_value,2006,73.34
bel,noc_value,2007,73.7
bel,noc_value,2008,73.77
bel,noc_value,2009,75.04
bel,noc_value,2010,75.27
bel,noc_value,2011,75.47
bel,noc_value,2012,77.07
bel,noc_value,2013,76.94
bel,noc_value,2014,77.39
bel,noc_value,2015,77.39
bel,noc_value,2016,77.49
bel,noc_value,2017,78.08
bel,noc_value,1970,52.98
bel,noc_value,1971,53.65
bel,noc_value,1972,54.68
bel,noc_value,1973,55.14
bel,noc_value,1974,55.59
bel,noc_value,1975,56.92
bel,noc_value,1976,58.11
bel,noc_value,1977,59.19
bel,noc_value,1978,60.61
bel,noc_value,1979,61.67
bel,noc_value,1980,62.56
bel,noc_value,1981,64.05
bel,noc_value,1982,65.11
ben,noc_value,2010,43.99
ben,noc_value,2011,37.83
bfa,noc_value,1994,7.5
bfa,noc_value,2014,37.44
bfa,noc_value,2006,13.52
bgd,noc_value,1984,24.21
bgd,noc_value,1985,25.98
bgd,noc_value,1986,26.45
bgd,noc_value,1989,14.84
bgd,noc_value,1991,16.15
bgd,noc_value,1996,25.04
bgd,noc_value,2000,23.48
bgd,noc_value,2003,34.59
bgd,noc_value,2005,37.41
bgd,noc_value,2006,37.4
bgd,noc_value,2010,35.06
bgd,noc_value,2013,34.11
bgd,noc_value,2016,36.88
bgd,noc_value,2017,38.98
bgr,noc_value,2000,53.68
bgr,noc_value,2001,57.46
bgr,noc_value,2002,56.57
bgr,noc_value,2003,56.69
bgr,noc_value,2004,56.23
bgr,noc_value,2005,56.78
bgr,noc_value,2006,57.42
bgr,noc_value,2007,56.96
bgr,noc_value,2008,56.1
bgr,noc_value,2009,57.67
bgr,noc_value,2010,60.21
bgr,noc_value,2011,61.77
bgr,noc_value,2012,62.24
bgr,noc_value,2013,63.15
bgr,noc_value,2014,62.88
bgr,noc_value,2015,63.25
bgr,noc_value,2016,63.46
bgr,noc_value,2017,63.09
bgr,noc_value,1979,32.52
bgr,noc_value,1980,32.94
bgr,noc_value,1981,33.08
bgr,noc_value,1982,33.3
bgr,noc_value,1983,33.46
bgr,noc_value,1984,33.74
bgr,noc_value,1985,34.0
bgr,noc_value,1986,34.2
bgr,noc_value,1987,34.48
bgr,noc_value,1988,35.04
bgr,noc_value,1989,36.01
bgr,noc_value,1990,37.32
bgr,noc_value,1991,39.34
bgr,noc_value,1992,40.25
bgr,noc_value,1993,41.3
bgr,noc_value,1994,42.01
bgr,noc_value,1995,42.65
bgr,noc_value,1996,43.06
bgr,noc_value,1997,42.65
bgr,noc_value,1998,43.19
bgr,noc_value,1999,45.37
bhr,noc_value,1979,55.86
bhr,noc_value,1981,61.08
bhr,noc_value,1982,61.52
bhr,noc_value,2015,62.88
bhr,noc_value,1991,68.35
bhr,noc_value,2001,68.56
bhr,noc_value,2010,62.39
bhs,noc_value,1973,74.32
bhs,noc_value,1975,82.2
bhs,noc_value,1977,78.64
bhs,noc_value,1979,81.13
bhs,noc_value,1986,79.42
bhs,noc_value,1989,79.57
bhs,noc_value,1991,78.61
bhs,noc_value,1992,79.26
bhs,noc_value,1993,81.55
bhs,noc_value,1994,81.31
bhs,noc_value,1995,81.21
bhs,noc_value,1996,79.8
bhs,noc_value,1997,81.25
bhs,noc_value,1998,80.85
bhs,noc_value,1999,78.91
bhs,noc_value,2001,78.41
bhs,noc_value,2002,79.21
bhs,noc_value,2003,80.92
bhs,noc_value,2004,79.41
bhs,noc_value,2005,78.42
bhs,noc_value,2006,79.43
bhs,noc_value,2007,79.56
bhs,noc_value,2008,80.45
bhs,noc_value,2009,80.76
bhs,noc_value,2011,82.99
bih,noc_value,2014,52.92
bih,noc_value,2015,44.58
blr,noc_value,2016,58.71
blr,noc_value,2015,59.24
blr,noc_value,1987,35.93
blr,noc_value,1988,35.78
blr,noc_value,1989,35.62
blr,noc_value,1990,36.13
blr,noc_value,1991,36.62
blr,noc_value,1992,36.64
blr,noc_value,1993,38.18
blr,noc_value,1994,40.01
blr,noc_value,2009,49.86
blz,noc_value,1993,56.63
blz,noc_value,1994,56.82
blz,noc_value,1995,55.03
blz,noc_value,1996,54.36
blz,noc_value,1997,51.85
blz,noc_value,1998,56.98
blz,noc_value,1999,55.54
blz,noc_value,2005,62.47
blz,noc_value,2012,66.71
blz,noc_value,2013,67.77
blz,noc_value,2014,33.12
blz,noc_value,2015,66.64
blz,noc_value,2016,69.29
blz,noc_value,2017,66.15
bmu,noc_value,2001,86.69
bmu,noc_value,2002,86.56
bmu,noc_value,2003,86.56
bmu,noc_value,2004,86.19
bmu,noc_value,2009,85.63
bmu,noc_value,2010,85.66
bmu,noc_value,2012,88.04
bmu,noc_value,2013,87.65
bmu,noc_value,2000,74.99
bol,noc_value,1991,68.79
bol,noc_value,1992,66.42
bol,noc_value,1993,69.91
bol,noc_value,1994,68.8
bol,noc_value,1995,68.99
bol,noc_value,1996,66.44
bol,noc_value,1997,64.62
bol,noc_value,1999,41.14
bol,noc_value,2000,42.4
bol,noc_value,2001,40.11
bol,noc_value,2002,39.86
bol,noc_value,2004,44.4
bol,noc_value,2005,42.0
bol,noc_value,2006,43.04
bol,noc_value,2007,44.23
bol,noc_value,2003,44.4
bol,noc_value,2008,48.67
bol,noc_value,2009,49.18
bol,noc_value,2011,49.26
bol,noc_value,2012,51.59
bol,noc_value,2013,50.92
bol,noc_value,2014,48.51
bol,noc_value,2015,49.56
bol,noc_value,2016,49.7
bol,noc_value,2017,50.17
bol,noc_value,1976,31.72
bol,noc_value,1977,32.0
bol,noc_value,1978,32.0
bol,noc_value,1979,32.4
bol,noc_value,1980,32.9
bol,noc_value,1981,33.92
bol,noc_value,1982,36.3
bol,noc_value,1983,35.17
bol,noc_value,1984,35.97
bol,noc_value,1985,36.55
bol,noc_value,1986,39.86
bol,noc_value,1987,39.79
bol,noc_value,1988,39.78
bol,noc_value,1989,39.78
bol,noc_value,1990,39.78
bra,noc_value,2012,65.47
bra,noc_value,2013,65.86
bra,noc_value,2014,66.73
bra,noc_value,2015,67.59
bra,noc_value,2016,68.93
bra,noc_value,2017,70.01
bra,noc_value,1981,46.06
bra,noc_value,1982,47.1
bra,noc_value,1983,47.58
bra,noc_value,1984,48.42
bra,noc_value,1985,49.28
bra,noc_value,1986,49.99
bra,noc_value,1987,51.59
bra,noc_value,1988,52.42
bra,noc_value,1989,53.17
bra,noc_value,1990,54.47
bra,noc_value,1992,51.36
bra,noc_value,1993,51.89
bra,noc_value,1995,55.91
bra,noc_value,1996,56.86
bra,noc_value,1997,57.06
bra,noc_value,1998,57.73
bra,noc_value,1999,58.01
bra,noc_value,2001,58.78
bra,noc_value,2002,58.4
bra,noc_value,2003,58.77
bra,noc_value,2004,58.17
bra,noc_value,2005,58.36
bra,noc_value,2006,59.39
bra,noc_value,2007,59.77
bra,noc_value,2008,59.87
bra,noc_value,2009,60.82
bra,noc_value,2011,62.7
bra,noc_value,2010,75.35
brb,noc_value,1976,68.07
brb,noc_value,1977,67.32
brb,noc_value,1978,72.61
brb,noc_value,1981,69.06
brb,noc_value,1982,67.73
brb,noc_value,1983,68.55
brb,noc_value,1984,68.1
brb,noc_value,1985,68.3
brb,noc_value,1986,69.54
brb,noc_value,1987,69.66
brb,noc_value,1988,69.49
brb,noc_value,1989,60.89
brb,noc_value,1990,61.98
brb,noc_value,1991,65.58
brb,noc_value,1992,64.1
brb,noc_value,1993,65.62
brb,noc_value,1994,65.21
brb,noc_value,1995,65.06
brb,noc_value,1996,62.69
brb,noc_value,1997,64.32
brb,noc_value,1998,62.78
brb,noc_value,1999,63.98
brb,noc_value,2000,64.42
brb,noc_value,2001,65.47
brb,noc_value,2002,65.86
brb,noc_value,2003,66.8
brb,noc_value,2010,77.49
brb,noc_value,2011,76.3
brb,noc_value,2012,77.92
brb,noc_value,2013,78.3
brb,noc_value,2014,78.09
brb,noc_value,2015,77.69
brb,noc_value,2016,77.88
brn,noc_value,2014,77.66
brn,noc_value,1991,73.75
brn,noc_value,2001,77.2
btn,noc_value,2006,29.77
btn,noc_value,2009,28.21
btn,noc_value,2010,33.77
btn,noc_value,2011,30.65
btn,noc_value,2012,29.14
btn,noc_value,2013,32.7
btn,noc_value,2014,32.53
btn,noc_value,2015,32.35
btn,noc_value,2003,17.52
btn,noc_value,2005,39.23
bwa,noc_value,1985,31.45
bwa,noc_value,1996,58.67
bwa,noc_value,1998,56.05
bwa,noc_value,2000,58.16
bwa,noc_value,2003,56.14
bwa,noc_value,2006,54.88
bwa,noc_value,2009,56.59
bwa,noc_value,2010,56.05
bwa,noc_value,2001,61.44
can,noc_value,1970,61.04
can,noc_value,1971,61.62
can,noc_value,1972,62.35
can,noc_value,1973,62.35
can,noc_value,1974,62.69
can,noc_value,1975,64.63
can,noc_value,1987,70.54
can,noc_value,1988,70.52
can,noc_value,1989,70.6
can,noc_value,1990,71.41
can,noc_value,1991,72.68
can,noc_value,1992,73.41
can,noc_value,1993,74.05
can,noc_value,1994,74.04
can,noc_value,1995,73.97
can,noc_value,1996,74.19
can,noc_value,1997,73.97
can,noc_value,1998,73.93
can,noc_value,1999,74.12
can,noc_value,2000,74.24
can,noc_value,2001,74.8
can,noc_value,2002,74.7
can,noc_value,2003,74.97
can,noc_value,2004,74.97
can,noc_value,2005,75.23
can,noc_value,2006,75.84
can,noc_value,2007,76.4
can,noc_value,2008,76.68
can,noc_value,2009,77.76
can,noc_value,2010,78.04
can,noc_value,2011,77.93
can,noc_value,2012,77.78
can,noc_value,2013,77.9
can,noc_value,2014,78.11
can,noc_value,2015,78.43
can,noc_value,2016,78.54
can,noc_value,2017,78.95
che,noc_value,1996,66.44
che,noc_value,1997,67.53
che,noc_value,1998,67.27
che,noc_value,1999,67.9
che,noc_value,2000,67.47
che,noc_value,2001,70.86
che,noc_value,2002,71.4
che,noc_value,2003,72.73
che,noc_value,2004,73.3
che,noc_value,2005,73.23
che,noc_value,2006,73.09
che,noc_value,2007,72.95
che,noc_value,2008,67.87
che,noc_value,2009,70.58
che,noc_value,2010,70.48
che,noc_value,2011,70.99
che,noc_value,2012,72.0
che,noc_value,2013,72.09
che,noc_value,2014,72.76
che,noc_value,2015,73.78
che,noc_value,2016,74.07
che,noc_value,2017,74.55
che,noc_value,1991,66.53
che,noc_value,1992,68.21
che,noc_value,1993,68.69
che,noc_value,1994,68.69
che,noc_value,1995,67.64
che,noc_value,1970,45.54
che,noc_value,1971,45.96
che,noc_value,1972,46.75
che,noc_value,1973,47.6
che,noc_value,1974,48.3
che,noc_value,1975,50.13
che,noc_value,1976,51.34
che,noc_value,1977,52.01
che,noc_value,1978,52.55
che,noc_value,1979,54.72
che,noc_value,1980,55.0
che,noc_value,1981,55.58
che,noc_value,1982,56.63
che,noc_value,1983,57.61
che,noc_value,1984,58.09
che,noc_value,1985,58.38
che,noc_value,1986,59.04
che,noc_value,1987,60.28
che,noc_value,1988,61.52
che,noc_value,1989,62.47
che,noc_value,1990,63.57
chl,noc_value,1975,52.58
chl,noc_value,1976,57.47
chl,noc_value,1977,57.25
chl,noc_value,1978,58.49
chl,noc_value,1979,58.92
chl,noc_value,1980,59.83
chl,noc_value,1981,60.67
chl,noc_value,1982,65.43
chl,noc_value,1983,66.0
chl,noc_value,1984,63.74
chl,noc_value,1985,59.58
chl,noc_value,1986,58.19
chl,noc_value,1987,56.04
chl,noc_value,1988,54.84
chl,noc_value,1989,54.13
chl,noc_value,1990,55.48
chl,noc_value,1991,54.59
chl,noc_value,1992,55.5
chl,noc_value,1993,56.21
chl,noc_value,1994,57.72
chl,noc_value,1995,58.22
chl,noc_value,1996,58.0
chl,noc_value,1997,58.28
chl,noc_value,1998,60.04
chl,noc_value,1999,62.14
chl,noc_value,2000,62.17
chl,noc_value,2001,62.47
chl,noc_value,2002,62.64
chl,noc_value,2003,63.01
chl,noc_value,2004,63.04
chl,noc_value,2005,63.89
chl,noc_value,2006,63.87
chl,noc_value,2007,64.3
chl,noc_value,2008,64.74
chl,noc_value,2009,33.14
chl,noc_value,2010,66.44
chl,noc_value,2011,66.36
chl,noc_value,2012,66.19
chl,noc_value,2013,66.65
chl,noc_value,2014,67.11
chl,noc_value,2015,67.34
chl,noc_value,2016,67.51
chl,noc_value,2017,68.01
chn,noc_value,1970,9.01
chn,noc_value,1975,9.33
chn,noc_value,1978,12.18
chn,noc_value,1979,12.62
chn,noc_value,1980,13.06
chn,noc_value,1981,13.6
chn,noc_value,1982,13.45
chn,noc_value,1983,14.23
chn,noc_value,1984,16.06
chn,noc_value,1985,16.76
chn,noc_value,1986,17.18
chn,noc_value,1987,17.8
chn,noc_value,1988,18.28
chn,noc_value,1989,18.31
chn,noc_value,1990,18.5
chn,noc_value,1991,18.9
chn,noc_value,1992,19.8
chn,noc_value,1993,21.2
chn,noc_value,1994,23.0
chn,noc_value,1995,24.8
chn,noc_value,1996,26.0
chn,noc_value,1997,26.4
chn,noc_value,1998,26.7
chn,noc_value,1999,26.9
chn,noc_value,2000,27.5
chn,noc_value,2001,27.7
chn,noc_value,2002,28.6
chn,noc_value,2003,29.3
chn,noc_value,2004,30.6
chn,noc_value,2005,31.4
chn,noc_value,2006,32.2
chn,noc_value,2007,32.4
chn,noc_value,2008,33.2
chn,noc_value,2009,34.1
chn,noc_value,2010,34.6
chn,noc_value,2011,35.7
chn,noc_value,2012,36.1
chn,noc_value,2013,38.5
chn,noc_value,2014,40.6
chn,noc_value,2015,42.4
chn,noc_value,2016,43.5
civ,noc_value,2012,51.56
civ,noc_value,2013,43.01
civ,noc_value,2016,44.18
cmr,noc_value,2001,22.63
cmr,noc_value,1986,14.0
cmr,noc_value,2007,28.46
cod,noc_value,2005,19.82
cog,noc_value,2005,32.29
cok,noc_value,2011,83.97
col,noc_value,1975,66.61
col,noc_value,1976,65.51
col,noc_value,1977,66.05
col,noc_value,1978,64.96
col,noc_value,1979,65.68
col,noc_value,1980,64.6
col,noc_value,1985,69.24
col,noc_value,1986,69.49
col,noc_value,1987,68.57
col,noc_value,1988,68.63
col,noc_value,1989,68.82
col,noc_value,1990,67.66
col,noc_value,1991,67.95
col,noc_value,1992,67.38
col,noc_value,1994,67.22
col,noc_value,1995,67.42
col,noc_value,1996,68.86
col,noc_value,1997,71.06
col,noc_value,1998,72.34
col,noc_value,1999,74.53
col,noc_value,2000,73.26
col,noc_value,2001,59.35
col,noc_value,2002,59.63
col,noc_value,2003,59.42
col,noc_value,2004,43.78
col,noc_value,2005,59.25
col,noc_value,2006,59.02
col,noc_value,2007,61.37
col,noc_value,2008,61.71
col,noc_value,2009,61.51
col,noc_value,2010,61.59
col,noc_value,2011,61.52
col,noc_value,2012,61.91
col,noc_value,2013,63.75
col,noc_value,2014,63.98
col,noc_value,2015,64.16
col,noc_value,2016,64.57
col,noc_value,2017,64.04
col,noc_value,1993,35.07
com,noc_value,2004,27.16
cri,noc_value,2011,69.48
cri,noc_value,2012,71.33
cri,noc_value,2013,73.45
cri,noc_value,2014,71.01
cri,noc_value,2015,68.43
cri,noc_value,2016,69.02
cri,noc_value,2017,68.52
cri,noc_value,1980,48.26
cri,noc_value,1981,49.42
cri,noc_value,1982,48.25
cri,noc_value,1983,49.6
cri,noc_value,1984,50.51
cri,noc_value,1985,51.02
cri,noc_value,1986,49.26
cri,noc_value,1987,46.38
cri,noc_value,1988,47.1
cri,noc_value,1989,46.58
cri,noc_value,1990,47.48
cri,noc_value,1991,47.28
cri,noc_value,1992,48.91
cri,noc_value,1993,50.47
cri,noc_value,1994,51.57
cri,noc_value,1995,53.51
cri,noc_value,1996,54.11
cri,noc_value,1997,55.11
cri,noc_value,1998,56.06
cri,noc_value,1999,56.51
cri,noc_value,2000,56.65
cri,noc_value,2001,60.68
cri,noc_value,2002,61.3
cri,noc_value,2003,62.23
cri,noc_value,2004,62.86
cri,noc_value,2005,62.89
cri,noc_value,2006,64.04
cri,noc_value,2007,64.26
cri,noc_value,2008,65.67
cri,noc_value,2010,64.71
cs1,noc_value,1979,41.03
cs1,noc_value,1980,41.42
cs1,noc_value,1981,41.71
cs1,noc_value,1982,41.87
cs1,noc_value,1983,42.12
cs1,noc_value,1984,42.29
cs1,noc_value,1985,42.53
cs1,noc_value,1986,42.65
cs1,noc_value,1987,42.78
cs1,noc_value,1988,43.05
cs1,noc_value,1989,43.35
cs1,noc_value,1990,44.27
cs1,noc_value,1991,46.04
cs1,noc_value,1976,37.1
cs1,noc_value,1977,37.66
cs1,noc_value,1978,38.12
cub,noc_value,1995,52.0
cub,noc_value,1996,52.0
cub,noc_value,1997,52.0
cub,noc_value,1998,57.21
cub,noc_value,1999,53.79
cub,noc_value,2000,53.79
cub,noc_value,2001,58.14
cub,noc_value,2002,58.14
cub,noc_value,2003,58.14
cub,noc_value,2004,59.45
cub,noc_value,2005,60.64
cub,noc_value,2006,61.85
cub,noc_value,2007,63.23
cub,noc_value,2008,63.34
cub,noc_value,2009,63.41
cub,noc_value,2010,63.93
cub,noc_value,2011,63.17
cub,noc_value,2012,61.55
cub,noc_value,2013,64.18
cub,noc_value,2014,64.22
cub,noc_value,1991,45.84
cub,noc_value,1992,45.77
cub,noc_value,1993,46.59
cub,noc_value,1994,48.9
cym,noc_value,1991,80.17
cym,noc_value,2005,75.52
cym,noc_value,2006,76.42
cym,noc_value,2007,76.42
cym,noc_value,2008,78.08
cym,noc_value,2009,79.58
cym,noc_value,2011,83.72
cym,noc_value,2012,83.12
cym,noc_value,2013,83.61
cym,noc_value,2014,85.97
cym,noc_value,2015,86.1
cym,noc_value,2010,84.18
cyp,noc_value,2000,70.83
cyp,noc_value,2001,71.47
cyp,noc_value,2002,71.56
cyp,noc_value,2003,71.94
cyp,noc_value,2004,71.52
cyp,noc_value,2005,71.21
cyp,noc_value,2006,73.09
cyp,noc_value,2007,73.1
cyp,noc_value,2008,72.72
cyp,noc_value,2009,74.25
cyp,noc_value,2010,75.8
cyp,noc_value,2011,75.27
cyp,noc_value,2012,76.92
cyp,noc_value,2013,79.33
cyp,noc_value,2014,79.05
cyp,noc_value,2015,79.78
cyp,noc_value,2016,79.31
cyp,noc_value,2017,80.44
cyp,noc_value,1976,47.53
cyp,noc_value,1977,46.32
cyp,noc_value,1978,43.55
cyp,noc_value,1979,43.87
cyp,noc_value,1980,44.68
cyp,noc_value,1981,46.09
cyp,noc_value,1982,47.37
cyp,noc_value,1983,48.72
cyp,noc_value,1984,49.42
cyp,noc_value,1985,50.86
cyp,noc_value,1986,52.03
cyp,noc_value,1987,53.03
cyp,noc_value,1988,53.91
cyp,noc_value,1989,55.16
cyp,noc_value,1990,56.34
cyp,noc_value,1991,57.17
cyp,noc_value,1992,58.52
cyp,noc_value,1993,60.22
cyp,noc_value,1994,62.01
cyp,noc_value,1995,62.96
cze,noc_value,1993,48.66
cze,noc_value,1994,50.35
cze,noc_value,1995,51.08
cze,noc_value,1996,51.75
cze,noc_value,1997,52.62
cze,noc_value,1998,52.93
cze,noc_value,1999,54.09
cze,noc_value,2000,54.79
cze,noc_value,2001,54.58
cze,noc_value,2002,54.92
cze,noc_value,2003,55.61
cze,noc_value,2004,56.25
cze,noc_value,2005,56.52
cze,noc_value,2006,56.26
cze,noc_value,2007,56.19
cze,noc_value,2008,56.3
cze,noc_value,2009,58.31
cze,noc_value,2010,58.91
cze,noc_value,2011,58.55
cze,noc_value,2012,58.83
cze,noc_value,2013,59.46
cze,noc_value,2014,59.21
cze,noc_value,2015,59.04
cze,noc_value,2016,59.02
cze,noc_value,2017,59.13
de1,noc_value,1991,51.84
de1,noc_value,1992,57.48
de1,noc_value,1993,59.14
de1,noc_value,1994,60.17
de2,noc_value,1976,48.94
de2,noc_value,1977,48.87
de2,noc_value,1978,49.75
de2,noc_value,1979,50.42
de2,noc_value,1980,50.35
de2,noc_value,1981,50.84
de2,noc_value,1982,52.11
