ref_area,sex,classif1,classif2,time,emp_temp_sex_how_geo_nb
afg,sex_t,how_bands_h35_39,geo_cov_rur,2014,425.392
afg,sex_t,how_bands_h35_39,geo_cov_urb,2008,78.526
afg,sex_t,how_bands_h35_39,geo_cov_urb,2014,65.474
afg,sex_t,how_bands_h40_48,geo_cov_nat,2008,855.41
afg,sex_t,how_bands_h40_48,geo_cov_nat,2014,1306.513
afg,sex_t,how_bands_h40_48,geo_cov_rur,2008,727.812
afg,sex_t,how_bands_h40_48,geo_cov_rur,2014,914.717
afg,sex_t,how_bands_h40_48,geo_cov_urb,2008,127.598
afg,sex_t,how_bands_h40_48,geo_cov_urb,2014,391.796
afg,sex_t,how_bands_hge49,geo_cov_nat,2008,2379.985
afg,sex_t,how_bands_hge49,geo_cov_nat,2014,1950.861
afg,sex_t,how_bands_hge49,geo_cov_rur,2008,1625.326
afg,sex_t,how_bands_hge49,geo_cov_rur,2014,1341.171
afg,sex_t,how_bands_hge49,geo_cov_urb,2008,754.659
afg,sex_t,how_bands_hge49,geo_cov_urb,2014,609.69
afg,sex_t,how_bands_total,geo_cov_nat,2008,7486.564
afg,sex_t,how_bands_total,geo_cov_nat,2014,7003.038
afg,sex_t,how_bands_total,geo_cov_rur,2008,6253.794
afg,sex_t,how_bands_total,geo_cov_rur,2014,5500.374
afg,sex_t,how_bands_total,geo_cov_urb,2008,1232.77
afg,sex_t,how_bands_total,geo_cov_urb,2014,1502.664
afg,sex_t,how_bands_x,geo_cov_nat,2008,17.532
afg,sex_t,how_bands_x,geo_cov_nat,2014,196.014
afg,sex_t,how_bands_x,geo_cov_rur,2008,16.708
afg,sex_t,how_bands_x,geo_cov_rur,2014,143.315
afg,sex_t,how_bands_x,geo_cov_urb,2008,0.824
afg,sex_t,how_bands_x,geo_cov_urb,2014,52.699
arm,sex_f,how_bands_h00,geo_cov_nat,2008,9.024
arm,sex_f,how_bands_h00,geo_cov_nat,2014,21.121
arm,sex_f,how_bands_h00,geo_cov_nat,2015,33.363
arm,sex_f,how_bands_h00,geo_cov_nat,2016,32.446
arm,sex_f,how_bands_h00,geo_cov_nat,2017,39.648
arm,sex_f,how_bands_h00,geo_cov_nat,2018,21.527
arm,sex_f,how_bands_h00,geo_cov_nat,2019,17.542
arm,sex_f,how_bands_h00,geo_cov_rur,2008,1.155
arm,sex_f,how_bands_h00,geo_cov_rur,2014,10.924
arm,sex_f,how_bands_h00,geo_cov_rur,2015,20.155
arm,sex_f,how_bands_h00,geo_cov_rur,2016,20.355
arm,sex_f,how_bands_h00,geo_cov_rur,2017,29.433
arm,sex_f,how_bands_h00,geo_cov_rur,2018,13.759
arm,sex_f,how_bands_h00,geo_cov_rur,2019,9.009
arm,sex_f,how_bands_h00,geo_cov_urb,2008,7.869
arm,sex_f,how_bands_h00,geo_cov_urb,2014,10.197
arm,sex_f,how_bands_h00,geo_cov_urb,2015,13.209
arm,sex_f,how_bands_h00,geo_cov_urb,2016,12.091
arm,sex_f,how_bands_h00,geo_cov_urb,2017,10.214
arm,sex_f,how_bands_h00,geo_cov_urb,2018,7.768
arm,sex_f,how_bands_h00,geo_cov_urb,2019,8.533
arm,sex_f,how_bands_h01_14,geo_cov_nat,2008,17.65
arm,sex_f,how_bands_h01_14,geo_cov_nat,2014,31.145
arm,sex_f,how_bands_h01_14,geo_cov_nat,2015,49.874
arm,sex_f,how_bands_h01_14,geo_cov_nat,2016,49.007
arm,sex_f,how_bands_h01_14,geo_cov_nat,2017,50.351
arm,sex_f,how_bands_h01_14,geo_cov_nat,2018,30.284
arm,sex_f,how_bands_h01_14,geo_cov_nat,2019,28.199
arm,sex_f,how_bands_h01_14,geo_cov_rur,2008,13.354
arm,sex_f,how_bands_h01_14,geo_cov_rur,2014,20.942
arm,sex_f,how_bands_h01_14,geo_cov_rur,2015,38.527
arm,sex_f,how_bands_h01_14,geo_cov_rur,2016,38.26
arm,sex_f,how_bands_h01_14,geo_cov_rur,2017,40.836
arm,sex_f,how_bands_h01_14,geo_cov_rur,2018,22.205
arm,sex_f,how_bands_h01_14,geo_cov_rur,2019,19.293
arm,sex_f,how_bands_h01_14,geo_cov_urb,2008,4.297
arm,sex_f,how_bands_h01_14,geo_cov_urb,2014,10.203
arm,sex_f,how_bands_h01_14,geo_cov_urb,2015,11.346
arm,sex_f,how_bands_h01_14,geo_cov_urb,2016,10.747
arm,sex_f,how_bands_h01_14,geo_cov_urb,2017,9.515
arm,sex_f,how_bands_h01_14,geo_cov_urb,2018,8.079
arm,sex_f,how_bands_h01_14,geo_cov_urb,2019,8.905
arm,sex_f,how_bands_h15_29,geo_cov_nat,2008,95.819
arm,sex_f,how_bands_h15_29,geo_cov_nat,2014,123.762
arm,sex_f,how_bands_h15_29,geo_cov_nat,2015,125.735
arm,sex_f,how_bands_h15_29,geo_cov_nat,2016,112.786
arm,sex_f,how_bands_h15_29,geo_cov_nat,2017,87.426
arm,sex_f,how_bands_h15_29,geo_cov_nat,2018,76.575
arm,sex_f,how_bands_h15_29,geo_cov_nat,2019,69.384
arm,sex_f,how_bands_h15_29,geo_cov_rur,2008,64.746
arm,sex_f,how_bands_h15_29,geo_cov_rur,2014,71.959
arm,sex_f,how_bands_h15_29,geo_cov_rur,2015,96.896
arm,sex_f,how_bands_h15_29,geo_cov_rur,2016,84.877
arm,sex_f,how_bands_h15_29,geo_cov_rur,2017,60.195
arm,sex_f,how_bands_h15_29,geo_cov_rur,2018,44.159
arm,sex_f,how_bands_h15_29,geo_cov_rur,2019,39.91
arm,sex_f,how_bands_h15_29,geo_cov_urb,2008,31.073
arm,sex_f,how_bands_h15_29,geo_cov_urb,2014,51.803
arm,sex_f,how_bands_h15_29,geo_cov_urb,2015,28.839
arm,sex_f,how_bands_h15_29,geo_cov_urb,2016,27.909
arm,sex_f,how_bands_h15_29,geo_cov_urb,2017,27.231
arm,sex_f,how_bands_h15_29,geo_cov_urb,2018,32.416
arm,sex_f,how_bands_h15_29,geo_cov_urb,2019,29.474
arm,sex_f,how_bands_h30_34,geo_cov_nat,2008,33.614
arm,sex_f,how_bands_h30_34,geo_cov_nat,2014,45.171
arm,sex_f,how_bands_h30_34,geo_cov_nat,2015,34.637
arm,sex_f,how_bands_h30_34,geo_cov_nat,2016,27.451
arm,sex_f,how_bands_h30_34,geo_cov_nat,2017,29.497
arm,sex_f,how_bands_h30_34,geo_cov_nat,2018,26.12
arm,sex_f,how_bands_h30_34,geo_cov_nat,2019,22.878
arm,sex_f,how_bands_h30_34,geo_cov_rur,2008,22.803
arm,sex_f,how_bands_h30_34,geo_cov_rur,2014,32.773
arm,sex_f,how_bands_h30_34,geo_cov_rur,2015,23.502
arm,sex_f,how_bands_h30_34,geo_cov_rur,2016,15.86
arm,sex_f,how_bands_h30_34,geo_cov_rur,2017,18.915
arm,sex_f,how_bands_h30_34,geo_cov_rur,2018,16.034
arm,sex_f,how_bands_h30_34,geo_cov_rur,2019,10.928
arm,sex_f,how_bands_h30_34,geo_cov_urb,2008,10.811
arm,sex_f,how_bands_h30_34,geo_cov_urb,2014,12.398
arm,sex_f,how_bands_h30_34,geo_cov_urb,2015,11.134
arm,sex_f,how_bands_h30_34,geo_cov_urb,2016,11.59
arm,sex_f,how_bands_h30_34,geo_cov_urb,2017,10.582
arm,sex_f,how_bands_h30_34,geo_cov_urb,2018,10.086
arm,sex_f,how_bands_h30_34,geo_cov_urb,2019,11.95
arm,sex_f,how_bands_h35_39,geo_cov_nat,2008,19.699
arm,sex_f,how_bands_h35_39,geo_cov_nat,2014,39.675
arm,sex_f,how_bands_h35_39,geo_cov_nat,2015,24.645
arm,sex_f,how_bands_h35_39,geo_cov_nat,2016,24.299
arm,sex_f,how_bands_h35_39,geo_cov_nat,2017,30.57
arm,sex_f,how_bands_h35_39,geo_cov_nat,2018,47.133
arm,sex_f,how_bands_h35_39,geo_cov_nat,2019,38.97
arm,sex_f,how_bands_h35_39,geo_cov_rur,2008,9.221
arm,sex_f,how_bands_h35_39,geo_cov_rur,2014,25.259
arm,sex_f,how_bands_h35_39,geo_cov_rur,2015,14.941
arm,sex_f,how_bands_h35_39,geo_cov_rur,2016,12.602
arm,sex_f,how_bands_h35_39,geo_cov_rur,2017,19.389
arm,sex_f,how_bands_h35_39,geo_cov_rur,2018,36.192
arm,sex_f,how_bands_h35_39,geo_cov_rur,2019,27.459
arm,sex_f,how_bands_h35_39,geo_cov_urb,2008,10.478
arm,sex_f,how_bands_h35_39,geo_cov_urb,2014,14.415
arm,sex_f,how_bands_h35_39,geo_cov_urb,2015,9.704
arm,sex_f,how_bands_h35_39,geo_cov_urb,2016,11.698
arm,sex_f,how_bands_h35_39,geo_cov_urb,2017,11.182
arm,sex_f,how_bands_h35_39,geo_cov_urb,2018,10.941
arm,sex_f,how_bands_h35_39,geo_cov_urb,2019,11.511
arm,sex_f,how_bands_h40_48,geo_cov_nat,2008,180.977
arm,sex_f,how_bands_h40_48,geo_cov_nat,2014,215.605
arm,sex_f,how_bands_h40_48,geo_cov_nat,2015,195.234
arm,sex_f,how_bands_h40_48,geo_cov_nat,2016,189.548
arm,sex_f,how_bands_h40_48,geo_cov_nat,2017,199.29
arm,sex_f,how_bands_h40_48,geo_cov_nat,2018,202.67
arm,sex_f,how_bands_h40_48,geo_cov_nat,2019,240.581
arm,sex_f,how_bands_h40_48,geo_cov_rur,2008,57.383
arm,sex_f,how_bands_h40_48,geo_cov_rur,2014,61.478
arm,sex_f,how_bands_h40_48,geo_cov_rur,2015,48.241
arm,sex_f,how_bands_h40_48,geo_cov_rur,2016,47.17
arm,sex_f,how_bands_h40_48,geo_cov_rur,2017,44.246
arm,sex_f,how_bands_h40_48,geo_cov_rur,2018,54.849
arm,sex_f,how_bands_h40_48,geo_cov_rur,2019,58.671
arm,sex_f,how_bands_h40_48,geo_cov_urb,2008,123.594
arm,sex_f,how_bands_h40_48,geo_cov_urb,2014,154.126
arm,sex_f,how_bands_h40_48,geo_cov_urb,2015,146.993
arm,sex_f,how_bands_h40_48,geo_cov_urb,2016,142.378
arm,sex_f,how_bands_h40_48,geo_cov_urb,2017,155.044
arm,sex_f,how_bands_h40_48,geo_cov_urb,2018,147.821
arm,sex_f,how_bands_h40_48,geo_cov_urb,2019,181.91
arm,sex_f,how_bands_hge49,geo_cov_nat,2008,93.946
arm,sex_f,how_bands_hge49,geo_cov_nat,2014,67.622
arm,sex_f,how_bands_hge49,geo_cov_nat,2015,46.883
arm,sex_f,how_bands_hge49,geo_cov_nat,2016,42.437
arm,sex_f,how_bands_hge49,geo_cov_nat,2017,45.155
arm,sex_f,how_bands_hge49,geo_cov_nat,2018,38.399
arm,sex_f,how_bands_hge49,geo_cov_nat,2019,50.722
arm,sex_f,how_bands_hge49,geo_cov_rur,2008,37.955
arm,sex_f,how_bands_hge49,geo_cov_rur,2014,26.671
arm,sex_f,how_bands_hge49,geo_cov_rur,2015,15.557
arm,sex_f,how_bands_hge49,geo_cov_rur,2016,17.346
arm,sex_f,how_bands_hge49,geo_cov_rur,2017,17.316
arm,sex_f,how_bands_hge49,geo_cov_rur,2018,13.985
arm,sex_f,how_bands_hge49,geo_cov_rur,2019,21.568
arm,sex_f,how_bands_hge49,geo_cov_urb,2008,55.991
arm,sex_f,how_bands_hge49,geo_cov_urb,2014,40.951
arm,sex_f,how_bands_hge49,geo_cov_urb,2015,31.326
arm,sex_f,how_bands_hge49,geo_cov_urb,2016,25.091
arm,sex_f,how_bands_hge49,geo_cov_urb,2017,27.839
arm,sex_f,how_bands_hge49,geo_cov_urb,2018,24.414
arm,sex_f,how_bands_hge49,geo_cov_urb,2019,29.154
arm,sex_f,how_bands_total,geo_cov_nat,2008,450.728
arm,sex_f,how_bands_total,geo_cov_nat,2014,544.099
arm,sex_f,how_bands_total,geo_cov_nat,2015,510.371
arm,sex_f,how_bands_total,geo_cov_nat,2016,477.973
arm,sex_f,how_bands_total,geo_cov_nat,2017,481.937
arm,sex_f,how_bands_total,geo_cov_nat,2018,446.443
arm,sex_f,how_bands_total,geo_cov_nat,2019,470.57
arm,sex_f,how_bands_total,geo_cov_rur,2008,206.615
arm,sex_f,how_bands_total,geo_cov_rur,2014,250.006
arm,sex_f,how_bands_total,geo_cov_rur,2015,257.82
arm,sex_f,how_bands_total,geo_cov_rur,2016,236.47
arm,sex_f,how_bands_total,geo_cov_rur,2017,230.33
arm,sex_f,how_bands_total,geo_cov_rur,2018,202.404
arm,sex_f,how_bands_total,geo_cov_rur,2019,187.647
arm,sex_f,how_bands_total,geo_cov_urb,2008,244.113
arm,sex_f,how_bands_total,geo_cov_urb,2014,294.093
arm,sex_f,how_bands_total,geo_cov_urb,2015,252.551
arm,sex_f,how_bands_total,geo_cov_urb,2016,241.504
arm,sex_f,how_bands_total,geo_cov_urb,2017,251.608
arm,sex_f,how_bands_total,geo_cov_urb,2018,244.039
arm,sex_f,how_bands_total,geo_cov_urb,2019,282.923
arm,sex_f,how_bands_x,geo_cov_nat,2018,3.735
arm,sex_f,how_bands_x,geo_cov_nat,2019,2.294
arm,sex_f,how_bands_x,geo_cov_rur,2018,1.221
arm,sex_f,how_bands_x,geo_cov_rur,2019,0.809
arm,sex_f,how_bands_x,geo_cov_urb,2018,2.514
arm,sex_f,how_bands_x,geo_cov_urb,2019,1.485
arm,sex_m,how_bands_h00,geo_cov_nat,2008,4.293
arm,sex_m,how_bands_h00,geo_cov_nat,2014,26.647
arm,sex_m,how_bands_h00,geo_cov_nat,2015,31.227
arm,sex_m,how_bands_h00,geo_cov_nat,2016,24.58
arm,sex_m,how_bands_h00,geo_cov_nat,2017,30.68
arm,sex_m,how_bands_h00,geo_cov_nat,2018,18.142
arm,sex_m,how_bands_h00,geo_cov_nat,2019,9.794
arm,sex_m,how_bands_h00,geo_cov_rur,2008,0.735
arm,sex_m,how_bands_h00,geo_cov_rur,2014,15.542
arm,sex_m,how_bands_h00,geo_cov_rur,2015,21.132
arm,sex_m,how_bands_h00,geo_cov_rur,2016,19.062
arm,sex_m,how_bands_h00,geo_cov_rur,2017,26.66
arm,sex_m,how_bands_h00,geo_cov_rur,2018,11.704
arm,sex_m,how_bands_h00,geo_cov_rur,2019,6.314
arm,sex_m,how_bands_h00,geo_cov_urb,2008,3.558
arm,sex_m,how_bands_h00,geo_cov_urb,2014,11.105
arm,sex_m,how_bands_h00,geo_cov_urb,2015,10.095
arm,sex_m,how_bands_h00,geo_cov_urb,2016,5.519
arm,sex_m,how_bands_h00,geo_cov_urb,2017,4.02
arm,sex_m,how_bands_h00,geo_cov_urb,2018,6.438
arm,sex_m,how_bands_h00,geo_cov_urb,2019,3.48
arm,sex_m,how_bands_h01_14,geo_cov_nat,2008,13.803
arm,sex_m,how_bands_h01_14,geo_cov_nat,2014,17.707
arm,sex_m,how_bands_h01_14,geo_cov_nat,2015,21.201
arm,sex_m,how_bands_h01_14,geo_cov_nat,2016,25.557
arm,sex_m,how_bands_h01_14,geo_cov_nat,2017,22.778
arm,sex_m,how_bands_h01_14,geo_cov_nat,2018,14.822
arm,sex_m,how_bands_h01_14,geo_cov_nat,2019,12.899
arm,sex_m,how_bands_h01_14,geo_cov_rur,2008,10.063
arm,sex_m,how_bands_h01_14,geo_cov_rur,2014,12.787
arm,sex_m,how_bands_h01_14,geo_cov_rur,2015,15.247
arm,sex_m,how_bands_h01_14,geo_cov_rur,2016,20.252
arm,sex_m,how_bands_h01_14,geo_cov_rur,2017,17.755
arm,sex_m,how_bands_h01_14,geo_cov_rur,2018,10.129
arm,sex_m,how_bands_h01_14,geo_cov_rur,2019,8.717
arm,sex_m,how_bands_h01_14,geo_cov_urb,2008,3.741
arm,sex_m,how_bands_h01_14,geo_cov_urb,2014,4.92
arm,sex_m,how_bands_h01_14,geo_cov_urb,2015,5.954
arm,sex_m,how_bands_h01_14,geo_cov_urb,2016,5.305
arm,sex_m,how_bands_h01_14,geo_cov_urb,2017,5.023
arm,sex_m,how_bands_h01_14,geo_cov_urb,2018,4.693
arm,sex_m,how_bands_h01_14,geo_cov_urb,2019,4.182
arm,sex_m,how_bands_h15_29,geo_cov_nat,2008,63.486
arm,sex_m,how_bands_h15_29,geo_cov_nat,2014,69.175
arm,sex_m,how_bands_h15_29,geo_cov_nat,2015,72.628
arm,sex_m,how_bands_h15_29,geo_cov_nat,2016,65.647
arm,sex_m,how_bands_h15_29,geo_cov_nat,2017,53.759
arm,sex_m,how_bands_h15_29,geo_cov_nat,2018,46.984
arm,sex_m,how_bands_h15_29,geo_cov_nat,2019,42.53
arm,sex_m,how_bands_h15_29,geo_cov_rur,2008,46.884
arm,sex_m,how_bands_h15_29,geo_cov_rur,2014,50.268
arm,sex_m,how_bands_h15_29,geo_cov_rur,2015,55.33
arm,sex_m,how_bands_h15_29,geo_cov_rur,2016,50.042
arm,sex_m,how_bands_h15_29,geo_cov_rur,2017,40.403
arm,sex_m,how_bands_h15_29,geo_cov_rur,2018,32.962
arm,sex_m,how_bands_h15_29,geo_cov_rur,2019,27.29
arm,sex_m,how_bands_h15_29,geo_cov_urb,2008,16.602
arm,sex_m,how_bands_h15_29,geo_cov_urb,2014,18.907
arm,sex_m,how_bands_h15_29,geo_cov_urb,2015,17.298
arm,sex_m,how_bands_h15_29,geo_cov_urb,2016,15.605
arm,sex_m,how_bands_h15_29,geo_cov_urb,2017,13.356
arm,sex_m,how_bands_h15_29,geo_cov_urb,2018,14.021
arm,sex_m,how_bands_h15_29,geo_cov_urb,2019,15.24
arm,sex_m,how_bands_h30_34,geo_cov_nat,2008,29.573
arm,sex_m,how_bands_h30_34,geo_cov_nat,2014,28.057
arm,sex_m,how_bands_h30_34,geo_cov_nat,2015,27.027
arm,sex_m,how_bands_h30_34,geo_cov_nat,2016,21.445
arm,sex_m,how_bands_h30_34,geo_cov_nat,2017,19.29
arm,sex_m,how_bands_h30_34,geo_cov_nat,2018,21.571
arm,sex_m,how_bands_h30_34,geo_cov_nat,2019,16.05
arm,sex_m,how_bands_h30_34,geo_cov_rur,2008,17.17
arm,sex_m,how_bands_h30_34,geo_cov_rur,2014,19.803
arm,sex_m,how_bands_h30_34,geo_cov_rur,2015,17.42
arm,sex_m,how_bands_h30_34,geo_cov_rur,2016,16.079
arm,sex_m,how_bands_h30_34,geo_cov_rur,2017,14.553
arm,sex_m,how_bands_h30_34,geo_cov_rur,2018,15.432
arm,sex_m,how_bands_h30_34,geo_cov_rur,2019,8.903
arm,sex_m,how_bands_h30_34,geo_cov_urb,2008,12.404
arm,sex_m,how_bands_h30_34,geo_cov_urb,2014,8.254
arm,sex_m,how_bands_h30_34,geo_cov_urb,2015,9.606
arm,sex_m,how_bands_h30_34,geo_cov_urb,2016,5.366
arm,sex_m,how_bands_h30_34,geo_cov_urb,2017,4.737
arm,sex_m,how_bands_h30_34,geo_cov_urb,2018,6.139
arm,sex_m,how_bands_h30_34,geo_cov_urb,2019,7.148
arm,sex_m,how_bands_h35_39,geo_cov_nat,2008,17.723
arm,sex_m,how_bands_h35_39,geo_cov_nat,2014,23.39
arm,sex_m,how_bands_h35_39,geo_cov_nat,2015,22.97
arm,sex_m,how_bands_h35_39,geo_cov_nat,2016,17.904
arm,sex_m,how_bands_h35_39,geo_cov_nat,2017,27.302
arm,sex_m,how_bands_h35_39,geo_cov_nat,2018,44.496
arm,sex_m,how_bands_h35_39,geo_cov_nat,2019,32.673
