ref_area,sex,classif1,classif2,time,emp_pifl_sex_geo_dsb_nb
arm,sex_t,geo_cov_rur,dsb_status_total,2013,390.074
arm,sex_t,geo_cov_rur,dsb_status_total,2014,377.775
arm,sex_t,geo_cov_rur,dsb_status_total,2015,389.442
arm,sex_t,geo_cov_rur,dsb_status_total,2016,358.596
arm,sex_t,geo_cov_rur,dsb_status_total,2017,338.785
arm,sex_t,geo_cov_urb,dsb_status_dis,2008,8.312
arm,sex_t,geo_cov_urb,dsb_status_dis,2009,3.896
arm,sex_t,geo_cov_urb,dsb_status_dis,2011,4.582
arm,sex_t,geo_cov_urb,dsb_status_dis,2012,3.51
arm,sex_t,geo_cov_urb,dsb_status_dis,2013,3.503
arm,sex_t,geo_cov_urb,dsb_status_dis,2014,5.774
arm,sex_t,geo_cov_urb,dsb_status_dis,2015,5.551
arm,sex_t,geo_cov_urb,dsb_status_dis,2016,6.038
arm,sex_t,geo_cov_urb,dsb_status_dis,2017,5.788
arm,sex_t,geo_cov_urb,dsb_status_nodis,2008,172.123
arm,sex_t,geo_cov_urb,dsb_status_nodis,2009,104.816
arm,sex_t,geo_cov_urb,dsb_status_nodis,2011,88.682
arm,sex_t,geo_cov_urb,dsb_status_nodis,2012,85.404
arm,sex_t,geo_cov_urb,dsb_status_nodis,2013,72.745
arm,sex_t,geo_cov_urb,dsb_status_nodis,2014,251.87
arm,sex_t,geo_cov_urb,dsb_status_nodis,2015,149.674
arm,sex_t,geo_cov_urb,dsb_status_nodis,2016,127.86
arm,sex_t,geo_cov_urb,dsb_status_nodis,2017,132.098
arm,sex_t,geo_cov_urb,dsb_status_total,2008,180.435
arm,sex_t,geo_cov_urb,dsb_status_total,2009,108.712
arm,sex_t,geo_cov_urb,dsb_status_total,2011,93.265
arm,sex_t,geo_cov_urb,dsb_status_total,2012,88.914
arm,sex_t,geo_cov_urb,dsb_status_total,2013,76.249
arm,sex_t,geo_cov_urb,dsb_status_total,2014,257.644
arm,sex_t,geo_cov_urb,dsb_status_total,2015,155.225
arm,sex_t,geo_cov_urb,dsb_status_total,2016,133.898
arm,sex_t,geo_cov_urb,dsb_status_total,2017,137.886
aut,sex_f,geo_cov_nat,dsb_status_dis,2013,3.027
aut,sex_f,geo_cov_nat,dsb_status_dis,2019,2.944
aut,sex_f,geo_cov_nat,dsb_status_nodis,2007,13.554
aut,sex_f,geo_cov_nat,dsb_status_nodis,2008,12.218
aut,sex_f,geo_cov_nat,dsb_status_nodis,2009,17.168
aut,sex_f,geo_cov_nat,dsb_status_nodis,2010,15.455
aut,sex_f,geo_cov_nat,dsb_status_nodis,2011,49.499
aut,sex_f,geo_cov_nat,dsb_status_nodis,2012,65.824
aut,sex_f,geo_cov_nat,dsb_status_nodis,2013,59.958
aut,sex_f,geo_cov_nat,dsb_status_nodis,2014,46.214
aut,sex_f,geo_cov_nat,dsb_status_nodis,2015,55.461
aut,sex_f,geo_cov_nat,dsb_status_nodis,2016,79.658
aut,sex_f,geo_cov_nat,dsb_status_nodis,2017,62.217
aut,sex_f,geo_cov_nat,dsb_status_nodis,2018,64.744
aut,sex_f,geo_cov_nat,dsb_status_nodis,2019,58.325
aut,sex_f,geo_cov_nat,dsb_status_nodis,2020,53.916
aut,sex_f,geo_cov_nat,dsb_status_nodis,2021,29.497
aut,sex_f,geo_cov_nat,dsb_status_nodis,2022,25.138
aut,sex_f,geo_cov_nat,dsb_status_nodis,2023,30.264
aut,sex_f,geo_cov_nat,dsb_status_total,2007,14.793
aut,sex_f,geo_cov_nat,dsb_status_total,2008,13.155
aut,sex_f,geo_cov_nat,dsb_status_total,2009,17.168
aut,sex_f,geo_cov_nat,dsb_status_total,2010,15.455
aut,sex_f,geo_cov_nat,dsb_status_total,2011,50.73
aut,sex_f,geo_cov_nat,dsb_status_total,2012,65.824
aut,sex_f,geo_cov_nat,dsb_status_total,2013,62.985
aut,sex_f,geo_cov_nat,dsb_status_total,2014,49.46
aut,sex_f,geo_cov_nat,dsb_status_total,2015,56.879
aut,sex_f,geo_cov_nat,dsb_status_total,2016,81.578
aut,sex_f,geo_cov_nat,dsb_status_total,2017,62.754
aut,sex_f,geo_cov_nat,dsb_status_total,2018,66.186
aut,sex_f,geo_cov_nat,dsb_status_total,2019,61.27
aut,sex_f,geo_cov_nat,dsb_status_total,2020,55.528
aut,sex_f,geo_cov_nat,dsb_status_total,2021,30.846
aut,sex_f,geo_cov_nat,dsb_status_total,2022,25.138
aut,sex_f,geo_cov_nat,dsb_status_total,2023,31.21
aut,sex_f,geo_cov_rur,dsb_status_nodis,2007,8.624
aut,sex_f,geo_cov_rur,dsb_status_nodis,2008,3.527
aut,sex_f,geo_cov_rur,dsb_status_nodis,2009,8.938
aut,sex_f,geo_cov_rur,dsb_status_nodis,2010,5.796
aut,sex_f,geo_cov_rur,dsb_status_nodis,2011,20.372
aut,sex_f,geo_cov_rur,dsb_status_nodis,2012,21.538
aut,sex_f,geo_cov_rur,dsb_status_nodis,2013,26.962
aut,sex_f,geo_cov_rur,dsb_status_nodis,2014,22.654
aut,sex_f,geo_cov_rur,dsb_status_nodis,2015,28.3
aut,sex_f,geo_cov_rur,dsb_status_nodis,2016,28.147
aut,sex_f,geo_cov_rur,dsb_status_nodis,2017,28.737
aut,sex_f,geo_cov_rur,dsb_status_nodis,2018,32.264
aut,sex_f,geo_cov_rur,dsb_status_nodis,2019,24.915
aut,sex_f,geo_cov_rur,dsb_status_nodis,2020,22.52
aut,sex_f,geo_cov_rur,dsb_status_nodis,2021,11.803
aut,sex_f,geo_cov_rur,dsb_status_nodis,2022,10.65
aut,sex_f,geo_cov_rur,dsb_status_nodis,2023,6.996
aut,sex_f,geo_cov_rur,dsb_status_total,2007,8.624
aut,sex_f,geo_cov_rur,dsb_status_total,2008,3.527
aut,sex_f,geo_cov_rur,dsb_status_total,2009,8.938
aut,sex_f,geo_cov_rur,dsb_status_total,2010,5.796
aut,sex_f,geo_cov_rur,dsb_status_total,2011,20.372
aut,sex_f,geo_cov_rur,dsb_status_total,2012,21.538
aut,sex_f,geo_cov_rur,dsb_status_total,2013,26.962
aut,sex_f,geo_cov_rur,dsb_status_total,2014,22.931
aut,sex_f,geo_cov_rur,dsb_status_total,2015,28.3
aut,sex_f,geo_cov_rur,dsb_status_total,2016,29.301
aut,sex_f,geo_cov_rur,dsb_status_total,2017,29.273
aut,sex_f,geo_cov_rur,dsb_status_total,2018,32.661
aut,sex_f,geo_cov_rur,dsb_status_total,2019,26.298
aut,sex_f,geo_cov_rur,dsb_status_total,2020,23.714
aut,sex_f,geo_cov_rur,dsb_status_total,2021,12.226
aut,sex_f,geo_cov_rur,dsb_status_total,2022,10.65
aut,sex_f,geo_cov_rur,dsb_status_total,2023,7.345
aut,sex_f,geo_cov_urb,dsb_status_dis,2013,3.027
aut,sex_f,geo_cov_urb,dsb_status_nodis,2007,4.93
aut,sex_f,geo_cov_urb,dsb_status_nodis,2008,8.691
aut,sex_f,geo_cov_urb,dsb_status_nodis,2009,8.23
aut,sex_f,geo_cov_urb,dsb_status_nodis,2010,9.659
aut,sex_f,geo_cov_urb,dsb_status_nodis,2011,29.127
aut,sex_f,geo_cov_urb,dsb_status_nodis,2012,44.287
aut,sex_f,geo_cov_urb,dsb_status_nodis,2013,32.996
aut,sex_f,geo_cov_urb,dsb_status_nodis,2014,23.56
aut,sex_f,geo_cov_urb,dsb_status_nodis,2015,27.161
aut,sex_f,geo_cov_urb,dsb_status_nodis,2016,51.511
aut,sex_f,geo_cov_urb,dsb_status_nodis,2017,33.48
aut,sex_f,geo_cov_urb,dsb_status_nodis,2018,32.48
aut,sex_f,geo_cov_urb,dsb_status_nodis,2019,33.41
aut,sex_f,geo_cov_urb,dsb_status_nodis,2020,31.396
aut,sex_f,geo_cov_urb,dsb_status_nodis,2021,17.694
aut,sex_f,geo_cov_urb,dsb_status_nodis,2022,14.489
aut,sex_f,geo_cov_urb,dsb_status_nodis,2023,23.268
aut,sex_f,geo_cov_urb,dsb_status_total,2007,6.168
aut,sex_f,geo_cov_urb,dsb_status_total,2008,9.628
aut,sex_f,geo_cov_urb,dsb_status_total,2009,8.23
aut,sex_f,geo_cov_urb,dsb_status_total,2010,9.659
aut,sex_f,geo_cov_urb,dsb_status_total,2011,30.358
aut,sex_f,geo_cov_urb,dsb_status_total,2012,44.287
aut,sex_f,geo_cov_urb,dsb_status_total,2013,36.023
aut,sex_f,geo_cov_urb,dsb_status_total,2014,26.528
aut,sex_f,geo_cov_urb,dsb_status_total,2015,28.579
aut,sex_f,geo_cov_urb,dsb_status_total,2016,52.277
aut,sex_f,geo_cov_urb,dsb_status_total,2017,33.48
aut,sex_f,geo_cov_urb,dsb_status_total,2018,33.525
aut,sex_f,geo_cov_urb,dsb_status_total,2019,34.972
aut,sex_f,geo_cov_urb,dsb_status_total,2020,31.814
aut,sex_f,geo_cov_urb,dsb_status_total,2021,18.621
aut,sex_f,geo_cov_urb,dsb_status_total,2022,14.489
aut,sex_f,geo_cov_urb,dsb_status_total,2023,23.866
aut,sex_m,geo_cov_nat,dsb_status_nodis,2007,6.309
aut,sex_m,geo_cov_nat,dsb_status_nodis,2008,13.066
aut,sex_m,geo_cov_nat,dsb_status_nodis,2009,9.417
aut,sex_m,geo_cov_nat,dsb_status_nodis,2010,14.292
aut,sex_m,geo_cov_nat,dsb_status_nodis,2011,21.961
aut,sex_m,geo_cov_nat,dsb_status_nodis,2012,28.494
aut,sex_m,geo_cov_nat,dsb_status_nodis,2013,28.071
aut,sex_m,geo_cov_nat,dsb_status_nodis,2014,14.435
aut,sex_m,geo_cov_nat,dsb_status_nodis,2015,28.236
aut,sex_m,geo_cov_nat,dsb_status_nodis,2016,25.042
aut,sex_m,geo_cov_nat,dsb_status_nodis,2017,29.568
aut,sex_m,geo_cov_nat,dsb_status_nodis,2018,39.967
aut,sex_m,geo_cov_nat,dsb_status_nodis,2019,43.73
aut,sex_m,geo_cov_nat,dsb_status_nodis,2020,42.845
aut,sex_m,geo_cov_nat,dsb_status_nodis,2021,15.01
aut,sex_m,geo_cov_nat,dsb_status_nodis,2022,14.433
aut,sex_m,geo_cov_nat,dsb_status_nodis,2023,6.82
aut,sex_m,geo_cov_nat,dsb_status_total,2007,6.548
aut,sex_m,geo_cov_nat,dsb_status_total,2008,14.001
aut,sex_m,geo_cov_nat,dsb_status_total,2009,9.417
aut,sex_m,geo_cov_nat,dsb_status_total,2010,15.158
aut,sex_m,geo_cov_nat,dsb_status_total,2011,22.515
aut,sex_m,geo_cov_nat,dsb_status_total,2012,30.392
aut,sex_m,geo_cov_nat,dsb_status_total,2013,28.071
aut,sex_m,geo_cov_nat,dsb_status_total,2014,16.468
aut,sex_m,geo_cov_nat,dsb_status_total,2015,30.689
aut,sex_m,geo_cov_nat,dsb_status_total,2016,25.042
aut,sex_m,geo_cov_nat,dsb_status_total,2017,30.965
aut,sex_m,geo_cov_nat,dsb_status_total,2018,42.264
aut,sex_m,geo_cov_nat,dsb_status_total,2019,46.239
aut,sex_m,geo_cov_nat,dsb_status_total,2020,44.855
aut,sex_m,geo_cov_nat,dsb_status_total,2021,15.333
aut,sex_m,geo_cov_nat,dsb_status_total,2022,16.59
aut,sex_m,geo_cov_nat,dsb_status_total,2023,6.82
aut,sex_m,geo_cov_rur,dsb_status_nodis,2007,3.14
aut,sex_m,geo_cov_rur,dsb_status_nodis,2008,4.586
aut,sex_m,geo_cov_rur,dsb_status_nodis,2009,4.53
aut,sex_m,geo_cov_rur,dsb_status_nodis,2010,3.097
aut,sex_m,geo_cov_rur,dsb_status_nodis,2011,8.411
aut,sex_m,geo_cov_rur,dsb_status_nodis,2012,8.218
aut,sex_m,geo_cov_rur,dsb_status_nodis,2013,10.452
aut,sex_m,geo_cov_rur,dsb_status_nodis,2014,4.384
aut,sex_m,geo_cov_rur,dsb_status_nodis,2015,7.509
aut,sex_m,geo_cov_rur,dsb_status_nodis,2016,8.025
aut,sex_m,geo_cov_rur,dsb_status_nodis,2017,6.156
aut,sex_m,geo_cov_rur,dsb_status_nodis,2018,16.022
aut,sex_m,geo_cov_rur,dsb_status_nodis,2019,16.435
aut,sex_m,geo_cov_rur,dsb_status_nodis,2020,15.158
