ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_dsb_nb
afg,sex_f,ste_icse93_total,dsb_status_dis,2020,15.947
afg,sex_f,ste_icse93_total,dsb_status_dis,2021,17.546
afg,sex_f,ste_icse93_total,dsb_status_nodis,2017,1334.894
afg,sex_f,ste_icse93_total,dsb_status_nodis,2020,1124.778
afg,sex_f,ste_icse93_total,dsb_status_nodis,2021,1811.5
afg,sex_f,ste_icse93_total,dsb_status_total,2017,1378.224
afg,sex_f,ste_icse93_total,dsb_status_total,2020,1140.725
afg,sex_f,ste_icse93_total,dsb_status_total,2021,1829.046
afg,sex_m,ste_aggregate_ees,dsb_status_dis,2017,34.681
afg,sex_m,ste_aggregate_ees,dsb_status_dis,2020,19.479
afg,sex_m,ste_aggregate_ees,dsb_status_dis,2021,22.033
afg,sex_m,ste_aggregate_ees,dsb_status_nodis,2017,953.969
afg,sex_m,ste_aggregate_ees,dsb_status_nodis,2020,825.503
afg,sex_m,ste_aggregate_ees,dsb_status_nodis,2021,1591.332
afg,sex_m,ste_aggregate_ees,dsb_status_total,2017,988.65
afg,sex_m,ste_aggregate_ees,dsb_status_total,2020,844.982
afg,sex_m,ste_aggregate_ees,dsb_status_total,2021,1613.365
afg,sex_m,ste_aggregate_slf,dsb_status_dis,2017,142.224
afg,sex_m,ste_aggregate_slf,dsb_status_dis,2020,100.1
afg,sex_m,ste_aggregate_slf,dsb_status_dis,2021,61.02
afg,sex_m,ste_aggregate_slf,dsb_status_nodis,2017,3812.867
afg,sex_m,ste_aggregate_slf,dsb_status_nodis,2020,3876.36
afg,sex_m,ste_aggregate_slf,dsb_status_nodis,2021,4142.499
afg,sex_m,ste_aggregate_slf,dsb_status_total,2017,3955.091
afg,sex_m,ste_aggregate_slf,dsb_status_total,2020,3976.46
afg,sex_m,ste_aggregate_slf,dsb_status_total,2021,4203.519
afg,sex_m,ste_aggregate_total,dsb_status_dis,2017,179.927
afg,sex_m,ste_aggregate_total,dsb_status_dis,2020,122.63
afg,sex_m,ste_aggregate_total,dsb_status_dis,2021,83.063
afg,sex_m,ste_aggregate_total,dsb_status_nodis,2017,4838.383
afg,sex_m,ste_aggregate_total,dsb_status_nodis,2020,4815.154
afg,sex_m,ste_aggregate_total,dsb_status_nodis,2021,5767.365
afg,sex_m,ste_aggregate_total,dsb_status_total,2017,5018.31
afg,sex_m,ste_aggregate_total,dsb_status_total,2020,4937.784
afg,sex_m,ste_aggregate_total,dsb_status_total,2021,5850.428
afg,sex_m,ste_aggregate_x,dsb_status_dis,2017,3.022
afg,sex_m,ste_aggregate_x,dsb_status_dis,2020,3.051
afg,sex_m,ste_aggregate_x,dsb_status_nodis,2017,71.547
afg,sex_m,ste_aggregate_x,dsb_status_nodis,2020,113.291
afg,sex_m,ste_aggregate_x,dsb_status_nodis,2021,33.534
afg,sex_m,ste_aggregate_x,dsb_status_total,2017,74.569
afg,sex_m,ste_aggregate_x,dsb_status_total,2020,116.342
afg,sex_m,ste_aggregate_x,dsb_status_total,2021,33.544
afg,sex_m,ste_icse93_1,dsb_status_dis,2017,34.681
afg,sex_m,ste_icse93_1,dsb_status_dis,2020,19.479
afg,sex_m,ste_icse93_1,dsb_status_dis,2021,22.033
afg,sex_m,ste_icse93_1,dsb_status_nodis,2017,953.969
afg,sex_m,ste_icse93_1,dsb_status_nodis,2020,825.503
afg,sex_m,ste_icse93_1,dsb_status_nodis,2021,1591.332
afg,sex_m,ste_icse93_1,dsb_status_total,2017,988.65
afg,sex_m,ste_icse93_1,dsb_status_total,2020,844.982
afg,sex_m,ste_icse93_1,dsb_status_total,2021,1613.365
afg,sex_m,ste_icse93_2,dsb_status_dis,2017,5.193
afg,sex_m,ste_icse93_2,dsb_status_dis,2021,6.895
afg,sex_m,ste_icse93_2,dsb_status_nodis,2017,129.67
afg,sex_m,ste_icse93_2,dsb_status_nodis,2020,89.3
afg,sex_m,ste_icse93_2,dsb_status_nodis,2021,357.785
afg,sex_m,ste_icse93_2,dsb_status_total,2017,134.863
afg,sex_m,ste_icse93_2,dsb_status_total,2020,89.364
afg,sex_m,ste_icse93_2,dsb_status_total,2021,364.68
afg,sex_m,ste_icse93_3,dsb_status_dis,2017,117.276
afg,sex_m,ste_icse93_3,dsb_status_dis,2020,93.106
afg,sex_m,ste_icse93_3,dsb_status_dis,2021,50.419
afg,sex_m,ste_icse93_3,dsb_status_nodis,2017,3120.726
afg,sex_m,ste_icse93_3,dsb_status_nodis,2020,3194.063
afg,sex_m,ste_icse93_3,dsb_status_nodis,2021,3479.13
afg,sex_m,ste_icse93_3,dsb_status_total,2017,3238.002
afg,sex_m,ste_icse93_3,dsb_status_total,2020,3287.169
afg,sex_m,ste_icse93_3,dsb_status_total,2021,3529.549
afg,sex_m,ste_icse93_5,dsb_status_dis,2017,19.755
afg,sex_m,ste_icse93_5,dsb_status_dis,2020,6.93
afg,sex_m,ste_icse93_5,dsb_status_dis,2021,3.706
afg,sex_m,ste_icse93_5,dsb_status_nodis,2017,562.471
afg,sex_m,ste_icse93_5,dsb_status_nodis,2020,592.997
afg,sex_m,ste_icse93_5,dsb_status_nodis,2021,305.584
afg,sex_m,ste_icse93_5,dsb_status_total,2017,582.226
afg,sex_m,ste_icse93_5,dsb_status_total,2020,599.927
afg,sex_m,ste_icse93_5,dsb_status_total,2021,309.29
afg,sex_m,ste_icse93_6,dsb_status_dis,2017,3.022
afg,sex_m,ste_icse93_6,dsb_status_dis,2020,3.051
afg,sex_m,ste_icse93_6,dsb_status_nodis,2017,71.547
afg,sex_m,ste_icse93_6,dsb_status_nodis,2020,113.291
afg,sex_m,ste_icse93_6,dsb_status_nodis,2021,33.534
afg,sex_m,ste_icse93_6,dsb_status_total,2017,74.569
afg,sex_m,ste_icse93_6,dsb_status_total,2020,116.342
afg,sex_m,ste_icse93_6,dsb_status_total,2021,33.544
afg,sex_m,ste_icse93_total,dsb_status_dis,2017,179.927
afg,sex_m,ste_icse93_total,dsb_status_dis,2020,122.63
afg,sex_m,ste_icse93_total,dsb_status_dis,2021,83.063
afg,sex_m,ste_icse93_total,dsb_status_nodis,2017,4838.383
afg,sex_m,ste_icse93_total,dsb_status_nodis,2020,4815.154
afg,sex_m,ste_icse93_total,dsb_status_nodis,2021,5767.365
afg,sex_m,ste_icse93_total,dsb_status_total,2017,5018.31
afg,sex_m,ste_icse93_total,dsb_status_total,2020,4937.784
afg,sex_m,ste_icse93_total,dsb_status_total,2021,5850.428
afg,sex_t,ste_aggregate_ees,dsb_status_dis,2017,41.124
afg,sex_t,ste_aggregate_ees,dsb_status_dis,2020,20.681
afg,sex_t,ste_aggregate_ees,dsb_status_dis,2021,22.033
afg,sex_t,ste_aggregate_ees,dsb_status_nodis,2017,1054.71
afg,sex_t,ste_aggregate_ees,dsb_status_nodis,2020,909.13
afg,sex_t,ste_aggregate_ees,dsb_status_nodis,2021,1687.616
afg,sex_t,ste_aggregate_ees,dsb_status_total,2017,1095.834
afg,sex_t,ste_aggregate_ees,dsb_status_total,2020,929.811
afg,sex_t,ste_aggregate_ees,dsb_status_total,2021,1709.649
afg,sex_t,ste_aggregate_slf,dsb_status_dis,2017,178.694
afg,sex_t,ste_aggregate_slf,dsb_status_dis,2020,114.479
afg,sex_t,ste_aggregate_slf,dsb_status_dis,2021,78.566
afg,sex_t,ste_aggregate_slf,dsb_status_nodis,2017,5038.11
afg,sex_t,ste_aggregate_slf,dsb_status_nodis,2020,4890.911
afg,sex_t,ste_aggregate_slf,dsb_status_nodis,2021,5847.772
afg,sex_t,ste_aggregate_slf,dsb_status_total,2017,5216.804
afg,sex_t,ste_aggregate_slf,dsb_status_total,2020,5005.39
afg,sex_t,ste_aggregate_slf,dsb_status_total,2021,5926.338
afg,sex_t,ste_aggregate_total,dsb_status_dis,2017,223.257
afg,sex_t,ste_aggregate_total,dsb_status_dis,2020,138.577
afg,sex_t,ste_aggregate_total,dsb_status_dis,2021,100.609
afg,sex_t,ste_aggregate_total,dsb_status_nodis,2017,6173.277
afg,sex_t,ste_aggregate_total,dsb_status_nodis,2020,5939.932
afg,sex_t,ste_aggregate_total,dsb_status_nodis,2021,7578.865
afg,sex_t,ste_aggregate_total,dsb_status_total,2017,6396.534
afg,sex_t,ste_aggregate_total,dsb_status_total,2020,6078.509
afg,sex_t,ste_aggregate_total,dsb_status_total,2021,7679.474
afg,sex_t,ste_aggregate_x,dsb_status_dis,2017,3.439
afg,sex_t,ste_aggregate_x,dsb_status_dis,2020,3.417
afg,sex_t,ste_aggregate_x,dsb_status_nodis,2017,80.457
afg,sex_t,ste_aggregate_x,dsb_status_nodis,2020,139.891
afg,sex_t,ste_aggregate_x,dsb_status_nodis,2021,43.477
afg,sex_t,ste_aggregate_x,dsb_status_total,2017,83.896
afg,sex_t,ste_aggregate_x,dsb_status_total,2020,143.308
afg,sex_t,ste_aggregate_x,dsb_status_total,2021,43.487
afg,sex_t,ste_icse93_1,dsb_status_dis,2017,41.124
afg,sex_t,ste_icse93_1,dsb_status_dis,2020,20.681
afg,sex_t,ste_icse93_1,dsb_status_dis,2021,22.033
afg,sex_t,ste_icse93_1,dsb_status_nodis,2017,1054.71
afg,sex_t,ste_icse93_1,dsb_status_nodis,2020,909.13
afg,sex_t,ste_icse93_1,dsb_status_nodis,2021,1687.616
afg,sex_t,ste_icse93_1,dsb_status_total,2017,1095.834
afg,sex_t,ste_icse93_1,dsb_status_total,2020,929.811
afg,sex_t,ste_icse93_1,dsb_status_total,2021,1709.649
afg,sex_t,ste_icse93_2,dsb_status_dis,2017,5.193
afg,sex_t,ste_icse93_2,dsb_status_dis,2021,6.895
afg,sex_t,ste_icse93_2,dsb_status_nodis,2017,160.556
afg,sex_t,ste_icse93_2,dsb_status_nodis,2020,97.467
afg,sex_t,ste_icse93_2,dsb_status_nodis,2021,365.423
afg,sex_t,ste_icse93_2,dsb_status_total,2017,165.749
afg,sex_t,ste_icse93_2,dsb_status_total,2020,97.531
afg,sex_t,ste_icse93_2,dsb_status_total,2021,372.318
afg,sex_t,ste_icse93_3,dsb_status_dis,2017,125.983
afg,sex_t,ste_icse93_3,dsb_status_dis,2020,98.866
afg,sex_t,ste_icse93_3,dsb_status_dis,2021,67.04
afg,sex_t,ste_icse93_3,dsb_status_nodis,2017,3421.558
afg,sex_t,ste_icse93_3,dsb_status_nodis,2020,3537.47
afg,sex_t,ste_icse93_3,dsb_status_nodis,2021,4945.352
afg,sex_t,ste_icse93_3,dsb_status_total,2017,3547.541
afg,sex_t,ste_icse93_3,dsb_status_total,2020,3636.336
afg,sex_t,ste_icse93_3,dsb_status_total,2021,5012.392
afg,sex_t,ste_icse93_5,dsb_status_dis,2017,47.518
afg,sex_t,ste_icse93_5,dsb_status_dis,2020,15.549
afg,sex_t,ste_icse93_5,dsb_status_dis,2021,4.631
afg,sex_t,ste_icse93_5,dsb_status_nodis,2017,1455.996
afg,sex_t,ste_icse93_5,dsb_status_nodis,2020,1255.974
afg,sex_t,ste_icse93_5,dsb_status_nodis,2021,536.997
afg,sex_t,ste_icse93_5,dsb_status_total,2017,1503.514
afg,sex_t,ste_icse93_5,dsb_status_total,2020,1271.523
afg,sex_t,ste_icse93_5,dsb_status_total,2021,541.628
afg,sex_t,ste_icse93_6,dsb_status_dis,2017,3.439
afg,sex_t,ste_icse93_6,dsb_status_dis,2020,3.417
afg,sex_t,ste_icse93_6,dsb_status_nodis,2017,80.457
afg,sex_t,ste_icse93_6,dsb_status_nodis,2020,139.891
afg,sex_t,ste_icse93_6,dsb_status_nodis,2021,43.477
afg,sex_t,ste_icse93_6,dsb_status_total,2017,83.896
afg,sex_t,ste_icse93_6,dsb_status_total,2020,143.308
afg,sex_t,ste_icse93_6,dsb_status_total,2021,43.487
afg,sex_t,ste_icse93_total,dsb_status_dis,2017,223.257
afg,sex_t,ste_icse93_total,dsb_status_dis,2020,138.577
afg,sex_t,ste_icse93_total,dsb_status_dis,2021,100.609
afg,sex_t,ste_icse93_total,dsb_status_nodis,2017,6173.277
afg,sex_t,ste_icse93_total,dsb_status_nodis,2020,5939.932
afg,sex_t,ste_icse93_total,dsb_status_nodis,2021,7578.865
afg,sex_t,ste_icse93_total,dsb_status_total,2017,6396.534
afg,sex_t,ste_icse93_total,dsb_status_total,2020,6078.509
afg,sex_t,ste_icse93_total,dsb_status_total,2021,7679.474
ago,sex_f,ste_aggregate_ees,dsb_status_dis,2014,12.027
ago,sex_f,ste_aggregate_ees,dsb_status_nodis,2014,569.07
ago,sex_f,ste_aggregate_ees,dsb_status_total,2014,581.097
ago,sex_f,ste_aggregate_slf,dsb_status_dis,2014,48.595
ago,sex_f,ste_aggregate_slf,dsb_status_nodis,2014,1733.14
ago,sex_f,ste_aggregate_slf,dsb_status_total,2014,1781.736
ago,sex_f,ste_aggregate_total,dsb_status_dis,2014,61.151
ago,sex_f,ste_aggregate_total,dsb_status_nodis,2014,2313.404
ago,sex_f,ste_aggregate_total,dsb_status_total,2014,2374.555
ago,sex_f,ste_aggregate_x,dsb_status_dis,2014,0.528
ago,sex_f,ste_aggregate_x,dsb_status_nodis,2014,11.194
ago,sex_f,ste_aggregate_x,dsb_status_total,2014,11.722
ago,sex_f,ste_icse93_1,dsb_status_dis,2014,12.027
ago,sex_f,ste_icse93_1,dsb_status_nodis,2014,569.07
ago,sex_f,ste_icse93_1,dsb_status_total,2014,581.097
ago,sex_f,ste_icse93_2,dsb_status_dis,2014,2.006
ago,sex_f,ste_icse93_2,dsb_status_nodis,2014,77.551
ago,sex_f,ste_icse93_2,dsb_status_total,2014,79.557
ago,sex_f,ste_icse93_3,dsb_status_dis,2014,41.324
ago,sex_f,ste_icse93_3,dsb_status_nodis,2014,1486.837
ago,sex_f,ste_icse93_3,dsb_status_total,2014,1528.162
ago,sex_f,ste_icse93_4,dsb_status_dis,2014,0.392
ago,sex_f,ste_icse93_4,dsb_status_nodis,2014,10.673
ago,sex_f,ste_icse93_4,dsb_status_total,2014,11.065
ago,sex_f,ste_icse93_5,dsb_status_dis,2014,4.873
ago,sex_f,ste_icse93_5,dsb_status_nodis,2014,158.08
ago,sex_f,ste_icse93_5,dsb_status_total,2014,162.952
ago,sex_f,ste_icse93_6,dsb_status_dis,2014,0.528
ago,sex_f,ste_icse93_6,dsb_status_nodis,2014,11.194
ago,sex_f,ste_icse93_6,dsb_status_total,2014,11.722
ago,sex_f,ste_icse93_total,dsb_status_dis,2014,61.151
ago,sex_f,ste_icse93_total,dsb_status_nodis,2014,2313.404
ago,sex_f,ste_icse93_total,dsb_status_total,2014,2374.555
ago,sex_m,ste_aggregate_ees,dsb_status_dis,2014,46.93
ago,sex_m,ste_aggregate_ees,dsb_status_nodis,2014,1272.651
ago,sex_m,ste_aggregate_ees,dsb_status_total,2014,1319.581
ago,sex_m,ste_aggregate_slf,dsb_status_dis,2014,68.754
ago,sex_m,ste_aggregate_slf,dsb_status_nodis,2014,1512.615
ago,sex_m,ste_aggregate_slf,dsb_status_total,2014,1581.37
ago,sex_m,ste_aggregate_total,dsb_status_dis,2014,116.577
ago,sex_m,ste_aggregate_total,dsb_status_nodis,2014,2801.17
ago,sex_m,ste_aggregate_total,dsb_status_total,2014,2917.747
ago,sex_m,ste_aggregate_x,dsb_status_dis,2014,0.893
ago,sex_m,ste_aggregate_x,dsb_status_nodis,2014,15.904
ago,sex_m,ste_aggregate_x,dsb_status_total,2014,16.797
ago,sex_m,ste_icse93_1,dsb_status_dis,2014,46.93
ago,sex_m,ste_icse93_1,dsb_status_nodis,2014,1272.651
ago,sex_m,ste_icse93_1,dsb_status_total,2014,1319.581
ago,sex_m,ste_icse93_2,dsb_status_dis,2014,5.911
ago,sex_m,ste_icse93_2,dsb_status_nodis,2014,166.682
ago,sex_m,ste_icse93_2,dsb_status_total,2014,172.593
ago,sex_m,ste_icse93_3,dsb_status_dis,2014,56.876
ago,sex_m,ste_icse93_3,dsb_status_nodis,2014,1205.881
ago,sex_m,ste_icse93_3,dsb_status_total,2014,1262.757
ago,sex_m,ste_icse93_4,dsb_status_dis,2014,0.666
ago,sex_m,ste_icse93_4,dsb_status_nodis,2014,17.59
ago,sex_m,ste_icse93_4,dsb_status_total,2014,18.256
ago,sex_m,ste_icse93_5,dsb_status_dis,2014,5.301
ago,sex_m,ste_icse93_5,dsb_status_nodis,2014,122.462
ago,sex_m,ste_icse93_5,dsb_status_total,2014,127.763
ago,sex_m,ste_icse93_6,dsb_status_dis,2014,0.893
ago,sex_m,ste_icse93_6,dsb_status_nodis,2014,15.904
ago,sex_m,ste_icse93_6,dsb_status_total,2014,16.797
ago,sex_m,ste_icse93_total,dsb_status_dis,2014,116.577
ago,sex_m,ste_icse93_total,dsb_status_nodis,2014,2801.17
ago,sex_m,ste_icse93_total,dsb_status_total,2014,2917.747
ago,sex_t,ste_aggregate_ees,dsb_status_dis,2014,58.957
ago,sex_t,ste_aggregate_ees,dsb_status_nodis,2014,1841.721
ago,sex_t,ste_aggregate_ees,dsb_status_total,2014,1900.678
ago,sex_t,ste_aggregate_slf,dsb_status_dis,2014,117.349
ago,sex_t,ste_aggregate_slf,dsb_status_nodis,2014,3245.756
ago,sex_t,ste_aggregate_slf,dsb_status_total,2014,3363.105
ago,sex_t,ste_aggregate_total,dsb_status_dis,2014,177.728
ago,sex_t,ste_aggregate_total,dsb_status_nodis,2014,5114.574
ago,sex_t,ste_aggregate_total,dsb_status_total,2014,5292.302
ago,sex_t,ste_aggregate_x,dsb_status_dis,2014,1.422
ago,sex_t,ste_aggregate_x,dsb_status_nodis,2014,27.098
ago,sex_t,ste_aggregate_x,dsb_status_total,2014,28.519
ago,sex_t,ste_icse93_1,dsb_status_dis,2014,58.957
ago,sex_t,ste_icse93_1,dsb_status_nodis,2014,1841.721
ago,sex_t,ste_icse93_1,dsb_status_total,2014,1900.678
ago,sex_t,ste_icse93_2,dsb_status_dis,2014,7.917
ago,sex_t,ste_icse93_2,dsb_status_nodis,2014,244.233
ago,sex_t,ste_icse93_2,dsb_status_total,2014,252.15
ago,sex_t,ste_icse93_3,dsb_status_dis,2014,98.2
ago,sex_t,ste_icse93_3,dsb_status_nodis,2014,2692.718
ago,sex_t,ste_icse93_3,dsb_status_total,2014,2790.919
ago,sex_t,ste_icse93_4,dsb_status_dis,2014,1.058
ago,sex_t,ste_icse93_4,dsb_status_nodis,2014,28.263
ago,sex_t,ste_icse93_4,dsb_status_total,2014,29.321
ago,sex_t,ste_icse93_5,dsb_status_dis,2014,10.174
ago,sex_t,ste_icse93_5,dsb_status_nodis,2014,280.542
ago,sex_t,ste_icse93_5,dsb_status_total,2014,290.716
ago,sex_t,ste_icse93_6,dsb_status_dis,2014,1.422
ago,sex_t,ste_icse93_6,dsb_status_nodis,2014,27.098
ago,sex_t,ste_icse93_6,dsb_status_total,2014,28.519
ago,sex_t,ste_icse93_total,dsb_status_dis,2014,177.728
ago,sex_t,ste_icse93_total,dsb_status_nodis,2014,5114.574
ago,sex_t,ste_icse93_total,dsb_status_total,2014,5292.302
alb,sex_f,ste_aggregate_ees,dsb_status_dis,2002,12.794
alb,sex_f,ste_aggregate_ees,dsb_status_dis,2005,15.984
alb,sex_f,ste_aggregate_ees,dsb_status_dis,2008,13.725
alb,sex_f,ste_aggregate_ees,dsb_status_dis,2012,0.681
alb,sex_f,ste_aggregate_ees,dsb_status_nodis,2002,114.432
alb,sex_f,ste_aggregate_ees,dsb_status_nodis,2005,135.807
alb,sex_f,ste_aggregate_ees,dsb_status_nodis,2008,165.765
alb,sex_f,ste_aggregate_ees,dsb_status_nodis,2012,151.803
alb,sex_f,ste_aggregate_ees,dsb_status_total,2002,127.226
alb,sex_f,ste_aggregate_ees,dsb_status_total,2005,151.791
alb,sex_f,ste_aggregate_ees,dsb_status_total,2008,179.49
alb,sex_f,ste_aggregate_ees,dsb_status_total,2012,152.483
alb,sex_f,ste_aggregate_slf,dsb_status_dis,2002,67.004
alb,sex_f,ste_aggregate_slf,dsb_status_dis,2005,65.418
alb,sex_f,ste_aggregate_slf,dsb_status_dis,2008,33.356
alb,sex_f,ste_aggregate_slf,dsb_status_dis,2012,1.976
alb,sex_f,ste_aggregate_slf,dsb_status_nodis,2002,316.252
alb,sex_f,ste_aggregate_slf,dsb_status_nodis,2005,266.224
alb,sex_f,ste_aggregate_slf,dsb_status_nodis,2008,248.226
alb,sex_f,ste_aggregate_slf,dsb_status_nodis,2012,94.087
alb,sex_f,ste_aggregate_slf,dsb_status_total,2002,383.256
alb,sex_f,ste_aggregate_slf,dsb_status_total,2005,331.642
alb,sex_f,ste_aggregate_slf,dsb_status_total,2008,281.582
alb,sex_f,ste_aggregate_slf,dsb_status_total,2012,96.063
alb,sex_f,ste_aggregate_total,dsb_status_dis,2002,82.543
alb,sex_f,ste_aggregate_total,dsb_status_dis,2005,81.76
alb,sex_f,ste_aggregate_total,dsb_status_dis,2008,47.481
alb,sex_f,ste_aggregate_total,dsb_status_dis,2012,2.657
alb,sex_f,ste_aggregate_total,dsb_status_nodis,2002,440.558
alb,sex_f,ste_aggregate_total,dsb_status_nodis,2005,402.983
alb,sex_f,ste_aggregate_total,dsb_status_nodis,2008,424.181
alb,sex_f,ste_aggregate_total,dsb_status_nodis,2012,245.889
alb,sex_f,ste_aggregate_total,dsb_status_total,2002,523.101
alb,sex_f,ste_aggregate_total,dsb_status_total,2005,484.743
alb,sex_f,ste_aggregate_total,dsb_status_total,2008,471.662
alb,sex_f,ste_aggregate_total,dsb_status_total,2012,248.546
alb,sex_f,ste_aggregate_x,dsb_status_dis,2002,2.745
alb,sex_f,ste_aggregate_x,dsb_status_nodis,2002,9.874
alb,sex_f,ste_aggregate_x,dsb_status_nodis,2005,0.951
alb,sex_f,ste_aggregate_x,dsb_status_nodis,2008,10.19
alb,sex_f,ste_aggregate_x,dsb_status_total,2002,12.62
alb,sex_f,ste_aggregate_x,dsb_status_total,2005,1.31
alb,sex_f,ste_aggregate_x,dsb_status_total,2008,10.589
alb,sex_f,ste_icse93_1,dsb_status_dis,2002,12.794
alb,sex_f,ste_icse93_1,dsb_status_dis,2005,15.984
alb,sex_f,ste_icse93_1,dsb_status_dis,2008,13.725
alb,sex_f,ste_icse93_1,dsb_status_dis,2012,0.681
alb,sex_f,ste_icse93_1,dsb_status_nodis,2002,114.432
alb,sex_f,ste_icse93_1,dsb_status_nodis,2005,135.807
alb,sex_f,ste_icse93_1,dsb_status_nodis,2008,165.765
alb,sex_f,ste_icse93_1,dsb_status_nodis,2012,151.803
alb,sex_f,ste_icse93_1,dsb_status_total,2002,127.226
alb,sex_f,ste_icse93_1,dsb_status_total,2005,151.791
alb,sex_f,ste_icse93_1,dsb_status_total,2008,179.49
alb,sex_f,ste_icse93_1,dsb_status_total,2012,152.483
alb,sex_f,ste_icse93_2,dsb_status_nodis,2008,2.93
alb,sex_f,ste_icse93_2,dsb_status_nodis,2012,3.944
alb,sex_f,ste_icse93_2,dsb_status_total,2002,1.112
