ref_area,sex,classif1,classif2,time,une_3une_sex_age_dur_nb
ago,sex_m,age_ythbands_y25_29,dur_aggregate_mge6lt12,2009,8.77
ago,sex_m,age_ythbands_y25_29,dur_aggregate_mge6lt12,2011,4.381
ago,sex_m,age_ythbands_y25_29,dur_aggregate_mlt6,2009,10.733
ago,sex_m,age_ythbands_y25_29,dur_aggregate_mlt6,2011,10.411
ago,sex_m,age_ythbands_y25_29,dur_aggregate_total,2009,24.744
ago,sex_m,age_ythbands_y25_29,dur_aggregate_total,2011,33.917
ago,sex_m,age_ythbands_y25_29,dur_aggregate_x,2009,2.327
ago,sex_t,age_ythbands_y15_19,dur_aggregate_mge12,2009,7.204
ago,sex_t,age_ythbands_y15_19,dur_aggregate_mge12,2011,52.368
ago,sex_t,age_ythbands_y15_19,dur_aggregate_mge6lt12,2009,17.822
ago,sex_t,age_ythbands_y15_19,dur_aggregate_mge6lt12,2011,23.24
ago,sex_t,age_ythbands_y15_19,dur_aggregate_mlt6,2009,22.878
ago,sex_t,age_ythbands_y15_19,dur_aggregate_mlt6,2011,41.966
ago,sex_t,age_ythbands_y15_19,dur_aggregate_total,2009,50.036
ago,sex_t,age_ythbands_y15_19,dur_aggregate_total,2011,117.574
ago,sex_t,age_ythbands_y15_19,dur_aggregate_x,2009,2.132
ago,sex_t,age_ythbands_y15_29,dur_aggregate_mge12,2009,33.585
ago,sex_t,age_ythbands_y15_29,dur_aggregate_mge12,2011,235.024
ago,sex_t,age_ythbands_y15_29,dur_aggregate_mge6lt12,2009,56.701
ago,sex_t,age_ythbands_y15_29,dur_aggregate_mge6lt12,2011,66.873
ago,sex_t,age_ythbands_y15_29,dur_aggregate_mlt6,2009,65.152
ago,sex_t,age_ythbands_y15_29,dur_aggregate_mlt6,2011,134.511
ago,sex_t,age_ythbands_y15_29,dur_aggregate_total,2009,163.73
ago,sex_t,age_ythbands_y15_29,dur_aggregate_total,2011,436.408
ago,sex_t,age_ythbands_y15_29,dur_aggregate_x,2009,8.292
ago,sex_t,age_ythbands_y20_24,dur_aggregate_mge12,2009,18.812
ago,sex_t,age_ythbands_y20_24,dur_aggregate_mge12,2011,126.166
ago,sex_t,age_ythbands_y20_24,dur_aggregate_mge6lt12,2009,26.925
ago,sex_t,age_ythbands_y20_24,dur_aggregate_mge6lt12,2011,27.045
ago,sex_t,age_ythbands_y20_24,dur_aggregate_mlt6,2009,25.166
ago,sex_t,age_ythbands_y20_24,dur_aggregate_mlt6,2011,72.339
ago,sex_t,age_ythbands_y20_24,dur_aggregate_total,2009,74.473
ago,sex_t,age_ythbands_y20_24,dur_aggregate_total,2011,225.55
ago,sex_t,age_ythbands_y20_24,dur_aggregate_x,2009,3.57
ago,sex_t,age_ythbands_y25_29,dur_aggregate_mge12,2009,7.569
ago,sex_t,age_ythbands_y25_29,dur_aggregate_mge12,2011,56.49
ago,sex_t,age_ythbands_y25_29,dur_aggregate_mge6lt12,2009,11.954
ago,sex_t,age_ythbands_y25_29,dur_aggregate_mge6lt12,2011,16.588
ago,sex_t,age_ythbands_y25_29,dur_aggregate_mlt6,2009,17.107
ago,sex_t,age_ythbands_y25_29,dur_aggregate_mlt6,2011,20.206
ago,sex_t,age_ythbands_y25_29,dur_aggregate_total,2009,39.221
ago,sex_t,age_ythbands_y25_29,dur_aggregate_total,2011,93.284
ago,sex_t,age_ythbands_y25_29,dur_aggregate_x,2009,2.59
alb,sex_f,age_ythbands_y15_19,dur_aggregate_mge12,2007,1.947
alb,sex_f,age_ythbands_y15_19,dur_aggregate_mge12,2008,2.856
alb,sex_f,age_ythbands_y15_19,dur_aggregate_mge12,2009,4.129
alb,sex_f,age_ythbands_y15_19,dur_aggregate_mge12,2010,2.699
alb,sex_f,age_ythbands_y15_19,dur_aggregate_mge12,2011,1.573
alb,sex_f,age_ythbands_y15_19,dur_aggregate_mge12,2012,1.242
alb,sex_f,age_ythbands_y15_19,dur_aggregate_mge12,2013,1.562
alb,sex_f,age_ythbands_y15_19,dur_aggregate_mge12,2014,0.819
alb,sex_f,age_ythbands_y15_19,dur_aggregate_mge12,2015,0.98
alb,sex_f,age_ythbands_y15_19,dur_aggregate_mge12,2016,0.891
alb,sex_f,age_ythbands_y15_19,dur_aggregate_mge12,2017,0.774
alb,sex_f,age_ythbands_y15_19,dur_aggregate_mge12,2018,0.615
alb,sex_f,age_ythbands_y15_19,dur_aggregate_mge12,2019,0.562
alb,sex_f,age_ythbands_y15_19,dur_aggregate_mge6lt12,2007,1.253
alb,sex_f,age_ythbands_y15_19,dur_aggregate_mge6lt12,2008,0.933
alb,sex_f,age_ythbands_y15_19,dur_aggregate_mge6lt12,2009,0.64
alb,sex_f,age_ythbands_y15_19,dur_aggregate_mge6lt12,2010,1.556
alb,sex_f,age_ythbands_y15_19,dur_aggregate_mge6lt12,2012,0.407
alb,sex_f,age_ythbands_y15_19,dur_aggregate_mge6lt12,2013,0.267
alb,sex_f,age_ythbands_y15_19,dur_aggregate_mge6lt12,2014,0.483
alb,sex_f,age_ythbands_y15_19,dur_aggregate_mge6lt12,2015,0.826
alb,sex_f,age_ythbands_y15_19,dur_aggregate_mge6lt12,2016,0.688
alb,sex_f,age_ythbands_y15_19,dur_aggregate_mge6lt12,2017,0.9
alb,sex_f,age_ythbands_y15_19,dur_aggregate_mge6lt12,2018,0.4
alb,sex_f,age_ythbands_y15_19,dur_aggregate_mge6lt12,2019,0.4
alb,sex_f,age_ythbands_y15_19,dur_aggregate_mlt6,2007,1.338
alb,sex_f,age_ythbands_y15_19,dur_aggregate_mlt6,2008,2.59
alb,sex_f,age_ythbands_y15_19,dur_aggregate_mlt6,2009,1.804
alb,sex_f,age_ythbands_y15_19,dur_aggregate_mlt6,2010,1.699
alb,sex_f,age_ythbands_y15_19,dur_aggregate_mlt6,2012,0.533
alb,sex_f,age_ythbands_y15_19,dur_aggregate_mlt6,2013,0.963
alb,sex_f,age_ythbands_y15_19,dur_aggregate_mlt6,2014,0.666
alb,sex_f,age_ythbands_y15_19,dur_aggregate_mlt6,2015,1.508
alb,sex_f,age_ythbands_y15_19,dur_aggregate_mlt6,2016,0.689
alb,sex_f,age_ythbands_y15_19,dur_aggregate_mlt6,2017,1.765
alb,sex_f,age_ythbands_y15_19,dur_aggregate_mlt6,2018,0.824
alb,sex_f,age_ythbands_y15_19,dur_aggregate_mlt6,2019,1.429
alb,sex_f,age_ythbands_y15_19,dur_aggregate_total,2007,4.538
alb,sex_f,age_ythbands_y15_19,dur_aggregate_total,2008,6.38
alb,sex_f,age_ythbands_y15_19,dur_aggregate_total,2009,6.573
alb,sex_f,age_ythbands_y15_19,dur_aggregate_total,2010,5.953
alb,sex_f,age_ythbands_y15_19,dur_aggregate_total,2011,3.06
alb,sex_f,age_ythbands_y15_19,dur_aggregate_total,2012,2.182
alb,sex_f,age_ythbands_y15_19,dur_aggregate_total,2013,2.792
alb,sex_f,age_ythbands_y15_19,dur_aggregate_total,2014,1.968
alb,sex_f,age_ythbands_y15_19,dur_aggregate_total,2015,3.314
alb,sex_f,age_ythbands_y15_19,dur_aggregate_total,2016,2.268
alb,sex_f,age_ythbands_y15_19,dur_aggregate_total,2017,3.438
alb,sex_f,age_ythbands_y15_19,dur_aggregate_total,2018,1.839
alb,sex_f,age_ythbands_y15_19,dur_aggregate_total,2019,2.392
alb,sex_f,age_ythbands_y15_29,dur_aggregate_mge12,2007,17.848
alb,sex_f,age_ythbands_y15_29,dur_aggregate_mge12,2008,14.463
alb,sex_f,age_ythbands_y15_29,dur_aggregate_mge12,2009,22.151
alb,sex_f,age_ythbands_y15_29,dur_aggregate_mge12,2010,21.669
alb,sex_f,age_ythbands_y15_29,dur_aggregate_mge12,2011,20.022
alb,sex_f,age_ythbands_y15_29,dur_aggregate_mge12,2012,16.679
alb,sex_f,age_ythbands_y15_29,dur_aggregate_mge12,2013,17.141
alb,sex_f,age_ythbands_y15_29,dur_aggregate_mge12,2014,18.434
alb,sex_f,age_ythbands_y15_29,dur_aggregate_mge12,2015,21.69
alb,sex_f,age_ythbands_y15_29,dur_aggregate_mge12,2016,17.563
alb,sex_f,age_ythbands_y15_29,dur_aggregate_mge12,2017,14.526
alb,sex_f,age_ythbands_y15_29,dur_aggregate_mge12,2018,18.509
alb,sex_f,age_ythbands_y15_29,dur_aggregate_mge12,2019,16.487
alb,sex_f,age_ythbands_y15_29,dur_aggregate_mge6lt12,2007,7.691
alb,sex_f,age_ythbands_y15_29,dur_aggregate_mge6lt12,2008,4.557
alb,sex_f,age_ythbands_y15_29,dur_aggregate_mge6lt12,2009,7.267
alb,sex_f,age_ythbands_y15_29,dur_aggregate_mge6lt12,2010,5.551
alb,sex_f,age_ythbands_y15_29,dur_aggregate_mge6lt12,2011,3.884
alb,sex_f,age_ythbands_y15_29,dur_aggregate_mge6lt12,2012,3.973
alb,sex_f,age_ythbands_y15_29,dur_aggregate_mge6lt12,2013,3.1
alb,sex_f,age_ythbands_y15_29,dur_aggregate_mge6lt12,2014,4.707
alb,sex_f,age_ythbands_y15_29,dur_aggregate_mge6lt12,2015,6.853
alb,sex_f,age_ythbands_y15_29,dur_aggregate_mge6lt12,2016,6.567
alb,sex_f,age_ythbands_y15_29,dur_aggregate_mge6lt12,2017,4.83
alb,sex_f,age_ythbands_y15_29,dur_aggregate_mge6lt12,2018,6.203
alb,sex_f,age_ythbands_y15_29,dur_aggregate_mge6lt12,2019,4.215
alb,sex_f,age_ythbands_y15_29,dur_aggregate_mlt6,2007,3.483
alb,sex_f,age_ythbands_y15_29,dur_aggregate_mlt6,2008,10.042
alb,sex_f,age_ythbands_y15_29,dur_aggregate_mlt6,2009,11.53
alb,sex_f,age_ythbands_y15_29,dur_aggregate_mlt6,2010,7.156
alb,sex_f,age_ythbands_y15_29,dur_aggregate_mlt6,2011,6.724
alb,sex_f,age_ythbands_y15_29,dur_aggregate_mlt6,2012,2.707
alb,sex_f,age_ythbands_y15_29,dur_aggregate_mlt6,2013,5.378
alb,sex_f,age_ythbands_y15_29,dur_aggregate_mlt6,2014,7.237
alb,sex_f,age_ythbands_y15_29,dur_aggregate_mlt6,2015,11.012
alb,sex_f,age_ythbands_y15_29,dur_aggregate_mlt6,2016,8.661
alb,sex_f,age_ythbands_y15_29,dur_aggregate_mlt6,2017,7.624
alb,sex_f,age_ythbands_y15_29,dur_aggregate_mlt6,2018,7.543
alb,sex_f,age_ythbands_y15_29,dur_aggregate_mlt6,2019,12.267
alb,sex_f,age_ythbands_y15_29,dur_aggregate_total,2007,29.023
alb,sex_f,age_ythbands_y15_29,dur_aggregate_total,2008,29.062
alb,sex_f,age_ythbands_y15_29,dur_aggregate_total,2009,40.947
alb,sex_f,age_ythbands_y15_29,dur_aggregate_total,2010,34.375
alb,sex_f,age_ythbands_y15_29,dur_aggregate_total,2011,30.63
alb,sex_f,age_ythbands_y15_29,dur_aggregate_total,2012,23.359
alb,sex_f,age_ythbands_y15_29,dur_aggregate_total,2013,25.619
alb,sex_f,age_ythbands_y15_29,dur_aggregate_total,2014,30.379
alb,sex_f,age_ythbands_y15_29,dur_aggregate_total,2015,39.555
alb,sex_f,age_ythbands_y15_29,dur_aggregate_total,2016,32.791
alb,sex_f,age_ythbands_y15_29,dur_aggregate_total,2017,26.98
alb,sex_f,age_ythbands_y15_29,dur_aggregate_total,2018,32.255
alb,sex_f,age_ythbands_y15_29,dur_aggregate_total,2019,32.969
alb,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,2007,7.994
alb,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,2008,6.736
alb,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,2009,9.032
alb,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,2010,11.457
alb,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,2011,8.319
alb,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,2012,8.117
alb,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,2013,6.822
alb,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,2014,7.495
alb,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,2015,8.72
alb,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,2016,7.411
alb,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,2017,4.514
alb,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,2018,6.677
alb,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,2019,5.637
alb,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,2007,3.468
alb,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,2008,2.243
alb,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,2009,3.963
alb,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,2010,3.768
alb,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,2011,1.909
alb,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,2012,2.312
alb,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,2013,1.461
alb,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,2014,2.588
alb,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,2015,3.573
alb,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,2016,4.158
alb,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,2017,2.373
alb,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,2018,3.002
alb,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,2019,2.539
alb,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,2007,1.576
alb,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,2008,5.208
alb,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,2009,7.695
alb,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,2010,4.638
alb,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,2011,4.53
alb,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,2012,1.42
alb,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,2013,3.235
alb,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,2014,4.263
alb,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,2015,5.714
alb,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,2016,4.77
alb,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,2017,3.316
alb,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,2018,4.295
alb,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,2019,6.696
alb,sex_f,age_ythbands_y20_24,dur_aggregate_total,2007,13.039
alb,sex_f,age_ythbands_y20_24,dur_aggregate_total,2008,14.187
alb,sex_f,age_ythbands_y20_24,dur_aggregate_total,2009,20.689
alb,sex_f,age_ythbands_y20_24,dur_aggregate_total,2010,19.863
alb,sex_f,age_ythbands_y20_24,dur_aggregate_total,2011,14.758
alb,sex_f,age_ythbands_y20_24,dur_aggregate_total,2012,11.85
alb,sex_f,age_ythbands_y20_24,dur_aggregate_total,2013,11.518
alb,sex_f,age_ythbands_y20_24,dur_aggregate_total,2014,14.347
alb,sex_f,age_ythbands_y20_24,dur_aggregate_total,2015,18.007
alb,sex_f,age_ythbands_y20_24,dur_aggregate_total,2016,16.339
alb,sex_f,age_ythbands_y20_24,dur_aggregate_total,2017,10.203
alb,sex_f,age_ythbands_y20_24,dur_aggregate_total,2018,13.974
alb,sex_f,age_ythbands_y20_24,dur_aggregate_total,2019,14.872
alb,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,2007,7.908
alb,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,2008,4.871
alb,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,2009,8.989
alb,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,2010,7.513
alb,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,2011,10.13
alb,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,2012,7.32
alb,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,2013,8.757
alb,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,2014,10.12
alb,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,2015,11.991
alb,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,2016,9.261
alb,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,2017,9.238
alb,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,2018,11.217
alb,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,2019,10.287
alb,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,2007,2.971
alb,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,2008,1.381
alb,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,2009,2.665
alb,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,2011,1.396
alb,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,2012,1.254
alb,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,2013,1.373
alb,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,2014,1.636
alb,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,2015,2.453
alb,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,2016,1.721
alb,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,2017,1.558
alb,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,2018,2.801
alb,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,2019,1.276
alb,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,2007,0.568
alb,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,2008,2.244
alb,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,2009,2.031
alb,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,2012,0.754
alb,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,2013,1.18
alb,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,2014,2.308
alb,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,2015,3.79
alb,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,2016,3.203
alb,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,2017,2.544
alb,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,2018,2.424
alb,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,2019,4.142
alb,sex_f,age_ythbands_y25_29,dur_aggregate_total,2007,11.447
alb,sex_f,age_ythbands_y25_29,dur_aggregate_total,2008,8.496
alb,sex_f,age_ythbands_y25_29,dur_aggregate_total,2009,13.685
alb,sex_f,age_ythbands_y25_29,dur_aggregate_total,2010,8.559
alb,sex_f,age_ythbands_y25_29,dur_aggregate_total,2011,12.812
alb,sex_f,age_ythbands_y25_29,dur_aggregate_total,2012,9.328
alb,sex_f,age_ythbands_y25_29,dur_aggregate_total,2013,11.309
alb,sex_f,age_ythbands_y25_29,dur_aggregate_total,2014,14.064
alb,sex_f,age_ythbands_y25_29,dur_aggregate_total,2015,18.234
alb,sex_f,age_ythbands_y25_29,dur_aggregate_total,2016,14.185
alb,sex_f,age_ythbands_y25_29,dur_aggregate_total,2017,13.34
alb,sex_f,age_ythbands_y25_29,dur_aggregate_total,2018,16.442
alb,sex_f,age_ythbands_y25_29,dur_aggregate_total,2019,15.705
alb,sex_m,age_ythbands_y15_19,dur_aggregate_mge12,2007,5.008
alb,sex_m,age_ythbands_y15_19,dur_aggregate_mge12,2008,5.004
alb,sex_m,age_ythbands_y15_19,dur_aggregate_mge12,2009,4.788
alb,sex_m,age_ythbands_y15_19,dur_aggregate_mge12,2010,4.722
alb,sex_m,age_ythbands_y15_19,dur_aggregate_mge12,2011,4.682
alb,sex_m,age_ythbands_y15_19,dur_aggregate_mge12,2012,6.04
alb,sex_m,age_ythbands_y15_19,dur_aggregate_mge12,2013,1.887
alb,sex_m,age_ythbands_y15_19,dur_aggregate_mge12,2014,2.538
alb,sex_m,age_ythbands_y15_19,dur_aggregate_mge12,2015,4.117
alb,sex_m,age_ythbands_y15_19,dur_aggregate_mge12,2016,3.365
alb,sex_m,age_ythbands_y15_19,dur_aggregate_mge12,2017,3.003
alb,sex_m,age_ythbands_y15_19,dur_aggregate_mge12,2018,4.367
alb,sex_m,age_ythbands_y15_19,dur_aggregate_mge12,2019,2.341
alb,sex_m,age_ythbands_y15_19,dur_aggregate_mge6lt12,2007,3.432
alb,sex_m,age_ythbands_y15_19,dur_aggregate_mge6lt12,2008,2.82
alb,sex_m,age_ythbands_y15_19,dur_aggregate_mge6lt12,2009,1.274
alb,sex_m,age_ythbands_y15_19,dur_aggregate_mge6lt12,2010,1.814
alb,sex_m,age_ythbands_y15_19,dur_aggregate_mge6lt12,2011,0.901
alb,sex_m,age_ythbands_y15_19,dur_aggregate_mge6lt12,2012,2.225
alb,sex_m,age_ythbands_y15_19,dur_aggregate_mge6lt12,2013,1.634
alb,sex_m,age_ythbands_y15_19,dur_aggregate_mge6lt12,2014,2.132
alb,sex_m,age_ythbands_y15_19,dur_aggregate_mge6lt12,2015,2.318
alb,sex_m,age_ythbands_y15_19,dur_aggregate_mge6lt12,2016,1.621
alb,sex_m,age_ythbands_y15_19,dur_aggregate_mge6lt12,2017,1.429
alb,sex_m,age_ythbands_y15_19,dur_aggregate_mge6lt12,2018,1.156
alb,sex_m,age_ythbands_y15_19,dur_aggregate_mge6lt12,2019,1.322
alb,sex_m,age_ythbands_y15_19,dur_aggregate_mlt6,2007,1.846
alb,sex_m,age_ythbands_y15_19,dur_aggregate_mlt6,2008,3.481
alb,sex_m,age_ythbands_y15_19,dur_aggregate_mlt6,2009,2.67
alb,sex_m,age_ythbands_y15_19,dur_aggregate_mlt6,2010,3.019
alb,sex_m,age_ythbands_y15_19,dur_aggregate_mlt6,2011,3.431
alb,sex_m,age_ythbands_y15_19,dur_aggregate_mlt6,2012,2.729
alb,sex_m,age_ythbands_y15_19,dur_aggregate_mlt6,2013,2.079
alb,sex_m,age_ythbands_y15_19,dur_aggregate_mlt6,2014,3.632
alb,sex_m,age_ythbands_y15_19,dur_aggregate_mlt6,2015,3.946
alb,sex_m,age_ythbands_y15_19,dur_aggregate_mlt6,2016,2.492
alb,sex_m,age_ythbands_y15_19,dur_aggregate_mlt6,2017,3.267
alb,sex_m,age_ythbands_y15_19,dur_aggregate_mlt6,2018,2.129
alb,sex_m,age_ythbands_y15_19,dur_aggregate_mlt6,2019,3.142
alb,sex_m,age_ythbands_y15_19,dur_aggregate_total,2007,10.286
alb,sex_m,age_ythbands_y15_19,dur_aggregate_total,2008,11.305
alb,sex_m,age_ythbands_y15_19,dur_aggregate_total,2009,8.732
alb,sex_m,age_ythbands_y15_19,dur_aggregate_total,2010,9.554
alb,sex_m,age_ythbands_y15_19,dur_aggregate_total,2011,9.015
