ref_area,sex,classif1,time,tru_demp_sex_dsb_rt
arm,sex_m,dsb_status_nodis,2014,16.293
arm,sex_m,dsb_status_nodis,2015,15.616
arm,sex_m,dsb_status_nodis,2016,13.014
arm,sex_m,dsb_status_nodis,2017,11.349
arm,sex_m,dsb_status_total,2014,16.29
arm,sex_m,dsb_status_total,2015,15.873
arm,sex_m,dsb_status_total,2016,13.009
arm,sex_m,dsb_status_total,2017,11.707
arm,sex_t,dsb_status_dis,2014,18.105
arm,sex_t,dsb_status_dis,2015,19.267
arm,sex_t,dsb_status_dis,2016,11.293
arm,sex_t,dsb_status_dis,2017,17.462
arm,sex_t,dsb_status_nodis,2014,18.098
arm,sex_t,dsb_status_nodis,2015,16.369
arm,sex_t,dsb_status_nodis,2016,13.31
arm,sex_t,dsb_status_nodis,2017,12.177
arm,sex_t,dsb_status_total,2014,18.098
arm,sex_t,dsb_status_total,2015,16.471
arm,sex_t,dsb_status_total,2016,13.227
arm,sex_t,dsb_status_total,2017,12.457
atg,sex_f,dsb_status_nodis,2023,4.662
atg,sex_f,dsb_status_total,2023,4.612
atg,sex_m,dsb_status_nodis,2023,5
atg,sex_m,dsb_status_total,2023,5.104
atg,sex_t,dsb_status_nodis,2023,4.832
atg,sex_t,dsb_status_total,2023,4.859
aut,sex_f,dsb_status_dis,2007,4.852
aut,sex_f,dsb_status_nodis,2004,1.925
aut,sex_f,dsb_status_nodis,2005,1.369
aut,sex_f,dsb_status_nodis,2006,2.43
aut,sex_f,dsb_status_nodis,2007,3.51
aut,sex_f,dsb_status_nodis,2008,2.812
aut,sex_f,dsb_status_nodis,2009,2.427
aut,sex_f,dsb_status_nodis,2010,2.378
aut,sex_f,dsb_status_nodis,2011,2.569
aut,sex_f,dsb_status_nodis,2012,2.292
aut,sex_f,dsb_status_nodis,2013,3.196
aut,sex_f,dsb_status_nodis,2014,2.836
aut,sex_f,dsb_status_nodis,2015,3.198
aut,sex_f,dsb_status_nodis,2016,2.418
aut,sex_f,dsb_status_nodis,2017,2.708
aut,sex_f,dsb_status_nodis,2018,2.502
aut,sex_f,dsb_status_nodis,2019,2.51
aut,sex_f,dsb_status_nodis,2020,2.222
aut,sex_f,dsb_status_nodis,2023,1.368
aut,sex_f,dsb_status_total,2004,1.9
aut,sex_f,dsb_status_total,2005,1.429
aut,sex_f,dsb_status_total,2006,2.365
aut,sex_f,dsb_status_total,2007,3.552
aut,sex_f,dsb_status_total,2008,2.893
aut,sex_f,dsb_status_total,2009,2.449
aut,sex_f,dsb_status_total,2010,2.339
aut,sex_f,dsb_status_total,2011,2.579
aut,sex_f,dsb_status_total,2012,2.414
aut,sex_f,dsb_status_total,2013,3.279
aut,sex_f,dsb_status_total,2014,2.888
aut,sex_f,dsb_status_total,2015,3.121
aut,sex_f,dsb_status_total,2016,2.453
aut,sex_f,dsb_status_total,2017,2.655
aut,sex_f,dsb_status_total,2018,2.518
aut,sex_f,dsb_status_total,2019,2.484
aut,sex_f,dsb_status_total,2020,2.17
aut,sex_f,dsb_status_total,2023,1.429
aut,sex_m,dsb_status_nodis,2004,0.26
aut,sex_m,dsb_status_nodis,2005,0.38
aut,sex_m,dsb_status_nodis,2006,0.35
aut,sex_m,dsb_status_nodis,2007,0.356
aut,sex_m,dsb_status_nodis,2008,0.54
aut,sex_m,dsb_status_nodis,2009,0.636
aut,sex_m,dsb_status_nodis,2010,0.637
aut,sex_m,dsb_status_nodis,2011,0.772
aut,sex_m,dsb_status_nodis,2012,0.732
aut,sex_m,dsb_status_nodis,2013,0.49
aut,sex_m,dsb_status_nodis,2014,0.794
aut,sex_m,dsb_status_nodis,2015,0.62
aut,sex_m,dsb_status_nodis,2016,0.495
aut,sex_m,dsb_status_nodis,2017,0.774
aut,sex_m,dsb_status_nodis,2018,0.746
aut,sex_m,dsb_status_nodis,2019,0.757
aut,sex_m,dsb_status_nodis,2020,0.451
aut,sex_m,dsb_status_total,2004,0.311
aut,sex_m,dsb_status_total,2005,0.421
aut,sex_m,dsb_status_total,2006,0.372
aut,sex_m,dsb_status_total,2007,0.345
aut,sex_m,dsb_status_total,2008,0.527
aut,sex_m,dsb_status_total,2009,0.646
aut,sex_m,dsb_status_total,2010,0.673
aut,sex_m,dsb_status_total,2011,0.753
aut,sex_m,dsb_status_total,2012,0.75
aut,sex_m,dsb_status_total,2013,0.477
aut,sex_m,dsb_status_total,2014,0.819
aut,sex_m,dsb_status_total,2015,0.607
aut,sex_m,dsb_status_total,2016,0.486
aut,sex_m,dsb_status_total,2017,0.803
aut,sex_m,dsb_status_total,2018,0.729
aut,sex_m,dsb_status_total,2019,0.759
aut,sex_m,dsb_status_total,2020,0.454
aut,sex_t,dsb_status_dis,2007,2.078
aut,sex_t,dsb_status_dis,2012,3.835
aut,sex_t,dsb_status_nodis,2004,0.982
aut,sex_t,dsb_status_nodis,2005,0.804
aut,sex_t,dsb_status_nodis,2006,1.246
aut,sex_t,dsb_status_nodis,2007,1.706
aut,sex_t,dsb_status_nodis,2008,1.52
aut,sex_t,dsb_status_nodis,2009,1.433
aut,sex_t,dsb_status_nodis,2010,1.4
aut,sex_t,dsb_status_nodis,2011,1.567
aut,sex_t,dsb_status_nodis,2012,1.418
aut,sex_t,dsb_status_nodis,2013,1.678
aut,sex_t,dsb_status_nodis,2014,1.696
aut,sex_t,dsb_status_nodis,2015,1.763
aut,sex_t,dsb_status_nodis,2016,1.352
aut,sex_t,dsb_status_nodis,2017,1.635
aut,sex_t,dsb_status_nodis,2018,1.542
aut,sex_t,dsb_status_nodis,2019,1.539
aut,sex_t,dsb_status_nodis,2020,1.242
aut,sex_t,dsb_status_nodis,2023,0.693
aut,sex_t,dsb_status_total,2004,0.998
aut,sex_t,dsb_status_total,2005,0.852
aut,sex_t,dsb_status_total,2006,1.228
aut,sex_t,dsb_status_total,2007,1.718
aut,sex_t,dsb_status_total,2008,1.55
aut,sex_t,dsb_status_total,2009,1.449
aut,sex_t,dsb_status_total,2010,1.406
aut,sex_t,dsb_status_total,2011,1.561
aut,sex_t,dsb_status_total,2012,1.484
aut,sex_t,dsb_status_total,2013,1.707
aut,sex_t,dsb_status_total,2014,1.736
aut,sex_t,dsb_status_total,2015,1.727
aut,sex_t,dsb_status_total,2016,1.369
aut,sex_t,dsb_status_total,2017,1.629
aut,sex_t,dsb_status_total,2018,1.541
aut,sex_t,dsb_status_total,2019,1.531
aut,sex_t,dsb_status_total,2020,1.222
aut,sex_t,dsb_status_total,2023,0.72
bel,sex_f,dsb_status_dis,2004,12.643
bel,sex_f,dsb_status_dis,2014,12.726
bel,sex_f,dsb_status_dis,2015,7.42
bel,sex_f,dsb_status_dis,2019,11.034
bel,sex_f,dsb_status_nodis,2004,5.644
bel,sex_f,dsb_status_nodis,2005,5.944
bel,sex_f,dsb_status_nodis,2006,5.237
bel,sex_f,dsb_status_nodis,2007,5.224
bel,sex_f,dsb_status_nodis,2008,5.668
bel,sex_f,dsb_status_nodis,2009,4.598
bel,sex_f,dsb_status_nodis,2010,5.375
bel,sex_f,dsb_status_nodis,2011,5.94
bel,sex_f,dsb_status_nodis,2012,5.299
bel,sex_f,dsb_status_nodis,2013,6.082
bel,sex_f,dsb_status_nodis,2014,6.766
bel,sex_f,dsb_status_nodis,2015,6.392
bel,sex_f,dsb_status_nodis,2016,6.577
bel,sex_f,dsb_status_nodis,2017,6.456
bel,sex_f,dsb_status_nodis,2018,4.463
bel,sex_f,dsb_status_nodis,2019,4.477
bel,sex_f,dsb_status_nodis,2020,4.115
bel,sex_f,dsb_status_nodis,2023,2.848
bel,sex_f,dsb_status_total,2004,5.996
bel,sex_f,dsb_status_total,2005,5.787
bel,sex_f,dsb_status_total,2006,5.255
bel,sex_f,dsb_status_total,2007,5.187
bel,sex_f,dsb_status_total,2008,5.586
bel,sex_f,dsb_status_total,2009,4.596
bel,sex_f,dsb_status_total,2010,5.422
bel,sex_f,dsb_status_total,2011,5.958
bel,sex_f,dsb_status_total,2012,5.289
bel,sex_f,dsb_status_total,2013,5.949
bel,sex_f,dsb_status_total,2014,6.919
bel,sex_f,dsb_status_total,2015,6.415
bel,sex_f,dsb_status_total,2016,6.465
bel,sex_f,dsb_status_total,2017,6.369
bel,sex_f,dsb_status_total,2018,4.479
bel,sex_f,dsb_status_total,2019,4.615
bel,sex_f,dsb_status_total,2020,4.122
bel,sex_f,dsb_status_total,2023,2.763
bel,sex_m,dsb_status_nodis,2004,1.069
bel,sex_m,dsb_status_nodis,2005,1.364
bel,sex_m,dsb_status_nodis,2006,1.45
bel,sex_m,dsb_status_nodis,2007,1.124
bel,sex_m,dsb_status_nodis,2008,1.051
bel,sex_m,dsb_status_nodis,2009,1.446
bel,sex_m,dsb_status_nodis,2010,1.785
bel,sex_m,dsb_status_nodis,2011,1.362
bel,sex_m,dsb_status_nodis,2012,1.18
bel,sex_m,dsb_status_nodis,2013,1.973
bel,sex_m,dsb_status_nodis,2014,1.439
bel,sex_m,dsb_status_nodis,2015,1.558
bel,sex_m,dsb_status_nodis,2016,1.367
bel,sex_m,dsb_status_nodis,2017,1.424
bel,sex_m,dsb_status_nodis,2018,1.781
bel,sex_m,dsb_status_nodis,2019,1.387
bel,sex_m,dsb_status_nodis,2020,1.8
bel,sex_m,dsb_status_nodis,2023,1.154
bel,sex_m,dsb_status_total,2004,1.132
bel,sex_m,dsb_status_total,2005,1.373
bel,sex_m,dsb_status_total,2006,1.422
bel,sex_m,dsb_status_total,2007,1.101
bel,sex_m,dsb_status_total,2008,1.035
bel,sex_m,dsb_status_total,2009,1.454
bel,sex_m,dsb_status_total,2010,1.779
bel,sex_m,dsb_status_total,2011,1.328
bel,sex_m,dsb_status_total,2012,1.165
bel,sex_m,dsb_status_total,2013,2.028
bel,sex_m,dsb_status_total,2014,1.481
bel,sex_m,dsb_status_total,2015,1.534
bel,sex_m,dsb_status_total,2016,1.343
bel,sex_m,dsb_status_total,2017,1.396
bel,sex_m,dsb_status_total,2018,1.773
bel,sex_m,dsb_status_total,2019,1.381
bel,sex_m,dsb_status_total,2020,1.777
bel,sex_m,dsb_status_total,2023,1.133
bel,sex_t,dsb_status_dis,2004,6.96
bel,sex_t,dsb_status_dis,2010,4.606
bel,sex_t,dsb_status_dis,2014,8.744
bel,sex_t,dsb_status_dis,2015,4.215
bel,sex_t,dsb_status_dis,2019,6.895
bel,sex_t,dsb_status_nodis,2004,3.05
bel,sex_t,dsb_status_nodis,2005,3.37
bel,sex_t,dsb_status_nodis,2006,3.114
bel,sex_t,dsb_status_nodis,2007,2.951
bel,sex_t,dsb_status_nodis,2008,3.116
bel,sex_t,dsb_status_nodis,2009,2.866
bel,sex_t,dsb_status_nodis,2010,3.428
bel,sex_t,dsb_status_nodis,2011,3.502
bel,sex_t,dsb_status_nodis,2012,3.088
bel,sex_t,dsb_status_nodis,2013,3.923
bel,sex_t,dsb_status_nodis,2014,3.95
bel,sex_t,dsb_status_nodis,2015,3.799
bel,sex_t,dsb_status_nodis,2016,3.781
bel,sex_t,dsb_status_nodis,2017,3.788
bel,sex_t,dsb_status_nodis,2018,3.038
bel,sex_t,dsb_status_nodis,2019,2.849
bel,sex_t,dsb_status_nodis,2020,2.901
bel,sex_t,dsb_status_nodis,2023,1.958
bel,sex_t,dsb_status_total,2004,3.241
bel,sex_t,dsb_status_total,2005,3.308
bel,sex_t,dsb_status_total,2006,3.109
bel,sex_t,dsb_status_total,2007,2.924
bel,sex_t,dsb_status_total,2008,3.075
bel,sex_t,dsb_status_total,2009,2.876
bel,sex_t,dsb_status_total,2010,3.45
bel,sex_t,dsb_status_total,2011,3.483
bel,sex_t,dsb_status_total,2012,3.078
bel,sex_t,dsb_status_total,2013,3.893
bel,sex_t,dsb_status_total,2014,4.055
bel,sex_t,dsb_status_total,2015,3.807
bel,sex_t,dsb_status_total,2016,3.73
bel,sex_t,dsb_status_total,2017,3.733
bel,sex_t,dsb_status_total,2018,3.043
bel,sex_t,dsb_status_total,2019,2.917
bel,sex_t,dsb_status_total,2020,2.898
bel,sex_t,dsb_status_total,2023,1.911
bgd,sex_f,dsb_status_dis,2022,7.626
bgd,sex_f,dsb_status_dis,2023,3.726
bgd,sex_f,dsb_status_nodis,2022,3.959
bgd,sex_f,dsb_status_nodis,2023,5.232
bgd,sex_f,dsb_status_total,2022,3.985
bgd,sex_f,dsb_status_total,2023,5.224
bgd,sex_m,dsb_status_dis,2022,2.864
bgd,sex_m,dsb_status_dis,2023,2.401
bgd,sex_m,dsb_status_nodis,2022,2.981
bgd,sex_m,dsb_status_nodis,2023,2.173
bgd,sex_m,dsb_status_total,2022,2.98
bgd,sex_m,dsb_status_total,2023,2.175
bgd,sex_t,dsb_status_dis,2022,3.974
bgd,sex_t,dsb_status_dis,2023,2.698
bgd,sex_t,dsb_status_nodis,2022,3.327
bgd,sex_t,dsb_status_nodis,2023,3.232
bgd,sex_t,dsb_status_total,2022,3.334
bgd,sex_t,dsb_status_total,2023,3.227
bgr,sex_f,dsb_status_nodis,2007,1.889
bgr,sex_f,dsb_status_nodis,2008,1.513
bgr,sex_f,dsb_status_nodis,2009,2.284
bgr,sex_f,dsb_status_nodis,2010,2.075
bgr,sex_f,dsb_status_nodis,2011,1.621
bgr,sex_f,dsb_status_nodis,2012,2.112
bgr,sex_f,dsb_status_nodis,2013,2.319
bgr,sex_f,dsb_status_nodis,2014,2.763
bgr,sex_f,dsb_status_nodis,2015,2.017
bgr,sex_f,dsb_status_nodis,2016,2.637
bgr,sex_f,dsb_status_nodis,2017,2.248
bgr,sex_f,dsb_status_nodis,2018,2.273
bgr,sex_f,dsb_status_nodis,2019,1.676
bgr,sex_f,dsb_status_nodis,2020,1.536
bgr,sex_f,dsb_status_nodis,2023,1.598
bgr,sex_f,dsb_status_total,2007,1.97
bgr,sex_f,dsb_status_total,2008,1.531
bgr,sex_f,dsb_status_total,2009,2.285
bgr,sex_f,dsb_status_total,2010,2.069
bgr,sex_f,dsb_status_total,2011,1.613
bgr,sex_f,dsb_status_total,2012,2.105
bgr,sex_f,dsb_status_total,2013,2.305
bgr,sex_f,dsb_status_total,2014,2.772
bgr,sex_f,dsb_status_total,2015,2.054
bgr,sex_f,dsb_status_total,2016,2.624
bgr,sex_f,dsb_status_total,2017,2.229
bgr,sex_f,dsb_status_total,2018,2.265
bgr,sex_f,dsb_status_total,2019,1.673
bgr,sex_f,dsb_status_total,2020,1.53
bgr,sex_f,dsb_status_total,2023,1.597
bgr,sex_m,dsb_status_nodis,2007,1.48
bgr,sex_m,dsb_status_nodis,2008,1.012
bgr,sex_m,dsb_status_nodis,2009,1.345
bgr,sex_m,dsb_status_nodis,2010,1.987
bgr,sex_m,dsb_status_nodis,2011,1.698
bgr,sex_m,dsb_status_nodis,2012,1.4
bgr,sex_m,dsb_status_nodis,2013,1.892
bgr,sex_m,dsb_status_nodis,2014,1.875
bgr,sex_m,dsb_status_nodis,2015,1.77
bgr,sex_m,dsb_status_nodis,2016,2.313
bgr,sex_m,dsb_status_nodis,2017,1.823
bgr,sex_m,dsb_status_nodis,2018,2.432
bgr,sex_m,dsb_status_nodis,2019,1.617
bgr,sex_m,dsb_status_nodis,2020,1.44
bgr,sex_m,dsb_status_nodis,2023,1.169
bgr,sex_m,dsb_status_total,2007,1.479
bgr,sex_m,dsb_status_total,2008,1.058
bgr,sex_m,dsb_status_total,2009,1.375
bgr,sex_m,dsb_status_total,2010,1.978
bgr,sex_m,dsb_status_total,2011,1.693
bgr,sex_m,dsb_status_total,2012,1.407
bgr,sex_m,dsb_status_total,2013,1.89
bgr,sex_m,dsb_status_total,2014,1.872
bgr,sex_m,dsb_status_total,2015,1.762
bgr,sex_m,dsb_status_total,2016,2.304
bgr,sex_m,dsb_status_total,2017,1.81
bgr,sex_m,dsb_status_total,2018,2.439
bgr,sex_m,dsb_status_total,2019,1.652
bgr,sex_m,dsb_status_total,2020,1.436
bgr,sex_m,dsb_status_total,2023,1.167
bgr,sex_t,dsb_status_nodis,2007,1.666
bgr,sex_t,dsb_status_nodis,2008,1.24
bgr,sex_t,dsb_status_nodis,2009,1.776
bgr,sex_t,dsb_status_nodis,2010,2.028
bgr,sex_t,dsb_status_nodis,2011,1.662
bgr,sex_t,dsb_status_nodis,2012,1.735
bgr,sex_t,dsb_status_nodis,2013,2.095
bgr,sex_t,dsb_status_nodis,2014,2.302
bgr,sex_t,dsb_status_nodis,2015,1.886
bgr,sex_t,dsb_status_nodis,2016,2.465
bgr,sex_t,dsb_status_nodis,2017,2.024
bgr,sex_t,dsb_status_nodis,2018,2.358
bgr,sex_t,dsb_status_nodis,2019,1.644
bgr,sex_t,dsb_status_nodis,2020,1.484
bgr,sex_t,dsb_status_nodis,2023,1.372
bgr,sex_t,dsb_status_total,2007,1.702
bgr,sex_t,dsb_status_total,2008,1.274
bgr,sex_t,dsb_status_total,2009,1.794
bgr,sex_t,dsb_status_total,2010,2.02
bgr,sex_t,dsb_status_total,2011,1.655
bgr,sex_t,dsb_status_total,2012,1.735
bgr,sex_t,dsb_status_total,2013,2.088
bgr,sex_t,dsb_status_total,2014,2.305
bgr,sex_t,dsb_status_total,2015,1.9
bgr,sex_t,dsb_status_total,2016,2.454
bgr,sex_t,dsb_status_total,2017,2.009
bgr,sex_t,dsb_status_total,2018,2.358
bgr,sex_t,dsb_status_total,2019,1.662
bgr,sex_t,dsb_status_total,2020,1.479
bgr,sex_t,dsb_status_total,2023,1.37
bol,sex_f,dsb_status_dis,2016,3.623
bol,sex_f,dsb_status_nodis,2014,4.274
bol,sex_f,dsb_status_nodis,2015,3.067
bol,sex_f,dsb_status_nodis,2016,3.104
bol,sex_f,dsb_status_nodis,2017,2.545
bol,sex_f,dsb_status_nodis,2018,2.362
bol,sex_f,dsb_status_nodis,2019,2.808
bol,sex_f,dsb_status_total,2014,4.26
bol,sex_f,dsb_status_total,2015,3.028
bol,sex_f,dsb_status_total,2016,3.115
bol,sex_f,dsb_status_total,2017,2.518
bol,sex_f,dsb_status_total,2018,2.332
bol,sex_f,dsb_status_total,2019,2.803
bol,sex_m,dsb_status_dis,2014,4.629
bol,sex_m,dsb_status_dis,2016,4.288
bol,sex_m,dsb_status_nodis,2014,2.904
bol,sex_m,dsb_status_nodis,2015,1.937
bol,sex_m,dsb_status_nodis,2016,2.447
bol,sex_m,dsb_status_nodis,2017,1.93
bol,sex_m,dsb_status_nodis,2018,1.457
bol,sex_m,dsb_status_nodis,2019,1.857
bol,sex_m,dsb_status_total,2014,2.923
bol,sex_m,dsb_status_total,2015,1.916
bol,sex_m,dsb_status_total,2016,2.478
bol,sex_m,dsb_status_total,2017,1.921
bol,sex_m,dsb_status_total,2018,1.473
bol,sex_m,dsb_status_total,2019,1.846
bol,sex_t,dsb_status_dis,2014,3.909
bol,sex_t,dsb_status_dis,2016,3.947
bol,sex_t,dsb_status_nodis,2014,3.506
bol,sex_t,dsb_status_nodis,2015,2.408
bol,sex_t,dsb_status_nodis,2016,2.736
bol,sex_t,dsb_status_nodis,2017,2.195
bol,sex_t,dsb_status_nodis,2018,1.846
bol,sex_t,dsb_status_nodis,2019,2.278
bol,sex_t,dsb_status_total,2014,3.51
bol,sex_t,dsb_status_total,2015,2.378
bol,sex_t,dsb_status_total,2016,2.759
bol,sex_t,dsb_status_total,2017,2.179
bol,sex_t,dsb_status_total,2018,1.843
bol,sex_t,dsb_status_total,2019,2.271
brb,sex_f,dsb_status_dis,2016,34.32
brb,sex_f,dsb_status_nodis,2016,28.001
brb,sex_f,dsb_status_total,2016,28.164
brb,sex_m,dsb_status_dis,2016,31.85
brb,sex_m,dsb_status_nodis,2016,26.375
brb,sex_m,dsb_status_total,2016,26.526
brb,sex_t,dsb_status_dis,2016,33.048
brb,sex_t,dsb_status_nodis,2016,27.191
brb,sex_t,dsb_status_total,2016,27.348
bwa,sex_f,dsb_status_dis,2019,14.299
bwa,sex_f,dsb_status_nodis,2019,10.493
bwa,sex_f,dsb_status_nodis,2020,9.304
bwa,sex_f,dsb_status_nodis,2021,8.95
bwa,sex_f,dsb_status_nodis,2022,10.855
bwa,sex_f,dsb_status_nodis,2023,10.267
bwa,sex_f,dsb_status_total,2019,10.559
bwa,sex_f,dsb_status_total,2020,9.2
bwa,sex_f,dsb_status_total,2021,8.964
bwa,sex_f,dsb_status_total,2022,10.797
bwa,sex_f,dsb_status_total,2023,10.215
bwa,sex_m,dsb_status_nodis,2019,4.372
bwa,sex_m,dsb_status_nodis,2020,2.89
bwa,sex_m,dsb_status_nodis,2021,2.494
bwa,sex_m,dsb_status_nodis,2022,4.289
bwa,sex_m,dsb_status_nodis,2023,2.987
bwa,sex_m,dsb_status_total,2019,4.374
bwa,sex_m,dsb_status_total,2020,2.909
bwa,sex_m,dsb_status_total,2021,2.459
bwa,sex_m,dsb_status_total,2022,4.239
bwa,sex_m,dsb_status_total,2023,2.958
bwa,sex_t,dsb_status_dis,2019,10.016
bwa,sex_t,dsb_status_nodis,2019,7.322
bwa,sex_t,dsb_status_nodis,2020,6.009
bwa,sex_t,dsb_status_nodis,2021,5.641
bwa,sex_t,dsb_status_nodis,2022,7.408
bwa,sex_t,dsb_status_nodis,2023,6.387
bwa,sex_t,dsb_status_total,2019,7.362
bwa,sex_t,dsb_status_total,2020,5.97
bwa,sex_t,dsb_status_total,2021,5.631
bwa,sex_t,dsb_status_total,2022,7.365
bwa,sex_t,dsb_status_total,2023,6.349
che,sex_f,dsb_status_dis,2007,6.397
che,sex_f,dsb_status_dis,2010,6.026
che,sex_f,dsb_status_dis,2011,5.827
che,sex_f,dsb_status_dis,2012,3.789
che,sex_f,dsb_status_dis,2013,6.289
che,sex_f,dsb_status_dis,2016,6.493
che,sex_f,dsb_status_nodis,2007,1.864
che,sex_f,dsb_status_nodis,2008,2.374
che,sex_f,dsb_status_nodis,2009,2.739
che,sex_f,dsb_status_nodis,2010,3.377
che,sex_f,dsb_status_nodis,2011,2.465
che,sex_f,dsb_status_nodis,2012,2.568
che,sex_f,dsb_status_nodis,2013,3.281
che,sex_f,dsb_status_nodis,2014,3.476
che,sex_f,dsb_status_nodis,2015,3.076
che,sex_f,dsb_status_nodis,2016,3.757
che,sex_f,dsb_status_nodis,2017,3.832
che,sex_f,dsb_status_nodis,2018,3.527
che,sex_f,dsb_status_nodis,2019,3.366
che,sex_f,dsb_status_nodis,2020,3.444
che,sex_f,dsb_status_total,2007,2.025
che,sex_f,dsb_status_total,2008,2.402
che,sex_f,dsb_status_total,2009,2.683
che,sex_f,dsb_status_total,2010,3.476
che,sex_f,dsb_status_total,2011,2.619
che,sex_f,dsb_status_total,2012,2.614
che,sex_f,dsb_status_total,2013,3.368
che,sex_f,dsb_status_total,2014,3.496
che,sex_f,dsb_status_total,2015,3.034
che,sex_f,dsb_status_total,2016,3.832
che,sex_f,dsb_status_total,2017,3.799
che,sex_f,dsb_status_total,2018,3.456
che,sex_f,dsb_status_total,2019,3.303
che,sex_f,dsb_status_total,2020,3.382
che,sex_m,dsb_status_nodis,2007,0.454
che,sex_m,dsb_status_nodis,2008,0.518
che,sex_m,dsb_status_nodis,2009,0.891
che,sex_m,dsb_status_nodis,2010,0.777
che,sex_m,dsb_status_nodis,2011,0.742
che,sex_m,dsb_status_nodis,2012,0.692
che,sex_m,dsb_status_nodis,2013,0.575
che,sex_m,dsb_status_nodis,2014,0.895
che,sex_m,dsb_status_nodis,2015,1.327
che,sex_m,dsb_status_nodis,2016,1.471
che,sex_m,dsb_status_nodis,2017,1.196
che,sex_m,dsb_status_nodis,2018,1.383
che,sex_m,dsb_status_nodis,2019,1.423
che,sex_m,dsb_status_nodis,2020,0.812
che,sex_m,dsb_status_total,2007,0.438
che,sex_m,dsb_status_total,2008,0.545
che,sex_m,dsb_status_total,2009,0.92
che,sex_m,dsb_status_total,2010,0.837
che,sex_m,dsb_status_total,2011,0.823
che,sex_m,dsb_status_total,2012,0.785
che,sex_m,dsb_status_total,2013,0.56
che,sex_m,dsb_status_total,2014,0.941
che,sex_m,dsb_status_total,2015,1.338
che,sex_m,dsb_status_total,2016,1.598
che,sex_m,dsb_status_total,2017,1.269
che,sex_m,dsb_status_total,2018,1.351
che,sex_m,dsb_status_total,2019,1.436
che,sex_m,dsb_status_total,2020,0.807
che,sex_t,dsb_status_dis,2007,2.659
che,sex_t,dsb_status_dis,2008,2.39
che,sex_t,dsb_status_dis,2009,1.599
che,sex_t,dsb_status_dis,2010,4.368
che,sex_t,dsb_status_dis,2011,4.37
che,sex_t,dsb_status_dis,2012,3.76
che,sex_t,dsb_status_dis,2013,2.965
che,sex_t,dsb_status_dis,2016,6.832
che,sex_t,dsb_status_dis,2017,3.427
che,sex_t,dsb_status_nodis,2007,1.043
che,sex_t,dsb_status_nodis,2008,1.282
che,sex_t,dsb_status_nodis,2009,1.699
che,sex_t,dsb_status_nodis,2010,1.931
che,sex_t,dsb_status_nodis,2011,1.504
che,sex_t,dsb_status_nodis,2012,1.533
che,sex_t,dsb_status_nodis,2013,1.779
che,sex_t,dsb_status_nodis,2014,2.043
che,sex_t,dsb_status_nodis,2015,2.112
che,sex_t,dsb_status_nodis,2016,2.494
che,sex_t,dsb_status_nodis,2017,2.404
che,sex_t,dsb_status_nodis,2018,2.378
che,sex_t,dsb_status_nodis,2019,2.325
che,sex_t,dsb_status_nodis,2020,2.047
che,sex_t,dsb_status_total,2007,1.101
che,sex_t,dsb_status_total,2008,1.315
che,sex_t,dsb_status_total,2009,1.696
che,sex_t,dsb_status_total,2010,2.013
che,sex_t,dsb_status_total,2011,1.621
che,sex_t,dsb_status_total,2012,1.608
che,sex_t,dsb_status_total,2013,1.811
che,sex_t,dsb_status_total,2014,2.082
che,sex_t,dsb_status_total,2015,2.101
