ref_area,sex,classif1,classif2,time,cld_xchl_sex_age_geo_rt
afg,sex_t,age_cldversion_y15_17,geo_cov_nat,2014,14.757
afg,sex_t,age_cldversion_y15_17,geo_cov_nat,2023,3.41
afg,sex_t,age_cldversion_y15_17,geo_cov_rur,2014,15.914
afg,sex_t,age_cldversion_y15_17,geo_cov_rur,2023,3.615
afg,sex_t,age_cldversion_y15_17,geo_cov_urb,2014,11.771
afg,sex_t,age_cldversion_y15_17,geo_cov_urb,2023,2.847
afg,sex_t,age_cldversion_y5_11,geo_cov_nat,2014,20.442
afg,sex_t,age_cldversion_y5_11,geo_cov_nat,2023,22.36
afg,sex_t,age_cldversion_y5_11,geo_cov_rur,2014,24.063
afg,sex_t,age_cldversion_y5_11,geo_cov_rur,2023,25.715
afg,sex_t,age_cldversion_y5_11,geo_cov_urb,2014,6.979
afg,sex_t,age_cldversion_y5_11,geo_cov_urb,2023,11.067
afg,sex_t,age_cldversion_y5_17,geo_cov_nat,2014,19.266
afg,sex_t,age_cldversion_y5_17,geo_cov_nat,2023,16.086
afg,sex_t,age_cldversion_y5_17,geo_cov_rur,2014,22.532
afg,sex_t,age_cldversion_y5_17,geo_cov_rur,2023,18.408
afg,sex_t,age_cldversion_y5_17,geo_cov_urb,2014,8.59
afg,sex_t,age_cldversion_y5_17,geo_cov_urb,2023,8.768
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2016,4.142
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2019,6.053
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2021,4.932
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,5.566
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2016,6.503
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2019,10.774
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2021,9.503
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,10.732
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2016,2.965
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2019,3.173
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2021,1.967
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,2.805
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2016,4.294
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2019,5.949
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,6.546
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,6.646
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2016,8.045
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2019,8.944
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2021,12.432
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,11.232
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2016,2.644
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2019,3.934
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2021,1.815
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,3.533
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2016,4.217
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2019,6
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,5.744
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,6.122
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2016,7.229
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2019,9.818
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2021,11.068
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,11.008
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2016,2.804
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2019,3.552
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2021,1.894
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,3.164
arg,sex_f,age_cldversion_y12_14,geo_cov_nat,2017,0.827
arg,sex_f,age_cldversion_y12_14,geo_cov_rur,2017,0.644
arg,sex_f,age_cldversion_y12_14,geo_cov_urb,2017,0.854
arg,sex_m,age_cldversion_y12_14,geo_cov_nat,2017,1.336
arg,sex_m,age_cldversion_y12_14,geo_cov_rur,2017,0.867
arg,sex_m,age_cldversion_y12_14,geo_cov_urb,2017,1.411
arg,sex_t,age_cldversion_y12_14,geo_cov_nat,2017,1.083
arg,sex_t,age_cldversion_y12_14,geo_cov_rur,2017,0.76
arg,sex_t,age_cldversion_y12_14,geo_cov_urb,2017,1.133
arm,sex_f,age_cldversion_y15_17,geo_cov_nat,2015,13.411
arm,sex_f,age_cldversion_y15_17,geo_cov_rur,2015,25.997
arm,sex_f,age_cldversion_y15_17,geo_cov_urb,2015,1.469
arm,sex_m,age_cldversion_y15_17,geo_cov_nat,2015,24.551
arm,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,1.083
arm,sex_m,age_cldversion_y15_17,geo_cov_rur,2015,38.169
arm,sex_m,age_cldversion_y15_17,geo_cov_urb,2015,8.399
arm,sex_t,age_cldversion_y15_17,geo_cov_nat,2015,19.326
arm,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,0.948
arm,sex_t,age_cldversion_y15_17,geo_cov_rur,2015,32.787
arm,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,0.821
arm,sex_t,age_cldversion_y15_17,geo_cov_urb,2015,4.95
arm,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,1.026
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2011,3.362
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2012,3.218
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2013,2.817
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2014,3.567
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2015,3.221
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2016,2.746
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2017,1.702
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2018,2.606
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2019,3.741
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,3.513
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2021,2.477
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,2.215
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2023,3.664
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2011,3.808
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2012,3.882
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2013,3.442
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2014,4.639
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2015,5.215
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2016,3.762
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2017,2.013
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2018,2.137
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2019,5.619
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2020,5.039
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2021,2.491
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,2.962
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2023,4.779
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2011,3.002
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2012,2.649
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2013,2.361
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2014,2.73
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2015,1.77
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2016,1.966
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2017,1.45
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2018,2.931
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2019,2.661
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2020,2.572
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2021,2.467
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,1.734
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2023,2.93
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2011,20.952
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2012,19.651
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2013,17.622
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2014,17.038
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2015,17.736
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2016,15.395
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2017,14.957
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2018,14.846
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2019,14.707
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,18.325
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,16.875
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,17.344
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2023,16.395
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2011,28.956
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2012,25.045
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2013,23.545
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2014,24.201
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2015,23.372
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2016,19.171
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2017,19.459
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2018,20.96
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2019,20.462
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2020,24.281
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2021,26.956
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,22.83
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2023,22.241
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2011,15.154
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2012,14.66
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2013,12.812
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2014,11.908
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2015,13.486
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2016,12.8
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2017,11.753
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2018,10.62
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2019,11.051
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2020,14.296
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2021,10.498
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,13.791
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2023,12.863
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2011,11.976
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2012,11.721
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2013,10.434
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2014,10.516
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2015,10.662
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2016,9.328
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2017,8.444
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2018,8.859
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2019,9.282
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,10.961
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,9.709
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,9.954
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2023,10.245
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2011,15.735
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2012,15.046
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2013,14.093
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2014,14.485
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2015,14.614
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2016,11.535
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2017,10.573
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2018,11.749
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2019,13.347
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,14.985
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2021,14.322
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,13.141
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2023,13.581
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2011,9.096
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2012,8.756
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2013,7.615
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2014,7.55
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2015,7.731
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2016,7.729
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2017,6.83
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2018,6.86
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2019,6.822
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,8.361
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2021,6.602
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,7.895
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2023,8.146
bdi,sex_f,age_cldversion_y12_14,geo_cov_nat,2017,16.345
bdi,sex_f,age_cldversion_y12_14,geo_cov_nat,2020,15.267
bdi,sex_f,age_cldversion_y12_14,geo_cov_rur,2017,17.792
bdi,sex_f,age_cldversion_y12_14,geo_cov_rur,2020,15.488
bdi,sex_f,age_cldversion_y12_14,geo_cov_urb,2017,4.65
bdi,sex_f,age_cldversion_y12_14,geo_cov_urb,2020,13.168
bdi,sex_f,age_cldversion_y15_17,geo_cov_nat,2017,4.093
bdi,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,23.395
bdi,sex_f,age_cldversion_y15_17,geo_cov_rur,2017,4.342
bdi,sex_f,age_cldversion_y15_17,geo_cov_rur,2020,24.048
bdi,sex_f,age_cldversion_y15_17,geo_cov_urb,2017,2.518
bdi,sex_f,age_cldversion_y15_17,geo_cov_urb,2020,18.02
bdi,sex_f,age_cldversion_y5_11,geo_cov_nat,2017,25.002
bdi,sex_f,age_cldversion_y5_11,geo_cov_nat,2020,80.831
bdi,sex_f,age_cldversion_y5_11,geo_cov_rur,2017,26.761
bdi,sex_f,age_cldversion_y5_11,geo_cov_rur,2020,83.999
bdi,sex_f,age_cldversion_y5_11,geo_cov_urb,2017,5.915
bdi,sex_f,age_cldversion_y5_11,geo_cov_urb,2020,46.502
bdi,sex_f,age_cldversion_y5_17,geo_cov_nat,2017,19.44
bdi,sex_f,age_cldversion_y5_17,geo_cov_nat,2020,55.133
bdi,sex_f,age_cldversion_y5_17,geo_cov_rur,2017,21.055
bdi,sex_f,age_cldversion_y5_17,geo_cov_rur,2020,57.43
bdi,sex_f,age_cldversion_y5_17,geo_cov_urb,2017,4.795
bdi,sex_f,age_cldversion_y5_17,geo_cov_urb,2020,32.272
bdi,sex_m,age_cldversion_y12_14,geo_cov_nat,2017,20.722
bdi,sex_m,age_cldversion_y12_14,geo_cov_nat,2020,12.095
bdi,sex_m,age_cldversion_y12_14,geo_cov_rur,2017,22.015
bdi,sex_m,age_cldversion_y12_14,geo_cov_rur,2020,12.636
bdi,sex_m,age_cldversion_y12_14,geo_cov_urb,2017,6.513
bdi,sex_m,age_cldversion_y12_14,geo_cov_urb,2020,5.636
bdi,sex_m,age_cldversion_y15_17,geo_cov_nat,2017,3.989
bdi,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,18.314
bdi,sex_m,age_cldversion_y15_17,geo_cov_rur,2017,4.023
bdi,sex_m,age_cldversion_y15_17,geo_cov_rur,2020,18.351
bdi,sex_m,age_cldversion_y15_17,geo_cov_urb,2017,3.734
bdi,sex_m,age_cldversion_y15_17,geo_cov_urb,2020,17.923
bdi,sex_m,age_cldversion_y5_11,geo_cov_nat,2017,26.885
bdi,sex_m,age_cldversion_y5_11,geo_cov_nat,2020,78.109
bdi,sex_m,age_cldversion_y5_11,geo_cov_rur,2017,29.101
bdi,sex_m,age_cldversion_y5_11,geo_cov_rur,2020,81.165
bdi,sex_m,age_cldversion_y5_11,geo_cov_urb,2017,4.202
bdi,sex_m,age_cldversion_y5_11,geo_cov_urb,2020,45.334
bdi,sex_m,age_cldversion_y5_17,geo_cov_nat,2017,21.536
bdi,sex_m,age_cldversion_y5_17,geo_cov_nat,2020,52.574
bdi,sex_m,age_cldversion_y5_17,geo_cov_rur,2017,23.266
bdi,sex_m,age_cldversion_y5_17,geo_cov_rur,2020,54.464
bdi,sex_m,age_cldversion_y5_17,geo_cov_urb,2017,4.546
bdi,sex_m,age_cldversion_y5_17,geo_cov_urb,2020,31.915
bdi,sex_t,age_cldversion_y12_14,geo_cov_nat,2017,18.421
bdi,sex_t,age_cldversion_y12_14,geo_cov_nat,2020,13.649
bdi,sex_t,age_cldversion_y12_14,geo_cov_rur,2017,19.826
bdi,sex_t,age_cldversion_y12_14,geo_cov_rur,2020,14.02
bdi,sex_t,age_cldversion_y12_14,geo_cov_urb,2017,5.406
bdi,sex_t,age_cldversion_y12_14,geo_cov_urb,2020,9.717
bdi,sex_t,age_cldversion_y15_17,geo_cov_nat,2017,4.04
bdi,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,20.961
bdi,sex_t,age_cldversion_y15_17,geo_cov_rur,2017,4.179
bdi,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,21.287
bdi,sex_t,age_cldversion_y15_17,geo_cov_urb,2017,3.08
bdi,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,17.979
bdi,sex_t,age_cldversion_y5_11,geo_cov_nat,2017,25.946
bdi,sex_t,age_cldversion_y5_11,geo_cov_nat,2020,79.444
bdi,sex_t,age_cldversion_y5_11,geo_cov_rur,2017,27.93
bdi,sex_t,age_cldversion_y5_11,geo_cov_rur,2020,82.556
bdi,sex_t,age_cldversion_y5_11,geo_cov_urb,2017,5.034
bdi,sex_t,age_cldversion_y5_11,geo_cov_urb,2020,45.904
bdi,sex_t,age_cldversion_y5_17,geo_cov_nat,2017,20.48
bdi,sex_t,age_cldversion_y5_17,geo_cov_nat,2020,53.842
bdi,sex_t,age_cldversion_y5_17,geo_cov_rur,2017,22.155
bdi,sex_t,age_cldversion_y5_17,geo_cov_rur,2020,55.928
bdi,sex_t,age_cldversion_y5_17,geo_cov_urb,2017,4.676
bdi,sex_t,age_cldversion_y5_17,geo_cov_urb,2020,32.1
ben,sex_f,age_cldversion_y12_14,geo_cov_nat,2018,11.958
ben,sex_f,age_cldversion_y12_14,geo_cov_nat,2022,10.223
ben,sex_f,age_cldversion_y12_14,geo_cov_rur,2018,15.996
ben,sex_f,age_cldversion_y12_14,geo_cov_rur,2022,13.189
ben,sex_f,age_cldversion_y12_14,geo_cov_urb,2018,6.939
ben,sex_f,age_cldversion_y12_14,geo_cov_urb,2022,6.625
ben,sex_f,age_cldversion_y15_17,geo_cov_nat,2018,4.911
ben,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,3.686
ben,sex_f,age_cldversion_y15_17,geo_cov_rur,2018,5.107
ben,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,3.91
ben,sex_f,age_cldversion_y15_17,geo_cov_urb,2018,4.67
ben,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,3.44
ben,sex_f,age_cldversion_y5_11,geo_cov_nat,2018,20.502
ben,sex_f,age_cldversion_y5_11,geo_cov_nat,2022,20.877
ben,sex_f,age_cldversion_y5_11,geo_cov_rur,2018,24.185
ben,sex_f,age_cldversion_y5_11,geo_cov_rur,2022,24.264
ben,sex_f,age_cldversion_y5_11,geo_cov_urb,2018,15.431
ben,sex_f,age_cldversion_y5_11,geo_cov_urb,2022,15.684
ben,sex_f,age_cldversion_y5_17,geo_cov_nat,2018,16.135
ben,sex_f,age_cldversion_y5_17,geo_cov_nat,2022,15.665
ben,sex_f,age_cldversion_y5_17,geo_cov_rur,2018,19.475
ben,sex_f,age_cldversion_y5_17,geo_cov_rur,2022,18.878
ben,sex_f,age_cldversion_y5_17,geo_cov_urb,2018,11.722
ben,sex_f,age_cldversion_y5_17,geo_cov_urb,2022,11.242
ben,sex_m,age_cldversion_y12_14,geo_cov_nat,2018,11.173
ben,sex_m,age_cldversion_y12_14,geo_cov_nat,2022,12.845
ben,sex_m,age_cldversion_y12_14,geo_cov_rur,2018,14.256
ben,sex_m,age_cldversion_y12_14,geo_cov_rur,2022,16.832
ben,sex_m,age_cldversion_y12_14,geo_cov_urb,2018,6.726
ben,sex_m,age_cldversion_y12_14,geo_cov_urb,2022,6.53
ben,sex_m,age_cldversion_y15_17,geo_cov_nat,2018,8.881
ben,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,5.257
ben,sex_m,age_cldversion_y15_17,geo_cov_rur,2018,12.067
ben,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,7.042
ben,sex_m,age_cldversion_y15_17,geo_cov_urb,2018,4.553
ben,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,2.78
ben,sex_m,age_cldversion_y5_11,geo_cov_nat,2018,22.478
ben,sex_m,age_cldversion_y5_11,geo_cov_nat,2022,25.5
ben,sex_m,age_cldversion_y5_11,geo_cov_rur,2018,27.258
ben,sex_m,age_cldversion_y5_11,geo_cov_rur,2022,30.927
ben,sex_m,age_cldversion_y5_11,geo_cov_urb,2018,15.02
ben,sex_m,age_cldversion_y5_11,geo_cov_urb,2022,17.131
ben,sex_m,age_cldversion_y5_17,geo_cov_nat,2018,17.872
ben,sex_m,age_cldversion_y5_17,geo_cov_nat,2022,19.575
ben,sex_m,age_cldversion_y5_17,geo_cov_rur,2018,22.179
ben,sex_m,age_cldversion_y5_17,geo_cov_rur,2022,24.215
ben,sex_m,age_cldversion_y5_17,geo_cov_urb,2018,11.414
ben,sex_m,age_cldversion_y5_17,geo_cov_urb,2022,12.493
ben,sex_t,age_cldversion_y12_14,geo_cov_nat,2018,11.577
ben,sex_t,age_cldversion_y12_14,geo_cov_nat,2022,11.612
ben,sex_t,age_cldversion_y12_14,geo_cov_rur,2018,15.123
ben,sex_t,age_cldversion_y12_14,geo_cov_rur,2022,15.22
ben,sex_t,age_cldversion_y12_14,geo_cov_urb,2018,6.84
ben,sex_t,age_cldversion_y12_14,geo_cov_urb,2022,6.578
ben,sex_t,age_cldversion_y15_17,geo_cov_nat,2018,6.91
ben,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,4.455
ben,sex_t,age_cldversion_y15_17,geo_cov_rur,2018,8.693
ben,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,5.523
ben,sex_t,age_cldversion_y15_17,geo_cov_urb,2018,4.613
ben,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,3.139
ben,sex_t,age_cldversion_y5_11,geo_cov_nat,2018,21.485
ben,sex_t,age_cldversion_y5_11,geo_cov_nat,2022,23.284
ben,sex_t,age_cldversion_y5_11,geo_cov_rur,2018,25.752
ben,sex_t,age_cldversion_y5_11,geo_cov_rur,2022,27.736
ben,sex_t,age_cldversion_y5_11,geo_cov_urb,2018,15.235
ben,sex_t,age_cldversion_y5_11,geo_cov_urb,2022,16.436
