ref_area,time,how_2lss_noc_rt
fra,2020,7.228
fra,2021,0.694
fra,2022,-0.804
fra,2023,-1.189
gab,2020,8.892
gab,2021,7.46
gab,2022,4.073
gab,2023,1.32
gbr,2020,10.978
gbr,2021,4.957
gbr,2022,-0.218
gbr,2023,-1.04
geo,2020,13.521
geo,2021,2.52
geo,2022,-0.356
geo,2023,-0.943
gha,2020,5.328
gha,2021,4.743
gha,2022,2.41
gha,2023,1.248
gin,2020,7.506
gin,2021,7.421
gin,2022,4.026
gin,2023,2.183
gmb,2020,7.36
gmb,2021,4.15
gmb,2022,1.212
gmb,2023,0.018
gnb,2020,8.974
gnb,2021,4.585
gnb,2022,2.018
gnb,2023,0.401
gnq,2020,9.037
gnq,2021,4.459
gnq,2022,1.867
gnq,2023,0.749
grc,2020,11.779
grc,2021,8.228
grc,2022,4.209
grc,2023,2.367
gtm,2020,16.02
gtm,2021,6.787
gtm,2022,1.307
gtm,2023,-0.315
gum,2020,8.755
gum,2021,3.166
gum,2022,1.768
gum,2023,0.768
guy,2020,10.543
guy,2021,7.5
guy,2022,-0.058
guy,2023,-6.786
hkg,2020,6.742
hkg,2021,8.229
hkg,2022,3.015
hkg,2023,1.998
hnd,2020,21.221
hnd,2021,8.117
hnd,2022,1.632
hnd,2023,-0.674
hrv,2020,6.083
hrv,2021,-0.124
hrv,2022,-3.423
hrv,2023,-3.998
hti,2020,7.77
hti,2021,6.285
hti,2022,2.639
hti,2023,0.004
hun,2020,5.247
hun,2021,0.772
hun,2022,-1.336
hun,2023,-2.512
idn,2020,6.919
idn,2021,7.025
idn,2022,2.384
idn,2023,-0.209
ind,2020,14.476
ind,2021,7.233
ind,2022,3.367
ind,2023,2.814
irl,2020,9.834
irl,2021,6.668
irl,2022,2.986
irl,2023,2.602
irn,2020,5.18
irn,2021,8.268
irn,2022,2.942
irn,2023,0.51
irq,2020,11.184
irq,2021,7.11
irq,2022,3.501
irq,2023,1.484
isl,2020,6.707
isl,2021,9.389
isl,2022,4.868
isl,2023,2.993
isr,2020,7.694
isr,2021,2.02
isr,2022,-2.269
isr,2023,-2.716
ita,2020,12.898
ita,2021,4.59
ita,2022,0.833
ita,2023,-0.301
jam,2020,10.931
jam,2021,8.339
jam,2022,1.779
jam,2023,0.286
jor,2020,9.945
jor,2021,6.878
jor,2022,3.97
jor,2023,2.926
jpn,2020,5.071
jpn,2021,5.254
jpn,2022,1.379
jpn,2023,-0.396
kaz,2020,11.129
kaz,2021,4.503
kaz,2022,2.66
kaz,2023,1.294
ken,2020,9.413
ken,2021,6.275
ken,2022,1.561
ken,2023,-0.607
kgz,2020,11.434
kgz,2021,7.622
kgz,2022,3.428
kgz,2023,1.251
khm,2020,5.157
khm,2021,7.968
khm,2022,1.618
khm,2023,-1.037
kor,2020,4.156
kor,2021,2.39
kor,2022,0.77
kor,2023,0.216
kwt,2020,15.754
kwt,2021,8.032
kwt,2022,2.485
kwt,2023,0.182
lao,2020,4.923
lao,2021,6.725
lao,2022,2.991
lao,2023,1.337
lbn,2020,10.349
lbn,2021,10.622
lbn,2022,5.045
lbn,2023,2.63
lbr,2020,8.084
lbr,2021,5.673
lbr,2022,1.857
lbr,2023,0.173
lby,2020,9.6
lby,2021,7
lby,2022,3.247
lby,2023,2.078
lca,2020,8.884
lca,2021,6.462
lca,2022,1.144
lca,2023,-1.824
lka,2020,9.721
lka,2021,8.831
lka,2022,4.285
lka,2023,2.184
lso,2020,7.299
lso,2021,7.115
lso,2022,1.793
lso,2023,-0.248
ltu,2020,5.511
ltu,2021,0.561
ltu,2022,-1.388
ltu,2023,-1.939
lux,2020,4.91
lux,2021,3.352
lux,2022,-0.857
lux,2023,-2.676
lva,2020,4.44
lva,2021,2.064
lva,2022,-0.555
lva,2023,-0.71
mac,2020,7.209
mac,2021,2.412
mac,2022,1.042
mac,2023,-0.153
mar,2020,13.701
mar,2021,7.516
mar,2022,3.561
mar,2023,2.456
mda,2020,8.677
mda,2021,6.844
mda,2022,3.03
mda,2023,1.122
mdg,2020,6.584
mdg,2021,6.699
mdg,2022,3.563
mdg,2023,1.668
mdv,2020,11.269
mdv,2021,7.048
mdv,2022,1.041
mdv,2023,-1.342
mex,2020,14.913
mex,2021,4.694
mex,2022,1.383
mex,2023,0.139
mkd,2020,9.906
mkd,2021,1.307
mkd,2022,-3.267
mkd,2023,-5.695
mli,2020,4.074
mli,2021,3.804
mli,2022,1.35
mli,2023,0.459
mlt,2020,7.913
mlt,2021,4.426
mlt,2022,0.183
mlt,2023,-2.227
mmr,2020,10.184
mmr,2021,14.459
mmr,2022,10.383
mmr,2023,7.064
mne,2020,11.444
mne,2021,6.076
mne,2022,-2.009
mne,2023,-4.078
mng,2020,10.324
mng,2021,15.696
mng,2022,6.016
mng,2023,2.622
moz,2020,5.959
moz,2021,6.585
moz,2022,3.948
moz,2023,1.395
mrt,2020,6.02
mrt,2021,5.354
mrt,2022,3.353
mrt,2023,1.381
mus,2020,7.384
mus,2021,7.034
mus,2022,1.311
mus,2023,-0.88
mwi,2020,4.857
mwi,2021,5.803
mwi,2022,3.152
mwi,2023,1.446
mys,2020,9.534
mys,2021,6.319
mys,2022,3.388
mys,2023,1.338
nam,2020,6.348
nam,2021,6.53
nam,2022,1.832
nam,2023,-1.17
ncl,2020,3.444
ncl,2021,2.769
ncl,2022,2.182
ncl,2023,1.483
ner,2020,2.162
ner,2021,2.415
ner,2022,2.009
ner,2023,1.854
nga,2020,8.986
nga,2021,5.526
nga,2022,3.26
nga,2023,2.361
nic,2020,2.159
nic,2021,0.806
nic,2022,-0.134
nic,2023,-0.06
nld,2020,2.818
nld,2021,0.697
nld,2022,-1.44
nld,2023,-2.701
nor,2020,3.687
nor,2021,-4.482
nor,2022,-4.112
nor,2023,-3.96
npl,2020,16.627
npl,2021,7.103
npl,2022,1.821
npl,2023,-0.191
nzl,2020,-1.115
nzl,2021,-1.421
nzl,2022,-0.806
nzl,2023,-1.018
omn,2020,13.054
omn,2021,7.89
omn,2022,1.439
omn,2023,-1.787
pak,2020,9.411
pak,2021,6.462
pak,2022,2.99
pak,2023,1.37
pan,2020,21.744
pan,2021,8.137
pan,2022,3.173
pan,2023,2.844
per,2020,29.007
per,2021,11.687
per,2022,4.406
per,2023,1.894
phl,2020,15.528
phl,2021,6.715
phl,2022,1.817
phl,2023,-0.679
png,2020,3.038
png,2021,5.654
png,2022,3.596
png,2023,2.819
pol,2020,2.069
pol,2021,-2.365
pol,2022,-3.445
pol,2023,-3.932
pri,2020,10.531
pri,2021,4.881
pri,2022,-0.179
pri,2023,-0.612
prk,2020,5.799
prk,2021,5.381
prk,2022,0.646
prk,2023,-0.977
prt,2020,11.988
prt,2021,4.41
prt,2022,-0.176
prt,2023,-0.545
pry,2020,18.319
pry,2021,3.746
pry,2022,0.814
pry,2023,0.943
pse,2020,15.982
pse,2021,11.878
pse,2022,5.243
pse,2023,2.165
pyf,2020,5.187
pyf,2021,5.158
pyf,2022,4.573
pyf,2023,3.168
qat,2020,9.735
qat,2021,7.109
qat,2022,3.078
qat,2023,2.084
rou,2020,6.216
rou,2021,2.7
rou,2022,-0.382
rou,2023,-0.52
rus,2020,6.028
rus,2021,1.387
rus,2022,0.505
rus,2023,0.093
rwa,2020,9.751
rwa,2021,7.103
rwa,2022,3.219
rwa,2023,1.599
sau,2020,7.485
sau,2021,4.641
sau,2022,2.145
sau,2023,0.87
sdn,2020,7.925
sdn,2021,3.092
sdn,2022,1.232
sdn,2023,0.418
sen,2020,6.584
sen,2021,3.486
sen,2022,1.822
sen,2023,-1.187
sgp,2020,4.802
sgp,2021,4.425
sgp,2022,1.087
sgp,2023,-0.251
slb,2020,2.404
slb,2021,2.342
slb,2022,0.783
slb,2023,-0.204
sle,2020,4.093
sle,2021,6.358
sle,2022,3.75
sle,2023,2.449
slv,2020,18.767
slv,2021,4.111
slv,2022,-0.641
slv,2023,-1.391
som,2020,3.279
som,2021,2.509
som,2022,1.867
som,2023,0.501
srb,2020,4.681
srb,2021,-0.944
srb,2022,-1.645
srb,2023,-1.129
ssd,2020,8.085
ssd,2021,4.914
ssd,2022,0.01
ssd,2023,-1.128
stp,2020,9.029
stp,2021,4.885
stp,2022,2.165
stp,2023,1.026
sur,2020,10.312
sur,2021,8.78
sur,2022,4.968
sur,2023,3.149
svk,2020,10.879
svk,2021,8.715
svk,2022,1.791
svk,2023,-0.795
svn,2020,6.403
svn,2021,-0.726
svn,2022,-1.066
svn,2023,-1.416
swe,2020,5.203
swe,2021,1.613
swe,2022,-0.036
swe,2023,-0.909
swz,2020,9.709
swz,2021,7.694
swz,2022,3.178
swz,2023,0.721
syr,2020,7.107
syr,2021,5.326
syr,2022,2.518
syr,2023,0.248
tcd,2020,7.154
tcd,2021,2.505
tcd,2022,1.231
tcd,2023,0.498
tgo,2020,5.483
tgo,2021,4.967
tgo,2022,2.425
tgo,2023,1.221
tha,2020,3.787
tha,2021,4.025
tha,2022,3.289
tha,2023,2.079
tjk,2020,4.323
tjk,2021,5.467
tjk,2022,4.163
tjk,2023,3.419
tkm,2020,3.474
tkm,2021,7.783
tkm,2022,4.92
tkm,2023,3.77
tls,2020,3.495
tls,2021,7.803
tls,2022,4.003
tls,2023,2.52
ton,2020,4.464
ton,2021,6.735
ton,2022,7.706
ton,2023,6.35
tto,2020,10.899
tto,2021,5.75
tto,2022,2.858
tto,2023,0.579
tun,2020,5.897
tun,2021,8.156
tun,2022,4.104
tun,2023,2.22
tur,2020,14.305
tur,2021,3.891
tur,2022,0.45
tur,2023,-0.522
twn,2020,2.216
twn,2021,3.65
twn,2022,0.29
twn,2023,-0.91
tza,2020,2.848
tza,2021,0.781
tza,2022,0.185
tza,2023,-0.576
uga,2020,12.277
uga,2021,7.564
uga,2022,3.587
uga,2023,0.951
ukr,2020,8.474
ukr,2021,7.128
ukr,2022,3.084
ukr,2023,1.754
ury,2020,11.558
ury,2021,-0.626
ury,2022,-2.352
ury,2023,-2.089
usa,2020,9.569
usa,2021,4.951
usa,2022,1.695
usa,2023,0.307
uzb,2020,8.431
uzb,2021,6.473
uzb,2022,3.805
uzb,2023,2.426
vct,2020,8.631
vct,2021,5.119
vct,2022,3.097
vct,2023,-0.126
ven,2020,12.804
ven,2021,8.425
ven,2022,4.338
ven,2023,2.797
vir,2020,4.615
vir,2021,4.143
vir,2022,3.156
vir,2023,2.411
vnm,2020,6.401
vnm,2021,7.373
vnm,2022,3.732
vnm,2023,1.909
vut,2020,4.964
vut,2021,1.178
vut,2022,-1.043
vut,2023,-3.044
wsm,2020,4.286
wsm,2021,4.223
wsm,2022,6.651
wsm,2023,4.332
x01,2020,8.879
x01,2021,4.283
x01,2022,1.751
x01,2023,0.889
x02,2020,6.727
x02,2021,4.909
x02,2022,2.44
x02,2023,0.81
x03,2020,11.216
x03,2021,6.889
x03,2022,3.042
x03,2023,1.722
x04,2020,7.281
x04,2021,1.651
x04,2022,0.688
x04,2023,0.55
x05,2020,7.833
x05,2021,3.935
x05,2022,0.777
x05,2023,-0.411
x06,2020,7.713
x06,2021,5.243
x06,2022,2.581
x06,2023,1.209
x07,2020,6.902
x07,2021,4.978
x07,2022,2.637
x07,2023,1.095
x08,2020,7.815
x08,2021,5.058
x08,2022,2.384
x08,2023,1.193
x09,2020,12.789
x09,2021,9.253
x09,2022,4.256
x09,2023,2.296
x10,2020,9.824
x10,2021,6.167
x10,2022,2.672
x10,2023,1.472
x11,2020,10.142
x11,2021,6.643
x11,2022,2.892
x11,2023,1.629
x12,2020,9.6
x12,2021,7
x12,2022,3.247
x12,2023,2.078
x13,2020,7.319
x13,2021,5.073
x13,2022,2.565
x13,2023,1.162
x14,2020,6.844
x14,2021,5.085
x14,2022,2.716
x14,2023,1.133
x15,2020,7.086
x15,2021,4.568
x15,2022,2.229
x15,2023,1.063
x16,2020,13.113
x16,2021,9.483
x16,2022,4.359
x16,2023,2.319
x17,2020,6.818
x17,2021,4.518
x17,2022,2.583
x17,2023,1.313
x18,2020,7.178
x18,2021,5.107
x18,2022,2.24
x18,2023,0.46
x19,2020,13.18
x19,2021,9.604
x19,2022,4.377
x19,2023,2.332
x20,2020,6.799
x20,2021,4.585
x20,2022,2.679
x20,2023,1.782
x21,2020,14.086
x21,2021,5.519
x21,2022,2.099
x21,2023,1.095
x23,2020,13.355
x23,2021,3.701
x23,2022,0.709
x23,2023,-0.582
x24,2020,17.119
x24,2021,6.28
x24,2022,2.673
x24,2023,1.893
x25,2020,9.823
x25,2021,4.634
x25,2022,1.429
x25,2023,0.129
x26,2020,16.711
x26,2021,6.022
x26,2022,2.46
x26,2023,1.652
x28,2020,13.355
x28,2021,3.701
x28,2022,0.709
x28,2023,-0.582
x29,2020,17.119
x29,2021,6.28
x29,2022,2.673
x29,2023,1.893
x30,2020,13.621
x30,2021,4.45
x30,2022,0.892
x30,2023,0.362
x31,2020,11.108
x31,2021,6.379
x31,2022,1.888
x31,2023,-0.078
x32,2020,15.342
x32,2021,5.219
x32,2022,1.495
x32,2023,0.239
x33,2020,17.843
x33,2021,6.34
x33,2022,2.941
x33,2023,2.445
x34,2020,9.562
x34,2021,4.646
x34,2022,1.466
x34,2023,0.113
x35,2020,9.562
x35,2021,4.646
x35,2022,1.466
x35,2023,0.113
x36,2020,8.998
x36,2021,6.202
x36,2022,2.725
x36,2023,1.01
x37,2020,15.982
x37,2021,11.878
x37,2022,5.243
x37,2023,2.165
x38,2020,10.816
x38,2021,7.673
x38,2022,3.841
x38,2023,1.921
x39,2020,9.457
x39,2021,6.113
x39,2022,2.386
x39,2023,0.825
x40,2020,8.155
x40,2021,3.968
x40,2022,1.71
x40,2023,1.016
x41,2020,6.43
x41,2021,4.809
x41,2022,1.154
x41,2023,-1.117
x42,2020,12.054
x42,2021,7.378
x42,2022,3.227
x42,2023,1.881
x43,2020,4.19
x43,2021,-0.07
x43,2022,-0.001
x43,2023,0.195
x44,2020,4.506
x44,2021,4.104
x44,2022,1.144
x44,2023,-0.184
x45,2020,4.189
x45,2021,0.248
x45,2022,-0.051
x45,2023,0.041
x46,2020,5.799
x46,2021,5.381
x46,2022,0.646
x46,2023,-0.977
x47,2020,4.099
x47,2021,-0.396
x47,2022,-0.226
x47,2023,0.084
x48,2020,4.594
x48,2021,4.454
x48,2022,1.164
x48,2023,-0.211
x49,2020,7.728
x49,2021,7.015
x49,2022,3.246
x49,2023,1.017
x51,2020,8.424
x51,2021,7.799
x51,2022,3.364
x51,2023,0.909
x52,2020,5.521
x52,2021,4.742
x52,2022,3.333
x52,2023,1.855
x53,2020,3.953
x53,2021,1.921
x53,2022,1.022
x53,2023,-0.017
x54,2020,7.935
x54,2021,7.26
x54,2022,3.331
x54,2023,1.039
x55,2020,3.625
x55,2021,2.162
x55,2022,1.553
x55,2023,0.576
x56,2020,13.261
x56,2021,7.172
x56,2022,3.156
x56,2023,2.171
x57,2020,7.402
x57,2021,3.956
x57,2022,1.885
x57,2023,-1.311
x58,2020,13.335
x58,2021,7.213
x58,2022,3.174
x58,2023,2.218
x59,2020,11.269
x59,2021,7.048
x59,2022,1.041
x59,2023,-1.342
x60,2020,8.135
x60,2021,3.139
x60,2022,0.399
x60,2023,-0.49
x61,2020,8.382
x61,2021,6.798
x61,2022,3.46
x61,2023,2.099
x62,2020,8.464
x62,2021,2.537
x62,2022,0.58
x62,2023,-0.086
x63,2020,7.879
x63,2021,2.913
x63,2022,-0.239
x63,2023,-1.196
x64,2020,8.426
x64,2021,3.347
x64,2022,0.058
x64,2023,-0.918
x65,2020,6.757
x65,2021,1.05
x65,2022,-1.482
x65,2023,-2.152
x66,2020,8.492
x66,2021,3.437
x66,2022,0.118
x66,2023,-0.871
x67,2020,8.938
x67,2021,3.681
x67,2022,-0.282
x67,2023,-0.989
x68,2020,11.309
x68,2021,3.687
x68,2022,0.36
x68,2023,-0.62
x69,2020,6.099
x69,2021,2.918
x69,2022,0.039
x69,2023,-1.088
x70,2020,5.809
x70,2021,1.971
x70,2022,0.198
x70,2023,-0.442
x71,2020,8.474
x71,2021,7.128
x71,2022,3.084
x71,2023,1.754
x72,2020,5.865
x72,2021,1.648
x72,2022,0.444
x72,2023,0.026
x73,2020,4.046
x73,2021,-0.22
x73,2022,-2.228
x73,2023,-3.075
x74,2020,8.696
x74,2021,6.037
x74,2022,3.575
x74,2023,2.207
x75,2020,8.294
x75,2021,6.49
x75,2022,3.803
x75,2023,2.406
x76,2020,13.025
x76,2021,4.196
x76,2022,1.086
x76,2023,0.021
x77,2020,8.199
x77,2021,1.883
x77,2022,-2.064
x77,2023,-2.435
x78,2020,11.555
x78,2021,4.663
x78,2022,1.619
x78,2023,0.509
x79,2020,13.502
x79,2021,3.725
x79,2022,0.276
x79,2023,-0.667
x80,2020,7.925
x80,2021,3.092
x80,2022,1.232
x80,2023,0.418
x82,2020,7.923
x82,2021,2.977
x82,2022,-0.183
x82,2023,-1.134
x83,2020,8.684
x83,2021,3.39
x83,2022,1.275
x83,2023,0.786
x84,2020,7.941
x84,2021,7.259
x84,2022,3.331
x84,2023,1.037
x85,2020,8.615
x85,2021,2.854
x85,2022,1.329
x85,2023,1.263
x86,2020,10.324
x86,2021,15.696
x86,2022,6.016
x86,2023,2.622
x87,2020,9.108
x87,2021,5.497
x87,2022,2.107
x87,2023,0.579
x88,2020,8.445
x88,2021,4.492
x88,2022,1.013
x88,2023,-0.326
x89,2020,8.648
x89,2021,6.514
x89,2022,2.724
x89,2023,1.124
x90,2020,9.262
x90,2021,6.09
x90,2022,2.685
x90,2023,1.242
x91,2020,11.015
x91,2021,7.233
x91,2022,1.978
x91,2023,-0.221
x92,2020,7.424
x92,2021,2.652
x92,2022,-0.177
x92,2023,-1.149
x94,2020,4.577
x94,2021,4.024
x94,2022,2.035
x94,2023,0.283
yem,2020,2.468
yem,2021,2.92
yem,2022,1.612
yem,2023,0.315
zaf,2020,14.26
zaf,2021,10.048
zaf,2022,4.813
zaf,2023,2.803
zmb,2020,3.388
zmb,2021,4.894
zmb,2022,3.651
zmb,2023,2.688
zwe,2020,9.222
zwe,2021,6.33
zwe,2022,2.257
zwe,2023,0.433
