ref_area,sex,time,fow_5sfp_sex_nb
mng,sex_m,2022,195.036
mng,sex_m,2023,198.615
mng,sex_t,2019,769.911
mng,sex_t,2020,489.981
mng,sex_t,2021,392.426
mng,sex_t,2022,376.656
mng,sex_t,2023,411.339
mwi,sex_f,2017,1940.746
mwi,sex_f,2020,2819.132
mwi,sex_m,2017,1619.933
mwi,sex_m,2020,2310.166
mwi,sex_t,2017,3560.679
mwi,sex_t,2020,5129.298
niu,sex_f,2015,0.049
niu,sex_f,2017,0.309
niu,sex_m,2015,0.069
niu,sex_m,2017,0.392
niu,sex_t,2015,0.118
niu,sex_t,2017,0.701
npl,sex_f,2017,7067.757
npl,sex_m,2017,4341.63
npl,sex_t,2017,11409.387
nru,sex_f,2021,0.85
nru,sex_m,2021,0.939
nru,sex_t,2021,1.789
rwa,sex_f,2017,1448.717
rwa,sex_f,2018,195.27
rwa,sex_f,2019,446.788
rwa,sex_f,2020,2141.585
rwa,sex_f,2021,1799.011
rwa,sex_f,2022,1814.7
rwa,sex_f,2023,1917.248
rwa,sex_f,2024,2231.902
rwa,sex_m,2017,1290.49
rwa,sex_m,2018,483.976
rwa,sex_m,2019,849.266
rwa,sex_m,2020,1499.706
rwa,sex_m,2021,1312.593
rwa,sex_m,2022,1336.36
rwa,sex_m,2023,1311.79
rwa,sex_m,2024,1580.04
rwa,sex_t,2017,2739.207
rwa,sex_t,2018,679.245
rwa,sex_t,2019,1296.054
rwa,sex_t,2020,3641.291
rwa,sex_t,2021,3111.604
rwa,sex_t,2022,3151.06
rwa,sex_t,2023,3229.038
rwa,sex_t,2024,3811.942
som,sex_f,2019,80.033
som,sex_m,2019,174.015
som,sex_t,2019,254.048
swz,sex_f,2021,34.506
swz,sex_f,2023,9.71
swz,sex_m,2021,29.498
swz,sex_m,2023,11.02
swz,sex_t,2021,64.004
swz,sex_t,2023,20.73
syc,sex_f,2023,2.135
syc,sex_m,2023,3.126
syc,sex_t,2023,5.261
tls,sex_f,2021,86.094
tls,sex_m,2021,79.991
tls,sex_t,2021,166.085
ton,sex_f,2018,4.574
ton,sex_f,2021,0.139
ton,sex_f,2023,4.337
ton,sex_m,2018,11.925
ton,sex_m,2021,4.929
ton,sex_m,2023,15.972
ton,sex_t,2018,16.499
ton,sex_t,2021,5.068
ton,sex_t,2023,20.309
tza,sex_f,2020,6300.203
tza,sex_m,2020,5352.932
tza,sex_t,2020,11653.135
uga,sex_f,2021,5299.212
uga,sex_m,2021,3727.655
uga,sex_t,2021,9026.867
vnm,sex_f,2020,6416.85
vnm,sex_f,2021,9300.581
vnm,sex_f,2022,8392.525
vnm,sex_m,2020,4714.27
vnm,sex_m,2021,7984.489
vnm,sex_m,2022,7424.572
vnm,sex_t,2020,11131.12
vnm,sex_t,2021,17285.07
vnm,sex_t,2022,15817.098
vut,sex_f,2019,8.201
vut,sex_m,2019,11.096
vut,sex_t,2019,19.297
wsm,sex_f,2017,9.831
wsm,sex_m,2017,23.064
wsm,sex_t,2017,32.895
zmb,sex_f,2017,1836.611
zmb,sex_f,2018,3018.917
zmb,sex_f,2019,3158.102
zmb,sex_f,2020,2818.735
zmb,sex_f,2021,3529.39
zmb,sex_f,2022,3531.738
zmb,sex_m,2017,1545.292
zmb,sex_m,2018,1364.405
zmb,sex_m,2019,1920.766
zmb,sex_m,2020,1020.747
zmb,sex_m,2021,2321.002
zmb,sex_m,2022,2326.193
zmb,sex_t,2017,3381.903
zmb,sex_t,2018,4383.322
zmb,sex_t,2019,5078.868
zmb,sex_t,2020,3839.482
zmb,sex_t,2021,5850.391
zmb,sex_t,2022,5857.932
zwe,sex_f,2019,1770.227
zwe,sex_m,2019,1316.429
zwe,sex_t,2019,3086.656
