ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_dsb_nb
afg,sex_m,eco_aggregate_agr,dsb_status_nodis,2021,2403.525
afg,sex_m,eco_aggregate_agr,dsb_status_total,2021,2438.369
afg,sex_m,eco_aggregate_con,dsb_status_dis,2021,5.499
afg,sex_m,eco_aggregate_con,dsb_status_nodis,2021,799.572
afg,sex_m,eco_aggregate_con,dsb_status_total,2021,805.071
afg,sex_m,eco_aggregate_man,dsb_status_nodis,2021,131.414
afg,sex_m,eco_aggregate_man,dsb_status_total,2021,134.56
afg,sex_m,eco_aggregate_mel,dsb_status_nodis,2021,34.308
afg,sex_m,eco_aggregate_mel,dsb_status_total,2021,34.308
afg,sex_m,eco_aggregate_mkt,dsb_status_dis,2021,9.278
afg,sex_m,eco_aggregate_mkt,dsb_status_nodis,2021,1059.443
afg,sex_m,eco_aggregate_mkt,dsb_status_total,2021,1068.721
afg,sex_m,eco_aggregate_pub,dsb_status_dis,2021,9.301
afg,sex_m,eco_aggregate_pub,dsb_status_nodis,2021,265.286
afg,sex_m,eco_aggregate_pub,dsb_status_total,2021,274.587
afg,sex_m,eco_aggregate_total,dsb_status_dis,2021,62.078
afg,sex_m,eco_aggregate_total,dsb_status_nodis,2021,4772.301
afg,sex_m,eco_aggregate_total,dsb_status_total,2021,4834.379
afg,sex_m,eco_aggregate_x,dsb_status_nodis,2021,78.753
afg,sex_m,eco_aggregate_x,dsb_status_total,2021,78.763
afg,sex_m,eco_sector_agr,dsb_status_dis,2021,34.844
afg,sex_m,eco_sector_agr,dsb_status_nodis,2021,2403.525
afg,sex_m,eco_sector_agr,dsb_status_total,2021,2438.369
afg,sex_m,eco_sector_ind,dsb_status_dis,2021,8.645
afg,sex_m,eco_sector_ind,dsb_status_nodis,2021,965.294
afg,sex_m,eco_sector_ind,dsb_status_total,2021,973.939
afg,sex_m,eco_sector_nag,dsb_status_dis,2021,27.234
afg,sex_m,eco_sector_nag,dsb_status_nodis,2021,2368.776
afg,sex_m,eco_sector_nag,dsb_status_total,2021,2396.01
afg,sex_m,eco_sector_ser,dsb_status_dis,2021,18.579
afg,sex_m,eco_sector_ser,dsb_status_nodis,2021,1324.729
afg,sex_m,eco_sector_ser,dsb_status_total,2021,1343.308
afg,sex_m,eco_sector_total,dsb_status_dis,2021,62.078
afg,sex_m,eco_sector_total,dsb_status_nodis,2021,4772.301
afg,sex_m,eco_sector_total,dsb_status_total,2021,4834.379
afg,sex_m,eco_sector_x,dsb_status_nodis,2021,78.753
afg,sex_m,eco_sector_x,dsb_status_total,2021,78.763
afg,sex_t,eco_aggregate_agr,dsb_status_dis,2021,47.886
afg,sex_t,eco_aggregate_agr,dsb_status_nodis,2021,3667.484
afg,sex_t,eco_aggregate_agr,dsb_status_total,2021,3715.37
afg,sex_t,eco_aggregate_con,dsb_status_dis,2021,5.499
afg,sex_t,eco_aggregate_con,dsb_status_nodis,2021,812.19
afg,sex_t,eco_aggregate_con,dsb_status_total,2021,817.689
afg,sex_t,eco_aggregate_man,dsb_status_nodis,2021,413.984
afg,sex_t,eco_aggregate_man,dsb_status_total,2021,417.601
afg,sex_t,eco_aggregate_mel,dsb_status_nodis,2021,34.308
afg,sex_t,eco_aggregate_mel,dsb_status_total,2021,34.308
afg,sex_t,eco_aggregate_mkt,dsb_status_dis,2021,9.278
afg,sex_t,eco_aggregate_mkt,dsb_status_nodis,2021,1078.099
afg,sex_t,eco_aggregate_mkt,dsb_status_total,2021,1087.377
afg,sex_t,eco_aggregate_pub,dsb_status_dis,2021,9.301
afg,sex_t,eco_aggregate_pub,dsb_status_nodis,2021,318.481
afg,sex_t,eco_aggregate_pub,dsb_status_total,2021,327.782
afg,sex_t,eco_aggregate_total,dsb_status_dis,2021,79.624
afg,sex_t,eco_aggregate_total,dsb_status_nodis,2021,6534.328
afg,sex_t,eco_aggregate_total,dsb_status_total,2021,6613.952
afg,sex_t,eco_aggregate_x,dsb_status_nodis,2021,209.782
afg,sex_t,eco_aggregate_x,dsb_status_total,2021,213.825
afg,sex_t,eco_sector_agr,dsb_status_dis,2021,47.886
afg,sex_t,eco_sector_agr,dsb_status_nodis,2021,3667.484
afg,sex_t,eco_sector_agr,dsb_status_total,2021,3715.37
afg,sex_t,eco_sector_ind,dsb_status_dis,2021,9.116
afg,sex_t,eco_sector_ind,dsb_status_nodis,2021,1260.482
afg,sex_t,eco_sector_ind,dsb_status_total,2021,1269.598
afg,sex_t,eco_sector_nag,dsb_status_dis,2021,31.738
afg,sex_t,eco_sector_nag,dsb_status_nodis,2021,2866.844
afg,sex_t,eco_sector_nag,dsb_status_total,2021,2898.582
afg,sex_t,eco_sector_ser,dsb_status_dis,2021,18.579
afg,sex_t,eco_sector_ser,dsb_status_nodis,2021,1396.58
afg,sex_t,eco_sector_ser,dsb_status_total,2021,1415.159
afg,sex_t,eco_sector_total,dsb_status_dis,2021,79.624
afg,sex_t,eco_sector_total,dsb_status_nodis,2021,6534.328
afg,sex_t,eco_sector_total,dsb_status_total,2021,6613.952
afg,sex_t,eco_sector_x,dsb_status_nodis,2021,209.782
afg,sex_t,eco_sector_x,dsb_status_total,2021,213.825
arg,sex_f,eco_aggregate_agr,dsb_status_dis,2018,2.673
arg,sex_f,eco_aggregate_agr,dsb_status_nodis,2018,26.404
arg,sex_f,eco_aggregate_agr,dsb_status_total,2018,29.077
arg,sex_f,eco_aggregate_con,dsb_status_dis,2018,0
arg,sex_f,eco_aggregate_con,dsb_status_nodis,2018,18.658
arg,sex_f,eco_aggregate_con,dsb_status_total,2018,18.658
arg,sex_f,eco_aggregate_man,dsb_status_dis,2018,29.418
arg,sex_f,eco_aggregate_man,dsb_status_nodis,2018,326.283
arg,sex_f,eco_aggregate_man,dsb_status_total,2018,356.91
arg,sex_f,eco_aggregate_mel,dsb_status_nodis,2018,5.701
arg,sex_f,eco_aggregate_mel,dsb_status_total,2018,5.701
arg,sex_f,eco_aggregate_mkt,dsb_status_dis,2018,90.229
arg,sex_f,eco_aggregate_mkt,dsb_status_nodis,2018,1435.763
arg,sex_f,eco_aggregate_mkt,dsb_status_total,2018,1528.921
arg,sex_f,eco_aggregate_pub,dsb_status_dis,2018,99.804
arg,sex_f,eco_aggregate_pub,dsb_status_nodis,2018,1702.459
arg,sex_f,eco_aggregate_pub,dsb_status_total,2018,1805.419
arg,sex_f,eco_aggregate_pub,dsb_status_x,2018,3.156
arg,sex_f,eco_aggregate_total,dsb_status_dis,2018,225.069
arg,sex_f,eco_aggregate_total,dsb_status_nodis,2018,3600.557
arg,sex_f,eco_aggregate_total,dsb_status_total,2018,3832.92
arg,sex_f,eco_aggregate_total,dsb_status_x,2018,7.294
arg,sex_f,eco_aggregate_x,dsb_status_dis,2018,2.945
arg,sex_f,eco_aggregate_x,dsb_status_nodis,2018,85.289
arg,sex_f,eco_aggregate_x,dsb_status_total,2018,88.234
arg,sex_f,eco_sector_agr,dsb_status_dis,2018,2.673
arg,sex_f,eco_sector_agr,dsb_status_nodis,2018,26.404
arg,sex_f,eco_sector_agr,dsb_status_total,2018,29.077
arg,sex_f,eco_sector_ind,dsb_status_dis,2018,29.418
arg,sex_f,eco_sector_ind,dsb_status_nodis,2018,350.642
arg,sex_f,eco_sector_ind,dsb_status_total,2018,381.269
arg,sex_f,eco_sector_nag,dsb_status_dis,2018,222.396
arg,sex_f,eco_sector_nag,dsb_status_nodis,2018,3574.153
arg,sex_f,eco_sector_nag,dsb_status_total,2018,3803.843
arg,sex_f,eco_sector_ser,dsb_status_dis,2018,190.033
arg,sex_f,eco_sector_ser,dsb_status_nodis,2018,3138.222
arg,sex_f,eco_sector_ser,dsb_status_total,2018,3334.34
arg,sex_f,eco_sector_ser,dsb_status_x,2018,6.085
arg,sex_f,eco_sector_total,dsb_status_dis,2018,225.069
arg,sex_f,eco_sector_total,dsb_status_nodis,2018,3600.557
arg,sex_f,eco_sector_total,dsb_status_total,2018,3832.92
arg,sex_f,eco_sector_total,dsb_status_x,2018,7.294
arg,sex_f,eco_sector_x,dsb_status_dis,2018,2.945
arg,sex_f,eco_sector_x,dsb_status_nodis,2018,85.289
arg,sex_f,eco_sector_x,dsb_status_total,2018,88.234
arg,sex_m,eco_aggregate_agr,dsb_status_dis,2018,15.621
arg,sex_m,eco_aggregate_agr,dsb_status_nodis,2018,190.395
arg,sex_m,eco_aggregate_agr,dsb_status_total,2018,207.089
arg,sex_m,eco_aggregate_con,dsb_status_dis,2018,80.613
arg,sex_m,eco_aggregate_con,dsb_status_nodis,2018,1334.964
arg,sex_m,eco_aggregate_con,dsb_status_total,2018,1418.611
arg,sex_m,eco_aggregate_man,dsb_status_dis,2018,31.084
arg,sex_m,eco_aggregate_man,dsb_status_nodis,2018,568.035
arg,sex_m,eco_aggregate_man,dsb_status_total,2018,600.257
arg,sex_m,eco_aggregate_mel,dsb_status_nodis,2018,25.765
arg,sex_m,eco_aggregate_mel,dsb_status_total,2018,26.764
arg,sex_m,eco_aggregate_mkt,dsb_status_dis,2018,125.862
arg,sex_m,eco_aggregate_mkt,dsb_status_nodis,2018,2070.89
arg,sex_m,eco_aggregate_mkt,dsb_status_total,2018,2202.665
arg,sex_m,eco_aggregate_mkt,dsb_status_x,2018,5.913
arg,sex_m,eco_aggregate_pub,dsb_status_dis,2018,32.981
arg,sex_m,eco_aggregate_pub,dsb_status_nodis,2018,507.563
arg,sex_m,eco_aggregate_pub,dsb_status_total,2018,542.241
arg,sex_m,eco_aggregate_total,dsb_status_dis,2018,287.972
arg,sex_m,eco_aggregate_total,dsb_status_nodis,2018,4748.447
arg,sex_m,eco_aggregate_total,dsb_status_total,2018,5049.274
arg,sex_m,eco_aggregate_total,dsb_status_x,2018,12.855
arg,sex_m,eco_aggregate_x,dsb_status_nodis,2018,50.835
arg,sex_m,eco_aggregate_x,dsb_status_total,2018,51.647
arg,sex_m,eco_sector_agr,dsb_status_dis,2018,15.621
arg,sex_m,eco_sector_agr,dsb_status_nodis,2018,190.395
arg,sex_m,eco_sector_agr,dsb_status_total,2018,207.089
arg,sex_m,eco_sector_ind,dsb_status_dis,2018,112.696
arg,sex_m,eco_sector_ind,dsb_status_nodis,2018,1928.764
arg,sex_m,eco_sector_ind,dsb_status_total,2018,2045.632
arg,sex_m,eco_sector_ind,dsb_status_x,2018,4.172
arg,sex_m,eco_sector_nag,dsb_status_dis,2018,272.351
arg,sex_m,eco_sector_nag,dsb_status_nodis,2018,4558.052
arg,sex_m,eco_sector_nag,dsb_status_total,2018,4842.185
arg,sex_m,eco_sector_ser,dsb_status_dis,2018,158.843
arg,sex_m,eco_sector_ser,dsb_status_nodis,2018,2578.453
arg,sex_m,eco_sector_ser,dsb_status_total,2018,2744.906
arg,sex_m,eco_sector_ser,dsb_status_x,2018,7.61
arg,sex_m,eco_sector_total,dsb_status_dis,2018,287.972
arg,sex_m,eco_sector_total,dsb_status_nodis,2018,4748.447
arg,sex_m,eco_sector_total,dsb_status_total,2018,5049.274
arg,sex_m,eco_sector_total,dsb_status_x,2018,12.855
arg,sex_m,eco_sector_x,dsb_status_nodis,2018,50.835
arg,sex_m,eco_sector_x,dsb_status_total,2018,51.647
arg,sex_t,eco_aggregate_agr,dsb_status_dis,2018,18.294
arg,sex_t,eco_aggregate_agr,dsb_status_nodis,2018,216.799
arg,sex_t,eco_aggregate_agr,dsb_status_total,2018,236.166
arg,sex_t,eco_aggregate_con,dsb_status_dis,2018,80.613
arg,sex_t,eco_aggregate_con,dsb_status_nodis,2018,1353.622
arg,sex_t,eco_aggregate_con,dsb_status_total,2018,1437.269
arg,sex_t,eco_aggregate_man,dsb_status_dis,2018,60.502
arg,sex_t,eco_aggregate_man,dsb_status_nodis,2018,894.318
arg,sex_t,eco_aggregate_man,dsb_status_total,2018,957.167
arg,sex_t,eco_aggregate_mel,dsb_status_nodis,2018,31.466
arg,sex_t,eco_aggregate_mel,dsb_status_total,2018,32.465
arg,sex_t,eco_aggregate_mkt,dsb_status_dis,2018,216.091
arg,sex_t,eco_aggregate_mkt,dsb_status_nodis,2018,3506.653
arg,sex_t,eco_aggregate_mkt,dsb_status_total,2018,3731.586
arg,sex_t,eco_aggregate_mkt,dsb_status_x,2018,8.842
arg,sex_t,eco_aggregate_pub,dsb_status_dis,2018,132.785
arg,sex_t,eco_aggregate_pub,dsb_status_nodis,2018,2210.022
arg,sex_t,eco_aggregate_pub,dsb_status_total,2018,2347.66
arg,sex_t,eco_aggregate_pub,dsb_status_x,2018,4.853
arg,sex_t,eco_aggregate_total,dsb_status_dis,2018,513.041
arg,sex_t,eco_aggregate_total,dsb_status_nodis,2018,8349.004
arg,sex_t,eco_aggregate_total,dsb_status_total,2018,8882.194
arg,sex_t,eco_aggregate_total,dsb_status_x,2018,20.149
arg,sex_t,eco_aggregate_x,dsb_status_dis,2018,3.757
arg,sex_t,eco_aggregate_x,dsb_status_nodis,2018,136.124
arg,sex_t,eco_aggregate_x,dsb_status_total,2018,139.881
arg,sex_t,eco_sector_agr,dsb_status_dis,2018,18.294
arg,sex_t,eco_sector_agr,dsb_status_nodis,2018,216.799
arg,sex_t,eco_sector_agr,dsb_status_total,2018,236.166
arg,sex_t,eco_sector_ind,dsb_status_dis,2018,142.114
arg,sex_t,eco_sector_ind,dsb_status_nodis,2018,2279.406
arg,sex_t,eco_sector_ind,dsb_status_total,2018,2426.901
arg,sex_t,eco_sector_ind,dsb_status_x,2018,5.381
arg,sex_t,eco_sector_nag,dsb_status_dis,2018,494.747
arg,sex_t,eco_sector_nag,dsb_status_nodis,2018,8132.205
arg,sex_t,eco_sector_nag,dsb_status_total,2018,8646.028
arg,sex_t,eco_sector_ser,dsb_status_dis,2018,348.876
arg,sex_t,eco_sector_ser,dsb_status_nodis,2018,5716.675
arg,sex_t,eco_sector_ser,dsb_status_total,2018,6079.246
arg,sex_t,eco_sector_ser,dsb_status_x,2018,13.695
arg,sex_t,eco_sector_total,dsb_status_dis,2018,513.041
arg,sex_t,eco_sector_total,dsb_status_nodis,2018,8349.004
arg,sex_t,eco_sector_total,dsb_status_total,2018,8882.194
arg,sex_t,eco_sector_total,dsb_status_x,2018,20.149
arg,sex_t,eco_sector_x,dsb_status_dis,2018,3.757
arg,sex_t,eco_sector_x,dsb_status_nodis,2018,136.124
arg,sex_t,eco_sector_x,dsb_status_total,2018,139.881
arm,sex_f,eco_aggregate_agr,dsb_status_dis,2008,1.978
arm,sex_f,eco_aggregate_agr,dsb_status_dis,2009,10.368
arm,sex_f,eco_aggregate_agr,dsb_status_dis,2011,10.526
arm,sex_f,eco_aggregate_agr,dsb_status_dis,2012,11.348
arm,sex_f,eco_aggregate_agr,dsb_status_dis,2013,11.528
arm,sex_f,eco_aggregate_agr,dsb_status_dis,2014,7.979
arm,sex_f,eco_aggregate_agr,dsb_status_dis,2015,8.373
arm,sex_f,eco_aggregate_agr,dsb_status_dis,2016,6.644
arm,sex_f,eco_aggregate_agr,dsb_status_dis,2017,10.029
arm,sex_f,eco_aggregate_agr,dsb_status_nodis,2008,158.397
arm,sex_f,eco_aggregate_agr,dsb_status_nodis,2009,207.454
arm,sex_f,eco_aggregate_agr,dsb_status_nodis,2011,224.834
arm,sex_f,eco_aggregate_agr,dsb_status_nodis,2012,222.07
arm,sex_f,eco_aggregate_agr,dsb_status_nodis,2013,211.957
arm,sex_f,eco_aggregate_agr,dsb_status_nodis,2014,211.87
arm,sex_f,eco_aggregate_agr,dsb_status_nodis,2015,195.379
arm,sex_f,eco_aggregate_agr,dsb_status_nodis,2016,169.144
arm,sex_f,eco_aggregate_agr,dsb_status_nodis,2017,156.417
arm,sex_f,eco_aggregate_agr,dsb_status_total,2008,160.375
arm,sex_f,eco_aggregate_agr,dsb_status_total,2009,217.822
arm,sex_f,eco_aggregate_agr,dsb_status_total,2011,235.36
arm,sex_f,eco_aggregate_agr,dsb_status_total,2012,233.418
arm,sex_f,eco_aggregate_agr,dsb_status_total,2013,223.485
arm,sex_f,eco_aggregate_agr,dsb_status_total,2014,219.849
arm,sex_f,eco_aggregate_agr,dsb_status_total,2015,203.751
arm,sex_f,eco_aggregate_agr,dsb_status_total,2016,175.788
arm,sex_f,eco_aggregate_agr,dsb_status_total,2017,166.446
arm,sex_f,eco_aggregate_con,dsb_status_dis,2016,0
arm,sex_f,eco_aggregate_con,dsb_status_nodis,2011,0.572
arm,sex_f,eco_aggregate_con,dsb_status_nodis,2012,1.537
arm,sex_f,eco_aggregate_con,dsb_status_nodis,2013,0.99
arm,sex_f,eco_aggregate_con,dsb_status_nodis,2014,0.708
arm,sex_f,eco_aggregate_con,dsb_status_total,2011,0.572
arm,sex_f,eco_aggregate_con,dsb_status_total,2012,1.537
arm,sex_f,eco_aggregate_con,dsb_status_total,2013,0.99
arm,sex_f,eco_aggregate_con,dsb_status_total,2014,0.708
arm,sex_f,eco_aggregate_man,dsb_status_dis,2011,0.38
arm,sex_f,eco_aggregate_man,dsb_status_dis,2013,1.059
arm,sex_f,eco_aggregate_man,dsb_status_dis,2016,0.558
arm,sex_f,eco_aggregate_man,dsb_status_nodis,2008,14.682
arm,sex_f,eco_aggregate_man,dsb_status_nodis,2009,9.31
arm,sex_f,eco_aggregate_man,dsb_status_nodis,2011,16.131
arm,sex_f,eco_aggregate_man,dsb_status_nodis,2012,16.734
arm,sex_f,eco_aggregate_man,dsb_status_nodis,2013,13.083
arm,sex_f,eco_aggregate_man,dsb_status_nodis,2014,17.341
arm,sex_f,eco_aggregate_man,dsb_status_nodis,2015,12.232
arm,sex_f,eco_aggregate_man,dsb_status_nodis,2016,10.882
arm,sex_f,eco_aggregate_man,dsb_status_nodis,2017,10.782
arm,sex_f,eco_aggregate_man,dsb_status_total,2008,14.682
arm,sex_f,eco_aggregate_man,dsb_status_total,2009,9.378
arm,sex_f,eco_aggregate_man,dsb_status_total,2011,16.511
arm,sex_f,eco_aggregate_man,dsb_status_total,2012,17.251
arm,sex_f,eco_aggregate_man,dsb_status_total,2013,14.142
arm,sex_f,eco_aggregate_man,dsb_status_total,2014,17.371
arm,sex_f,eco_aggregate_man,dsb_status_total,2015,12.614
arm,sex_f,eco_aggregate_man,dsb_status_total,2016,11.44
arm,sex_f,eco_aggregate_man,dsb_status_total,2017,10.998
arm,sex_f,eco_aggregate_mel,dsb_status_nodis,2011,0.624
arm,sex_f,eco_aggregate_mel,dsb_status_nodis,2012,1.697
arm,sex_f,eco_aggregate_mel,dsb_status_nodis,2013,1.235
arm,sex_f,eco_aggregate_mel,dsb_status_nodis,2014,1.951
arm,sex_f,eco_aggregate_mel,dsb_status_nodis,2016,0.549
arm,sex_f,eco_aggregate_mel,dsb_status_total,2011,0.624
arm,sex_f,eco_aggregate_mel,dsb_status_total,2012,1.697
arm,sex_f,eco_aggregate_mel,dsb_status_total,2013,1.235
arm,sex_f,eco_aggregate_mel,dsb_status_total,2014,1.951
arm,sex_f,eco_aggregate_mel,dsb_status_total,2016,0.549
arm,sex_f,eco_aggregate_mkt,dsb_status_dis,2009,0.568
arm,sex_f,eco_aggregate_mkt,dsb_status_dis,2013,0.83
arm,sex_f,eco_aggregate_mkt,dsb_status_dis,2014,0.876
arm,sex_f,eco_aggregate_mkt,dsb_status_dis,2015,0.72
arm,sex_f,eco_aggregate_mkt,dsb_status_dis,2016,0.368
arm,sex_f,eco_aggregate_mkt,dsb_status_dis,2017,0.868
arm,sex_f,eco_aggregate_mkt,dsb_status_nodis,2008,42.631
arm,sex_f,eco_aggregate_mkt,dsb_status_nodis,2009,26.179
arm,sex_f,eco_aggregate_mkt,dsb_status_nodis,2011,48.352
arm,sex_f,eco_aggregate_mkt,dsb_status_nodis,2012,50.669
arm,sex_f,eco_aggregate_mkt,dsb_status_nodis,2013,47.96
arm,sex_f,eco_aggregate_mkt,dsb_status_nodis,2014,46.045
arm,sex_f,eco_aggregate_mkt,dsb_status_nodis,2015,29.688
arm,sex_f,eco_aggregate_mkt,dsb_status_nodis,2016,30.964
arm,sex_f,eco_aggregate_mkt,dsb_status_nodis,2017,29.338
arm,sex_f,eco_aggregate_mkt,dsb_status_total,2008,43.311
arm,sex_f,eco_aggregate_mkt,dsb_status_total,2009,26.748
arm,sex_f,eco_aggregate_mkt,dsb_status_total,2011,48.829
arm,sex_f,eco_aggregate_mkt,dsb_status_total,2012,51.12
arm,sex_f,eco_aggregate_mkt,dsb_status_total,2013,48.79
arm,sex_f,eco_aggregate_mkt,dsb_status_total,2014,46.921
arm,sex_f,eco_aggregate_mkt,dsb_status_total,2015,30.408
arm,sex_f,eco_aggregate_mkt,dsb_status_total,2016,31.332
arm,sex_f,eco_aggregate_mkt,dsb_status_total,2017,30.206
arm,sex_f,eco_aggregate_pub,dsb_status_dis,2011,0.803
arm,sex_f,eco_aggregate_pub,dsb_status_dis,2015,0.572
arm,sex_f,eco_aggregate_pub,dsb_status_dis,2016,0.482
arm,sex_f,eco_aggregate_pub,dsb_status_dis,2017,0.744
arm,sex_f,eco_aggregate_pub,dsb_status_nodis,2008,5.226
arm,sex_f,eco_aggregate_pub,dsb_status_nodis,2009,11.412
arm,sex_f,eco_aggregate_pub,dsb_status_nodis,2011,18.989
arm,sex_f,eco_aggregate_pub,dsb_status_nodis,2012,19.802
arm,sex_f,eco_aggregate_pub,dsb_status_nodis,2013,22.136
arm,sex_f,eco_aggregate_pub,dsb_status_nodis,2014,30.29
arm,sex_f,eco_aggregate_pub,dsb_status_nodis,2015,14.049
arm,sex_f,eco_aggregate_pub,dsb_status_nodis,2016,13.82
arm,sex_f,eco_aggregate_pub,dsb_status_nodis,2017,18.884
arm,sex_f,eco_aggregate_pub,dsb_status_total,2008,5.517
arm,sex_f,eco_aggregate_pub,dsb_status_total,2009,11.456
arm,sex_f,eco_aggregate_pub,dsb_status_total,2011,19.792
arm,sex_f,eco_aggregate_pub,dsb_status_total,2012,20.023
arm,sex_f,eco_aggregate_pub,dsb_status_total,2013,22.744
arm,sex_f,eco_aggregate_pub,dsb_status_total,2014,30.558
arm,sex_f,eco_aggregate_pub,dsb_status_total,2015,14.621
arm,sex_f,eco_aggregate_pub,dsb_status_total,2016,14.303
arm,sex_f,eco_aggregate_pub,dsb_status_total,2017,19.629
arm,sex_f,eco_aggregate_total,dsb_status_dis,2008,2.949
arm,sex_f,eco_aggregate_total,dsb_status_dis,2009,11.049
arm,sex_f,eco_aggregate_total,dsb_status_dis,2011,12.187
arm,sex_f,eco_aggregate_total,dsb_status_dis,2012,12.535
arm,sex_f,eco_aggregate_total,dsb_status_dis,2013,14.026
arm,sex_f,eco_aggregate_total,dsb_status_dis,2014,9.153
arm,sex_f,eco_aggregate_total,dsb_status_dis,2015,10.047
arm,sex_f,eco_aggregate_total,dsb_status_dis,2016,8.052
arm,sex_f,eco_aggregate_total,dsb_status_dis,2017,11.857
arm,sex_f,eco_aggregate_total,dsb_status_nodis,2008,222.226
arm,sex_f,eco_aggregate_total,dsb_status_nodis,2009,255.069
arm,sex_f,eco_aggregate_total,dsb_status_nodis,2011,310.291
arm,sex_f,eco_aggregate_total,dsb_status_nodis,2012,313.076
arm,sex_f,eco_aggregate_total,dsb_status_nodis,2013,298.35
arm,sex_f,eco_aggregate_total,dsb_status_nodis,2014,308.206
arm,sex_f,eco_aggregate_total,dsb_status_nodis,2015,252.085
arm,sex_f,eco_aggregate_total,dsb_status_nodis,2016,225.509
arm,sex_f,eco_aggregate_total,dsb_status_nodis,2017,216.075
arm,sex_f,eco_aggregate_total,dsb_status_total,2008,225.176
arm,sex_f,eco_aggregate_total,dsb_status_total,2009,266.119
arm,sex_f,eco_aggregate_total,dsb_status_total,2011,322.478
arm,sex_f,eco_aggregate_total,dsb_status_total,2012,325.612
arm,sex_f,eco_aggregate_total,dsb_status_total,2013,312.375
arm,sex_f,eco_aggregate_total,dsb_status_total,2014,317.359
arm,sex_f,eco_aggregate_total,dsb_status_total,2015,262.131
arm,sex_f,eco_aggregate_total,dsb_status_total,2016,233.561
arm,sex_f,eco_aggregate_total,dsb_status_total,2017,227.931
arm,sex_f,eco_aggregate_x,dsb_status_nodis,2011,0.79
arm,sex_f,eco_aggregate_x,dsb_status_nodis,2013,0.99
arm,sex_f,eco_aggregate_x,dsb_status_total,2011,0.79
arm,sex_f,eco_aggregate_x,dsb_status_total,2013,0.99
arm,sex_f,eco_sector_agr,dsb_status_dis,2008,1.978
arm,sex_f,eco_sector_agr,dsb_status_dis,2009,10.368
arm,sex_f,eco_sector_agr,dsb_status_dis,2011,10.526
arm,sex_f,eco_sector_agr,dsb_status_dis,2012,11.348
arm,sex_f,eco_sector_agr,dsb_status_dis,2013,11.528
arm,sex_f,eco_sector_agr,dsb_status_dis,2014,7.979
arm,sex_f,eco_sector_agr,dsb_status_dis,2015,8.373
arm,sex_f,eco_sector_agr,dsb_status_dis,2016,6.644
arm,sex_f,eco_sector_agr,dsb_status_dis,2017,10.029
arm,sex_f,eco_sector_agr,dsb_status_nodis,2008,158.397
arm,sex_f,eco_sector_agr,dsb_status_nodis,2009,207.454
arm,sex_f,eco_sector_agr,dsb_status_nodis,2011,224.834
arm,sex_f,eco_sector_agr,dsb_status_nodis,2012,222.07
arm,sex_f,eco_sector_agr,dsb_status_nodis,2013,211.957
arm,sex_f,eco_sector_agr,dsb_status_nodis,2014,211.87
arm,sex_f,eco_sector_agr,dsb_status_nodis,2015,195.379
