ref_area,sex,classif1,classif2,time,une_3eap_sex_age_dsb_rt
afg,sex_m,age_ythbands_y15_29,dsb_status_total,2017,14.094
afg,sex_m,age_ythbands_y15_29,dsb_status_total,2020,13.01
afg,sex_m,age_ythbands_y15_29,dsb_status_total,2021,7.958
afg,sex_m,age_ythbands_y20_24,dsb_status_dis,2017,19.966
afg,sex_m,age_ythbands_y20_24,dsb_status_dis,2020,17.162
afg,sex_m,age_ythbands_y20_24,dsb_status_nodis,2017,15.279
afg,sex_m,age_ythbands_y20_24,dsb_status_nodis,2020,14.444
afg,sex_m,age_ythbands_y20_24,dsb_status_nodis,2021,8.355
afg,sex_m,age_ythbands_y20_24,dsb_status_total,2017,15.356
afg,sex_m,age_ythbands_y20_24,dsb_status_total,2020,14.467
afg,sex_m,age_ythbands_y20_24,dsb_status_total,2021,8.316
afg,sex_m,age_ythbands_y25_29,dsb_status_dis,2017,9.968
afg,sex_m,age_ythbands_y25_29,dsb_status_nodis,2017,10.084
afg,sex_m,age_ythbands_y25_29,dsb_status_nodis,2020,10.359
afg,sex_m,age_ythbands_y25_29,dsb_status_nodis,2021,7.065
afg,sex_m,age_ythbands_y25_29,dsb_status_total,2017,10.082
afg,sex_m,age_ythbands_y25_29,dsb_status_total,2020,10.362
afg,sex_m,age_ythbands_y25_29,dsb_status_total,2021,6.996
afg,sex_t,age_ythbands_y15_19,dsb_status_dis,2017,15.143
afg,sex_t,age_ythbands_y15_19,dsb_status_nodis,2017,18.131
afg,sex_t,age_ythbands_y15_19,dsb_status_nodis,2020,16.422
afg,sex_t,age_ythbands_y15_19,dsb_status_nodis,2021,8.773
afg,sex_t,age_ythbands_y15_19,dsb_status_total,2017,18.086
afg,sex_t,age_ythbands_y15_19,dsb_status_total,2020,16.409
afg,sex_t,age_ythbands_y15_19,dsb_status_total,2021,8.754
afg,sex_t,age_ythbands_y15_29,dsb_status_dis,2017,15.886
afg,sex_t,age_ythbands_y15_29,dsb_status_dis,2020,12.389
afg,sex_t,age_ythbands_y15_29,dsb_status_nodis,2017,15.32
afg,sex_t,age_ythbands_y15_29,dsb_status_nodis,2020,14.533
afg,sex_t,age_ythbands_y15_29,dsb_status_nodis,2021,7.941
afg,sex_t,age_ythbands_y15_29,dsb_status_total,2017,15.33
afg,sex_t,age_ythbands_y15_29,dsb_status_total,2020,14.515
afg,sex_t,age_ythbands_y15_29,dsb_status_total,2021,7.902
afg,sex_t,age_ythbands_y20_24,dsb_status_dis,2017,19.556
afg,sex_t,age_ythbands_y20_24,dsb_status_dis,2020,14.729
afg,sex_t,age_ythbands_y20_24,dsb_status_nodis,2017,17.093
afg,sex_t,age_ythbands_y20_24,dsb_status_nodis,2020,16.013
afg,sex_t,age_ythbands_y20_24,dsb_status_nodis,2021,8.844
afg,sex_t,age_ythbands_y20_24,dsb_status_total,2017,17.13
afg,sex_t,age_ythbands_y20_24,dsb_status_total,2020,16.004
afg,sex_t,age_ythbands_y20_24,dsb_status_total,2021,8.812
afg,sex_t,age_ythbands_y25_29,dsb_status_dis,2017,13.407
afg,sex_t,age_ythbands_y25_29,dsb_status_nodis,2017,11.032
afg,sex_t,age_ythbands_y25_29,dsb_status_nodis,2020,11.444
afg,sex_t,age_ythbands_y25_29,dsb_status_nodis,2021,6.452
afg,sex_t,age_ythbands_y25_29,dsb_status_total,2017,11.076
afg,sex_t,age_ythbands_y25_29,dsb_status_total,2020,11.424
afg,sex_t,age_ythbands_y25_29,dsb_status_total,2021,6.399
ago,sex_f,age_ythbands_y15_19,dsb_status_dis,2014,10.581
ago,sex_f,age_ythbands_y15_19,dsb_status_nodis,2014,15.213
ago,sex_f,age_ythbands_y15_19,dsb_status_total,2014,15.122
ago,sex_f,age_ythbands_y15_29,dsb_status_dis,2014,13.064
ago,sex_f,age_ythbands_y15_29,dsb_status_nodis,2014,15.048
ago,sex_f,age_ythbands_y15_29,dsb_status_total,2014,15.012
ago,sex_f,age_ythbands_y20_24,dsb_status_dis,2014,14.464
ago,sex_f,age_ythbands_y20_24,dsb_status_nodis,2014,17.669
ago,sex_f,age_ythbands_y20_24,dsb_status_total,2014,17.614
ago,sex_f,age_ythbands_y25_29,dsb_status_dis,2014,13.2
ago,sex_f,age_ythbands_y25_29,dsb_status_nodis,2014,12.682
ago,sex_f,age_ythbands_y25_29,dsb_status_total,2014,12.692
ago,sex_m,age_ythbands_y15_19,dsb_status_dis,2014,12.909
ago,sex_m,age_ythbands_y15_19,dsb_status_nodis,2014,17.532
ago,sex_m,age_ythbands_y15_19,dsb_status_total,2014,17.429
ago,sex_m,age_ythbands_y15_29,dsb_status_dis,2014,14.002
ago,sex_m,age_ythbands_y15_29,dsb_status_nodis,2014,15.208
ago,sex_m,age_ythbands_y15_29,dsb_status_total,2014,15.18
ago,sex_m,age_ythbands_y20_24,dsb_status_dis,2014,17.206
ago,sex_m,age_ythbands_y20_24,dsb_status_nodis,2014,18.104
ago,sex_m,age_ythbands_y20_24,dsb_status_total,2014,18.083
ago,sex_m,age_ythbands_y25_29,dsb_status_dis,2014,11.881
ago,sex_m,age_ythbands_y25_29,dsb_status_nodis,2014,12.024
ago,sex_m,age_ythbands_y25_29,dsb_status_total,2014,12.02
ago,sex_t,age_ythbands_y15_19,dsb_status_dis,2014,11.838
ago,sex_t,age_ythbands_y15_19,dsb_status_nodis,2014,16.388
ago,sex_t,age_ythbands_y15_19,dsb_status_total,2014,16.292
ago,sex_t,age_ythbands_y15_29,dsb_status_dis,2014,13.623
ago,sex_t,age_ythbands_y15_29,dsb_status_nodis,2014,15.135
ago,sex_t,age_ythbands_y15_29,dsb_status_total,2014,15.104
ago,sex_t,age_ythbands_y20_24,dsb_status_dis,2014,16.132
ago,sex_t,age_ythbands_y20_24,dsb_status_nodis,2014,17.904
ago,sex_t,age_ythbands_y20_24,dsb_status_total,2014,17.868
ago,sex_t,age_ythbands_y25_29,dsb_status_dis,2014,12.396
ago,sex_t,age_ythbands_y25_29,dsb_status_nodis,2014,12.311
ago,sex_t,age_ythbands_y25_29,dsb_status_total,2014,12.312
alb,sex_f,age_ythbands_y15_19,dsb_status_nodis,2002,4.062
alb,sex_f,age_ythbands_y15_19,dsb_status_nodis,2005,14.228
alb,sex_f,age_ythbands_y15_19,dsb_status_nodis,2008,15.607
alb,sex_f,age_ythbands_y15_19,dsb_status_nodis,2012,48.846
alb,sex_f,age_ythbands_y15_19,dsb_status_total,2002,3.958
alb,sex_f,age_ythbands_y15_19,dsb_status_total,2005,13.898
alb,sex_f,age_ythbands_y15_19,dsb_status_total,2008,15.444
alb,sex_f,age_ythbands_y15_19,dsb_status_total,2012,46.961
alb,sex_f,age_ythbands_y15_29,dsb_status_nodis,2002,5.898
alb,sex_f,age_ythbands_y15_29,dsb_status_nodis,2005,11.649
alb,sex_f,age_ythbands_y15_29,dsb_status_nodis,2008,15.489
alb,sex_f,age_ythbands_y15_29,dsb_status_nodis,2012,36.907
alb,sex_f,age_ythbands_y15_29,dsb_status_total,2002,5.821
alb,sex_f,age_ythbands_y15_29,dsb_status_total,2005,11.409
alb,sex_f,age_ythbands_y15_29,dsb_status_total,2008,15.42
alb,sex_f,age_ythbands_y15_29,dsb_status_total,2012,36.781
alb,sex_f,age_ythbands_y20_24,dsb_status_nodis,2002,7.407
alb,sex_f,age_ythbands_y20_24,dsb_status_nodis,2005,9.975
alb,sex_f,age_ythbands_y20_24,dsb_status_nodis,2008,20.909
alb,sex_f,age_ythbands_y20_24,dsb_status_nodis,2012,50.337
alb,sex_f,age_ythbands_y20_24,dsb_status_total,2002,7.549
alb,sex_f,age_ythbands_y20_24,dsb_status_total,2005,9.8
alb,sex_f,age_ythbands_y20_24,dsb_status_total,2008,20.65
alb,sex_f,age_ythbands_y20_24,dsb_status_total,2012,50.337
alb,sex_f,age_ythbands_y25_29,dsb_status_nodis,2002,6.256
alb,sex_f,age_ythbands_y25_29,dsb_status_nodis,2005,11.414
alb,sex_f,age_ythbands_y25_29,dsb_status_nodis,2008,11.174
alb,sex_f,age_ythbands_y25_29,dsb_status_nodis,2012,26.523
alb,sex_f,age_ythbands_y25_29,dsb_status_total,2002,6.013
alb,sex_f,age_ythbands_y25_29,dsb_status_total,2005,11.165
alb,sex_f,age_ythbands_y25_29,dsb_status_total,2008,11.305
alb,sex_f,age_ythbands_y25_29,dsb_status_total,2012,26.595
alb,sex_m,age_ythbands_y15_19,dsb_status_nodis,2002,3.674
alb,sex_m,age_ythbands_y15_19,dsb_status_nodis,2005,16.83
alb,sex_m,age_ythbands_y15_19,dsb_status_nodis,2008,18.049
alb,sex_m,age_ythbands_y15_19,dsb_status_nodis,2012,57.834
alb,sex_m,age_ythbands_y15_19,dsb_status_total,2002,3.634
alb,sex_m,age_ythbands_y15_19,dsb_status_total,2005,16.336
alb,sex_m,age_ythbands_y15_19,dsb_status_total,2008,17.849
alb,sex_m,age_ythbands_y15_19,dsb_status_total,2012,57.877
alb,sex_m,age_ythbands_y15_29,dsb_status_nodis,2002,6.25
alb,sex_m,age_ythbands_y15_29,dsb_status_nodis,2005,12.979
alb,sex_m,age_ythbands_y15_29,dsb_status_nodis,2008,13.721
alb,sex_m,age_ythbands_y15_29,dsb_status_nodis,2012,37.851
alb,sex_m,age_ythbands_y15_29,dsb_status_total,2002,6.15
alb,sex_m,age_ythbands_y15_29,dsb_status_total,2005,12.923
alb,sex_m,age_ythbands_y15_29,dsb_status_total,2008,13.913
alb,sex_m,age_ythbands_y15_29,dsb_status_total,2012,37.888
alb,sex_m,age_ythbands_y20_24,dsb_status_nodis,2002,8.614
alb,sex_m,age_ythbands_y20_24,dsb_status_nodis,2005,13.817
alb,sex_m,age_ythbands_y20_24,dsb_status_nodis,2008,15.781
alb,sex_m,age_ythbands_y20_24,dsb_status_nodis,2012,47.836
alb,sex_m,age_ythbands_y20_24,dsb_status_total,2002,8.446
alb,sex_m,age_ythbands_y20_24,dsb_status_total,2005,13.815
alb,sex_m,age_ythbands_y20_24,dsb_status_total,2008,16.27
alb,sex_m,age_ythbands_y20_24,dsb_status_total,2012,47.954
alb,sex_m,age_ythbands_y25_29,dsb_status_nodis,2002,6.34
alb,sex_m,age_ythbands_y25_29,dsb_status_nodis,2005,9.08
alb,sex_m,age_ythbands_y25_29,dsb_status_nodis,2008,7.962
alb,sex_m,age_ythbands_y25_29,dsb_status_nodis,2012,24.397
alb,sex_m,age_ythbands_y25_29,dsb_status_total,2002,6.229
alb,sex_m,age_ythbands_y25_29,dsb_status_total,2005,9.306
alb,sex_m,age_ythbands_y25_29,dsb_status_total,2008,8.144
alb,sex_m,age_ythbands_y25_29,dsb_status_total,2012,24.359
alb,sex_t,age_ythbands_y15_19,dsb_status_nodis,2002,3.88
alb,sex_t,age_ythbands_y15_19,dsb_status_nodis,2005,15.663
alb,sex_t,age_ythbands_y15_19,dsb_status_nodis,2008,16.966
alb,sex_t,age_ythbands_y15_19,dsb_status_nodis,2012,55.424
alb,sex_t,age_ythbands_y15_19,dsb_status_total,2002,3.807
alb,sex_t,age_ythbands_y15_19,dsb_status_total,2005,15.246
alb,sex_t,age_ythbands_y15_19,dsb_status_total,2008,16.782
alb,sex_t,age_ythbands_y15_19,dsb_status_total,2012,54.866
alb,sex_t,age_ythbands_y15_29,dsb_status_dis,2008,18.29
alb,sex_t,age_ythbands_y15_29,dsb_status_nodis,2002,6.065
alb,sex_t,age_ythbands_y15_29,dsb_status_nodis,2005,12.374
alb,sex_t,age_ythbands_y15_29,dsb_status_nodis,2008,14.527
alb,sex_t,age_ythbands_y15_29,dsb_status_nodis,2012,37.552
alb,sex_t,age_ythbands_y15_29,dsb_status_total,2002,5.976
alb,sex_t,age_ythbands_y15_29,dsb_status_total,2005,12.235
alb,sex_t,age_ythbands_y15_29,dsb_status_total,2008,14.595
alb,sex_t,age_ythbands_y15_29,dsb_status_total,2012,37.536
alb,sex_t,age_ythbands_y20_24,dsb_status_nodis,2002,7.997
alb,sex_t,age_ythbands_y20_24,dsb_status_nodis,2005,12.004
alb,sex_t,age_ythbands_y20_24,dsb_status_nodis,2008,17.859
alb,sex_t,age_ythbands_y20_24,dsb_status_nodis,2012,48.546
alb,sex_t,age_ythbands_y20_24,dsb_status_total,2002,7.989
alb,sex_t,age_ythbands_y20_24,dsb_status_total,2005,11.918
alb,sex_t,age_ythbands_y20_24,dsb_status_total,2008,18.029
alb,sex_t,age_ythbands_y20_24,dsb_status_total,2012,48.63
alb,sex_t,age_ythbands_y25_29,dsb_status_nodis,2002,6.295
alb,sex_t,age_ythbands_y25_29,dsb_status_nodis,2005,10.113
alb,sex_t,age_ythbands_y25_29,dsb_status_nodis,2008,9.614
alb,sex_t,age_ythbands_y25_29,dsb_status_nodis,2012,25.148
alb,sex_t,age_ythbands_y25_29,dsb_status_total,2002,6.112
alb,sex_t,age_ythbands_y25_29,dsb_status_total,2005,10.129
alb,sex_t,age_ythbands_y25_29,dsb_status_total,2008,9.756
alb,sex_t,age_ythbands_y25_29,dsb_status_total,2012,25.151
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2007,16.07
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2008,55.445
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2009,65.831
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2010,52.332
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2011,49.173
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2012,48.051
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2013,43.9
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2014,55.609
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2015,26.39
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2016,51.024
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2017,56.85
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2018,45.03
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2019,42.113
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2020,43.944
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2021,42.118
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2022,40.443
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2023,36.466
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2007,16.07
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2008,55.767
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2009,65.831
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2010,52.332
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2011,48.522
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2012,48.051
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2013,43.9
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2014,54.559
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2015,26.39
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2016,51.127
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2017,56.85
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2018,45.03
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2019,42.113
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2020,43.944
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2021,42.118
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2022,40.443
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2023,36.466
arm,sex_f,age_ythbands_y15_29,dsb_status_dis,2010,82.004
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2007,9.385
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2008,46.054
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2009,40.092
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2010,39.683
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2011,36.279
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2012,33.664
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2013,35.291
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2014,35.546
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2015,33.311
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2016,33.778
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2017,34.137
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2018,25.312
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2019,21.292
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2020,22.089
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2021,19.039
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2022,19.856
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2023,16.019
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2007,9.324
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2008,45.998
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2009,40.081
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2010,39.994
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2011,36.098
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2012,33.603
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2013,35.239
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2014,35.514
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2015,33.248
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2016,33.885
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2017,34.265
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2018,25.459
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2019,21.201
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2020,22.495
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2021,19.162
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2022,19.824
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2023,16.038
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2007,9.135
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2008,53.922
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2009,41.864
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2010,45.695
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2011,44.769
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2012,39.384
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2013,42.029
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2014,42.575
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2015,39.895
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2016,44.485
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2017,42.241
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2018,31.664
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2019,26.735
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2020,27.386
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2021,25.445
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2022,22.313
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2023,21.987
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2007,9.079
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2008,53.922
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2009,41.917
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2010,46.053
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2011,44.646
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2012,39.396
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2013,41.71
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2014,42.599
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2015,39.707
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2016,44.485
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2017,42.546
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2018,31.664
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2019,26.855
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2020,27.631
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2021,25.445
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2022,22.313
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2023,22.076
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2007,8.478
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2008,31.352
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2009,30.677
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2010,29.443
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2011,25.221
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2012,26.154
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2013,28.011
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2014,25.514
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2015,29.524
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2016,22.223
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2017,23.939
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2018,16.638
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2019,14.286
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2020,16.038
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2021,10.533
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2022,14.495
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2023,8.202
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2007,8.412
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2008,31.11
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2009,30.689
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2010,29.86
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2011,25.087
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2012,26.077
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2013,28.148
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2014,25.514
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2015,29.524
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2016,22.331
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2017,24.006
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2018,16.953
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2019,14.094
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2020,16.665
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2021,10.821
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2022,14.452
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2023,8.186
arm,sex_m,age_ythbands_y15_19,dsb_status_nodis,2007,10.653
arm,sex_m,age_ythbands_y15_19,dsb_status_nodis,2008,49.92
arm,sex_m,age_ythbands_y15_19,dsb_status_nodis,2009,55.635
arm,sex_m,age_ythbands_y15_19,dsb_status_nodis,2010,38.272
arm,sex_m,age_ythbands_y15_19,dsb_status_nodis,2011,47.436
arm,sex_m,age_ythbands_y15_19,dsb_status_nodis,2012,30.498
arm,sex_m,age_ythbands_y15_19,dsb_status_nodis,2013,42.664
arm,sex_m,age_ythbands_y15_19,dsb_status_nodis,2014,27.037
arm,sex_m,age_ythbands_y15_19,dsb_status_nodis,2015,24.733
arm,sex_m,age_ythbands_y15_19,dsb_status_nodis,2016,32.194
arm,sex_m,age_ythbands_y15_19,dsb_status_nodis,2017,35.947
arm,sex_m,age_ythbands_y15_19,dsb_status_nodis,2018,20.127
arm,sex_m,age_ythbands_y15_19,dsb_status_nodis,2019,40.657
arm,sex_m,age_ythbands_y15_19,dsb_status_nodis,2020,26.413
arm,sex_m,age_ythbands_y15_19,dsb_status_nodis,2021,15.317
arm,sex_m,age_ythbands_y15_19,dsb_status_nodis,2022,32.493
arm,sex_m,age_ythbands_y15_19,dsb_status_nodis,2023,21.805
arm,sex_m,age_ythbands_y15_19,dsb_status_total,2007,10.431
arm,sex_m,age_ythbands_y15_19,dsb_status_total,2008,50.109
arm,sex_m,age_ythbands_y15_19,dsb_status_total,2009,55.858
arm,sex_m,age_ythbands_y15_19,dsb_status_total,2010,37.572
arm,sex_m,age_ythbands_y15_19,dsb_status_total,2011,47.195
arm,sex_m,age_ythbands_y15_19,dsb_status_total,2012,30.325
arm,sex_m,age_ythbands_y15_19,dsb_status_total,2013,42.327
arm,sex_m,age_ythbands_y15_19,dsb_status_total,2014,26.506
arm,sex_m,age_ythbands_y15_19,dsb_status_total,2015,24.276
arm,sex_m,age_ythbands_y15_19,dsb_status_total,2016,33.344
arm,sex_m,age_ythbands_y15_19,dsb_status_total,2017,36.725
arm,sex_m,age_ythbands_y15_19,dsb_status_total,2018,20.127
arm,sex_m,age_ythbands_y15_19,dsb_status_total,2019,39.42
arm,sex_m,age_ythbands_y15_19,dsb_status_total,2020,26.413
