ref_area,time,ear_4mpt_noc_nb
isl,2016,4186.41
isl,2017,4597.08
isr,1994,1084.31
isr,1995,1184.58
isr,1996,1274.74
isr,1997,1363.08
isr,1998,1402.54
isr,1999,1455.75
isr,2000,1686.18
isr,2001,1778.79
isr,2002,1723.89
isr,2003,1668.55
isr,2004,1751.95
isr,2005,1773.38
isr,2006,1793.06
isr,2007,1882.77
isr,2008,1867.12
isr,2009,1850.01
isr,2010,1861.98
isr,2011,1949.54
isr,2012,2135.64
isr,2013,2039.78
isr,2014,2036.23
isr,2015,2086.99
isr,2016,2234.94
ita,2010,2791.32
ita,2014,2978.13
ita,2015,2562.32
ita,2016,2675.09
ita,2017,2743.25
jam,2001,302.74
jam,2002,310.16
jam,2003,1265.42
jam,2004,1221.44
jam,2005,1184.77
jam,2006,1266.34
jam,2007,1321.04
jam,2008,1286.85
jam,2009,1294.56
jam,2010,1154.21
jam,2013,1215.78
jor,2016,1485.7
jpn,2009,2357.82
jpn,2010,2447.32
jpn,2011,2556.35
jpn,2012,2642.36
jpn,2013,2774.17
jpn,2014,2744.05
jpn,2015,2789.94
jpn,2016,2782.68
jpn,2017,2802.76
kaz,1998,254.77
kaz,1999,294.55
kaz,2000,325.95
kaz,2001,372.35
kaz,2002,419.78
kaz,2003,459.01
kaz,2004,540.11
kaz,2005,619.46
kaz,2006,709.81
kaz,2007,847.49
kaz,2008,870.1
kaz,2009,894.63
kaz,2010,975.89
kaz,2011,1076.74
kaz,2012,1175.12
kaz,2013,1213
kaz,2014,1279.24
kaz,2015,1250.18
kaz,2016,1255.23
kaz,2017,1259.37
kgz,1995,99.09
kgz,1996,103.06
kgz,1997,118.4
kgz,1998,134.52
kgz,1999,125.29
kgz,2000,127.52
kgz,2001,145.44
kgz,2002,167.45
kgz,2003,189.18
kgz,2004,218.12
kgz,2005,252.04
kgz,2006,308.58
kgz,2007,349.56
kgz,2013,571.36
kgz,2014,586.55
kgz,2015,608.82
kgz,2016,648.52
kgz,2017,56.64
khm,2000,139.29
khm,2001,144.95
khm,2007,254.32
khm,2008,232.59
khm,2009,234.22
khm,2010,252.43
khm,2011,266.66
khm,2012,283.42
khm,2013,319.2
khm,2014,391.51
khm,2015,413.7
khm,2016,453.36
kor,2009,3010.88
kor,2010,3068.82
kor,2011,3196.99
kor,2012,3276.11
kor,2013,3191.95
kor,2014,3252.26
kor,2015,3406.34
kor,2016,3486.47
kor,2017,3582.11
kos,2009,821.78
kos,2010,926.75
kos,2012,1010.17
kos,2013,1015.73
kos,2014,1177.92
kos,2015,1281.59
kos,2016,1317.7
kos,2017,1399.87
lao,2010,571.36
lao,2017,734.71
lbr,2010,616.24
lka,2009,324.88
lka,2010,336.92
lka,2011,360.69
lka,2013,409.9
lka,2014,436.55
lka,2015,489.41
lka,2016,535.01
ltu,2010,1101.53
ltu,2014,1355.11
ltu,2015,1430.51
ltu,2016,1549.19
ltu,2017,1683.34
lux,2009,4272.68
lux,2010,4313.07
lux,2011,4426.42
lux,2012,4466.02
lux,2013,4638.33
lux,2014,4784.3
lux,2015,4841.23
lux,2016,4875.93
lux,2017,5055.69
lva,2010,1109.07
lva,2014,1414.77
lva,2017,1571.08
mda,1996,141.7
mda,1997,152.42
mda,1998,163.73
mda,1999,146.15
mda,2000,154.1
mda,2001,192.42
mda,2002,236.09
mda,2003,278.34
mda,2004,314.52
mda,2005,347.22
mda,2006,409.01
mda,2007,455.53
mda,2008,513.79
mda,2009,556.41
mda,2010,569.07
mda,2011,558.03
mda,2013,638.32
mda,2014,687.07
mda,2015,696.01
mda,2016,729.73
mda,2017,65.15
mda,2018,72.66
mdg,2012,203.37
mdg,2015,245.6
mdv,2016,902.12
mex,1991,454.89
mex,1993,434.35
mex,1995,387.44
mex,1996,342.1
mex,1997,358.85
mex,1998,372.36
mex,1999,383.13
mex,2000,435.35
mex,2001,479.79
mex,2002,503.23
mex,2003,526.89
mex,2004,540.22
mex,2005,555.92
mex,2006,585.71
mex,2007,595.69
mex,2008,596.16
mex,2009,578.47
mex,2010,565.14
mex,2011,560.33
mex,2012,559.85
mex,2013,584.95
mex,2014,572.54
mex,2015,587.91
mex,2016,599.19
mex,2017,590.99
mkd,2001,421.49
mkd,2002,461.6
mkd,2003,478.1
mkd,2004,503.23
mkd,2005,517
mkd,2006,548.75
mkd,2007,585.06
mkd,2008,647.98
mkd,2010,1299.21
mkd,2014,1320.35
mli,2014,327
mli,2015,286.48
mli,2016,320.31
mlt,2009,2237.64
mlt,2010,2356.92
mlt,2014,2649.57
mmr,2015,388.72
mmr,2017,521.8
mmr,2018,558.56
mne,2007,1054.71
mne,2008,1241.48
mne,2009,1344.44
mne,2010,1561.67
mne,2011,1617.2
mne,2012,1596.09
mne,2014,1648.25
mne,2015,1658.37
mne,2017,1778.75
mng,2000,210.4
mng,2001,213.04
mng,2002,234.52
mng,2003,260.78
mng,2004,282.58
mng,2005,281.76
mng,2006,349.21
mng,2007,443.84
mng,2008,570.81
mng,2009,0.58
mng,2010,0.61
mng,2011,0.72
mng,2012,0.84
mng,2014,1
mng,2015,0.95
mng,2016,1.02
mng,2017,1.1
mng,2018,1.12
mus,1999,592.1
mus,2000,641.05
mus,2001,535.55
mus,2002,538.48
mus,2003,569.52
mus,2004,589.62
mus,2005,668.24
mus,2006,638.86
mus,2007,638.46
mus,2008,689.18
mus,2009,763.02
mus,2010,802.46
mus,2011,807.92
mus,2012,839.05
mus,2013,882.07
mus,2014,981.82
mus,2015,1032.93
mus,2016,1039.08
mus,2017,1074.87
mus,2018,1107.47
mys,2011,1140.54
mys,2012,1206.5
mys,2014,1359.12
mys,2015,1405.01
mys,2016,1484.62
mys,2017,1706.28
mys,2018,1857.81
nam,2012,1048.42
nam,2013,1225.71
nam,2014,1146.85
nam,2016,1099.53
nam,2018,1085.14
ner,2009,124.33
ner,2010,110.39
ner,2011,245.63
nic,2009,434.61
nic,2010,438.23
nic,2012,463.15
nic,2013,734.72
nic,2014,1129.01
nld,2001,2782.1
nld,2002,2909.45
nld,2003,2906.98
nld,2004,3065.47
nld,2005,3136.64
nor,2009,3790.27
nor,2010,3901
nor,2011,4048.92
nor,2012,4183.72
nor,2013,4351.93
nor,2014,4446.32
nor,2015,4245.68
nor,2017,4109.02
npl,1999,123.69
npl,2008,351.08
npl,2017,478.97
nzl,2009,2391.19
nzl,2010,2471.18
nzl,2014,2761.07
nzl,2015,2772.42
nzl,2016,2862.65
nzl,2017,2965.16
pak,2009,378.93
pak,2010,381.62
pak,2011,397.14
pak,2013,433.62
pak,2014,448.14
pak,2015,496.93
pak,2017,575.78
pak,2018,574.54
pan,1998,526.88
pan,1999,550.56
pan,2009,1031.4
pan,2010,1082.27
pan,2011,1062.89
pan,2012,1125.51
pan,2013,1179.24
pan,2014,1186.51
pan,2015,1269.98
pan,2016,1360.28
pan,2017,1465.93
pan,2018,1517.58
per,2002,494.5
per,2003,498.18
per,2004,440.07
per,2005,443.24
per,2006,486.35
per,2007,524.39
per,2008,546.91
per,2009,579.98
per,2010,589.45
per,2011,619.28
per,2012,657.53
per,2013,695.28
per,2014,712.16
per,2015,725.82
per,2016,755.37
per,2017,754.38
per,2018,84.32
phl,1996,555.57
phl,1997,590.32
phl,1998,595.98
phl,1999,609.85
phl,2001,698.2
phl,2003,800.02
phl,2005,852.28
phl,2006,478.08
phl,2007,708.83
phl,2008,692.83
phl,2009,667.01
phl,2010,649.22
phl,2011,642.55
phl,2012,637.48
phl,2013,626.84
phl,2014,617.71
phl,2015,607.37
phl,2016,618.96
phl,2017,636.06
phl,2018,660.52
pol,1993,510.59
pol,1994,511.18
pol,1995,536.85
pol,1996,583.6
pol,1997,633.36
pol,1998,672.65
pol,1999,887.6
pol,2000,934.5
pol,2001,998.97
pol,2002,1034.67
pol,2003,1083.7
pol,2004,1111.55
pol,2005,1114.81
pol,2006,1184.27
pol,2007,1319.81
pol,2008,1466.78
pol,2009,1532.91
pol,2010,1653.12
pol,2011,1772.47
pol,2012,1850.4
pol,2013,1954.15
pol,2014,2009.82
pol,2015,2082.79
pol,2016,2164.76
pol,2017,2296.24
prt,2008,1045.12
prt,2009,1559.17
prt,2010,1590.59
prt,2011,1168.72
prt,2012,1179.14
prt,2013,1215.38
prt,2015,1230.25
prt,2016,1252.36
prt,2017,1287.12
pse,2015,873.38
pse,2016,920.01
pse,2017,975.29
qat,2001,1416.39
qat,2009,2777.66
qat,2011,2803.04
qat,2012,3269.72
qat,2013,3590.55
qat,2014,3828.48
qat,2015,3802.87
qat,2016,3823.02
qat,2017,3998.8
rou,2005,589.46
rou,2006,675.48
rou,2007,784.3
rou,2009,983
rou,2010,1027.36
rou,2011,1071.72
rou,2012,1101.49
rou,2013,1148.1
rou,2014,1224.54
rou,2016,1517.74
rus,1997,289.91
rus,2005,638.87
rus,2006,782.08
rus,2007,947.5
rus,2008,1147.17
rus,2009,1169.03
rus,2010,1253.61
rus,2011,1393.57
rus,2012,1505.58
rus,2013,1385.39
rus,2014,1439.56
rus,2015,1345.12
rus,2016,1410.97
rus,2017,1474.6
rwa,2014,237.1
rwa,2017,175.87
sau,2009,2661.98
sau,2011,2817.93
sau,2012,2937.27
sau,2013,3039.92
sau,2014,3302.42
sau,2015,3434.84
sdn,2011,15467.35
sgp,1998,2123.61
sgp,1999,2227.52
sgp,2000,2473.71
sgp,2001,2576.88
sgp,2002,2648.17
sgp,2003,2741.53
sgp,2004,2868.86
sgp,2005,3055.67
sgp,2006,3223.94
sgp,2007,3447.66
sgp,2008,3539.02
sgp,2009,3412.96
sgp,2010,3562.76
sgp,2011,3701.21
sgp,2012,3695.01
sgp,2013,3818.91
sgp,2014,3928.75
sgp,2015,4092.1
sgp,2016,3453.99
sgp,2017,3659.54
sgp,2018,3913.36
slv,1998,4068.47
slv,1999,4138.76
slv,2000,4404.22
slv,2001,4438.17
slv,2002,511.69
slv,2003,487.82
slv,2004,483.69
slv,2005,503.59
slv,2006,501.08
slv,2010,523.69
slv,2011,516.02
slv,2012,536.2
slv,2013,579.94
slv,2014,579.27
slv,2015,591.89
slv,2016,576.51
slv,2017,625.36
slv,2018,660.68
smr,2003,2530.83
smr,2004,2557.24
smr,2005,2689.8
smr,2006,2767.58
srb,2009,689.94
srb,2014,694.57
srb,2015,717.31
srb,2016,728.56
srb,2017,741.69
svk,2009,1351.73
svk,2010,1469.6
svk,2011,1513.82
svk,2012,1559.35
svk,2013,1658.35
svk,2014,1769.9
svk,2015,1812.85
svk,2016,1927.94
svk,2017,2040.57
svn,2007,1877.34
svn,2008,2026.46
svn,2009,2085.57
svn,2010,2216.81
svn,2011,2321.77
svn,2014,2374.91
svn,2015,2467.92
svn,2016,2531.87
svn,2017,2656.22
swe,1993,9.91
swe,2014,3441.99
swz,2016,875.61
syc,2018,1610.97
tgo,2011,490.55
tgo,2015,644.49
tha,2011,805.02
tha,2012,862.74
tha,2013,1087.02
tha,2014,1096.39
tha,2015,857.18
tha,2016,1155.85
tha,2017,1168.58
tha,2018,1198.76
tjk,2000,25.1
tjk,2001,28.11
tjk,2002,35.24
tjk,2003,42.47
tjk,2004,56.39
tjk,2005,73.63
tjk,2006,96.12
tjk,2007,122.68
tjk,2008,149.92
tjk,2009,224.86
tjk,2010,205.17
tjk,2011,234.83
tjk,2012,284.47
tjk,2013,344.02
tjk,2014,386.99
tjk,2015,394.66
tjk,2016,412.6
tls,2010,341.63
tls,2013,1056.42
tls,2016,492.99
tur,2014,1614.64
tza,2006,270.89
tza,2011,629.51
tza,2012,535.99
tza,2014,411.89
uga,2009,301.86
uga,2012,254.05
ukr,1995,169.17
ukr,1996,165.5
ukr,1997,166.17
ukr,1998,163.7
ukr,1999,157.67
ukr,2000,164.82
ukr,2002,249.65
ukr,2003,298.14
ukr,2004,358.03
ukr,2005,445.69
ukr,2006,545
ukr,2007,644.44
ukr,2008,714.43
ukr,2009,648.23
ukr,2010,707.64
ukr,2011,795.17
ukr,2012,927.5
ukr,2013,1017.84
ukr,2014,983.71
ukr,2015,798.41
ukr,2016,876.89
ukr,2017,1072.63
ukr,2018,1235.87
ury,1998,723.63
ury,1999,757.66
ury,2000,767.58
ury,2001,754.81
ury,2002,681.17
ury,2003,598.55
ury,2004,611.11
ury,2005,638.69
ury,2006,712.7
ury,2007,763.07
ury,2008,824.14
ury,2009,887.33
ury,2010,894.57
ury,2011,988.59
ury,2012,1033.69
ury,2013,1085.85
ury,2014,1150.29
ury,2015,1168.47
ury,2016,1107.33
ury,2017,1241.33
ury,2018,1253.51
usa,2009,4407.94
usa,2010,4416.6
uzb,2011,987.9
ven,2008,750.28
ven,2009,749.89
ven,2010,747.47
ven,2011,752.65
ven,2012,814.09
vnm,2007,295.33
vnm,2009,85.14
vnm,2010,380
vnm,2011,409.73
vnm,2012,461.08
vnm,2013,478.79
vnm,2014,506.77
vnm,2015,576.77
vnm,2016,606.11
vnm,2017,584.77
vnm,2018,622.11
wsm,2012,746.86
wsm,2017,690.39
yem,2010,506.63
yem,2014,649.28
zaf,2000,31839.16
zaf,2001,618.98
zaf,2002,591.42
zaf,2003,591.26
zaf,2004,633.68
zaf,2005,721.7
zaf,2006,788.51
zaf,2007,1135.58
zaf,2013,1497.42
zaf,2015,519.64
zaf,2017,541.17
zaf,2018,530.49
zwe,2011,430.23
zwe,2014,591.63
zwe,2015,1462.33
