ref_area,sex,classif1,time,wbl_3wbl_sex_wbl_nb
alb,sex_m,wbl_pmt_no,2018,116.996
alb,sex_m,wbl_pmt_no,2019,108.591
alb,sex_m,wbl_pmt_no,2020,98.749
alb,sex_m,wbl_pmt_no,2021,110.035
alb,sex_m,wbl_pmt_no,2022,104.358
alb,sex_m,wbl_pmt_no,2023,96.835
alb,sex_m,wbl_pmt_total,2011,122.086
alb,sex_m,wbl_pmt_total,2012,143.165
alb,sex_m,wbl_pmt_total,2013,131.37
alb,sex_m,wbl_pmt_total,2014,133.396
alb,sex_m,wbl_pmt_total,2015,134.265
alb,sex_m,wbl_pmt_total,2016,134.343
alb,sex_m,wbl_pmt_total,2017,132.682
alb,sex_m,wbl_pmt_total,2018,117.452
alb,sex_m,wbl_pmt_total,2019,108.771
alb,sex_m,wbl_pmt_total,2020,99.105
alb,sex_m,wbl_pmt_total,2021,110.504
alb,sex_m,wbl_pmt_total,2022,104.77
alb,sex_m,wbl_pmt_total,2023,96.835
alb,sex_m,wbl_pmt_yes,2014,0.334
alb,sex_m,wbl_pmt_yes,2015,0.312
alb,sex_m,wbl_pmt_yes,2016,0.237
alb,sex_m,wbl_pmt_yes,2017,0.863
alb,sex_m,wbl_pmt_yes,2018,0.456
alb,sex_m,wbl_pmt_yes,2019,0.18
alb,sex_m,wbl_pmt_yes,2020,0.356
alb,sex_m,wbl_pmt_yes,2021,0.469
alb,sex_m,wbl_type_app,2011,121.855
alb,sex_m,wbl_type_app,2012,142.883
alb,sex_m,wbl_type_app,2013,131.135
alb,sex_m,wbl_type_app,2014,133.062
alb,sex_m,wbl_type_app,2015,133.953
alb,sex_m,wbl_type_app,2016,134.106
alb,sex_m,wbl_type_app,2017,131.819
alb,sex_m,wbl_type_app,2018,116.996
alb,sex_m,wbl_type_app,2019,108.591
alb,sex_m,wbl_type_app,2020,98.749
alb,sex_m,wbl_type_app,2021,110.035
alb,sex_m,wbl_type_app,2022,104.358
alb,sex_m,wbl_type_app,2023,96.835
alb,sex_m,wbl_type_total,2011,122.086
alb,sex_m,wbl_type_total,2012,143.165
alb,sex_m,wbl_type_total,2013,131.37
alb,sex_m,wbl_type_total,2014,133.396
alb,sex_m,wbl_type_total,2015,134.265
alb,sex_m,wbl_type_total,2016,134.343
alb,sex_m,wbl_type_total,2017,132.682
alb,sex_m,wbl_type_total,2018,117.452
alb,sex_m,wbl_type_total,2019,108.771
alb,sex_m,wbl_type_total,2020,99.105
alb,sex_m,wbl_type_total,2021,110.504
alb,sex_m,wbl_type_total,2022,104.77
alb,sex_m,wbl_type_total,2023,96.835
alb,sex_m,wbl_type_x,2014,0.334
alb,sex_m,wbl_type_x,2015,0.312
alb,sex_m,wbl_type_x,2016,0.237
alb,sex_m,wbl_type_x,2017,0.863
alb,sex_m,wbl_type_x,2018,0.456
alb,sex_m,wbl_type_x,2019,0.18
alb,sex_m,wbl_type_x,2020,0.356
alb,sex_m,wbl_type_x,2021,0.469
alb,sex_t,wbl_details_appunpd,2011,243.137
alb,sex_t,wbl_details_appunpd,2012,267.423
alb,sex_t,wbl_details_appunpd,2013,289.823
alb,sex_t,wbl_details_appunpd,2014,273.725
alb,sex_t,wbl_details_appunpd,2015,269.787
alb,sex_t,wbl_details_appunpd,2016,259.316
alb,sex_t,wbl_details_appunpd,2017,249.958
alb,sex_t,wbl_details_appunpd,2018,243.232
alb,sex_t,wbl_details_appunpd,2019,236.144
alb,sex_t,wbl_details_appunpd,2020,219.94
alb,sex_t,wbl_details_appunpd,2021,232.545
alb,sex_t,wbl_details_appunpd,2022,217.095
alb,sex_t,wbl_details_appunpd,2023,207.484
alb,sex_t,wbl_details_total,2011,243.779
alb,sex_t,wbl_details_total,2012,267.893
alb,sex_t,wbl_details_total,2013,290.145
alb,sex_t,wbl_details_total,2014,274.407
alb,sex_t,wbl_details_total,2015,270.808
alb,sex_t,wbl_details_total,2016,260.207
alb,sex_t,wbl_details_total,2017,251.218
alb,sex_t,wbl_details_total,2018,243.89
alb,sex_t,wbl_details_total,2019,236.85
alb,sex_t,wbl_details_total,2020,220.344
alb,sex_t,wbl_details_total,2021,233.28
alb,sex_t,wbl_details_total,2022,217.887
alb,sex_t,wbl_details_total,2023,208.508
alb,sex_t,wbl_details_x,2012,0.47
alb,sex_t,wbl_details_x,2014,0.682
alb,sex_t,wbl_details_x,2015,1.021
alb,sex_t,wbl_details_x,2016,0.891
alb,sex_t,wbl_details_x,2017,1.26
alb,sex_t,wbl_details_x,2018,0.658
alb,sex_t,wbl_details_x,2019,0.707
alb,sex_t,wbl_details_x,2020,0.404
alb,sex_t,wbl_details_x,2021,0.735
alb,sex_t,wbl_details_x,2022,0.791
alb,sex_t,wbl_details_x,2023,1.024
alb,sex_t,wbl_pmt_no,2011,243.137
alb,sex_t,wbl_pmt_no,2012,267.423
alb,sex_t,wbl_pmt_no,2013,289.823
alb,sex_t,wbl_pmt_no,2014,273.725
alb,sex_t,wbl_pmt_no,2015,269.787
alb,sex_t,wbl_pmt_no,2016,259.316
alb,sex_t,wbl_pmt_no,2017,249.958
alb,sex_t,wbl_pmt_no,2018,243.232
alb,sex_t,wbl_pmt_no,2019,236.144
alb,sex_t,wbl_pmt_no,2020,219.94
alb,sex_t,wbl_pmt_no,2021,232.545
alb,sex_t,wbl_pmt_no,2022,217.095
alb,sex_t,wbl_pmt_no,2023,207.484
alb,sex_t,wbl_pmt_total,2011,243.779
alb,sex_t,wbl_pmt_total,2012,267.893
alb,sex_t,wbl_pmt_total,2013,290.145
alb,sex_t,wbl_pmt_total,2014,274.407
alb,sex_t,wbl_pmt_total,2015,270.808
alb,sex_t,wbl_pmt_total,2016,260.207
alb,sex_t,wbl_pmt_total,2017,251.218
alb,sex_t,wbl_pmt_total,2018,243.89
alb,sex_t,wbl_pmt_total,2019,236.85
alb,sex_t,wbl_pmt_total,2020,220.344
alb,sex_t,wbl_pmt_total,2021,233.28
alb,sex_t,wbl_pmt_total,2022,217.887
alb,sex_t,wbl_pmt_total,2023,208.508
alb,sex_t,wbl_pmt_yes,2012,0.47
alb,sex_t,wbl_pmt_yes,2014,0.682
alb,sex_t,wbl_pmt_yes,2015,1.021
alb,sex_t,wbl_pmt_yes,2016,0.891
alb,sex_t,wbl_pmt_yes,2017,1.26
alb,sex_t,wbl_pmt_yes,2018,0.658
alb,sex_t,wbl_pmt_yes,2019,0.707
alb,sex_t,wbl_pmt_yes,2020,0.404
alb,sex_t,wbl_pmt_yes,2021,0.735
alb,sex_t,wbl_pmt_yes,2022,0.791
alb,sex_t,wbl_pmt_yes,2023,1.024
alb,sex_t,wbl_type_app,2011,243.137
alb,sex_t,wbl_type_app,2012,267.423
alb,sex_t,wbl_type_app,2013,289.823
alb,sex_t,wbl_type_app,2014,273.725
alb,sex_t,wbl_type_app,2015,269.787
alb,sex_t,wbl_type_app,2016,259.316
alb,sex_t,wbl_type_app,2017,249.958
alb,sex_t,wbl_type_app,2018,243.232
alb,sex_t,wbl_type_app,2019,236.144
alb,sex_t,wbl_type_app,2020,219.94
alb,sex_t,wbl_type_app,2021,232.545
alb,sex_t,wbl_type_app,2022,217.095
alb,sex_t,wbl_type_app,2023,207.484
alb,sex_t,wbl_type_total,2011,243.779
alb,sex_t,wbl_type_total,2012,267.893
alb,sex_t,wbl_type_total,2013,290.145
alb,sex_t,wbl_type_total,2014,274.407
alb,sex_t,wbl_type_total,2015,270.808
alb,sex_t,wbl_type_total,2016,260.207
alb,sex_t,wbl_type_total,2017,251.218
alb,sex_t,wbl_type_total,2018,243.89
alb,sex_t,wbl_type_total,2019,236.85
alb,sex_t,wbl_type_total,2020,220.344
alb,sex_t,wbl_type_total,2021,233.28
alb,sex_t,wbl_type_total,2022,217.887
alb,sex_t,wbl_type_total,2023,208.508
alb,sex_t,wbl_type_x,2012,0.47
alb,sex_t,wbl_type_x,2014,0.682
alb,sex_t,wbl_type_x,2015,1.021
alb,sex_t,wbl_type_x,2016,0.891
alb,sex_t,wbl_type_x,2017,1.26
alb,sex_t,wbl_type_x,2018,0.658
alb,sex_t,wbl_type_x,2019,0.707
alb,sex_t,wbl_type_x,2020,0.404
alb,sex_t,wbl_type_x,2021,0.735
alb,sex_t,wbl_type_x,2022,0.791
alb,sex_t,wbl_type_x,2023,1.024
arg,sex_f,wbl_details_total,2017,14.424
arg,sex_f,wbl_details_total,2018,18.485
arg,sex_f,wbl_details_total,2019,16.532
arg,sex_f,wbl_details_total,2020,13.126
arg,sex_f,wbl_details_total,2021,16.775
arg,sex_f,wbl_details_total,2022,12.439
arg,sex_f,wbl_details_total,2023,17.227
arg,sex_f,wbl_details_x,2017,14.424
arg,sex_f,wbl_details_x,2018,18.485
arg,sex_f,wbl_details_x,2019,16.532
arg,sex_f,wbl_details_x,2020,13.126
arg,sex_f,wbl_details_x,2021,16.775
arg,sex_f,wbl_details_x,2022,12.439
arg,sex_f,wbl_details_x,2023,17.227
arg,sex_f,wbl_pmt_total,2017,14.424
arg,sex_f,wbl_pmt_total,2018,18.485
arg,sex_f,wbl_pmt_total,2019,16.532
arg,sex_f,wbl_pmt_total,2020,13.126
arg,sex_f,wbl_pmt_total,2021,16.775
arg,sex_f,wbl_pmt_total,2022,12.439
arg,sex_f,wbl_pmt_total,2023,17.227
arg,sex_f,wbl_pmt_yes,2017,14.424
arg,sex_f,wbl_pmt_yes,2018,18.485
arg,sex_f,wbl_pmt_yes,2019,16.532
arg,sex_f,wbl_pmt_yes,2020,13.126
arg,sex_f,wbl_pmt_yes,2021,16.775
arg,sex_f,wbl_pmt_yes,2022,12.439
arg,sex_f,wbl_pmt_yes,2023,17.227
arg,sex_f,wbl_type_total,2017,14.424
arg,sex_f,wbl_type_total,2018,18.485
arg,sex_f,wbl_type_total,2019,16.532
arg,sex_f,wbl_type_total,2020,13.126
arg,sex_f,wbl_type_total,2021,16.775
arg,sex_f,wbl_type_total,2022,12.439
arg,sex_f,wbl_type_total,2023,17.227
arg,sex_f,wbl_type_x,2017,14.424
arg,sex_f,wbl_type_x,2018,18.485
arg,sex_f,wbl_type_x,2019,16.532
arg,sex_f,wbl_type_x,2020,13.126
arg,sex_f,wbl_type_x,2021,16.775
arg,sex_f,wbl_type_x,2022,12.439
arg,sex_f,wbl_type_x,2023,17.227
arg,sex_m,wbl_details_total,2017,15.164
arg,sex_m,wbl_details_total,2018,13.97
arg,sex_m,wbl_details_total,2019,12.857
arg,sex_m,wbl_details_total,2020,8.339
arg,sex_m,wbl_details_total,2021,19.713
arg,sex_m,wbl_details_total,2022,18.077
arg,sex_m,wbl_details_total,2023,17.027
arg,sex_m,wbl_details_x,2017,15.164
arg,sex_m,wbl_details_x,2018,13.97
arg,sex_m,wbl_details_x,2019,12.857
arg,sex_m,wbl_details_x,2020,8.339
arg,sex_m,wbl_details_x,2021,19.713
arg,sex_m,wbl_details_x,2022,18.077
arg,sex_m,wbl_details_x,2023,17.027
arg,sex_m,wbl_pmt_total,2017,15.164
arg,sex_m,wbl_pmt_total,2018,13.97
arg,sex_m,wbl_pmt_total,2019,12.857
arg,sex_m,wbl_pmt_total,2020,8.339
arg,sex_m,wbl_pmt_total,2021,19.713
arg,sex_m,wbl_pmt_total,2022,18.077
arg,sex_m,wbl_pmt_total,2023,17.027
arg,sex_m,wbl_pmt_yes,2017,15.164
arg,sex_m,wbl_pmt_yes,2018,13.97
arg,sex_m,wbl_pmt_yes,2019,12.857
arg,sex_m,wbl_pmt_yes,2020,8.339
arg,sex_m,wbl_pmt_yes,2021,19.713
arg,sex_m,wbl_pmt_yes,2022,18.077
arg,sex_m,wbl_pmt_yes,2023,17.027
arg,sex_m,wbl_type_total,2017,15.164
arg,sex_m,wbl_type_total,2018,13.97
arg,sex_m,wbl_type_total,2019,12.857
arg,sex_m,wbl_type_total,2020,8.339
arg,sex_m,wbl_type_total,2021,19.713
arg,sex_m,wbl_type_total,2022,18.077
arg,sex_m,wbl_type_total,2023,17.027
arg,sex_m,wbl_type_x,2017,15.164
arg,sex_m,wbl_type_x,2018,13.97
arg,sex_m,wbl_type_x,2019,12.857
arg,sex_m,wbl_type_x,2020,8.339
arg,sex_m,wbl_type_x,2021,19.713
arg,sex_m,wbl_type_x,2022,18.077
arg,sex_m,wbl_type_x,2023,17.027
arg,sex_t,wbl_details_total,2017,29.588
arg,sex_t,wbl_details_total,2018,32.456
arg,sex_t,wbl_details_total,2019,29.389
arg,sex_t,wbl_details_total,2020,21.465
arg,sex_t,wbl_details_total,2021,36.488
arg,sex_t,wbl_details_total,2022,30.517
arg,sex_t,wbl_details_total,2023,34.254
arg,sex_t,wbl_details_x,2017,29.588
arg,sex_t,wbl_details_x,2018,32.456
arg,sex_t,wbl_details_x,2019,29.389
arg,sex_t,wbl_details_x,2020,21.465
arg,sex_t,wbl_details_x,2021,36.488
arg,sex_t,wbl_details_x,2022,30.517
arg,sex_t,wbl_details_x,2023,34.254
arg,sex_t,wbl_pmt_total,2017,29.588
arg,sex_t,wbl_pmt_total,2018,32.456
arg,sex_t,wbl_pmt_total,2019,29.389
arg,sex_t,wbl_pmt_total,2020,21.465
arg,sex_t,wbl_pmt_total,2021,36.488
arg,sex_t,wbl_pmt_total,2022,30.517
arg,sex_t,wbl_pmt_total,2023,34.254
arg,sex_t,wbl_pmt_yes,2017,29.588
arg,sex_t,wbl_pmt_yes,2018,32.456
arg,sex_t,wbl_pmt_yes,2019,29.389
arg,sex_t,wbl_pmt_yes,2020,21.465
arg,sex_t,wbl_pmt_yes,2021,36.488
arg,sex_t,wbl_pmt_yes,2022,30.517
arg,sex_t,wbl_pmt_yes,2023,34.254
arg,sex_t,wbl_type_total,2017,29.588
arg,sex_t,wbl_type_total,2018,32.456
arg,sex_t,wbl_type_total,2019,29.389
arg,sex_t,wbl_type_total,2020,21.465
arg,sex_t,wbl_type_total,2021,36.488
arg,sex_t,wbl_type_total,2022,30.517
arg,sex_t,wbl_type_total,2023,34.254
arg,sex_t,wbl_type_x,2017,29.588
arg,sex_t,wbl_type_x,2018,32.456
arg,sex_t,wbl_type_x,2019,29.389
arg,sex_t,wbl_type_x,2020,21.465
arg,sex_t,wbl_type_x,2021,36.488
arg,sex_t,wbl_type_x,2022,30.517
arg,sex_t,wbl_type_x,2023,34.254
arm,sex_f,wbl_details_total,2014,79.178
arm,sex_f,wbl_details_x,2014,79.178
arm,sex_f,wbl_pmt_no,2014,7.706
arm,sex_f,wbl_pmt_total,2014,79.178
arm,sex_f,wbl_pmt_yes,2014,71.472
arm,sex_f,wbl_type_total,2014,79.178
arm,sex_f,wbl_type_x,2014,79.178
arm,sex_m,wbl_details_total,2014,123.032
arm,sex_m,wbl_details_x,2014,123.032
arm,sex_m,wbl_pmt_no,2014,23.123
arm,sex_m,wbl_pmt_total,2014,123.032
arm,sex_m,wbl_pmt_yes,2014,99.909
arm,sex_m,wbl_type_total,2014,123.032
arm,sex_m,wbl_type_x,2014,123.032
arm,sex_t,wbl_details_total,2014,202.21
arm,sex_t,wbl_details_x,2014,202.21
arm,sex_t,wbl_pmt_no,2014,30.829
arm,sex_t,wbl_pmt_total,2014,202.21
arm,sex_t,wbl_pmt_yes,2014,171.381
arm,sex_t,wbl_type_total,2014,202.21
arm,sex_t,wbl_type_x,2014,202.21
atg,sex_f,wbl_details_total,2023,0.812
atg,sex_f,wbl_details_x,2023,0.806
atg,sex_f,wbl_pmt_no,2023,0.812
atg,sex_f,wbl_pmt_total,2023,0.812
atg,sex_f,wbl_type_total,2023,0.812
atg,sex_f,wbl_type_x,2023,0.806
atg,sex_m,wbl_details_total,2023,0.909
atg,sex_m,wbl_details_x,2023,0.882
atg,sex_m,wbl_pmt_no,2023,0.909
atg,sex_m,wbl_pmt_total,2023,0.909
atg,sex_m,wbl_type_total,2023,0.909
atg,sex_m,wbl_type_x,2023,0.882
atg,sex_t,wbl_details_total,2023,1.721
atg,sex_t,wbl_details_x,2023,1.688
atg,sex_t,wbl_pmt_no,2023,1.721
atg,sex_t,wbl_pmt_total,2023,1.721
atg,sex_t,wbl_type_total,2023,1.721
atg,sex_t,wbl_type_x,2023,1.688
aut,sex_f,wbl_details_apppd,2014,45.44
aut,sex_f,wbl_details_apppd,2015,47.452
aut,sex_f,wbl_details_apppd,2016,42.13
aut,sex_f,wbl_details_apppd,2017,38.753
aut,sex_f,wbl_details_apppd,2018,42.172
aut,sex_f,wbl_details_apppd,2019,37.856
aut,sex_f,wbl_details_apppd,2020,39.168
aut,sex_f,wbl_details_appunpd,2014,1.778
aut,sex_f,wbl_details_appunpd,2015,1.103
aut,sex_f,wbl_details_appunpd,2016,2.067
aut,sex_f,wbl_details_appunpd,2017,2.167
aut,sex_f,wbl_details_appunpd,2018,2.183
aut,sex_f,wbl_details_appunpd,2019,1.08
aut,sex_f,wbl_details_appunpd,2020,0.673
aut,sex_f,wbl_details_othpd,2008,59.079
aut,sex_f,wbl_details_othpd,2009,60.528
aut,sex_f,wbl_details_othpd,2010,58.486
aut,sex_f,wbl_details_othpd,2011,63.77
aut,sex_f,wbl_details_othpd,2012,59.708
aut,sex_f,wbl_details_othpd,2013,59.211
aut,sex_f,wbl_details_othpd,2014,11.87
aut,sex_f,wbl_details_othpd,2015,12.059
aut,sex_f,wbl_details_othpd,2016,17.912
aut,sex_f,wbl_details_othpd,2017,17.685
aut,sex_f,wbl_details_othpd,2018,17.817
aut,sex_f,wbl_details_othpd,2019,17.108
aut,sex_f,wbl_details_othpd,2020,16.065
aut,sex_f,wbl_details_total,2008,59.079
aut,sex_f,wbl_details_total,2009,60.528
aut,sex_f,wbl_details_total,2010,58.486
aut,sex_f,wbl_details_total,2011,63.77
aut,sex_f,wbl_details_total,2012,59.708
aut,sex_f,wbl_details_total,2013,59.211
aut,sex_f,wbl_details_total,2014,59.088
aut,sex_f,wbl_details_total,2015,60.614
aut,sex_f,wbl_details_total,2016,62.11
aut,sex_f,wbl_details_total,2017,58.605
aut,sex_f,wbl_details_total,2018,62.172
aut,sex_f,wbl_details_total,2019,56.044
aut,sex_f,wbl_details_total,2020,55.906
aut,sex_f,wbl_pmt_no,2014,1.778
aut,sex_f,wbl_pmt_no,2015,1.103
aut,sex_f,wbl_pmt_no,2016,2.067
aut,sex_f,wbl_pmt_no,2017,2.167
aut,sex_f,wbl_pmt_no,2018,2.183
aut,sex_f,wbl_pmt_no,2019,1.08
aut,sex_f,wbl_pmt_no,2020,0.673
aut,sex_f,wbl_pmt_total,2008,59.079
aut,sex_f,wbl_pmt_total,2009,60.528
aut,sex_f,wbl_pmt_total,2010,58.486
aut,sex_f,wbl_pmt_total,2011,63.77
aut,sex_f,wbl_pmt_total,2012,59.708
aut,sex_f,wbl_pmt_total,2013,59.211
aut,sex_f,wbl_pmt_total,2014,59.088
aut,sex_f,wbl_pmt_total,2015,60.614
aut,sex_f,wbl_pmt_total,2016,62.11
aut,sex_f,wbl_pmt_total,2017,58.605
aut,sex_f,wbl_pmt_total,2018,62.172
aut,sex_f,wbl_pmt_total,2019,56.044
