ref_area,sex,classif1,classif2,time,emp_temp_sex_age_dsb_nb
afg,sex_f,age_ythadult_y15_64,dsb_status_total,2021,1791.907
afg,sex_f,age_ythadult_yge15,dsb_status_dis,2017,43.33
afg,sex_f,age_ythadult_yge15,dsb_status_dis,2020,15.947
afg,sex_f,age_ythadult_yge15,dsb_status_dis,2021,17.546
afg,sex_f,age_ythadult_yge15,dsb_status_nodis,2017,1334.894
afg,sex_f,age_ythadult_yge15,dsb_status_nodis,2020,1124.778
afg,sex_f,age_ythadult_yge15,dsb_status_nodis,2021,1811.5
afg,sex_f,age_ythadult_yge15,dsb_status_total,2017,1378.224
afg,sex_f,age_ythadult_yge15,dsb_status_total,2020,1140.725
afg,sex_f,age_ythadult_yge15,dsb_status_total,2021,1829.046
afg,sex_f,age_ythadult_yge25,dsb_status_dis,2017,39.636
afg,sex_f,age_ythadult_yge25,dsb_status_dis,2020,14.445
afg,sex_f,age_ythadult_yge25,dsb_status_dis,2021,17.546
afg,sex_f,age_ythadult_yge25,dsb_status_nodis,2017,896.957
afg,sex_f,age_ythadult_yge25,dsb_status_nodis,2020,716.28
afg,sex_f,age_ythadult_yge25,dsb_status_nodis,2021,1272.313
afg,sex_f,age_ythadult_yge25,dsb_status_total,2017,936.593
afg,sex_f,age_ythadult_yge25,dsb_status_total,2020,730.725
afg,sex_f,age_ythadult_yge25,dsb_status_total,2021,1289.859
afg,sex_m,age_aggregate_total,dsb_status_dis,2017,179.927
afg,sex_m,age_aggregate_total,dsb_status_dis,2020,122.63
afg,sex_m,age_aggregate_total,dsb_status_dis,2021,83.063
afg,sex_m,age_aggregate_total,dsb_status_nodis,2017,4838.383
afg,sex_m,age_aggregate_total,dsb_status_nodis,2020,4815.154
afg,sex_m,age_aggregate_total,dsb_status_nodis,2021,5767.365
afg,sex_m,age_aggregate_total,dsb_status_total,2017,5018.31
afg,sex_m,age_aggregate_total,dsb_status_total,2020,4937.784
afg,sex_m,age_aggregate_total,dsb_status_total,2021,5850.428
afg,sex_m,age_aggregate_y15_24,dsb_status_dis,2017,23.651
afg,sex_m,age_aggregate_y15_24,dsb_status_dis,2020,11.087
afg,sex_m,age_aggregate_y15_24,dsb_status_dis,2021,6.425
afg,sex_m,age_aggregate_y15_24,dsb_status_nodis,2017,1372.414
afg,sex_m,age_aggregate_y15_24,dsb_status_nodis,2020,1305.923
afg,sex_m,age_aggregate_y15_24,dsb_status_nodis,2021,1477.888
afg,sex_m,age_aggregate_y15_24,dsb_status_total,2017,1396.065
afg,sex_m,age_aggregate_y15_24,dsb_status_total,2020,1317.01
afg,sex_m,age_aggregate_y15_24,dsb_status_total,2021,1484.313
afg,sex_m,age_aggregate_y25_54,dsb_status_dis,2017,97.235
afg,sex_m,age_aggregate_y25_54,dsb_status_dis,2020,71.655
afg,sex_m,age_aggregate_y25_54,dsb_status_dis,2021,44.604
afg,sex_m,age_aggregate_y25_54,dsb_status_nodis,2017,3055.695
afg,sex_m,age_aggregate_y25_54,dsb_status_nodis,2020,3102.883
afg,sex_m,age_aggregate_y25_54,dsb_status_nodis,2021,3753.624
afg,sex_m,age_aggregate_y25_54,dsb_status_total,2017,3152.93
afg,sex_m,age_aggregate_y25_54,dsb_status_total,2020,3174.538
afg,sex_m,age_aggregate_y25_54,dsb_status_total,2021,3798.228
afg,sex_m,age_aggregate_y55_64,dsb_status_dis,2017,34.966
afg,sex_m,age_aggregate_y55_64,dsb_status_dis,2020,23.472
afg,sex_m,age_aggregate_y55_64,dsb_status_dis,2021,23.915
afg,sex_m,age_aggregate_y55_64,dsb_status_nodis,2017,297.451
afg,sex_m,age_aggregate_y55_64,dsb_status_nodis,2020,292.051
afg,sex_m,age_aggregate_y55_64,dsb_status_nodis,2021,375.911
afg,sex_m,age_aggregate_y55_64,dsb_status_total,2017,332.417
afg,sex_m,age_aggregate_y55_64,dsb_status_total,2020,315.523
afg,sex_m,age_aggregate_y55_64,dsb_status_total,2021,399.826
afg,sex_m,age_aggregate_yge65,dsb_status_dis,2017,24.075
afg,sex_m,age_aggregate_yge65,dsb_status_dis,2020,16.416
afg,sex_m,age_aggregate_yge65,dsb_status_dis,2021,8.119
afg,sex_m,age_aggregate_yge65,dsb_status_nodis,2017,112.823
afg,sex_m,age_aggregate_yge65,dsb_status_nodis,2020,114.297
afg,sex_m,age_aggregate_yge65,dsb_status_nodis,2021,159.942
afg,sex_m,age_aggregate_yge65,dsb_status_total,2017,136.898
afg,sex_m,age_aggregate_yge65,dsb_status_total,2020,130.713
afg,sex_m,age_aggregate_yge65,dsb_status_total,2021,168.061
afg,sex_m,age_ythadult_y15_24,dsb_status_dis,2017,23.651
afg,sex_m,age_ythadult_y15_24,dsb_status_dis,2020,11.087
afg,sex_m,age_ythadult_y15_24,dsb_status_dis,2021,6.425
afg,sex_m,age_ythadult_y15_24,dsb_status_nodis,2017,1372.414
afg,sex_m,age_ythadult_y15_24,dsb_status_nodis,2020,1305.923
afg,sex_m,age_ythadult_y15_24,dsb_status_nodis,2021,1477.888
afg,sex_m,age_ythadult_y15_24,dsb_status_total,2017,1396.065
afg,sex_m,age_ythadult_y15_24,dsb_status_total,2020,1317.01
afg,sex_m,age_ythadult_y15_24,dsb_status_total,2021,1484.313
afg,sex_m,age_ythadult_y15_64,dsb_status_dis,2017,155.852
afg,sex_m,age_ythadult_y15_64,dsb_status_dis,2020,106.214
afg,sex_m,age_ythadult_y15_64,dsb_status_dis,2021,74.944
afg,sex_m,age_ythadult_y15_64,dsb_status_nodis,2017,4725.56
afg,sex_m,age_ythadult_y15_64,dsb_status_nodis,2020,4700.857
afg,sex_m,age_ythadult_y15_64,dsb_status_nodis,2021,5607.423
afg,sex_m,age_ythadult_y15_64,dsb_status_total,2017,4881.412
afg,sex_m,age_ythadult_y15_64,dsb_status_total,2020,4807.071
afg,sex_m,age_ythadult_y15_64,dsb_status_total,2021,5682.367
afg,sex_m,age_ythadult_yge15,dsb_status_dis,2017,179.927
afg,sex_m,age_ythadult_yge15,dsb_status_dis,2020,122.63
afg,sex_m,age_ythadult_yge15,dsb_status_dis,2021,83.063
afg,sex_m,age_ythadult_yge15,dsb_status_nodis,2017,4838.383
afg,sex_m,age_ythadult_yge15,dsb_status_nodis,2020,4815.154
afg,sex_m,age_ythadult_yge15,dsb_status_nodis,2021,5767.365
afg,sex_m,age_ythadult_yge15,dsb_status_total,2017,5018.31
afg,sex_m,age_ythadult_yge15,dsb_status_total,2020,4937.784
afg,sex_m,age_ythadult_yge15,dsb_status_total,2021,5850.428
afg,sex_m,age_ythadult_yge25,dsb_status_dis,2017,156.276
afg,sex_m,age_ythadult_yge25,dsb_status_dis,2020,111.543
afg,sex_m,age_ythadult_yge25,dsb_status_dis,2021,76.638
afg,sex_m,age_ythadult_yge25,dsb_status_nodis,2017,3465.969
afg,sex_m,age_ythadult_yge25,dsb_status_nodis,2020,3509.231
afg,sex_m,age_ythadult_yge25,dsb_status_nodis,2021,4289.477
afg,sex_m,age_ythadult_yge25,dsb_status_total,2017,3622.245
afg,sex_m,age_ythadult_yge25,dsb_status_total,2020,3620.774
afg,sex_m,age_ythadult_yge25,dsb_status_total,2021,4366.115
afg,sex_t,age_aggregate_total,dsb_status_dis,2017,223.257
afg,sex_t,age_aggregate_total,dsb_status_dis,2020,138.577
afg,sex_t,age_aggregate_total,dsb_status_dis,2021,100.609
afg,sex_t,age_aggregate_total,dsb_status_nodis,2017,6173.277
afg,sex_t,age_aggregate_total,dsb_status_nodis,2020,5939.932
afg,sex_t,age_aggregate_total,dsb_status_nodis,2021,7578.865
afg,sex_t,age_aggregate_total,dsb_status_total,2017,6396.534
afg,sex_t,age_aggregate_total,dsb_status_total,2020,6078.509
afg,sex_t,age_aggregate_total,dsb_status_total,2021,7679.474
afg,sex_t,age_aggregate_y15_24,dsb_status_dis,2017,27.345
afg,sex_t,age_aggregate_y15_24,dsb_status_dis,2020,12.589
afg,sex_t,age_aggregate_y15_24,dsb_status_dis,2021,6.425
afg,sex_t,age_aggregate_y15_24,dsb_status_nodis,2017,1810.351
afg,sex_t,age_aggregate_y15_24,dsb_status_nodis,2020,1714.421
afg,sex_t,age_aggregate_y15_24,dsb_status_nodis,2021,2017.075
afg,sex_t,age_aggregate_y15_24,dsb_status_total,2017,1837.696
afg,sex_t,age_aggregate_y15_24,dsb_status_total,2020,1727.01
afg,sex_t,age_aggregate_y15_24,dsb_status_total,2021,2023.5
afg,sex_t,age_aggregate_y25_54,dsb_status_dis,2017,128.206
afg,sex_t,age_aggregate_y25_54,dsb_status_dis,2020,78.996
afg,sex_t,age_aggregate_y25_54,dsb_status_dis,2021,53.151
afg,sex_t,age_aggregate_y25_54,dsb_status_nodis,2017,3890.013
afg,sex_t,age_aggregate_y25_54,dsb_status_nodis,2020,3764.284
afg,sex_t,age_aggregate_y25_54,dsb_status_nodis,2021,4884.878
afg,sex_t,age_aggregate_y25_54,dsb_status_total,2017,4018.219
afg,sex_t,age_aggregate_y25_54,dsb_status_total,2020,3843.28
afg,sex_t,age_aggregate_y25_54,dsb_status_total,2021,4938.029
afg,sex_t,age_aggregate_y55_64,dsb_status_dis,2017,42.489
afg,sex_t,age_aggregate_y55_64,dsb_status_dis,2020,29.618
afg,sex_t,age_aggregate_y55_64,dsb_status_dis,2021,31.104
afg,sex_t,age_aggregate_y55_64,dsb_status_nodis,2017,351.928
afg,sex_t,age_aggregate_y55_64,dsb_status_nodis,2020,336.909
afg,sex_t,age_aggregate_y55_64,dsb_status_nodis,2021,481.641
afg,sex_t,age_aggregate_y55_64,dsb_status_total,2017,394.417
afg,sex_t,age_aggregate_y55_64,dsb_status_total,2020,366.527
afg,sex_t,age_aggregate_y55_64,dsb_status_total,2021,512.745
afg,sex_t,age_aggregate_yge65,dsb_status_dis,2017,25.217
afg,sex_t,age_aggregate_yge65,dsb_status_dis,2020,17.374
afg,sex_t,age_aggregate_yge65,dsb_status_dis,2021,9.929
afg,sex_t,age_aggregate_yge65,dsb_status_nodis,2017,120.985
afg,sex_t,age_aggregate_yge65,dsb_status_nodis,2020,124.318
afg,sex_t,age_aggregate_yge65,dsb_status_nodis,2021,195.271
afg,sex_t,age_aggregate_yge65,dsb_status_total,2017,146.202
afg,sex_t,age_aggregate_yge65,dsb_status_total,2020,141.692
afg,sex_t,age_aggregate_yge65,dsb_status_total,2021,205.2
afg,sex_t,age_ythadult_y15_24,dsb_status_dis,2017,27.345
afg,sex_t,age_ythadult_y15_24,dsb_status_dis,2020,12.589
afg,sex_t,age_ythadult_y15_24,dsb_status_dis,2021,6.425
afg,sex_t,age_ythadult_y15_24,dsb_status_nodis,2017,1810.351
afg,sex_t,age_ythadult_y15_24,dsb_status_nodis,2020,1714.421
afg,sex_t,age_ythadult_y15_24,dsb_status_nodis,2021,2017.075
afg,sex_t,age_ythadult_y15_24,dsb_status_total,2017,1837.696
afg,sex_t,age_ythadult_y15_24,dsb_status_total,2020,1727.01
afg,sex_t,age_ythadult_y15_24,dsb_status_total,2021,2023.5
afg,sex_t,age_ythadult_y15_64,dsb_status_dis,2017,198.04
afg,sex_t,age_ythadult_y15_64,dsb_status_dis,2020,121.203
afg,sex_t,age_ythadult_y15_64,dsb_status_dis,2021,90.68
afg,sex_t,age_ythadult_y15_64,dsb_status_nodis,2017,6052.292
afg,sex_t,age_ythadult_y15_64,dsb_status_nodis,2020,5815.614
afg,sex_t,age_ythadult_y15_64,dsb_status_nodis,2021,7383.594
afg,sex_t,age_ythadult_y15_64,dsb_status_total,2017,6250.332
afg,sex_t,age_ythadult_y15_64,dsb_status_total,2020,5936.817
afg,sex_t,age_ythadult_y15_64,dsb_status_total,2021,7474.274
afg,sex_t,age_ythadult_yge15,dsb_status_dis,2017,223.257
afg,sex_t,age_ythadult_yge15,dsb_status_dis,2020,138.577
afg,sex_t,age_ythadult_yge15,dsb_status_dis,2021,100.609
afg,sex_t,age_ythadult_yge15,dsb_status_nodis,2017,6173.277
afg,sex_t,age_ythadult_yge15,dsb_status_nodis,2020,5939.932
afg,sex_t,age_ythadult_yge15,dsb_status_nodis,2021,7578.865
afg,sex_t,age_ythadult_yge15,dsb_status_total,2017,6396.534
afg,sex_t,age_ythadult_yge15,dsb_status_total,2020,6078.509
afg,sex_t,age_ythadult_yge15,dsb_status_total,2021,7679.474
afg,sex_t,age_ythadult_yge25,dsb_status_dis,2017,195.912
afg,sex_t,age_ythadult_yge25,dsb_status_dis,2020,125.988
afg,sex_t,age_ythadult_yge25,dsb_status_dis,2021,94.184
afg,sex_t,age_ythadult_yge25,dsb_status_nodis,2017,4362.926
afg,sex_t,age_ythadult_yge25,dsb_status_nodis,2020,4225.511
afg,sex_t,age_ythadult_yge25,dsb_status_nodis,2021,5561.79
afg,sex_t,age_ythadult_yge25,dsb_status_total,2017,4558.838
afg,sex_t,age_ythadult_yge25,dsb_status_total,2020,4351.499
afg,sex_t,age_ythadult_yge25,dsb_status_total,2021,5655.974
ago,sex_f,age_aggregate_total,dsb_status_dis,2014,61.151
ago,sex_f,age_aggregate_total,dsb_status_nodis,2014,2313.404
ago,sex_f,age_aggregate_total,dsb_status_total,2014,2374.555
ago,sex_f,age_aggregate_y15_24,dsb_status_dis,2014,8.871
ago,sex_f,age_aggregate_y15_24,dsb_status_nodis,2014,460.154
ago,sex_f,age_aggregate_y15_24,dsb_status_total,2014,469.025
ago,sex_f,age_aggregate_y25_54,dsb_status_dis,2014,38.568
ago,sex_f,age_aggregate_y25_54,dsb_status_nodis,2014,1558.766
ago,sex_f,age_aggregate_y25_54,dsb_status_total,2014,1597.335
ago,sex_f,age_aggregate_y55_64,dsb_status_dis,2014,7.578
ago,sex_f,age_aggregate_y55_64,dsb_status_nodis,2014,187.63
ago,sex_f,age_aggregate_y55_64,dsb_status_total,2014,195.208
ago,sex_f,age_aggregate_yge65,dsb_status_dis,2014,6.133
ago,sex_f,age_aggregate_yge65,dsb_status_nodis,2014,106.855
ago,sex_f,age_aggregate_yge65,dsb_status_total,2014,112.987
ago,sex_f,age_ythadult_y15_24,dsb_status_dis,2014,8.871
ago,sex_f,age_ythadult_y15_24,dsb_status_nodis,2014,460.154
ago,sex_f,age_ythadult_y15_24,dsb_status_total,2014,469.025
ago,sex_f,age_ythadult_y15_64,dsb_status_dis,2014,55.018
ago,sex_f,age_ythadult_y15_64,dsb_status_nodis,2014,2206.55
ago,sex_f,age_ythadult_y15_64,dsb_status_total,2014,2261.568
ago,sex_f,age_ythadult_yge15,dsb_status_dis,2014,61.151
ago,sex_f,age_ythadult_yge15,dsb_status_nodis,2014,2313.404
ago,sex_f,age_ythadult_yge15,dsb_status_total,2014,2374.555
ago,sex_f,age_ythadult_yge25,dsb_status_dis,2014,52.279
ago,sex_f,age_ythadult_yge25,dsb_status_nodis,2014,1853.25
ago,sex_f,age_ythadult_yge25,dsb_status_total,2014,1905.53
ago,sex_m,age_aggregate_total,dsb_status_dis,2014,116.577
ago,sex_m,age_aggregate_total,dsb_status_nodis,2014,2801.17
ago,sex_m,age_aggregate_total,dsb_status_total,2014,2917.747
ago,sex_m,age_aggregate_y15_24,dsb_status_dis,2014,12.062
ago,sex_m,age_aggregate_y15_24,dsb_status_nodis,2014,509.822
ago,sex_m,age_aggregate_y15_24,dsb_status_total,2014,521.884
ago,sex_m,age_aggregate_y25_54,dsb_status_dis,2014,78.532
ago,sex_m,age_aggregate_y25_54,dsb_status_nodis,2014,1960.745
ago,sex_m,age_aggregate_y25_54,dsb_status_total,2014,2039.277
ago,sex_m,age_aggregate_y55_64,dsb_status_dis,2014,15.921
ago,sex_m,age_aggregate_y55_64,dsb_status_nodis,2014,216.072
ago,sex_m,age_aggregate_y55_64,dsb_status_total,2014,231.993
ago,sex_m,age_aggregate_yge65,dsb_status_dis,2014,10.062
ago,sex_m,age_aggregate_yge65,dsb_status_nodis,2014,114.532
ago,sex_m,age_aggregate_yge65,dsb_status_total,2014,124.593
ago,sex_m,age_ythadult_y15_24,dsb_status_dis,2014,12.062
ago,sex_m,age_ythadult_y15_24,dsb_status_nodis,2014,509.822
ago,sex_m,age_ythadult_y15_24,dsb_status_total,2014,521.884
ago,sex_m,age_ythadult_y15_64,dsb_status_dis,2014,106.516
ago,sex_m,age_ythadult_y15_64,dsb_status_nodis,2014,2686.638
ago,sex_m,age_ythadult_y15_64,dsb_status_total,2014,2793.154
ago,sex_m,age_ythadult_yge15,dsb_status_dis,2014,116.577
ago,sex_m,age_ythadult_yge15,dsb_status_nodis,2014,2801.17
ago,sex_m,age_ythadult_yge15,dsb_status_total,2014,2917.747
ago,sex_m,age_ythadult_yge25,dsb_status_dis,2014,104.515
ago,sex_m,age_ythadult_yge25,dsb_status_nodis,2014,2291.348
ago,sex_m,age_ythadult_yge25,dsb_status_total,2014,2395.863
ago,sex_t,age_aggregate_total,dsb_status_dis,2014,177.728
ago,sex_t,age_aggregate_total,dsb_status_nodis,2014,5114.574
ago,sex_t,age_aggregate_total,dsb_status_total,2014,5292.302
ago,sex_t,age_aggregate_y15_24,dsb_status_dis,2014,20.934
ago,sex_t,age_aggregate_y15_24,dsb_status_nodis,2014,969.976
ago,sex_t,age_aggregate_y15_24,dsb_status_total,2014,990.91
ago,sex_t,age_aggregate_y25_54,dsb_status_dis,2014,117.1
ago,sex_t,age_aggregate_y25_54,dsb_status_nodis,2014,3519.511
ago,sex_t,age_aggregate_y25_54,dsb_status_total,2014,3636.611
ago,sex_t,age_aggregate_y55_64,dsb_status_dis,2014,23.5
ago,sex_t,age_aggregate_y55_64,dsb_status_nodis,2014,403.701
ago,sex_t,age_aggregate_y55_64,dsb_status_total,2014,427.201
ago,sex_t,age_aggregate_yge65,dsb_status_dis,2014,16.194
ago,sex_t,age_aggregate_yge65,dsb_status_nodis,2014,221.386
ago,sex_t,age_aggregate_yge65,dsb_status_total,2014,237.58
ago,sex_t,age_ythadult_y15_24,dsb_status_dis,2014,20.934
ago,sex_t,age_ythadult_y15_24,dsb_status_nodis,2014,969.976
ago,sex_t,age_ythadult_y15_24,dsb_status_total,2014,990.91
ago,sex_t,age_ythadult_y15_64,dsb_status_dis,2014,161.534
ago,sex_t,age_ythadult_y15_64,dsb_status_nodis,2014,4893.188
ago,sex_t,age_ythadult_y15_64,dsb_status_total,2014,5054.722
ago,sex_t,age_ythadult_yge15,dsb_status_dis,2014,177.728
ago,sex_t,age_ythadult_yge15,dsb_status_nodis,2014,5114.574
ago,sex_t,age_ythadult_yge15,dsb_status_total,2014,5292.302
ago,sex_t,age_ythadult_yge25,dsb_status_dis,2014,156.794
ago,sex_t,age_ythadult_yge25,dsb_status_nodis,2014,4144.598
ago,sex_t,age_ythadult_yge25,dsb_status_total,2014,4301.393
alb,sex_f,age_aggregate_total,dsb_status_dis,2002,82.543
alb,sex_f,age_aggregate_total,dsb_status_dis,2005,81.76
alb,sex_f,age_aggregate_total,dsb_status_dis,2008,47.481
alb,sex_f,age_aggregate_total,dsb_status_dis,2012,2.657
alb,sex_f,age_aggregate_total,dsb_status_nodis,2002,440.558
alb,sex_f,age_aggregate_total,dsb_status_nodis,2005,402.983
alb,sex_f,age_aggregate_total,dsb_status_nodis,2008,424.181
alb,sex_f,age_aggregate_total,dsb_status_nodis,2012,245.889
alb,sex_f,age_aggregate_total,dsb_status_total,2002,523.101
alb,sex_f,age_aggregate_total,dsb_status_total,2005,484.743
alb,sex_f,age_aggregate_total,dsb_status_total,2008,471.662
alb,sex_f,age_aggregate_total,dsb_status_total,2012,248.546
alb,sex_f,age_aggregate_y15_24,dsb_status_dis,2002,2.229
alb,sex_f,age_aggregate_y15_24,dsb_status_dis,2005,1.874
alb,sex_f,age_aggregate_y15_24,dsb_status_dis,2008,0.832
alb,sex_f,age_aggregate_y15_24,dsb_status_nodis,2002,111.466
alb,sex_f,age_aggregate_y15_24,dsb_status_nodis,2005,81.165
alb,sex_f,age_aggregate_y15_24,dsb_status_nodis,2008,57.831
alb,sex_f,age_aggregate_y15_24,dsb_status_nodis,2012,15.792
alb,sex_f,age_aggregate_y15_24,dsb_status_total,2002,113.695
alb,sex_f,age_aggregate_y15_24,dsb_status_total,2005,83.039
alb,sex_f,age_aggregate_y15_24,dsb_status_total,2008,58.664
alb,sex_f,age_aggregate_y15_24,dsb_status_total,2012,16.049
alb,sex_f,age_aggregate_y25_54,dsb_status_dis,2002,57.649
alb,sex_f,age_aggregate_y25_54,dsb_status_dis,2005,58.419
alb,sex_f,age_aggregate_y25_54,dsb_status_dis,2008,33.539
alb,sex_f,age_aggregate_y25_54,dsb_status_dis,2012,1.429
alb,sex_f,age_aggregate_y25_54,dsb_status_nodis,2002,307.379
alb,sex_f,age_aggregate_y25_54,dsb_status_nodis,2005,302.278
alb,sex_f,age_aggregate_y25_54,dsb_status_nodis,2008,327.85
alb,sex_f,age_aggregate_y25_54,dsb_status_nodis,2012,198.513
alb,sex_f,age_aggregate_y25_54,dsb_status_total,2002,365.028
alb,sex_f,age_aggregate_y25_54,dsb_status_total,2005,360.697
alb,sex_f,age_aggregate_y25_54,dsb_status_total,2008,361.388
alb,sex_f,age_aggregate_y25_54,dsb_status_total,2012,199.942
alb,sex_f,age_aggregate_y55_64,dsb_status_dis,2002,16.931
alb,sex_f,age_aggregate_y55_64,dsb_status_dis,2005,15.653
alb,sex_f,age_aggregate_y55_64,dsb_status_dis,2008,11.089
alb,sex_f,age_aggregate_y55_64,dsb_status_dis,2012,0.72
alb,sex_f,age_aggregate_y55_64,dsb_status_nodis,2002,15.729
alb,sex_f,age_aggregate_y55_64,dsb_status_nodis,2005,16.179
alb,sex_f,age_aggregate_y55_64,dsb_status_nodis,2008,33.562
alb,sex_f,age_aggregate_y55_64,dsb_status_nodis,2012,30.217
alb,sex_f,age_aggregate_y55_64,dsb_status_total,2002,32.66
alb,sex_f,age_aggregate_y55_64,dsb_status_total,2005,31.832
alb,sex_f,age_aggregate_y55_64,dsb_status_total,2008,44.651
alb,sex_f,age_aggregate_y55_64,dsb_status_total,2012,30.936
alb,sex_f,age_aggregate_yge65,dsb_status_dis,2002,5.734
alb,sex_f,age_aggregate_yge65,dsb_status_dis,2005,5.814
alb,sex_f,age_aggregate_yge65,dsb_status_dis,2008,2.021
alb,sex_f,age_aggregate_yge65,dsb_status_nodis,2002,5.984
alb,sex_f,age_aggregate_yge65,dsb_status_nodis,2005,3.361
alb,sex_f,age_aggregate_yge65,dsb_status_nodis,2008,4.938
alb,sex_f,age_aggregate_yge65,dsb_status_nodis,2012,1.367
alb,sex_f,age_aggregate_yge65,dsb_status_total,2002,11.719
alb,sex_f,age_aggregate_yge65,dsb_status_total,2005,9.175
alb,sex_f,age_aggregate_yge65,dsb_status_total,2008,6.959
alb,sex_f,age_aggregate_yge65,dsb_status_total,2012,1.618
alb,sex_f,age_ythadult_y15_24,dsb_status_dis,2002,2.229
alb,sex_f,age_ythadult_y15_24,dsb_status_dis,2005,1.874
alb,sex_f,age_ythadult_y15_24,dsb_status_dis,2008,0.832
alb,sex_f,age_ythadult_y15_24,dsb_status_nodis,2002,111.466
alb,sex_f,age_ythadult_y15_24,dsb_status_nodis,2005,81.165
alb,sex_f,age_ythadult_y15_24,dsb_status_nodis,2008,57.831
alb,sex_f,age_ythadult_y15_24,dsb_status_nodis,2012,15.792
alb,sex_f,age_ythadult_y15_24,dsb_status_total,2002,113.695
alb,sex_f,age_ythadult_y15_24,dsb_status_total,2005,83.039
alb,sex_f,age_ythadult_y15_24,dsb_status_total,2008,58.664
alb,sex_f,age_ythadult_y15_24,dsb_status_total,2012,16.049
alb,sex_f,age_ythadult_y15_64,dsb_status_dis,2002,76.809
