ref_area,sex,classif1,classif2,time,tru_ttru_sex_edu_geo_nb
afg,sex_t,edu_aggregate_int,geo_cov_rur,2020,95.149
afg,sex_t,edu_aggregate_int,geo_cov_rur,2021,68.005
afg,sex_t,edu_aggregate_int,geo_cov_urb,2014,30.368
afg,sex_t,edu_aggregate_int,geo_cov_urb,2017,29.586
afg,sex_t,edu_aggregate_int,geo_cov_urb,2020,20.369
afg,sex_t,edu_aggregate_int,geo_cov_urb,2021,32.524
afg,sex_t,edu_aggregate_ltb,geo_cov_nat,2014,943.39
afg,sex_t,edu_aggregate_ltb,geo_cov_nat,2017,798.182
afg,sex_t,edu_aggregate_ltb,geo_cov_nat,2020,786.494
afg,sex_t,edu_aggregate_ltb,geo_cov_nat,2021,345.051
afg,sex_t,edu_aggregate_ltb,geo_cov_rur,2014,856.778
afg,sex_t,edu_aggregate_ltb,geo_cov_rur,2017,747.51
afg,sex_t,edu_aggregate_ltb,geo_cov_rur,2020,685.612
afg,sex_t,edu_aggregate_ltb,geo_cov_rur,2021,250.063
afg,sex_t,edu_aggregate_ltb,geo_cov_urb,2014,86.612
afg,sex_t,edu_aggregate_ltb,geo_cov_urb,2017,50.672
afg,sex_t,edu_aggregate_ltb,geo_cov_urb,2020,73.066
afg,sex_t,edu_aggregate_ltb,geo_cov_urb,2021,94.988
afg,sex_t,edu_aggregate_ltb,geo_cov_x,2020,27.816
afg,sex_t,edu_aggregate_total,geo_cov_nat,2014,1207.09
afg,sex_t,edu_aggregate_total,geo_cov_nat,2017,1239.181
afg,sex_t,edu_aggregate_total,geo_cov_nat,2020,1138.908
afg,sex_t,edu_aggregate_total,geo_cov_nat,2021,588.672
afg,sex_t,edu_aggregate_total,geo_cov_rur,2014,1065.824
afg,sex_t,edu_aggregate_total,geo_cov_rur,2017,1081.416
afg,sex_t,edu_aggregate_total,geo_cov_rur,2020,980.218
afg,sex_t,edu_aggregate_total,geo_cov_rur,2021,412.565
afg,sex_t,edu_aggregate_total,geo_cov_urb,2014,141.266
afg,sex_t,edu_aggregate_total,geo_cov_urb,2017,157.765
afg,sex_t,edu_aggregate_total,geo_cov_urb,2020,126.848
afg,sex_t,edu_aggregate_total,geo_cov_urb,2021,176.107
afg,sex_t,edu_aggregate_total,geo_cov_x,2020,31.842
afg,sex_t,edu_aggregate_x,geo_cov_nat,2014,34.231
afg,sex_t,edu_aggregate_x,geo_cov_nat,2017,1.549
afg,sex_t,edu_aggregate_x,geo_cov_nat,2020,13.407
afg,sex_t,edu_aggregate_x,geo_cov_rur,2014,30.285
afg,sex_t,edu_aggregate_x,geo_cov_rur,2017,1.41
afg,sex_t,edu_aggregate_x,geo_cov_rur,2020,10.75
afg,sex_t,edu_aggregate_x,geo_cov_urb,2014,3.946
afg,sex_t,edu_aggregate_x,geo_cov_urb,2020,0.827
afg,sex_t,edu_aggregate_x,geo_cov_x,2020,1.83
ago,sex_f,edu_aggregate_adv,geo_cov_nat,2019,9.496
ago,sex_f,edu_aggregate_adv,geo_cov_nat,2021,3.876
ago,sex_f,edu_aggregate_adv,geo_cov_urb,2019,9.277
ago,sex_f,edu_aggregate_adv,geo_cov_urb,2021,3.876
ago,sex_f,edu_aggregate_bas,geo_cov_nat,2019,145.474
ago,sex_f,edu_aggregate_bas,geo_cov_nat,2021,92.778
ago,sex_f,edu_aggregate_bas,geo_cov_rur,2019,61.414
ago,sex_f,edu_aggregate_bas,geo_cov_rur,2021,61.547
ago,sex_f,edu_aggregate_bas,geo_cov_urb,2019,84.06
ago,sex_f,edu_aggregate_bas,geo_cov_urb,2021,31.231
ago,sex_f,edu_aggregate_int,geo_cov_nat,2019,32.597
ago,sex_f,edu_aggregate_int,geo_cov_nat,2021,20.492
ago,sex_f,edu_aggregate_int,geo_cov_rur,2019,2.508
ago,sex_f,edu_aggregate_int,geo_cov_urb,2019,30.089
ago,sex_f,edu_aggregate_int,geo_cov_urb,2021,19.434
ago,sex_f,edu_aggregate_ltb,geo_cov_nat,2019,111.825
ago,sex_f,edu_aggregate_ltb,geo_cov_nat,2021,62.291
ago,sex_f,edu_aggregate_ltb,geo_cov_rur,2019,80.019
ago,sex_f,edu_aggregate_ltb,geo_cov_rur,2021,50.806
ago,sex_f,edu_aggregate_ltb,geo_cov_urb,2019,31.806
ago,sex_f,edu_aggregate_ltb,geo_cov_urb,2021,11.486
ago,sex_f,edu_aggregate_total,geo_cov_nat,2019,318.234
ago,sex_f,edu_aggregate_total,geo_cov_nat,2021,194.447
ago,sex_f,edu_aggregate_total,geo_cov_rur,2019,150.119
ago,sex_f,edu_aggregate_total,geo_cov_rur,2021,117.499
ago,sex_f,edu_aggregate_total,geo_cov_urb,2019,168.115
ago,sex_f,edu_aggregate_total,geo_cov_urb,2021,76.948
ago,sex_f,edu_aggregate_x,geo_cov_nat,2019,18.842
ago,sex_f,edu_aggregate_x,geo_cov_nat,2021,15.01
ago,sex_f,edu_aggregate_x,geo_cov_rur,2019,5.96
ago,sex_f,edu_aggregate_x,geo_cov_rur,2021,4.09
ago,sex_f,edu_aggregate_x,geo_cov_urb,2019,12.882
ago,sex_f,edu_aggregate_x,geo_cov_urb,2021,10.921
ago,sex_m,edu_aggregate_adv,geo_cov_nat,2019,13.178
ago,sex_m,edu_aggregate_adv,geo_cov_nat,2021,8.895
ago,sex_m,edu_aggregate_adv,geo_cov_rur,2019,1.382
ago,sex_m,edu_aggregate_adv,geo_cov_urb,2019,11.796
ago,sex_m,edu_aggregate_adv,geo_cov_urb,2021,8.895
ago,sex_m,edu_aggregate_bas,geo_cov_nat,2019,146.863
ago,sex_m,edu_aggregate_bas,geo_cov_nat,2021,116.74
ago,sex_m,edu_aggregate_bas,geo_cov_rur,2019,85.982
ago,sex_m,edu_aggregate_bas,geo_cov_rur,2021,85.82
ago,sex_m,edu_aggregate_bas,geo_cov_urb,2019,60.881
ago,sex_m,edu_aggregate_bas,geo_cov_urb,2021,30.92
ago,sex_m,edu_aggregate_int,geo_cov_nat,2019,58.339
ago,sex_m,edu_aggregate_int,geo_cov_nat,2021,30.796
ago,sex_m,edu_aggregate_int,geo_cov_rur,2019,11.039
ago,sex_m,edu_aggregate_int,geo_cov_rur,2021,10.656
ago,sex_m,edu_aggregate_int,geo_cov_urb,2019,47.299
ago,sex_m,edu_aggregate_int,geo_cov_urb,2021,20.14
ago,sex_m,edu_aggregate_ltb,geo_cov_nat,2019,62.041
ago,sex_m,edu_aggregate_ltb,geo_cov_nat,2021,24.926
ago,sex_m,edu_aggregate_ltb,geo_cov_rur,2019,49.52
ago,sex_m,edu_aggregate_ltb,geo_cov_rur,2021,20.005
ago,sex_m,edu_aggregate_ltb,geo_cov_urb,2019,12.521
ago,sex_m,edu_aggregate_ltb,geo_cov_urb,2021,4.921
ago,sex_m,edu_aggregate_total,geo_cov_nat,2019,311.27
ago,sex_m,edu_aggregate_total,geo_cov_nat,2021,223.001
ago,sex_m,edu_aggregate_total,geo_cov_rur,2019,162.593
ago,sex_m,edu_aggregate_total,geo_cov_rur,2021,137.341
ago,sex_m,edu_aggregate_total,geo_cov_urb,2019,148.677
ago,sex_m,edu_aggregate_total,geo_cov_urb,2021,85.66
ago,sex_m,edu_aggregate_x,geo_cov_nat,2019,30.849
ago,sex_m,edu_aggregate_x,geo_cov_nat,2021,41.643
ago,sex_m,edu_aggregate_x,geo_cov_rur,2019,14.67
ago,sex_m,edu_aggregate_x,geo_cov_rur,2021,20.859
ago,sex_m,edu_aggregate_x,geo_cov_urb,2019,16.179
ago,sex_m,edu_aggregate_x,geo_cov_urb,2021,20.785
ago,sex_t,edu_aggregate_adv,geo_cov_nat,2019,22.675
ago,sex_t,edu_aggregate_adv,geo_cov_nat,2021,12.771
ago,sex_t,edu_aggregate_adv,geo_cov_rur,2019,1.601
ago,sex_t,edu_aggregate_adv,geo_cov_urb,2019,21.074
ago,sex_t,edu_aggregate_adv,geo_cov_urb,2021,12.771
ago,sex_t,edu_aggregate_bas,geo_cov_nat,2019,292.337
ago,sex_t,edu_aggregate_bas,geo_cov_nat,2021,209.518
ago,sex_t,edu_aggregate_bas,geo_cov_rur,2019,147.395
ago,sex_t,edu_aggregate_bas,geo_cov_rur,2021,147.367
ago,sex_t,edu_aggregate_bas,geo_cov_urb,2019,144.942
ago,sex_t,edu_aggregate_bas,geo_cov_urb,2021,62.151
ago,sex_t,edu_aggregate_int,geo_cov_nat,2019,90.935
ago,sex_t,edu_aggregate_int,geo_cov_nat,2021,51.288
ago,sex_t,edu_aggregate_int,geo_cov_rur,2019,13.547
ago,sex_t,edu_aggregate_int,geo_cov_rur,2021,11.714
ago,sex_t,edu_aggregate_int,geo_cov_urb,2019,77.388
ago,sex_t,edu_aggregate_int,geo_cov_urb,2021,39.574
ago,sex_t,edu_aggregate_ltb,geo_cov_nat,2019,173.866
ago,sex_t,edu_aggregate_ltb,geo_cov_nat,2021,87.218
ago,sex_t,edu_aggregate_ltb,geo_cov_rur,2019,129.539
ago,sex_t,edu_aggregate_ltb,geo_cov_rur,2021,70.811
ago,sex_t,edu_aggregate_ltb,geo_cov_urb,2019,44.327
ago,sex_t,edu_aggregate_ltb,geo_cov_urb,2021,16.407
ago,sex_t,edu_aggregate_total,geo_cov_nat,2019,629.504
ago,sex_t,edu_aggregate_total,geo_cov_nat,2021,417.448
ago,sex_t,edu_aggregate_total,geo_cov_rur,2019,312.713
ago,sex_t,edu_aggregate_total,geo_cov_rur,2021,254.84
ago,sex_t,edu_aggregate_total,geo_cov_urb,2019,316.791
ago,sex_t,edu_aggregate_total,geo_cov_urb,2021,162.608
ago,sex_t,edu_aggregate_x,geo_cov_nat,2019,49.691
ago,sex_t,edu_aggregate_x,geo_cov_nat,2021,56.653
ago,sex_t,edu_aggregate_x,geo_cov_rur,2019,20.63
ago,sex_t,edu_aggregate_x,geo_cov_rur,2021,24.948
ago,sex_t,edu_aggregate_x,geo_cov_urb,2019,29.061
ago,sex_t,edu_aggregate_x,geo_cov_urb,2021,31.705
arm,sex_f,edu_aggregate_adv,geo_cov_nat,2014,26.182
arm,sex_f,edu_aggregate_adv,geo_cov_nat,2015,19.043
arm,sex_f,edu_aggregate_adv,geo_cov_nat,2016,12.232
arm,sex_f,edu_aggregate_adv,geo_cov_nat,2017,12.671
arm,sex_f,edu_aggregate_adv,geo_cov_rur,2014,10.69
arm,sex_f,edu_aggregate_adv,geo_cov_rur,2015,8.567
arm,sex_f,edu_aggregate_adv,geo_cov_rur,2016,4.29
arm,sex_f,edu_aggregate_adv,geo_cov_rur,2017,6.663
arm,sex_f,edu_aggregate_adv,geo_cov_urb,2014,15.493
arm,sex_f,edu_aggregate_adv,geo_cov_urb,2015,10.476
arm,sex_f,edu_aggregate_adv,geo_cov_urb,2016,7.941
arm,sex_f,edu_aggregate_adv,geo_cov_urb,2017,6.008
arm,sex_f,edu_aggregate_bas,geo_cov_nat,2014,3.745
arm,sex_f,edu_aggregate_bas,geo_cov_nat,2015,4.092
arm,sex_f,edu_aggregate_bas,geo_cov_nat,2016,2.164
arm,sex_f,edu_aggregate_bas,geo_cov_nat,2017,2.609
arm,sex_f,edu_aggregate_bas,geo_cov_rur,2014,3.161
arm,sex_f,edu_aggregate_bas,geo_cov_rur,2015,3.016
arm,sex_f,edu_aggregate_bas,geo_cov_rur,2016,1.857
arm,sex_f,edu_aggregate_bas,geo_cov_rur,2017,1.829
arm,sex_f,edu_aggregate_bas,geo_cov_urb,2014,0.584
arm,sex_f,edu_aggregate_bas,geo_cov_urb,2015,1.076
arm,sex_f,edu_aggregate_bas,geo_cov_urb,2016,0.307
arm,sex_f,edu_aggregate_bas,geo_cov_urb,2017,0.78
arm,sex_f,edu_aggregate_int,geo_cov_nat,2014,79.203
arm,sex_f,edu_aggregate_int,geo_cov_nat,2015,64.286
arm,sex_f,edu_aggregate_int,geo_cov_nat,2016,49.78
arm,sex_f,edu_aggregate_int,geo_cov_nat,2017,48.615
arm,sex_f,edu_aggregate_int,geo_cov_rur,2014,51.669
arm,sex_f,edu_aggregate_int,geo_cov_rur,2015,52.056
arm,sex_f,edu_aggregate_int,geo_cov_rur,2016,36.305
arm,sex_f,edu_aggregate_int,geo_cov_rur,2017,38.609
arm,sex_f,edu_aggregate_int,geo_cov_urb,2014,27.535
arm,sex_f,edu_aggregate_int,geo_cov_urb,2015,12.231
arm,sex_f,edu_aggregate_int,geo_cov_urb,2016,13.475
arm,sex_f,edu_aggregate_int,geo_cov_urb,2017,10.007
arm,sex_f,edu_aggregate_total,geo_cov_nat,2014,109.131
arm,sex_f,edu_aggregate_total,geo_cov_nat,2015,87.421
arm,sex_f,edu_aggregate_total,geo_cov_nat,2016,64.376
arm,sex_f,edu_aggregate_total,geo_cov_nat,2017,64.003
arm,sex_f,edu_aggregate_total,geo_cov_rur,2014,65.519
arm,sex_f,edu_aggregate_total,geo_cov_rur,2015,63.639
arm,sex_f,edu_aggregate_total,geo_cov_rur,2016,42.653
arm,sex_f,edu_aggregate_total,geo_cov_rur,2017,47.208
arm,sex_f,edu_aggregate_total,geo_cov_urb,2014,43.612
arm,sex_f,edu_aggregate_total,geo_cov_urb,2015,23.782
arm,sex_f,edu_aggregate_total,geo_cov_urb,2016,21.723
arm,sex_f,edu_aggregate_total,geo_cov_urb,2017,16.795
arm,sex_m,edu_aggregate_adv,geo_cov_nat,2014,13.812
arm,sex_m,edu_aggregate_adv,geo_cov_nat,2015,11.451
arm,sex_m,edu_aggregate_adv,geo_cov_nat,2016,9.233
arm,sex_m,edu_aggregate_adv,geo_cov_nat,2017,7.199
arm,sex_m,edu_aggregate_adv,geo_cov_rur,2014,6.597
arm,sex_m,edu_aggregate_adv,geo_cov_rur,2015,4.966
arm,sex_m,edu_aggregate_adv,geo_cov_rur,2016,4.29
arm,sex_m,edu_aggregate_adv,geo_cov_rur,2017,4.751
arm,sex_m,edu_aggregate_adv,geo_cov_urb,2014,7.215
arm,sex_m,edu_aggregate_adv,geo_cov_urb,2015,6.486
arm,sex_m,edu_aggregate_adv,geo_cov_urb,2016,4.943
arm,sex_m,edu_aggregate_adv,geo_cov_urb,2017,2.448
arm,sex_m,edu_aggregate_bas,geo_cov_nat,2014,8.751
arm,sex_m,edu_aggregate_bas,geo_cov_nat,2015,7.941
arm,sex_m,edu_aggregate_bas,geo_cov_nat,2016,9.797
arm,sex_m,edu_aggregate_bas,geo_cov_nat,2017,4.639
arm,sex_m,edu_aggregate_bas,geo_cov_rur,2014,6.922
arm,sex_m,edu_aggregate_bas,geo_cov_rur,2015,5.986
arm,sex_m,edu_aggregate_bas,geo_cov_rur,2016,8.324
arm,sex_m,edu_aggregate_bas,geo_cov_rur,2017,4.086
arm,sex_m,edu_aggregate_bas,geo_cov_urb,2014,1.829
arm,sex_m,edu_aggregate_bas,geo_cov_urb,2015,1.955
arm,sex_m,edu_aggregate_bas,geo_cov_urb,2016,1.473
arm,sex_m,edu_aggregate_bas,geo_cov_urb,2017,0.553
arm,sex_m,edu_aggregate_int,geo_cov_nat,2014,73.456
arm,sex_m,edu_aggregate_int,geo_cov_nat,2015,69.859
arm,sex_m,edu_aggregate_int,geo_cov_nat,2016,49.684
arm,sex_m,edu_aggregate_int,geo_cov_nat,2017,50.186
arm,sex_m,edu_aggregate_int,geo_cov_rur,2014,52.59
arm,sex_m,edu_aggregate_int,geo_cov_rur,2015,53.405
arm,sex_m,edu_aggregate_int,geo_cov_rur,2016,40.139
arm,sex_m,edu_aggregate_int,geo_cov_rur,2017,40.035
arm,sex_m,edu_aggregate_int,geo_cov_urb,2014,20.866
arm,sex_m,edu_aggregate_int,geo_cov_urb,2015,16.454
arm,sex_m,edu_aggregate_int,geo_cov_urb,2016,9.544
arm,sex_m,edu_aggregate_int,geo_cov_urb,2017,10.151
arm,sex_m,edu_aggregate_total,geo_cov_nat,2014,96.019
arm,sex_m,edu_aggregate_total,geo_cov_nat,2015,89.252
arm,sex_m,edu_aggregate_total,geo_cov_nat,2016,68.713
arm,sex_m,edu_aggregate_total,geo_cov_nat,2017,62.024
arm,sex_m,edu_aggregate_total,geo_cov_rur,2014,66.109
arm,sex_m,edu_aggregate_total,geo_cov_rur,2015,64.357
arm,sex_m,edu_aggregate_total,geo_cov_rur,2016,52.754
arm,sex_m,edu_aggregate_total,geo_cov_rur,2017,48.872
arm,sex_m,edu_aggregate_total,geo_cov_urb,2014,29.911
arm,sex_m,edu_aggregate_total,geo_cov_urb,2015,24.895
arm,sex_m,edu_aggregate_total,geo_cov_urb,2016,15.96
arm,sex_m,edu_aggregate_total,geo_cov_urb,2017,13.152
arm,sex_t,edu_aggregate_adv,geo_cov_nat,2014,39.995
arm,sex_t,edu_aggregate_adv,geo_cov_nat,2015,30.494
