ref_area,sex,time,emp_cpif_sex_nb
brn,sex_f,2014,0.238
brn,sex_f,2017,10.079
brn,sex_f,2018,11.097
brn,sex_f,2019,9.008
brn,sex_f,2020,7.77
brn,sex_f,2021,8.985
brn,sex_f,2022,6.907
brn,sex_f,2023,7.744
brn,sex_m,2017,0.548
brn,sex_m,2018,2.158
brn,sex_m,2019,1.002
brn,sex_m,2020,1.301
brn,sex_m,2021,1.777
brn,sex_m,2022,0.71
brn,sex_m,2023,1.096
brn,sex_t,2014,0.298
brn,sex_t,2017,10.626
brn,sex_t,2018,13.254
brn,sex_t,2019,10.01
brn,sex_t,2020,9.071
brn,sex_t,2021,10.761
brn,sex_t,2022,7.617
brn,sex_t,2023,8.84
bwa,sex_f,2019,25.815
bwa,sex_f,2020,29.833
bwa,sex_f,2021,31.769
bwa,sex_f,2022,29.361
bwa,sex_f,2023,35.904
bwa,sex_m,2019,9.74
bwa,sex_m,2020,11.368
bwa,sex_m,2021,10.438
bwa,sex_m,2022,11.401
bwa,sex_m,2023,10.728
bwa,sex_t,2019,35.555
bwa,sex_t,2020,41.201
bwa,sex_t,2021,42.207
bwa,sex_t,2022,40.763
bwa,sex_t,2023,46.633
chl,sex_f,2020,354.34
chl,sex_m,2020,64.02
chl,sex_t,2020,418.36
civ,sex_f,2016,123.831
civ,sex_f,2017,136.096
civ,sex_f,2019,129.289
civ,sex_m,2016,75.271
civ,sex_m,2017,83.307
civ,sex_m,2019,100.459
civ,sex_t,2016,199.102
civ,sex_t,2017,219.404
civ,sex_t,2019,229.748
cok,sex_f,2019,0.143
cok,sex_m,2019,0.072
cok,sex_t,2019,0.216
col,sex_f,2007,938.035
col,sex_f,2008,878.245
col,sex_f,2009,1025.529
col,sex_f,2010,991.713
col,sex_f,2011,1024.656
col,sex_f,2012,1050.583
col,sex_f,2013,1013.679
col,sex_f,2014,986.774
col,sex_f,2015,984.294
col,sex_f,2016,936.105
col,sex_f,2017,917.652
col,sex_f,2018,898.944
col,sex_f,2019,936.415
col,sex_f,2021,810.759
col,sex_f,2022,828.107
col,sex_f,2023,820.277
col,sex_f,2024,855.453
col,sex_m,2007,129.005
col,sex_m,2008,132.323
col,sex_m,2009,169.605
col,sex_m,2010,158.84
col,sex_m,2011,156.257
col,sex_m,2012,157.338
col,sex_m,2013,156.705
col,sex_m,2014,169.237
col,sex_m,2015,161.923
col,sex_m,2016,166.268
col,sex_m,2017,167.806
col,sex_m,2018,177.94
col,sex_m,2019,171.27
col,sex_m,2021,178.181
col,sex_m,2022,130.47
col,sex_m,2023,105.344
col,sex_m,2024,131.243
col,sex_t,2007,1067.039
col,sex_t,2008,1010.568
col,sex_t,2009,1195.133
col,sex_t,2010,1150.553
col,sex_t,2011,1180.913
col,sex_t,2012,1207.921
col,sex_t,2013,1170.384
col,sex_t,2014,1156.011
col,sex_t,2015,1146.217
col,sex_t,2016,1102.374
col,sex_t,2017,1085.458
col,sex_t,2018,1076.884
col,sex_t,2019,1107.685
col,sex_t,2021,988.94
col,sex_t,2022,958.577
col,sex_t,2023,925.621
col,sex_t,2024,986.696
cri,sex_f,2017,122.794
cri,sex_f,2018,147.691
cri,sex_f,2019,157.231
cri,sex_f,2020,103.673
cri,sex_f,2021,118.393
cri,sex_f,2022,135.751
cri,sex_f,2023,110.428
cri,sex_f,2024,115.412
cri,sex_m,2017,25.832
cri,sex_m,2018,23.25
cri,sex_m,2019,21.906
cri,sex_m,2020,16.36
cri,sex_m,2021,19.958
cri,sex_m,2022,23.914
cri,sex_m,2023,19.061
cri,sex_m,2024,14.436
cri,sex_t,2017,148.626
cri,sex_t,2018,170.94
cri,sex_t,2019,179.137
cri,sex_t,2020,120.034
cri,sex_t,2021,138.351
cri,sex_t,2022,159.665
cri,sex_t,2023,129.489
cri,sex_t,2024,129.848
dom,sex_f,2000,129.848
dom,sex_f,2001,117.322
dom,sex_f,2002,144.114
dom,sex_f,2003,137.729
dom,sex_f,2004,152.466
dom,sex_f,2005,147.471
dom,sex_f,2006,165.832
dom,sex_f,2007,186.154
dom,sex_f,2008,197.653
dom,sex_f,2009,186.28
dom,sex_f,2010,199.97
dom,sex_f,2011,207.872
dom,sex_f,2012,216.775
dom,sex_f,2013,222.895
dom,sex_f,2014,222.549
dom,sex_f,2015,253.303
dom,sex_f,2016,263.94
dom,sex_f,2017,272.283
dom,sex_f,2018,277.983
dom,sex_f,2019,280.24
dom,sex_f,2020,232.452
dom,sex_f,2021,260.326
dom,sex_f,2022,254.869
dom,sex_f,2023,269.572
dom,sex_f,2024,205.743
dom,sex_m,2000,14.569
dom,sex_m,2001,18.028
dom,sex_m,2002,20.94
dom,sex_m,2003,15.922
dom,sex_m,2004,19.185
dom,sex_m,2005,21.299
dom,sex_m,2006,17.992
dom,sex_m,2007,22.133
dom,sex_m,2008,18.522
dom,sex_m,2009,19.949
dom,sex_m,2010,18.957
dom,sex_m,2011,23.089
dom,sex_m,2012,22.567
dom,sex_m,2013,22.706
dom,sex_m,2014,18.914
dom,sex_m,2015,25.023
dom,sex_m,2016,24.127
dom,sex_m,2017,27.176
dom,sex_m,2018,28.527
dom,sex_m,2019,30.504
dom,sex_m,2020,18.011
dom,sex_m,2021,27.615
dom,sex_m,2022,30.709
dom,sex_m,2023,29.643
dom,sex_m,2024,22.847
dom,sex_t,2000,144.417
dom,sex_t,2001,135.35
dom,sex_t,2002,165.054
dom,sex_t,2003,153.652
dom,sex_t,2004,171.652
dom,sex_t,2005,168.77
dom,sex_t,2006,183.823
dom,sex_t,2007,208.286
dom,sex_t,2008,216.174
dom,sex_t,2009,206.228
dom,sex_t,2010,218.928
dom,sex_t,2011,230.961
dom,sex_t,2012,239.341
dom,sex_t,2013,245.601
dom,sex_t,2014,241.464
dom,sex_t,2015,278.326
dom,sex_t,2016,288.067
dom,sex_t,2017,299.46
dom,sex_t,2018,306.51
dom,sex_t,2019,310.744
dom,sex_t,2020,250.463
dom,sex_t,2021,287.941
dom,sex_t,2022,285.577
dom,sex_t,2023,299.216
dom,sex_t,2024,228.59
ecu,sex_f,2003,212.981
ecu,sex_f,2004,200.283
ecu,sex_f,2005,241.124
ecu,sex_f,2006,215.674
ecu,sex_f,2007,195.212
ecu,sex_f,2008,198.475
ecu,sex_f,2009,184.628
ecu,sex_f,2010,169.927
ecu,sex_f,2011,129.813
ecu,sex_f,2012,132.973
ecu,sex_f,2013,205.559
ecu,sex_f,2014,209.432
ecu,sex_f,2015,205.226
ecu,sex_f,2016,216.251
ecu,sex_f,2017,257.302
ecu,sex_f,2018,228.127
ecu,sex_f,2019,241.102
ecu,sex_f,2021,199.065
ecu,sex_f,2022,213.72
ecu,sex_f,2023,235.627
ecu,sex_f,2024,217.931
ecu,sex_m,2003,20.648
ecu,sex_m,2004,24.538
ecu,sex_m,2005,37.202
ecu,sex_m,2006,22.148
ecu,sex_m,2007,18.255
ecu,sex_m,2008,17.54
ecu,sex_m,2009,19.916
ecu,sex_m,2010,13.935
ecu,sex_m,2011,10.839
ecu,sex_m,2012,13.001
ecu,sex_m,2013,23.3
ecu,sex_m,2014,22.093
ecu,sex_m,2015,19.498
ecu,sex_m,2016,22.218
ecu,sex_m,2017,42.298
ecu,sex_m,2018,25.262
ecu,sex_m,2019,24.659
ecu,sex_m,2021,23.712
ecu,sex_m,2022,29.566
ecu,sex_m,2023,28.578
ecu,sex_m,2024,26.291
ecu,sex_t,2003,233.628
ecu,sex_t,2004,224.821
ecu,sex_t,2005,278.325
ecu,sex_t,2006,237.821
ecu,sex_t,2007,213.467
ecu,sex_t,2008,216.015
ecu,sex_t,2009,204.544
ecu,sex_t,2010,183.862
ecu,sex_t,2011,140.652
ecu,sex_t,2012,145.973
ecu,sex_t,2013,228.859
ecu,sex_t,2014,231.525
ecu,sex_t,2015,224.724
ecu,sex_t,2016,238.469
ecu,sex_t,2017,299.601
ecu,sex_t,2018,253.388
ecu,sex_t,2019,265.761
ecu,sex_t,2021,222.777
ecu,sex_t,2022,243.286
ecu,sex_t,2023,264.206
ecu,sex_t,2024,244.221
egy,sex_f,2009,78.851
egy,sex_f,2010,103.351
egy,sex_f,2011,104.185
egy,sex_f,2012,114.922
egy,sex_f,2013,141.005
egy,sex_f,2015,261.14
egy,sex_f,2016,337.494
egy,sex_f,2017,390.454
egy,sex_f,2018,134.312
egy,sex_f,2019,222.915
egy,sex_f,2023,508.055
egy,sex_m,2009,96.17
egy,sex_m,2010,147.966
egy,sex_m,2011,139.304
egy,sex_m,2012,128.395
egy,sex_m,2013,137.145
egy,sex_m,2015,190.965
egy,sex_m,2016,196.444
egy,sex_m,2017,216.959
egy,sex_m,2018,147.881
egy,sex_m,2019,206.214
egy,sex_m,2023,356.954
egy,sex_t,2009,175.021
egy,sex_t,2010,251.317
egy,sex_t,2011,243.49
egy,sex_t,2012,243.317
egy,sex_t,2013,278.15
egy,sex_t,2015,452.105
egy,sex_t,2016,533.938
egy,sex_t,2017,607.413
egy,sex_t,2018,282.193
egy,sex_t,2019,429.129
egy,sex_t,2023,865.008
eth,sex_f,2021,2379.974
eth,sex_m,2021,742.626
eth,sex_t,2021,3122.6
fji,sex_f,2016,8.321
fji,sex_m,2016,1.849
fji,sex_t,2016,10.17
geo,sex_f,2019,22.419
geo,sex_f,2020,17.692
geo,sex_m,2019,1.25
geo,sex_m,2020,1.049
geo,sex_t,2019,23.668
geo,sex_t,2020,18.741
gha,sex_f,2013,80.451
gha,sex_f,2015,49.265
gha,sex_m,2013,79.378
gha,sex_m,2015,66.928
gha,sex_t,2013,159.83
gha,sex_t,2015,116.193
gmb,sex_f,2012,0.805
gmb,sex_f,2023,7.714
gmb,sex_m,2012,2.391
gmb,sex_m,2023,6.38
gmb,sex_t,2012,3.196
gmb,sex_t,2023,14.094
gnb,sex_f,2018,4.319
gnb,sex_f,2022,10.923
gnb,sex_m,2018,5.018
gnb,sex_m,2022,7.052
gnb,sex_t,2018,9.337
gnb,sex_t,2022,17.976
grd,sex_f,2018,2.276
grd,sex_f,2019,11.475
grd,sex_f,2020,2.332
grd,sex_f,2021,4.43
grd,sex_f,2023,2.038
grd,sex_m,2018,0.53
grd,sex_m,2019,1.902
grd,sex_m,2020,0.474
grd,sex_m,2021,1.052
grd,sex_m,2023,0.557
grd,sex_t,2018,2.807
grd,sex_t,2019,13.377
grd,sex_t,2020,2.806
grd,sex_t,2021,5.483
grd,sex_t,2023,2.596
gtm,sex_f,2006,44.371
gtm,sex_f,2010,184.961
gtm,sex_f,2011,189.033
gtm,sex_f,2012,230.412
gtm,sex_f,2013,269.942
gtm,sex_f,2014,238.086
gtm,sex_f,2015,237.821
gtm,sex_f,2016,268.179
gtm,sex_f,2017,234.369
gtm,sex_f,2018,291.742
gtm,sex_f,2019,393.492
gtm,sex_f,2021,362.001
gtm,sex_f,2022,490.187
gtm,sex_f,2023,449.315
gtm,sex_m,2006,30.313
gtm,sex_m,2010,49.022
gtm,sex_m,2011,21.279
gtm,sex_m,2012,38.659
gtm,sex_m,2013,37.15
gtm,sex_m,2014,33.83
gtm,sex_m,2015,42.068
gtm,sex_m,2016,42.228
gtm,sex_m,2017,41.079
gtm,sex_m,2018,20.98
gtm,sex_m,2019,67.106
gtm,sex_m,2021,52.205
gtm,sex_m,2022,49.52
gtm,sex_m,2023,44.508
gtm,sex_t,2006,74.684
gtm,sex_t,2010,233.983
gtm,sex_t,2011,210.312
gtm,sex_t,2012,269.071
gtm,sex_t,2013,307.092
gtm,sex_t,2014,271.916
gtm,sex_t,2015,279.888
gtm,sex_t,2016,310.407
gtm,sex_t,2017,275.447
gtm,sex_t,2018,312.722
gtm,sex_t,2019,460.598
gtm,sex_t,2021,414.206
gtm,sex_t,2022,539.707
gtm,sex_t,2023,493.823
guy,sex_f,2018,5.709
guy,sex_f,2019,5.467
guy,sex_m,2018,3.519
guy,sex_m,2019,2.182
guy,sex_t,2018,9.227
guy,sex_t,2019,7.65
hnd,sex_f,2008,95.607
hnd,sex_f,2009,102.653
hnd,sex_f,2010,114.266
hnd,sex_f,2011,132.757
hnd,sex_f,2012,106.715
hnd,sex_f,2013,134.157
hnd,sex_f,2014,146.327
hnd,sex_f,2015,146.835
hnd,sex_f,2016,139.417
hnd,sex_f,2017,163.798
hnd,sex_m,2008,18.613
hnd,sex_m,2009,19.162
hnd,sex_m,2010,20.971
hnd,sex_m,2011,27.618
hnd,sex_m,2012,21.896
hnd,sex_m,2013,30.229
hnd,sex_m,2014,34.121
hnd,sex_m,2015,22.809
hnd,sex_m,2016,25.226
hnd,sex_m,2017,30.525
hnd,sex_t,2008,114.22
hnd,sex_t,2009,121.815
hnd,sex_t,2010,135.237
hnd,sex_t,2011,160.376
hnd,sex_t,2012,128.611
hnd,sex_t,2013,164.386
hnd,sex_t,2014,180.449
hnd,sex_t,2015,169.644
hnd,sex_t,2016,164.644
hnd,sex_t,2017,194.323
idn,sex_f,2023,1846.595
idn,sex_m,2023,765.873
idn,sex_t,2023,2612.468
ind,sex_f,2018,4147.249
ind,sex_f,2019,5051.112
ind,sex_f,2020,4841.301
ind,sex_f,2021,5114.254
ind,sex_f,2022,5556.114
ind,sex_f,2023,6459.165
ind,sex_f,2024,7130.187
ind,sex_m,2018,3681.046
ind,sex_m,2019,4618.122
ind,sex_m,2020,4053.895
ind,sex_m,2021,3699.091
ind,sex_m,2022,3793.746
ind,sex_m,2023,3910.09
ind,sex_m,2024,4214.396
ind,sex_t,2018,7847.059
ind,sex_t,2019,9670.356
ind,sex_t,2020,8895.196
ind,sex_t,2021,8813.344
ind,sex_t,2022,9349.86
ind,sex_t,2023,10369.255
ind,sex_t,2024,11344.831
irq,sex_f,2021,15.247
irq,sex_m,2021,37.023
irq,sex_t,2021,52.27
jor,sex_f,2017,89.64
jor,sex_f,2018,61.082
jor,sex_f,2019,48.83
jor,sex_f,2020,84.458
jor,sex_f,2021,68.828
jor,sex_f,2023,146.586
jor,sex_m,2017,87.58
jor,sex_m,2018,128.331
jor,sex_m,2019,170.015
jor,sex_m,2020,292.061
jor,sex_m,2021,311.545
jor,sex_m,2023,557.463
jor,sex_t,2017,177.22
jor,sex_t,2018,189.413
jor,sex_t,2019,218.844
jor,sex_t,2020,376.52
jor,sex_t,2021,380.372
jor,sex_t,2023,704.05
ken,sex_f,2019,743.339
ken,sex_m,2019,411.219
ken,sex_t,2019,1154.559
kgz,sex_f,2012,21.968
kgz,sex_f,2013,26.889
kgz,sex_f,2014,31.655
kgz,sex_f,2015,36.884
kgz,sex_f,2016,44.323
kgz,sex_f,2017,12.452
kgz,sex_f,2018,10.23
kgz,sex_f,2019,13.71
kgz,sex_f,2020,10.887
kgz,sex_f,2021,11.674
kgz,sex_f,2022,12.076
kgz,sex_f,2023,13.303
kgz,sex_m,2012,9.94
kgz,sex_m,2013,17.788
kgz,sex_m,2014,15.213
kgz,sex_m,2015,21.192
kgz,sex_m,2016,15.099
kgz,sex_m,2017,6.468
kgz,sex_m,2018,5.538
kgz,sex_m,2019,6.317
kgz,sex_m,2020,5.553
kgz,sex_m,2021,6.972
kgz,sex_m,2022,5.992
kgz,sex_m,2023,5.995
kgz,sex_t,2012,31.908
kgz,sex_t,2013,44.678
kgz,sex_t,2014,46.868
kgz,sex_t,2015,58.076
kgz,sex_t,2016,59.422
kgz,sex_t,2017,18.92
kgz,sex_t,2018,15.768
kgz,sex_t,2019,20.027
kgz,sex_t,2020,16.44
kgz,sex_t,2021,18.647
kgz,sex_t,2022,18.068
kgz,sex_t,2023,19.298
khm,sex_f,2012,53.434
khm,sex_f,2019,20.438
khm,sex_m,2012,24.593
khm,sex_m,2019,23.41
khm,sex_t,2012,78.027
khm,sex_t,2019,43.847
kir,sex_f,2019,0.311
kir,sex_f,2020,0.373
kir,sex_f,2023,0.097
kir,sex_m,2019,0.204
kir,sex_m,2020,0.167
kir,sex_t,2019,0.515
kir,sex_t,2020,0.54
kir,sex_t,2023,0.137
lao,sex_f,2017,5.034
lao,sex_f,2022,4.705
lao,sex_m,2017,2.413
lao,sex_m,2022,2.748
lao,sex_t,2017,7.447
lao,sex_t,2022,7.453
lbn,sex_f,2019,125.468
lbn,sex_m,2019,14.915
lbn,sex_t,2019,140.383
lbr,sex_f,2010,5.254
lbr,sex_f,2017,5.813
lbr,sex_m,2010,4.914
lbr,sex_m,2017,6.223
lbr,sex_t,2010,10.168
lbr,sex_t,2017,12.036
lka,sex_f,2010,108.612
lka,sex_f,2011,94.883
lka,sex_f,2013,117.232
lka,sex_f,2014,114.1
lka,sex_f,2015,117.811
lka,sex_f,2016,147.478
lka,sex_f,2017,129.051
lka,sex_f,2018,127.768
lka,sex_f,2019,137.573
lka,sex_f,2020,114.693
lka,sex_f,2021,111.568
lka,sex_f,2022,119.474
lka,sex_m,2010,47.765
lka,sex_m,2011,46.921
lka,sex_m,2013,119.856
lka,sex_m,2014,129.604
lka,sex_m,2015,124.598
lka,sex_m,2016,142.907
lka,sex_m,2017,103.47
lka,sex_m,2018,137.158
lka,sex_m,2019,130.5
lka,sex_m,2020,119.262
lka,sex_m,2021,147.031
lka,sex_m,2022,86.487
lka,sex_t,2010,156.377
lka,sex_t,2011,141.804
lka,sex_t,2013,237.088
lka,sex_t,2014,243.703
lka,sex_t,2015,242.409
lka,sex_t,2016,290.385
lka,sex_t,2017,232.521
lka,sex_t,2018,264.926
lka,sex_t,2019,268.073
lka,sex_t,2020,233.956
lka,sex_t,2021,258.599
lka,sex_t,2022,205.961
lso,sex_f,2019,12.064
lso,sex_m,2019,4.262
lso,sex_t,2019,16.325
mdg,sex_f,2015,114.382
mdg,sex_f,2022,176.185
mdg,sex_m,2015,56.412
mdg,sex_m,2022,70.297
mdg,sex_t,2015,170.794
mdg,sex_t,2022,246.482
mdv,sex_f,2016,5.185
mdv,sex_f,2019,7.912
mdv,sex_m,2016,1.229
mdv,sex_m,2019,2.299
mdv,sex_t,2016,6.414
mdv,sex_t,2019,10.21
mex,sex_f,2013,2150.39
mex,sex_f,2014,2199.442
mex,sex_f,2015,2309.053
mex,sex_f,2016,2302.368
mex,sex_f,2017,2302.911
mex,sex_f,2018,2279.531
mex,sex_f,2019,2371.776
mex,sex_f,2020,2280.586
mex,sex_f,2021,2223.124
mex,sex_f,2022,2432.625
mex,sex_f,2023,2606.481
mex,sex_f,2024,2576.119
mex,sex_f,2025,2534.258
mex,sex_m,2013,273.044
mex,sex_m,2014,269.014
mex,sex_m,2015,298.11
mex,sex_m,2016,302.784
mex,sex_m,2017,306.236
mex,sex_m,2018,288.407
mex,sex_m,2019,309.862
mex,sex_m,2020,326.079
mex,sex_m,2021,381.708
mex,sex_m,2022,364.153
mex,sex_m,2023,412.905
mex,sex_m,2024,403.23
mex,sex_m,2025,418.42
mex,sex_t,2013,2423.434
mex,sex_t,2014,2468.456
mex,sex_t,2015,2607.163
mex,sex_t,2016,2605.152
mex,sex_t,2017,2609.147
mex,sex_t,2018,2567.938
mex,sex_t,2019,2681.638
mex,sex_t,2020,2606.665
mex,sex_t,2021,2604.832
mex,sex_t,2022,2796.778
mex,sex_t,2023,3019.386
mex,sex_t,2024,2979.35
mex,sex_t,2025,2952.677
mhl,sex_f,2019,0.843
mhl,sex_f,2021,0.943
mhl,sex_m,2019,0.857
mhl,sex_m,2021,1.163
mhl,sex_t,2019,1.7
mhl,sex_t,2021,2.106
mkd,sex_f,2009,0.744
mkd,sex_f,2010,0.852
mkd,sex_f,2011,1.664
mkd,sex_f,2012,1.046
mkd,sex_f,2013,1.247
mkd,sex_f,2014,1.486
mkd,sex_f,2015,1.356
mkd,sex_f,2016,0.641
mkd,sex_f,2017,0.568
mkd,sex_f,2018,0.846
mkd,sex_f,2019,0.707
mkd,sex_f,2020,0.62
mkd,sex_f,2021,0.352
mkd,sex_f,2022,0.265
mkd,sex_f,2023,0.764
mkd,sex_f,2024,0.991
mkd,sex_m,2009,0.595
mkd,sex_m,2010,0.908
mkd,sex_m,2012,0.395
mkd,sex_m,2014,0.954
mkd,sex_m,2016,0.362
mkd,sex_m,2017,0.491
mkd,sex_m,2019,0.235
mkd,sex_m,2020,0.253
mkd,sex_m,2022,0.357
mkd,sex_m,2023,0
mkd,sex_t,2009,1.338
mkd,sex_t,2010,1.761
mkd,sex_t,2011,1.782
mkd,sex_t,2012,1.441
mkd,sex_t,2013,1.283
mkd,sex_t,2014,2.44
mkd,sex_t,2015,1.426
mkd,sex_t,2016,1.003
mkd,sex_t,2017,1.059
mkd,sex_t,2018,0.985
mkd,sex_t,2019,0.942
mkd,sex_t,2020,0.874
mkd,sex_t,2021,0.432
mkd,sex_t,2022,0.622
mkd,sex_t,2023,0.764
mkd,sex_t,2024,1.12
mli,sex_f,2022,101.465
mli,sex_m,2022,71.971
mli,sex_t,2022,173.435
mmr,sex_f,2015,125.955
mmr,sex_f,2017,79.159
mmr,sex_f,2018,62.998
mmr,sex_f,2019,56.112
mmr,sex_f,2020,67.211
mmr,sex_m,2015,41.438
mmr,sex_m,2017,39.196
mmr,sex_m,2018,22.969
mmr,sex_m,2019,29.025
mmr,sex_m,2020,42.544
mmr,sex_t,2015,167.393
mmr,sex_t,2017,118.355
mmr,sex_t,2018,85.967
mmr,sex_t,2019,85.138
mmr,sex_t,2020,109.756
mng,sex_f,2006,2.166
mng,sex_f,2008,1.978
mng,sex_f,2009,0.839
