ref_area,classif1,time,emp_dwaf_noc_rt
can,noc_value,2001,55.66
can,noc_value,2002,56.57
can,noc_value,2003,57.46
can,noc_value,2004,57.74
can,noc_value,2005,57.67
can,noc_value,2006,58.11
can,noc_value,2007,58.98
can,noc_value,2008,59.02
can,noc_value,2009,58.05
can,noc_value,2010,57.9
can,noc_value,2011,57.8
can,noc_value,2012,57.89
can,noc_value,2013,58.07
can,noc_value,2014,57.62
can,noc_value,2015,57.38
can,noc_value,2016,57.46
can,noc_value,2017,57.88
che,noc_value,1991,55.375
che,noc_value,1992,55.11
che,noc_value,1993,54.336000000000006
che,noc_value,1994,53.738
che,noc_value,1995,53.66
che,noc_value,1996,54.7042
che,noc_value,1997,54.6822
che,noc_value,1998,55.7726
che,noc_value,1999,56.1065
che,noc_value,2000,55.8287
che,noc_value,2001,56.7948
che,noc_value,2002,57.4657
che,noc_value,2003,56.7944
che,noc_value,2004,56.2965
che,noc_value,2005,56.3187
che,noc_value,2006,56.9477
che,noc_value,2007,57.2343
che,noc_value,2008,58.8633
che,noc_value,2009,58.7836
che,noc_value,2010,56.8646
che,noc_value,2011,57.6322
che,noc_value,2012,57.9565
che,noc_value,2013,58.1368
che,noc_value,2014,58.8172
che,noc_value,2015,59.2231
che,noc_value,2016,59.6908
che,noc_value,2017,59.443999999999996
chl,noc_value,2010,40.9717
chl,noc_value,2011,43.247
chl,noc_value,2012,43.8386
chl,noc_value,2013,44.4335
chl,noc_value,2014,45.0767
chl,noc_value,2015,44.9363
chl,noc_value,2016,44.6626
chl,noc_value,2017,45.0376
chl,noc_value,1990,29.4233
chl,noc_value,1992,31.6938
chl,noc_value,1994,32.4722
chl,noc_value,1996,33.8686
chl,noc_value,1997,33.717
chl,noc_value,1998,34.4111
chl,noc_value,1999,33.19
chl,noc_value,2000,35.1297
chl,noc_value,2001,32.365
chl,noc_value,2002,32.168
chl,noc_value,2003,37.0607
chl,noc_value,2004,34.264
chl,noc_value,2005,35.321999999999996
chl,noc_value,2006,39.203
chl,noc_value,2007,37.652
chl,noc_value,2008,38.995
chl,noc_value,2009,37.1235
civ,noc_value,2012,57.9415
civ,noc_value,2013,66.0242
civ,noc_value,2016,47.8751
cmr,noc_value,2010,61.35
cmr,noc_value,2007,75.4652
cmr,noc_value,2014,40.29515365
cod,noc_value,2005,69.6659
cod,noc_value,2012,60.2666
cog,noc_value,2005,52.82
cok,noc_value,2011,60.13
col,noc_value,2001,43.16
col,noc_value,2002,43.005
col,noc_value,2003,44.681000000000004
col,noc_value,2004,43.53
col,noc_value,2005,43.871
col,noc_value,2007,42.705
col,noc_value,2008,43.058
col,noc_value,2009,45.486999999999995
col,noc_value,2010,47.4998
col,noc_value,2011,48.8266
col,noc_value,2012,50.3803
col,noc_value,2013,50.8258
col,noc_value,2014,51.282
col,noc_value,2015,51.8655
col,noc_value,2016,51.3753
col,noc_value,2017,51.0808
com,noc_value,2004,30.9356
cri,noc_value,2011,38.4744
cri,noc_value,2012,43.4566
cri,noc_value,2013,43.826
cri,noc_value,2014,43.1903
cri,noc_value,2015,42.2409
cri,noc_value,2016,38.9345
cri,noc_value,2017,39.3586
cri,noc_value,2010,39.37
cub,noc_value,2013,55.3
cuw,noc_value,2011,48.51
cuw,noc_value,2013,47.22
cuw,noc_value,2014,44.24
cuw,noc_value,2015,45.46
cym,noc_value,2006,77.15
cym,noc_value,2007,75.55
cym,noc_value,2008,77.46
cym,noc_value,2011,73.32
cym,noc_value,2012,76.67
cym,noc_value,2013,75.89
cym,noc_value,2014,76.58
cym,noc_value,2015,76.76
cym,noc_value,2010,74.76
cyp,noc_value,2000,45.5279
cyp,noc_value,2001,48.8052
cyp,noc_value,2002,50.2503
cyp,noc_value,2003,51.3862
cyp,noc_value,2004,50.5936
cyp,noc_value,2005,49.8496
cyp,noc_value,2006,51.4252
cyp,noc_value,2007,53.2488
cyp,noc_value,2008,53.4769
cyp,noc_value,2009,53.597
cyp,noc_value,2010,54.1307
cyp,noc_value,2011,53.0714
cyp,noc_value,2012,50.6481
cyp,noc_value,2013,48.4161
cyp,noc_value,2014,49.7541
cyp,noc_value,2015,49.1886
cyp,noc_value,2016,48.8786
cyp,noc_value,2017,50.4401
cze,noc_value,1993,49.492
cze,noc_value,1994,49.85
cze,noc_value,1995,49.81
cze,noc_value,1996,49.408
cze,noc_value,1997,48.9576
cze,noc_value,1998,47.7937
cze,noc_value,1999,46.6928
cze,noc_value,2000,46.1232
cze,noc_value,2001,46.2298
cze,noc_value,2002,46.4387
cze,noc_value,2003,45.9756
cze,noc_value,2004,45.6218
cze,noc_value,2005,45.6977
cze,noc_value,2006,46.0829
cze,noc_value,2007,46.4235
cze,noc_value,2008,46.5544
cze,noc_value,2009,45.7009
cze,noc_value,2010,45.1468
cze,noc_value,2011,45.5675
cze,noc_value,2012,45.9358
cze,noc_value,2013,46.6954
cze,noc_value,2014,47.1009
cze,noc_value,2015,48.1377
cze,noc_value,2016,49.4406
cze,noc_value,2017,50.4175
deu,noc_value,1983,37.0893
deu,noc_value,1984,37.3541
deu,noc_value,1985,37.6355
deu,noc_value,1986,38.1447
deu,noc_value,1987,38.1666
deu,noc_value,1988,38.7844
deu,noc_value,1989,39.3498
deu,noc_value,1990,42.5813
deu,noc_value,1991,44.9968
deu,noc_value,1992,43.9318
deu,noc_value,1993,43.1673
deu,noc_value,1994,42.8522
deu,noc_value,1995,43.0897
deu,noc_value,1996,43.2552
deu,noc_value,1997,43.0813
deu,noc_value,1998,43.3576
deu,noc_value,1999,44.4448
deu,noc_value,2000,44.8176
deu,noc_value,2001,45.4589
deu,noc_value,2002,45.3065
deu,noc_value,2003,45.1208
deu,noc_value,2004,44.4515
deu,noc_value,2005,45.5396
deu,noc_value,2006,46.6878
deu,noc_value,2007,47.7981
deu,noc_value,2008,48.5043
deu,noc_value,2009,49.0554
deu,noc_value,2010,49.6122
deu,noc_value,2011,50.9906
deu,noc_value,2012,51.2327
deu,noc_value,2013,51.9034
deu,noc_value,2014,52.2293
deu,noc_value,2015,52.4003
deu,noc_value,2016,53.5548
deu,noc_value,2017,54.0361
dnk,noc_value,1983,52.1738
dnk,noc_value,1984,53.2774
dnk,noc_value,1985,53.998999999999995
dnk,noc_value,1986,56.0575
dnk,noc_value,1987,56.0535
dnk,noc_value,1988,56.3286
dnk,noc_value,1989,55.1566
dnk,noc_value,1990,55.9783
dnk,noc_value,1991,55.5199
dnk,noc_value,1992,56.2371
dnk,noc_value,1993,54.9969
dnk,noc_value,1994,53.0471
dnk,noc_value,1995,52.5042
dnk,noc_value,1996,53.7934
dnk,noc_value,1997,55.2111
dnk,noc_value,1998,55.7008
dnk,noc_value,1999,56.4873
dnk,noc_value,2000,57.2231
dnk,noc_value,2001,56.806999999999995
dnk,noc_value,2002,57.64
dnk,noc_value,2003,56.2868
dnk,noc_value,2004,57.1004
dnk,noc_value,2005,57.2044
dnk,noc_value,2006,58.1688
dnk,noc_value,2007,58.1157
dnk,noc_value,2008,58.6733
dnk,noc_value,2009,57.4065
dnk,noc_value,2010,55.938
dnk,noc_value,2011,55.1676
dnk,noc_value,2012,54.5953
dnk,noc_value,2013,54.326
dnk,noc_value,2014,54.0944
dnk,noc_value,2015,54.0826
dnk,noc_value,2016,55.4869
dnk,noc_value,2017,54.7841
dom,noc_value,2015,43.0922
dom,noc_value,2016,43.8042
dom,noc_value,2005,35.5306
dom,noc_value,2006,36.6591
dom,noc_value,2007,36.8142
dom,noc_value,2008,38.3953
dom,noc_value,2009,35.2915
dom,noc_value,2010,37.9539
dom,noc_value,2011,39.8643
dom,noc_value,2012,39.6728
dom,noc_value,2013,39.1333
dom,noc_value,2014,39.7923
dza,noc_value,2009,11.42
dza,noc_value,2010,11.45
dza,noc_value,2011,11.83
dza,noc_value,2014,12.34
ecu,noc_value,2000,43.0136
ecu,noc_value,2001,51.8765
ecu,noc_value,2003,46.1736
ecu,noc_value,2004,49.8635
ecu,noc_value,2005,49.5286
ecu,noc_value,2006,50.5055
ecu,noc_value,2007,50.0798
ecu,noc_value,2008,49.5945
ecu,noc_value,2009,46.9583
ecu,noc_value,2010,45.8571
ecu,noc_value,2011,45.3084
ecu,noc_value,2012,46.4598
ecu,noc_value,2013,46.5484
ecu,noc_value,2014,45.9553
ecu,noc_value,2015,49.7938
ecu,noc_value,2016,52.3956
ecu,noc_value,2017,53.6179
egy,noc_value,2008,17.6236
egy,noc_value,2009,17.6708
egy,noc_value,2010,17.9571
egy,noc_value,2011,17.3535
egy,noc_value,2012,17.0137
egy,noc_value,2013,17.3784
egy,noc_value,2014,17.5287
egy,noc_value,2015,17.0415
egy,noc_value,2016,17.5617
esp,noc_value,1986,20.7504
esp,noc_value,1987,21.8294
esp,noc_value,1988,22.8516
esp,noc_value,1989,23.9348
esp,noc_value,1990,24.7451
esp,noc_value,1991,25.0347
esp,noc_value,1992,25.8702
esp,noc_value,1993,25.0302
esp,noc_value,1994,24.8631
esp,noc_value,1995,25.5693
esp,noc_value,1996,26.3016
esp,noc_value,1997,27.4209
esp,noc_value,1998,28.1955
esp,noc_value,1999,30.1985
esp,noc_value,2000,32.4294
esp,noc_value,2001,33.6141
esp,noc_value,2002,35.3677
esp,noc_value,2003,36.7793
esp,noc_value,2004,38.2423
esp,noc_value,2005,40.9203
esp,noc_value,2006,42.4714
esp,noc_value,2007,43.7218
esp,noc_value,2008,43.8864
esp,noc_value,2009,42.1212
esp,noc_value,2010,41.6071
esp,noc_value,2011,41.29600000000001
esp,noc_value,2012,40.0594
esp,noc_value,2013,39.1464
esp,noc_value,2014,39.6052
esp,noc_value,2015,40.6094
esp,noc_value,2016,41.7031
esp,noc_value,2017,42.6127
est,noc_value,1990,66.001
est,noc_value,1991,63.778
est,noc_value,1992,59.57899999999999
est,noc_value,1993,55.832
est,noc_value,1994,54.746
est,noc_value,1995,52.92100000000001
est,noc_value,1996,52.545
est,noc_value,1997,52.8756
est,noc_value,1998,48.1286
est,noc_value,1999,46.3825
est,noc_value,2000,46.5412
est,noc_value,2001,45.3848
est,noc_value,2002,46.7466
est,noc_value,2003,46.9924
est,noc_value,2004,48.6117
est,noc_value,2005,49.9195
est,noc_value,2006,51.7193
est,noc_value,2007,52.0282
est,noc_value,2008,51.9304
est,noc_value,2009,49.0663
est,noc_value,2010,47.3309
est,noc_value,2011,49.2325
est,noc_value,2012,50.3726
est,noc_value,2013,50.882
est,noc_value,2014,50.8704
est,noc_value,2015,52.4969
est,noc_value,2016,52.9472
est,noc_value,2017,54.0474
eth,noc_value,1999,51.7201
eth,noc_value,2005,72.3606
eth,noc_value,2013,72.1122
fin,noc_value,1990,63.066
fin,noc_value,1991,60.293
fin,noc_value,1992,56.152
fin,noc_value,1993,52.443000000000005
fin,noc_value,1994,51.473
fin,noc_value,1995,47.1726
fin,noc_value,1996,46.1064
fin,noc_value,1997,46.5336
fin,noc_value,1998,47.6397
fin,noc_value,1999,50.8944
fin,noc_value,2000,51.3177
fin,noc_value,2001,52.2297
fin,noc_value,2002,52.7419
fin,noc_value,2003,52.4917
fin,noc_value,2004,51.69
fin,noc_value,2005,51.8815
fin,noc_value,2006,52.4557
fin,noc_value,2007,53.2488
fin,noc_value,2008,53.5507
fin,noc_value,2009,52.6435
fin,noc_value,2010,51.7429
fin,noc_value,2011,51.8349
fin,noc_value,2012,52.0326
fin,noc_value,2013,51.3562
fin,noc_value,2014,51.07
fin,noc_value,2015,50.6896
fin,noc_value,2016,50.2793
fin,noc_value,2017,50.5697
fji,noc_value,2005,33.0397
fji,noc_value,2011,43.3577
fji,noc_value,2014,37.78
fji,noc_value,2016,36.4147
flk,noc_value,2012,76.11
flk,noc_value,2016,88.37
fra,noc_value,1983,41.0575
fra,noc_value,1984,40.8261
fra,noc_value,1985,40.6058
fra,noc_value,1986,41.3157
fra,noc_value,1987,40.5496
fra,noc_value,1988,40.711
fra,noc_value,1989,40.8855
fra,noc_value,1990,41.0214
fra,noc_value,1991,41.4341
fra,noc_value,1992,41.2365
fra,noc_value,1993,41.3723
fra,noc_value,1994,41.0217
fra,noc_value,1995,41.4414
fra,noc_value,1996,41.5587
fra,noc_value,1997,41.3092
fra,noc_value,1998,41.7385
fra,noc_value,1999,42.1187
fra,noc_value,2000,43.0925
fra,noc_value,2001,43.7286
fra,noc_value,2002,44.2572
fra,noc_value,2003,45.7279
fra,noc_value,2004,45.1892
fra,noc_value,2005,45.7786
fra,noc_value,2006,45.9279
fra,noc_value,2007,46.7795
fra,noc_value,2008,47.2953
fra,noc_value,2009,46.9194
fra,noc_value,2010,46.7947
fra,noc_value,2011,46.6487
fra,noc_value,2012,46.715
fra,noc_value,2013,46.6642
fra,noc_value,2014,46.5425
fra,noc_value,2015,46.5298
fra,noc_value,2016,46.5298
fra,noc_value,2017,46.5888
gab,noc_value,2010,28.53
gbr,noc_value,1983,41.196000000000005
gbr,noc_value,1984,42.4329
gbr,noc_value,1985,43.3507
gbr,noc_value,1986,43.8081
gbr,noc_value,1987,44.7634
gbr,noc_value,1988,46.2581
gbr,noc_value,1989,48.3751
gbr,noc_value,1990,48.9768
gbr,noc_value,1991,48.4028
gbr,noc_value,1992,48.5062
gbr,noc_value,1993,48.4062
gbr,noc_value,1994,48.6255
gbr,noc_value,1995,48.8379
gbr,noc_value,1996,49.5495
gbr,noc_value,1997,50.2127
gbr,noc_value,1998,50.4744
gbr,noc_value,1999,51.0171
gbr,noc_value,2000,51.5576
gbr,noc_value,2001,51.857
gbr,noc_value,2002,52.2571
gbr,noc_value,2003,52.3374
gbr,noc_value,2004,52.6317
gbr,noc_value,2005,53.0177
gbr,noc_value,2006,53.1327
gbr,noc_value,2007,52.9237
gbr,noc_value,2008,53.1241
gbr,noc_value,2009,52.5442
gbr,noc_value,2010,52.2129
gbr,noc_value,2011,52.0777
gbr,noc_value,2012,52.243
gbr,noc_value,2013,52.7683
gbr,noc_value,2014,53.705
gbr,noc_value,2015,54.2662
gbr,noc_value,2016,54.7868
gbr,noc_value,2017,55.3209
geo,noc_value,2009,45.9
geo,noc_value,2010,47.5
geo,noc_value,2011,48.5
geo,noc_value,2012,49.5
geo,noc_value,2013,49.8
geo,noc_value,2014,51.1
geo,noc_value,2015,52.9
geo,noc_value,2016,52.9
ggy,noc_value,2011,70.49
ggy,noc_value,2012,70.52
ggy,noc_value,2013,54.67
ggy,noc_value,2014,54.64
ggy,noc_value,2015,72.91
ggy,noc_value,2016,62.08
gha,noc_value,2015,61.1952
gha,noc_value,2006,67.0514
gha,noc_value,2013,71.9696
gha,noc_value,2010,65.62
gin,noc_value,2002,60.5789
glp,noc_value,2009,36.5
glp,noc_value,2011,36.6
gmb,noc_value,2012,44.0772
grc,noc_value,1983,29.6807
grc,noc_value,1984,29.8571
grc,noc_value,1985,30.6451
grc,noc_value,1986,30.5939
grc,noc_value,1987,30.5893
grc,noc_value,1988,31.2951
grc,noc_value,1989,31.3209
grc,noc_value,1990,31.2807
grc,noc_value,1991,28.8691
grc,noc_value,1992,29.8236
grc,noc_value,1993,29.8105
grc,noc_value,1994,30.2022
grc,noc_value,1995,30.5857
grc,noc_value,1996,30.9196
grc,noc_value,1997,30.835
grc,noc_value,1998,32.8559
grc,noc_value,1999,33.0297
grc,noc_value,2000,33.4976
grc,noc_value,2001,33.2884
grc,noc_value,2002,33.9669
grc,noc_value,2003,34.879
grc,noc_value,2004,35.3755
grc,noc_value,2005,35.635
grc,noc_value,2006,36.6001
grc,noc_value,2007,36.8853
grc,noc_value,2008,37.5401
grc,noc_value,2009,37.7201
grc,noc_value,2010,36.8802
grc,noc_value,2011,34.3587
grc,noc_value,2012,31.5755
grc,noc_value,2013,30.0371
grc,noc_value,2014,30.7969
grc,noc_value,2015,31.8322
grc,noc_value,2016,32.3674
grc,noc_value,2017,33.0754
grl,noc_value,2008,58.0
grl,noc_value,2009,58.0
grl,noc_value,2010,57.0
grl,noc_value,2011,57.0
grl,noc_value,2012,56.0
grl,noc_value,2013,57.0
grl,noc_value,2014,56.0
grl,noc_value,2015,57.0
gtm,noc_value,2003,46.6746
gtm,noc_value,2004,41.0144
gtm,noc_value,2010,40.3808
gtm,noc_value,2011,37.6028
gtm,noc_value,2012,43.9852
gtm,noc_value,2013,38.8558
gtm,noc_value,2014,39.2027
gtm,noc_value,2015,37.4892
gtm,noc_value,2016,38.6969
guf,noc_value,2009,36.4
guy,noc_value,2017,36.9531
hkg,noc_value,2009,50.93
hkg,noc_value,2010,50.09
hkg,noc_value,2011,51.46
hkg,noc_value,2012,52.07
hkg,noc_value,2013,52.87
hkg,noc_value,2014,52.9
hkg,noc_value,2015,53.0
hkg,noc_value,2016,53.11
hnd,noc_value,2005,39.5477
hnd,noc_value,2006,37.7093
hnd,noc_value,2007,37.0981
hnd,noc_value,2008,38.7248
hnd,noc_value,2009,39.941
hnd,noc_value,2010,41.0131
hnd,noc_value,2011,37.9039
hnd,noc_value,2012,37.0573
hnd,noc_value,2013,40.9701
hnd,noc_value,2014,42.6287
hnd,noc_value,2015,43.3576
hnd,noc_value,2016,42.7477
hrv,noc_value,2002,36.3768
hrv,noc_value,2003,36.123000000000005
hrv,noc_value,2004,36.9786
hrv,noc_value,2005,36.7227
hrv,noc_value,2006,37.3802
hrv,noc_value,2007,40.0229
hrv,noc_value,2008,41.0022
hrv,noc_value,2009,41.7006
hrv,noc_value,2010,40.458
hrv,noc_value,2011,38.486999999999995
hrv,noc_value,2012,37.4181
hrv,noc_value,2013,37.115
hrv,noc_value,2014,37.9476
hrv,noc_value,2015,38.9566
hrv,noc_value,2016,39.1642
hrv,noc_value,2017,40.1488
hti,noc_value,2003,23.86
hun,noc_value,1992,46.593
hun,noc_value,1993,43.466
hun,noc_value,1994,41.922
hun,noc_value,1995,40.001999999999995
hun,noc_value,1996,36.3796
hun,noc_value,1997,36.0421
hun,noc_value,1998,37.2496
hun,noc_value,1999,38.8876
hun,noc_value,2000,39.262
hun,noc_value,2001,39.1232
hun,noc_value,2002,39.2879
hun,noc_value,2003,40.0881
hun,noc_value,2004,39.7718
hun,noc_value,2005,39.8827
hun,noc_value,2006,39.9661
hun,noc_value,2007,39.6525
hun,noc_value,2008,39.3118
hun,noc_value,2009,38.6596
hun,noc_value,2010,39.1066
hun,noc_value,2011,39.1359
hun,noc_value,2012,40.1982
hun,noc_value,2013,40.5535
hun,noc_value,2014,42.7817
hun,noc_value,2015,44.0231
hun,noc_value,2016,45.5807
hun,noc_value,2017,46.1591
idn,noc_value,2000,48.2227
idn,noc_value,2001,46.3134
idn,noc_value,2002,44.2389
idn,noc_value,2003,43.8272
idn,noc_value,2004,42.8676
idn,noc_value,2005,41.2928
idn,noc_value,2006,41.6571
idn,noc_value,2007,44.8352
idn,noc_value,2008,46.3069
idn,noc_value,2009,46.941
idn,noc_value,2010,47.71
idn,noc_value,2011,48.1277
idn,noc_value,2012,49.0101
idn,noc_value,2013,48.5354
idn,noc_value,2014,48.6592
idn,noc_value,2015,48.5083
idn,noc_value,2016,48.9664
idn,noc_value,2017,50.1205
imn,noc_value,2011,55.90075995
imn,noc_value,2016,78.28
ind,noc_value,1994,30.2654
ind,noc_value,2000,29.9567
ind,noc_value,2005,31.2847
ind,noc_value,2010,25.3021
ind,noc_value,2012,22.4849
irl,noc_value,1983,28.7799
irl,noc_value,1984,27.6697
irl,noc_value,1985,26.8959
irl,noc_value,1986,27.2472
irl,noc_value,1987,28.2636
irl,noc_value,1988,28.0477
irl,noc_value,1989,28.8747
irl,noc_value,1990,30.0779
irl,noc_value,1991,30.0619
irl,noc_value,1992,31.1933
