ref_area,sex,classif1,classif2,time,mst_xwap_sex_edu_mig_nb
bhr,sex_f,edu_aggregate_int,mig_status_total,1991,38.291
bhr,sex_f,edu_aggregate_int,mig_status_migrant,1991,12.686
bhr,sex_f,edu_aggregate_adv,mig_status_total,1991,10.979000000000001
bhr,sex_f,edu_aggregate_adv,mig_status_migrant,1991,6.1979999999999995
bhr,sex_t,edu_aggregate_total,mig_status_total,2001,469.235
bhr,sex_t,edu_aggregate_total,mig_status_migrant,2001,211.774
bhr,sex_t,edu_aggregate_bas,mig_status_total,2001,253.24
bhr,sex_t,edu_aggregate_bas,mig_status_migrant,2001,117.709
bhr,sex_t,edu_aggregate_int,mig_status_total,2001,144.623
bhr,sex_t,edu_aggregate_int,mig_status_migrant,2001,47.465
bhr,sex_t,edu_aggregate_adv,mig_status_total,2001,47.347
bhr,sex_t,edu_aggregate_adv,mig_status_migrant,2001,22.587
bhr,sex_m,edu_aggregate_bas,mig_status_total,2001,151.369
bhr,sex_m,edu_aggregate_bas,mig_status_migrant,2001,84.20100000000001
bhr,sex_m,edu_aggregate_int,mig_status_total,2001,80.638
bhr,sex_m,edu_aggregate_int,mig_status_migrant,2001,31.855999999999998
bhr,sex_m,edu_aggregate_adv,mig_status_total,2001,27.166
bhr,sex_m,edu_aggregate_adv,mig_status_migrant,2001,14.154000000000002
bhr,sex_f,edu_aggregate_bas,mig_status_total,2001,101.87100000000001
bhr,sex_f,edu_aggregate_bas,mig_status_migrant,2001,33.508
bhr,sex_f,edu_aggregate_int,mig_status_total,2001,63.985
bhr,sex_f,edu_aggregate_int,mig_status_migrant,2001,15.609000000000002
bhr,sex_f,edu_aggregate_adv,mig_status_total,2001,20.180999999999997
bhr,sex_f,edu_aggregate_adv,mig_status_migrant,2001,8.433
bhr,sex_t,edu_aggregate_total,mig_status_total,2010,703.207
bhr,sex_t,edu_aggregate_total,mig_status_migrant,2010,526.175
bhr,sex_t,edu_aggregate_bas,mig_status_total,2010,417.63300000000004
bhr,sex_t,edu_aggregate_bas,mig_status_migrant,2010,358.045
bhr,sex_t,edu_aggregate_int,mig_status_total,2010,217.175
bhr,sex_t,edu_aggregate_int,mig_status_migrant,2010,125.11200000000001
bhr,sex_t,edu_aggregate_adv,mig_status_total,2010,68.289
bhr,sex_t,edu_aggregate_adv,mig_status_migrant,2010,42.942
bhr,sex_m,edu_aggregate_bas,mig_status_total,2010,341.31300000000005
bhr,sex_m,edu_aggregate_bas,mig_status_migrant,2010,294.048
bhr,sex_m,edu_aggregate_int,mig_status_total,2010,168.672
bhr,sex_m,edu_aggregate_int,mig_status_migrant,2010,107.56299999999999
bhr,sex_m,edu_aggregate_adv,mig_status_total,2010,47.928999999999995
bhr,sex_m,edu_aggregate_adv,mig_status_migrant,2010,35.77
bhr,sex_f,edu_aggregate_bas,mig_status_total,2010,76.32
bhr,sex_f,edu_aggregate_bas,mig_status_migrant,2010,63.997
bhr,sex_f,edu_aggregate_int,mig_status_total,2010,48.503
bhr,sex_f,edu_aggregate_int,mig_status_migrant,2010,17.549
bhr,sex_f,edu_aggregate_adv,mig_status_total,2010,20.36
bhr,sex_f,edu_aggregate_adv,mig_status_migrant,2010,7.172000000000001
brn,sex_t,edu_aggregate_total,mig_status_total,2014,310.514
brn,sex_t,edu_aggregate_total,mig_status_migrant,2014,60.739
brn,sex_t,edu_aggregate_bas,mig_status_total,2014,46.146
brn,sex_t,edu_aggregate_bas,mig_status_migrant,2014,12.046
brn,sex_t,edu_aggregate_int,mig_status_total,2014,219.982
brn,sex_t,edu_aggregate_int,mig_status_migrant,2014,36.596
brn,sex_t,edu_aggregate_adv,mig_status_total,2014,44.387
brn,sex_t,edu_aggregate_adv,mig_status_migrant,2014,12.097000000000001
brn,sex_m,edu_aggregate_total,mig_status_total,2014,159.768
brn,sex_m,edu_aggregate_total,mig_status_migrant,2014,35.431999999999995
brn,sex_m,edu_aggregate_bas,mig_status_total,2014,19.427
brn,sex_m,edu_aggregate_bas,mig_status_migrant,2014,4.988
brn,sex_m,edu_aggregate_int,mig_status_total,2014,118.18299999999999
brn,sex_m,edu_aggregate_int,mig_status_migrant,2014,23.364
brn,sex_m,edu_aggregate_adv,mig_status_total,2014,22.158
brn,sex_m,edu_aggregate_adv,mig_status_migrant,2014,7.08
brn,sex_f,edu_aggregate_total,mig_status_total,2014,150.745
brn,sex_f,edu_aggregate_total,mig_status_migrant,2014,25.307
brn,sex_f,edu_aggregate_bas,mig_status_total,2014,26.718000000000004
brn,sex_f,edu_aggregate_bas,mig_status_migrant,2014,7.058
brn,sex_f,edu_aggregate_int,mig_status_total,2014,101.79799999999999
brn,sex_f,edu_aggregate_int,mig_status_migrant,2014,13.232000000000001
brn,sex_f,edu_aggregate_adv,mig_status_total,2014,22.229
brn,sex_f,edu_aggregate_adv,mig_status_migrant,2014,5.0169999999999995
brn,sex_t,edu_aggregate_total,mig_status_total,2011,293.937
brn,sex_t,edu_aggregate_total,mig_status_migrant,2011,76.90100000000001
brn,sex_t,edu_aggregate_bas,mig_status_total,2011,50.163999999999994
brn,sex_t,edu_aggregate_bas,mig_status_migrant,2011,19.099
brn,sex_t,edu_aggregate_int,mig_status_total,2011,211.197
brn,sex_t,edu_aggregate_int,mig_status_migrant,2011,48.788999999999994
brn,sex_t,edu_aggregate_adv,mig_status_total,2011,32.576
brn,sex_t,edu_aggregate_adv,mig_status_migrant,2011,9.013
brn,sex_m,edu_aggregate_total,mig_status_total,2011,151.759
brn,sex_m,edu_aggregate_total,mig_status_migrant,2011,44.864
brn,sex_m,edu_aggregate_bas,mig_status_total,2011,23.699
brn,sex_m,edu_aggregate_bas,mig_status_migrant,2011,10.754000000000001
brn,sex_m,edu_aggregate_int,mig_status_total,2011,111.99
brn,sex_m,edu_aggregate_int,mig_status_migrant,2011,29.133000000000003
brn,sex_m,edu_aggregate_adv,mig_status_total,2011,16.07
brn,sex_m,edu_aggregate_adv,mig_status_migrant,2011,4.977
brn,sex_f,edu_aggregate_total,mig_status_total,2011,142.178
brn,sex_f,edu_aggregate_total,mig_status_migrant,2011,32.037
brn,sex_f,edu_aggregate_bas,mig_status_total,2011,26.465
brn,sex_f,edu_aggregate_bas,mig_status_migrant,2011,8.345
brn,sex_f,edu_aggregate_int,mig_status_total,2011,99.20700000000001
brn,sex_f,edu_aggregate_int,mig_status_migrant,2011,19.656
brn,sex_f,edu_aggregate_adv,mig_status_total,2011,16.506
brn,sex_f,edu_aggregate_adv,mig_status_migrant,2011,4.0360000000000005
fji,sex_t,edu_aggregate_total,mig_status_total,2008,538.479
fji,sex_t,edu_aggregate_total,mig_status_migrant,2008,11.427
fji,sex_t,edu_aggregate_bas,mig_status_total,2008,70.00227
fji,sex_t,edu_aggregate_bas,mig_status_migrant,2008,1.021
fji,sex_t,edu_aggregate_int,mig_status_total,2008,360.78092999999996
fji,sex_t,edu_aggregate_int,mig_status_migrant,2008,4.12
fji,sex_t,edu_aggregate_adv,mig_status_total,2008,107.696
fji,sex_t,edu_aggregate_adv,mig_status_migrant,2008,6.2860000000000005
fji,sex_m,edu_aggregate_total,mig_status_total,2008,269.23900000000003
fji,sex_m,edu_aggregate_total,mig_status_migrant,2008,6.05631
fji,sex_m,edu_aggregate_bas,mig_status_total,2008,36.616504
fji,sex_m,edu_aggregate_bas,mig_status_migrant,2008,0.47844849
fji,sex_m,edu_aggregate_int,mig_status_total,2008,177.69773999999998
fji,sex_m,edu_aggregate_int,mig_status_migrant,2008,3.0887181
fji,sex_m,edu_aggregate_adv,mig_status_total,2008,54.924
fji,sex_m,edu_aggregate_adv,mig_status_migrant,2008,2.489
fji,sex_f,edu_aggregate_total,mig_status_total,2008,269.24
fji,sex_f,edu_aggregate_total,mig_status_migrant,2008,5.37069
fji,sex_f,edu_aggregate_bas,mig_status_total,2008,37.6936
fji,sex_f,edu_aggregate_bas,mig_status_migrant,2008,0.54243969
fji,sex_f,edu_aggregate_int,mig_status_total,2008,180.3908
fji,sex_f,edu_aggregate_int,mig_status_migrant,2008,2.8464657000000004
fji,sex_f,edu_aggregate_adv,mig_status_total,2008,51.1556
fji,sex_f,edu_aggregate_adv,mig_status_migrant,2008,1.983
fji,sex_t,edu_aggregate_total,mig_status_total,2011,546.746
fji,sex_t,edu_aggregate_total,mig_status_migrant,2011,15.632
fji,sex_t,edu_aggregate_bas,mig_status_total,2011,71.07698
fji,sex_t,edu_aggregate_bas,mig_status_migrant,2011,3.287
fji,sex_t,edu_aggregate_int,mig_status_total,2011,366.31982
fji,sex_t,edu_aggregate_int,mig_status_migrant,2011,5.471
fji,sex_t,edu_aggregate_adv,mig_status_total,2011,109.34899999999999
fji,sex_t,edu_aggregate_adv,mig_status_migrant,2011,6.874
fji,sex_m,edu_aggregate_total,mig_status_total,2011,278.84
fji,sex_m,edu_aggregate_total,mig_status_migrant,2011,8.28496
fji,sex_m,edu_aggregate_bas,mig_status_total,2011,37.92224
fji,sex_m,edu_aggregate_bas,mig_status_migrant,2011,0.65451184
fji,sex_m,edu_aggregate_int,mig_status_total,2011,184.0344
fji,sex_m,edu_aggregate_int,mig_status_migrant,2011,4.225329599999999
fji,sex_m,edu_aggregate_adv,mig_status_total,2011,56.88399999999999
fji,sex_m,edu_aggregate_adv,mig_status_migrant,2011,3.405
fji,sex_f,edu_aggregate_total,mig_status_total,2011,267.906
fji,sex_f,edu_aggregate_total,mig_status_migrant,2011,7.34704
fji,sex_f,edu_aggregate_bas,mig_status_total,2011,37.506840000000004
fji,sex_f,edu_aggregate_bas,mig_status_migrant,2011,0.74205104
fji,sex_f,edu_aggregate_int,mig_status_total,2011,179.49702
fji,sex_f,edu_aggregate_int,mig_status_migrant,2011,3.8939312000000004
fji,sex_f,edu_aggregate_adv,mig_status_total,2011,50.90214
fji,sex_f,edu_aggregate_adv,mig_status_migrant,2011,2.7110000000000003
fji,sex_t,edu_aggregate_total,mig_status_total,2013,615.158
fji,sex_t,edu_aggregate_total,mig_status_migrant,2013,21.651999999999997
fji,sex_t,edu_aggregate_bas,mig_status_total,2013,79.97054
fji,sex_t,edu_aggregate_bas,mig_status_migrant,2013,1.2009999999999998
fji,sex_t,edu_aggregate_int,mig_status_total,2013,412.15586
fji,sex_t,edu_aggregate_int,mig_status_migrant,2013,5.47
fji,sex_t,edu_aggregate_adv,mig_status_total,2013,123.031
fji,sex_t,edu_aggregate_adv,mig_status_migrant,2013,14.981
fji,sex_m,edu_aggregate_total,mig_status_total,2013,313.731
fji,sex_m,edu_aggregate_total,mig_status_migrant,2013,11.47556
fji,sex_m,edu_aggregate_bas,mig_status_total,2013,42.667415999999996
fji,sex_m,edu_aggregate_bas,mig_status_migrant,2013,0.90656924
fji,sex_m,edu_aggregate_int,mig_status_total,2013,207.06246000000002
fji,sex_m,edu_aggregate_int,mig_status_migrant,2013,5.8525356
fji,sex_m,edu_aggregate_adv,mig_status_total,2013,64.002
fji,sex_m,edu_aggregate_adv,mig_status_migrant,2013,6.76
fji,sex_f,edu_aggregate_total,mig_status_total,2013,301.427
fji,sex_f,edu_aggregate_total,mig_status_migrant,2013,10.17644
fji,sex_f,edu_aggregate_bas,mig_status_total,2013,42.19978
fji,sex_f,edu_aggregate_bas,mig_status_migrant,2013,1.02782044
fji,sex_f,edu_aggregate_int,mig_status_total,2013,201.95609
fji,sex_f,edu_aggregate_int,mig_status_migrant,2013,5.3935132
fji,sex_f,edu_aggregate_adv,mig_status_total,2013,57.27113000000001
fji,sex_f,edu_aggregate_adv,mig_status_migrant,2013,3.7539999999999996
fji,sex_t,edu_aggregate_total,mig_status_total,2014,621.855
fji,sex_t,edu_aggregate_total,mig_status_migrant,2014,25.101999999999997
fji,sex_t,edu_aggregate_bas,mig_status_total,2014,80.84115
fji,sex_t,edu_aggregate_bas,mig_status_migrant,2014,1.474
fji,sex_t,edu_aggregate_int,mig_status_total,2014,416.64285
fji,sex_t,edu_aggregate_int,mig_status_migrant,2014,5.23
fji,sex_t,edu_aggregate_adv,mig_status_total,2014,124.37100000000001
fji,sex_t,edu_aggregate_adv,mig_status_migrant,2014,18.398
fji,sex_m,edu_aggregate_total,mig_status_total,2014,316.092
fji,sex_m,edu_aggregate_total,mig_status_migrant,2014,13.30406
fji,sex_m,edu_aggregate_bas,mig_status_total,2014,42.988512
fji,sex_m,edu_aggregate_bas,mig_status_migrant,2014,1.05102074
fji,sex_m,edu_aggregate_int,mig_status_total,2014,208.62072
fji,sex_m,edu_aggregate_int,mig_status_migrant,2014,6.785070599999999
fji,sex_m,edu_aggregate_adv,mig_status_total,2014,64.482
fji,sex_m,edu_aggregate_adv,mig_status_migrant,2014,5.468
fji,sex_f,edu_aggregate_total,mig_status_total,2014,305.763
fji,sex_f,edu_aggregate_total,mig_status_migrant,2014,11.797939999999999
fji,sex_f,edu_aggregate_bas,mig_status_total,2014,42.80682
fji,sex_f,edu_aggregate_bas,mig_status_migrant,2014,1.19159194
fji,sex_f,edu_aggregate_int,mig_status_total,2014,204.86121
fji,sex_f,edu_aggregate_int,mig_status_migrant,2014,6.2529082
fji,sex_f,edu_aggregate_adv,mig_status_total,2014,58.094969999999996
fji,sex_f,edu_aggregate_adv,mig_status_migrant,2014,4.353
fji,sex_t,edu_aggregate_total,mig_status_total,2015,556.755
fji,sex_t,edu_aggregate_total,mig_status_migrant,2015,27.985
fji,sex_t,edu_aggregate_bas,mig_status_total,2015,72.37815
fji,sex_t,edu_aggregate_bas,mig_status_migrant,2015,3.5980000000000003
fji,sex_t,edu_aggregate_int,mig_status_total,2015,373.02585
fji,sex_t,edu_aggregate_int,mig_status_migrant,2015,2.144
fji,sex_t,edu_aggregate_adv,mig_status_total,2015,111.351
fji,sex_t,edu_aggregate_adv,mig_status_migrant,2015,22.243000000000002
fji,sex_m,edu_aggregate_total,mig_status_total,2015,283.945
fji,sex_m,edu_aggregate_total,mig_status_migrant,2015,14.83205
fji,sex_m,edu_aggregate_bas,mig_status_total,2015,38.61652
fji,sex_m,edu_aggregate_bas,mig_status_migrant,2015,1.17173195
fji,sex_m,edu_aggregate_int,mig_status_total,2015,187.4037
fji,sex_m,edu_aggregate_int,mig_status_migrant,2015,7.5643455
fji,sex_m,edu_aggregate_adv,mig_status_total,2015,57.924
fji,sex_m,edu_aggregate_adv,mig_status_migrant,2015,6.096
fji,sex_f,edu_aggregate_total,mig_status_total,2015,272.81
fji,sex_f,edu_aggregate_total,mig_status_migrant,2015,13.15295
fji,sex_f,edu_aggregate_bas,mig_status_total,2015,38.1934
fji,sex_f,edu_aggregate_bas,mig_status_migrant,2015,1.32844795
fji,sex_f,edu_aggregate_int,mig_status_total,2015,182.7827
fji,sex_f,edu_aggregate_int,mig_status_migrant,2015,6.9710635
fji,sex_f,edu_aggregate_adv,mig_status_total,2015,51.8339
fji,sex_f,edu_aggregate_adv,mig_status_migrant,2015,4.854
fji,sex_t,edu_aggregate_total,mig_status_migrant,2017,34.964
fji,sex_t,edu_aggregate_bas,mig_status_migrant,2017,1.4569999999999999
fji,sex_t,edu_aggregate_int,mig_status_migrant,2017,2.148
fji,sex_t,edu_aggregate_adv,mig_status_migrant,2017,31.359
fji,sex_m,edu_aggregate_total,mig_status_migrant,2017,18.530920000000002
fji,sex_m,edu_aggregate_bas,mig_status_migrant,2017,1.46394268
fji,sex_m,edu_aggregate_int,mig_status_migrant,2017,9.4507692
fji,sex_m,edu_aggregate_adv,mig_status_migrant,2017,7.615
fji,sex_f,edu_aggregate_total,mig_status_migrant,2017,16.43308
fji,sex_f,edu_aggregate_bas,mig_status_migrant,2017,1.65974108
fji,sex_f,edu_aggregate_int,mig_status_migrant,2017,8.7095324
fji,sex_f,edu_aggregate_adv,mig_status_migrant,2017,6.063
fji,sex_t,edu_aggregate_total,mig_status_total,2007,594.156
fji,sex_t,edu_aggregate_total,mig_status_migrant,2007,10.862
fji,sex_t,edu_aggregate_bas,mig_status_total,2007,82.48
fji,sex_t,edu_aggregate_bas,mig_status_migrant,2007,0.9670000000000001
fji,sex_t,edu_aggregate_int,mig_status_total,2007,398.536
fji,sex_t,edu_aggregate_int,mig_status_migrant,2007,5.66
fji,sex_t,edu_aggregate_adv,mig_status_total,2007,113.14
fji,sex_t,edu_aggregate_adv,mig_status_migrant,2007,4.235
fji,sex_m,edu_aggregate_total,mig_status_total,2007,301.518
fji,sex_m,edu_aggregate_total,mig_status_migrant,2007,5.806
fji,sex_m,edu_aggregate_bas,mig_status_total,2007,41.195
fji,sex_m,edu_aggregate_bas,mig_status_migrant,2007,0.45799999999999996
fji,sex_m,edu_aggregate_int,mig_status_total,2007,199.915
fji,sex_m,edu_aggregate_int,mig_status_migrant,2007,2.971
fji,sex_m,edu_aggregate_adv,mig_status_total,2007,60.408
fji,sex_m,edu_aggregate_adv,mig_status_migrant,2007,2.377
fji,sex_f,edu_aggregate_total,mig_status_total,2007,292.638
fji,sex_f,edu_aggregate_total,mig_status_migrant,2007,5.056
fji,sex_f,edu_aggregate_bas,mig_status_total,2007,41.285
fji,sex_f,edu_aggregate_bas,mig_status_migrant,2007,0.509
fji,sex_f,edu_aggregate_int,mig_status_total,2007,198.62099999999998
fji,sex_f,edu_aggregate_int,mig_status_migrant,2007,2.6889999999999996
fji,sex_f,edu_aggregate_adv,mig_status_total,2007,52.732
fji,sex_f,edu_aggregate_adv,mig_status_migrant,2007,1.858
geo,sex_t,edu_aggregate_total,mig_status_migrant,2014,79.658
geo,sex_t,edu_aggregate_bas,mig_status_migrant,2014,3.427
geo,sex_t,edu_aggregate_int,mig_status_migrant,2014,46.201
geo,sex_t,edu_aggregate_adv,mig_status_migrant,2014,28.445
geo,sex_t,edu_aggregate_x,mig_status_migrant,2014,1.585
geo,sex_m,edu_aggregate_total,mig_status_migrant,2014,36.019
geo,sex_m,edu_aggregate_bas,mig_status_migrant,2014,2.012
geo,sex_m,edu_aggregate_int,mig_status_migrant,2014,21.32
geo,sex_m,edu_aggregate_adv,mig_status_migrant,2014,11.989
geo,sex_m,edu_aggregate_x,mig_status_migrant,2014,0.698
geo,sex_f,edu_aggregate_total,mig_status_migrant,2014,43.638999999999996
geo,sex_f,edu_aggregate_bas,mig_status_migrant,2014,1.415
geo,sex_f,edu_aggregate_int,mig_status_migrant,2014,24.881
geo,sex_f,edu_aggregate_adv,mig_status_migrant,2014,16.456
geo,sex_f,edu_aggregate_x,mig_status_migrant,2014,0.887
idn,sex_t,edu_aggregate_total,mig_status_total,2014,182992.204
idn,sex_t,edu_aggregate_total,mig_status_migrant,2014,162.566
idn,sex_t,edu_aggregate_bas,mig_status_total,2014,123475.216
idn,sex_t,edu_aggregate_bas,mig_status_migrant,2014,83.196
idn,sex_t,edu_aggregate_int,mig_status_total,2014,45760.6
idn,sex_t,edu_aggregate_int,mig_status_migrant,2014,53.519
idn,sex_t,edu_aggregate_adv,mig_status_total,2014,13756.388
idn,sex_t,edu_aggregate_adv,mig_status_migrant,2014,25.851
idn,sex_m,edu_aggregate_total,mig_status_total,2014,91301.51400000001
idn,sex_m,edu_aggregate_total,mig_status_migrant,2014,84.214
idn,sex_m,edu_aggregate_bas,mig_status_total,2014,59118.40900000001
idn,sex_m,edu_aggregate_bas,mig_status_migrant,2014,40.028
idn,sex_m,edu_aggregate_int,mig_status_total,2014,25345.514
idn,sex_m,edu_aggregate_int,mig_status_migrant,2014,28.82
idn,sex_m,edu_aggregate_adv,mig_status_total,2014,6837.590999999999
idn,sex_m,edu_aggregate_adv,mig_status_migrant,2014,15.366
idn,sex_f,edu_aggregate_total,mig_status_total,2014,91690.69
idn,sex_f,edu_aggregate_total,mig_status_migrant,2014,78.352
idn,sex_f,edu_aggregate_bas,mig_status_total,2014,64356.807
idn,sex_f,edu_aggregate_bas,mig_status_migrant,2014,43.168
idn,sex_f,edu_aggregate_int,mig_status_total,2014,20415.086
idn,sex_f,edu_aggregate_int,mig_status_migrant,2014,24.699
idn,sex_f,edu_aggregate_adv,mig_status_total,2014,6918.797
idn,sex_f,edu_aggregate_adv,mig_status_migrant,2014,10.485
idn,sex_t,edu_aggregate_total,mig_status_total,2015,186100.917
idn,sex_t,edu_aggregate_total,mig_status_migrant,2015,135.545
idn,sex_t,edu_aggregate_bas,mig_status_total,2015,121002.194
idn,sex_t,edu_aggregate_bas,mig_status_migrant,2015,73.641
idn,sex_t,edu_aggregate_int,mig_status_total,2015,49281.292
idn,sex_t,edu_aggregate_int,mig_status_migrant,2015,41.218
idn,sex_t,edu_aggregate_adv,mig_status_total,2015,15817.431
idn,sex_t,edu_aggregate_adv,mig_status_migrant,2015,20.686
idn,sex_m,edu_aggregate_total,mig_status_total,2015,92864.01400000001
idn,sex_m,edu_aggregate_total,mig_status_migrant,2015,71.931
idn,sex_m,edu_aggregate_bas,mig_status_total,2015,57842.355
idn,sex_m,edu_aggregate_bas,mig_status_migrant,2015,38.544000000000004
idn,sex_m,edu_aggregate_int,mig_status_total,2015,27165.131
idn,sex_m,edu_aggregate_int,mig_status_migrant,2015,21.604
idn,sex_m,edu_aggregate_adv,mig_status_total,2015,7856.528
idn,sex_m,edu_aggregate_adv,mig_status_migrant,2015,11.783
idn,sex_f,edu_aggregate_total,mig_status_total,2015,93236.903
idn,sex_f,edu_aggregate_total,mig_status_migrant,2015,63.614
idn,sex_f,edu_aggregate_bas,mig_status_total,2015,63159.83900000001
idn,sex_f,edu_aggregate_bas,mig_status_migrant,2015,35.097
idn,sex_f,edu_aggregate_int,mig_status_total,2015,22116.161
idn,sex_f,edu_aggregate_int,mig_status_migrant,2015,19.614
idn,sex_f,edu_aggregate_adv,mig_status_total,2015,7960.903
