ref_area,classif1,time,une_dyap_noc_rt
bgd,noc_value,2017,12.7627
bgr,noc_value,2000,33.3304
bgr,noc_value,2001,39.2555
bgr,noc_value,2002,35.6051
bgr,noc_value,2003,27.0728
bgr,noc_value,2004,24.4723
bgr,noc_value,2005,22.3459
bgr,noc_value,2006,19.5142
bgr,noc_value,2007,15.1167
bgr,noc_value,2008,12.7281
bgr,noc_value,2009,16.1566
bgr,noc_value,2010,21.9188
bgr,noc_value,2011,25.026999999999997
bgr,noc_value,2012,28.0935
bgr,noc_value,2013,28.3608
bgr,noc_value,2014,23.7748
bgr,noc_value,2015,21.6457
bgr,noc_value,2016,17.2221
bgr,noc_value,2017,12.9259
bhr,noc_value,2011,5.62
bhr,noc_value,2012,5.3
bhr,noc_value,1991,25.37
bhr,noc_value,2001,20.1
bhr,noc_value,2010,5.03
bhs,noc_value,1994,24.65
bhs,noc_value,1998,15.73
bhs,noc_value,2003,24.05
bhs,noc_value,2005,20.18
bhs,noc_value,2007,18.9
bhs,noc_value,2008,17.11
bhs,noc_value,2009,26.2
bhs,noc_value,2011,27.54
bhs,noc_value,2012,30.79
bhs,noc_value,1990,16.61
bih,noc_value,2014,62.66
bih,noc_value,2015,62.32
bih,noc_value,2016,54.31
blr,noc_value,2016,10.72
blz,noc_value,2012,25.03
blz,noc_value,2015,18.93
blz,noc_value,2016,17.69
bmu,noc_value,2009,21.07
bmu,noc_value,2010,16.32
bmu,noc_value,2012,35.69
bmu,noc_value,2013,21.65
bmu,noc_value,2014,29.28
bmu,noc_value,2000,10.73
bol,noc_value,1995,6.06
bol,noc_value,1996,8.64
bol,noc_value,1997,3.51
bol,noc_value,2000,8.54
bol,noc_value,2005,9.322000000000001
bol,noc_value,2006,8.4585
bol,noc_value,2007,10.8815
bol,noc_value,2008,5.6978
bol,noc_value,2009,5.0646
bol,noc_value,2011,5.2029
bol,noc_value,2012,3.332
bol,noc_value,2013,5.4977
bol,noc_value,2014,4.7251
bol,noc_value,2015,6.9347
bol,noc_value,2016,6.3012
bol,noc_value,2017,7.6696
bra,noc_value,2012,16.1194
bra,noc_value,2013,15.9604
bra,noc_value,2014,15.8328
bra,noc_value,2015,19.9093
bra,noc_value,2016,27.2467
bra,noc_value,2017,29.2052
bra,noc_value,1995,11.915999999999999
bra,noc_value,1996,13.0652
bra,noc_value,1997,14.9369
bra,noc_value,1998,17.7854
bra,noc_value,1999,18.8818
bra,noc_value,2001,18.1268
bra,noc_value,2002,18.2598
bra,noc_value,2003,19.262999999999998
bra,noc_value,2004,18.2092
bra,noc_value,2005,19.5406
bra,noc_value,2006,17.942
bra,noc_value,2007,16.9516
bra,noc_value,2008,15.6862
bra,noc_value,2009,18.0134
bra,noc_value,2011,15.6108
bra,noc_value,2010,16.046
bra,noc_value,1990,6.76
brb,noc_value,1983,30.56
brb,noc_value,1986,35.44
brb,noc_value,1987,36.49
brb,noc_value,1988,32.54
brb,noc_value,1989,25.53
brb,noc_value,1990,30.67
brb,noc_value,1991,33.46
brb,noc_value,1992,42.19
brb,noc_value,1994,41.76
brb,noc_value,1995,37.77
brb,noc_value,1996,27.88
brb,noc_value,1997,30.04
brb,noc_value,2003,26.21
brb,noc_value,2009,24.4
brb,noc_value,2010,26.06
brb,noc_value,2013,29.61
brb,noc_value,2014,33.77
brb,noc_value,2015,32.43
brb,noc_value,2016,29.61
brn,noc_value,2014,25.399
btn,noc_value,2009,12.95
btn,noc_value,2010,9.21
btn,noc_value,2011,9.35
btn,noc_value,2012,7.28
btn,noc_value,2013,9.55
btn,noc_value,2014,9.39
btn,noc_value,2015,10.73
btn,noc_value,2005,6.19
bwa,noc_value,1985,37.77
bwa,noc_value,1996,37.94
bwa,noc_value,2006,32.62
bwa,noc_value,2009,33.4188
bwa,noc_value,2010,35.99
bwa,noc_value,1991,25.61
can,noc_value,1976,12.39
can,noc_value,1977,13.82
can,noc_value,1978,14.03
can,noc_value,1979,12.67
can,noc_value,1980,12.83
can,noc_value,1981,12.78
can,noc_value,1982,18.24
can,noc_value,1983,19.25
can,noc_value,1984,17.37
can,noc_value,1985,15.77
can,noc_value,1986,14.66
can,noc_value,1987,13.21
can,noc_value,1988,11.5
can,noc_value,1989,10.95
can,noc_value,1990,12.35
can,noc_value,1991,15.85
can,noc_value,1992,17.22
can,noc_value,1993,17.19
can,noc_value,1994,15.9
can,noc_value,1995,14.84
can,noc_value,1996,15.41
can,noc_value,1997,16.26
can,noc_value,1998,15.15
can,noc_value,1999,14.06
can,noc_value,2000,12.67
can,noc_value,2001,12.87
can,noc_value,2002,13.63
can,noc_value,2003,13.63
can,noc_value,2004,13.45
can,noc_value,2005,12.4
can,noc_value,2006,11.66
can,noc_value,2007,11.19
can,noc_value,2008,11.61
can,noc_value,2009,15.35
can,noc_value,2010,14.91
can,noc_value,2011,14.27
can,noc_value,2012,14.44
can,noc_value,2013,13.74
can,noc_value,2014,13.48
can,noc_value,2015,13.19
can,noc_value,2016,13.1
can,noc_value,2017,11.62
che,noc_value,1991,3.193
che,noc_value,1992,4.534
che,noc_value,1993,6.385
che,noc_value,1994,5.977
che,noc_value,1995,5.45
che,noc_value,1996,4.937
che,noc_value,1997,6.4488
che,noc_value,1998,6.0712
che,noc_value,1999,6.1641
che,noc_value,2000,4.9993
che,noc_value,2001,5.6254
che,noc_value,2002,5.5856
che,noc_value,2003,8.4975
che,noc_value,2004,7.7089
che,noc_value,2005,8.7615
che,noc_value,2006,7.702999999999999
che,noc_value,2007,7.1288
che,noc_value,2008,7.0187
che,noc_value,2009,8.4837
che,noc_value,2010,8.2209
che,noc_value,2011,7.6996
che,noc_value,2012,8.3296
che,noc_value,2013,8.7454
che,noc_value,2014,8.5995
che,noc_value,2015,8.8174
che,noc_value,2016,8.5836
che,noc_value,2017,8.0669
che,noc_value,1990,3.24
chl,noc_value,1983,24.75
chl,noc_value,1984,25.22
chl,noc_value,1986,17.3
chl,noc_value,1988,14.33
chl,noc_value,1989,13.22
chl,noc_value,1990,13.06
chl,noc_value,1991,12.7
chl,noc_value,1992,10.9
chl,noc_value,1993,10.95
chl,noc_value,1994,13.18
chl,noc_value,1995,11.5
chl,noc_value,2010,19.0025
chl,noc_value,2011,17.8792
chl,noc_value,2012,16.7009
chl,noc_value,2013,16.6184
chl,noc_value,2014,16.9714
chl,noc_value,2015,16.0477
chl,noc_value,2016,15.9817
chl,noc_value,2017,17.1853
chl,noc_value,1996,12.3974
chl,noc_value,1997,17.836
chl,noc_value,1998,21.2753
chl,noc_value,1999,25.66
chl,noc_value,2000,22.0318
chl,noc_value,2001,24.781
chl,noc_value,2002,25.225
chl,noc_value,2003,21.208000000000002
chl,noc_value,2004,24.558000000000003
chl,noc_value,2005,23.415
chl,noc_value,2006,17.8531
chl,noc_value,2007,21.535
chl,noc_value,2008,23.691
chl,noc_value,2009,25.1673
civ,noc_value,2012,9.7466
civ,noc_value,2013,6.4975
civ,noc_value,2016,3.8843
cmr,noc_value,2010,6.38
cmr,noc_value,2007,4.5929
cod,noc_value,2005,4.7552
cod,noc_value,2012,8.6834
cog,noc_value,2005,40.0387
cok,noc_value,1991,14.87
cok,noc_value,2011,15.49
col,noc_value,1986,20.4
col,noc_value,1987,16.97
col,noc_value,1991,16.12
col,noc_value,1992,15.4
col,noc_value,1994,13.36
col,noc_value,1996,18.7
col,noc_value,2001,27.589000000000002
col,noc_value,2002,28.401999999999997
col,noc_value,2003,26.531999999999996
col,noc_value,2004,26.304000000000002
col,noc_value,2005,23.761
col,noc_value,2007,22.195999999999998
col,noc_value,2008,22.805999999999997
col,noc_value,2009,23.546
col,noc_value,2010,21.8982
col,noc_value,2011,20.5002
col,noc_value,2012,19.3032
col,noc_value,2013,18.2227
col,noc_value,2014,17.6431
col,noc_value,2015,16.637
col,noc_value,2016,17.5007
col,noc_value,2017,17.8029
col,noc_value,1993,6.67
com,noc_value,2004,9.9992
cpv,noc_value,1990,41.23
cri,noc_value,2011,22.2348
cri,noc_value,2012,22.5899
cri,noc_value,2013,21.5861
cri,noc_value,2014,24.3633
cri,noc_value,2015,22.3073
cri,noc_value,2016,21.5444
cri,noc_value,2017,20.6323
cri,noc_value,1982,14.43
cri,noc_value,1983,13.77
cri,noc_value,1984,8.14
cri,noc_value,1985,10.03
cri,noc_value,1986,9.56
cri,noc_value,1987,9.83
cri,noc_value,1988,9.37
cri,noc_value,1989,7.1
cri,noc_value,2004,14.27
cri,noc_value,2005,15.03
cri,noc_value,2006,13.94
cri,noc_value,2007,10.73
cri,noc_value,2008,11.01
cri,noc_value,2010,16.66
cub,noc_value,2009,3.51
cub,noc_value,2010,6.08
cuw,noc_value,2011,24.72
cuw,noc_value,2013,37.18
cuw,noc_value,2014,33.16
cuw,noc_value,2015,29.72
cym,noc_value,2005,9.78
cym,noc_value,2006,10.32
cym,noc_value,2007,11.13
cym,noc_value,2008,13.46
cym,noc_value,2011,21.12
cym,noc_value,2012,21.25
cym,noc_value,2013,24.25
cym,noc_value,2014,18.63
cym,noc_value,2015,13.79
cym,noc_value,2010,20.11
cyp,noc_value,2000,10.1754
cyp,noc_value,2001,8.1935
cyp,noc_value,2002,7.7478
cyp,noc_value,2003,8.8963
cyp,noc_value,2004,8.6553
cyp,noc_value,2005,13.9082
cyp,noc_value,2006,9.9842
cyp,noc_value,2007,10.1599
cyp,noc_value,2008,9.0399
cyp,noc_value,2009,13.8135
cyp,noc_value,2010,16.6049
cyp,noc_value,2011,22.3755
cyp,noc_value,2012,27.7496
cyp,noc_value,2013,38.9137
cyp,noc_value,2014,35.9517
cyp,noc_value,2015,32.7697
cyp,noc_value,2016,29.0598
cyp,noc_value,2017,24.6595
cyp,noc_value,1992,4.7
cze,noc_value,1993,8.415
cze,noc_value,1994,8.676
cze,noc_value,1995,7.79
cze,noc_value,1996,7.19
cze,noc_value,1997,6.9509
cze,noc_value,1998,10.7868
cze,noc_value,1999,16.5698
cze,noc_value,2000,16.9871
cze,noc_value,2001,16.3078
cze,noc_value,2002,15.382
cze,noc_value,2003,16.7637
cze,noc_value,2004,19.8544
cze,noc_value,2005,19.2217
cze,noc_value,2006,17.4928
cze,noc_value,2007,10.7467
cze,noc_value,2008,9.8731
cze,noc_value,2009,16.6437
cze,noc_value,2010,18.3366
cze,noc_value,2011,18.0743
cze,noc_value,2012,19.5122
cze,noc_value,2013,18.9696
cze,noc_value,2014,15.8562
cze,noc_value,2015,12.5973
cze,noc_value,2016,10.505999999999998
cze,noc_value,2017,7.9488
cze,noc_value,1991,4.64
de1,noc_value,1991,12.84
de1,noc_value,1992,15.55
de1,noc_value,1993,16.8
de1,noc_value,1994,15.21
de2,noc_value,1982,8.42
de2,noc_value,1983,11.9
de2,noc_value,1984,11.76
de2,noc_value,1985,11.48
de2,noc_value,1986,9.46
de2,noc_value,1987,9.39
de2,noc_value,1988,8.6
de2,noc_value,1989,6.69
de2,noc_value,1990,5.87
de2,noc_value,1991,5.03
de2,noc_value,1992,5.66
de2,noc_value,1993,7.89
de2,noc_value,1994,9.24
deu,noc_value,1983,10.6171
deu,noc_value,1984,10.3219
deu,noc_value,1985,9.8004
deu,noc_value,1986,7.8358
deu,noc_value,1987,7.482
deu,noc_value,1988,6.816
deu,noc_value,1989,5.5267
deu,noc_value,1990,4.5764
deu,noc_value,1991,5.5135
deu,noc_value,1992,5.9698
deu,noc_value,1993,7.672999999999999
deu,noc_value,1994,8.9618
deu,noc_value,1995,8.4673
deu,noc_value,1996,9.6352
deu,noc_value,1997,10.6705
deu,noc_value,1998,9.7899
deu,noc_value,1999,8.8836
deu,noc_value,2000,8.5459
deu,noc_value,2001,7.7881
deu,noc_value,2002,9.2899
deu,noc_value,2003,11.0339
deu,noc_value,2004,12.9951
deu,noc_value,2005,15.5216
deu,noc_value,2006,13.7604
deu,noc_value,2007,11.9043
deu,noc_value,2008,10.5603
deu,noc_value,2009,11.2242
deu,noc_value,2010,9.8335
deu,noc_value,2011,8.5327
deu,noc_value,2012,8.0449
deu,noc_value,2013,7.8267
deu,noc_value,2014,7.7475
deu,noc_value,2015,7.2348
deu,noc_value,2016,7.051
deu,noc_value,2017,6.7602
dma,noc_value,1989,20.0
dma,noc_value,1997,40.51
dma,noc_value,1999,34.24
dma,noc_value,2001,25.84
dnk,noc_value,1983,18.8701
dnk,noc_value,1984,13.9597
dnk,noc_value,1985,11.5219
dnk,noc_value,1986,8.1372
dnk,noc_value,1987,8.9296
dnk,noc_value,1988,8.5406
dnk,noc_value,1989,11.4984
dnk,noc_value,1990,11.5256
dnk,noc_value,1991,11.5015
dnk,noc_value,1992,12.3367
dnk,noc_value,1993,14.6081
dnk,noc_value,1994,10.1791
dnk,noc_value,1995,9.9226
dnk,noc_value,1996,10.5863
dnk,noc_value,1997,8.0932
dnk,noc_value,1998,7.1715
dnk,noc_value,1999,9.9508
dnk,noc_value,2000,6.7242
dnk,noc_value,2001,8.2508
dnk,noc_value,2002,7.0743
dnk,noc_value,2003,9.8279
dnk,noc_value,2004,7.787000000000001
dnk,noc_value,2005,8.6142
dnk,noc_value,2006,7.6821
dnk,noc_value,2007,7.5244
dnk,noc_value,2008,8.0272
dnk,noc_value,2009,11.8295
dnk,noc_value,2010,13.9718
dnk,noc_value,2011,14.2368
dnk,noc_value,2012,14.1373
dnk,noc_value,2013,13.0529
dnk,noc_value,2014,12.6179
dnk,noc_value,2015,10.8432
dnk,noc_value,2016,12.0003
dnk,noc_value,2017,11.0427
dom,noc_value,2015,16.5195
dom,noc_value,2016,16.7487
dom,noc_value,2005,13.4476
dom,noc_value,2006,10.7223
dom,noc_value,2007,12.249
dom,noc_value,2008,10.338
dom,noc_value,2009,12.1791
dom,noc_value,2010,10.4613
dom,noc_value,2011,12.1212
dom,noc_value,2012,14.5862
dom,noc_value,2013,16.7957
dom,noc_value,2014,12.8142
dom,noc_value,2002,17.98
dza,noc_value,2001,47.76
dza,noc_value,2005,31.08
dza,noc_value,2006,24.3
dza,noc_value,2007,27.41
dza,noc_value,2008,23.81
dza,noc_value,2009,21.26
dza,noc_value,2010,21.54
dza,noc_value,2011,22.43
dza,noc_value,2012,27.54
dza,noc_value,2013,24.8
ecu,noc_value,1996,20.05
ecu,noc_value,1997,18.92
ecu,noc_value,1998,23.51
ecu,noc_value,2000,9.7433
ecu,noc_value,2001,8.3941
ecu,noc_value,2002,17.39
ecu,noc_value,2003,10.9072
ecu,noc_value,2004,10.3483
ecu,noc_value,2005,7.96
ecu,noc_value,2006,8.0079
ecu,noc_value,2007,7.1447
ecu,noc_value,2008,9.2748
ecu,noc_value,2009,9.9213
ecu,noc_value,2010,9.422
ecu,noc_value,2011,9.1294
ecu,noc_value,2012,8.8124
ecu,noc_value,2013,8.4966
ecu,noc_value,2014,9.057
ecu,noc_value,2015,8.8341
ecu,noc_value,2016,10.3459
ecu,noc_value,2017,8.4536
egy,noc_value,2001,27.7
egy,noc_value,2002,27.1
egy,noc_value,2006,29.87
egy,noc_value,2007,24.8
egy,noc_value,2008,25.035999999999998
egy,noc_value,2009,24.7828
egy,noc_value,2010,24.3067
egy,noc_value,2011,29.2999
egy,noc_value,2012,34.4305
egy,noc_value,2013,34.1095
egy,noc_value,2014,32.235
egy,noc_value,2015,31.5594
egy,noc_value,2016,30.805999999999997
esp,noc_value,1986,46.4648
esp,noc_value,1987,43.4609
esp,noc_value,1988,41.1164
esp,noc_value,1989,34.3118
esp,noc_value,1990,31.8448
esp,noc_value,1991,30.5116
esp,noc_value,1992,33.0809
esp,noc_value,1993,42.2482
esp,noc_value,1994,44.9463
esp,noc_value,1995,41.8525
esp,noc_value,1996,41.8204
esp,noc_value,1997,39.1011
esp,noc_value,1998,35.4433
esp,noc_value,1999,29.131999999999998
esp,noc_value,2000,25.2512
esp,noc_value,2001,20.6993
esp,noc_value,2002,21.5003
esp,noc_value,2003,22.2806
esp,noc_value,2004,22.4558
esp,noc_value,2005,19.6296
esp,noc_value,2006,17.8915
esp,noc_value,2007,18.0892
esp,noc_value,2008,24.4517
esp,noc_value,2009,37.729
esp,noc_value,2010,41.4807
esp,noc_value,2011,46.1912
esp,noc_value,2012,52.8571
esp,noc_value,2013,55.4769
esp,noc_value,2014,53.1978
esp,noc_value,2015,48.3319
esp,noc_value,2016,44.4363
esp,noc_value,2017,38.5655
esp,noc_value,1977,12.48
esp,noc_value,1978,17.56
esp,noc_value,1979,21.56
esp,noc_value,1980,28.39
esp,noc_value,1981,34.69
esp,noc_value,1982,38.61
esp,noc_value,1983,41.86
esp,noc_value,1984,46.27
esp,noc_value,1985,47.9
est,noc_value,1990,1.6269999999999998
est,noc_value,1991,3.41
est,noc_value,1992,7.396
est,noc_value,1993,10.873
est,noc_value,1994,11.337
est,noc_value,1995,13.943
est,noc_value,1996,15.767000000000001
est,noc_value,1997,18.6721
est,noc_value,1998,14.8704
est,noc_value,1999,22.0574
est,noc_value,2000,21.1355
est,noc_value,2001,24.0025
est,noc_value,2002,20.2388
est,noc_value,2003,26.8529
est,noc_value,2004,25.6609
est,noc_value,2005,15.1463
est,noc_value,2006,12.1209
est,noc_value,2007,10.096
est,noc_value,2008,12.0217
est,noc_value,2009,27.3907
est,noc_value,2010,32.921
est,noc_value,2011,22.3745
est,noc_value,2012,20.8574
est,noc_value,2013,18.6765
est,noc_value,2014,14.9647
est,noc_value,2015,13.0939
est,noc_value,2016,13.4033
est,noc_value,2017,12.0995
eth,noc_value,1999,5.4166
eth,noc_value,2005,3.6109
eth,noc_value,2013,3.5322
fin,noc_value,1990,8.883
fin,noc_value,1991,14.946
fin,noc_value,1992,24.478
fin,noc_value,1993,30.794
fin,noc_value,1994,31.164
fin,noc_value,1995,41.1863
fin,noc_value,1996,41.5589
fin,noc_value,1997,35.4265
fin,noc_value,1998,34.6379
fin,noc_value,1999,28.5913
fin,noc_value,2000,28.3532
fin,noc_value,2001,26.598000000000003
fin,noc_value,2002,28.2163
fin,noc_value,2003,27.8126
fin,noc_value,2004,27.5273
fin,noc_value,2005,20.0774
fin,noc_value,2006,18.7297
fin,noc_value,2007,16.5087
fin,noc_value,2008,16.4501
fin,noc_value,2009,21.5103
fin,noc_value,2010,21.3969
fin,noc_value,2011,20.064
fin,noc_value,2012,18.9596
fin,noc_value,2013,19.9215
fin,noc_value,2014,20.5455
fin,noc_value,2015,22.4455
fin,noc_value,2016,20.1491
fin,noc_value,2017,20.1268
fin,noc_value,1979,11.89
fin,noc_value,1980,9.02
fin,noc_value,1981,10.1
fin,noc_value,1982,9.89
fin,noc_value,1984,9.79
fin,noc_value,1985,9.09
fin,noc_value,1986,9.48
fin,noc_value,1987,8.92
fin,noc_value,1988,7.85
fin,noc_value,1989,8.42
fji,noc_value,2005,9.8006
fji,noc_value,2011,14.154000000000002
fji,noc_value,2014,18.12
fji,noc_value,2016,15.3987
fji,noc_value,1996,13.12
flk,noc_value,2012,3.74
fra,noc_value,1983,19.8087
fra,noc_value,1984,24.5749
fra,noc_value,1985,25.7459
fra,noc_value,1986,23.9097
fra,noc_value,1987,23.4277
fra,noc_value,1988,22.1453
fra,noc_value,1989,19.5414
fra,noc_value,1990,19.8058
fra,noc_value,1991,19.7373
fra,noc_value,1992,21.6865
fra,noc_value,1993,25.5315
fra,noc_value,1994,28.7869
fra,noc_value,1995,27.0859
fra,noc_value,1996,27.5502
fra,noc_value,1997,28.9411
fra,noc_value,1998,26.1708
fra,noc_value,1999,26.3177
fra,noc_value,2000,20.6294
fra,noc_value,2001,18.0086
fra,noc_value,2002,18.935
fra,noc_value,2003,17.2503
fra,noc_value,2004,19.7576
fra,noc_value,2005,20.2786
fra,noc_value,2006,21.3276
fra,noc_value,2007,18.8314
fra,noc_value,2008,18.3265
fra,noc_value,2009,22.9454
fra,noc_value,2010,22.5496
fra,noc_value,2011,21.9356
fra,noc_value,2012,23.6507
fra,noc_value,2013,24.0549
fra,noc_value,2014,24.2478
fra,noc_value,2015,24.6713
fra,noc_value,2016,24.6161
fra,noc_value,2017,22.293000000000003
gab,noc_value,2010,35.7
gab,noc_value,1993,40.96
gbr,noc_value,1983,20.2243
gbr,noc_value,1984,19.0954
gbr,noc_value,1985,18.2452
gbr,noc_value,1986,18.5246
gbr,noc_value,1987,16.2136
gbr,noc_value,1988,13.2426
gbr,noc_value,1989,10.3428
gbr,noc_value,1990,10.4209
gbr,noc_value,1991,13.8806
gbr,noc_value,1992,15.6767
gbr,noc_value,1993,17.4836
gbr,noc_value,1994,16.3554
gbr,noc_value,1995,15.5455
gbr,noc_value,1996,14.9446
gbr,noc_value,1997,13.6014
gbr,noc_value,1998,12.4606
gbr,noc_value,1999,12.4237
gbr,noc_value,2000,12.0295
gbr,noc_value,2001,10.3276
gbr,noc_value,2002,10.9155
gbr,noc_value,2003,11.3638
gbr,noc_value,2004,10.7215
gbr,noc_value,2005,12.7446
gbr,noc_value,2006,13.9313
gbr,noc_value,2007,14.2801
gbr,noc_value,2008,15.0203
gbr,noc_value,2009,19.1225
gbr,noc_value,2010,19.8794
gbr,noc_value,2011,21.2881
gbr,noc_value,2012,21.2084
gbr,noc_value,2013,20.6789
gbr,noc_value,2014,16.9586
gbr,noc_value,2015,14.6298
gbr,noc_value,2016,12.992
gbr,noc_value,2017,12.0799
geo,noc_value,1999,24.57
geo,noc_value,2000,21.12
geo,noc_value,2001,20.07
geo,noc_value,2002,27.93
geo,noc_value,2003,24.93
geo,noc_value,2004,28.3
geo,noc_value,2005,28.29
geo,noc_value,2007,31.51
geo,noc_value,2008,35.52
geo,noc_value,2009,38.72
geo,noc_value,2010,36.35
geo,noc_value,2011,35.63
geo,noc_value,2012,33.27
geo,noc_value,2013,35.63
