ref_area,sex,classif1,time,sdg_0871_sex_age_nb
col,sex_m,age_cldversion_y5t14,2013,225.15
col,sex_m,age_cldversion_y15t17,2013,151.173
col,sex_f,age_cldversion_y5t17,2013,161.93
col,sex_f,age_cldversion_y5t14,2013,122.488
col,sex_f,age_cldversion_y15t17,2013,39.442
col,sex_t,age_cldversion_y5t17,2014,520.011
col,sex_t,age_cldversion_y5t14,2014,355.83099999999996
col,sex_t,age_cldversion_y15t17,2014,164.18
col,sex_m,age_cldversion_y5t17,2014,371.05199999999996
col,sex_m,age_cldversion_y5t14,2014,246.731
col,sex_m,age_cldversion_y15t17,2014,124.32
col,sex_f,age_cldversion_y5t17,2014,148.959
col,sex_f,age_cldversion_y5t14,2014,109.09899999999999
col,sex_f,age_cldversion_y15t17,2014,39.86
cri,sex_t,age_cldversion_y5t17,2011,32.58
cri,sex_t,age_cldversion_y5t14,2011,14.205
cri,sex_t,age_cldversion_y15t17,2011,18.375
cri,sex_m,age_cldversion_y5t17,2011,26.574
cri,sex_m,age_cldversion_y5t14,2011,10.161
cri,sex_m,age_cldversion_y15t17,2011,16.413
cri,sex_f,age_cldversion_y5t17,2011,6.006
cri,sex_f,age_cldversion_y5t14,2011,4.044
cri,sex_f,age_cldversion_y15t17,2011,1.962
dom,sex_t,age_cldversion_y15t17,2005,61.911
dom,sex_t,age_cldversion_y10t14,2005,47.805
dom,sex_t,age_cldversion_y10t17,2005,109.71600000000001
dom,sex_m,age_cldversion_y15t17,2005,54.94
dom,sex_m,age_cldversion_y10t14,2005,37.317
dom,sex_m,age_cldversion_y10t17,2005,92.257
dom,sex_f,age_cldversion_y15t17,2005,6.971
dom,sex_f,age_cldversion_y10t14,2005,10.488
dom,sex_f,age_cldversion_y10t17,2005,17.459
dom,sex_t,age_cldversion_y5t17,2009,272.77
dom,sex_t,age_cldversion_y5t14,2009,197.611
dom,sex_t,age_cldversion_y15t17,2009,75.15899999999999
dom,sex_m,age_cldversion_y5t17,2009,218.868
dom,sex_m,age_cldversion_y5t14,2009,149.362
dom,sex_m,age_cldversion_y15t17,2009,69.506
dom,sex_f,age_cldversion_y5t17,2009,53.902
dom,sex_f,age_cldversion_y5t14,2009,48.248999999999995
dom,sex_f,age_cldversion_y15t17,2009,5.653
dom,sex_t,age_cldversion_y15t17,2011,44.747
dom,sex_t,age_cldversion_y10t14,2011,35.742
dom,sex_t,age_cldversion_y10t17,2011,80.48899999999999
dom,sex_m,age_cldversion_y15t17,2011,41.665
dom,sex_m,age_cldversion_y10t14,2011,28.331999999999997
dom,sex_m,age_cldversion_y10t17,2011,69.997
dom,sex_f,age_cldversion_y15t17,2011,3.082
dom,sex_f,age_cldversion_y10t14,2011,7.41
dom,sex_f,age_cldversion_y10t17,2011,10.492
dom,sex_t,age_cldversion_y15t17,2012,40.758
dom,sex_t,age_cldversion_y10t14,2012,26.53
dom,sex_t,age_cldversion_y10t17,2012,67.288
dom,sex_m,age_cldversion_y15t17,2012,35.265
dom,sex_m,age_cldversion_y10t14,2012,20.192999999999998
dom,sex_m,age_cldversion_y10t17,2012,55.458
dom,sex_f,age_cldversion_y15t17,2012,5.492999999999999
dom,sex_f,age_cldversion_y10t14,2012,6.337000000000001
dom,sex_f,age_cldversion_y10t17,2012,11.83
dza,sex_t,age_cldversion_y5t14,2012,290.3691
dza,sex_m,age_cldversion_y5t14,2012,164.4293
dza,sex_f,age_cldversion_y5t14,2012,125.9397
ecu,sex_t,age_cldversion_y5t17,2012,309.038
ecu,sex_t,age_cldversion_y5t14,2012,166.294
ecu,sex_t,age_cldversion_y15t17,2012,142.744
ecu,sex_m,age_cldversion_y5t17,2012,197.153
ecu,sex_m,age_cldversion_y5t14,2012,95.619
ecu,sex_m,age_cldversion_y15t17,2012,101.53399999999999
ecu,sex_f,age_cldversion_y5t17,2012,111.885
ecu,sex_f,age_cldversion_y5t14,2012,70.675
ecu,sex_f,age_cldversion_y15t17,2012,41.21
ecu,sex_t,age_cldversion_y5t17,2015,276.825
ecu,sex_t,age_cldversion_y5t14,2015,137.263
ecu,sex_t,age_cldversion_y15t17,2015,139.562
ecu,sex_m,age_cldversion_y5t17,2015,174.71099999999998
ecu,sex_m,age_cldversion_y5t14,2015,76.399
ecu,sex_m,age_cldversion_y15t17,2015,98.31200000000001
ecu,sex_f,age_cldversion_y5t17,2015,102.11399999999999
ecu,sex_f,age_cldversion_y5t14,2015,60.864
ecu,sex_f,age_cldversion_y15t17,2015,41.25
egy,sex_t,age_cldversion_y15t17,2009,375.901
egy,sex_t,age_cldversion_y10t14,2009,207.47400000000002
egy,sex_t,age_cldversion_y10t17,2009,583.375
egy,sex_m,age_cldversion_y15t17,2009,332.11400000000003
egy,sex_m,age_cldversion_y10t14,2009,172.60299999999998
egy,sex_m,age_cldversion_y10t17,2009,504.717
egy,sex_f,age_cldversion_y15t17,2009,43.787
egy,sex_f,age_cldversion_y10t14,2009,34.871
egy,sex_f,age_cldversion_y10t17,2009,78.658
gha,sex_t,age_cldversion_y5t17,2005,575.2909999999999
gha,sex_t,age_cldversion_y5t14,2005,504.213
gha,sex_t,age_cldversion_y15t17,2005,71.078
gha,sex_m,age_cldversion_y5t17,2005,316.029
gha,sex_m,age_cldversion_y5t14,2005,277.007
gha,sex_m,age_cldversion_y15t17,2005,39.022
gha,sex_f,age_cldversion_y5t17,2005,259.262
gha,sex_f,age_cldversion_y5t14,2005,227.206
gha,sex_f,age_cldversion_y15t17,2005,32.056
gha,sex_t,age_cldversion_y5t17,2012,1422.4460000000001
gha,sex_t,age_cldversion_y5t14,2012,1286.427
gha,sex_t,age_cldversion_y15t17,2012,136.019
gha,sex_m,age_cldversion_y5t17,2012,720.6189999999999
gha,sex_m,age_cldversion_y5t14,2012,642.823
gha,sex_m,age_cldversion_y15t17,2012,77.795
gha,sex_f,age_cldversion_y5t17,2012,701.827
gha,sex_f,age_cldversion_y5t14,2012,643.6030000000001
gha,sex_f,age_cldversion_y15t17,2012,58.224
gin,sex_t,age_cldversion_y5t17,2010,1150.403
gin,sex_t,age_cldversion_y5t14,2010,1017.45
gin,sex_t,age_cldversion_y15t17,2010,132.953
gin,sex_m,age_cldversion_y5t17,2010,609.1619999999999
gin,sex_m,age_cldversion_y5t14,2010,535.322
gin,sex_m,age_cldversion_y15t17,2010,73.84
gin,sex_f,age_cldversion_y5t17,2010,541.241
gin,sex_f,age_cldversion_y5t14,2010,482.12800000000004
gin,sex_f,age_cldversion_y15t17,2010,59.113
gtm,sex_t,age_cldversion_y5t17,2011,392.36
gtm,sex_t,age_cldversion_y5t14,2011,266.98400000000004
gtm,sex_t,age_cldversion_y15t17,2011,125.376
gtm,sex_m,age_cldversion_y5t17,2011,291.91
gtm,sex_m,age_cldversion_y5t14,2011,206.824
gtm,sex_m,age_cldversion_y15t17,2011,85.086
gtm,sex_f,age_cldversion_y5t17,2011,100.45
gtm,sex_f,age_cldversion_y5t14,2011,60.159
gtm,sex_f,age_cldversion_y15t17,2011,40.291
hnd,sex_t,age_cldversion_y5t17,2001,225.66
hnd,sex_t,age_cldversion_y5t14,2001,109.24600000000001
hnd,sex_t,age_cldversion_y15t17,2001,116.414
hnd,sex_m,age_cldversion_y5t17,2001,174.38
hnd,sex_m,age_cldversion_y5t14,2001,81.313
hnd,sex_m,age_cldversion_y15t17,2001,93.06700000000001
hnd,sex_f,age_cldversion_y5t17,2001,51.28
hnd,sex_f,age_cldversion_y5t14,2001,27.932
hnd,sex_f,age_cldversion_y15t17,2001,23.348000000000003
hnd,sex_t,age_cldversion_y5t17,2003,239.078
hnd,sex_t,age_cldversion_y5t14,2003,96.936
hnd,sex_t,age_cldversion_y15t17,2003,142.142
hnd,sex_m,age_cldversion_y5t17,2003,194.93
hnd,sex_m,age_cldversion_y5t14,2003,76.48899999999999
hnd,sex_m,age_cldversion_y15t17,2003,118.441
hnd,sex_f,age_cldversion_y5t17,2003,44.148
hnd,sex_f,age_cldversion_y5t14,2003,20.447
hnd,sex_f,age_cldversion_y15t17,2003,23.701
hnd,sex_t,age_cldversion_y5t17,2004,200.188
hnd,sex_t,age_cldversion_y5t14,2004,90.759
hnd,sex_t,age_cldversion_y15t17,2004,109.429
hnd,sex_m,age_cldversion_y5t17,2004,155.45
hnd,sex_m,age_cldversion_y5t14,2004,70.25399999999999
hnd,sex_m,age_cldversion_y15t17,2004,85.195
hnd,sex_f,age_cldversion_y5t17,2004,44.738
hnd,sex_f,age_cldversion_y5t14,2004,20.505
hnd,sex_f,age_cldversion_y15t17,2004,24.233
hnd,sex_t,age_cldversion_y5t17,2005,224.037
hnd,sex_t,age_cldversion_y5t14,2005,109.147
hnd,sex_t,age_cldversion_y15t17,2005,114.891
hnd,sex_m,age_cldversion_y5t17,2005,180.648
hnd,sex_m,age_cldversion_y5t14,2005,88.194
hnd,sex_m,age_cldversion_y15t17,2005,92.454
hnd,sex_f,age_cldversion_y5t17,2005,43.388999999999996
hnd,sex_f,age_cldversion_y5t14,2005,20.953000000000003
hnd,sex_f,age_cldversion_y15t17,2005,22.436999999999998
hnd,sex_t,age_cldversion_y5t17,2006,274.77
hnd,sex_t,age_cldversion_y5t14,2006,116.01
hnd,sex_t,age_cldversion_y15t17,2006,158.76
hnd,sex_m,age_cldversion_y5t17,2006,219.497
hnd,sex_m,age_cldversion_y5t14,2006,90.031
hnd,sex_m,age_cldversion_y15t17,2006,129.466
hnd,sex_f,age_cldversion_y5t17,2006,55.273
hnd,sex_f,age_cldversion_y5t14,2006,25.978
hnd,sex_f,age_cldversion_y15t17,2006,29.295
hnd,sex_t,age_cldversion_y5t17,2007,300.383
hnd,sex_t,age_cldversion_y5t14,2007,140.179
hnd,sex_t,age_cldversion_y15t17,2007,160.204
hnd,sex_m,age_cldversion_y5t17,2007,247.128
hnd,sex_m,age_cldversion_y5t14,2007,111.325
hnd,sex_m,age_cldversion_y15t17,2007,135.803
hnd,sex_f,age_cldversion_y5t17,2007,53.256
hnd,sex_f,age_cldversion_y5t14,2007,28.855
hnd,sex_f,age_cldversion_y15t17,2007,24.401
hnd,sex_t,age_cldversion_y5t17,2008,274.596
hnd,sex_t,age_cldversion_y5t14,2008,114.93
hnd,sex_t,age_cldversion_y15t17,2008,159.666
hnd,sex_m,age_cldversion_y5t17,2008,231.831
hnd,sex_m,age_cldversion_y5t14,2008,93.25299999999999
hnd,sex_m,age_cldversion_y15t17,2008,138.578
hnd,sex_f,age_cldversion_y5t17,2008,42.765
hnd,sex_f,age_cldversion_y5t14,2008,21.677
hnd,sex_f,age_cldversion_y15t17,2008,21.088
hnd,sex_t,age_cldversion_y5t17,2009,321.692
hnd,sex_t,age_cldversion_y5t14,2009,157.037
hnd,sex_t,age_cldversion_y15t17,2009,164.655
hnd,sex_m,age_cldversion_y5t17,2009,275.775
hnd,sex_m,age_cldversion_y5t14,2009,130.55700000000002
hnd,sex_m,age_cldversion_y15t17,2009,145.217
hnd,sex_f,age_cldversion_y5t17,2009,45.917
hnd,sex_f,age_cldversion_y5t14,2009,26.479
hnd,sex_f,age_cldversion_y15t17,2009,19.438
hnd,sex_t,age_cldversion_y5t17,2010,307.899
hnd,sex_t,age_cldversion_y5t14,2010,146.186
hnd,sex_t,age_cldversion_y15t17,2010,161.713
hnd,sex_m,age_cldversion_y5t17,2010,266.414
hnd,sex_m,age_cldversion_y5t14,2010,121.288
hnd,sex_m,age_cldversion_y15t17,2010,145.126
hnd,sex_f,age_cldversion_y5t17,2010,41.485
hnd,sex_f,age_cldversion_y5t14,2010,24.897
hnd,sex_f,age_cldversion_y15t17,2010,16.587
hnd,sex_t,age_cldversion_y5t17,2011,295.433
hnd,sex_t,age_cldversion_y5t14,2011,120.244
hnd,sex_t,age_cldversion_y15t17,2011,175.18900000000002
hnd,sex_m,age_cldversion_y5t17,2011,253.378
hnd,sex_m,age_cldversion_y5t14,2011,101.473
hnd,sex_m,age_cldversion_y15t17,2011,151.905
hnd,sex_f,age_cldversion_y5t17,2011,42.055
hnd,sex_f,age_cldversion_y5t14,2011,18.772000000000002
hnd,sex_f,age_cldversion_y15t17,2011,23.284000000000002
hnd,sex_t,age_cldversion_y5t17,2012,296.595
hnd,sex_t,age_cldversion_y5t14,2012,127.288
hnd,sex_t,age_cldversion_y15t17,2012,169.30700000000002
hnd,sex_m,age_cldversion_y5t17,2012,253.52900000000002
hnd,sex_m,age_cldversion_y5t14,2012,104.546
hnd,sex_m,age_cldversion_y15t17,2012,148.983
hnd,sex_f,age_cldversion_y5t17,2012,43.066
hnd,sex_f,age_cldversion_y5t14,2012,22.741999999999997
hnd,sex_f,age_cldversion_y15t17,2012,20.324
hnd,sex_t,age_cldversion_y5t17,2013,305.437
hnd,sex_t,age_cldversion_y5t14,2013,141.05100000000002
hnd,sex_t,age_cldversion_y15t17,2013,164.386
hnd,sex_m,age_cldversion_y5t17,2013,263.353
hnd,sex_m,age_cldversion_y5t14,2013,116.09200000000001
hnd,sex_m,age_cldversion_y15t17,2013,147.261
hnd,sex_f,age_cldversion_y5t17,2013,42.083999999999996
hnd,sex_f,age_cldversion_y5t14,2013,24.959
hnd,sex_f,age_cldversion_y15t17,2013,17.125999999999998
hnd,sex_t,age_cldversion_y5t17,2014,297.172
hnd,sex_t,age_cldversion_y5t14,2014,142.311
hnd,sex_t,age_cldversion_y15t17,2014,154.862
hnd,sex_m,age_cldversion_y5t17,2014,238.733
hnd,sex_m,age_cldversion_y5t14,2014,108.834
hnd,sex_m,age_cldversion_y15t17,2014,129.899
hnd,sex_f,age_cldversion_y5t17,2014,58.43899999999999
hnd,sex_f,age_cldversion_y5t14,2014,33.476
hnd,sex_f,age_cldversion_y15t17,2014,24.963
hnd,sex_t,age_cldversion_y5t17,2002,258.485
hnd,sex_t,age_cldversion_y5t14,2002,146.69
hnd,sex_t,age_cldversion_y15t17,2002,111.795
hnd,sex_m,age_cldversion_y5t17,2002,198.87900000000002
hnd,sex_m,age_cldversion_y5t14,2002,109.491
hnd,sex_m,age_cldversion_y15t17,2002,89.38799999999999
hnd,sex_f,age_cldversion_y5t17,2002,59.605
hnd,sex_f,age_cldversion_y5t14,2002,37.198
hnd,sex_f,age_cldversion_y15t17,2002,22.406999999999996
idn,sex_t,age_cldversion_y15t17,2000,939.191
idn,sex_t,age_cldversion_y10t14,2000,709.85
idn,sex_t,age_cldversion_y10t17,2000,1649.0410000000002
idn,sex_m,age_cldversion_y15t17,2000,527.363
idn,sex_m,age_cldversion_y10t14,2000,403.913
idn,sex_m,age_cldversion_y10t17,2000,931.2760000000001
idn,sex_f,age_cldversion_y15t17,2000,411.82800000000003
idn,sex_f,age_cldversion_y10t14,2000,305.937
idn,sex_f,age_cldversion_y10t17,2000,717.765
idn,sex_t,age_cldversion_y15t17,2001,937.9789999999999
idn,sex_t,age_cldversion_y10t14,2001,727.0010000000001
idn,sex_t,age_cldversion_y10t17,2001,1664.98
idn,sex_m,age_cldversion_y15t17,2001,551.0369999999999
idn,sex_m,age_cldversion_y10t14,2001,449.467
idn,sex_m,age_cldversion_y10t17,2001,1000.5039999999999
idn,sex_f,age_cldversion_y15t17,2001,386.94199999999995
idn,sex_f,age_cldversion_y10t14,2001,277.534
idn,sex_f,age_cldversion_y10t17,2001,664.4760000000001
idn,sex_t,age_cldversion_y15t17,2002,937.9789999999999
idn,sex_t,age_cldversion_y10t14,2002,727.0010000000001
idn,sex_t,age_cldversion_y10t17,2002,1664.98
idn,sex_m,age_cldversion_y15t17,2002,551.0369999999999
idn,sex_m,age_cldversion_y10t14,2002,449.467
idn,sex_m,age_cldversion_y10t17,2002,1000.5039999999999
idn,sex_f,age_cldversion_y15t17,2002,386.94199999999995
idn,sex_f,age_cldversion_y10t14,2002,277.534
idn,sex_f,age_cldversion_y10t17,2002,664.4760000000001
idn,sex_t,age_cldversion_y15t17,2003,682.308
idn,sex_t,age_cldversion_y10t14,2003,370.98900000000003
idn,sex_t,age_cldversion_y10t17,2003,1053.297
idn,sex_m,age_cldversion_y15t17,2003,405.06699999999995
idn,sex_m,age_cldversion_y10t14,2003,221.49099999999999
idn,sex_m,age_cldversion_y10t17,2003,626.558
idn,sex_f,age_cldversion_y15t17,2003,277.241
idn,sex_f,age_cldversion_y10t14,2003,149.498
idn,sex_f,age_cldversion_y10t17,2003,426.73900000000003
idn,sex_t,age_cldversion_y15t17,2007,1235.4489999999998
idn,sex_t,age_cldversion_y10t14,2007,783.8430000000001
idn,sex_t,age_cldversion_y10t17,2007,2019.2920000000001
idn,sex_m,age_cldversion_y15t17,2007,810.434
idn,sex_m,age_cldversion_y10t14,2007,478.151
idn,sex_m,age_cldversion_y10t17,2007,1288.585
idn,sex_f,age_cldversion_y15t17,2007,425.015
idn,sex_f,age_cldversion_y10t14,2007,305.692
idn,sex_f,age_cldversion_y10t17,2007,730.707
idn,sex_t,age_cldversion_y15t17,2008,1238.152
idn,sex_t,age_cldversion_y10t14,2008,689.033
idn,sex_t,age_cldversion_y10t17,2008,1927.185
idn,sex_m,age_cldversion_y15t17,2008,774.9119999999999
idn,sex_m,age_cldversion_y10t14,2008,409.996
idn,sex_m,age_cldversion_y10t17,2008,1184.9080000000001
idn,sex_f,age_cldversion_y15t17,2008,463.24
idn,sex_f,age_cldversion_y10t14,2008,279.03700000000003
idn,sex_f,age_cldversion_y10t17,2008,742.2769999999999
