ref_area,sex,classif1,classif2,time,eap_dwap_sex_mts_dsb_rt
afg,sex_t,mts_details_mrd,dsb_status_nodis,2021,55.106
afg,sex_t,mts_details_mrd,dsb_status_total,2017,52.59
afg,sex_t,mts_details_mrd,dsb_status_total,2020,17.586
afg,sex_t,mts_details_mrd,dsb_status_total,2021,54.724
afg,sex_t,mts_details_sep,dsb_status_dis,2020,56.032
afg,sex_t,mts_details_sep,dsb_status_nodis,2017,34.51
afg,sex_t,mts_details_sep,dsb_status_nodis,2020,78.018
afg,sex_t,mts_details_sep,dsb_status_nodis,2021,21.774
afg,sex_t,mts_details_sep,dsb_status_total,2017,31.853
afg,sex_t,mts_details_sep,dsb_status_total,2020,77.068
afg,sex_t,mts_details_sep,dsb_status_total,2021,20.714
afg,sex_t,mts_details_sgle,dsb_status_dis,2017,25.139
afg,sex_t,mts_details_sgle,dsb_status_dis,2021,17.282
afg,sex_t,mts_details_sgle,dsb_status_nodis,2017,38.61
afg,sex_t,mts_details_sgle,dsb_status_nodis,2020,42.822
afg,sex_t,mts_details_sgle,dsb_status_nodis,2021,41.266
afg,sex_t,mts_details_sgle,dsb_status_total,2017,38.257
afg,sex_t,mts_details_sgle,dsb_status_total,2020,41.607
afg,sex_t,mts_details_sgle,dsb_status_total,2021,40.92
afg,sex_t,mts_details_total,dsb_status_dis,2017,31.641
afg,sex_t,mts_details_total,dsb_status_dis,2020,31.248
afg,sex_t,mts_details_total,dsb_status_dis,2021,27.469
afg,sex_t,mts_details_total,dsb_status_nodis,2017,48.183
afg,sex_t,mts_details_total,dsb_status_nodis,2020,41.892
afg,sex_t,mts_details_total,dsb_status_nodis,2021,50.264
afg,sex_t,mts_details_total,dsb_status_total,2017,47.305
afg,sex_t,mts_details_total,dsb_status_total,2020,41.579
afg,sex_t,mts_details_total,dsb_status_total,2021,49.73
afg,sex_t,mts_details_union,dsb_status_dis,2017,47.585
afg,sex_t,mts_details_union,dsb_status_dis,2020,58.084
afg,sex_t,mts_details_union,dsb_status_nodis,2017,53.531
afg,sex_t,mts_details_union,dsb_status_nodis,2020,75.575
afg,sex_t,mts_details_union,dsb_status_nodis,2021,46.317
afg,sex_t,mts_details_union,dsb_status_total,2017,53.438
afg,sex_t,mts_details_union,dsb_status_total,2020,75.251
afg,sex_t,mts_details_union,dsb_status_total,2021,46.292
afg,sex_t,mts_details_wid,dsb_status_dis,2017,6.816
afg,sex_t,mts_details_wid,dsb_status_dis,2021,12.765
afg,sex_t,mts_details_wid,dsb_status_nodis,2017,18.596
afg,sex_t,mts_details_wid,dsb_status_nodis,2020,20.836
afg,sex_t,mts_details_wid,dsb_status_nodis,2021,28.891
afg,sex_t,mts_details_wid,dsb_status_total,2017,15.956
afg,sex_t,mts_details_wid,dsb_status_total,2020,20.782
afg,sex_t,mts_details_wid,dsb_status_total,2021,26.67
afg,sex_t,mts_details_x,dsb_status_dis,2020,17.106
afg,sex_t,mts_details_x,dsb_status_nodis,2020,33.534
afg,sex_t,mts_details_x,dsb_status_total,2020,33.084
ago,sex_f,mts_aggregate_1,dsb_status_dis,2014,26.014
ago,sex_f,mts_aggregate_1,dsb_status_nodis,2014,31.454
ago,sex_f,mts_aggregate_1,dsb_status_total,2014,31.248
ago,sex_f,mts_aggregate_2,dsb_status_dis,2014,40.158
ago,sex_f,mts_aggregate_2,dsb_status_nodis,2014,43.669
ago,sex_f,mts_aggregate_2,dsb_status_total,2014,43.589
ago,sex_f,mts_aggregate_total,dsb_status_dis,2014,19.1
ago,sex_f,mts_aggregate_total,dsb_status_nodis,2014,37.938
ago,sex_f,mts_aggregate_total,dsb_status_total,2014,37.021
ago,sex_f,mts_details_mrd,dsb_status_dis,2014,38.95
ago,sex_f,mts_details_mrd,dsb_status_nodis,2014,44.803
ago,sex_f,mts_details_mrd,dsb_status_total,2014,44.661
ago,sex_f,mts_details_sep,dsb_status_dis,2014,36.716
ago,sex_f,mts_details_sep,dsb_status_nodis,2014,49.085
ago,sex_f,mts_details_sep,dsb_status_total,2014,48.593
ago,sex_f,mts_details_sgle,dsb_status_dis,2014,23.616
ago,sex_f,mts_details_sgle,dsb_status_nodis,2014,26.791
ago,sex_f,mts_details_sgle,dsb_status_total,2014,26.685
ago,sex_f,mts_details_total,dsb_status_dis,2014,19.1
ago,sex_f,mts_details_total,dsb_status_nodis,2014,37.938
ago,sex_f,mts_details_total,dsb_status_total,2014,37.021
ago,sex_f,mts_details_union,dsb_status_dis,2014,40.701
ago,sex_f,mts_details_union,dsb_status_nodis,2014,43.203
ago,sex_f,mts_details_union,dsb_status_total,2014,43.148
ago,sex_f,mts_details_wid,dsb_status_dis,2014,28.161
ago,sex_f,mts_details_wid,dsb_status_nodis,2014,44.668
ago,sex_f,mts_details_wid,dsb_status_total,2014,43.669
ago,sex_m,mts_aggregate_1,dsb_status_dis,2014,30.237
ago,sex_m,mts_aggregate_1,dsb_status_nodis,2014,33.72
ago,sex_m,mts_aggregate_1,dsb_status_total,2014,33.58
ago,sex_m,mts_aggregate_2,dsb_status_dis,2014,57.721
ago,sex_m,mts_aggregate_2,dsb_status_nodis,2014,67.184
ago,sex_m,mts_aggregate_2,dsb_status_total,2014,66.745
ago,sex_m,mts_aggregate_total,dsb_status_dis,2014,29.834
ago,sex_m,mts_aggregate_total,dsb_status_nodis,2014,52.273
ago,sex_m,mts_aggregate_total,dsb_status_total,2014,50.783
ago,sex_m,mts_details_mrd,dsb_status_dis,2014,56.717
ago,sex_m,mts_details_mrd,dsb_status_nodis,2014,67.566
ago,sex_m,mts_details_mrd,dsb_status_total,2014,67.016
ago,sex_m,mts_details_sep,dsb_status_dis,2014,45.871
ago,sex_m,mts_details_sep,dsb_status_nodis,2014,62.736
ago,sex_m,mts_details_sep,dsb_status_total,2014,61.42
ago,sex_m,mts_details_sgle,dsb_status_dis,2014,28.817
ago,sex_m,mts_details_sgle,dsb_status_nodis,2014,32.424
ago,sex_m,mts_details_sgle,dsb_status_total,2014,32.289
ago,sex_m,mts_details_total,dsb_status_dis,2014,29.834
ago,sex_m,mts_details_total,dsb_status_nodis,2014,52.273
ago,sex_m,mts_details_total,dsb_status_total,2014,50.783
ago,sex_m,mts_details_union,dsb_status_dis,2014,58.216
ago,sex_m,mts_details_union,dsb_status_nodis,2014,67.02
ago,sex_m,mts_details_union,dsb_status_total,2014,66.628
ago,sex_m,mts_details_wid,dsb_status_dis,2014,34.919
ago,sex_m,mts_details_wid,dsb_status_nodis,2014,50.409
ago,sex_m,mts_details_wid,dsb_status_total,2014,48.731
ago,sex_t,mts_aggregate_1,dsb_status_dis,2014,28.011
ago,sex_t,mts_aggregate_1,dsb_status_nodis,2014,32.49
ago,sex_t,mts_aggregate_1,dsb_status_total,2014,32.316
ago,sex_t,mts_aggregate_2,dsb_status_dis,2014,51.736
ago,sex_t,mts_aggregate_2,dsb_status_nodis,2014,54.98
ago,sex_t,mts_aggregate_2,dsb_status_total,2014,54.869
ago,sex_t,mts_aggregate_total,dsb_status_dis,2014,25.028
ago,sex_t,mts_aggregate_total,dsb_status_nodis,2014,44.679
ago,sex_t,mts_aggregate_total,dsb_status_total,2014,43.556
ago,sex_t,mts_details_mrd,dsb_status_dis,2014,50.908
ago,sex_t,mts_details_mrd,dsb_status_nodis,2014,55.948
ago,sex_t,mts_details_mrd,dsb_status_total,2014,55.759
ago,sex_t,mts_details_sep,dsb_status_dis,2014,39.894
ago,sex_t,mts_details_sep,dsb_status_nodis,2014,51.904
ago,sex_t,mts_details_sep,dsb_status_total,2014,51.328
ago,sex_t,mts_details_sgle,dsb_status_dis,2014,26.425
ago,sex_t,mts_details_sgle,dsb_status_nodis,2014,29.673
ago,sex_t,mts_details_sgle,dsb_status_total,2014,29.557
ago,sex_t,mts_details_total,dsb_status_dis,2014,25.028
ago,sex_t,mts_details_total,dsb_status_nodis,2014,44.679
ago,sex_t,mts_details_total,dsb_status_total,2014,43.556
ago,sex_t,mts_details_union,dsb_status_dis,2014,52.132
ago,sex_t,mts_details_union,dsb_status_nodis,2014,54.574
ago,sex_t,mts_details_union,dsb_status_total,2014,54.493
ago,sex_t,mts_details_wid,dsb_status_dis,2014,29.423
ago,sex_t,mts_details_wid,dsb_status_nodis,2014,45.292
ago,sex_t,mts_details_wid,dsb_status_total,2014,44.245
alb,sex_f,mts_aggregate_1,dsb_status_dis,2002,12.2
alb,sex_f,mts_aggregate_1,dsb_status_dis,2005,10.574
alb,sex_f,mts_aggregate_1,dsb_status_dis,2008,12.913
alb,sex_f,mts_aggregate_1,dsb_status_nodis,2002,39.116
alb,sex_f,mts_aggregate_1,dsb_status_nodis,2005,32.625
alb,sex_f,mts_aggregate_1,dsb_status_nodis,2008,33.966
alb,sex_f,mts_aggregate_1,dsb_status_nodis,2012,20.309
alb,sex_f,mts_aggregate_1,dsb_status_total,2002,33.109
alb,sex_f,mts_aggregate_1,dsb_status_total,2005,28.157
alb,sex_f,mts_aggregate_1,dsb_status_total,2008,30.182
alb,sex_f,mts_aggregate_1,dsb_status_total,2012,19.097
alb,sex_f,mts_aggregate_2,dsb_status_dis,2002,39.161
alb,sex_f,mts_aggregate_2,dsb_status_dis,2005,41.639
alb,sex_f,mts_aggregate_2,dsb_status_dis,2008,29.256
alb,sex_f,mts_aggregate_2,dsb_status_dis,2012,9.872
alb,sex_f,mts_aggregate_2,dsb_status_nodis,2002,56.672
alb,sex_f,mts_aggregate_2,dsb_status_nodis,2005,53.231
alb,sex_f,mts_aggregate_2,dsb_status_nodis,2008,55.749
alb,sex_f,mts_aggregate_2,dsb_status_nodis,2012,32.238
alb,sex_f,mts_aggregate_2,dsb_status_total,2002,52.451
alb,sex_f,mts_aggregate_2,dsb_status_total,2005,50.536
alb,sex_f,mts_aggregate_2,dsb_status_total,2008,50.972
alb,sex_f,mts_aggregate_2,dsb_status_total,2012,31.38
alb,sex_f,mts_aggregate_total,dsb_status_dis,2002,30.561
alb,sex_f,mts_aggregate_total,dsb_status_dis,2005,31.609
alb,sex_f,mts_aggregate_total,dsb_status_dis,2008,23.288
alb,sex_f,mts_aggregate_total,dsb_status_dis,2012,5.864
alb,sex_f,mts_aggregate_total,dsb_status_nodis,2002,50.683
alb,sex_f,mts_aggregate_total,dsb_status_nodis,2005,45.762
alb,sex_f,mts_aggregate_total,dsb_status_nodis,2008,47.775
alb,sex_f,mts_aggregate_total,dsb_status_nodis,2012,28.165
alb,sex_f,mts_aggregate_total,dsb_status_total,2002,45.954
alb,sex_f,mts_aggregate_total,dsb_status_total,2005,42.621
alb,sex_f,mts_aggregate_total,dsb_status_total,2008,43.365
alb,sex_f,mts_aggregate_total,dsb_status_total,2012,27.112
alb,sex_f,mts_details_mrd,dsb_status_dis,2002,39.161
alb,sex_f,mts_details_mrd,dsb_status_dis,2005,41.57
alb,sex_f,mts_details_mrd,dsb_status_dis,2008,29.296
alb,sex_f,mts_details_mrd,dsb_status_dis,2012,9.352
alb,sex_f,mts_details_mrd,dsb_status_nodis,2002,56.667
alb,sex_f,mts_details_mrd,dsb_status_nodis,2005,53.269
alb,sex_f,mts_details_mrd,dsb_status_nodis,2008,55.818
alb,sex_f,mts_details_mrd,dsb_status_nodis,2012,32.196
alb,sex_f,mts_details_mrd,dsb_status_total,2002,52.443
alb,sex_f,mts_details_mrd,dsb_status_total,2005,50.547
alb,sex_f,mts_details_mrd,dsb_status_total,2008,51.035
alb,sex_f,mts_details_mrd,dsb_status_total,2012,31.32
alb,sex_f,mts_details_sep,dsb_status_dis,2002,67.509
alb,sex_f,mts_details_sep,dsb_status_dis,2005,30.608
alb,sex_f,mts_details_sep,dsb_status_dis,2008,45.811
alb,sex_f,mts_details_sep,dsb_status_nodis,2002,53.685
alb,sex_f,mts_details_sep,dsb_status_nodis,2005,58.011
alb,sex_f,mts_details_sep,dsb_status_nodis,2008,60.801
alb,sex_f,mts_details_sep,dsb_status_nodis,2012,63.182
alb,sex_f,mts_details_sep,dsb_status_total,2002,57.433
alb,sex_f,mts_details_sep,dsb_status_total,2005,46.812
alb,sex_f,mts_details_sep,dsb_status_total,2008,57.814
alb,sex_f,mts_details_sep,dsb_status_total,2012,55.306
alb,sex_f,mts_details_sgle,dsb_status_dis,2002,18.5
alb,sex_f,mts_details_sgle,dsb_status_dis,2005,14.647
alb,sex_f,mts_details_sgle,dsb_status_dis,2008,19.564
alb,sex_f,mts_details_sgle,dsb_status_nodis,2002,43.537
alb,sex_f,mts_details_sgle,dsb_status_nodis,2005,34.708
alb,sex_f,mts_details_sgle,dsb_status_nodis,2008,35.34
alb,sex_f,mts_details_sgle,dsb_status_nodis,2012,21.803
alb,sex_f,mts_details_sgle,dsb_status_total,2002,42.056
alb,sex_f,mts_details_sgle,dsb_status_total,2005,33.81
alb,sex_f,mts_details_sgle,dsb_status_total,2008,34.567
alb,sex_f,mts_details_sgle,dsb_status_total,2012,21.46
alb,sex_f,mts_details_total,dsb_status_dis,2002,30.561
alb,sex_f,mts_details_total,dsb_status_dis,2005,31.609
alb,sex_f,mts_details_total,dsb_status_dis,2008,23.288
alb,sex_f,mts_details_total,dsb_status_dis,2012,5.864
alb,sex_f,mts_details_total,dsb_status_nodis,2002,50.683
alb,sex_f,mts_details_total,dsb_status_nodis,2005,45.762
alb,sex_f,mts_details_total,dsb_status_nodis,2008,47.775
alb,sex_f,mts_details_total,dsb_status_nodis,2012,28.165
alb,sex_f,mts_details_total,dsb_status_total,2002,45.954
alb,sex_f,mts_details_total,dsb_status_total,2005,42.621
alb,sex_f,mts_details_total,dsb_status_total,2008,43.365
alb,sex_f,mts_details_total,dsb_status_total,2012,27.112
alb,sex_f,mts_details_union,dsb_status_nodis,2012,42.348
alb,sex_f,mts_details_union,dsb_status_total,2012,45.337
alb,sex_f,mts_details_wid,dsb_status_dis,2002,8.979
alb,sex_f,mts_details_wid,dsb_status_dis,2005,8.55
alb,sex_f,mts_details_wid,dsb_status_dis,2008,10.075
alb,sex_f,mts_details_wid,dsb_status_nodis,2002,18.326
alb,sex_f,mts_details_wid,dsb_status_nodis,2005,17.466
alb,sex_f,mts_details_wid,dsb_status_nodis,2008,25.286
alb,sex_f,mts_details_wid,dsb_status_nodis,2012,11.209
alb,sex_f,mts_details_wid,dsb_status_total,2002,13.133
alb,sex_f,mts_details_wid,dsb_status_total,2005,12.274
alb,sex_f,mts_details_wid,dsb_status_total,2008,18.372
alb,sex_f,mts_details_wid,dsb_status_total,2012,9.547
alb,sex_m,mts_aggregate_1,dsb_status_dis,2002,18.173
alb,sex_m,mts_aggregate_1,dsb_status_dis,2005,18.552
alb,sex_m,mts_aggregate_1,dsb_status_dis,2008,16.971
alb,sex_m,mts_aggregate_1,dsb_status_dis,2012,4.815
alb,sex_m,mts_aggregate_1,dsb_status_nodis,2002,35.999
alb,sex_m,mts_aggregate_1,dsb_status_nodis,2005,37.392
alb,sex_m,mts_aggregate_1,dsb_status_nodis,2008,38.674
alb,sex_m,mts_aggregate_1,dsb_status_nodis,2012,40.105
alb,sex_m,mts_aggregate_1,dsb_status_total,2002,34.735
alb,sex_m,mts_aggregate_1,dsb_status_total,2005,36.067
alb,sex_m,mts_aggregate_1,dsb_status_total,2008,37.235
alb,sex_m,mts_aggregate_1,dsb_status_total,2012,39.041
