ref_area,sex,classif1,classif2,time,ear_4mth_sex_cbr_cur_nb
arg,sex_f,cbr_bir_foreign,cur_type_lcu,2004,458.711
arg,sex_f,cbr_bir_foreign,cur_type_lcu,2005,509.99
arg,sex_f,cbr_bir_foreign,cur_type_lcu,2006,583.202
arg,sex_f,cbr_bir_foreign,cur_type_lcu,2008,1001.44
arg,sex_f,cbr_bir_foreign,cur_type_lcu,2009,1238.423
arg,sex_f,cbr_bir_foreign,cur_type_lcu,2010,1567.682
arg,sex_f,cbr_bir_foreign,cur_type_lcu,2011,1793.243
arg,sex_f,cbr_bir_foreign,cur_type_lcu,2012,2455.114
arg,sex_f,cbr_bir_foreign,cur_type_lcu,2013,3403.541
arg,sex_f,cbr_bir_foreign,cur_type_lcu,2014,4464.685
arg,sex_f,cbr_bir_foreign,cur_type_lcu,2017,9450.06
arg,sex_f,cbr_bir_foreign,cur_type_lcu,2018,11816.551
arg,sex_f,cbr_bir_foreign,cur_type_lcu,2019,16940.456
arg,sex_f,cbr_bir_foreign,cur_type_lcu,2020,22994.166
arg,sex_f,cbr_bir_foreign,cur_type_lcu,2021,33122.254
arg,sex_f,cbr_bir_foreign,cur_type_lcu,2022,60928.116
arg,sex_f,cbr_bir_foreign,cur_type_lcu,2023,137040.736
arg,sex_f,cbr_bir_foreign,cur_type_lcu,2024,479826.209
arg,sex_f,cbr_bir_foreign,cur_type_ppp,2011,567.273
arg,sex_f,cbr_bir_foreign,cur_type_ppp,2012,667.242
arg,sex_f,cbr_bir_foreign,cur_type_ppp,2013,739.846
arg,sex_f,cbr_bir_foreign,cur_type_ppp,2014,693.269
arg,sex_f,cbr_bir_foreign,cur_type_ppp,2017,852.73
arg,sex_f,cbr_bir_foreign,cur_type_ppp,2018,808.104
arg,sex_f,cbr_bir_foreign,cur_type_ppp,2019,764.384
arg,sex_f,cbr_bir_foreign,cur_type_ppp,2020,766.492
arg,sex_f,cbr_bir_foreign,cur_type_ppp,2021,770.532
arg,sex_f,cbr_bir_foreign,cur_type_ppp,2022,887.787
arg,sex_f,cbr_bir_foreign,cur_type_ppp,2023,890.416
arg,sex_f,cbr_bir_foreign,cur_type_ppp,2024,1003.366
arg,sex_f,cbr_bir_foreign,cur_type_usd,2011,436.297
arg,sex_f,cbr_bir_foreign,cur_type_usd,2012,541.139
arg,sex_f,cbr_bir_foreign,cur_type_usd,2013,623.433
arg,sex_f,cbr_bir_foreign,cur_type_usd,2014,552.883
arg,sex_f,cbr_bir_foreign,cur_type_usd,2017,570.562
arg,sex_f,cbr_bir_foreign,cur_type_usd,2018,420.593
arg,sex_f,cbr_bir_foreign,cur_type_usd,2019,351.842
arg,sex_f,cbr_bir_foreign,cur_type_usd,2020,325.977
arg,sex_f,cbr_bir_foreign,cur_type_usd,2021,348.689
arg,sex_f,cbr_bir_foreign,cur_type_usd,2022,466.466
arg,sex_f,cbr_bir_foreign,cur_type_usd,2023,462.572
arg,sex_f,cbr_bir_foreign,cur_type_usd,2024,524.575
arg,sex_f,cbr_bir_native,cur_type_lcu,2004,550.668
arg,sex_f,cbr_bir_native,cur_type_lcu,2005,651.935
arg,sex_f,cbr_bir_native,cur_type_lcu,2006,841.585
arg,sex_f,cbr_bir_native,cur_type_lcu,2008,1371.124
arg,sex_f,cbr_bir_native,cur_type_lcu,2009,1703.194
arg,sex_f,cbr_bir_native,cur_type_lcu,2010,2075.099
arg,sex_f,cbr_bir_native,cur_type_lcu,2011,2695.766
arg,sex_f,cbr_bir_native,cur_type_lcu,2012,3353.631
arg,sex_f,cbr_bir_native,cur_type_lcu,2013,4244.82
arg,sex_f,cbr_bir_native,cur_type_lcu,2014,5502.419
arg,sex_f,cbr_bir_native,cur_type_lcu,2017,12431.606
arg,sex_f,cbr_bir_native,cur_type_lcu,2018,15820.712
arg,sex_f,cbr_bir_native,cur_type_lcu,2019,22185.241
arg,sex_f,cbr_bir_native,cur_type_lcu,2020,31871.177
arg,sex_f,cbr_bir_native,cur_type_lcu,2021,44269.144
arg,sex_f,cbr_bir_native,cur_type_lcu,2022,71056.512
arg,sex_f,cbr_bir_native,cur_type_lcu,2023,165272.574
arg,sex_f,cbr_bir_native,cur_type_lcu,2024,497296.596
arg,sex_f,cbr_bir_native,cur_type_ppp,2011,852.777
arg,sex_f,cbr_bir_native,cur_type_ppp,2012,911.438
arg,sex_f,cbr_bir_native,cur_type_ppp,2013,922.719
arg,sex_f,cbr_bir_native,cur_type_ppp,2014,854.406
arg,sex_f,cbr_bir_native,cur_type_ppp,2017,1121.771
arg,sex_f,cbr_bir_native,cur_type_ppp,2018,1081.938
arg,sex_f,cbr_bir_native,cur_type_ppp,2019,1001.039
arg,sex_f,cbr_bir_native,cur_type_ppp,2020,1062.399
arg,sex_f,cbr_bir_native,cur_type_ppp,2021,1029.844
arg,sex_f,cbr_bir_native,cur_type_ppp,2022,1035.368
arg,sex_f,cbr_bir_native,cur_type_ppp,2023,1073.851
arg,sex_f,cbr_bir_native,cur_type_ppp,2024,1039.898
arg,sex_f,cbr_bir_native,cur_type_usd,2011,655.882
arg,sex_f,cbr_bir_native,cur_type_usd,2012,739.184
arg,sex_f,cbr_bir_native,cur_type_usd,2013,777.532
arg,sex_f,cbr_bir_native,cur_type_usd,2014,681.391
arg,sex_f,cbr_bir_native,cur_type_usd,2017,750.578
arg,sex_f,cbr_bir_native,cur_type_usd,2018,563.115
arg,sex_f,cbr_bir_native,cur_type_usd,2019,460.773
arg,sex_f,cbr_bir_native,cur_type_usd,2020,451.822
arg,sex_f,cbr_bir_native,cur_type_usd,2021,466.036
arg,sex_f,cbr_bir_native,cur_type_usd,2022,544.008
arg,sex_f,cbr_bir_native,cur_type_usd,2023,557.867
arg,sex_f,cbr_bir_native,cur_type_usd,2024,543.675
arg,sex_f,cbr_bir_total,cur_type_lcu,2004,546.02
arg,sex_f,cbr_bir_total,cur_type_lcu,2005,644.352
arg,sex_f,cbr_bir_total,cur_type_lcu,2006,827.057
arg,sex_f,cbr_bir_total,cur_type_lcu,2008,1348.002
arg,sex_f,cbr_bir_total,cur_type_lcu,2009,1676.452
arg,sex_f,cbr_bir_total,cur_type_lcu,2010,2047.072
arg,sex_f,cbr_bir_total,cur_type_lcu,2011,2643.812
arg,sex_f,cbr_bir_total,cur_type_lcu,2012,3304.936
arg,sex_f,cbr_bir_total,cur_type_lcu,2013,4198.434
arg,sex_f,cbr_bir_total,cur_type_lcu,2014,5446.116
arg,sex_f,cbr_bir_total,cur_type_lcu,2017,12258.414
arg,sex_f,cbr_bir_total,cur_type_lcu,2018,15579.87
arg,sex_f,cbr_bir_total,cur_type_lcu,2019,21861.66
arg,sex_f,cbr_bir_total,cur_type_lcu,2020,31428.096
arg,sex_f,cbr_bir_total,cur_type_lcu,2021,43757.025
arg,sex_f,cbr_bir_total,cur_type_lcu,2022,70482.564
arg,sex_f,cbr_bir_total,cur_type_lcu,2023,163516.913
arg,sex_f,cbr_bir_total,cur_type_lcu,2024,496207.293
arg,sex_f,cbr_bir_total,cur_type_ppp,2011,836.342
arg,sex_f,cbr_bir_total,cur_type_ppp,2012,898.204
arg,sex_f,cbr_bir_total,cur_type_ppp,2013,912.636
arg,sex_f,cbr_bir_total,cur_type_ppp,2014,845.664
arg,sex_f,cbr_bir_total,cur_type_ppp,2017,1106.143
arg,sex_f,cbr_bir_total,cur_type_ppp,2018,1065.468
arg,sex_f,cbr_bir_total,cur_type_ppp,2019,986.438
arg,sex_f,cbr_bir_total,cur_type_ppp,2020,1047.63
arg,sex_f,cbr_bir_total,cur_type_ppp,2021,1017.931
arg,sex_f,cbr_bir_total,cur_type_ppp,2022,1027.005
arg,sex_f,cbr_bir_total,cur_type_ppp,2023,1062.444
arg,sex_f,cbr_bir_total,cur_type_ppp,2024,1037.62
arg,sex_f,cbr_bir_total,cur_type_usd,2011,643.242
arg,sex_f,cbr_bir_total,cur_type_usd,2012,728.451
arg,sex_f,cbr_bir_total,cur_type_usd,2013,769.035
arg,sex_f,cbr_bir_total,cur_type_usd,2014,674.418
arg,sex_f,cbr_bir_total,cur_type_usd,2017,740.121
arg,sex_f,cbr_bir_total,cur_type_usd,2018,554.543
arg,sex_f,cbr_bir_total,cur_type_usd,2019,454.052
arg,sex_f,cbr_bir_total,cur_type_usd,2020,445.541
arg,sex_f,cbr_bir_total,cur_type_usd,2021,460.645
arg,sex_f,cbr_bir_total,cur_type_usd,2022,539.614
arg,sex_f,cbr_bir_total,cur_type_usd,2023,551.941
arg,sex_f,cbr_bir_total,cur_type_usd,2024,542.484
arg,sex_f,cbr_bir_x,cur_type_lcu,2004,772.546
arg,sex_f,cbr_bir_x,cur_type_lcu,2005,1002.201
arg,sex_f,cbr_bir_x,cur_type_lcu,2006,561.762
arg,sex_f,cbr_bir_x,cur_type_lcu,2008,718.191
arg,sex_f,cbr_bir_x,cur_type_lcu,2009,1584.251
arg,sex_f,cbr_bir_x,cur_type_lcu,2010,577.125
arg,sex_f,cbr_bir_x,cur_type_lcu,2011,1574.666
arg,sex_f,cbr_bir_x,cur_type_lcu,2012,3541.307
arg,sex_f,cbr_bir_x,cur_type_lcu,2013,4287.358
arg,sex_f,cbr_bir_x,cur_type_lcu,2017,10045.597
arg,sex_f,cbr_bir_x,cur_type_lcu,2019,23887.566
arg,sex_f,cbr_bir_x,cur_type_lcu,2023,71851.088
arg,sex_f,cbr_bir_x,cur_type_lcu,2024,94086.174
arg,sex_f,cbr_bir_x,cur_type_ppp,2011,498.129
arg,sex_f,cbr_bir_x,cur_type_ppp,2012,962.444
arg,sex_f,cbr_bir_x,cur_type_ppp,2013,931.966
arg,sex_f,cbr_bir_x,cur_type_ppp,2017,906.469
arg,sex_f,cbr_bir_x,cur_type_ppp,2019,1077.851
arg,sex_f,cbr_bir_x,cur_type_ppp,2023,466.849
arg,sex_f,cbr_bir_x,cur_type_ppp,2024,196.744
arg,sex_f,cbr_bir_x,cur_type_usd,2011,383.117
arg,sex_f,cbr_bir_x,cur_type_usd,2012,780.551
arg,sex_f,cbr_bir_x,cur_type_usd,2013,785.324
arg,sex_f,cbr_bir_x,cur_type_usd,2017,606.519
arg,sex_f,cbr_bir_x,cur_type_usd,2019,496.129
arg,sex_f,cbr_bir_x,cur_type_usd,2023,242.529
arg,sex_f,cbr_bir_x,cur_type_usd,2024,102.861
arg,sex_m,cbr_bir_foreign,cur_type_lcu,2004,796.998
arg,sex_m,cbr_bir_foreign,cur_type_lcu,2005,894.475
arg,sex_m,cbr_bir_foreign,cur_type_lcu,2006,1034.868
arg,sex_m,cbr_bir_foreign,cur_type_lcu,2008,1734.818
arg,sex_m,cbr_bir_foreign,cur_type_lcu,2009,2040.401
arg,sex_m,cbr_bir_foreign,cur_type_lcu,2010,2296.704
arg,sex_m,cbr_bir_foreign,cur_type_lcu,2011,2908.032
arg,sex_m,cbr_bir_foreign,cur_type_lcu,2012,3891.222
arg,sex_m,cbr_bir_foreign,cur_type_lcu,2013,4721.96
arg,sex_m,cbr_bir_foreign,cur_type_lcu,2014,6536.66
arg,sex_m,cbr_bir_foreign,cur_type_lcu,2017,14536.272
arg,sex_m,cbr_bir_foreign,cur_type_lcu,2018,18101.403
arg,sex_m,cbr_bir_foreign,cur_type_lcu,2019,25453.306
arg,sex_m,cbr_bir_foreign,cur_type_lcu,2020,34391.806
arg,sex_m,cbr_bir_foreign,cur_type_lcu,2021,63119.307
arg,sex_m,cbr_bir_foreign,cur_type_lcu,2022,101525.552
arg,sex_m,cbr_bir_foreign,cur_type_lcu,2023,213966.1
arg,sex_m,cbr_bir_foreign,cur_type_lcu,2024,773796.626
arg,sex_m,cbr_bir_foreign,cur_type_ppp,2011,919.924
arg,sex_m,cbr_bir_foreign,cur_type_ppp,2012,1057.543
arg,sex_m,cbr_bir_foreign,cur_type_ppp,2013,1026.437
arg,sex_m,cbr_bir_foreign,cur_type_ppp,2014,1015.002
arg,sex_m,cbr_bir_foreign,cur_type_ppp,2017,1311.687
arg,sex_m,cbr_bir_foreign,cur_type_ppp,2018,1237.909
arg,sex_m,cbr_bir_foreign,cur_type_ppp,2019,1148.5
arg,sex_m,cbr_bir_foreign,cur_type_ppp,2020,1146.422
arg,sex_m,cbr_bir_foreign,cur_type_ppp,2021,1468.361
arg,sex_m,cbr_bir_foreign,cur_type_ppp,2022,1479.334
arg,sex_m,cbr_bir_foreign,cur_type_ppp,2023,1390.236
arg,sex_m,cbr_bir_foreign,cur_type_ppp,2024,1618.088
arg,sex_m,cbr_bir_foreign,cur_type_usd,2011,707.526
arg,sex_m,cbr_bir_foreign,cur_type_usd,2012,857.676
arg,sex_m,cbr_bir_foreign,cur_type_usd,2013,864.93
arg,sex_m,cbr_bir_foreign,cur_type_usd,2014,809.466
arg,sex_m,cbr_bir_foreign,cur_type_usd,2017,877.651
arg,sex_m,cbr_bir_foreign,cur_type_usd,2018,644.293
arg,sex_m,cbr_bir_foreign,cur_type_usd,2019,528.648
arg,sex_m,cbr_bir_foreign,cur_type_usd,2020,487.556
arg,sex_m,cbr_bir_foreign,cur_type_usd,2021,664.479
arg,sex_m,cbr_bir_foreign,cur_type_usd,2022,777.279
arg,sex_m,cbr_bir_foreign,cur_type_usd,2023,722.229
arg,sex_m,cbr_bir_foreign,cur_type_usd,2024,845.962
arg,sex_m,cbr_bir_native,cur_type_lcu,2004,797.515
arg,sex_m,cbr_bir_native,cur_type_lcu,2005,957.093
arg,sex_m,cbr_bir_native,cur_type_lcu,2006,1193.916
arg,sex_m,cbr_bir_native,cur_type_lcu,2008,1869.841
arg,sex_m,cbr_bir_native,cur_type_lcu,2009,2210.254
arg,sex_m,cbr_bir_native,cur_type_lcu,2010,2729.692
arg,sex_m,cbr_bir_native,cur_type_lcu,2011,3575.602
arg,sex_m,cbr_bir_native,cur_type_lcu,2012,4437.638
arg,sex_m,cbr_bir_native,cur_type_lcu,2013,5637.724
arg,sex_m,cbr_bir_native,cur_type_lcu,2014,7293.373
arg,sex_m,cbr_bir_native,cur_type_lcu,2017,16481.546
arg,sex_m,cbr_bir_native,cur_type_lcu,2018,21110.078
arg,sex_m,cbr_bir_native,cur_type_lcu,2019,28929.889
arg,sex_m,cbr_bir_native,cur_type_lcu,2020,40788.868
arg,sex_m,cbr_bir_native,cur_type_lcu,2021,58397.222
arg,sex_m,cbr_bir_native,cur_type_lcu,2022,93569.566
arg,sex_m,cbr_bir_native,cur_type_lcu,2023,214778.445
arg,sex_m,cbr_bir_native,cur_type_lcu,2024,673268.785
arg,sex_m,cbr_bir_native,cur_type_ppp,2011,1131.103
arg,sex_m,cbr_bir_native,cur_type_ppp,2012,1206.046
arg,sex_m,cbr_bir_native,cur_type_ppp,2013,1225.502
arg,sex_m,cbr_bir_native,cur_type_ppp,2014,1132.503
arg,sex_m,cbr_bir_native,cur_type_ppp,2017,1487.219
arg,sex_m,cbr_bir_native,cur_type_ppp,2018,1443.665
arg,sex_m,cbr_bir_native,cur_type_ppp,2019,1305.37
arg,sex_m,cbr_bir_native,cur_type_ppp,2020,1359.663
arg,sex_m,cbr_bir_native,cur_type_ppp,2021,1358.51
arg,sex_m,cbr_bir_native,cur_type_ppp,2022,1363.407
arg,sex_m,cbr_bir_native,cur_type_ppp,2023,1395.514
arg,sex_m,cbr_bir_native,cur_type_ppp,2024,1407.874
arg,sex_m,cbr_bir_native,cur_type_usd,2011,869.947
arg,sex_m,cbr_bir_native,cur_type_usd,2012,978.114
arg,sex_m,cbr_bir_native,cur_type_usd,2013,1032.673
arg,sex_m,cbr_bir_native,cur_type_usd,2014,903.173
arg,sex_m,cbr_bir_native,cur_type_usd,2017,995.1
arg,sex_m,cbr_bir_native,cur_type_usd,2018,751.382
arg,sex_m,cbr_bir_native,cur_type_usd,2019,600.855
arg,sex_m,cbr_bir_native,cur_type_usd,2020,578.244
arg,sex_m,cbr_bir_native,cur_type_usd,2021,614.768
arg,sex_m,cbr_bir_native,cur_type_usd,2022,716.368
arg,sex_m,cbr_bir_native,cur_type_usd,2023,724.971
arg,sex_m,cbr_bir_native,cur_type_usd,2024,736.058
arg,sex_m,cbr_bir_total,cur_type_lcu,2004,797.288
arg,sex_m,cbr_bir_total,cur_type_lcu,2005,953.885
arg,sex_m,cbr_bir_total,cur_type_lcu,2006,1185.819
arg,sex_m,cbr_bir_total,cur_type_lcu,2008,1862.376
arg,sex_m,cbr_bir_total,cur_type_lcu,2009,2201.785
arg,sex_m,cbr_bir_total,cur_type_lcu,2010,2708.707
arg,sex_m,cbr_bir_total,cur_type_lcu,2011,3542.718
arg,sex_m,cbr_bir_total,cur_type_lcu,2012,4410.081
arg,sex_m,cbr_bir_total,cur_type_lcu,2013,5594.005
arg,sex_m,cbr_bir_total,cur_type_lcu,2014,7254.33
arg,sex_m,cbr_bir_total,cur_type_lcu,2017,16382.998
arg,sex_m,cbr_bir_total,cur_type_lcu,2018,20937.729
arg,sex_m,cbr_bir_total,cur_type_lcu,2019,28726.973
arg,sex_m,cbr_bir_total,cur_type_lcu,2020,40458.771
arg,sex_m,cbr_bir_total,cur_type_lcu,2021,58629.244
arg,sex_m,cbr_bir_total,cur_type_lcu,2022,93993.388
arg,sex_m,cbr_bir_total,cur_type_lcu,2023,214733.502
arg,sex_m,cbr_bir_total,cur_type_lcu,2024,678509.158
arg,sex_m,cbr_bir_total,cur_type_ppp,2011,1120.701
arg,sex_m,cbr_bir_total,cur_type_ppp,2012,1198.557
arg,sex_m,cbr_bir_total,cur_type_ppp,2013,1215.998
arg,sex_m,cbr_bir_total,cur_type_ppp,2014,1126.44
arg,sex_m,cbr_bir_total,cur_type_ppp,2017,1478.327
arg,sex_m,cbr_bir_total,cur_type_ppp,2018,1431.878
arg,sex_m,cbr_bir_total,cur_type_ppp,2019,1296.214
arg,sex_m,cbr_bir_total,cur_type_ppp,2020,1348.66
arg,sex_m,cbr_bir_total,cur_type_ppp,2021,1363.907
arg,sex_m,cbr_bir_total,cur_type_ppp,2022,1369.582
arg,sex_m,cbr_bir_total,cur_type_ppp,2023,1395.222
arg,sex_m,cbr_bir_total,cur_type_ppp,2024,1418.832
arg,sex_m,cbr_bir_total,cur_type_usd,2011,861.946
arg,sex_m,cbr_bir_total,cur_type_usd,2012,972.04
arg,sex_m,cbr_bir_total,cur_type_usd,2013,1024.665
arg,sex_m,cbr_bir_total,cur_type_usd,2014,898.338
arg,sex_m,cbr_bir_total,cur_type_usd,2017,989.15
arg,sex_m,cbr_bir_total,cur_type_usd,2018,745.248
arg,sex_m,cbr_bir_total,cur_type_usd,2019,596.64
arg,sex_m,cbr_bir_total,cur_type_usd,2020,573.565
arg,sex_m,cbr_bir_total,cur_type_usd,2021,617.21
arg,sex_m,cbr_bir_total,cur_type_usd,2022,719.613
arg,sex_m,cbr_bir_total,cur_type_usd,2023,724.819
arg,sex_m,cbr_bir_total,cur_type_usd,2024,741.787
arg,sex_m,cbr_bir_x,cur_type_lcu,2004,607.924
arg,sex_m,cbr_bir_x,cur_type_lcu,2005,820.127
arg,sex_m,cbr_bir_x,cur_type_lcu,2006,696.209
arg,sex_m,cbr_bir_x,cur_type_lcu,2008,1573.097
arg,sex_m,cbr_bir_x,cur_type_lcu,2009,2170.135
arg,sex_m,cbr_bir_x,cur_type_lcu,2010,1903.503
arg,sex_m,cbr_bir_x,cur_type_lcu,2011,2901.986
arg,sex_m,cbr_bir_x,cur_type_lcu,2012,3467.867
arg,sex_m,cbr_bir_x,cur_type_lcu,2013,4673.605
arg,sex_m,cbr_bir_x,cur_type_lcu,2014,6413.726
arg,sex_m,cbr_bir_x,cur_type_lcu,2020,33215.444
arg,sex_m,cbr_bir_x,cur_type_lcu,2022,79479.605
arg,sex_m,cbr_bir_x,cur_type_lcu,2023,204945.439
arg,sex_m,cbr_bir_x,cur_type_lcu,2024,755058.668
arg,sex_m,cbr_bir_x,cur_type_ppp,2011,918.012
arg,sex_m,cbr_bir_x,cur_type_ppp,2012,942.485
arg,sex_m,cbr_bir_x,cur_type_ppp,2013,1015.926
arg,sex_m,cbr_bir_x,cur_type_ppp,2014,995.913
arg,sex_m,cbr_bir_x,cur_type_ppp,2020,1107.209
arg,sex_m,cbr_bir_x,cur_type_ppp,2022,1158.101
arg,sex_m,cbr_bir_x,cur_type_ppp,2023,1331.624
arg,sex_m,cbr_bir_x,cur_type_ppp,2024,1578.905
arg,sex_m,cbr_bir_x,cur_type_usd,2011,706.055
arg,sex_m,cbr_bir_x,cur_type_usd,2012,764.363
arg,sex_m,cbr_bir_x,cur_type_usd,2013,856.073
arg,sex_m,cbr_bir_x,cur_type_usd,2014,794.242
arg,sex_m,cbr_bir_x,cur_type_usd,2020,470.879
arg,sex_m,cbr_bir_x,cur_type_usd,2022,608.496
arg,sex_m,cbr_bir_x,cur_type_usd,2023,691.78
arg,sex_m,cbr_bir_x,cur_type_usd,2024,825.476
arg,sex_t,cbr_bir_foreign,cur_type_lcu,2004,639.474
arg,sex_t,cbr_bir_foreign,cur_type_lcu,2005,716.562
arg,sex_t,cbr_bir_foreign,cur_type_lcu,2006,821.992
arg,sex_t,cbr_bir_foreign,cur_type_lcu,2008,1386.797
arg,sex_t,cbr_bir_foreign,cur_type_lcu,2009,1654.529
arg,sex_t,cbr_bir_foreign,cur_type_lcu,2010,1949.797
arg,sex_t,cbr_bir_foreign,cur_type_lcu,2011,2379.052
arg,sex_t,cbr_bir_foreign,cur_type_lcu,2012,3229.69
arg,sex_t,cbr_bir_foreign,cur_type_lcu,2013,4090.545
arg,sex_t,cbr_bir_foreign,cur_type_lcu,2014,5591.069
arg,sex_t,cbr_bir_foreign,cur_type_lcu,2017,12030.98
arg,sex_t,cbr_bir_foreign,cur_type_lcu,2018,15053.09
arg,sex_t,cbr_bir_foreign,cur_type_lcu,2019,21378.335
arg,sex_t,cbr_bir_foreign,cur_type_lcu,2020,29218.185
arg,sex_t,cbr_bir_foreign,cur_type_lcu,2021,49745.149
arg,sex_t,cbr_bir_foreign,cur_type_lcu,2022,82087.783
arg,sex_t,cbr_bir_foreign,cur_type_lcu,2023,175538.625
arg,sex_t,cbr_bir_foreign,cur_type_lcu,2024,625676.775
