ref_area,classif1,time,lai_inde_noc_rt
irl,noc_value,2013,0.31
irl,noc_value,2014,0.3
irl,noc_value,2015,0.29
isr,noc_value,2009,0.36
isr,noc_value,2010,0.4
isr,noc_value,2011,0.45
isr,noc_value,2012,0.64
isr,noc_value,2013,0.8
isr,noc_value,2014,0.79
isr,noc_value,2015,0.76
jpn,noc_value,2009,0.63
jpn,noc_value,2010,0.63
jpn,noc_value,2011,0.63
jpn,noc_value,2012,0.63
jpn,noc_value,2015,0.62
kor,noc_value,2009,0.68
kor,noc_value,2010,0.68
kor,noc_value,2013,0.43
kor,noc_value,2014,0.45
kor,noc_value,2015,0.56
lka,noc_value,2011,0.59
lka,noc_value,2012,0.57
lka,noc_value,2013,0.55
lka,noc_value,2014,0.53
ltu,noc_value,2009,1.58
ltu,noc_value,2010,1.59
ltu,noc_value,2013,1.49
lva,noc_value,2011,1.29
lva,noc_value,2012,1.28
lva,noc_value,2013,1.2
mac,noc_value,2009,24.88
mac,noc_value,2010,27.33
mac,noc_value,2011,3.48
mac,noc_value,2012,4.14
mac,noc_value,2013,3.68
mac,noc_value,2014,3.35
mac,noc_value,2015,2.65
mar,noc_value,2009,0.48
mar,noc_value,2010,0.48
mda,noc_value,2009,0.79
mda,noc_value,2010,0.81
mda,noc_value,2013,0.8
mda,noc_value,2014,0.73
mda,noc_value,2015,0.66
mex,noc_value,2009,0.08
mex,noc_value,2010,0.08
mex,noc_value,2014,0.19
mex,noc_value,2015,0.16
mlt,noc_value,2009,0.31
mlt,noc_value,2010,0.25
mlt,noc_value,2011,0.18
mlt,noc_value,2012,0.29
mus,noc_value,2011,0.76
mus,noc_value,2012,0.77
mus,noc_value,2015,1.11
mys,noc_value,2013,0.2
mys,noc_value,2015,0.32
nic,noc_value,2009,0.46
nic,noc_value,2010,0.39
nic,noc_value,2013,0.31
nor,noc_value,2009,1.19
nor,noc_value,2010,1.23
nor,noc_value,2011,1.42
nor,noc_value,2012,1.33
nor,noc_value,2013,1.31
nzl,noc_value,2009,0.16
nzl,noc_value,2010,0.15
pan,noc_value,2009,0.94
pan,noc_value,2010,0.8
pan,noc_value,2011,0.83
pan,noc_value,2012,0.7
pan,noc_value,2013,1.3
pan,noc_value,2014,1.11
per,noc_value,2009,0.26
per,noc_value,2010,0.25
per,noc_value,2011,0.26
per,noc_value,2012,0.24
per,noc_value,2013,0.23
per,noc_value,2014,0.28
per,noc_value,2015,0.27
phl,noc_value,2009,0.06
phl,noc_value,2010,0.06
phl,noc_value,2011,0.07
phl,noc_value,2012,0.07
phl,noc_value,2013,0.06
phl,noc_value,2014,0.14
phl,noc_value,2015,0.14
pol,noc_value,2009,0.94
pol,noc_value,2010,0.98
pol,noc_value,2011,1.77
pol,noc_value,2012,1.77
pol,noc_value,2014,1.05
pol,noc_value,2015,0.99
prt,noc_value,2009,0.51
prt,noc_value,2010,0.78
prt,noc_value,2011,0.85
prt,noc_value,2012,0.86
prt,noc_value,2013,0.84
prt,noc_value,2015,0.67
pry,noc_value,2009,0.17
pry,noc_value,2010,0.14
pry,noc_value,2011,0.09
pry,noc_value,2012,0.07
pry,noc_value,2015,0.1
pse,noc_value,2013,0.45
pse,noc_value,2015,0.52
qat,noc_value,2009,0.74
qat,noc_value,2010,1.0
qat,noc_value,2011,1.14
qat,noc_value,2012,1.09
qat,noc_value,2013,1.29
qat,noc_value,2015,2.03
rou,noc_value,2009,2.12
rou,noc_value,2010,2.24
rou,noc_value,2011,2.25
rou,noc_value,2012,2.07
rou,noc_value,2013,2.02
rou,noc_value,2015,1.93
sgp,noc_value,2009,0.12
sgp,noc_value,2010,0.11
sgp,noc_value,2011,0.1
sgp,noc_value,2012,0.13
sgp,noc_value,2013,0.3
sgp,noc_value,2014,0.31
sgp,noc_value,2015,0.27
slv,noc_value,2009,0.67
slv,noc_value,2010,0.88
slv,noc_value,2011,0.64
svk,noc_value,2009,1.46
svk,noc_value,2010,1.38
svk,noc_value,2011,1.29
svk,noc_value,2012,1.28
svk,noc_value,2013,1.42
svk,noc_value,2015,1.31
svn,noc_value,2009,0.85
svn,noc_value,2010,0.83
svn,noc_value,2011,0.9
svn,noc_value,2012,0.83
svn,noc_value,2013,0.84
svn,noc_value,2014,0.84
svn,noc_value,2015,0.8
swe,noc_value,2013,0.54
swe,noc_value,2014,0.5
syc,noc_value,2011,1.5
tto,noc_value,2009,0.22
tto,noc_value,2010,0.43
tto,noc_value,2013,0.22
tto,noc_value,2014,0.19
tur,noc_value,2009,0.31
tur,noc_value,2010,0.29
tur,noc_value,2011,0.37
tur,noc_value,2012,0.39
tur,noc_value,2013,0.28
tur,noc_value,2015,0.32
ukr,noc_value,2013,0.28
ukr,noc_value,2014,0.32
ukr,noc_value,2015,0.27
ury,noc_value,2009,0.81
ury,noc_value,2010,0.8
ury,noc_value,2013,0.77
usa,noc_value,2011,0.07
usa,noc_value,2012,0.07
usa,noc_value,2013,0.07
usa,noc_value,2014,0.07
usa,noc_value,2015,0.07
ven,noc_value,2009,0.5
ven,noc_value,2010,0.45
ven,noc_value,2011,0.14
ven,noc_value,2012,0.13
zaf,noc_value,2009,0.53
zaf,noc_value,2010,0.95
zaf,noc_value,2013,0.83
zaf,noc_value,2014,0.82
zaf,noc_value,2015,0.55
zwe,noc_value,2011,0.14
zwe,noc_value,2012,0.18
