ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_geo_nb
afg,sex_m,est_sizedetails_s2_4,geo_cov_nat,2021,1229.45
afg,sex_m,est_sizedetails_s2_4,geo_cov_rur,2021,1034.153
afg,sex_m,est_sizedetails_s2_4,geo_cov_urb,2021,195.297
afg,sex_m,est_sizedetails_s5_9,geo_cov_nat,2021,267.519
afg,sex_m,est_sizedetails_s5_9,geo_cov_rur,2021,222.555
afg,sex_m,est_sizedetails_s5_9,geo_cov_urb,2021,44.964
afg,sex_m,est_sizedetails_sge50,geo_cov_nat,2021,32.621
afg,sex_m,est_sizedetails_sge50,geo_cov_rur,2021,26.832
afg,sex_m,est_sizedetails_sge50,geo_cov_urb,2021,5.789
afg,sex_m,est_sizedetails_total,geo_cov_nat,2021,4213.632
afg,sex_m,est_sizedetails_total,geo_cov_rur,2021,3587.513
afg,sex_m,est_sizedetails_total,geo_cov_urb,2021,626.119
afg,sex_m,est_sizedetails_x,geo_cov_nat,2021,1468.338
afg,sex_m,est_sizedetails_x,geo_cov_rur,2021,1428.351
afg,sex_m,est_sizedetails_x,geo_cov_urb,2021,39.987
afg,sex_t,est_sizeaggregate_s1_4,geo_cov_nat,2021,2932.751
afg,sex_t,est_sizeaggregate_s1_4,geo_cov_rur,2021,2310.423
afg,sex_t,est_sizeaggregate_s1_4,geo_cov_urb,2021,622.328
afg,sex_t,est_sizeaggregate_s5_49,geo_cov_nat,2021,373.188
afg,sex_t,est_sizeaggregate_s5_49,geo_cov_rur,2021,301.797
afg,sex_t,est_sizeaggregate_s5_49,geo_cov_urb,2021,71.391
afg,sex_t,est_sizeaggregate_sge50,geo_cov_nat,2021,32.621
afg,sex_t,est_sizeaggregate_sge50,geo_cov_rur,2021,26.832
afg,sex_t,est_sizeaggregate_sge50,geo_cov_urb,2021,5.789
afg,sex_t,est_sizeaggregate_total,geo_cov_nat,2021,5943.476
afg,sex_t,est_sizeaggregate_total,geo_cov_rur,2021,5185.87
afg,sex_t,est_sizeaggregate_total,geo_cov_urb,2021,757.606
afg,sex_t,est_sizeaggregate_x,geo_cov_nat,2021,2604.916
afg,sex_t,est_sizeaggregate_x,geo_cov_rur,2021,2546.818
afg,sex_t,est_sizeaggregate_x,geo_cov_urb,2021,58.098
afg,sex_t,est_sizedetails_s1,geo_cov_nat,2021,1401.53
afg,sex_t,est_sizedetails_s1,geo_cov_rur,2021,1016.086
afg,sex_t,est_sizedetails_s1,geo_cov_urb,2021,385.444
afg,sex_t,est_sizedetails_s10_19,geo_cov_nat,2021,64.986
afg,sex_t,est_sizedetails_s10_19,geo_cov_rur,2021,43.666
afg,sex_t,est_sizedetails_s10_19,geo_cov_urb,2021,21.32
afg,sex_t,est_sizedetails_s20_49,geo_cov_nat,2021,20.057
afg,sex_t,est_sizedetails_s20_49,geo_cov_rur,2021,18.713
afg,sex_t,est_sizedetails_s2_4,geo_cov_nat,2021,1531.221
afg,sex_t,est_sizedetails_s2_4,geo_cov_rur,2021,1294.337
afg,sex_t,est_sizedetails_s2_4,geo_cov_urb,2021,236.884
afg,sex_t,est_sizedetails_s5_9,geo_cov_nat,2021,288.145
afg,sex_t,est_sizedetails_s5_9,geo_cov_rur,2021,239.418
afg,sex_t,est_sizedetails_s5_9,geo_cov_urb,2021,48.727
afg,sex_t,est_sizedetails_sge50,geo_cov_nat,2021,32.621
afg,sex_t,est_sizedetails_sge50,geo_cov_rur,2021,26.832
afg,sex_t,est_sizedetails_sge50,geo_cov_urb,2021,5.789
afg,sex_t,est_sizedetails_total,geo_cov_nat,2021,5943.476
afg,sex_t,est_sizedetails_total,geo_cov_rur,2021,5185.87
afg,sex_t,est_sizedetails_total,geo_cov_urb,2021,757.606
afg,sex_t,est_sizedetails_x,geo_cov_nat,2021,2604.916
afg,sex_t,est_sizedetails_x,geo_cov_rur,2021,2546.818
afg,sex_t,est_sizedetails_x,geo_cov_urb,2021,58.098
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2004,1460.973
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2011,396.327
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2019,4197.589
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2021,2647.705
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2022,5005.829
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2004,527.67
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2011,231.092
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2019,2426.484
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2021,1940.067
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2022,2548.749
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2004,933.303
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2011,165.235
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2019,1771.105
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2021,707.638
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2022,2457.08
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2004,133.56
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2011,111.432
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2019,324.143
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2021,204.394
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2022,200.187
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2004,47.045
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2011,76.629
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2019,203.522
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2021,163.993
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2022,164.793
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2004,86.515
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2011,34.803
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2019,120.62
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2021,40.401
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2022,35.394
ago,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2004,87.271
ago,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2011,7.29
ago,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2019,5.699
ago,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2022,1.046
ago,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2004,1.159
ago,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2011,1.091
ago,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2019,3.372
ago,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2004,86.112
ago,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2011,6.199
ago,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2019,2.328
ago,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2022,0.68
ago,sex_f,est_sizeaggregate_total,geo_cov_nat,2004,1826.912
ago,sex_f,est_sizeaggregate_total,geo_cov_nat,2011,2975.253
ago,sex_f,est_sizeaggregate_total,geo_cov_nat,2019,4684.897
ago,sex_f,est_sizeaggregate_total,geo_cov_nat,2021,5228.128
ago,sex_f,est_sizeaggregate_total,geo_cov_nat,2022,5374.985
ago,sex_f,est_sizeaggregate_total,geo_cov_rur,2004,616.153
ago,sex_f,est_sizeaggregate_total,geo_cov_rur,2011,1875.408
ago,sex_f,est_sizeaggregate_total,geo_cov_rur,2019,2714.826
ago,sex_f,est_sizeaggregate_total,geo_cov_rur,2021,3010.291
ago,sex_f,est_sizeaggregate_total,geo_cov_rur,2022,2821.646
ago,sex_f,est_sizeaggregate_total,geo_cov_urb,2004,1210.76
ago,sex_f,est_sizeaggregate_total,geo_cov_urb,2011,1099.845
ago,sex_f,est_sizeaggregate_total,geo_cov_urb,2019,1970.071
ago,sex_f,est_sizeaggregate_total,geo_cov_urb,2021,2217.837
ago,sex_f,est_sizeaggregate_total,geo_cov_urb,2022,2553.339
ago,sex_f,est_sizeaggregate_x,geo_cov_nat,2004,145.108
ago,sex_f,est_sizeaggregate_x,geo_cov_nat,2011,2460.205
ago,sex_f,est_sizeaggregate_x,geo_cov_nat,2019,157.466
ago,sex_f,est_sizeaggregate_x,geo_cov_nat,2021,2375.259
ago,sex_f,est_sizeaggregate_x,geo_cov_nat,2022,167.923
ago,sex_f,est_sizeaggregate_x,geo_cov_rur,2004,40.278
ago,sex_f,est_sizeaggregate_x,geo_cov_rur,2011,1566.596
ago,sex_f,est_sizeaggregate_x,geo_cov_rur,2019,81.448
ago,sex_f,est_sizeaggregate_x,geo_cov_rur,2021,905.658
ago,sex_f,est_sizeaggregate_x,geo_cov_rur,2022,107.738
ago,sex_f,est_sizeaggregate_x,geo_cov_urb,2004,104.829
ago,sex_f,est_sizeaggregate_x,geo_cov_urb,2011,893.609
ago,sex_f,est_sizeaggregate_x,geo_cov_urb,2019,76.018
ago,sex_f,est_sizeaggregate_x,geo_cov_urb,2021,1469.602
ago,sex_f,est_sizeaggregate_x,geo_cov_urb,2022,60.184
ago,sex_f,est_sizedetails_s1,geo_cov_nat,2019,2043.632
ago,sex_f,est_sizedetails_s1,geo_cov_nat,2021,558.17
ago,sex_f,est_sizedetails_s1,geo_cov_nat,2022,2997.294
ago,sex_f,est_sizedetails_s1,geo_cov_rur,2019,777.95
ago,sex_f,est_sizedetails_s1,geo_cov_rur,2021,271.526
ago,sex_f,est_sizedetails_s1,geo_cov_rur,2022,1044.272
ago,sex_f,est_sizedetails_s1,geo_cov_urb,2019,1265.681
ago,sex_f,est_sizedetails_s1,geo_cov_urb,2021,286.644
ago,sex_f,est_sizedetails_s1,geo_cov_urb,2022,1953.022
ago,sex_f,est_sizedetails_s10_19,geo_cov_nat,2019,27.962
ago,sex_f,est_sizedetails_s10_19,geo_cov_nat,2021,6.604
ago,sex_f,est_sizedetails_s10_19,geo_cov_nat,2022,7.385
ago,sex_f,est_sizedetails_s10_19,geo_cov_rur,2019,4.062
ago,sex_f,est_sizedetails_s10_19,geo_cov_rur,2022,3.478
ago,sex_f,est_sizedetails_s10_19,geo_cov_urb,2019,23.9
ago,sex_f,est_sizedetails_s10_19,geo_cov_urb,2021,5.423
ago,sex_f,est_sizedetails_s10_19,geo_cov_urb,2022,3.908
ago,sex_f,est_sizedetails_s20_49,geo_cov_nat,2019,15.287
ago,sex_f,est_sizedetails_s20_49,geo_cov_nat,2022,2.938
ago,sex_f,est_sizedetails_s20_49,geo_cov_rur,2019,4.257
ago,sex_f,est_sizedetails_s20_49,geo_cov_rur,2022,0.651
ago,sex_f,est_sizedetails_s20_49,geo_cov_urb,2019,11.03
ago,sex_f,est_sizedetails_s20_49,geo_cov_urb,2022,2.287
ago,sex_f,est_sizedetails_s2_4,geo_cov_nat,2019,2153.958
ago,sex_f,est_sizedetails_s2_4,geo_cov_nat,2021,2089.535
ago,sex_f,est_sizedetails_s2_4,geo_cov_nat,2022,2008.535
ago,sex_f,est_sizedetails_s2_4,geo_cov_rur,2019,1648.534
ago,sex_f,est_sizedetails_s2_4,geo_cov_rur,2021,1668.541
ago,sex_f,est_sizedetails_s2_4,geo_cov_rur,2022,1504.476
ago,sex_f,est_sizedetails_s2_4,geo_cov_urb,2019,505.424
ago,sex_f,est_sizedetails_s2_4,geo_cov_urb,2021,420.994
ago,sex_f,est_sizedetails_s2_4,geo_cov_urb,2022,504.059
ago,sex_f,est_sizedetails_s5_9,geo_cov_nat,2019,280.894
ago,sex_f,est_sizedetails_s5_9,geo_cov_nat,2021,197.213
ago,sex_f,est_sizedetails_s5_9,geo_cov_nat,2022,189.864
ago,sex_f,est_sizedetails_s5_9,geo_cov_rur,2019,195.203
ago,sex_f,est_sizedetails_s5_9,geo_cov_rur,2021,162.55
ago,sex_f,est_sizedetails_s5_9,geo_cov_rur,2022,160.665
ago,sex_f,est_sizedetails_s5_9,geo_cov_urb,2019,85.69
ago,sex_f,est_sizedetails_s5_9,geo_cov_urb,2021,34.663
ago,sex_f,est_sizedetails_s5_9,geo_cov_urb,2022,29.198
ago,sex_f,est_sizedetails_sge50,geo_cov_nat,2019,5.699
ago,sex_f,est_sizedetails_sge50,geo_cov_nat,2022,1.046
ago,sex_f,est_sizedetails_sge50,geo_cov_rur,2019,3.372
ago,sex_f,est_sizedetails_sge50,geo_cov_urb,2019,2.328
ago,sex_f,est_sizedetails_sge50,geo_cov_urb,2022,0.68
ago,sex_f,est_sizedetails_total,geo_cov_nat,2019,4684.897
ago,sex_f,est_sizedetails_total,geo_cov_nat,2021,5228.128
ago,sex_f,est_sizedetails_total,geo_cov_nat,2022,5374.985
ago,sex_f,est_sizedetails_total,geo_cov_rur,2019,2714.826
ago,sex_f,est_sizedetails_total,geo_cov_rur,2021,3010.291
ago,sex_f,est_sizedetails_total,geo_cov_rur,2022,2821.646
ago,sex_f,est_sizedetails_total,geo_cov_urb,2019,1970.071
ago,sex_f,est_sizedetails_total,geo_cov_urb,2021,2217.837
ago,sex_f,est_sizedetails_total,geo_cov_urb,2022,2553.339
ago,sex_f,est_sizedetails_x,geo_cov_nat,2019,157.466
ago,sex_f,est_sizedetails_x,geo_cov_nat,2021,2375.259
ago,sex_f,est_sizedetails_x,geo_cov_nat,2022,167.923
ago,sex_f,est_sizedetails_x,geo_cov_rur,2019,81.448
ago,sex_f,est_sizedetails_x,geo_cov_rur,2021,905.658
ago,sex_f,est_sizedetails_x,geo_cov_rur,2022,107.738
ago,sex_f,est_sizedetails_x,geo_cov_urb,2019,76.018
ago,sex_f,est_sizedetails_x,geo_cov_urb,2021,1469.602
ago,sex_f,est_sizedetails_x,geo_cov_urb,2022,60.184
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2004,1023.08
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2011,437.114
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2019,3000.927
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2021,2352.129
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2022,3716.075
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2004,422.856
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2011,272.651
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2019,1934.062
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2021,1770.808
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2022,2161.247
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2004,600.223
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2011,164.463
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2019,1066.866
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2021,581.321
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2022,1554.828
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2004,228.624
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2011,140.702
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2019,404.154
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2021,348.101
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2022,364.863
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2004,40.786
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2011,80.06
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2019,226.465
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2021,184.458
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2022,205.728
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2004,187.838
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2011,60.643
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2019,177.688
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2021,163.643
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2022,159.135
ago,sex_m,est_sizeaggregate_sge50,geo_cov_nat,2004,88.641
ago,sex_m,est_sizeaggregate_sge50,geo_cov_nat,2011,18.021
ago,sex_m,est_sizeaggregate_sge50,geo_cov_nat,2019,4.94
ago,sex_m,est_sizeaggregate_sge50,geo_cov_nat,2022,3.912
ago,sex_m,est_sizeaggregate_sge50,geo_cov_rur,2004,5.838
ago,sex_m,est_sizeaggregate_sge50,geo_cov_rur,2011,2.627
ago,sex_m,est_sizeaggregate_sge50,geo_cov_rur,2019,2.589
ago,sex_m,est_sizeaggregate_sge50,geo_cov_rur,2022,1.58
ago,sex_m,est_sizeaggregate_sge50,geo_cov_urb,2004,82.802
ago,sex_m,est_sizeaggregate_sge50,geo_cov_urb,2011,15.395
ago,sex_m,est_sizeaggregate_sge50,geo_cov_urb,2019,2.351
ago,sex_m,est_sizeaggregate_sge50,geo_cov_urb,2022,2.332
ago,sex_m,est_sizeaggregate_total,geo_cov_nat,2004,1539.631
ago,sex_m,est_sizeaggregate_total,geo_cov_nat,2011,2185.016
ago,sex_m,est_sizeaggregate_total,geo_cov_nat,2019,3503.048
ago,sex_m,est_sizeaggregate_total,geo_cov_nat,2021,3995.678
ago,sex_m,est_sizeaggregate_total,geo_cov_nat,2022,4191.826
ago,sex_m,est_sizeaggregate_total,geo_cov_rur,2004,500.723
ago,sex_m,est_sizeaggregate_total,geo_cov_rur,2011,1484.196
ago,sex_m,est_sizeaggregate_total,geo_cov_rur,2019,2210.816
ago,sex_m,est_sizeaggregate_total,geo_cov_rur,2021,2603.843
ago,sex_m,est_sizeaggregate_total,geo_cov_rur,2022,2444.195
ago,sex_m,est_sizeaggregate_total,geo_cov_urb,2004,1038.908
ago,sex_m,est_sizeaggregate_total,geo_cov_urb,2011,700.819
ago,sex_m,est_sizeaggregate_total,geo_cov_urb,2019,1292.232
ago,sex_m,est_sizeaggregate_total,geo_cov_urb,2021,1391.835
ago,sex_m,est_sizeaggregate_total,geo_cov_urb,2022,1747.63
ago,sex_m,est_sizeaggregate_x,geo_cov_nat,2004,199.287
ago,sex_m,est_sizeaggregate_x,geo_cov_nat,2011,1589.178
ago,sex_m,est_sizeaggregate_x,geo_cov_nat,2019,93.026
ago,sex_m,est_sizeaggregate_x,geo_cov_nat,2021,1295.035
ago,sex_m,est_sizeaggregate_x,geo_cov_nat,2022,106.975
ago,sex_m,est_sizeaggregate_x,geo_cov_rur,2004,31.243
ago,sex_m,est_sizeaggregate_x,geo_cov_rur,2011,1128.86
ago,sex_m,est_sizeaggregate_x,geo_cov_rur,2019,47.7
ago,sex_m,est_sizeaggregate_x,geo_cov_rur,2021,648.446
ago,sex_m,est_sizeaggregate_x,geo_cov_rur,2022,75.641
ago,sex_m,est_sizeaggregate_x,geo_cov_urb,2004,168.044
ago,sex_m,est_sizeaggregate_x,geo_cov_urb,2011,460.319
ago,sex_m,est_sizeaggregate_x,geo_cov_urb,2019,45.326
ago,sex_m,est_sizeaggregate_x,geo_cov_urb,2021,646.589
ago,sex_m,est_sizeaggregate_x,geo_cov_urb,2022,31.334
ago,sex_m,est_sizedetails_s1,geo_cov_nat,2019,866.87
ago,sex_m,est_sizedetails_s1,geo_cov_nat,2021,213.014
ago,sex_m,est_sizedetails_s1,geo_cov_nat,2022,1545.676
ago,sex_m,est_sizedetails_s1,geo_cov_rur,2019,381.948
ago,sex_m,est_sizedetails_s1,geo_cov_rur,2021,140.403
ago,sex_m,est_sizedetails_s1,geo_cov_rur,2022,701.34
ago,sex_m,est_sizedetails_s1,geo_cov_urb,2019,484.922
ago,sex_m,est_sizedetails_s1,geo_cov_urb,2021,72.611
ago,sex_m,est_sizedetails_s1,geo_cov_urb,2022,844.335
ago,sex_m,est_sizedetails_s10_19,geo_cov_nat,2019,43.21
ago,sex_m,est_sizedetails_s10_19,geo_cov_nat,2021,40.383
ago,sex_m,est_sizedetails_s10_19,geo_cov_nat,2022,32.012
ago,sex_m,est_sizedetails_s10_19,geo_cov_rur,2019,10.115
ago,sex_m,est_sizedetails_s10_19,geo_cov_rur,2021,5.872
ago,sex_m,est_sizedetails_s10_19,geo_cov_rur,2022,7.274
ago,sex_m,est_sizedetails_s10_19,geo_cov_urb,2019,33.094
ago,sex_m,est_sizedetails_s10_19,geo_cov_urb,2021,34.511
ago,sex_m,est_sizedetails_s10_19,geo_cov_urb,2022,24.738
ago,sex_m,est_sizedetails_s20_49,geo_cov_nat,2019,18.918
ago,sex_m,est_sizedetails_s20_49,geo_cov_nat,2021,10.923
ago,sex_m,est_sizedetails_s20_49,geo_cov_nat,2022,11.282
ago,sex_m,est_sizedetails_s20_49,geo_cov_rur,2019,7.025
ago,sex_m,est_sizedetails_s20_49,geo_cov_rur,2021,1.864
ago,sex_m,est_sizedetails_s20_49,geo_cov_rur,2022,2.407
ago,sex_m,est_sizedetails_s20_49,geo_cov_urb,2019,11.893
ago,sex_m,est_sizedetails_s20_49,geo_cov_urb,2021,9.059
ago,sex_m,est_sizedetails_s20_49,geo_cov_urb,2022,8.875
ago,sex_m,est_sizedetails_s2_4,geo_cov_nat,2019,2134.058
ago,sex_m,est_sizedetails_s2_4,geo_cov_nat,2021,2139.115
ago,sex_m,est_sizedetails_s2_4,geo_cov_nat,2022,2170.399
ago,sex_m,est_sizedetails_s2_4,geo_cov_rur,2019,1552.114
ago,sex_m,est_sizedetails_s2_4,geo_cov_rur,2021,1630.404
ago,sex_m,est_sizedetails_s2_4,geo_cov_rur,2022,1459.906
ago,sex_m,est_sizedetails_s2_4,geo_cov_urb,2019,581.944
ago,sex_m,est_sizedetails_s2_4,geo_cov_urb,2021,508.711
ago,sex_m,est_sizedetails_s2_4,geo_cov_urb,2022,710.493
ago,sex_m,est_sizedetails_s5_9,geo_cov_nat,2019,342.026
ago,sex_m,est_sizedetails_s5_9,geo_cov_nat,2021,296.795
ago,sex_m,est_sizedetails_s5_9,geo_cov_nat,2022,321.57
ago,sex_m,est_sizedetails_s5_9,geo_cov_rur,2019,209.325
ago,sex_m,est_sizedetails_s5_9,geo_cov_rur,2021,176.722
ago,sex_m,est_sizedetails_s5_9,geo_cov_rur,2022,196.046
ago,sex_m,est_sizedetails_s5_9,geo_cov_urb,2019,132.701
ago,sex_m,est_sizedetails_s5_9,geo_cov_urb,2021,120.074
ago,sex_m,est_sizedetails_s5_9,geo_cov_urb,2022,125.523
ago,sex_m,est_sizedetails_sge50,geo_cov_nat,2019,4.94
ago,sex_m,est_sizedetails_sge50,geo_cov_nat,2022,3.912
ago,sex_m,est_sizedetails_sge50,geo_cov_rur,2019,2.589
ago,sex_m,est_sizedetails_sge50,geo_cov_rur,2022,1.58
ago,sex_m,est_sizedetails_sge50,geo_cov_urb,2019,2.351
ago,sex_m,est_sizedetails_sge50,geo_cov_urb,2022,2.332
ago,sex_m,est_sizedetails_total,geo_cov_nat,2019,3503.048
ago,sex_m,est_sizedetails_total,geo_cov_nat,2021,3995.678
ago,sex_m,est_sizedetails_total,geo_cov_nat,2022,4191.826
ago,sex_m,est_sizedetails_total,geo_cov_rur,2019,2210.816
ago,sex_m,est_sizedetails_total,geo_cov_rur,2021,2603.843
ago,sex_m,est_sizedetails_total,geo_cov_rur,2022,2444.195
ago,sex_m,est_sizedetails_total,geo_cov_urb,2019,1292.232
ago,sex_m,est_sizedetails_total,geo_cov_urb,2021,1391.835
ago,sex_m,est_sizedetails_total,geo_cov_urb,2022,1747.63
ago,sex_m,est_sizedetails_x,geo_cov_nat,2019,93.026
ago,sex_m,est_sizedetails_x,geo_cov_nat,2021,1295.035
