ref_area,sex,classif1,time,inj_nftl_sex_mig_nb
arg,sex_t,mig_status_total,2010,568162
arg,sex_t,mig_status_total,2011,466086
arg,sex_t,mig_status_total,2012,441113
arg,sex_t,mig_status_total,2014,421080
arg,sex_t,mig_status_total,2015,417325
arg,sex_t,mig_status_total,2016,384139
arg,sex_t,mig_status_total,2017,354201
arg,sex_t,mig_status_total,2018,351557
arg,sex_t,mig_status_total,2019,355628
arg,sex_t,mig_status_total,2020,237983
arg,sex_t,mig_status_total,2021,318067
arg,sex_t,mig_status_total,2022,359696
arg,sex_t,mig_status_total,2023,372546
arm,sex_f,mig_status_total,1996,0
arm,sex_f,mig_status_total,1997,0
arm,sex_f,mig_status_total,1998,0
arm,sex_f,mig_status_total,1999,31
arm,sex_f,mig_status_total,2000,2
arm,sex_f,mig_status_total,2001,2
arm,sex_f,mig_status_total,2002,2
arm,sex_f,mig_status_total,2003,3
arm,sex_f,mig_status_total,2004,2
arm,sex_f,mig_status_total,2005,8
arm,sex_f,mig_status_total,2006,5
arm,sex_f,mig_status_total,2007,2
arm,sex_f,mig_status_total,2008,3
arm,sex_f,mig_status_total,2009,1
arm,sex_f,mig_status_total,2010,4
arm,sex_f,mig_status_total,2013,3
arm,sex_f,mig_status_total,2018,3
arm,sex_f,mig_status_total,2020,0
arm,sex_m,mig_status_total,1996,60
arm,sex_m,mig_status_total,1997,44
arm,sex_m,mig_status_total,1998,90
arm,sex_m,mig_status_total,1999,219
arm,sex_m,mig_status_total,2000,53
arm,sex_m,mig_status_total,2001,61
arm,sex_m,mig_status_total,2002,93
arm,sex_m,mig_status_total,2003,65
arm,sex_m,mig_status_total,2004,61
arm,sex_m,mig_status_total,2005,50
arm,sex_m,mig_status_total,2006,78
arm,sex_m,mig_status_total,2007,72
arm,sex_m,mig_status_total,2008,61
arm,sex_m,mig_status_total,2009,20
arm,sex_m,mig_status_total,2010,17
arm,sex_m,mig_status_total,2013,46
arm,sex_m,mig_status_total,2018,30
arm,sex_m,mig_status_total,2019,24
arm,sex_m,mig_status_total,2020,21
arm,sex_t,mig_status_total,1990,1320
arm,sex_t,mig_status_total,1992,372
arm,sex_t,mig_status_total,1993,253
arm,sex_t,mig_status_total,1994,195
arm,sex_t,mig_status_total,1995,107
arm,sex_t,mig_status_total,1996,60
arm,sex_t,mig_status_total,1997,44
arm,sex_t,mig_status_total,1998,90
arm,sex_t,mig_status_total,1999,250
arm,sex_t,mig_status_total,2000,55
arm,sex_t,mig_status_total,2001,63
arm,sex_t,mig_status_total,2002,95
arm,sex_t,mig_status_total,2003,68
arm,sex_t,mig_status_total,2004,63
arm,sex_t,mig_status_total,2005,58
arm,sex_t,mig_status_total,2006,83
arm,sex_t,mig_status_total,2007,74
arm,sex_t,mig_status_total,2008,64
arm,sex_t,mig_status_total,2009,21
arm,sex_t,mig_status_total,2010,21
arm,sex_t,mig_status_total,2013,49
arm,sex_t,mig_status_total,2014,40
arm,sex_t,mig_status_total,2018,33
arm,sex_t,mig_status_total,2019,24
arm,sex_t,mig_status_total,2020,21
aus,sex_f,mig_status_total,1997,37580
aus,sex_f,mig_status_total,1998,35900
aus,sex_f,mig_status_total,1999,35835
aus,sex_f,mig_status_total,2000,36630
aus,sex_f,mig_status_total,2001,35640
aus,sex_f,mig_status_total,2002,34950
aus,sex_f,mig_status_total,2003,32360
aus,sex_f,mig_status_total,2004,32190
aus,sex_f,mig_status_total,2005,32250
aus,sex_f,mig_status_total,2006,29200
aus,sex_f,mig_status_total,2007,30080
aus,sex_f,mig_status_total,2008,30850
aus,sex_f,mig_status_total,2009,31640
aus,sex_f,mig_status_total,2010,30665
aus,sex_f,mig_status_total,2011,31875
aus,sex_f,mig_status_total,2012,37475
aus,sex_f,mig_status_total,2013,38175
aus,sex_f,mig_status_total,2014,35165
aus,sex_f,mig_status_total,2015,38517
aus,sex_f,mig_status_total,2016,37430
aus,sex_f,mig_status_total,2017,38155
aus,sex_f,mig_status_total,2022,49853
aus,sex_m,mig_status_total,1997,96435
aus,sex_m,mig_status_total,1998,92375
aus,sex_m,mig_status_total,1999,90985
aus,sex_m,mig_status_total,2000,90650
aus,sex_m,mig_status_total,2001,83270
aus,sex_m,mig_status_total,2002,80220
aus,sex_m,mig_status_total,2003,75130
aus,sex_m,mig_status_total,2004,74000
aus,sex_m,mig_status_total,2005,73110
aus,sex_m,mig_status_total,2006,66680
aus,sex_m,mig_status_total,2007,67740
aus,sex_m,mig_status_total,2008,67890
aus,sex_m,mig_status_total,2009,65825
aus,sex_m,mig_status_total,2010,61640
aus,sex_m,mig_status_total,2011,62834
aus,sex_m,mig_status_total,2012,68050
aus,sex_m,mig_status_total,2013,69045
aus,sex_m,mig_status_total,2014,63815
aus,sex_m,mig_status_total,2015,68836
aus,sex_m,mig_status_total,2016,67350
aus,sex_m,mig_status_total,2017,68106
aus,sex_m,mig_status_total,2022,77382
aus,sex_t,mig_status_total,1992,165662
aus,sex_t,mig_status_total,1993,160577
aus,sex_t,mig_status_total,1994,144368
aus,sex_t,mig_status_total,1995,138765
aus,sex_t,mig_status_total,1996,133162
aus,sex_t,mig_status_total,1997,134055
aus,sex_t,mig_status_total,1998,127740
aus,sex_t,mig_status_total,1999,128820
aus,sex_t,mig_status_total,2000,127280
aus,sex_t,mig_status_total,2001,118900
aus,sex_t,mig_status_total,2002,115170
aus,sex_t,mig_status_total,2003,107490
aus,sex_t,mig_status_total,2004,106200
aus,sex_t,mig_status_total,2005,105370
aus,sex_t,mig_status_total,2006,95880
aus,sex_t,mig_status_total,2007,97820
aus,sex_t,mig_status_total,2008,98740
aus,sex_t,mig_status_total,2009,97475
aus,sex_t,mig_status_total,2010,92300
aus,sex_t,mig_status_total,2011,94714
aus,sex_t,mig_status_total,2012,105525
aus,sex_t,mig_status_total,2013,107220
aus,sex_t,mig_status_total,2014,98980
aus,sex_t,mig_status_total,2015,107355
aus,sex_t,mig_status_total,2016,104780
aus,sex_t,mig_status_total,2017,106260
aus,sex_t,mig_status_total,2022,127235
aut,sex_f,mig_status_migrant,2010,2289
aut,sex_f,mig_status_migrant,2011,2199
aut,sex_f,mig_status_migrant,2012,2338
aut,sex_f,mig_status_migrant,2013,2539
aut,sex_f,mig_status_migrant,2014,2762
aut,sex_f,mig_status_migrant,2015,2731
aut,sex_f,mig_status_migrant,2016,2825
aut,sex_f,mig_status_migrant,2017,2816
aut,sex_f,mig_status_migrant,2018,2991
aut,sex_f,mig_status_migrant,2019,3160
aut,sex_f,mig_status_migrant,2020,2431
aut,sex_f,mig_status_migrant,2021,2935
aut,sex_f,mig_status_migrant,2022,3424
aut,sex_f,mig_status_nonmig,2010,15097
aut,sex_f,mig_status_nonmig,2011,12581
aut,sex_f,mig_status_nonmig,2012,11658
aut,sex_f,mig_status_nonmig,2013,10832
aut,sex_f,mig_status_nonmig,2014,11304
aut,sex_f,mig_status_nonmig,2015,10621
aut,sex_f,mig_status_nonmig,2016,8794
aut,sex_f,mig_status_nonmig,2017,8642
aut,sex_f,mig_status_nonmig,2018,8556
aut,sex_f,mig_status_nonmig,2019,8257
aut,sex_f,mig_status_nonmig,2020,6415
aut,sex_f,mig_status_nonmig,2021,6929
aut,sex_f,mig_status_nonmig,2022,6925
aut,sex_f,mig_status_total,2004,12096
aut,sex_f,mig_status_total,2005,11901
aut,sex_f,mig_status_total,2006,12232
aut,sex_f,mig_status_total,2007,12062
aut,sex_f,mig_status_total,2008,12508
aut,sex_f,mig_status_total,2010,17386
aut,sex_f,mig_status_total,2011,14780
aut,sex_f,mig_status_total,2012,13996
aut,sex_f,mig_status_total,2013,13371
aut,sex_f,mig_status_total,2014,14066
aut,sex_f,mig_status_total,2015,13352
aut,sex_f,mig_status_total,2016,11619
aut,sex_f,mig_status_total,2017,11458
aut,sex_f,mig_status_total,2018,11547
aut,sex_f,mig_status_total,2019,11417
aut,sex_f,mig_status_total,2020,8846
aut,sex_f,mig_status_total,2021,9864
aut,sex_f,mig_status_total,2022,10349
aut,sex_m,mig_status_migrant,2010,7885
aut,sex_m,mig_status_migrant,2011,8596
aut,sex_m,mig_status_migrant,2012,9043
aut,sex_m,mig_status_migrant,2013,10655
aut,sex_m,mig_status_migrant,2014,10887
aut,sex_m,mig_status_migrant,2015,10716
aut,sex_m,mig_status_migrant,2016,11595
aut,sex_m,mig_status_migrant,2017,12018
aut,sex_m,mig_status_migrant,2018,12895
aut,sex_m,mig_status_migrant,2019,13465
aut,sex_m,mig_status_migrant,2020,11101
aut,sex_m,mig_status_migrant,2021,13725
aut,sex_m,mig_status_migrant,2022,14501
aut,sex_m,mig_status_nonmig,2010,53142
aut,sex_m,mig_status_nonmig,2011,47058
aut,sex_m,mig_status_nonmig,2012,43986
aut,sex_m,mig_status_nonmig,2013,40620
aut,sex_m,mig_status_nonmig,2014,40465
aut,sex_m,mig_status_nonmig,2015,37160
aut,sex_m,mig_status_nonmig,2016,33224
aut,sex_m,mig_status_nonmig,2017,31625
aut,sex_m,mig_status_nonmig,2018,31637
aut,sex_m,mig_status_nonmig,2019,29874
aut,sex_m,mig_status_nonmig,2020,24479
aut,sex_m,mig_status_nonmig,2021,26633
aut,sex_m,mig_status_nonmig,2022,24826
aut,sex_m,mig_status_total,2004,58485
aut,sex_m,mig_status_total,2005,57044
aut,sex_m,mig_status_total,2006,58702
aut,sex_m,mig_status_total,2007,54002
aut,sex_m,mig_status_total,2008,61622
aut,sex_m,mig_status_total,2010,61027
aut,sex_m,mig_status_total,2011,55654
aut,sex_m,mig_status_total,2012,53029
aut,sex_m,mig_status_total,2013,51275
aut,sex_m,mig_status_total,2014,51352
aut,sex_m,mig_status_total,2015,47876
aut,sex_m,mig_status_total,2016,44819
aut,sex_m,mig_status_total,2017,43643
aut,sex_m,mig_status_total,2018,44532
aut,sex_m,mig_status_total,2019,43339
aut,sex_m,mig_status_total,2020,35580
aut,sex_m,mig_status_total,2021,40358
aut,sex_m,mig_status_total,2022,39327
aut,sex_t,mig_status_migrant,2010,10174
aut,sex_t,mig_status_migrant,2011,10795
aut,sex_t,mig_status_migrant,2012,11381
aut,sex_t,mig_status_migrant,2013,13194
aut,sex_t,mig_status_migrant,2014,13649
aut,sex_t,mig_status_migrant,2015,13447
aut,sex_t,mig_status_migrant,2016,14420
aut,sex_t,mig_status_migrant,2017,14834
aut,sex_t,mig_status_migrant,2018,15886
aut,sex_t,mig_status_migrant,2019,16625
aut,sex_t,mig_status_migrant,2020,13532
aut,sex_t,mig_status_migrant,2021,16660
aut,sex_t,mig_status_migrant,2022,17925
aut,sex_t,mig_status_nonmig,2010,68239
aut,sex_t,mig_status_nonmig,2011,59639
aut,sex_t,mig_status_nonmig,2012,55644
aut,sex_t,mig_status_nonmig,2013,51452
aut,sex_t,mig_status_nonmig,2014,51769
aut,sex_t,mig_status_nonmig,2015,47781
aut,sex_t,mig_status_nonmig,2016,42018
aut,sex_t,mig_status_nonmig,2017,40267
aut,sex_t,mig_status_nonmig,2018,40193
aut,sex_t,mig_status_nonmig,2019,38131
aut,sex_t,mig_status_nonmig,2020,30894
aut,sex_t,mig_status_nonmig,2021,33562
aut,sex_t,mig_status_nonmig,2022,31751
aut,sex_t,mig_status_total,2004,70581
aut,sex_t,mig_status_total,2005,68945
aut,sex_t,mig_status_total,2006,70394
aut,sex_t,mig_status_total,2007,66064
aut,sex_t,mig_status_total,2008,74130
aut,sex_t,mig_status_total,2010,78413
aut,sex_t,mig_status_total,2011,70434
aut,sex_t,mig_status_total,2012,67025
aut,sex_t,mig_status_total,2013,64646
aut,sex_t,mig_status_total,2014,65418
aut,sex_t,mig_status_total,2015,61228
aut,sex_t,mig_status_total,2016,56438
aut,sex_t,mig_status_total,2017,55101
aut,sex_t,mig_status_total,2018,56079
aut,sex_t,mig_status_total,2019,54756
aut,sex_t,mig_status_total,2020,44426
aut,sex_t,mig_status_total,2021,50222
aut,sex_t,mig_status_total,2022,49676
aze,sex_f,mig_status_total,2001,3
aze,sex_f,mig_status_total,2002,20
aze,sex_f,mig_status_total,2003,3
aze,sex_f,mig_status_total,2004,16
aze,sex_f,mig_status_total,2005,9
aze,sex_f,mig_status_total,2006,8
aze,sex_f,mig_status_total,2007,10
aze,sex_f,mig_status_total,2008,16
aze,sex_f,mig_status_total,2011,25
aze,sex_f,mig_status_total,2012,13
aze,sex_f,mig_status_total,2013,12
aze,sex_f,mig_status_total,2014,18
aze,sex_f,mig_status_total,2015,15
aze,sex_f,mig_status_total,2016,15
aze,sex_f,mig_status_total,2017,19
aze,sex_f,mig_status_total,2018,7
aze,sex_f,mig_status_total,2019,31
aze,sex_f,mig_status_total,2020,38
aze,sex_f,mig_status_total,2021,65
aze,sex_f,mig_status_total,2022,46
aze,sex_f,mig_status_total,2023,99
aze,sex_m,mig_status_total,2001,85
aze,sex_m,mig_status_total,2002,100
aze,sex_m,mig_status_total,2003,133
aze,sex_m,mig_status_total,2004,152
aze,sex_m,mig_status_total,2005,126
aze,sex_m,mig_status_total,2006,184
aze,sex_m,mig_status_total,2007,192
aze,sex_m,mig_status_total,2008,196
aze,sex_m,mig_status_total,2011,149
aze,sex_m,mig_status_total,2012,120
aze,sex_m,mig_status_total,2013,105
aze,sex_m,mig_status_total,2014,163
aze,sex_m,mig_status_total,2015,96
aze,sex_m,mig_status_total,2016,167
aze,sex_m,mig_status_total,2017,103
aze,sex_m,mig_status_total,2018,139
aze,sex_m,mig_status_total,2019,208
aze,sex_m,mig_status_total,2020,164
aze,sex_m,mig_status_total,2021,211
aze,sex_m,mig_status_total,2022,201
aze,sex_m,mig_status_total,2023,285
aze,sex_t,mig_status_total,1983,2604
aze,sex_t,mig_status_total,1984,2489
aze,sex_t,mig_status_total,1985,2468
aze,sex_t,mig_status_total,1986,2428
aze,sex_t,mig_status_total,1987,2300
aze,sex_t,mig_status_total,1988,1900
aze,sex_t,mig_status_total,1989,1500
aze,sex_t,mig_status_total,1990,1300
aze,sex_t,mig_status_total,1991,1125
aze,sex_t,mig_status_total,1992,969
aze,sex_t,mig_status_total,1993,989
aze,sex_t,mig_status_total,1994,341
aze,sex_t,mig_status_total,1995,160
aze,sex_t,mig_status_total,1996,184
aze,sex_t,mig_status_total,1997,187
aze,sex_t,mig_status_total,1998,123
aze,sex_t,mig_status_total,1999,113
aze,sex_t,mig_status_total,2000,140
aze,sex_t,mig_status_total,2001,88
aze,sex_t,mig_status_total,2002,120
aze,sex_t,mig_status_total,2003,136
aze,sex_t,mig_status_total,2004,168
aze,sex_t,mig_status_total,2005,135
aze,sex_t,mig_status_total,2006,192
aze,sex_t,mig_status_total,2007,202
aze,sex_t,mig_status_total,2008,212
aze,sex_t,mig_status_total,2011,174
aze,sex_t,mig_status_total,2012,133
aze,sex_t,mig_status_total,2013,117
aze,sex_t,mig_status_total,2014,181
aze,sex_t,mig_status_total,2015,111
aze,sex_t,mig_status_total,2016,182
aze,sex_t,mig_status_total,2017,122
aze,sex_t,mig_status_total,2018,146
aze,sex_t,mig_status_total,2019,239
aze,sex_t,mig_status_total,2020,202
aze,sex_t,mig_status_total,2021,276
aze,sex_t,mig_status_total,2022,247
aze,sex_t,mig_status_total,2023,384
bel,sex_f,mig_status_migrant,2009,1420
bel,sex_f,mig_status_migrant,2010,1614
bel,sex_f,mig_status_migrant,2011,1596
bel,sex_f,mig_status_migrant,2012,1560
bel,sex_f,mig_status_migrant,2013,1601
bel,sex_f,mig_status_migrant,2014,1804
bel,sex_f,mig_status_migrant,2015,1784
bel,sex_f,mig_status_migrant,2016,2008
bel,sex_f,mig_status_migrant,2017,2115
bel,sex_f,mig_status_migrant,2018,2257
bel,sex_f,mig_status_migrant,2019,2288
bel,sex_f,mig_status_migrant,2020,1857
bel,sex_f,mig_status_migrant,2021,2153
bel,sex_f,mig_status_migrant,2022,2405
bel,sex_f,mig_status_nonmig,2009,15422
bel,sex_f,mig_status_nonmig,2010,15892
bel,sex_f,mig_status_nonmig,2011,14444
bel,sex_f,mig_status_nonmig,2012,13091
bel,sex_f,mig_status_nonmig,2013,13323
bel,sex_f,mig_status_nonmig,2014,16926
bel,sex_f,mig_status_nonmig,2015,16703
bel,sex_f,mig_status_nonmig,2016,19546
bel,sex_f,mig_status_nonmig,2017,19679
bel,sex_f,mig_status_nonmig,2018,20017
bel,sex_f,mig_status_nonmig,2019,18916
bel,sex_f,mig_status_nonmig,2020,14973
bel,sex_f,mig_status_nonmig,2021,16315
bel,sex_f,mig_status_nonmig,2022,16027
bel,sex_f,mig_status_total,2004,19005
bel,sex_f,mig_status_total,2009,16877
bel,sex_f,mig_status_total,2010,17534
bel,sex_f,mig_status_total,2011,16068
bel,sex_f,mig_status_total,2012,14687
bel,sex_f,mig_status_total,2013,14954
bel,sex_f,mig_status_total,2014,18771
bel,sex_f,mig_status_total,2015,18525
bel,sex_f,mig_status_total,2016,21599
bel,sex_f,mig_status_total,2017,21822
bel,sex_f,mig_status_total,2018,22472
bel,sex_f,mig_status_total,2019,21232
bel,sex_f,mig_status_total,2020,16850
bel,sex_f,mig_status_total,2021,18493
bel,sex_f,mig_status_total,2022,18460
bel,sex_f,mig_status_x,2009,35
bel,sex_f,mig_status_x,2010,28
bel,sex_f,mig_status_x,2011,28
bel,sex_f,mig_status_x,2012,36
bel,sex_f,mig_status_x,2013,30
bel,sex_f,mig_status_x,2014,41
bel,sex_f,mig_status_x,2015,38
bel,sex_f,mig_status_x,2016,45
bel,sex_f,mig_status_x,2017,28
bel,sex_f,mig_status_x,2018,198
bel,sex_f,mig_status_x,2019,28
bel,sex_f,mig_status_x,2020,20
bel,sex_f,mig_status_x,2021,25
bel,sex_f,mig_status_x,2022,28
bel,sex_m,mig_status_migrant,2009,6204
bel,sex_m,mig_status_migrant,2010,6245
bel,sex_m,mig_status_migrant,2011,6360
bel,sex_m,mig_status_migrant,2012,5725
bel,sex_m,mig_status_migrant,2013,5538
bel,sex_m,mig_status_migrant,2014,5912
bel,sex_m,mig_status_migrant,2015,5776
bel,sex_m,mig_status_migrant,2016,6346
bel,sex_m,mig_status_migrant,2017,6782
bel,sex_m,mig_status_migrant,2018,6964
bel,sex_m,mig_status_migrant,2019,6979
bel,sex_m,mig_status_migrant,2020,6014
bel,sex_m,mig_status_migrant,2021,6644
bel,sex_m,mig_status_migrant,2022,6973
bel,sex_m,mig_status_nonmig,2009,43157
bel,sex_m,mig_status_nonmig,2010,43286
bel,sex_m,mig_status_nonmig,2011,42387
bel,sex_m,mig_status_nonmig,2012,37832
bel,sex_m,mig_status_nonmig,2013,35740
bel,sex_m,mig_status_nonmig,2014,40713
bel,sex_m,mig_status_nonmig,2015,39373
bel,sex_m,mig_status_nonmig,2016,42532
bel,sex_m,mig_status_nonmig,2017,42178
bel,sex_m,mig_status_nonmig,2018,41620
bel,sex_m,mig_status_nonmig,2019,40429
bel,sex_m,mig_status_nonmig,2020,33489
bel,sex_m,mig_status_nonmig,2021,36747
bel,sex_m,mig_status_nonmig,2022,35562
bel,sex_m,mig_status_total,2004,74961
bel,sex_m,mig_status_total,2009,49516
bel,sex_m,mig_status_total,2010,49709
bel,sex_m,mig_status_total,2011,48955
bel,sex_m,mig_status_total,2012,43729
bel,sex_m,mig_status_total,2013,41444
bel,sex_m,mig_status_total,2014,46812
bel,sex_m,mig_status_total,2015,45333
bel,sex_m,mig_status_total,2016,49071
bel,sex_m,mig_status_total,2017,49073
bel,sex_m,mig_status_total,2018,49584
bel,sex_m,mig_status_total,2019,47504
bel,sex_m,mig_status_total,2020,39627
bel,sex_m,mig_status_total,2021,43544
bel,sex_m,mig_status_total,2022,42703
bel,sex_m,mig_status_x,2009,155
bel,sex_m,mig_status_x,2010,178
bel,sex_m,mig_status_x,2011,208
bel,sex_m,mig_status_x,2012,172
bel,sex_m,mig_status_x,2013,166
bel,sex_m,mig_status_x,2014,187
bel,sex_m,mig_status_x,2015,184
bel,sex_m,mig_status_x,2016,193
bel,sex_m,mig_status_x,2017,113
bel,sex_m,mig_status_x,2018,1000
bel,sex_m,mig_status_x,2019,96
bel,sex_m,mig_status_x,2020,124
bel,sex_m,mig_status_x,2021,153
bel,sex_m,mig_status_x,2022,168
bel,sex_t,mig_status_migrant,2009,7624
bel,sex_t,mig_status_migrant,2010,7859
bel,sex_t,mig_status_migrant,2011,7956
bel,sex_t,mig_status_migrant,2012,7285
bel,sex_t,mig_status_migrant,2013,7139
bel,sex_t,mig_status_migrant,2014,7716
bel,sex_t,mig_status_migrant,2015,7560
bel,sex_t,mig_status_migrant,2016,8357
bel,sex_t,mig_status_migrant,2017,8897
bel,sex_t,mig_status_migrant,2018,9223
bel,sex_t,mig_status_migrant,2019,9268
bel,sex_t,mig_status_migrant,2020,7871
bel,sex_t,mig_status_migrant,2021,8797
bel,sex_t,mig_status_migrant,2022,9378
bel,sex_t,mig_status_nonmig,2009,58579
bel,sex_t,mig_status_nonmig,2010,59178
bel,sex_t,mig_status_nonmig,2011,56831
bel,sex_t,mig_status_nonmig,2012,50923
bel,sex_t,mig_status_nonmig,2013,49063
bel,sex_t,mig_status_nonmig,2014,57639
bel,sex_t,mig_status_nonmig,2015,56076
bel,sex_t,mig_status_nonmig,2016,62078
bel,sex_t,mig_status_nonmig,2017,61857
bel,sex_t,mig_status_nonmig,2018,61638
bel,sex_t,mig_status_nonmig,2019,59349
bel,sex_t,mig_status_nonmig,2020,48462
bel,sex_t,mig_status_nonmig,2021,53063
bel,sex_t,mig_status_nonmig,2022,51590
bel,sex_t,mig_status_total,1984,154700
bel,sex_t,mig_status_total,1985,162500
bel,sex_t,mig_status_total,1986,153800
bel,sex_t,mig_status_total,1987,159300
bel,sex_t,mig_status_total,1988,152200
bel,sex_t,mig_status_total,1989,157400
bel,sex_t,mig_status_total,1990,115000
bel,sex_t,mig_status_total,1991,138500
bel,sex_t,mig_status_total,1993,95771
bel,sex_t,mig_status_total,1994,96499
bel,sex_t,mig_status_total,1995,102288
bel,sex_t,mig_status_total,1996,104693
bel,sex_t,mig_status_total,1997,123291
bel,sex_t,mig_status_total,1998,101600
bel,sex_t,mig_status_total,1999,95923
bel,sex_t,mig_status_total,2000,101395
bel,sex_t,mig_status_total,2001,96321
bel,sex_t,mig_status_total,2004,93969
bel,sex_t,mig_status_total,2009,66393
bel,sex_t,mig_status_total,2010,67243
bel,sex_t,mig_status_total,2011,65023
bel,sex_t,mig_status_total,2012,58416
bel,sex_t,mig_status_total,2013,56398
bel,sex_t,mig_status_total,2014,65583
bel,sex_t,mig_status_total,2015,63858
bel,sex_t,mig_status_total,2016,70674
bel,sex_t,mig_status_total,2017,70895
bel,sex_t,mig_status_total,2018,72059
bel,sex_t,mig_status_total,2019,68741
bel,sex_t,mig_status_total,2020,56477
bel,sex_t,mig_status_total,2021,62038
bel,sex_t,mig_status_total,2022,61164
bel,sex_t,mig_status_x,2009,190
bel,sex_t,mig_status_x,2010,206
bel,sex_t,mig_status_x,2011,236
bel,sex_t,mig_status_x,2012,208
bel,sex_t,mig_status_x,2013,196
bel,sex_t,mig_status_x,2014,228
bel,sex_t,mig_status_x,2015,222
bel,sex_t,mig_status_x,2016,239
bel,sex_t,mig_status_x,2017,141
bel,sex_t,mig_status_x,2018,1198
bel,sex_t,mig_status_x,2019,124
bel,sex_t,mig_status_x,2020,144
bel,sex_t,mig_status_x,2021,178
bel,sex_t,mig_status_x,2022,196
ben,sex_t,mig_status_total,1976,2766
ben,sex_t,mig_status_total,1977,3005
ben,sex_t,mig_status_total,1979,2600
