ref_area,sex,classif1,time,emp_care_sex_ec2_nb
ago,sex_f,ec2_isic4_g47,2022,8.385
ago,sex_f,ec2_isic4_h49,2014,0.052
ago,sex_f,ec2_isic4_i55,2014,0.083
ago,sex_f,ec2_isic4_i56,2014,0.124
ago,sex_f,ec2_isic4_j61,2014,0.092
ago,sex_f,ec2_isic4_k64,2014,0.248
ago,sex_f,ec2_isic4_k66,2014,0.062
ago,sex_f,ec2_isic4_m71,2014,0.062
ago,sex_f,ec2_isic4_n80,2014,0.426
ago,sex_f,ec2_isic4_n81,2014,0.251
ago,sex_f,ec2_isic4_n82,2014,1.173
ago,sex_f,ec2_isic4_o84,2014,29.548
ago,sex_f,ec2_isic4_o84,2019,33.88
ago,sex_f,ec2_isic4_o84,2021,19.959
ago,sex_f,ec2_isic4_o84,2022,26.02
ago,sex_f,ec2_isic4_p85,2014,47.565
ago,sex_f,ec2_isic4_p85,2019,136.613
ago,sex_f,ec2_isic4_p85,2021,113.202
ago,sex_f,ec2_isic4_p85,2022,144.172
ago,sex_f,ec2_isic4_q86,2014,6.117
ago,sex_f,ec2_isic4_q86,2019,25.699
ago,sex_f,ec2_isic4_q86,2021,47.348
ago,sex_f,ec2_isic4_q86,2022,50.579
ago,sex_f,ec2_isic4_q87,2014,0.86
ago,sex_f,ec2_isic4_q87,2019,6.4
ago,sex_f,ec2_isic4_q87,2021,2.705
ago,sex_f,ec2_isic4_q87,2022,1.825
ago,sex_f,ec2_isic4_q88,2014,3.119
ago,sex_f,ec2_isic4_q88,2019,5.594
ago,sex_f,ec2_isic4_q88,2022,10.9
ago,sex_f,ec2_isic4_r93,2014,0.071
ago,sex_f,ec2_isic4_s94,2014,0.092
ago,sex_f,ec2_isic4_s96,2014,0.413
ago,sex_f,ec2_isic4_s96,2019,1.105
ago,sex_f,ec2_isic4_t97,2014,83.701
ago,sex_f,ec2_isic4_t97,2019,222.19
ago,sex_f,ec2_isic4_t97,2021,265.107
ago,sex_f,ec2_isic4_t97,2022,294.278
ago,sex_f,ec2_isic4_total,2014,204.8
ago,sex_f,ec2_isic4_total,2019,456.953
ago,sex_f,ec2_isic4_total,2021,472.422
ago,sex_f,ec2_isic4_total,2022,561.119
ago,sex_f,ec2_isic4_x,2014,27.372
ago,sex_m,ec2_isic3_k73,2009,1.859
ago,sex_m,ec2_isic3_l75,2009,7.818
ago,sex_m,ec2_isic3_m80,2009,144.231
ago,sex_m,ec2_isic3_n85,2009,45.925
ago,sex_m,ec2_isic3_o93,2009,0.53
ago,sex_m,ec2_isic3_p95,2009,10.262
ago,sex_m,ec2_isic3_total,2009,219.783
ago,sex_m,ec2_isic3_x,2009,2.165
ago,sex_m,ec2_isic4_a01,2014,1.17
ago,sex_m,ec2_isic4_a01,2019,16.914
ago,sex_m,ec2_isic4_a01,2021,19.53
ago,sex_m,ec2_isic4_a01,2022,15.027
ago,sex_m,ec2_isic4_a03,2014,0.052
ago,sex_m,ec2_isic4_b06,2014,0.385
ago,sex_m,ec2_isic4_b08,2014,0.063
ago,sex_m,ec2_isic4_b09,2014,0.378
ago,sex_m,ec2_isic4_c10,2014,0.125
ago,sex_m,ec2_isic4_c10,2019,1.242
ago,sex_m,ec2_isic4_c11,2014,0.074
ago,sex_m,ec2_isic4_c23,2022,1.529
ago,sex_m,ec2_isic4_c25,2014,0.083
ago,sex_m,ec2_isic4_c26,2014,0.063
ago,sex_m,ec2_isic4_d35,2014,0.115
ago,sex_m,ec2_isic4_f41,2014,1.028
ago,sex_m,ec2_isic4_f41,2019,2.049
ago,sex_m,ec2_isic4_f42,2014,0.376
ago,sex_m,ec2_isic4_f43,2014,0.475
ago,sex_m,ec2_isic4_g45,2014,0.321
ago,sex_m,ec2_isic4_g45,2022,1.399
ago,sex_m,ec2_isic4_g46,2014,0.093
ago,sex_m,ec2_isic4_g46,2019,0.739
ago,sex_m,ec2_isic4_g47,2014,1.759
ago,sex_m,ec2_isic4_g47,2019,4.446
ago,sex_m,ec2_isic4_g47,2021,8.019
ago,sex_m,ec2_isic4_g47,2022,7.826
ago,sex_m,ec2_isic4_h49,2014,0.345
ago,sex_m,ec2_isic4_h52,2014,0.367
ago,sex_m,ec2_isic4_i56,2014,0.063
ago,sex_m,ec2_isic4_j60,2014,0.116
ago,sex_m,ec2_isic4_j61,2014,0.302
ago,sex_m,ec2_isic4_j62,2014,0.166
ago,sex_m,ec2_isic4_j63,2014,0.073
ago,sex_m,ec2_isic4_k64,2014,0.262
ago,sex_m,ec2_isic4_k65,2014,0.053
ago,sex_m,ec2_isic4_m69,2014,0.084
ago,sex_m,ec2_isic4_m71,2014,0.22
ago,sex_m,ec2_isic4_n80,2014,0.564
ago,sex_m,ec2_isic4_n81,2014,0.157
ago,sex_m,ec2_isic4_n82,2014,2.903
ago,sex_m,ec2_isic4_o84,2014,44.786
ago,sex_m,ec2_isic4_o84,2019,41.199
ago,sex_m,ec2_isic4_o84,2021,36.618
ago,sex_m,ec2_isic4_o84,2022,36.56
ago,sex_m,ec2_isic4_p85,2014,70.109
ago,sex_m,ec2_isic4_p85,2019,194.154
ago,sex_m,ec2_isic4_p85,2021,226.472
ago,sex_m,ec2_isic4_p85,2022,211.529
ago,sex_m,ec2_isic4_q86,2014,7.186
ago,sex_m,ec2_isic4_q86,2019,34.574
ago,sex_m,ec2_isic4_q86,2021,50.737
ago,sex_m,ec2_isic4_q86,2022,46.362
ago,sex_m,ec2_isic4_q87,2014,0.66
ago,sex_m,ec2_isic4_q87,2019,7.452
ago,sex_m,ec2_isic4_q87,2021,5.021
ago,sex_m,ec2_isic4_q87,2022,5.084
ago,sex_m,ec2_isic4_q88,2014,1.594
ago,sex_m,ec2_isic4_q88,2019,1.652
ago,sex_m,ec2_isic4_q88,2022,1.232
ago,sex_m,ec2_isic4_r90,2014,0.052
ago,sex_m,ec2_isic4_r93,2014,0.074
ago,sex_m,ec2_isic4_s94,2014,0.165
ago,sex_m,ec2_isic4_s95,2014,0.126
ago,sex_m,ec2_isic4_s96,2014,0.469
ago,sex_m,ec2_isic4_s96,2019,1.43
ago,sex_m,ec2_isic4_t97,2014,20.709
ago,sex_m,ec2_isic4_t97,2019,14.657
ago,sex_m,ec2_isic4_t97,2021,14.55
ago,sex_m,ec2_isic4_t97,2022,21.136
ago,sex_m,ec2_isic4_total,2014,189.727
ago,sex_m,ec2_isic4_total,2019,326.478
ago,sex_m,ec2_isic4_total,2021,362.634
ago,sex_m,ec2_isic4_total,2022,350.891
ago,sex_m,ec2_isic4_x,2014,30.794
ago,sex_m,ec2_isic4_x,2019,1.875
ago,sex_t,ec2_isic3_a01,2009,4.718
ago,sex_t,ec2_isic3_d33,2009,0.674
ago,sex_t,ec2_isic3_k73,2009,2.732
ago,sex_t,ec2_isic3_l75,2009,8.281
ago,sex_t,ec2_isic3_m80,2009,241.869
ago,sex_t,ec2_isic3_n85,2009,97.53
ago,sex_t,ec2_isic3_o93,2009,0.971
ago,sex_t,ec2_isic3_p95,2009,87.963
ago,sex_t,ec2_isic3_total,2009,456.624
ago,sex_t,ec2_isic3_x,2009,3.04
ago,sex_t,ec2_isic4_a01,2014,1.882
ago,sex_t,ec2_isic4_a01,2019,31.199
ago,sex_t,ec2_isic4_a01,2021,32.832
ago,sex_t,ec2_isic4_a01,2022,27.894
ago,sex_t,ec2_isic4_a03,2014,0.073
ago,sex_t,ec2_isic4_b06,2014,0.467
ago,sex_t,ec2_isic4_b08,2014,0.104
ago,sex_t,ec2_isic4_b09,2014,0.503
ago,sex_t,ec2_isic4_c10,2014,0.187
ago,sex_t,ec2_isic4_c10,2019,1.697
ago,sex_t,ec2_isic4_c10,2022,7.092
ago,sex_t,ec2_isic4_c11,2014,0.104
ago,sex_t,ec2_isic4_c11,2022,1.529
ago,sex_t,ec2_isic4_c14,2014,0.092
ago,sex_t,ec2_isic4_c23,2021,1.383
ago,sex_t,ec2_isic4_c23,2022,4.099
ago,sex_t,ec2_isic4_c25,2014,0.083
ago,sex_t,ec2_isic4_c26,2014,0.073
ago,sex_t,ec2_isic4_d35,2014,0.167
ago,sex_t,ec2_isic4_e37,2014,0.053
ago,sex_t,ec2_isic4_f41,2014,1.141
ago,sex_t,ec2_isic4_f41,2019,2.049
ago,sex_t,ec2_isic4_f42,2014,0.427
ago,sex_t,ec2_isic4_f43,2014,0.506
ago,sex_t,ec2_isic4_g45,2014,0.372
ago,sex_t,ec2_isic4_g45,2022,1.399
ago,sex_t,ec2_isic4_g46,2014,0.124
ago,sex_t,ec2_isic4_g46,2019,0.739
ago,sex_t,ec2_isic4_g46,2022,1.599
ago,sex_t,ec2_isic4_g47,2014,3.233
ago,sex_t,ec2_isic4_g47,2019,14.068
ago,sex_t,ec2_isic4_g47,2021,14.001
ago,sex_t,ec2_isic4_g47,2022,16.212
ago,sex_t,ec2_isic4_h49,2014,0.396
ago,sex_t,ec2_isic4_h51,2014,0.052
ago,sex_t,ec2_isic4_h52,2014,0.408
ago,sex_t,ec2_isic4_i55,2014,0.114
ago,sex_t,ec2_isic4_i56,2014,0.188
ago,sex_t,ec2_isic4_i56,2022,0.194
ago,sex_t,ec2_isic4_j60,2014,0.136
ago,sex_t,ec2_isic4_j61,2014,0.395
ago,sex_t,ec2_isic4_j62,2014,0.208
ago,sex_t,ec2_isic4_j63,2014,0.073
ago,sex_t,ec2_isic4_k64,2014,0.51
ago,sex_t,ec2_isic4_k65,2014,0.073
ago,sex_t,ec2_isic4_k66,2014,0.062
ago,sex_t,ec2_isic4_m69,2014,0.104
ago,sex_t,ec2_isic4_m70,2014,0.083
ago,sex_t,ec2_isic4_m71,2014,0.282
ago,sex_t,ec2_isic4_n78,2014,0.083
ago,sex_t,ec2_isic4_n80,2014,0.99
ago,sex_t,ec2_isic4_n81,2014,0.407
ago,sex_t,ec2_isic4_n82,2014,4.076
ago,sex_t,ec2_isic4_o84,2014,74.334
ago,sex_t,ec2_isic4_o84,2019,75.079
ago,sex_t,ec2_isic4_o84,2021,56.577
ago,sex_t,ec2_isic4_o84,2022,62.58
ago,sex_t,ec2_isic4_p85,2014,117.674
ago,sex_t,ec2_isic4_p85,2019,330.766
ago,sex_t,ec2_isic4_p85,2021,339.675
ago,sex_t,ec2_isic4_p85,2022,355.7
ago,sex_t,ec2_isic4_q86,2014,13.303
ago,sex_t,ec2_isic4_q86,2019,60.273
ago,sex_t,ec2_isic4_q86,2021,98.084
ago,sex_t,ec2_isic4_q86,2022,96.94
ago,sex_t,ec2_isic4_q87,2014,1.52
ago,sex_t,ec2_isic4_q87,2019,13.852
ago,sex_t,ec2_isic4_q87,2021,7.726
ago,sex_t,ec2_isic4_q87,2022,6.909
ago,sex_t,ec2_isic4_q88,2014,4.713
ago,sex_t,ec2_isic4_q88,2019,7.247
ago,sex_t,ec2_isic4_q88,2022,12.132
ago,sex_t,ec2_isic4_r90,2014,0.062
ago,sex_t,ec2_isic4_r93,2014,0.145
ago,sex_t,ec2_isic4_s94,2014,0.257
ago,sex_t,ec2_isic4_s95,2014,0.126
ago,sex_t,ec2_isic4_s96,2014,0.882
ago,sex_t,ec2_isic4_s96,2019,2.535
ago,sex_t,ec2_isic4_t97,2014,104.409
ago,sex_t,ec2_isic4_t97,2019,236.847
ago,sex_t,ec2_isic4_t97,2021,279.658
ago,sex_t,ec2_isic4_t97,2022,315.414
ago,sex_t,ec2_isic4_total,2014,394.528
ago,sex_t,ec2_isic4_total,2019,783.431
ago,sex_t,ec2_isic4_total,2021,835.056
ago,sex_t,ec2_isic4_total,2022,912.01
ago,sex_t,ec2_isic4_x,2014,58.166
ago,sex_t,ec2_isic4_x,2019,2.083
alb,sex_f,ec2_isic3_a01,2013,0.404
alb,sex_f,ec2_isic3_g52,2010,0.558
alb,sex_f,ec2_isic3_g52,2012,0.534
alb,sex_f,ec2_isic3_g52,2013,0.876
alb,sex_f,ec2_isic3_l75,2012,0.889
alb,sex_f,ec2_isic3_l75,2013,1.517
alb,sex_f,ec2_isic3_m80,2010,40.597
alb,sex_f,ec2_isic3_m80,2012,35.211
alb,sex_f,ec2_isic3_m80,2013,42.121
alb,sex_f,ec2_isic3_n85,2010,26.09
alb,sex_f,ec2_isic3_n85,2012,21.198
alb,sex_f,ec2_isic3_n85,2013,20.115
alb,sex_f,ec2_isic3_p95,2010,3.356
alb,sex_f,ec2_isic3_p95,2012,2.777
alb,sex_f,ec2_isic3_p95,2013,2.774
alb,sex_f,ec2_isic3_total,2010,71.893
alb,sex_f,ec2_isic3_total,2012,61.264
alb,sex_f,ec2_isic3_total,2013,68.749
alb,sex_f,ec2_isic4_c32,2022,0.314
alb,sex_f,ec2_isic4_c32,2023,0.69
alb,sex_f,ec2_isic4_g46,2020,0.316
alb,sex_f,ec2_isic4_g46,2023,0.406
alb,sex_f,ec2_isic4_g47,2014,1.087
alb,sex_f,ec2_isic4_g47,2015,1.255
alb,sex_f,ec2_isic4_g47,2016,1.456
alb,sex_f,ec2_isic4_g47,2017,1.14
alb,sex_f,ec2_isic4_g47,2018,1.443
alb,sex_f,ec2_isic4_g47,2019,1.864
alb,sex_f,ec2_isic4_g47,2020,2.784
alb,sex_f,ec2_isic4_g47,2021,1.528
alb,sex_f,ec2_isic4_g47,2022,1.725
alb,sex_f,ec2_isic4_g47,2023,2.715
alb,sex_f,ec2_isic4_i56,2023,0.438
alb,sex_f,ec2_isic4_o84,2014,0.302
alb,sex_f,ec2_isic4_o84,2015,0.621
alb,sex_f,ec2_isic4_o84,2016,1.163
alb,sex_f,ec2_isic4_o84,2017,1.264
alb,sex_f,ec2_isic4_o84,2018,0.9
alb,sex_f,ec2_isic4_o84,2019,0.606
alb,sex_f,ec2_isic4_o84,2020,0.635
alb,sex_f,ec2_isic4_o84,2021,0.963
alb,sex_f,ec2_isic4_o84,2022,2.121
alb,sex_f,ec2_isic4_o84,2023,1.035
alb,sex_f,ec2_isic4_p85,2014,44.468
alb,sex_f,ec2_isic4_p85,2015,42.146
alb,sex_f,ec2_isic4_p85,2016,42.808
alb,sex_f,ec2_isic4_p85,2017,42.34
alb,sex_f,ec2_isic4_p85,2018,42.657
alb,sex_f,ec2_isic4_p85,2019,45.652
alb,sex_f,ec2_isic4_p85,2020,42.119
alb,sex_f,ec2_isic4_p85,2021,46.026
alb,sex_f,ec2_isic4_p85,2022,47.607
alb,sex_f,ec2_isic4_p85,2023,48.362
alb,sex_f,ec2_isic4_q86,2014,16.051
alb,sex_f,ec2_isic4_q86,2015,24.204
alb,sex_f,ec2_isic4_q86,2016,23.843
alb,sex_f,ec2_isic4_q86,2017,30.1
alb,sex_f,ec2_isic4_q86,2018,28.749
alb,sex_f,ec2_isic4_q86,2019,25.469
alb,sex_f,ec2_isic4_q86,2020,27.524
alb,sex_f,ec2_isic4_q86,2021,27.832
alb,sex_f,ec2_isic4_q86,2022,28.025
alb,sex_f,ec2_isic4_q86,2023,29.484
alb,sex_f,ec2_isic4_q87,2014,0.428
alb,sex_f,ec2_isic4_q87,2015,0.468
alb,sex_f,ec2_isic4_q87,2016,0.533
alb,sex_f,ec2_isic4_q87,2017,0.604
alb,sex_f,ec2_isic4_q87,2018,0.588
alb,sex_f,ec2_isic4_q87,2019,0.279
alb,sex_f,ec2_isic4_q87,2020,0.646
alb,sex_f,ec2_isic4_q87,2021,0.694
alb,sex_f,ec2_isic4_q87,2022,1.546
alb,sex_f,ec2_isic4_q87,2023,1.34
alb,sex_f,ec2_isic4_q88,2015,1.25
alb,sex_f,ec2_isic4_q88,2016,1.528
alb,sex_f,ec2_isic4_q88,2017,2.054
alb,sex_f,ec2_isic4_q88,2018,2.451
alb,sex_f,ec2_isic4_q88,2019,1.816
alb,sex_f,ec2_isic4_q88,2020,2.038
alb,sex_f,ec2_isic4_q88,2021,1.92
alb,sex_f,ec2_isic4_q88,2022,1.236
alb,sex_f,ec2_isic4_q88,2023,1.063
alb,sex_f,ec2_isic4_s94,2016,0.168
alb,sex_f,ec2_isic4_s94,2017,0.239
alb,sex_f,ec2_isic4_s94,2018,0.221
alb,sex_f,ec2_isic4_s94,2019,0.462
alb,sex_f,ec2_isic4_s94,2022,0.391
alb,sex_f,ec2_isic4_t97,2014,4.838
alb,sex_f,ec2_isic4_t97,2015,5.654
alb,sex_f,ec2_isic4_t97,2016,6.457
alb,sex_f,ec2_isic4_t97,2017,7.332
alb,sex_f,ec2_isic4_t97,2018,7.417
alb,sex_f,ec2_isic4_t97,2019,6.546
alb,sex_f,ec2_isic4_t97,2020,4.694
alb,sex_f,ec2_isic4_t97,2021,8.474
alb,sex_f,ec2_isic4_t97,2022,5.38
alb,sex_f,ec2_isic4_t97,2023,6.173
alb,sex_f,ec2_isic4_total,2014,67.804
alb,sex_f,ec2_isic4_total,2015,75.846
alb,sex_f,ec2_isic4_total,2016,78.179
alb,sex_f,ec2_isic4_total,2017,85.625
alb,sex_f,ec2_isic4_total,2018,84.908
alb,sex_f,ec2_isic4_total,2019,83.568
alb,sex_f,ec2_isic4_total,2020,81.71
alb,sex_f,ec2_isic4_total,2021,88.522
alb,sex_f,ec2_isic4_total,2022,89.468
alb,sex_f,ec2_isic4_total,2023,92.69
alb,sex_m,ec2_isic3_f45,2013,0.491
alb,sex_m,ec2_isic3_g52,2013,0.425
alb,sex_m,ec2_isic3_l75,2010,0.637
alb,sex_m,ec2_isic3_l75,2012,0.653
alb,sex_m,ec2_isic3_l75,2013,2.438
alb,sex_m,ec2_isic3_m80,2010,18.165
alb,sex_m,ec2_isic3_m80,2012,14.796
alb,sex_m,ec2_isic3_m80,2013,16.076
alb,sex_m,ec2_isic3_n85,2010,5.235
alb,sex_m,ec2_isic3_n85,2012,9.537
alb,sex_m,ec2_isic3_n85,2013,9.391
alb,sex_m,ec2_isic3_p95,2010,0
alb,sex_m,ec2_isic3_p95,2012,0.943
alb,sex_m,ec2_isic3_total,2010,24.904
alb,sex_m,ec2_isic3_total,2012,26.531
alb,sex_m,ec2_isic3_total,2013,30.433
alb,sex_m,ec2_isic4_c32,2022,0.331
alb,sex_m,ec2_isic4_c32,2023,0.747
alb,sex_m,ec2_isic4_e36,2018,0.176
alb,sex_m,ec2_isic4_g46,2022,0.217
alb,sex_m,ec2_isic4_g47,2014,0.371
alb,sex_m,ec2_isic4_g47,2015,0.302
alb,sex_m,ec2_isic4_g47,2016,0.217
alb,sex_m,ec2_isic4_g47,2017,0.89
alb,sex_m,ec2_isic4_g47,2018,0.727
alb,sex_m,ec2_isic4_g47,2019,0.867
alb,sex_m,ec2_isic4_g47,2020,0.574
alb,sex_m,ec2_isic4_g47,2022,0.75
alb,sex_m,ec2_isic4_g47,2023,0.5
alb,sex_m,ec2_isic4_o84,2014,0.781
alb,sex_m,ec2_isic4_o84,2015,1.126
alb,sex_m,ec2_isic4_o84,2016,0.672
alb,sex_m,ec2_isic4_o84,2017,0.651
alb,sex_m,ec2_isic4_o84,2018,0.459
alb,sex_m,ec2_isic4_o84,2019,1.153
alb,sex_m,ec2_isic4_o84,2020,0.729
alb,sex_m,ec2_isic4_o84,2021,0.768
alb,sex_m,ec2_isic4_o84,2022,2.227
alb,sex_m,ec2_isic4_o84,2023,1.713
alb,sex_m,ec2_isic4_p85,2014,15.153
alb,sex_m,ec2_isic4_p85,2015,14.7
alb,sex_m,ec2_isic4_p85,2016,15.009
alb,sex_m,ec2_isic4_p85,2017,15.776
alb,sex_m,ec2_isic4_p85,2018,14.39
alb,sex_m,ec2_isic4_p85,2019,13.351
alb,sex_m,ec2_isic4_p85,2020,13.881
alb,sex_m,ec2_isic4_p85,2021,15.185
alb,sex_m,ec2_isic4_p85,2022,14.951
alb,sex_m,ec2_isic4_p85,2023,16.022
alb,sex_m,ec2_isic4_q86,2014,7.208
alb,sex_m,ec2_isic4_q86,2015,9.701
alb,sex_m,ec2_isic4_q86,2016,9.981
alb,sex_m,ec2_isic4_q86,2017,12.459
alb,sex_m,ec2_isic4_q86,2018,12.246
alb,sex_m,ec2_isic4_q86,2019,9.599
alb,sex_m,ec2_isic4_q86,2020,8.619
alb,sex_m,ec2_isic4_q86,2021,12.327
alb,sex_m,ec2_isic4_q86,2022,11.354
alb,sex_m,ec2_isic4_q86,2023,9.611
alb,sex_m,ec2_isic4_q87,2016,0.151
alb,sex_m,ec2_isic4_q87,2023,0
alb,sex_m,ec2_isic4_q88,2015,0.242
alb,sex_m,ec2_isic4_q88,2018,0
alb,sex_m,ec2_isic4_q88,2019,0
alb,sex_m,ec2_isic4_q88,2020,0
alb,sex_m,ec2_isic4_r93,2017,0.393
alb,sex_m,ec2_isic4_s94,2018,0.248
alb,sex_m,ec2_isic4_s95,2014,0.201
alb,sex_m,ec2_isic4_t97,2014,0.307
alb,sex_m,ec2_isic4_t97,2015,0.653
alb,sex_m,ec2_isic4_t97,2016,0.476
alb,sex_m,ec2_isic4_t97,2017,0.609
alb,sex_m,ec2_isic4_t97,2018,0.219
alb,sex_m,ec2_isic4_t97,2021,0.163
alb,sex_m,ec2_isic4_t97,2023,0.138
alb,sex_m,ec2_isic4_total,2014,25.083
alb,sex_m,ec2_isic4_total,2015,27.154
alb,sex_m,ec2_isic4_total,2016,26.815
alb,sex_m,ec2_isic4_total,2017,31.568
alb,sex_m,ec2_isic4_total,2018,29.12
alb,sex_m,ec2_isic4_total,2019,25.769
alb,sex_m,ec2_isic4_total,2020,24.426
alb,sex_m,ec2_isic4_total,2021,29.222
alb,sex_m,ec2_isic4_total,2022,30.609
alb,sex_m,ec2_isic4_total,2023,30.366
alb,sex_t,ec2_isic3_a01,2012,0.23
alb,sex_t,ec2_isic3_a01,2013,0.518
alb,sex_t,ec2_isic3_f45,2013,0.661
alb,sex_t,ec2_isic3_g52,2010,0.626
alb,sex_t,ec2_isic3_g52,2012,0.627
alb,sex_t,ec2_isic3_g52,2013,1.301
alb,sex_t,ec2_isic3_l75,2010,1.267
alb,sex_t,ec2_isic3_l75,2012,1.542
alb,sex_t,ec2_isic3_l75,2013,3.955
alb,sex_t,ec2_isic3_m80,2010,58.763
alb,sex_t,ec2_isic3_m80,2012,50.007
alb,sex_t,ec2_isic3_m80,2013,58.197
alb,sex_t,ec2_isic3_n85,2010,31.324
alb,sex_t,ec2_isic3_n85,2012,30.734
alb,sex_t,ec2_isic3_n85,2013,29.506
alb,sex_t,ec2_isic3_p95,2010,3.356
alb,sex_t,ec2_isic3_p95,2012,3.72
alb,sex_t,ec2_isic3_p95,2013,3.176
alb,sex_t,ec2_isic3_total,2010,96.798
alb,sex_t,ec2_isic3_total,2012,87.794
alb,sex_t,ec2_isic3_total,2013,99.182
alb,sex_t,ec2_isic4_a01,2021,0.13
alb,sex_t,ec2_isic4_a01,2022,0.127
alb,sex_t,ec2_isic4_a01,2023,0.164
alb,sex_t,ec2_isic4_c21,2017,0.174
alb,sex_t,ec2_isic4_c32,2022,0.645
alb,sex_t,ec2_isic4_c32,2023,1.437
alb,sex_t,ec2_isic4_e36,2018,0.176
alb,sex_t,ec2_isic4_g46,2014,0.36
alb,sex_t,ec2_isic4_g46,2020,0.528
alb,sex_t,ec2_isic4_g46,2021,0.28
alb,sex_t,ec2_isic4_g46,2022,0.326
alb,sex_t,ec2_isic4_g46,2023,0.429
alb,sex_t,ec2_isic4_g47,2014,1.458
alb,sex_t,ec2_isic4_g47,2015,1.556
alb,sex_t,ec2_isic4_g47,2016,1.673
alb,sex_t,ec2_isic4_g47,2017,2.029
alb,sex_t,ec2_isic4_g47,2018,2.169
alb,sex_t,ec2_isic4_g47,2019,2.731
alb,sex_t,ec2_isic4_g47,2020,3.358
alb,sex_t,ec2_isic4_g47,2021,1.644
alb,sex_t,ec2_isic4_g47,2022,2.475
alb,sex_t,ec2_isic4_g47,2023,3.215
alb,sex_t,ec2_isic4_i56,2023,0.438
alb,sex_t,ec2_isic4_o84,2014,1.083
alb,sex_t,ec2_isic4_o84,2015,1.746
alb,sex_t,ec2_isic4_o84,2016,1.836
alb,sex_t,ec2_isic4_o84,2017,1.915
alb,sex_t,ec2_isic4_o84,2018,1.359
alb,sex_t,ec2_isic4_o84,2019,1.759
alb,sex_t,ec2_isic4_o84,2020,1.365
alb,sex_t,ec2_isic4_o84,2021,1.731
alb,sex_t,ec2_isic4_o84,2022,4.348
alb,sex_t,ec2_isic4_o84,2023,2.748
