ref_area,sex,classif1,time,luu_xlu2_sex_geo_rt
ago,sex_t,geo_cov_rur,2019,9.144
ago,sex_t,geo_cov_rur,2021,6.843
ago,sex_t,geo_cov_rur,2022,3.513
ago,sex_t,geo_cov_urb,2019,31.404
ago,sex_t,geo_cov_urb,2021,28.895
ago,sex_t,geo_cov_urb,2022,24.041
arm,sex_f,geo_cov_nat,2014,35.552
arm,sex_f,geo_cov_nat,2015,33.063
arm,sex_f,geo_cov_nat,2016,28.6
arm,sex_f,geo_cov_nat,2017,28.436
arm,sex_f,geo_cov_rur,2014,32.254
arm,sex_f,geo_cov_rur,2015,29.621
arm,sex_f,geo_cov_rur,2016,22.314
arm,sex_f,geo_cov_rur,2017,25.715
arm,sex_f,geo_cov_urb,2014,37.783
arm,sex_f,geo_cov_urb,2015,35.731
arm,sex_f,geo_cov_urb,2016,33.356
arm,sex_f,geo_cov_urb,2017,30.423
arm,sex_m,geo_cov_nat,2014,29.415
arm,sex_m,geo_cov_nat,2015,30.481
arm,sex_m,geo_cov_nat,2016,28.437
arm,sex_m,geo_cov_nat,2017,27.522
arm,sex_m,geo_cov_rur,2014,29.347
arm,sex_m,geo_cov_rur,2015,30.056
arm,sex_m,geo_cov_rur,2016,25.713
arm,sex_m,geo_cov_rur,2017,25.864
arm,sex_m,geo_cov_urb,2014,29.459
arm,sex_m,geo_cov_urb,2015,30.766
arm,sex_m,geo_cov_urb,2016,30.337
arm,sex_m,geo_cov_urb,2017,28.73
arm,sex_t,geo_cov_nat,2014,32.43
arm,sex_t,geo_cov_nat,2015,31.724
arm,sex_t,geo_cov_nat,2016,28.514
arm,sex_t,geo_cov_nat,2017,27.956
arm,sex_t,geo_cov_rur,2014,30.795
arm,sex_t,geo_cov_rur,2015,29.838
arm,sex_t,geo_cov_rur,2016,24.062
arm,sex_t,geo_cov_rur,2017,25.794
arm,sex_t,geo_cov_urb,2014,33.51
arm,sex_t,geo_cov_urb,2015,33.082
arm,sex_t,geo_cov_urb,2016,31.743
arm,sex_t,geo_cov_urb,2017,29.534
aus,sex_f,geo_cov_nat,2001,19.394
aus,sex_f,geo_cov_nat,2002,20.13
aus,sex_f,geo_cov_nat,2003,21.075
aus,sex_f,geo_cov_nat,2004,18.893
aus,sex_f,geo_cov_nat,2005,18.998
aus,sex_f,geo_cov_nat,2006,17.166
aus,sex_f,geo_cov_nat,2007,17.631
aus,sex_f,geo_cov_nat,2008,16.802
aus,sex_f,geo_cov_nat,2009,17.808
aus,sex_f,geo_cov_nat,2010,16.411
aus,sex_f,geo_cov_nat,2011,17.45
aus,sex_f,geo_cov_nat,2012,17.754
aus,sex_f,geo_cov_nat,2013,18.52
aus,sex_f,geo_cov_nat,2014,18.824
aus,sex_f,geo_cov_nat,2015,19.099
aus,sex_f,geo_cov_nat,2016,17.17
aus,sex_f,geo_cov_nat,2017,17.66
aus,sex_f,geo_cov_nat,2018,15.835
aus,sex_f,geo_cov_nat,2019,15.2
aus,sex_f,geo_cov_nat,2020,18.072
aus,sex_f,geo_cov_nat,2021,14.067
aus,sex_f,geo_cov_nat,2022,10.868
aus,sex_f,geo_cov_nat,2023,10.902
aus,sex_f,geo_cov_nat,2024,11.351
aus,sex_f,geo_cov_rur,2001,17.813
aus,sex_f,geo_cov_rur,2002,16.627
aus,sex_f,geo_cov_rur,2003,20.479
aus,sex_f,geo_cov_rur,2004,21.299
aus,sex_f,geo_cov_rur,2005,18.316
aus,sex_f,geo_cov_rur,2006,17.468
aus,sex_f,geo_cov_rur,2007,13.612
aus,sex_f,geo_cov_rur,2008,18.393
aus,sex_f,geo_cov_rur,2009,17.361
aus,sex_f,geo_cov_rur,2010,15.438
aus,sex_f,geo_cov_rur,2011,15.959
aus,sex_f,geo_cov_rur,2012,16.818
aus,sex_f,geo_cov_rur,2013,16.763
aus,sex_f,geo_cov_rur,2014,17.72
aus,sex_f,geo_cov_rur,2015,17.614
aus,sex_f,geo_cov_rur,2016,16.708
aus,sex_f,geo_cov_rur,2017,16.408
aus,sex_f,geo_cov_rur,2018,17.331
aus,sex_f,geo_cov_rur,2019,15.884
aus,sex_f,geo_cov_rur,2020,17.758
aus,sex_f,geo_cov_rur,2021,13.392
aus,sex_f,geo_cov_rur,2022,10.536
aus,sex_f,geo_cov_rur,2023,11.191
aus,sex_f,geo_cov_rur,2024,11.108
aus,sex_f,geo_cov_urb,2001,19.604
aus,sex_f,geo_cov_urb,2002,20.598
aus,sex_f,geo_cov_urb,2003,21.153
aus,sex_f,geo_cov_urb,2004,18.578
aus,sex_f,geo_cov_urb,2005,19.085
aus,sex_f,geo_cov_urb,2006,17.126
aus,sex_f,geo_cov_urb,2007,18.185
aus,sex_f,geo_cov_urb,2008,16.58
aus,sex_f,geo_cov_urb,2009,17.872
aus,sex_f,geo_cov_urb,2010,16.572
aus,sex_f,geo_cov_urb,2011,17.674
aus,sex_f,geo_cov_urb,2012,17.895
aus,sex_f,geo_cov_urb,2013,18.804
aus,sex_f,geo_cov_urb,2014,19.001
aus,sex_f,geo_cov_urb,2015,19.36
aus,sex_f,geo_cov_urb,2016,17.251
aus,sex_f,geo_cov_urb,2017,17.89
aus,sex_f,geo_cov_urb,2018,15.132
aus,sex_f,geo_cov_urb,2019,14.88
aus,sex_f,geo_cov_urb,2020,18.221
aus,sex_f,geo_cov_urb,2021,14.39
aus,sex_f,geo_cov_urb,2022,11.026
aus,sex_f,geo_cov_urb,2023,10.768
aus,sex_f,geo_cov_urb,2024,11.461
aus,sex_m,geo_cov_nat,2001,14.066
aus,sex_m,geo_cov_nat,2002,13.166
aus,sex_m,geo_cov_nat,2003,13.389
aus,sex_m,geo_cov_nat,2004,11.486
aus,sex_m,geo_cov_nat,2005,10.774
aus,sex_m,geo_cov_nat,2006,11.698
aus,sex_m,geo_cov_nat,2007,10.465
aus,sex_m,geo_cov_nat,2008,9.493
aus,sex_m,geo_cov_nat,2009,12.547
aus,sex_m,geo_cov_nat,2010,10.411
aus,sex_m,geo_cov_nat,2011,11.161
aus,sex_m,geo_cov_nat,2012,12.358
aus,sex_m,geo_cov_nat,2013,12.575
aus,sex_m,geo_cov_nat,2014,15.213
aus,sex_m,geo_cov_nat,2015,14.236
aus,sex_m,geo_cov_nat,2016,13.734
aus,sex_m,geo_cov_nat,2017,12.597
aus,sex_m,geo_cov_nat,2018,11.684
aus,sex_m,geo_cov_nat,2019,11.771
aus,sex_m,geo_cov_nat,2020,15.588
aus,sex_m,geo_cov_nat,2021,12.153
aus,sex_m,geo_cov_nat,2022,8.621
aus,sex_m,geo_cov_nat,2023,8.973
aus,sex_m,geo_cov_nat,2024,9.294
aus,sex_m,geo_cov_rur,2001,11.703
aus,sex_m,geo_cov_rur,2002,9.444
aus,sex_m,geo_cov_rur,2003,11.196
aus,sex_m,geo_cov_rur,2004,9.93
aus,sex_m,geo_cov_rur,2005,11.277
aus,sex_m,geo_cov_rur,2006,12.968
aus,sex_m,geo_cov_rur,2007,12.132
aus,sex_m,geo_cov_rur,2008,10.788
aus,sex_m,geo_cov_rur,2009,17.409
aus,sex_m,geo_cov_rur,2010,9.89
aus,sex_m,geo_cov_rur,2011,10.527
aus,sex_m,geo_cov_rur,2012,11.956
aus,sex_m,geo_cov_rur,2013,11.48
aus,sex_m,geo_cov_rur,2014,12.981
aus,sex_m,geo_cov_rur,2015,9.825
aus,sex_m,geo_cov_rur,2016,10.896
aus,sex_m,geo_cov_rur,2017,11.158
aus,sex_m,geo_cov_rur,2018,12.404
aus,sex_m,geo_cov_rur,2019,12.397
aus,sex_m,geo_cov_rur,2020,13.888
aus,sex_m,geo_cov_rur,2021,11.141
aus,sex_m,geo_cov_rur,2022,8.417
aus,sex_m,geo_cov_rur,2023,8.796
aus,sex_m,geo_cov_rur,2024,8.841
aus,sex_m,geo_cov_urb,2001,14.419
aus,sex_m,geo_cov_urb,2002,13.738
aus,sex_m,geo_cov_urb,2003,13.747
aus,sex_m,geo_cov_urb,2004,11.706
aus,sex_m,geo_cov_urb,2005,10.7
aus,sex_m,geo_cov_urb,2006,11.512
aus,sex_m,geo_cov_urb,2007,10.197
aus,sex_m,geo_cov_urb,2008,9.301
aus,sex_m,geo_cov_urb,2009,11.797
aus,sex_m,geo_cov_urb,2010,10.492
aus,sex_m,geo_cov_urb,2011,11.26
aus,sex_m,geo_cov_urb,2012,12.421
aus,sex_m,geo_cov_urb,2013,12.739
aus,sex_m,geo_cov_urb,2014,15.584
aus,sex_m,geo_cov_urb,2015,15
aus,sex_m,geo_cov_urb,2016,14.238
aus,sex_m,geo_cov_urb,2017,12.841
aus,sex_m,geo_cov_urb,2018,11.349
aus,sex_m,geo_cov_urb,2019,11.482
aus,sex_m,geo_cov_urb,2020,16.374
aus,sex_m,geo_cov_urb,2021,12.626
aus,sex_m,geo_cov_urb,2022,8.716
aus,sex_m,geo_cov_urb,2023,9.053
aus,sex_m,geo_cov_urb,2024,9.493
aus,sex_t,geo_cov_nat,2001,16.44
aus,sex_t,geo_cov_nat,2002,16.273
aus,sex_t,geo_cov_nat,2003,16.83
aus,sex_t,geo_cov_nat,2004,14.807
aus,sex_t,geo_cov_nat,2005,14.515
aus,sex_t,geo_cov_nat,2006,14.204
aus,sex_t,geo_cov_nat,2007,13.781
aus,sex_t,geo_cov_nat,2008,12.88
aus,sex_t,geo_cov_nat,2009,14.951
aus,sex_t,geo_cov_nat,2010,13.157
aus,sex_t,geo_cov_nat,2011,14.025
aus,sex_t,geo_cov_nat,2012,14.825
aus,sex_t,geo_cov_nat,2013,15.338
aus,sex_t,geo_cov_nat,2014,16.894
aus,sex_t,geo_cov_nat,2015,16.508
aus,sex_t,geo_cov_nat,2016,15.341
aus,sex_t,geo_cov_nat,2017,14.992
aus,sex_t,geo_cov_nat,2018,13.63
aus,sex_t,geo_cov_nat,2019,13.382
aus,sex_t,geo_cov_nat,2020,16.758
aus,sex_t,geo_cov_nat,2021,13.059
aus,sex_t,geo_cov_nat,2022,9.69
aus,sex_t,geo_cov_nat,2023,9.889
aus,sex_t,geo_cov_nat,2024,10.277
aus,sex_t,geo_cov_rur,2001,14.267
aus,sex_t,geo_cov_rur,2002,12.433
aus,sex_t,geo_cov_rur,2003,15.03
aus,sex_t,geo_cov_rur,2004,14.836
aus,sex_t,geo_cov_rur,2005,14.27
aus,sex_t,geo_cov_rur,2006,14.912
aus,sex_t,geo_cov_rur,2007,12.769
aus,sex_t,geo_cov_rur,2008,14.208
aus,sex_t,geo_cov_rur,2009,17.388
aus,sex_t,geo_cov_rur,2010,12.414
aus,sex_t,geo_cov_rur,2011,12.956
aus,sex_t,geo_cov_rur,2012,14.132
aus,sex_t,geo_cov_rur,2013,14.023
aus,sex_t,geo_cov_rur,2014,15.152
aus,sex_t,geo_cov_rur,2015,13.481
aus,sex_t,geo_cov_rur,2016,13.594
aus,sex_t,geo_cov_rur,2017,13.701
aus,sex_t,geo_cov_rur,2018,14.722
aus,sex_t,geo_cov_rur,2019,14.043
aus,sex_t,geo_cov_rur,2020,15.725
aus,sex_t,geo_cov_rur,2021,12.214
aus,sex_t,geo_cov_rur,2022,9.432
aus,sex_t,geo_cov_rur,2023,9.94
aus,sex_t,geo_cov_rur,2024,9.935
aus,sex_t,geo_cov_urb,2001,16.749
aus,sex_t,geo_cov_urb,2002,16.828
aus,sex_t,geo_cov_urb,2003,17.102
aus,sex_t,geo_cov_urb,2004,14.803
aus,sex_t,geo_cov_urb,2005,14.548
aus,sex_t,geo_cov_urb,2006,14.105
aus,sex_t,geo_cov_urb,2007,13.933
aus,sex_t,geo_cov_urb,2008,12.689
aus,sex_t,geo_cov_urb,2009,14.589
aus,sex_t,geo_cov_urb,2010,13.277
aus,sex_t,geo_cov_urb,2011,14.189
aus,sex_t,geo_cov_urb,2012,14.931
aus,sex_t,geo_cov_urb,2013,15.542
aus,sex_t,geo_cov_urb,2014,17.179
aus,sex_t,geo_cov_urb,2015,17.035
aus,sex_t,geo_cov_urb,2016,15.65
aus,sex_t,geo_cov_urb,2017,15.22
aus,sex_t,geo_cov_urb,2018,13.12
aus,sex_t,geo_cov_urb,2019,13.076
aus,sex_t,geo_cov_urb,2020,17.24
aus,sex_t,geo_cov_urb,2021,13.458
aus,sex_t,geo_cov_urb,2022,9.812
aus,sex_t,geo_cov_urb,2023,9.866
aus,sex_t,geo_cov_urb,2024,10.429
aut,sex_f,geo_cov_nat,1998,6.314
aut,sex_f,geo_cov_nat,1999,5.513
aut,sex_f,geo_cov_nat,2000,5.036
aut,sex_f,geo_cov_nat,2001,5.012
aut,sex_f,geo_cov_nat,2002,5.044
aut,sex_f,geo_cov_nat,2003,4.682
aut,sex_f,geo_cov_nat,2004,10.626
aut,sex_f,geo_cov_nat,2005,10.946
aut,sex_f,geo_cov_nat,2006,11.158
aut,sex_f,geo_cov_nat,2007,11.171
aut,sex_f,geo_cov_nat,2008,10.025
aut,sex_f,geo_cov_nat,2009,10.682
aut,sex_f,geo_cov_nat,2010,9.168
aut,sex_f,geo_cov_nat,2011,9.631
aut,sex_f,geo_cov_nat,2012,10.154
aut,sex_f,geo_cov_nat,2013,11.212
aut,sex_f,geo_cov_nat,2014,11.455
aut,sex_f,geo_cov_nat,2015,11.781
aut,sex_f,geo_cov_nat,2016,11.837
aut,sex_f,geo_cov_nat,2017,11.062
aut,sex_f,geo_cov_nat,2018,9.718
aut,sex_f,geo_cov_nat,2019,8.77
aut,sex_f,geo_cov_nat,2020,9.993
aut,sex_f,geo_cov_nat,2021,10.796
aut,sex_f,geo_cov_nat,2022,8.303
aut,sex_f,geo_cov_nat,2023,8.662
aut,sex_f,geo_cov_rur,1998,5.785
aut,sex_f,geo_cov_rur,1999,4.679
aut,sex_f,geo_cov_rur,2000,4.039
aut,sex_f,geo_cov_rur,2001,4.232
aut,sex_f,geo_cov_rur,2002,3.99
aut,sex_f,geo_cov_rur,2003,3.485
aut,sex_f,geo_cov_rur,2004,9.855
aut,sex_f,geo_cov_rur,2005,9.939
aut,sex_f,geo_cov_rur,2006,9.774
aut,sex_f,geo_cov_rur,2007,9.351
aut,sex_f,geo_cov_rur,2008,8.609
aut,sex_f,geo_cov_rur,2009,9.238
aut,sex_f,geo_cov_rur,2010,7.393
aut,sex_f,geo_cov_rur,2011,7.9
aut,sex_f,geo_cov_rur,2012,8.126
aut,sex_f,geo_cov_rur,2013,8.668
aut,sex_f,geo_cov_rur,2014,9.952
aut,sex_f,geo_cov_rur,2015,9.528
aut,sex_f,geo_cov_rur,2016,9.245
aut,sex_f,geo_cov_rur,2017,8.11
aut,sex_f,geo_cov_rur,2018,7.33
aut,sex_f,geo_cov_rur,2019,5.79
aut,sex_f,geo_cov_rur,2020,7.006
aut,sex_f,geo_cov_rur,2021,8.055
aut,sex_f,geo_cov_rur,2022,5.747
aut,sex_f,geo_cov_rur,2023,6.334
aut,sex_f,geo_cov_urb,1998,6.634
aut,sex_f,geo_cov_urb,1999,6.012
aut,sex_f,geo_cov_urb,2000,5.642
aut,sex_f,geo_cov_urb,2001,5.482
aut,sex_f,geo_cov_urb,2002,5.671
aut,sex_f,geo_cov_urb,2003,5.398
aut,sex_f,geo_cov_urb,2004,11.117
aut,sex_f,geo_cov_urb,2005,11.573
aut,sex_f,geo_cov_urb,2006,12.029
aut,sex_f,geo_cov_urb,2007,12.299
aut,sex_f,geo_cov_urb,2008,10.919
aut,sex_f,geo_cov_urb,2009,11.581
aut,sex_f,geo_cov_urb,2010,10.264
aut,sex_f,geo_cov_urb,2011,10.687
aut,sex_f,geo_cov_urb,2012,11.544
aut,sex_f,geo_cov_urb,2013,12.939
aut,sex_f,geo_cov_urb,2014,12.382
aut,sex_f,geo_cov_urb,2015,13.291
aut,sex_f,geo_cov_urb,2016,13.562
aut,sex_f,geo_cov_urb,2017,12.888
aut,sex_f,geo_cov_urb,2018,11.19
aut,sex_f,geo_cov_urb,2019,10.613
aut,sex_f,geo_cov_urb,2020,11.857
aut,sex_f,geo_cov_urb,2021,12.508
aut,sex_f,geo_cov_urb,2022,9.878
aut,sex_f,geo_cov_urb,2023,10.107
aut,sex_m,geo_cov_nat,1998,5.682
aut,sex_m,geo_cov_nat,1999,4.902
aut,sex_m,geo_cov_nat,2000,4.953
aut,sex_m,geo_cov_nat,2001,4.12
aut,sex_m,geo_cov_nat,2002,5.215
aut,sex_m,geo_cov_nat,2003,5.23
aut,sex_m,geo_cov_nat,2004,6.742
aut,sex_m,geo_cov_nat,2005,6.985
aut,sex_m,geo_cov_nat,2006,6.895
aut,sex_m,geo_cov_nat,2007,6.396
aut,sex_m,geo_cov_nat,2008,5.748
aut,sex_m,geo_cov_nat,2009,8.098
aut,sex_m,geo_cov_nat,2010,7.031
aut,sex_m,geo_cov_nat,2011,6.538
aut,sex_m,geo_cov_nat,2012,7.173
aut,sex_m,geo_cov_nat,2013,7.847
aut,sex_m,geo_cov_nat,2014,8.243
aut,sex_m,geo_cov_nat,2015,8.734
aut,sex_m,geo_cov_nat,2016,9.283
aut,sex_m,geo_cov_nat,2017,8.513
aut,sex_m,geo_cov_nat,2018,7.154
aut,sex_m,geo_cov_nat,2019,6.364
aut,sex_m,geo_cov_nat,2020,7.546
aut,sex_m,geo_cov_nat,2021,8.705
aut,sex_m,geo_cov_nat,2022,7.037
aut,sex_m,geo_cov_nat,2023,7.342
aut,sex_m,geo_cov_rur,1998,4.608
aut,sex_m,geo_cov_rur,1999,4.175
aut,sex_m,geo_cov_rur,2000,4.116
aut,sex_m,geo_cov_rur,2001,3.269
aut,sex_m,geo_cov_rur,2002,4.008
aut,sex_m,geo_cov_rur,2003,3.546
aut,sex_m,geo_cov_rur,2004,4.701
aut,sex_m,geo_cov_rur,2005,4.4
aut,sex_m,geo_cov_rur,2006,4.071
aut,sex_m,geo_cov_rur,2007,3.665
aut,sex_m,geo_cov_rur,2008,3.238
aut,sex_m,geo_cov_rur,2009,4.885
aut,sex_m,geo_cov_rur,2010,4.352
aut,sex_m,geo_cov_rur,2011,3.918
aut,sex_m,geo_cov_rur,2012,4.088
aut,sex_m,geo_cov_rur,2013,4.547
aut,sex_m,geo_cov_rur,2014,4.577
aut,sex_m,geo_cov_rur,2015,4.83
aut,sex_m,geo_cov_rur,2016,4.898
aut,sex_m,geo_cov_rur,2017,4.474
aut,sex_m,geo_cov_rur,2018,3.497
aut,sex_m,geo_cov_rur,2019,3.037
aut,sex_m,geo_cov_rur,2020,3.784
aut,sex_m,geo_cov_rur,2021,4.867
aut,sex_m,geo_cov_rur,2022,3.807
aut,sex_m,geo_cov_rur,2023,4.213
aut,sex_m,geo_cov_urb,1998,6.416
aut,sex_m,geo_cov_urb,1999,5.386
aut,sex_m,geo_cov_urb,2000,5.514
aut,sex_m,geo_cov_urb,2001,4.696
aut,sex_m,geo_cov_urb,2002,6.038
aut,sex_m,geo_cov_urb,2003,6.381
aut,sex_m,geo_cov_urb,2004,8.191
aut,sex_m,geo_cov_urb,2005,8.809
aut,sex_m,geo_cov_urb,2006,8.822
aut,sex_m,geo_cov_urb,2007,8.242
aut,sex_m,geo_cov_urb,2008,7.447
aut,sex_m,geo_cov_urb,2009,10.231
aut,sex_m,geo_cov_urb,2010,8.828
aut,sex_m,geo_cov_urb,2011,8.273
aut,sex_m,geo_cov_urb,2012,9.459
aut,sex_m,geo_cov_urb,2013,10.263
aut,sex_m,geo_cov_urb,2014,10.625
aut,sex_m,geo_cov_urb,2015,11.593
aut,sex_m,geo_cov_urb,2016,12.334
aut,sex_m,geo_cov_urb,2017,11.114
aut,sex_m,geo_cov_urb,2018,9.473
aut,sex_m,geo_cov_urb,2019,8.472
aut,sex_m,geo_cov_urb,2020,9.957
aut,sex_m,geo_cov_urb,2021,11.204
aut,sex_m,geo_cov_urb,2022,9.102
aut,sex_m,geo_cov_urb,2023,9.286
aut,sex_t,geo_cov_nat,1998,5.959
aut,sex_t,geo_cov_nat,1999,5.171
aut,sex_t,geo_cov_nat,2000,4.989
aut,sex_t,geo_cov_nat,2001,4.514
aut,sex_t,geo_cov_nat,2002,5.138
aut,sex_t,geo_cov_nat,2003,4.985
aut,sex_t,geo_cov_nat,2004,8.498
aut,sex_t,geo_cov_nat,2005,8.79
aut,sex_t,geo_cov_nat,2006,8.844
aut,sex_t,geo_cov_nat,2007,8.581
aut,sex_t,geo_cov_nat,2008,7.715
aut,sex_t,geo_cov_nat,2009,9.296
aut,sex_t,geo_cov_nat,2010,8.024
aut,sex_t,geo_cov_nat,2011,7.981
aut,sex_t,geo_cov_nat,2012,8.569
aut,sex_t,geo_cov_nat,2013,9.425
aut,sex_t,geo_cov_nat,2014,9.754
aut,sex_t,geo_cov_nat,2015,10.164
aut,sex_t,geo_cov_nat,2016,10.48
aut,sex_t,geo_cov_nat,2017,9.708
aut,sex_t,geo_cov_nat,2018,8.354
aut,sex_t,geo_cov_nat,2019,7.491
aut,sex_t,geo_cov_nat,2020,8.696
aut,sex_t,geo_cov_nat,2021,9.684
aut,sex_t,geo_cov_nat,2022,7.631
aut,sex_t,geo_cov_nat,2023,7.963
aut,sex_t,geo_cov_rur,1998,5.104
aut,sex_t,geo_cov_rur,1999,4.388
aut,sex_t,geo_cov_rur,2000,4.083
aut,sex_t,geo_cov_rur,2001,3.679
aut,sex_t,geo_cov_rur,2002,4
aut,sex_t,geo_cov_rur,2003,3.52
aut,sex_t,geo_cov_rur,2004,6.948
aut,sex_t,geo_cov_rur,2005,6.82
aut,sex_t,geo_cov_rur,2006,6.609
aut,sex_t,geo_cov_rur,2007,6.194
aut,sex_t,geo_cov_rur,2008,5.652
aut,sex_t,geo_cov_rur,2009,6.861
aut,sex_t,geo_cov_rur,2010,5.727
aut,sex_t,geo_cov_rur,2011,5.726
aut,sex_t,geo_cov_rur,2012,5.933
aut,sex_t,geo_cov_rur,2013,6.434
aut,sex_t,geo_cov_rur,2014,7.063
aut,sex_t,geo_cov_rur,2015,6.974
aut,sex_t,geo_cov_rur,2016,6.906
aut,sex_t,geo_cov_rur,2017,6.156
aut,sex_t,geo_cov_rur,2018,5.274
aut,sex_t,geo_cov_rur,2019,4.317
aut,sex_t,geo_cov_rur,2020,5.285
aut,sex_t,geo_cov_rur,2021,6.34
aut,sex_t,geo_cov_rur,2022,4.707
aut,sex_t,geo_cov_rur,2023,5.21
aut,sex_t,geo_cov_urb,1998,6.514
aut,sex_t,geo_cov_urb,1999,5.668
aut,sex_t,geo_cov_urb,2000,5.572
aut,sex_t,geo_cov_urb,2001,5.053
aut,sex_t,geo_cov_urb,2002,5.868
aut,sex_t,geo_cov_urb,2003,5.928
aut,sex_t,geo_cov_urb,2004,9.546
aut,sex_t,geo_cov_urb,2005,10.102
aut,sex_t,geo_cov_urb,2006,10.313
aut,sex_t,geo_cov_urb,2007,10.132
aut,sex_t,geo_cov_urb,2008,9.067
aut,sex_t,geo_cov_urb,2009,10.865
aut,sex_t,geo_cov_urb,2010,9.507
aut,sex_t,geo_cov_urb,2011,9.418
aut,sex_t,geo_cov_urb,2012,10.452
aut,sex_t,geo_cov_urb,2013,11.538
aut,sex_t,geo_cov_urb,2014,11.46
aut,sex_t,geo_cov_urb,2015,12.405
aut,sex_t,geo_cov_urb,2016,12.915
aut,sex_t,geo_cov_urb,2017,11.953
aut,sex_t,geo_cov_urb,2018,10.281
aut,sex_t,geo_cov_urb,2019,9.48
aut,sex_t,geo_cov_urb,2020,10.855
aut,sex_t,geo_cov_urb,2021,11.82
aut,sex_t,geo_cov_urb,2022,9.469
aut,sex_t,geo_cov_urb,2023,9.672
bdi,sex_f,geo_cov_nat,2014,7.166
bdi,sex_f,geo_cov_rur,2014,6.489
bdi,sex_f,geo_cov_urb,2014,16.231
bdi,sex_m,geo_cov_nat,2014,9.359
bdi,sex_m,geo_cov_rur,2014,8.623
bdi,sex_m,geo_cov_urb,2014,15.265
bdi,sex_t,geo_cov_nat,2014,8.161
bdi,sex_t,geo_cov_rur,2014,7.433
bdi,sex_t,geo_cov_urb,2014,15.681
bel,sex_f,geo_cov_nat,1999,11.9
bel,sex_f,geo_cov_nat,2000,9.722
bel,sex_f,geo_cov_nat,2001,8.52
bel,sex_f,geo_cov_nat,2002,8.671
bel,sex_f,geo_cov_nat,2003,8.98
bel,sex_f,geo_cov_nat,2004,9.69
bel,sex_f,geo_cov_nat,2005,10.899
bel,sex_f,geo_cov_nat,2006,10.642
bel,sex_f,geo_cov_nat,2007,9.65
bel,sex_f,geo_cov_nat,2008,8.888
bel,sex_f,geo_cov_nat,2009,9.239
bel,sex_f,geo_cov_nat,2010,9.608
bel,sex_f,geo_cov_nat,2011,8.255
bel,sex_f,geo_cov_nat,2012,13.082
bel,sex_f,geo_cov_nat,2013,14.026
bel,sex_f,geo_cov_nat,2014,13.222
bel,sex_f,geo_cov_nat,2015,13.502
bel,sex_f,geo_cov_nat,2016,13.306
bel,sex_f,geo_cov_nat,2017,11.989
