ref_area,sex,classif1,classif2,time,une_deap_sex_geo_dsb_rt
arm,sex_f,geo_cov_rur,dsb_status_nodis,2011,6
arm,sex_f,geo_cov_rur,dsb_status_nodis,2012,4.67
arm,sex_f,geo_cov_rur,dsb_status_nodis,2013,5.353
arm,sex_f,geo_cov_rur,dsb_status_nodis,2014,8.418
arm,sex_f,geo_cov_rur,dsb_status_nodis,2015,6.728
arm,sex_f,geo_cov_rur,dsb_status_nodis,2016,5.273
arm,sex_f,geo_cov_rur,dsb_status_nodis,2017,6.839
arm,sex_f,geo_cov_rur,dsb_status_nodis,2019,6.343
arm,sex_f,geo_cov_rur,dsb_status_nodis,2020,5.995
arm,sex_f,geo_cov_rur,dsb_status_nodis,2021,5.729
arm,sex_f,geo_cov_rur,dsb_status_nodis,2022,5.639
arm,sex_f,geo_cov_rur,dsb_status_nodis,2023,4.573
arm,sex_f,geo_cov_rur,dsb_status_total,2007,2.385
arm,sex_f,geo_cov_rur,dsb_status_total,2008,16.877
arm,sex_f,geo_cov_rur,dsb_status_total,2009,6.776
arm,sex_f,geo_cov_rur,dsb_status_total,2010,6.153
arm,sex_f,geo_cov_rur,dsb_status_total,2011,5.835
arm,sex_f,geo_cov_rur,dsb_status_total,2012,4.471
arm,sex_f,geo_cov_rur,dsb_status_total,2013,5.187
arm,sex_f,geo_cov_rur,dsb_status_total,2014,8.195
arm,sex_f,geo_cov_rur,dsb_status_total,2015,6.556
arm,sex_f,geo_cov_rur,dsb_status_total,2016,5.218
arm,sex_f,geo_cov_rur,dsb_status_total,2017,6.565
arm,sex_f,geo_cov_rur,dsb_status_total,2019,6.253
arm,sex_f,geo_cov_rur,dsb_status_total,2020,5.914
arm,sex_f,geo_cov_rur,dsb_status_total,2021,5.513
arm,sex_f,geo_cov_rur,dsb_status_total,2022,5.441
arm,sex_f,geo_cov_rur,dsb_status_total,2023,4.395
arm,sex_f,geo_cov_urb,dsb_status_dis,2007,8.445
arm,sex_f,geo_cov_urb,dsb_status_dis,2008,57.31
arm,sex_f,geo_cov_urb,dsb_status_dis,2009,33.35
arm,sex_f,geo_cov_urb,dsb_status_dis,2010,39.214
arm,sex_f,geo_cov_urb,dsb_status_dis,2011,22.274
arm,sex_f,geo_cov_urb,dsb_status_dis,2012,24.036
arm,sex_f,geo_cov_urb,dsb_status_dis,2013,18.962
arm,sex_f,geo_cov_urb,dsb_status_dis,2014,32.105
arm,sex_f,geo_cov_urb,dsb_status_dis,2015,24.023
arm,sex_f,geo_cov_urb,dsb_status_dis,2016,26.709
arm,sex_f,geo_cov_urb,dsb_status_dis,2017,15.212
arm,sex_f,geo_cov_urb,dsb_status_dis,2018,12.993
arm,sex_f,geo_cov_urb,dsb_status_dis,2019,19.64
arm,sex_f,geo_cov_urb,dsb_status_dis,2020,26.778
arm,sex_f,geo_cov_urb,dsb_status_dis,2021,21.408
arm,sex_f,geo_cov_urb,dsb_status_dis,2022,13.35
arm,sex_f,geo_cov_urb,dsb_status_dis,2023,10.984
arm,sex_f,geo_cov_urb,dsb_status_nodis,2007,16.686
arm,sex_f,geo_cov_urb,dsb_status_nodis,2008,31.633
arm,sex_f,geo_cov_urb,dsb_status_nodis,2009,30.585
arm,sex_f,geo_cov_urb,dsb_status_nodis,2010,33.486
arm,sex_f,geo_cov_urb,dsb_status_nodis,2011,30.446
arm,sex_f,geo_cov_urb,dsb_status_nodis,2012,28.684
arm,sex_f,geo_cov_urb,dsb_status_nodis,2013,29.16
arm,sex_f,geo_cov_urb,dsb_status_nodis,2014,26.888
arm,sex_f,geo_cov_urb,dsb_status_nodis,2015,29.178
arm,sex_f,geo_cov_urb,dsb_status_nodis,2016,26.771
arm,sex_f,geo_cov_urb,dsb_status_nodis,2017,25.815
arm,sex_f,geo_cov_urb,dsb_status_nodis,2018,13.017
arm,sex_f,geo_cov_urb,dsb_status_nodis,2019,15.029
arm,sex_f,geo_cov_urb,dsb_status_nodis,2020,10.412
arm,sex_f,geo_cov_urb,dsb_status_nodis,2021,11.964
arm,sex_f,geo_cov_urb,dsb_status_nodis,2022,12.547
arm,sex_f,geo_cov_urb,dsb_status_nodis,2023,13.305
arm,sex_f,geo_cov_urb,dsb_status_total,2007,16.463
arm,sex_f,geo_cov_urb,dsb_status_total,2008,32.067
arm,sex_f,geo_cov_urb,dsb_status_total,2009,30.663
arm,sex_f,geo_cov_urb,dsb_status_total,2010,33.65
arm,sex_f,geo_cov_urb,dsb_status_total,2011,30.241
arm,sex_f,geo_cov_urb,dsb_status_total,2012,28.577
arm,sex_f,geo_cov_urb,dsb_status_total,2013,28.799
arm,sex_f,geo_cov_urb,dsb_status_total,2014,26.95
arm,sex_f,geo_cov_urb,dsb_status_total,2015,29.049
arm,sex_f,geo_cov_urb,dsb_status_total,2016,26.769
arm,sex_f,geo_cov_urb,dsb_status_total,2017,25.446
arm,sex_f,geo_cov_urb,dsb_status_total,2018,13.016
arm,sex_f,geo_cov_urb,dsb_status_total,2019,15.137
arm,sex_f,geo_cov_urb,dsb_status_total,2020,10.675
arm,sex_f,geo_cov_urb,dsb_status_total,2021,12.142
arm,sex_f,geo_cov_urb,dsb_status_total,2022,12.573
arm,sex_f,geo_cov_urb,dsb_status_total,2023,13.247
arm,sex_f,geo_cov_x,dsb_status_nodis,2018,14.706
arm,sex_f,geo_cov_x,dsb_status_total,2018,14.615
arm,sex_m,geo_cov_nat,dsb_status_dis,2007,12.995
arm,sex_m,geo_cov_nat,dsb_status_dis,2008,15.646
arm,sex_m,geo_cov_nat,dsb_status_dis,2009,19.069
arm,sex_m,geo_cov_nat,dsb_status_dis,2010,19.422
arm,sex_m,geo_cov_nat,dsb_status_dis,2011,19.068
arm,sex_m,geo_cov_nat,dsb_status_dis,2012,20.628
arm,sex_m,geo_cov_nat,dsb_status_dis,2013,14.242
arm,sex_m,geo_cov_nat,dsb_status_dis,2014,18.385
arm,sex_m,geo_cov_nat,dsb_status_dis,2015,17.34
arm,sex_m,geo_cov_nat,dsb_status_dis,2016,19.854
arm,sex_m,geo_cov_nat,dsb_status_dis,2017,17.697
arm,sex_m,geo_cov_nat,dsb_status_dis,2018,11.624
arm,sex_m,geo_cov_nat,dsb_status_dis,2019,6.751
arm,sex_m,geo_cov_nat,dsb_status_dis,2020,6.612
arm,sex_m,geo_cov_nat,dsb_status_dis,2021,7.126
arm,sex_m,geo_cov_nat,dsb_status_dis,2022,6.903
arm,sex_m,geo_cov_nat,dsb_status_dis,2023,9.273
arm,sex_m,geo_cov_nat,dsb_status_nodis,2007,10.314
arm,sex_m,geo_cov_nat,dsb_status_nodis,2008,20.616
arm,sex_m,geo_cov_nat,dsb_status_nodis,2009,18.152
arm,sex_m,geo_cov_nat,dsb_status_nodis,2010,17.526
arm,sex_m,geo_cov_nat,dsb_status_nodis,2011,17.54
arm,sex_m,geo_cov_nat,dsb_status_nodis,2012,16.294
arm,sex_m,geo_cov_nat,dsb_status_nodis,2013,14.552
arm,sex_m,geo_cov_nat,dsb_status_nodis,2014,15.592
arm,sex_m,geo_cov_nat,dsb_status_nodis,2015,17.365
arm,sex_m,geo_cov_nat,dsb_status_nodis,2016,17.625
arm,sex_m,geo_cov_nat,dsb_status_nodis,2017,17.925
arm,sex_m,geo_cov_nat,dsb_status_nodis,2018,7.526
arm,sex_m,geo_cov_nat,dsb_status_nodis,2019,8.343
arm,sex_m,geo_cov_nat,dsb_status_nodis,2020,7.538
arm,sex_m,geo_cov_nat,dsb_status_nodis,2021,7.599
arm,sex_m,geo_cov_nat,dsb_status_nodis,2022,7.123
arm,sex_m,geo_cov_nat,dsb_status_nodis,2023,7.104
arm,sex_m,geo_cov_nat,dsb_status_total,2007,10.426
arm,sex_m,geo_cov_nat,dsb_status_total,2008,20.472
arm,sex_m,geo_cov_nat,dsb_status_total,2009,18.192
arm,sex_m,geo_cov_nat,dsb_status_total,2010,17.608
arm,sex_m,geo_cov_nat,dsb_status_total,2011,17.606
arm,sex_m,geo_cov_nat,dsb_status_total,2012,16.495
arm,sex_m,geo_cov_nat,dsb_status_total,2013,14.538
arm,sex_m,geo_cov_nat,dsb_status_total,2014,15.68
arm,sex_m,geo_cov_nat,dsb_status_total,2015,17.364
arm,sex_m,geo_cov_nat,dsb_status_total,2016,17.735
arm,sex_m,geo_cov_nat,dsb_status_total,2017,17.911
arm,sex_m,geo_cov_nat,dsb_status_total,2018,7.672
arm,sex_m,geo_cov_nat,dsb_status_total,2019,8.27
arm,sex_m,geo_cov_nat,dsb_status_total,2020,7.505
arm,sex_m,geo_cov_nat,dsb_status_total,2021,7.578
arm,sex_m,geo_cov_nat,dsb_status_total,2022,7.111
arm,sex_m,geo_cov_nat,dsb_status_total,2023,7.217
arm,sex_m,geo_cov_rur,dsb_status_dis,2010,1.126
arm,sex_m,geo_cov_rur,dsb_status_dis,2011,3.352
arm,sex_m,geo_cov_rur,dsb_status_dis,2015,4.052
arm,sex_m,geo_cov_rur,dsb_status_dis,2016,4.766
arm,sex_m,geo_cov_rur,dsb_status_dis,2017,4.793
arm,sex_m,geo_cov_rur,dsb_status_dis,2022,4.249
arm,sex_m,geo_cov_rur,dsb_status_dis,2023,3.233
arm,sex_m,geo_cov_rur,dsb_status_nodis,2007,4.418
arm,sex_m,geo_cov_rur,dsb_status_nodis,2008,11.924
arm,sex_m,geo_cov_rur,dsb_status_nodis,2009,7.218
arm,sex_m,geo_cov_rur,dsb_status_nodis,2010,6.868
arm,sex_m,geo_cov_rur,dsb_status_nodis,2011,6.307
arm,sex_m,geo_cov_rur,dsb_status_nodis,2012,6.458
arm,sex_m,geo_cov_rur,dsb_status_nodis,2013,7.448
arm,sex_m,geo_cov_rur,dsb_status_nodis,2014,5.328
arm,sex_m,geo_cov_rur,dsb_status_nodis,2015,6.654
arm,sex_m,geo_cov_rur,dsb_status_nodis,2016,5.779
arm,sex_m,geo_cov_rur,dsb_status_nodis,2017,8.16
arm,sex_m,geo_cov_rur,dsb_status_nodis,2019,4.463
arm,sex_m,geo_cov_rur,dsb_status_nodis,2020,4.836
arm,sex_m,geo_cov_rur,dsb_status_nodis,2021,5.861
arm,sex_m,geo_cov_rur,dsb_status_nodis,2022,3.686
arm,sex_m,geo_cov_rur,dsb_status_nodis,2023,3.86
arm,sex_m,geo_cov_rur,dsb_status_total,2007,4.192
arm,sex_m,geo_cov_rur,dsb_status_total,2008,11.843
arm,sex_m,geo_cov_rur,dsb_status_total,2009,6.817
arm,sex_m,geo_cov_rur,dsb_status_total,2010,6.574
arm,sex_m,geo_cov_rur,dsb_status_total,2011,6.174
arm,sex_m,geo_cov_rur,dsb_status_total,2012,6.312
arm,sex_m,geo_cov_rur,dsb_status_total,2013,7.142
arm,sex_m,geo_cov_rur,dsb_status_total,2014,5.247
arm,sex_m,geo_cov_rur,dsb_status_total,2015,6.516
arm,sex_m,geo_cov_rur,dsb_status_total,2016,5.722
arm,sex_m,geo_cov_rur,dsb_status_total,2017,7.911
arm,sex_m,geo_cov_rur,dsb_status_total,2019,4.286
arm,sex_m,geo_cov_rur,dsb_status_total,2020,4.632
arm,sex_m,geo_cov_rur,dsb_status_total,2021,5.51
arm,sex_m,geo_cov_rur,dsb_status_total,2022,3.73
arm,sex_m,geo_cov_rur,dsb_status_total,2023,3.814
arm,sex_m,geo_cov_urb,dsb_status_dis,2007,24.692
arm,sex_m,geo_cov_urb,dsb_status_dis,2008,20.14
arm,sex_m,geo_cov_urb,dsb_status_dis,2009,37.674
arm,sex_m,geo_cov_urb,dsb_status_dis,2010,33.437
arm,sex_m,geo_cov_urb,dsb_status_dis,2011,29.227
arm,sex_m,geo_cov_urb,dsb_status_dis,2012,33.032
arm,sex_m,geo_cov_urb,dsb_status_dis,2013,25.46
arm,sex_m,geo_cov_urb,dsb_status_dis,2014,30.909
arm,sex_m,geo_cov_urb,dsb_status_dis,2015,32.078
arm,sex_m,geo_cov_urb,dsb_status_dis,2016,33.165
arm,sex_m,geo_cov_urb,dsb_status_dis,2017,32.041
arm,sex_m,geo_cov_urb,dsb_status_dis,2018,9.006
arm,sex_m,geo_cov_urb,dsb_status_dis,2019,14.233
arm,sex_m,geo_cov_urb,dsb_status_dis,2020,17.602
arm,sex_m,geo_cov_urb,dsb_status_dis,2021,19.229
arm,sex_m,geo_cov_urb,dsb_status_dis,2022,10.522
arm,sex_m,geo_cov_urb,dsb_status_dis,2023,18.763
arm,sex_m,geo_cov_urb,dsb_status_nodis,2007,13.831
arm,sex_m,geo_cov_urb,dsb_status_nodis,2008,25.522
