ref_area,sex,classif1,classif2,time,mst_teap_sex_age_mig_nb
aus,sex_m,age_ythadult_yge15,mig_status_migrant,2012,1895.0
aus,sex_m,age_ythadult_y15-24,mig_status_total,2012,1070.0
aus,sex_m,age_ythadult_y15-24,mig_status_migrant,2012,162.0
aus,sex_f,age_ythadult_yge15,mig_status_total,2012,5475.0
aus,sex_f,age_ythadult_yge15,mig_status_migrant,2012,1504.0
aus,sex_f,age_ythadult_y15-24,mig_status_total,2012,1003.0
aus,sex_f,age_ythadult_y15-24,mig_status_migrant,2012,151.0
aus,sex_t,age_ythadult_yge15,mig_status_total,2013,12137.0
aus,sex_t,age_ythadult_yge15,mig_status_migrant,2013,3513.0
aus,sex_t,age_ythadult_y15-24,mig_status_total,2013,2066.0
aus,sex_t,age_ythadult_y15-24,mig_status_migrant,2013,314.0
aus,sex_m,age_ythadult_yge15,mig_status_total,2013,6577.0
aus,sex_m,age_ythadult_yge15,mig_status_migrant,2013,1943.0
aus,sex_m,age_ythadult_y15-24,mig_status_total,2013,1065.0
aus,sex_m,age_ythadult_y15-24,mig_status_migrant,2013,163.0
aus,sex_f,age_ythadult_yge15,mig_status_total,2013,5560.0
aus,sex_f,age_ythadult_yge15,mig_status_migrant,2013,1570.0
aus,sex_f,age_ythadult_y15-24,mig_status_total,2013,1002.0
aus,sex_f,age_ythadult_y15-24,mig_status_migrant,2013,151.0
aus,sex_t,age_ythadult_yge15,mig_status_total,2014,12278.0
aus,sex_t,age_ythadult_yge15,mig_status_migrant,2014,3577.0
aus,sex_t,age_ythadult_y15-24,mig_status_total,2014,2074.0
aus,sex_t,age_ythadult_y15-24,mig_status_migrant,2014,314.0
aus,sex_m,age_ythadult_yge15,mig_status_total,2014,6633.0
aus,sex_m,age_ythadult_yge15,mig_status_migrant,2014,1969.0
aus,sex_m,age_ythadult_y15-24,mig_status_total,2014,1067.0
aus,sex_m,age_ythadult_y15-24,mig_status_migrant,2014,155.0
aus,sex_f,age_ythadult_yge15,mig_status_total,2014,5645.0
aus,sex_f,age_ythadult_yge15,mig_status_migrant,2014,1608.0
aus,sex_f,age_ythadult_y15-24,mig_status_total,2014,1007.0
aus,sex_f,age_ythadult_y15-24,mig_status_migrant,2014,159.0
aus,sex_t,age_ythadult_yge15,mig_status_total,2015,12510.0
aus,sex_t,age_ythadult_yge15,mig_status_migrant,2015,3625.0
aus,sex_t,age_ythadult_y15-24,mig_status_total,2015,2108.0
aus,sex_t,age_ythadult_y15-24,mig_status_migrant,2015,313.0
aus,sex_m,age_ythadult_yge15,mig_status_total,2015,6736.0
aus,sex_m,age_ythadult_yge15,mig_status_migrant,2015,1999.0
aus,sex_m,age_ythadult_y15-24,mig_status_total,2015,1089.0
aus,sex_m,age_ythadult_y15-24,mig_status_migrant,2015,166.0
aus,sex_f,age_ythadult_yge15,mig_status_total,2015,5774.0
aus,sex_f,age_ythadult_yge15,mig_status_migrant,2015,1627.0
aus,sex_f,age_ythadult_y15-24,mig_status_total,2015,1020.0
aus,sex_f,age_ythadult_y15-24,mig_status_migrant,2015,147.0
aus,sex_t,age_ythadult_yge15,mig_status_total,2016,12668.0
aus,sex_t,age_ythadult_yge15,mig_status_migrant,2016,3747.0
aus,sex_t,age_ythadult_y15-24,mig_status_total,2016,2111.0
aus,sex_t,age_ythadult_y15-24,mig_status_migrant,2016,331.0
aus,sex_m,age_ythadult_yge15,mig_status_total,2016,6784.0
aus,sex_m,age_ythadult_yge15,mig_status_migrant,2016,2063.0
aus,sex_m,age_ythadult_y15-24,mig_status_total,2016,1088.0
aus,sex_m,age_ythadult_y15-24,mig_status_migrant,2016,175.0
aus,sex_f,age_ythadult_yge15,mig_status_total,2016,5884.0
aus,sex_f,age_ythadult_yge15,mig_status_migrant,2016,1684.0
aus,sex_f,age_ythadult_y15-24,mig_status_total,2016,1023.0
aus,sex_f,age_ythadult_y15-24,mig_status_migrant,2016,156.0
bhr,sex_t,age_ythadult_yge15,mig_status_total,2004,336.417
bhr,sex_t,age_ythadult_yge15,mig_status_migrant,2004,192.952
bhr,sex_t,age_ythadult_y15-24,mig_status_total,2004,19.3
bhr,sex_t,age_ythadult_y15-24,mig_status_migrant,2004,17.77
bhr,sex_t,age_ythadult_yge25,mig_status_total,2004,61.646
bhr,sex_t,age_ythadult_yge25,mig_status_migrant,2004,175.18200000000002
bhr,sex_m,age_ythadult_yge15,mig_status_total,2004,255.47099999999998
bhr,sex_m,age_ythadult_yge15,mig_status_migrant,2004,154.067
bhr,sex_m,age_ythadult_y15-24,mig_status_total,2004,31.928
bhr,sex_m,age_ythadult_y15-24,mig_status_migrant,2004,9.372
bhr,sex_m,age_ythadult_yge25,mig_status_total,2004,223.543
bhr,sex_m,age_ythadult_yge25,mig_status_migrant,2004,144.695
bhr,sex_f,age_ythadult_yge15,mig_status_total,2004,80.946
bhr,sex_f,age_ythadult_yge15,mig_status_migrant,2004,38.885
bhr,sex_f,age_ythadult_y15-24,mig_status_total,2004,51.228
bhr,sex_f,age_ythadult_y15-24,mig_status_migrant,2004,8.398
bhr,sex_f,age_ythadult_yge25,mig_status_total,2004,285.189
bhr,sex_f,age_ythadult_yge25,mig_status_migrant,2004,30.487
bhr,sex_t,age_ythadult_yge15,mig_status_total,1991,226.44799999999998
bhr,sex_t,age_ythadult_yge15,mig_status_migrant,1991,135.786
bhr,sex_m,age_ythadult_yge15,mig_status_total,1991,186.857
bhr,sex_m,age_ythadult_yge15,mig_status_migrant,1991,113.73899999999999
bhr,sex_f,age_ythadult_yge15,mig_status_total,1991,39.591
bhr,sex_f,age_ythadult_yge15,mig_status_migrant,1991,22.046999999999997
bhr,sex_t,age_ythadult_yge15,mig_status_total,2001,308.343
bhr,sex_t,age_ythadult_yge15,mig_status_migrant,2001,181.22
bhr,sex_t,age_ythadult_y15-24,mig_status_total,2001,13.259
bhr,sex_t,age_ythadult_y15-24,mig_status_migrant,2001,17.476
bhr,sex_t,age_ythadult_yge25,mig_status_total,2001,53.607
bhr,sex_t,age_ythadult_yge25,mig_status_migrant,2001,163.744
bhr,sex_m,age_ythadult_yge15,mig_status_total,2001,241.477
bhr,sex_m,age_ythadult_yge15,mig_status_migrant,2001,147.123
bhr,sex_m,age_ythadult_y15-24,mig_status_total,2001,32.302
bhr,sex_m,age_ythadult_y15-24,mig_status_migrant,2001,12.237
bhr,sex_m,age_ythadult_yge25,mig_status_total,2001,209.175
bhr,sex_m,age_ythadult_yge25,mig_status_migrant,2001,134.886
bhr,sex_f,age_ythadult_yge15,mig_status_total,2001,66.866
bhr,sex_f,age_ythadult_yge15,mig_status_migrant,2001,34.097
bhr,sex_f,age_ythadult_y15-24,mig_status_total,2001,45.56100000000001
bhr,sex_f,age_ythadult_y15-24,mig_status_migrant,2001,5.239
bhr,sex_f,age_ythadult_yge25,mig_status_total,2001,262.782
bhr,sex_f,age_ythadult_yge25,mig_status_migrant,2001,28.858
bhr,sex_t,age_ythadult_yge15,mig_status_total,2010,711.23
bhr,sex_t,age_ythadult_yge15,mig_status_migrant,2010,526.175
bhr,sex_t,age_ythadult_y15-24,mig_status_total,2010,21.209
bhr,sex_t,age_ythadult_y15-24,mig_status_migrant,2010,49.187
bhr,sex_t,age_ythadult_yge25,mig_status_total,2010,129.611
bhr,sex_t,age_ythadult_yge25,mig_status_migrant,2010,476.98800000000006
bhr,sex_m,age_ythadult_yge15,mig_status_total,2010,560.41
bhr,sex_m,age_ythadult_yge15,mig_status_migrant,2010,437.394
bhr,sex_m,age_ythadult_y15-24,mig_status_total,2010,54.727
bhr,sex_m,age_ythadult_y15-24,mig_status_migrant,2010,36.414
bhr,sex_m,age_ythadult_yge25,mig_status_total,2010,505.68300000000005
bhr,sex_m,age_ythadult_yge25,mig_status_migrant,2010,400.98
bhr,sex_f,age_ythadult_yge15,mig_status_total,2010,150.82
bhr,sex_f,age_ythadult_yge15,mig_status_migrant,2010,88.781
bhr,sex_f,age_ythadult_y15-24,mig_status_total,2010,75.936
bhr,sex_f,age_ythadult_y15-24,mig_status_migrant,2010,12.773
bhr,sex_f,age_ythadult_yge25,mig_status_total,2010,635.294
bhr,sex_f,age_ythadult_yge25,mig_status_migrant,2010,76.008
brn,sex_t,age_ythadult_yge15,mig_status_total,2014,203.65099999999998
brn,sex_t,age_ythadult_yge15,mig_status_migrant,2014,52.678000000000004
brn,sex_t,age_ythadult_y15-24,mig_status_total,2014,27.002
brn,sex_t,age_ythadult_y15-24,mig_status_migrant,2014,4.405
brn,sex_t,age_ythadult_yge25,mig_status_total,2014,176.649
brn,sex_t,age_ythadult_yge25,mig_status_migrant,2014,48.273
brn,sex_m,age_ythadult_yge15,mig_status_total,2014,115.73200000000001
brn,sex_m,age_ythadult_yge15,mig_status_migrant,2014,33.694
brn,sex_m,age_ythadult_y15-24,mig_status_total,2014,15.84
brn,sex_m,age_ythadult_y15-24,mig_status_migrant,2014,2.97
brn,sex_m,age_ythadult_yge25,mig_status_total,2014,99.89200000000001
brn,sex_m,age_ythadult_yge25,mig_status_migrant,2014,30.724
brn,sex_f,age_ythadult_yge15,mig_status_total,2014,87.919
brn,sex_f,age_ythadult_yge15,mig_status_migrant,2014,18.984
brn,sex_f,age_ythadult_y15-24,mig_status_total,2014,11.162
brn,sex_f,age_ythadult_y15-24,mig_status_migrant,2014,1.435
brn,sex_f,age_ythadult_yge25,mig_status_total,2014,76.757
brn,sex_f,age_ythadult_yge25,mig_status_migrant,2014,17.549
brn,sex_t,age_ythadult_yge15,mig_status_total,2001,157.594
brn,sex_t,age_ythadult_yge15,mig_status_migrant,2001,68.441
brn,sex_t,age_ythadult_y15-24,mig_status_total,2001,29.831999999999997
brn,sex_t,age_ythadult_y15-24,mig_status_migrant,2001,11.17
brn,sex_t,age_ythadult_yge25,mig_status_total,2001,127.762
brn,sex_t,age_ythadult_yge25,mig_status_migrant,2001,57.271
brn,sex_m,age_ythadult_yge15,mig_status_total,2001,92.554
brn,sex_m,age_ythadult_yge15,mig_status_migrant,2001,39.319
brn,sex_m,age_ythadult_y15-24,mig_status_total,2001,15.843
brn,sex_m,age_ythadult_y15-24,mig_status_migrant,2001,4.68
brn,sex_m,age_ythadult_yge25,mig_status_total,2001,76.711
brn,sex_m,age_ythadult_yge25,mig_status_migrant,2001,34.639
brn,sex_f,age_ythadult_yge15,mig_status_total,2001,65.04
brn,sex_f,age_ythadult_yge15,mig_status_migrant,2001,29.122
brn,sex_f,age_ythadult_y15-24,mig_status_total,2001,13.989
brn,sex_f,age_ythadult_y15-24,mig_status_migrant,2001,6.49
brn,sex_f,age_ythadult_yge25,mig_status_total,2001,51.051
brn,sex_f,age_ythadult_yge25,mig_status_migrant,2001,22.631999999999998
brn,sex_t,age_ythadult_yge15,mig_status_total,2011,202.53
brn,sex_t,age_ythadult_yge15,mig_status_migrant,2011,68.577
brn,sex_t,age_ythadult_y15-24,mig_status_total,2011,33.805
brn,sex_t,age_ythadult_y15-24,mig_status_migrant,2011,7.902
brn,sex_t,age_ythadult_yge25,mig_status_total,2011,168.725
brn,sex_t,age_ythadult_yge25,mig_status_migrant,2011,60.675
brn,sex_m,age_ythadult_yge15,mig_status_total,2011,117.344
brn,sex_m,age_ythadult_yge15,mig_status_migrant,2011,43.033
brn,sex_m,age_ythadult_y15-24,mig_status_total,2011,19.094
brn,sex_m,age_ythadult_y15-24,mig_status_migrant,2011,4.625
brn,sex_m,age_ythadult_yge25,mig_status_total,2011,98.25
brn,sex_m,age_ythadult_yge25,mig_status_migrant,2011,38.408
brn,sex_f,age_ythadult_yge15,mig_status_total,2011,85.186
brn,sex_f,age_ythadult_yge15,mig_status_migrant,2011,25.544
brn,sex_f,age_ythadult_y15-24,mig_status_total,2011,14.710999999999999
brn,sex_f,age_ythadult_y15-24,mig_status_migrant,2011,3.2769999999999997
brn,sex_f,age_ythadult_yge25,mig_status_total,2011,70.475
brn,sex_f,age_ythadult_yge25,mig_status_migrant,2011,22.267
fji,sex_t,age_ythadult_yge15,mig_status_total,2007,355.00199999999995
fji,sex_t,age_ythadult_yge15,mig_status_migrant,2007,10.862
fji,sex_t,age_ythadult_y15-24,mig_status_total,2007,159.878
fji,sex_t,age_ythadult_y15-24,mig_status_migrant,2007,2.4730000000000003
fji,sex_m,age_ythadult_yge15,mig_status_total,2007,230.79
fji,sex_m,age_ythadult_yge15,mig_status_migrant,2007,5.805
fji,sex_m,age_ythadult_y15-24,mig_status_total,2007,82.14299999999999
fji,sex_m,age_ythadult_y15-24,mig_status_migrant,2007,1.3559999999999999
fji,sex_f,age_ythadult_yge15,mig_status_total,2007,124.212
fji,sex_f,age_ythadult_yge15,mig_status_migrant,2007,5.0569999999999995
fji,sex_f,age_ythadult_y15-24,mig_status_total,2007,77.735
fji,sex_f,age_ythadult_y15-24,mig_status_migrant,2007,1.117
idn,sex_t,age_ythadult_yge15,mig_status_total,2010,117286.18699999999
idn,sex_t,age_ythadult_yge15,mig_status_migrant,2010,34.444
idn,sex_t,age_ythadult_y15-24,mig_status_total,2010,20668.139
idn,sex_t,age_ythadult_y15-24,mig_status_migrant,2010,1.6669999999999998
idn,sex_t,age_ythadult_yge25,mig_status_total,2010,96618.04800000001
idn,sex_t,age_ythadult_yge25,mig_status_migrant,2010,32.777
idn,sex_m,age_ythadult_yge15,mig_status_total,2010,70967.509
idn,sex_m,age_ythadult_yge15,mig_status_migrant,2010,27.914
idn,sex_m,age_ythadult_y15-24,mig_status_total,2010,11799.223
idn,sex_m,age_ythadult_y15-24,mig_status_migrant,2010,1.008
idn,sex_m,age_ythadult_yge25,mig_status_total,2010,59168.28599999999
idn,sex_m,age_ythadult_yge25,mig_status_migrant,2010,26.906
idn,sex_f,age_ythadult_yge15,mig_status_total,2010,46318.678
idn,sex_f,age_ythadult_yge15,mig_status_migrant,2010,6.53
idn,sex_f,age_ythadult_y15-24,mig_status_total,2010,8868.916
idn,sex_f,age_ythadult_y15-24,mig_status_migrant,2010,0.659
idn,sex_f,age_ythadult_yge25,mig_status_total,2010,37449.762
idn,sex_f,age_ythadult_yge25,mig_status_migrant,2010,5.871
jor,sex_t,age_ythadult_yge15,mig_status_total,2004,1454.023
jor,sex_t,age_ythadult_yge15,mig_status_migrant,2004,191.30700000000002
jor,sex_t,age_ythadult_y15-24,mig_status_migrant,2004,49.93600000000001
jor,sex_t,age_ythadult_yge25,mig_status_migrant,2004,141.371
jor,sex_m,age_ythadult_yge15,mig_status_total,2004,1135.8239999999998
jor,sex_m,age_ythadult_yge15,mig_status_migrant,2004,144.239
jor,sex_m,age_ythadult_y15-24,mig_status_migrant,2004,32.089
jor,sex_m,age_ythadult_yge25,mig_status_migrant,2004,112.15
jor,sex_f,age_ythadult_yge15,mig_status_total,2004,318.199
jor,sex_f,age_ythadult_yge15,mig_status_migrant,2004,47.068000000000005
jor,sex_f,age_ythadult_y15-24,mig_status_migrant,2004,17.847
jor,sex_f,age_ythadult_yge25,mig_status_migrant,2004,29.221
jpn,sex_t,age_ythadult_yge15,mig_status_total,2010,65900.0
jpn,sex_t,age_ythadult_yge15,mig_status_migrant,2010,338.486
jpn,sex_t,age_ythadult_y15-24,mig_status_total,2010,5440.0
jpn,sex_t,age_ythadult_y15-24,mig_status_migrant,2010,84.7
jpn,sex_m,age_ythadult_yge15,mig_status_total,2010,38220.0
jpn,sex_m,age_ythadult_yge15,mig_status_migrant,2010,182.77
jpn,sex_m,age_ythadult_y15-24,mig_status_total,2010,2730.0
jpn,sex_m,age_ythadult_y15-24,mig_status_migrant,2010,33.596
jpn,sex_f,age_ythadult_yge15,mig_status_total,2010,27680.0
jpn,sex_f,age_ythadult_yge15,mig_status_migrant,2010,155.716
jpn,sex_f,age_ythadult_y15-24,mig_status_total,2010,2710.0
jpn,sex_f,age_ythadult_y15-24,mig_status_migrant,2010,51.104
jpn,sex_t,age_ythadult_yge15,mig_status_migrant,2010,338.486
jpn,sex_t,age_ythadult_y15-24,mig_status_migrant,2010,84.7
jpn,sex_m,age_ythadult_yge15,mig_status_migrant,2010,182.77
jpn,sex_m,age_ythadult_y15-24,mig_status_migrant,2010,33.596
jpn,sex_f,age_ythadult_yge15,mig_status_migrant,2010,155.716
jpn,sex_f,age_ythadult_y15-24,mig_status_migrant,2010,51.104
khm,sex_t,age_ythadult_yge15,mig_status_total,2010,7993.281
khm,sex_t,age_ythadult_yge15,mig_status_migrant,2010,63.062
khm,sex_t,age_ythadult_y15-24,mig_status_total,2010,2408.778
khm,sex_t,age_ythadult_y15-24,mig_status_migrant,2010,24.272
khm,sex_t,age_ythadult_yge25,mig_status_total,2010,5584.503000000001
khm,sex_t,age_ythadult_yge25,mig_status_migrant,2010,38.79
khm,sex_m,age_ythadult_yge15,mig_status_total,2010,3969.8179999999998
khm,sex_m,age_ythadult_yge15,mig_status_migrant,2010,36.809
khm,sex_m,age_ythadult_y15-24,mig_status_total,2010,1244.6480000000001
khm,sex_m,age_ythadult_y15-24,mig_status_migrant,2010,15.089
khm,sex_m,age_ythadult_yge25,mig_status_total,2010,2725.17
khm,sex_m,age_ythadult_yge25,mig_status_migrant,2010,21.72
khm,sex_f,age_ythadult_yge15,mig_status_total,2010,4023.4629999999997
khm,sex_f,age_ythadult_yge15,mig_status_migrant,2010,26.253
khm,sex_f,age_ythadult_y15-24,mig_status_total,2010,1164.13
khm,sex_f,age_ythadult_y15-24,mig_status_migrant,2010,9.183
khm,sex_f,age_ythadult_yge25,mig_status_total,2010,2859.333
khm,sex_f,age_ythadult_yge25,mig_status_migrant,2010,17.07
khm,sex_t,age_ythadult_yge15,mig_status_total,2012,7399.72
khm,sex_t,age_ythadult_yge15,mig_status_migrant,2012,50.262
khm,sex_t,age_ythadult_y15-24,mig_status_total,2012,2153.152
khm,sex_t,age_ythadult_y15-24,mig_status_migrant,2012,16.837
khm,sex_t,age_ythadult_yge25,mig_status_total,2012,5246.568
khm,sex_t,age_ythadult_yge25,mig_status_migrant,2012,33.425
khm,sex_m,age_ythadult_yge15,mig_status_total,2012,3904.697
khm,sex_m,age_ythadult_yge15,mig_status_migrant,2012,22.433000000000003
khm,sex_m,age_ythadult_y15-24,mig_status_total,2012,1082.326
khm,sex_m,age_ythadult_y15-24,mig_status_migrant,2012,6.255
khm,sex_m,age_ythadult_yge25,mig_status_total,2012,2822.3709999999996
khm,sex_m,age_ythadult_yge25,mig_status_migrant,2012,16.178
khm,sex_f,age_ythadult_yge15,mig_status_total,2012,3495.0229999999997
khm,sex_f,age_ythadult_yge15,mig_status_migrant,2012,27.829
khm,sex_f,age_ythadult_y15-24,mig_status_total,2012,1070.826
khm,sex_f,age_ythadult_y15-24,mig_status_migrant,2012,10.582
khm,sex_f,age_ythadult_yge25,mig_status_total,2012,2424.197
khm,sex_f,age_ythadult_yge25,mig_status_migrant,2012,17.247
khm,sex_t,age_ythadult_yge15,mig_status_total,2013,8260.136
khm,sex_t,age_ythadult_yge15,mig_status_migrant,2013,51.052
khm,sex_t,age_ythadult_y15-24,mig_status_total,2013,1979.651
khm,sex_t,age_ythadult_y15-24,mig_status_migrant,2013,8.11
khm,sex_t,age_ythadult_yge25,mig_status_total,2013,6280.485
khm,sex_t,age_ythadult_yge25,mig_status_migrant,2013,42.942
khm,sex_m,age_ythadult_yge15,mig_status_total,2013,4074.824
khm,sex_m,age_ythadult_yge15,mig_status_migrant,2013,31.013
khm,sex_m,age_ythadult_y15-24,mig_status_total,2013,971.544
khm,sex_m,age_ythadult_y15-24,mig_status_migrant,2013,4.968
khm,sex_m,age_ythadult_yge25,mig_status_total,2013,3103.28
khm,sex_m,age_ythadult_yge25,mig_status_migrant,2013,26.045
khm,sex_f,age_ythadult_yge15,mig_status_total,2013,4185.312
khm,sex_f,age_ythadult_yge15,mig_status_migrant,2013,20.039
khm,sex_f,age_ythadult_y15-24,mig_status_total,2013,1008.107
khm,sex_f,age_ythadult_y15-24,mig_status_migrant,2013,3.142
khm,sex_f,age_ythadult_yge25,mig_status_total,2013,3177.205
khm,sex_f,age_ythadult_yge25,mig_status_migrant,2013,16.897000000000002
khm,sex_t,age_ythadult_yge15,mig_status_total,2008,6955.64
khm,sex_t,age_ythadult_yge15,mig_status_migrant,2008,60.114
khm,sex_t,age_ythadult_y15-24,mig_status_total,2008,1796.785
khm,sex_t,age_ythadult_y15-24,mig_status_migrant,2008,16.87
khm,sex_t,age_ythadult_yge25,mig_status_total,2008,5158.855
khm,sex_t,age_ythadult_yge25,mig_status_migrant,2008,43.244
khm,sex_m,age_ythadult_yge15,mig_status_total,2008,3396.449
khm,sex_m,age_ythadult_yge15,mig_status_migrant,2008,34.496
khm,sex_m,age_ythadult_y15-24,mig_status_total,2008,858.191
khm,sex_m,age_ythadult_y15-24,mig_status_migrant,2008,8.636000000000001
khm,sex_m,age_ythadult_yge25,mig_status_total,2008,2538.258
khm,sex_m,age_ythadult_yge25,mig_status_migrant,2008,25.86
khm,sex_f,age_ythadult_yge15,mig_status_total,2008,3559.191
khm,sex_f,age_ythadult_yge15,mig_status_migrant,2008,25.618000000000002
khm,sex_f,age_ythadult_y15-24,mig_status_total,2008,938.5939999999999
khm,sex_f,age_ythadult_y15-24,mig_status_migrant,2008,8.234
khm,sex_f,age_ythadult_yge25,mig_status_total,2008,2620.597
khm,sex_f,age_ythadult_yge25,mig_status_migrant,2008,17.384
kor,sex_t,age_ythadult_yge15,mig_status_migrant,2012,824.0
kor,sex_t,age_ythadult_y15-24,mig_status_migrant,2012,241.0
kor,sex_m,age_ythadult_yge15,mig_status_migrant,2012,534.0
kor,sex_f,age_ythadult_yge15,mig_status_migrant,2012,290.0
kor,sex_t,age_ythadult_yge15,mig_status_migrant,2013,793.0
kor,sex_t,age_ythadult_y15-24,mig_status_migrant,2013,236.0
kor,sex_m,age_ythadult_yge15,mig_status_migrant,2013,522.0
kor,sex_f,age_ythadult_yge15,mig_status_migrant,2013,271.0
kor,sex_t,age_ythadult_yge15,mig_status_migrant,2014,896.0
kor,sex_t,age_ythadult_y15-24,mig_status_migrant,2014,264.0
kor,sex_m,age_ythadult_yge15,mig_status_migrant,2014,592.0
kor,sex_f,age_ythadult_yge15,mig_status_migrant,2014,304.0
kor,sex_t,age_ythadult_yge15,mig_status_migrant,2015,986.0
kor,sex_t,age_ythadult_y15-24,mig_status_migrant,2015,276.0
kor,sex_m,age_ythadult_yge15,mig_status_migrant,2015,653.0
kor,sex_f,age_ythadult_yge15,mig_status_migrant,2015,333.0
kor,sex_t,age_ythadult_yge15,mig_status_migrant,2016,1005.0
kor,sex_t,age_ythadult_y15-24,mig_status_migrant,2016,272.0
kor,sex_m,age_ythadult_yge15,mig_status_migrant,2016,659.0
kor,sex_f,age_ythadult_yge15,mig_status_migrant,2016,346.0
kwt,sex_t,age_ythadult_yge15,mig_status_total,2012,2296.255
kwt,sex_t,age_ythadult_yge15,mig_status_migrant,2012,1896.91
kwt,sex_m,age_ythadult_yge15,mig_status_total,2012,1641.733
kwt,sex_m,age_ythadult_yge15,mig_status_migrant,2012,1427.69
kwt,sex_f,age_ythadult_yge15,mig_status_total,2012,654.5219999999999
kwt,sex_f,age_ythadult_yge15,mig_status_migrant,2012,469.22
kwt,sex_t,age_ythadult_yge15,mig_status_total,2013,2371.054
kwt,sex_t,age_ythadult_yge15,mig_status_migrant,2013,1960.7979999999998
kwt,sex_m,age_ythadult_yge15,mig_status_total,2013,1695.7060000000001
kwt,sex_m,age_ythadult_yge15,mig_status_migrant,2013,1477.9620000000002
kwt,sex_f,age_ythadult_yge15,mig_status_total,2013,675.3480000000001
kwt,sex_f,age_ythadult_yge15,mig_status_migrant,2013,482.836
kwt,sex_t,age_ythadult_yge15,mig_status_total,2014,2456.598
kwt,sex_t,age_ythadult_yge15,mig_status_migrant,2014,2034.273
kwt,sex_t,age_ythadult_y15-24,mig_status_total,2014,43.77
kwt,sex_t,age_ythadult_y15-24,mig_status_migrant,2014,101.321
kwt,sex_t,age_ythadult_yge25,mig_status_total,2014,635.903
kwt,sex_t,age_ythadult_yge25,mig_status_migrant,2014,1932.9520000000002
kwt,sex_m,age_ythadult_yge15,mig_status_total,2014,1776.925
kwt,sex_m,age_ythadult_yge15,mig_status_migrant,2014,1552.4360000000001
kwt,sex_m,age_ythadult_y15-24,mig_status_total,2014,106.221
kwt,sex_m,age_ythadult_y15-24,mig_status_migrant,2014,74.501
kwt,sex_m,age_ythadult_yge25,mig_status_total,2014,1670.704
kwt,sex_m,age_ythadult_yge25,mig_status_migrant,2014,1477.935
kwt,sex_f,age_ythadult_yge15,mig_status_total,2014,679.673
kwt,sex_f,age_ythadult_yge15,mig_status_migrant,2014,481.837
kwt,sex_f,age_ythadult_y15-24,mig_status_total,2014,149.991
kwt,sex_f,age_ythadult_y15-24,mig_status_migrant,2014,26.82
kwt,sex_f,age_ythadult_yge25,mig_status_total,2014,2306.607
kwt,sex_f,age_ythadult_yge25,mig_status_migrant,2014,455.017
kwt,sex_t,age_ythadult_yge15,mig_status_total,1998,1251.996
kwt,sex_t,age_ythadult_yge15,mig_status_migrant,1998,1040.437
kwt,sex_m,age_ythadult_yge15,mig_status_total,1998,961.576
kwt,sex_m,age_ythadult_yge15,mig_status_migrant,1998,823.053
kwt,sex_f,age_ythadult_yge15,mig_status_total,1998,290.42
kwt,sex_f,age_ythadult_yge15,mig_status_migrant,1998,217.38400000000001
kwt,sex_t,age_ythadult_yge15,mig_status_total,1999,1248.0339999999999
kwt,sex_t,age_ythadult_yge15,mig_status_migrant,1999,1030.458
kwt,sex_m,age_ythadult_yge15,mig_status_total,1999,957.4689999999999
kwt,sex_m,age_ythadult_yge15,mig_status_migrant,1999,814.975
kwt,sex_f,age_ythadult_yge15,mig_status_total,1999,290.565
