ref_area,classif1,time,une_lgtd_noc_rt
cyp,noc_value,2005,23.46
cyp,noc_value,2006,19.26
cyp,noc_value,2007,18.59
cyp,noc_value,2008,13.59
cyp,noc_value,2009,10.39
cyp,noc_value,2010,20.36
cyp,noc_value,2011,20.8
cyp,noc_value,2012,30.07
cyp,noc_value,2013,38.25
cyp,noc_value,2014,47.69
cyp,noc_value,2015,45.63
cyp,noc_value,2016,44.43
cyp,noc_value,2017,40.5
cze,noc_value,1993,17.03
cze,noc_value,1994,20.19
cze,noc_value,1995,28.02
cze,noc_value,1996,28.21
cze,noc_value,1997,31.32
cze,noc_value,1998,31.04
cze,noc_value,1999,36.47
cze,noc_value,2000,49.12
cze,noc_value,2001,52.33
cze,noc_value,2002,50.44
cze,noc_value,2003,48.8
cze,noc_value,2004,50.94
cze,noc_value,2005,52.95
cze,noc_value,2006,54.21
cze,noc_value,2007,52.25
cze,noc_value,2008,49.25
cze,noc_value,2009,30.01
cze,noc_value,2010,40.92
cze,noc_value,2011,40.55
cze,noc_value,2012,43.35
cze,noc_value,2013,43.41
cze,noc_value,2014,43.5
cze,noc_value,2015,47.28
cze,noc_value,2016,42.07
cze,noc_value,2017,34.97
deu,noc_value,1992,33.15
deu,noc_value,1993,39.99
deu,noc_value,1994,43.9
deu,noc_value,1995,48.31
deu,noc_value,1996,47.2
deu,noc_value,1997,49.21
deu,noc_value,1998,51.52
deu,noc_value,1999,50.85
deu,noc_value,2000,50.28
deu,noc_value,2001,49.6
deu,noc_value,2002,47.02
deu,noc_value,2003,49.35
deu,noc_value,2004,51.08
deu,noc_value,2005,52.5
deu,noc_value,2006,55.71
deu,noc_value,2007,55.97
deu,noc_value,2008,51.85
deu,noc_value,2009,44.92
deu,noc_value,2010,46.84
deu,noc_value,2011,47.58
deu,noc_value,2012,45.1
deu,noc_value,2013,44.38
deu,noc_value,2014,43.97
deu,noc_value,2015,43.64
deu,noc_value,2016,40.76
deu,noc_value,2017,41.66
dnk,noc_value,1992,26.86
dnk,noc_value,1993,24.96
dnk,noc_value,1994,32.13
dnk,noc_value,1995,27.92
dnk,noc_value,1996,26.47
dnk,noc_value,1997,26.97
dnk,noc_value,1998,26.72
dnk,noc_value,1999,20.3
dnk,noc_value,2000,19.99
dnk,noc_value,2001,22.04
dnk,noc_value,2002,19.47
dnk,noc_value,2003,19.63
dnk,noc_value,2004,22.61
dnk,noc_value,2005,23.36
dnk,noc_value,2006,20.75
dnk,noc_value,2007,16.1
dnk,noc_value,2008,13.46
dnk,noc_value,2009,9.49
dnk,noc_value,2010,20.2
dnk,noc_value,2011,24.36
dnk,noc_value,2012,28.02
dnk,noc_value,2013,25.47
dnk,noc_value,2014,25.16
dnk,noc_value,2015,26.87
dnk,noc_value,2016,22.3
dnk,noc_value,2017,22.58
dom,noc_value,2015,15.81
dom,noc_value,2016,16.06
dom,noc_value,2005,21.48
dom,noc_value,2006,22.01
dom,noc_value,2007,16.97
dom,noc_value,2008,18.03
dom,noc_value,2010,27.93
dom,noc_value,2011,24.21
dom,noc_value,2012,26.43
dom,noc_value,2013,25.45
dom,noc_value,2014,25.7
dza,noc_value,2014,47.2
ecu,noc_value,2009,21.53
ecu,noc_value,2010,7.42
ecu,noc_value,2011,4.67
ecu,noc_value,2012,5.51
ecu,noc_value,2013,4.22
ecu,noc_value,2014,4.5
ecu,noc_value,2015,7.64
ecu,noc_value,2016,10.83
ecu,noc_value,2017,11.71
egy,noc_value,2008,84.29
egy,noc_value,2009,83.5
egy,noc_value,2010,84.2
egy,noc_value,2011,66.72
egy,noc_value,2012,87.95
egy,noc_value,2013,88.17
egy,noc_value,2015,86.71
egy,noc_value,2016,83.42
esp,noc_value,1992,43.66
esp,noc_value,1993,46.2
esp,noc_value,1994,52.65
esp,noc_value,1995,54.67
esp,noc_value,1996,52.87
esp,noc_value,1997,51.74
esp,noc_value,1998,49.72
esp,noc_value,1999,46.2
esp,noc_value,2000,42.44
esp,noc_value,2001,36.52
esp,noc_value,2002,33.42
esp,noc_value,2003,33.47
esp,noc_value,2004,32.52
esp,noc_value,2005,24.41
esp,noc_value,2006,21.65
esp,noc_value,2007,20.41
esp,noc_value,2008,17.99
esp,noc_value,2009,23.8
esp,noc_value,2010,36.63
esp,noc_value,2011,41.59
esp,noc_value,2012,44.37
esp,noc_value,2013,49.68
esp,noc_value,2014,52.85
esp,noc_value,2015,51.61
esp,noc_value,2016,48.35
esp,noc_value,2017,44.48
est,noc_value,1990,32.51
est,noc_value,1991,23.72
est,noc_value,1992,22.65
est,noc_value,1993,31.84
est,noc_value,1994,42.53
est,noc_value,1995,35.97
est,noc_value,1996,57.32
est,noc_value,1997,39.26
est,noc_value,1998,46.32
est,noc_value,1999,42.72
est,noc_value,2000,46.61
est,noc_value,2001,48.2
est,noc_value,2002,54.88
est,noc_value,2003,41.3
est,noc_value,2004,51.59
est,noc_value,2005,54.23
est,noc_value,2006,48.64
est,noc_value,2007,49.75
est,noc_value,2008,31.15
est,noc_value,2009,27.33
est,noc_value,2010,45.26
est,noc_value,2011,57.33
est,noc_value,2012,54.66
est,noc_value,2013,44.5
est,noc_value,2014,45.32
est,noc_value,2015,38.33
est,noc_value,2016,31.62
est,noc_value,2017,33.49
eth,noc_value,1999,60.55
eth,noc_value,2005,41.31
eth,noc_value,2013,53.91
fin,noc_value,1991,9.21
fin,noc_value,1993,30.6
fin,noc_value,1995,32.33
fin,noc_value,1996,32.81
fin,noc_value,1997,29.18
fin,noc_value,1998,27.58
fin,noc_value,1999,22.26
fin,noc_value,2000,23.92
fin,noc_value,2001,22.96
fin,noc_value,2002,21.07
fin,noc_value,2003,21.15
fin,noc_value,2004,20.75
fin,noc_value,2005,25.58
fin,noc_value,2006,24.92
fin,noc_value,2007,22.59
fin,noc_value,2008,18.2
fin,noc_value,2009,16.68
fin,noc_value,2010,23.79
fin,noc_value,2011,21.97
fin,noc_value,2012,21.18
fin,noc_value,2013,20.58
fin,noc_value,2014,22.1
fin,noc_value,2015,24.38
fin,noc_value,2016,25.67
fin,noc_value,2017,24.16
fji,noc_value,2005,33.0
fji,noc_value,2011,33.97
fji,noc_value,2016,36.7
fra,noc_value,1990,35.24
fra,noc_value,1991,34.23
fra,noc_value,1992,34.33
fra,noc_value,1993,33.15
fra,noc_value,1994,37.39
fra,noc_value,1995,40.03
fra,noc_value,1996,38.06
fra,noc_value,1997,39.38
fra,noc_value,1998,41.65
fra,noc_value,1999,38.88
fra,noc_value,2000,39.73
fra,noc_value,2001,36.85
fra,noc_value,2002,32.75
fra,noc_value,2003,35.99
fra,noc_value,2004,38.28
fra,noc_value,2005,40.1
fra,noc_value,2006,41.01
fra,noc_value,2007,39.19
fra,noc_value,2008,36.64
fra,noc_value,2009,34.53
fra,noc_value,2010,39.46
fra,noc_value,2011,40.73
fra,noc_value,2012,39.58
fra,noc_value,2013,40.21
fra,noc_value,2014,43.92
fra,noc_value,2015,43.97
fra,noc_value,2016,45.4
fra,noc_value,2017,45.06
gbr,noc_value,1992,35.7
gbr,noc_value,1993,42.95
gbr,noc_value,1994,45.34
gbr,noc_value,1995,43.48
gbr,noc_value,1996,39.74
gbr,noc_value,1997,38.63
gbr,noc_value,1998,32.61
gbr,noc_value,1999,29.51
gbr,noc_value,2000,27.84
gbr,noc_value,2001,27.51
gbr,noc_value,2002,22.91
gbr,noc_value,2003,22.68
gbr,noc_value,2004,21.33
gbr,noc_value,2005,21.05
gbr,noc_value,2006,22.3
gbr,noc_value,2007,23.75
gbr,noc_value,2008,24.12
gbr,noc_value,2009,24.52
gbr,noc_value,2010,32.53
gbr,noc_value,2011,33.45
gbr,noc_value,2012,34.65
gbr,noc_value,2013,36.09
gbr,noc_value,2014,35.75
gbr,noc_value,2015,30.69
gbr,noc_value,2016,27.12
gbr,noc_value,2017,25.87
geo,noc_value,2014,43.17
geo,noc_value,2015,42.67
geo,noc_value,2016,43.26
gha,noc_value,2015,50.57
gha,noc_value,2006,53.99
gha,noc_value,2013,45.66
glp,noc_value,2016,52.87
gmb,noc_value,2012,53.75
grc,noc_value,1992,49.35
grc,noc_value,1993,49.93
grc,noc_value,1994,50.39
grc,noc_value,1995,50.87
grc,noc_value,1996,56.35
grc,noc_value,1997,55.45
grc,noc_value,1998,54.63
grc,noc_value,1999,55.32
grc,noc_value,2000,56.62
grc,noc_value,2001,52.66
grc,noc_value,2002,52.35
grc,noc_value,2003,56.0
grc,noc_value,2004,54.56
grc,noc_value,2005,51.92
grc,noc_value,2006,54.14
grc,noc_value,2007,49.71
grc,noc_value,2008,47.09
grc,noc_value,2009,40.37
grc,noc_value,2010,44.61
grc,noc_value,2011,49.33
grc,noc_value,2012,59.09
grc,noc_value,2013,67.11
grc,noc_value,2014,73.51
grc,noc_value,2015,73.12
grc,noc_value,2016,71.97
grc,noc_value,2017,72.75
gtm,noc_value,2004,0.87
gtm,noc_value,2010,12.85
gtm,noc_value,2016,22.03
guf,noc_value,2016,69.47
guy,noc_value,2017,40.05
hkg,noc_value,2009,13.6
hkg,noc_value,2010,16.41
hkg,noc_value,2011,12.15
hkg,noc_value,2012,12.79
hkg,noc_value,2013,12.74
hkg,noc_value,2014,10.42
hkg,noc_value,2015,8.58
hkg,noc_value,2016,9.17
hnd,noc_value,2005,10.08
hnd,noc_value,2006,6.55
hnd,noc_value,2007,4.32
hnd,noc_value,2008,7.13
hnd,noc_value,2009,3.32
hnd,noc_value,2010,5.39
hnd,noc_value,2011,17.24
hnd,noc_value,2012,8.82
hnd,noc_value,2013,2.1
hnd,noc_value,2014,6.69
hnd,noc_value,2015,9.46
hnd,noc_value,2016,11.03
hrv,noc_value,2002,63.38
hrv,noc_value,2003,59.28
hrv,noc_value,2004,53.64
hrv,noc_value,2005,58.37
hrv,noc_value,2006,60.12
hrv,noc_value,2007,60.04
hrv,noc_value,2008,62.31
hrv,noc_value,2009,55.67
hrv,noc_value,2010,56.27
hrv,noc_value,2011,61.34
hrv,noc_value,2012,63.65
hrv,noc_value,2013,63.56
hrv,noc_value,2014,58.26
hrv,noc_value,2015,63.09
hrv,noc_value,2016,50.66
hrv,noc_value,2017,41.01
hun,noc_value,1992,20.44
hun,noc_value,1993,33.49
hun,noc_value,1994,41.29
hun,noc_value,1995,50.63
hun,noc_value,1996,53.36
hun,noc_value,1997,47.23
hun,noc_value,1998,49.6
hun,noc_value,1999,47.91
hun,noc_value,2000,47.8
hun,noc_value,2001,44.79
hun,noc_value,2002,44.68
hun,noc_value,2003,40.48
hun,noc_value,2004,45.05
hun,noc_value,2005,44.8
hun,noc_value,2006,45.28
hun,noc_value,2007,46.71
hun,noc_value,2008,46.18
hun,noc_value,2009,41.5
hun,noc_value,2010,48.97
hun,noc_value,2011,47.55
hun,noc_value,2012,45.3
hun,noc_value,2013,48.56
hun,noc_value,2014,47.46
hun,noc_value,2015,45.63
hun,noc_value,2016,46.52
hun,noc_value,2017,40.36
idn,noc_value,2000,25.71
idn,noc_value,2001,23.02
idn,noc_value,2002,21.8
idn,noc_value,2003,21.43
idn,noc_value,2004,22.87
idn,noc_value,2005,31.54
idn,noc_value,2006,28.44
idn,noc_value,2007,26.96
idn,noc_value,2008,48.91
idn,noc_value,2009,49.22
idn,noc_value,2010,48.92
idn,noc_value,2011,42.58
idn,noc_value,2012,38.67
idn,noc_value,2013,38.16
idn,noc_value,2014,37.76
idn,noc_value,2015,43.85
idn,noc_value,2016,16.03
idn,noc_value,2017,15.16
irl,noc_value,1992,57.69
irl,noc_value,1993,57.82
irl,noc_value,1994,62.47
irl,noc_value,1995,60.05
irl,noc_value,1996,58.62
irl,noc_value,1997,55.62
irl,noc_value,1998,51.79
irl,noc_value,1999,43.83
irl,noc_value,2000,37.89
irl,noc_value,2001,33.07
irl,noc_value,2002,29.3
irl,noc_value,2003,34.99
irl,noc_value,2004,33.72
irl,noc_value,2005,33.27
irl,noc_value,2006,31.36
irl,noc_value,2007,28.35
irl,noc_value,2008,25.05
irl,noc_value,2009,28.16
irl,noc_value,2010,47.45
irl,noc_value,2011,56.96
irl,noc_value,2012,59.45
irl,noc_value,2013,57.91
irl,noc_value,2014,56.17
irl,noc_value,2015,54.31
irl,noc_value,2016,51.07
irl,noc_value,2017,45.25
irn,noc_value,2009,37.71
irn,noc_value,2010,39.01
irn,noc_value,2014,42.02
irn,noc_value,2015,38.44
irn,noc_value,2016,38.85
isl,noc_value,1991,5.89
isl,noc_value,1992,5.74
isl,noc_value,1993,9.94
isl,noc_value,1994,13.66
isl,noc_value,1995,12.22
isl,noc_value,1996,12.11
isl,noc_value,1997,11.0
isl,noc_value,1998,20.03
isl,noc_value,1999,7.87
isl,noc_value,2000,13.63
isl,noc_value,2002,12.19
isl,noc_value,2003,7.17
isl,noc_value,2004,11.33
isl,noc_value,2005,11.22
isl,noc_value,2006,8.52
isl,noc_value,2007,10.05
isl,noc_value,2008,4.38
isl,noc_value,2009,5.83
isl,noc_value,2010,17.36
isl,noc_value,2011,23.75
isl,noc_value,2012,25.1
isl,noc_value,2013,18.16
isl,noc_value,2014,12.05
isl,noc_value,2015,12.44
isl,noc_value,2016,7.68
isl,noc_value,2017,9.2
isr,noc_value,1995,7.84
isr,noc_value,1996,6.27
isr,noc_value,1997,6.16
isr,noc_value,1998,6.98
isr,noc_value,1999,10.94
isr,noc_value,2000,11.66
isr,noc_value,2001,11.53
isr,noc_value,2002,13.12
isr,noc_value,2003,17.66
isr,noc_value,2004,23.66
isr,noc_value,2005,24.65
isr,noc_value,2006,26.23
isr,noc_value,2007,23.05
isr,noc_value,2008,20.86
isr,noc_value,2009,19.13
isr,noc_value,2010,20.81
isr,noc_value,2011,18.67
isr,noc_value,2012,12.2
isr,noc_value,2013,11.03
isr,noc_value,2014,8.89
isr,noc_value,2015,9.52
isr,noc_value,2016,9.45
ita,noc_value,1992,46.44
ita,noc_value,1993,48.22
ita,noc_value,1994,52.2
ita,noc_value,1995,53.64
ita,noc_value,1996,56.3
ita,noc_value,1997,57.22
ita,noc_value,1998,58.88
ita,noc_value,1999,60.57
ita,noc_value,2000,60.77
ita,noc_value,2001,62.9
ita,noc_value,2002,58.75
ita,noc_value,2003,57.76
ita,noc_value,2004,47.99
ita,noc_value,2005,48.12
ita,noc_value,2006,48.45
ita,noc_value,2007,46.92
ita,noc_value,2008,45.21
ita,noc_value,2009,44.26
ita,noc_value,2010,48.03
ita,noc_value,2011,51.39
ita,noc_value,2012,52.58
ita,noc_value,2013,56.38
ita,noc_value,2014,60.75
ita,noc_value,2015,58.09
ita,noc_value,2016,57.37
ita,noc_value,2017,57.85
jpn,noc_value,1990,18.75
jpn,noc_value,1991,17.52
jpn,noc_value,1992,15.49
jpn,noc_value,1993,15.19
jpn,noc_value,1994,17.26
jpn,noc_value,1995,17.82
jpn,noc_value,1996,18.58
jpn,noc_value,1997,21.4
jpn,noc_value,1998,20.24
jpn,noc_value,1999,22.12
jpn,noc_value,2000,25.47
jpn,noc_value,2001,26.58
jpn,noc_value,2002,29.25
jpn,noc_value,2003,33.71
jpn,noc_value,2004,33.87
jpn,noc_value,2005,32.65
jpn,noc_value,2006,32.73
jpn,noc_value,2007,32.3
jpn,noc_value,2008,32.83
jpn,noc_value,2009,28.27
jpn,noc_value,2010,36.23
jpn,noc_value,2011,39.42
jpn,noc_value,2012,37.54
jpn,noc_value,2013,39.25
jpn,noc_value,2014,37.71
jpn,noc_value,2015,34.23
jpn,noc_value,2016,36.54
jpn,noc_value,2017,35.26
kaz,noc_value,2009,20.96
kaz,noc_value,2010,20.0
kaz,noc_value,2011,16.36
kaz,noc_value,2012,16.51
kaz,noc_value,2013,12.22
kgz,noc_value,2009,22.43
kgz,noc_value,2010,12.29
kgz,noc_value,2011,11.88
kgz,noc_value,2012,16.77
kgz,noc_value,2013,29.45
kgz,noc_value,2014,30.96
kgz,noc_value,2015,29.53
kgz,noc_value,2016,33.62
khm,noc_value,2012,10.91
kor,noc_value,1990,2.57
kor,noc_value,1991,4.16
kor,noc_value,1992,3.78
kor,noc_value,1993,2.64
kor,noc_value,1994,5.41
kor,noc_value,1995,4.41
kor,noc_value,1996,3.8
kor,noc_value,1997,2.57
kor,noc_value,1998,1.46
kor,noc_value,1999,3.81
kor,noc_value,2000,2.34
kor,noc_value,2001,2.33
kor,noc_value,2002,2.46
kor,noc_value,2003,0.56
kor,noc_value,2004,1.09
kor,noc_value,2005,0.8
kor,noc_value,2006,1.08
kor,noc_value,2007,0.56
kor,noc_value,2008,0.44
kor,noc_value,2009,0.51
kor,noc_value,2010,0.33
kor,noc_value,2011,0.39
kor,noc_value,2012,0.29
kor,noc_value,2013,0.4
kor,noc_value,2014,0.22
kor,noc_value,2015,0.37
kor,noc_value,2016,0.93
kos,noc_value,2014,73.77
kos,noc_value,2016,65.51
lbr,noc_value,2010,52.67
lka,noc_value,2009,42.07
lka,noc_value,2010,49.68
lka,noc_value,2011,45.7
lka,noc_value,2012,38.84
lka,noc_value,2013,40.36
lka,noc_value,2014,38.27
ltu,noc_value,1998,61.78
ltu,noc_value,1999,35.95
ltu,noc_value,2000,50.39
ltu,noc_value,2001,56.05
ltu,noc_value,2002,56.65
ltu,noc_value,2003,44.12
ltu,noc_value,2004,53.31
ltu,noc_value,2005,52.85
ltu,noc_value,2006,45.27
ltu,noc_value,2007,32.38
ltu,noc_value,2008,21.57
ltu,noc_value,2009,23.7
ltu,noc_value,2010,41.67
ltu,noc_value,2011,52.11
ltu,noc_value,2012,49.18
ltu,noc_value,2013,42.94
ltu,noc_value,2014,44.74
ltu,noc_value,2015,42.9
ltu,noc_value,2016,38.33
ltu,noc_value,2017,37.56
lux,noc_value,1992,17.47
lux,noc_value,1993,29.59
lux,noc_value,1994,29.16
lux,noc_value,1995,22.43
lux,noc_value,1996,27.58
lux,noc_value,1997,34.59
lux,noc_value,1998,31.3
lux,noc_value,1999,32.32
lux,noc_value,2000,22.36
lux,noc_value,2001,28.45
lux,noc_value,2002,27.43
lux,noc_value,2003,24.48
lux,noc_value,2004,20.98
lux,noc_value,2005,26.44
lux,noc_value,2006,29.52
lux,noc_value,2007,28.66
lux,noc_value,2008,32.36
lux,noc_value,2009,23.09
lux,noc_value,2010,29.29
lux,noc_value,2011,28.82
lux,noc_value,2012,30.29
lux,noc_value,2013,30.38
lux,noc_value,2014,27.39
lux,noc_value,2015,28.39
lux,noc_value,2016,34.84
lux,noc_value,2017,38.14
lva,noc_value,1998,56.15
lva,noc_value,1999,53.53
lva,noc_value,2000,56.99
lva,noc_value,2001,57.97
lva,noc_value,2002,41.89
lva,noc_value,2003,47.43
lva,noc_value,2004,42.05
lva,noc_value,2005,44.62
lva,noc_value,2006,33.99
lva,noc_value,2007,27.04
lva,noc_value,2008,24.09
lva,noc_value,2009,25.78
lva,noc_value,2010,45.0
lva,noc_value,2011,54.51
lva,noc_value,2012,52.07
lva,noc_value,2013,48.37
lva,noc_value,2014,42.85
lva,noc_value,2015,45.29
lva,noc_value,2016,41.44
lva,noc_value,2017,37.57
mac,noc_value,2009,5.13
mac,noc_value,2010,6.45
mac,noc_value,2011,8.05
mac,noc_value,2012,5.8
mac,noc_value,2013,2.99
mac,noc_value,2015,2.74
mac,noc_value,2016,5.26
mar,noc_value,2011,64.8
mar,noc_value,2012,65.09
mda,noc_value,2009,27.88
mda,noc_value,2010,17.98
mda,noc_value,2011,19.23
mda,noc_value,2012,16.85
mda,noc_value,2013,13.04
mda,noc_value,2014,15.59
mda,noc_value,2015,17.13
mda,noc_value,2016,11.63
mdg,noc_value,2012,74.69
mex,noc_value,1995,1.24
mex,noc_value,1996,1.87
mex,noc_value,1997,1.35
mex,noc_value,1998,0.62
mex,noc_value,1999,1.26
mex,noc_value,2000,0.9
mex,noc_value,2001,0.77
mex,noc_value,2002,0.72
mex,noc_value,2003,0.74
mex,noc_value,2004,0.92
