ref_area,time,tru_demf_noc_rt
bgr,2013,1.629
bgr,2014,1.4548
bgr,2015,1.0632
bgr,2016,0.9038
bgr,2017,0.6725
bgr,2018,0.6585
bih,2006,4.9372
bih,2007,4.1823
bih,2008,4.0692
bih,2009,5.4257
bih,2010,4.8268
bih,2011,5.2529
bih,2012,4.1342
bih,2013,4.2544
bih,2014,3.7928
bih,2015,4.6857
bih,2016,4.4185
bih,2017,4.2702
bih,2018,3.7912
bih,2019,3.5099
blz,2013,4.254
blz,2014,4.4507
blz,2015,3.4185
blz,2016,3.8927
blz,2017,5.0518
bol,2005,10.4002
bol,2006,9.9601
bol,2007,7.2948
bol,2008,6.5807
bol,2009,7.2082
bol,2011,6.0699
bol,2012,5.3643
bol,2013,4.8439
bol,2014,4.2604
bol,2015,3.028
bol,2016,5.7479
bol,2017,4.6279
bol,2018,4.2419
bra,2012,7.6288
bra,2013,6.1481
bra,2014,5.4479
bra,2015,5.963
bra,2016,6.4915
bra,2017,8.1782
bra,2018,8.9049
brn,2014,5.8204
brn,2017,11.8621
btn,2009,2.51
btn,2010,2.37
can,1997,2.6568
can,1998,2.4939
can,1999,2.1778
can,2000,1.7669
can,2001,1.8078
can,2002,1.9326
can,2003,2.193
can,2004,2.0377
can,2005,1.8076
can,2006,1.5976
can,2007,1.5123
can,2008,1.53
can,2009,2.1697
can,2010,2.4926
can,2011,2.4332
can,2012,2.4523
can,2013,2.4317
can,2014,2.3263
can,2015,2.2544
can,2016,2.2426
can,2017,2.2645
can,2018,2.0481
che,2004,8.5635
che,2005,8.9005
che,2006,8.9658
che,2007,9.0522
che,2008,8.7865
che,2009,9.4362
che,2010,8.8367
che,2011,8.5229
che,2012,8.8072
che,2013,8.782
che,2014,8.915
che,2015,9.3792
che,2016,9.2842
che,2017,9.6165
che,2018,9.5966
chl,2009,14.0502
chl,2010,11.9504
chl,2011,12.232
chl,2012,11.5285
chl,2013,11.0849
chl,2014,11.4219
chl,2015,10.8971
chl,2016,11.1143
chl,2017,10.9508
chl,2018,11.3052
civ,2016,13.9399
civ,2017,9.0288
cmr,2014,10.06
col,2010,14.0542
col,2011,13.6948
col,2012,14.3104
col,2013,13.704
col,2014,11.9889
col,2015,11.7445
col,2016,11.6994
col,2017,10.8507
col,2018,10.2835
com,2014,6.2263
cpv,2017,16.75
cpv,2018,16.03
cri,2010,14.0557
cri,2011,11.4209
cri,2012,14.8729
cri,2013,16.1222
cri,2014,16.5981
cri,2015,15.7868
cri,2016,10.8449
cri,2017,10.46
cri,2018,12.1121
cuw,2018,13.06
cyp,2000,0.9255
cyp,2001,1.8664
cyp,2002,1.8827
cyp,2003,2.4866
cyp,2004,2.7295
cyp,2005,4.5941
cyp,2006,3.9427
cyp,2007,3.0743
cyp,2008,3.6706
cyp,2009,4.6449
cyp,2010,5.033
cyp,2011,5.9411
cyp,2012,7.7372
cyp,2013,11.4375
cyp,2014,14.4088
cyp,2015,13.4729
cyp,2016,11.3851
cyp,2017,10.6449
cyp,2018,7.8625
cze,2002,0.544
cze,2003,0.7436
cze,2004,0.7265
cze,2005,0.6328
cze,2006,0.8338
cze,2007,0.6834
cze,2008,0.6651
cze,2009,0.9087
cze,2010,1.1389
cze,2011,0.9998
cze,2012,1.0042
cze,2013,1.4086
cze,2014,1.179
cze,2015,0.9812
cze,2016,0.9108
cze,2017,0.7765
cze,2018,0.6043
deu,2005,2.1254
deu,2006,2.2912
deu,2007,1.9827
deu,2008,10.5821
deu,2009,9.6663
deu,2010,9.5225
deu,2011,8.0686
deu,2012,7.3602
deu,2013,7.0433
deu,2014,6.5011
deu,2015,6.0653
deu,2016,5.5169
deu,2017,5.0717
deu,2018,4.4285
dnk,2000,1.4183
dnk,2003,0.3144
dnk,2005,0.2914
dnk,2006,0.3147
dnk,2007,2.0657
dnk,2008,3.452
dnk,2009,4.4367
dnk,2010,4.1298
dnk,2011,4.6253
dnk,2012,4.7277
dnk,2013,4.0583
dnk,2014,3.8501
dnk,2015,3.4612
dnk,2016,6.7222
dnk,2017,5.0733
dnk,2018,4.1653
dom,2000,23.4836
dom,2001,24.5005
dom,2002,24.2006
dom,2003,24.2882
dom,2004,25.1884
dom,2005,19.9778
dom,2006,22.1946
dom,2007,20.1599
dom,2008,16.9167
dom,2009,19.8038
dom,2010,18.6702
dom,2011,19.0166
dom,2012,18.3508
dom,2013,19.4386
dom,2014,17.9798
dom,2015,7.8291
dom,2016,7.3519
dom,2017,6.1298
dza,2014,0.03
dza,2017,27.97
egy,2011,28.69
egy,2012,24.1
egy,2013,21.57
egy,2016,0.6407
egy,2017,0.8952
esp,1999,3.1047
esp,2000,3.1213
esp,2001,4.9122
esp,2002,4.5564
esp,2003,5.0243
esp,2004,4.9249
esp,2006,8.0281
esp,2007,7.5526
esp,2008,8.2356
esp,2009,10.2761
esp,2010,10.9295
esp,2011,11.6023
esp,2012,13.5993
esp,2013,14.8944
esp,2014,14.7394
esp,2015,13.4322
esp,2016,12.1058
esp,2017,11.7137
esp,2018,10.8532
est,1998,1.2917
est,1999,0.7398
est,2001,3.8075
est,2002,2.194
est,2003,1.9858
est,2004,2.3983
est,2005,2.3633
est,2006,2.296
est,2007,1.5985
est,2008,0.9433
est,2009,2.245
est,2010,2.923
est,2011,3.0732
est,2012,2.1406
est,2013,1.65
est,2014,1.2576
est,2015,1.954
est,2016,1.863
est,2017,1.1121
est,2018,1.3634
eth,2005,17.3567
eth,2013,25.0429
fin,1999,1.9435
fin,2000,1.6577
fin,2001,6.6009
fin,2002,5.9684
fin,2003,5.9585
fin,2004,5.1557
fin,2005,4.8397
fin,2006,5.131
fin,2007,4.9299
fin,2008,5.3043
fin,2009,5.8343
fin,2010,5.5806
fin,2011,5.2369
fin,2012,5.1612
fin,2013,5.709
fin,2014,6.367
fin,2015,6.6283
fin,2016,6.7835
fin,2017,6.0944
fin,2018,6.4091
fra,1998,2.9676
fra,1999,2.6913
fra,2000,2.5621
fra,2001,2.1585
fra,2002,2.0157
fra,2003,8.8051
fra,2004,10.1233
fra,2005,10.0687
fra,2006,9.262
fra,2007,10.2817
fra,2008,9.8802
fra,2009,10.336
fra,2010,10.5951
fra,2011,9.8586
fra,2012,9.8624
fra,2013,12.1904
fra,2014,12.13
fra,2015,12.0968
fra,2016,11.5307
fra,2017,10.9623
fra,2018,10.4285
fsm,2014,1.6001
gbr,1999,1.6817
gbr,2000,1.4597
gbr,2001,1.1269
gbr,2002,1.2184
gbr,2003,1.184
gbr,2004,1.0949
gbr,2005,4.9334
gbr,2006,6.601
gbr,2007,6.9873
gbr,2008,7.0118
gbr,2009,8.4528
gbr,2010,9.0118
gbr,2011,9.4321
gbr,2012,9.729
gbr,2013,9.5819
gbr,2014,9.0515
gbr,2015,8.3882
gbr,2016,7.7463
gbr,2017,7.4097
gbr,2018,6.7931
geo,2008,1.99
geo,2009,4.4782
geo,2010,4.9204
geo,2011,5.3541
geo,2012,5.2697
geo,2013,4.3389
geo,2014,3.9747
geo,2015,3.0382
geo,2016,2.404
geo,2017,1.43
gha,2006,6.1756
gha,2013,0.054
gha,2015,7.8641
gha,2017,13.8118
gmb,2012,9.8287
grc,1999,2.1402
grc,2000,1.5399
grc,2001,1.4603
grc,2002,1.2335
grc,2003,1.0561
grc,2004,1.4444
grc,2005,1.5384
grc,2006,4.505
grc,2007,4.2347
grc,2008,3.987
grc,2009,4.6703
grc,2010,4.9415
grc,2011,6.0567
grc,2012,9.149
grc,2013,10.3091
grc,2014,10.6274
grc,2015,10.3278
grc,2016,10.6972
grc,2017,10.4102
grc,2018,9.3385
gtm,2003,16.1208
gtm,2004,19.4386
gtm,2006,17.2151
gtm,2010,22.1722
gtm,2011,16.5496
gtm,2012,19.7272
gtm,2013,13.8872
gtm,2014,13.7873
gtm,2015,10.4918
gtm,2016,10.6753
gtm,2017,12.1069
guy,2017,8.7875
hnd,2005,12.074
hnd,2006,7.2109
hnd,2007,6.8898
hnd,2008,4.5634
hnd,2009,6.3737
hnd,2010,9.4706
hnd,2011,14.624
hnd,2012,14.503
hnd,2013,13.8691
hnd,2014,14.4211
hnd,2015,17.0428
hnd,2016,13.6627
hnd,2017,15.7543
hnd,2018,21.6002
hrv,2002,2.6608
hrv,2003,2.546
hrv,2004,2.303
hrv,2005,2.646
hrv,2007,2.8333
hrv,2008,2.1599
hrv,2009,2.4054
hrv,2010,3.0465
hrv,2011,3.2582
hrv,2012,2.5994
hrv,2013,2.6056
hrv,2014,3.7065
hrv,2015,3.9429
hrv,2016,3.2692
hrv,2017,2.4816
hrv,2018,2.6369
hti,2012,14.2981
hun,1999,0.1779
hun,2000,0.1169
hun,2002,0.1224
hun,2003,0.1118
hun,2004,0.0989
hun,2006,0.1575
hun,2007,0.2146
hun,2008,0.1965
hun,2009,1.9846
hun,2010,2.1463
hun,2011,2.4929
hun,2012,3.2378
hun,2013,3.3182
hun,2014,2.5232
hun,2015,2.2204
hun,2016,1.6621
hun,2017,1.3421
hun,2018,1.0688
idn,2015,8.12
idn,2016,3.2257
idn,2017,3.3694
idn,2018,3.2268
irl,2006,0.2548
irl,2008,4.0911
irl,2009,8.9815
irl,2010,9.0933
irl,2011,10.9328
irl,2012,11.7064
irl,2013,11.3638
irl,2014,9.2859
irl,2015,7.7235
irl,2016,7.0515
irl,2017,7.5233
irl,2018,8.0194
irn,2009,4.89
irn,2010,4.89
irn,2014,4.23
irn,2015,4.47
irn,2017,5.08
irn,2018,5.83
isl,2001,3.9944
isl,2002,4.2299
isl,2006,1.424
isl,2007,1.4722
isl,2014,6.866
isl,2015,6.5546
isl,2016,4.9645
isl,2017,5.7315
isl,2018,5.2071
isr,2009,6.02
isr,2010,5.7
isr,2011,5.39
isr,2012,4.74
isr,2013,4.92
isr,2014,4.83
isr,2015,4.19
isr,2016,3.67
isr,2017,3.53
isr,2018,2.16
ita,2002,2.3854
ita,2003,2.6088
ita,2004,3.6223
ita,2005,2.8924
ita,2006,3.6848
ita,2007,3.4948
ita,2008,3.7998
ita,2009,4.4569
ita,2010,4.1914
ita,2011,4.0306
ita,2012,5.2044
ita,2013,5.2092
ita,2014,5.7278
ita,2015,5.5021
ita,2016,5.1054
ita,2017,4.9205
ita,2018,4.5102
jam,2009,1.21
jam,2010,0.9
jpn,2009,9.33
jpn,2010,8.93
jpn,2012,7.95
jpn,2013,7.4
jpn,2014,7.26
jpn,2015,6.94
jpn,2016,6.68
jpn,2017,6.44
jpn,2018,4.41
kaz,2009,0.22
kaz,2010,0.48
kaz,2011,0.98
kaz,2012,2.1
khm,2000,2.573
khm,2001,2.6758
khm,2007,5.4015
khm,2009,3.8428
khm,2010,5.9297
khm,2011,5.3102
khm,2012,0.804
khm,2013,1.5839
khm,2014,0.5606
khm,2015,0.5463
khm,2016,0.2295
kor,2015,2.0108
kor,2016,2.1169
kor,2017,2.2284
kor,2018,2.4188
kos,2014,0.17
kos,2017,0.27
kos,2018,2.73
lao,2010,10.0264
lao,2017,1.1471
lbr,2010,2.6793
lka,2010,4.0616
lka,2011,3.2338
lka,2012,3.75
lka,2013,3.9322
lka,2014,2.9943
lka,2015,3.4683
lka,2016,3.1859
ltu,2001,6.3298
ltu,2002,6.4359
ltu,2003,6.2328
ltu,2004,5.3264
ltu,2005,4.6791
ltu,2006,3.1697
ltu,2007,2.0596
ltu,2008,1.8419
ltu,2009,3.0886
ltu,2010,4.0171
ltu,2011,3.9544
ltu,2012,4.0253
ltu,2013,3.7088
ltu,2014,3.5682
ltu,2015,2.38
ltu,2016,2.0071
ltu,2017,1.6981
ltu,2018,1.2691
lux,2004,1.2667
lux,2005,1.8459
lux,2006,1.749
lux,2007,1.1336
lux,2008,1.3857
lux,2009,3.8681
lux,2010,3.5913
lux,2011,3.129
lux,2012,4.1539
lux,2013,3.6133
lux,2014,3.6996
lux,2015,4.2772
lux,2016,3.7163
lux,2017,3.3677
lux,2018,3.1701
lva,2002,6.1416
lva,2003,7.4023
lva,2004,5.9119
lva,2005,0.7205
lva,2006,4.0007
lva,2007,3.1053
lva,2008,3.4245
lva,2009,7.3593
lva,2010,9.1411
lva,2011,7.3192
lva,2012,7.339
lva,2013,6.1424
lva,2014,4.6963
lva,2015,5.2094
lva,2016,4.6647
lva,2017,4.8493
lva,2018,3.8953
mar,2011,2.27
mar,2012,2.13
mar,2013,4.54
mda,2009,6.47
mdg,2010,47.68
mdv,2016,14.4057
mex,2011,6.81
mex,2012,7.73
mex,2013,7.16
mex,2014,3.4
mkd,2006,2.2502
mkd,2007,1.6955
mkd,2008,1.769
mkd,2009,1.5602
mkd,2010,2.3409
mkd,2011,1.9218
mkd,2012,1.6888
mkd,2013,1.7495
mkd,2014,1.7478
mkd,2015,1.8002
mkd,2016,2.1242
mkd,2017,1.6512
mkd,2018,1.2224
mlt,2007,1.1691
mlt,2008,3.7743
mlt,2009,3.6383
mlt,2010,5.7136
mlt,2011,5.6532
mlt,2012,4.7571
mlt,2013,5.0667
mlt,2014,4.4661
mlt,2015,3.8734
mlt,2016,3.8156
mlt,2017,2.9444
mlt,2018,2.4428
mmr,2015,5.899
mmr,2018,0.0161
mne,2011,1.7638
mne,2012,0.9699
mne,2013,0.9786
mne,2014,1.8715
mne,2015,4.1889
mne,2016,2.1549
mne,2017,1.7556
mne,2018,1.8603
mng,2008,1.9922
mng,2009,1.3752
mng,2010,1.2825
mng,2011,1.0362
mng,2012,1.2573
mng,2013,0.48
mng,2014,0.4654
mng,2015,0.4813
mng,2016,0.5311
mng,2017,0.839
mng,2018,0.9468
moz,2015,8.9028
mus,2011,1.9527
mus,2012,2.1325
mus,2013,3.4346
mus,2014,2.9461
mus,2015,2.4731
mus,2016,2.5166
mus,2017,2.4724
mus,2018,2.0179
mys,2011,5.74
mys,2012,6.63
mys,2013,6.84
mys,2014,6.18
mys,2016,5.29
mys,2017,4.32
mys,2018,4.62
nam,2012,6.0438
nam,2013,3.5589
nam,2014,5.3204
nam,2018,6.3613
nic,2012,31.2665
nld,2000,0.6445
nld,2001,1.3501
nld,2002,1.4656
nld,2003,1.8516
nld,2004,2.2139
nld,2005,2.3725
nld,2006,2.2744
nld,2007,2.1063
nld,2008,1.6417
nld,2009,1.8233
nld,2010,1.9127
nld,2011,1.9904
nld,2012,2.2721
nld,2013,9.2396
nld,2014,9.5055
nld,2015,9.0006
nld,2016,7.8239
nld,2017,6.8489
nld,2018,5.5631
nor,2001,0.5665
nor,2002,0.4948
nor,2006,5.5134
nor,2007,4.6156
nor,2008,4.3088
nor,2009,4.2806
nor,2010,4.4558
nor,2011,4.6252
nor,2012,4.2542
nor,2013,4.1794
nor,2014,3.9776
nor,2015,4.0415
nor,2016,3.672
nor,2017,3.5288
nor,2018,3.3677
npl,2008,3.7218
npl,2015,15.49
npl,2017,8.3166
nru,2013,0.9348
nzl,2017,6.46
nzl,2018,6.34
pak,2006,0.8499
pak,2007,0.661
pak,2008,0.7209
pak,2009,0.8559
pak,2010,0.8861
pak,2011,0.8103
pak,2013,1.4131
pak,2014,0.4112
pak,2015,0.4661
pak,2018,0.8652
pan,2009,2.12
pan,2010,6.6915
pan,2011,5.6913
pan,2012,2.42
pan,2013,5.7363
pan,2014,4.6485
pan,2015,4.9139
pan,2016,4.9335
pan,2017,5.1268
pan,2018,6.0131
per,2002,14.1942
per,2003,13.1327
per,2004,13.7492
per,2005,14.5461
per,2006,16.1416
per,2007,18.782
per,2008,16.4234
per,2009,17.152
per,2010,15.2858
per,2011,13.5066
per,2012,8.788
per,2013,7.3137
per,2014,5.7686
per,2015,5.225
per,2016,5.1443
per,2017,4.4477
phl,2009,3.14
phl,2010,3.35
phl,2011,9.19
phl,2012,9.67
phl,2014,9.29
phl,2015,8.77
phl,2016,8.19
pol,2001,1.8869
pol,2002,1.8424
pol,2003,1.7019
pol,2004,4.8418
pol,2005,4.9545
pol,2006,4.5044
pol,2007,3.8767
pol,2008,2.9243
pol,2009,3.025
pol,2010,3.3014
pol,2011,3.2459
pol,2012,3.9794
pol,2013,4.4376
pol,2014,4.1886
pol,2015,3.3877
pol,2016,2.9966
pol,2017,2.7723
pol,2018,2.1737
prt,1998,0.9283
prt,1999,0.6579
prt,2000,0.4315
prt,2001,0.4014
prt,2002,2.1021
prt,2003,2.1422
prt,2004,2.1796
prt,2005,2.7743
prt,2006,2.6136
prt,2007,2.7835
prt,2008,2.9622
prt,2009,2.9603
prt,2010,3.2699
prt,2011,9.3894
prt,2012,10.8459
prt,2013,10.4129
prt,2014,10.2306
prt,2015,9.5608
prt,2016,9.308
prt,2017,8.567
prt,2018,7.2228
pry,2006,1.6124
pry,2007,1.8349
pry,2008,0.8465
pry,2009,1.4021
pry,2010,0.8646
pry,2011,0.6752
pry,2012,1.2271
pry,2013,1.066
pry,2014,1.4858
pry,2015,1.4282
pry,2016,1.2477
pry,2017,1.7625
pry,2018,7.6779
pse,2015,2.9852
pse,2016,2.5837
pse,2017,2.0784
pse,2018,2.069
rou,1999,0.9358
rou,2000,0.7824
rou,2001,0.8854
rou,2002,1.8927
rou,2003,2.1471
rou,2004,2.231
rou,2005,2.1871
rou,2006,2.195
rou,2007,2.2522
rou,2008,2.0285
rou,2009,1.881
rou,2010,2.0917
rou,2011,2.1275
rou,2012,2.2704
rou,2013,2.2827
rou,2014,2.3582
rou,2015,2.5418
rou,2016,2.0694
rou,2017,2.1422
rou,2018,2.1883
rus,2009,1.25
rus,2010,1.11
rus,2011,0.93
rus,2012,0.65
rus,2013,0.75
rus,2014,0.62
rus,2015,0.63
rus,2016,0.6
rwa,2014,35.8141
rwa,2017,22.9852
rwa,2018,22.6184
sen,2011,15.29
sgp,2009,6.16
sgp,2010,6.25
sgp,2011,6.34
sgp,2012,6.04
sgp,2013,5.77
sgp,2014,4.49
sgp,2015,3.85
sgp,2017,3.64
sgp,2018,0
slb,2013,2.7287
sle,2014,10.0842
slv,2009,10.7
slv,2010,7.915
slv,2011,3.6776
slv,2012,6.7494
slv,2013,7.053
slv,2014,8.5066
slv,2015,8.377
slv,2016,11.0184
slv,2017,9.8963
slv,2018,8.3134
srb,2008,2.2713
srb,2009,4.3463
srb,2010,4.2754
srb,2011,3.7921
srb,2012,4.0398
srb,2013,5.4889
srb,2014,9.7058
srb,2015,8.9675
srb,2016,8.6177
srb,2017,7.6519
srb,2018,6.2843
svk,2001,0.2698
svk,2002,0.2701
svk,2003,0.2212
svk,2004,0.2255
svk,2005,0.244
svk,2006,1.197
svk,2007,0.773
svk,2008,1.2084
svk,2009,1.3164
svk,2010,1.6742
svk,2011,2.0064
svk,2012,1.8444
svk,2013,2.2884
svk,2014,2.2363
svk,2015,3.03
svk,2016,3.024
svk,2017,2.7214
svk,2018,2.2201
svn,2000,0.7948
svn,2001,0.6204
svn,2002,0.5395
svn,2003,0.3397
svn,2004,0.8884
svn,2006,2.0806
svn,2007,1.9891
svn,2008,4.294
svn,2009,5.4611
svn,2010,5.8405
svn,2011,5.5198
svn,2012,5.606
svn,2013,6.8398
svn,2014,7.0581
svn,2015,7.695
svn,2016,7.3839
svn,2017,7.4491
svn,2018,5.6138
swe,2000,1.7456
swe,2002,0.1878
swe,2003,5.2897
swe,2004,6.1141
swe,2005,6.5454
swe,2006,6.6892
swe,2007,6.7072
swe,2008,6.4993
swe,2009,6.8686
swe,2010,6.6686
swe,2011,6.4166
swe,2012,6.4967
swe,2013,6.567
swe,2014,6.2405
swe,2015,5.4235
swe,2016,4.4339
swe,2017,4.162
swe,2018,3.7276
swz,2016,1.9276
syc,2015,9.4793
syc,2016,6.0639
tgo,2011,5.6948
tgo,2015,4.0584
tha,2009,1.35
tha,2010,1.4311
tha,2011,0.91
tha,2012,1.03
tha,2013,0.8925
tha,2014,0.7397
tha,2015,0.7947
tha,2016,0.749
tha,2017,0.9066
tha,2018,0.9034
tjk,2016,0.6
tls,2013,0.5565
tur,2006,0.8772
tur,2007,1.6147
tur,2008,1.9097
tur,2009,2.986
tur,2010,3.2851
tur,2011,2.5321
tur,2012,2.0814
tur,2013,2.0598
tur,2014,2.1695
tur,2015,1.628
tur,2016,1.5971
tur,2017,1.3498
tur,2018,1.2371
tza,2014,13.4
uga,2017,10.62
ukr,2009,0.7
ukr,2010,0.24
ukr,2011,0.2
ukr,2012,0.17
ukr,2013,0.14
ukr,2014,0.32
ukr,2015,0.38
ukr,2016,0.27
ukr,2017,0.24
ury,1998,0.3086
ury,1999,0.578
ury,2000,0.6157
ury,2001,20.5606
ury,2002,23.1963
ury,2003,23.7815
ury,2004,20.6455
ury,2005,22.1415
ury,2006,18.0166
ury,2007,16.8858
ury,2008,15.2645
ury,2009,14.0033
ury,2010,12.8932
ury,2011,11.0001
ury,2012,10.9499
ury,2013,9.939
ury,2014,9.6989
ury,2015,10.2176
ury,2016,10.7054
ury,2017,10.4023
ury,2018,10.4134
usa,1994,0.7102
usa,1995,0.8143
usa,1996,0.7615
usa,1997,0.7048
usa,1998,0.6769
usa,1999,0.6885
usa,2000,0.6729
usa,2001,0.7656
usa,2002,0.7935
usa,2003,0.8144
usa,2004,0.7559
usa,2005,0.7073
usa,2006,0.7037
usa,2007,0.7365
usa,2008,0.963
usa,2009,1.2552
usa,2010,0.989
usa,2011,0.9501
usa,2012,0.8644
usa,2013,0.8932
usa,2014,0.7462
usa,2015,0.6733
usa,2016,0.6677
usa,2017,0.6364
usa,2018,0.6457
vnm,2007,3.481
vnm,2009,4.8186
vnm,2010,3.5251
vnm,2011,2.7492
vnm,2012,2.3931
vnm,2013,2.3823
vnm,2014,2.1371
vnm,2015,1.7537
vnm,2016,1.6875
vnm,2017,1.6826
vnm,2018,1.3715
wsm,2012,0.7613
wsm,2017,0.6846
yem,2014,7.8472
zaf,2008,7.1383
zaf,2009,7.6802
zaf,2010,6.6349
zaf,2011,5.8159
zaf,2012,6.305
zaf,2013,6.4256
zaf,2014,5.9096
zaf,2015,6.7211
zaf,2016,6.7167
zaf,2017,6.6509
zaf,2018,6.4641
zmb,2017,8.6461
zwe,2011,19.6879
