ref_area,classif1,time,sdg_0922_noc_rt
brb,noc_value,2001,7.1
brb,noc_value,2002,7.0
brb,noc_value,2003,6.1
brb,noc_value,2004,5.76
brb,noc_value,2005,5.11
brb,noc_value,2006,4.2
brb,noc_value,2007,4.72
brb,noc_value,2008,5.13
brb,noc_value,2009,5.8
brb,noc_value,2010,6.94
brb,noc_value,2011,6.7
brb,noc_value,2012,6.71
brb,noc_value,2013,7.13
brb,noc_value,2014,7.61
brb,noc_value,2015,7.64
brb,noc_value,2016,7.07
brn,noc_value,2014,3.68
brn,noc_value,2001,8.52
btn,noc_value,2006,2.98
btn,noc_value,2009,4.7
btn,noc_value,2010,3.88
btn,noc_value,2011,5.22
btn,noc_value,2012,5.02
btn,noc_value,2013,6.15
btn,noc_value,2014,7.03
btn,noc_value,2015,6.48
btn,noc_value,2003,1.19
btn,noc_value,2005,1.96
bwa,noc_value,2000,8.82
bwa,noc_value,2003,9.64
bwa,noc_value,2006,6.67
bwa,noc_value,2009,6.55
bwa,noc_value,2010,2.48
bwa,noc_value,2001,8.67
can,noc_value,2000,15.19
can,noc_value,2001,14.88
can,noc_value,2002,14.97
can,noc_value,2003,14.54
can,noc_value,2004,14.43
can,noc_value,2005,13.67
can,noc_value,2006,12.82
can,noc_value,2007,12.08
can,noc_value,2008,11.33
can,noc_value,2009,10.43
can,noc_value,2010,10.08
can,noc_value,2011,10.0
can,noc_value,2012,10.02
can,noc_value,2013,9.74
can,noc_value,2014,9.61
can,noc_value,2015,9.54
can,noc_value,2016,9.64
can,noc_value,2017,9.37
che,noc_value,2000,16.41
che,noc_value,2001,16.93
che,noc_value,2002,15.89
che,noc_value,2003,15.15
che,noc_value,2004,14.89
che,noc_value,2005,14.87
che,noc_value,2006,14.86
che,noc_value,2007,15.0
che,noc_value,2008,14.24
che,noc_value,2009,14.21
che,noc_value,2010,13.9
che,noc_value,2011,13.64
che,noc_value,2012,13.15
che,noc_value,2013,13.29
che,noc_value,2014,13.1
che,noc_value,2015,12.59
che,noc_value,2016,12.48
che,noc_value,2017,12.41
chl,noc_value,2000,14.01
chl,noc_value,2001,14.27
chl,noc_value,2002,14.11
chl,noc_value,2003,14.05
chl,noc_value,2004,13.73
chl,noc_value,2005,13.12
chl,noc_value,2006,13.07
chl,noc_value,2007,13.05
chl,noc_value,2008,12.84
chl,noc_value,2009,0.51
chl,noc_value,2010,11.26
chl,noc_value,2011,11.49
chl,noc_value,2012,11.56
chl,noc_value,2013,11.33
chl,noc_value,2014,11.36
chl,noc_value,2015,11.14
chl,noc_value,2016,11.0
chl,noc_value,2017,10.77
civ,noc_value,2012,5.37
civ,noc_value,2013,8.02
civ,noc_value,2016,5.7
cmr,noc_value,2001,6.77
cmr,noc_value,2007,8.56
cod,noc_value,2005,3.64
cog,noc_value,2005,16.46
col,noc_value,2000,20.21
col,noc_value,2001,12.84
col,noc_value,2002,13.38
col,noc_value,2003,13.38
col,noc_value,2004,1.19
col,noc_value,2005,13.69
col,noc_value,2006,13.13
col,noc_value,2007,13.45
col,noc_value,2008,13.27
col,noc_value,2009,13.12
col,noc_value,2010,13.03
col,noc_value,2011,13.24
col,noc_value,2012,13.08
col,noc_value,2013,12.3
col,noc_value,2014,12.18
col,noc_value,2015,12.11
col,noc_value,2016,11.83
col,noc_value,2017,12.03
com,noc_value,2004,7.33
cri,noc_value,2011,11.02
cri,noc_value,2012,9.94
cri,noc_value,2013,8.95
cri,noc_value,2014,9.3
cri,noc_value,2015,10.86
cri,noc_value,2016,10.22
cri,noc_value,2017,10.14
cri,noc_value,2000,14.43
cri,noc_value,2001,15.0
cri,noc_value,2002,14.26
cri,noc_value,2003,14.02
cri,noc_value,2004,13.88
cri,noc_value,2005,13.66
cri,noc_value,2006,13.33
cri,noc_value,2007,13.07
cri,noc_value,2008,12.24
cri,noc_value,2010,11.97
cub,noc_value,2000,9.79
cub,noc_value,2001,13.22
cub,noc_value,2002,13.22
cub,noc_value,2003,13.22
cub,noc_value,2004,12.35
cub,noc_value,2005,11.98
cub,noc_value,2006,11.04
cub,noc_value,2007,10.75
cub,noc_value,2008,10.98
cub,noc_value,2009,10.47
cub,noc_value,2010,9.76
cub,noc_value,2011,10.14
cub,noc_value,2012,12.41
cub,noc_value,2013,9.54
cub,noc_value,2014,9.3
cyp,noc_value,2000,12.79
cyp,noc_value,2001,12.75
cyp,noc_value,2002,12.22
cyp,noc_value,2003,10.97
cyp,noc_value,2004,10.65
cyp,noc_value,2005,11.5
cyp,noc_value,2006,10.43
cyp,noc_value,2007,9.84
cyp,noc_value,2008,9.67
cyp,noc_value,2009,9.06
cyp,noc_value,2010,8.32
cyp,noc_value,2011,7.79
cyp,noc_value,2012,7.48
cyp,noc_value,2013,7.51
cyp,noc_value,2014,8.17
cyp,noc_value,2015,7.79
cyp,noc_value,2016,7.17
cyp,noc_value,2017,7.16
cze,noc_value,2000,27.37
cze,noc_value,2001,28.14
cze,noc_value,2002,28.01
cze,noc_value,2003,27.76
cze,noc_value,2004,27.23
cze,noc_value,2005,27.21
cze,noc_value,2006,28.2
cze,noc_value,2007,28.56
cze,noc_value,2008,27.56
cze,noc_value,2009,25.18
cze,noc_value,2010,25.3
cze,noc_value,2011,26.43
cze,noc_value,2012,26.57
cze,noc_value,2013,26.03
cze,noc_value,2014,26.73
cze,noc_value,2015,27.31
cze,noc_value,2016,27.8
cze,noc_value,2017,27.86
deu,noc_value,2000,23.76
deu,noc_value,2001,23.6
deu,noc_value,2002,23.54
deu,noc_value,2003,22.98
deu,noc_value,2004,23.12
deu,noc_value,2005,22.05
deu,noc_value,2006,21.91
deu,noc_value,2007,22.09
deu,noc_value,2008,21.03
deu,noc_value,2009,20.4
deu,noc_value,2010,19.95
deu,noc_value,2011,19.84
deu,noc_value,2012,19.72
deu,noc_value,2013,19.35
deu,noc_value,2014,19.58
deu,noc_value,2015,19.3
deu,noc_value,2016,19.15
deu,noc_value,2017,19.04
dma,noc_value,2001,7.79
dnk,noc_value,2000,18.04
dnk,noc_value,2001,18.13
dnk,noc_value,2002,16.19
dnk,noc_value,2003,15.72
dnk,noc_value,2004,15.84
dnk,noc_value,2005,16.14
dnk,noc_value,2006,15.29
dnk,noc_value,2007,15.68
dnk,noc_value,2008,14.76
dnk,noc_value,2009,12.77
dnk,noc_value,2010,12.6
dnk,noc_value,2011,12.67
dnk,noc_value,2012,12.42
dnk,noc_value,2013,12.09
dnk,noc_value,2014,11.86
dnk,noc_value,2015,11.94
dnk,noc_value,2016,11.71
dnk,noc_value,2017,11.53
dom,noc_value,2015,9.86
dom,noc_value,2016,10.19
dom,noc_value,2000,17.08
dom,noc_value,2001,15.36
dom,noc_value,2002,14.21
dom,noc_value,2003,14.72
dom,noc_value,2004,15.39
dom,noc_value,2005,14.88
dom,noc_value,2006,14.18
dom,noc_value,2007,14.02
dom,noc_value,2008,13.2
dom,noc_value,2009,10.8
dom,noc_value,2010,10.53
dom,noc_value,2011,10.2
dom,noc_value,2012,10.38
dom,noc_value,2013,9.82
dom,noc_value,2014,9.8
dza,noc_value,2001,10.14
dza,noc_value,2003,9.23
dza,noc_value,2004,10.86
dza,noc_value,2014,11.32
ecu,noc_value,2000,15.59
ecu,noc_value,2001,16.62
ecu,noc_value,2002,14.5
ecu,noc_value,2003,13.81
ecu,noc_value,2004,13.97
ecu,noc_value,2005,13.8
ecu,noc_value,2006,13.78
ecu,noc_value,2010,11.15
ecu,noc_value,2011,10.67
ecu,noc_value,2012,10.43
ecu,noc_value,2013,10.79
ecu,noc_value,2014,10.81
ecu,noc_value,2015,11.0
ecu,noc_value,2016,10.77
ecu,noc_value,2017,10.81
ecu,noc_value,2007,10.87
ecu,noc_value,2008,11.32
ecu,noc_value,2009,11.32
egy,noc_value,2000,11.91
egy,noc_value,2001,12.05
egy,noc_value,2002,11.6
egy,noc_value,2003,10.91
egy,noc_value,2004,11.14
egy,noc_value,2005,11.53
egy,noc_value,2006,11.65
egy,noc_value,2007,11.1
egy,noc_value,2008,11.29
egy,noc_value,2009,11.57
egy,noc_value,2010,12.09
egy,noc_value,2011,9.82
egy,noc_value,2012,11.1
egy,noc_value,2013,10.72
egy,noc_value,2014,11.14
egy,noc_value,2015,11.22
egy,noc_value,2016,11.43
esp,noc_value,2000,18.74
esp,noc_value,2001,18.77
esp,noc_value,2002,18.2
esp,noc_value,2003,17.58
esp,noc_value,2004,16.88
esp,noc_value,2005,16.36
esp,noc_value,2006,15.71
esp,noc_value,2007,15.13
esp,noc_value,2008,14.59
esp,noc_value,2009,13.34
esp,noc_value,2010,12.85
esp,noc_value,2011,12.76
esp,noc_value,2012,12.61
esp,noc_value,2013,12.36
esp,noc_value,2014,12.35
esp,noc_value,2015,12.45
esp,noc_value,2016,12.45
esp,noc_value,2017,12.71
est,noc_value,2000,24.0
est,noc_value,2001,24.11
est,noc_value,2002,21.25
est,noc_value,2003,21.52
est,noc_value,2004,23.66
est,noc_value,2005,22.91
est,noc_value,2006,20.99
est,noc_value,2007,20.44
est,noc_value,2008,20.41
est,noc_value,2009,18.9
est,noc_value,2010,18.78
est,noc_value,2011,19.74
est,noc_value,2012,18.78
est,noc_value,2013,18.73
est,noc_value,2014,18.25
est,noc_value,2015,18.82
est,noc_value,2016,18.72
est,noc_value,2017,18.96
eth,noc_value,2005,5.33
eth,noc_value,2013,5.12
fin,noc_value,2000,20.3
fin,noc_value,2001,19.85
fin,noc_value,2002,19.69
fin,noc_value,2003,18.91
fin,noc_value,2004,18.69
fin,noc_value,2005,18.17
fin,noc_value,2006,18.09
fin,noc_value,2007,17.86
fin,noc_value,2008,16.49
fin,noc_value,2009,15.43
fin,noc_value,2010,14.79
fin,noc_value,2011,14.54
fin,noc_value,2012,14.37
fin,noc_value,2013,14.26
fin,noc_value,2014,13.54
fin,noc_value,2015,13.47
fin,noc_value,2016,13.37
fin,noc_value,2017,13.18
fji,noc_value,2005,13.66
fji,noc_value,2011,9.3
fji,noc_value,2014,6.85
fji,noc_value,2016,5.64
fra,noc_value,2000,18.75
fra,noc_value,2001,18.53
fra,noc_value,2002,17.82
fra,noc_value,2003,16.43
fra,noc_value,2004,16.41
fra,noc_value,2005,16.07
fra,noc_value,2006,15.86
fra,noc_value,2007,15.51
fra,noc_value,2008,14.37
fra,noc_value,2009,13.69
fra,noc_value,2010,13.11
fra,noc_value,2011,13.17
fra,noc_value,2012,12.8
fra,noc_value,2013,12.47
fra,noc_value,2014,12.16
fra,noc_value,2015,12.21
fra,noc_value,2016,12.15
fra,noc_value,2017,12.24
gbr,noc_value,2000,16.94
gbr,noc_value,2001,16.26
gbr,noc_value,2002,15.5
gbr,noc_value,2003,14.77
gbr,noc_value,2004,13.53
gbr,noc_value,2005,13.2
gbr,noc_value,2006,12.89
gbr,noc_value,2007,12.75
gbr,noc_value,2008,11.33
gbr,noc_value,2009,9.66
gbr,noc_value,2010,9.84
gbr,noc_value,2011,9.76
gbr,noc_value,2012,9.8
gbr,noc_value,2013,9.75
gbr,noc_value,2014,9.8
gbr,noc_value,2015,9.59
gbr,noc_value,2016,9.46
gbr,noc_value,2017,9.13
geo,noc_value,2000,5.94
geo,noc_value,2001,5.45
geo,noc_value,2002,4.64
geo,noc_value,2003,4.89
geo,noc_value,2004,5.09
geo,noc_value,2005,5.15
geo,noc_value,2006,4.66
geo,noc_value,2007,4.85
gha,noc_value,2015,14.0
gha,noc_value,2006,11.36
gha,noc_value,2013,8.86
gha,noc_value,2010,10.72
gin,noc_value,2002,2.77
gmb,noc_value,2012,9.36
grc,noc_value,2000,13.95
grc,noc_value,2001,14.2
grc,noc_value,2002,13.85
grc,noc_value,2003,13.2
grc,noc_value,2004,13.13
grc,noc_value,2005,12.83
grc,noc_value,2006,12.59
grc,noc_value,2007,12.41
grc,noc_value,2008,11.82
grc,noc_value,2009,11.39
grc,noc_value,2010,10.67
grc,noc_value,2011,10.11
grc,noc_value,2012,9.51
grc,noc_value,2013,9.24
grc,noc_value,2014,8.95
grc,noc_value,2015,9.26
grc,noc_value,2016,9.46
grc,noc_value,2017,9.55
gtm,noc_value,2003,17.23
gtm,noc_value,2004,13.95
gtm,noc_value,2006,15.86
gtm,noc_value,2010,15.73
gtm,noc_value,2011,14.23
gtm,noc_value,2012,13.4
gtm,noc_value,2013,11.74
gtm,noc_value,2014,13.97
gtm,noc_value,2015,12.82
gtm,noc_value,2016,13.49
gtm,noc_value,2000,16.69
gtm,noc_value,2002,15.03
guy,noc_value,2017,7.74
guy,noc_value,2002,12.78
hnd,noc_value,2001,16.04
hnd,noc_value,2002,15.94
hnd,noc_value,2003,15.71
hnd,noc_value,2004,15.81
hnd,noc_value,2005,16.58
hnd,noc_value,2006,15.2
hnd,noc_value,2007,15.03
hnd,noc_value,2008,14.68
hnd,noc_value,2009,13.29
hnd,noc_value,2010,12.85
hnd,noc_value,2011,13.63
hnd,noc_value,2012,13.59
hnd,noc_value,2013,12.79
hnd,noc_value,2014,15.76
hnd,noc_value,2015,14.95
hnd,noc_value,2016,15.04
hrv,noc_value,2002,20.45
hrv,noc_value,2003,19.72
hrv,noc_value,2004,19.21
hrv,noc_value,2005,18.06
hrv,noc_value,2006,19.04
hrv,noc_value,2007,19.15
hrv,noc_value,2008,18.62
hrv,noc_value,2009,17.38
hrv,noc_value,2010,16.62
hrv,noc_value,2011,17.25
hrv,noc_value,2012,17.49
hrv,noc_value,2013,17.15
hrv,noc_value,2014,17.15
hrv,noc_value,2015,16.63
hrv,noc_value,2016,17.03
hrv,noc_value,2017,17.0
hrv,noc_value,2001,18.47
hti,noc_value,2003,6.7
hun,noc_value,2000,24.22
hun,noc_value,2001,24.82
hun,noc_value,2002,24.91
hun,noc_value,2003,23.59
hun,noc_value,2004,22.99
hun,noc_value,2005,22.37
hun,noc_value,2006,22.03
hun,noc_value,2007,22.17
hun,noc_value,2008,21.92
hun,noc_value,2009,20.93
hun,noc_value,2010,20.8
hun,noc_value,2011,21.25
hun,noc_value,2012,20.65
hun,noc_value,2013,20.97
hun,noc_value,2014,21.6
hun,noc_value,2015,21.41
hun,noc_value,2016,21.68
hun,noc_value,2017,22.41
idn,noc_value,2000,12.96
idn,noc_value,2001,13.31
idn,noc_value,2002,13.21
idn,noc_value,2003,12.39
idn,noc_value,2004,11.81
idn,noc_value,2005,12.72
idn,noc_value,2006,12.46
idn,noc_value,2007,12.38
idn,noc_value,2008,12.21
idn,noc_value,2009,12.16
idn,noc_value,2010,12.47
idn,noc_value,2011,13.0
idn,noc_value,2012,13.58
idn,noc_value,2013,13.5
idn,noc_value,2014,13.47
idn,noc_value,2015,13.71
idn,noc_value,2016,13.53
idn,noc_value,2017,14.11
ind,noc_value,2005,12.08
ind,noc_value,2010,11.35
ind,noc_value,2000,10.73
ind,noc_value,2012,12.48
irl,noc_value,2000,17.45
irl,noc_value,2001,17.35
irl,noc_value,2002,16.16
irl,noc_value,2003,15.99
irl,noc_value,2004,15.25
irl,noc_value,2005,13.89
irl,noc_value,2006,13.21
irl,noc_value,2007,13.05
irl,noc_value,2008,12.06
irl,noc_value,2009,11.59
irl,noc_value,2010,11.23
irl,noc_value,2011,11.28
irl,noc_value,2012,11.19
irl,noc_value,2013,11.33
irl,noc_value,2014,11.14
irl,noc_value,2015,11.36
irl,noc_value,2016,11.66
irl,noc_value,2017,11.48
irn,noc_value,2005,18.38
irn,noc_value,2006,18.75
irn,noc_value,2007,18.18
irn,noc_value,2008,17.13
irn,noc_value,2009,17.35
irn,noc_value,2010,17.05
irn,noc_value,2014,16.83
irn,noc_value,2015,16.82
irn,noc_value,2016,16.9
isl,noc_value,2000,15.02
isl,noc_value,2001,14.8
isl,noc_value,2002,14.09
isl,noc_value,2003,13.53
isl,noc_value,2004,14.2
isl,noc_value,2005,12.99
isl,noc_value,2006,11.87
isl,noc_value,2007,10.86
isl,noc_value,2008,10.54
isl,noc_value,2009,11.03
isl,noc_value,2010,10.68
isl,noc_value,2011,11.23
isl,noc_value,2012,11.53
isl,noc_value,2013,11.38
isl,noc_value,2014,11.08
isl,noc_value,2015,10.24
isl,noc_value,2016,10.06
isl,noc_value,2017,9.67
isr,noc_value,2000,17.33
isr,noc_value,2001,16.84
isr,noc_value,2002,16.02
isr,noc_value,2003,15.71
isr,noc_value,2004,15.62
isr,noc_value,2005,15.26
isr,noc_value,2006,15.13
isr,noc_value,2007,15.23
isr,noc_value,2008,15.16
isr,noc_value,2009,14.25
isr,noc_value,2010,13.85
isr,noc_value,2011,13.43
isr,noc_value,2012,12.23
isr,noc_value,2013,11.84
isr,noc_value,2014,11.74
isr,noc_value,2015,11.49
ita,noc_value,2000,23.05
ita,noc_value,2001,22.77
ita,noc_value,2002,22.68
ita,noc_value,2003,22.44
ita,noc_value,2004,21.83
ita,noc_value,2005,21.35
ita,noc_value,2006,20.98
ita,noc_value,2007,21.0
ita,noc_value,2008,19.91
ita,noc_value,2009,19.29
ita,noc_value,2010,18.62
ita,noc_value,2011,18.7
ita,noc_value,2012,18.31
ita,noc_value,2013,18.31
ita,noc_value,2014,18.56
ita,noc_value,2015,18.35
ita,noc_value,2016,18.23
ita,noc_value,2017,18.19
jam,noc_value,2000,7.03
jam,noc_value,2001,7.33
jam,noc_value,2002,6.76
jam,noc_value,2003,6.99
jam,noc_value,2004,6.83
jam,noc_value,2005,6.71
jam,noc_value,2006,6.52
jam,noc_value,2007,6.12
jam,noc_value,2008,5.87
jam,noc_value,2009,7.77
jam,noc_value,2010,6.78
jam,noc_value,2011,6.84
jam,noc_value,2012,6.98
jam,noc_value,2013,6.48
jam,noc_value,2014,6.46
jam,noc_value,2015,6.41
jam,noc_value,2016,6.59
jam,noc_value,2017,6.63
jor,noc_value,2002,12.68
jor,noc_value,2004,14.24
jpn,noc_value,2000,20.49
jpn,noc_value,2001,20.02
jpn,noc_value,2002,19.3
jpn,noc_value,2003,19.11
jpn,noc_value,2004,18.6
jpn,noc_value,2005,17.97
jpn,noc_value,2007,18.68
jpn,noc_value,2008,17.96
jpn,noc_value,2009,17.14
jpn,noc_value,2010,16.83
jpn,noc_value,2012,16.89
jpn,noc_value,2013,16.89
jpn,noc_value,2014,16.38
jpn,noc_value,2015,16.66
jpn,noc_value,2016,16.57
jpn,noc_value,2017,16.11
kaz,noc_value,2001,7.67
kaz,noc_value,2002,7.51
kaz,noc_value,2003,7.25
kaz,noc_value,2004,7.24
kaz,noc_value,2005,7.44
kaz,noc_value,2006,7.49
kaz,noc_value,2007,7.47
kaz,noc_value,2008,7.29
kaz,noc_value,2009,6.87
kaz,noc_value,2010,6.97
kaz,noc_value,2011,6.53
kaz,noc_value,2012,6.39
kaz,noc_value,2013,6.39
kaz,noc_value,2015,6.41
kgz,noc_value,2002,6.74
kgz,noc_value,2003,7.26
kgz,noc_value,2004,7.7
kgz,noc_value,2005,7.89
kgz,noc_value,2006,8.49
kgz,noc_value,2007,8.35
kgz,noc_value,2008,8.15
kgz,noc_value,2012,7.59
kgz,noc_value,2013,6.93
kgz,noc_value,2014,6.95
kgz,noc_value,2015,7.39
kgz,noc_value,2016,7.64
kgz,noc_value,2000,6.39
kgz,noc_value,2001,6.24
khm,noc_value,2010,10.89
khm,noc_value,2000,6.96
khm,noc_value,2001,8.73
khm,noc_value,2004,3.33
khm,noc_value,2012,17.42
khm,noc_value,2008,6.23
kir,noc_value,2000,1.63
kir,noc_value,2005,2.32
kir,noc_value,2010,13.15
kor,noc_value,2000,20.29
kor,noc_value,2001,19.78
kor,noc_value,2002,19.13
kor,noc_value,2003,18.99
kor,noc_value,2004,19.02
kor,noc_value,2005,18.53
kor,noc_value,2006,18.0
kor,noc_value,2007,17.58
kor,noc_value,2008,17.3
kor,noc_value,2009,16.32
kor,noc_value,2010,16.9
kor,noc_value,2011,16.87
kor,noc_value,2012,16.63
kor,noc_value,2013,16.69
kor,noc_value,2014,16.91
kor,noc_value,2015,17.3
kor,noc_value,2016,17.08
kor,noc_value,2017,16.83
kos,noc_value,2012,14.24
kos,noc_value,2014,13.78
kos,noc_value,2015,14.7
kos,noc_value,2016,13.24
kwt,noc_value,2003,5.13
kwt,noc_value,2008,4.36
kwt,noc_value,2016,5.66
kwt,noc_value,2017,5.65
kwt,noc_value,2005,4.43
lao,noc_value,2010,5.07
lbr,noc_value,2010,6.44
lca,noc_value,2000,9.77
lca,noc_value,2002,7.61
lca,noc_value,2003,7.21
lca,noc_value,2004,7.5
lca,noc_value,2005,7.33
lca,noc_value,2006,5.97
lka,noc_value,2002,16.45
lka,noc_value,2003,16.49
lka,noc_value,2004,17.68
lka,noc_value,2005,18.43
lka,noc_value,2006,19.18
lka,noc_value,2007,18.91
lka,noc_value,2008,18.88
lka,noc_value,2009,17.73
lka,noc_value,2010,17.11
lka,noc_value,2011,16.93
lka,noc_value,2012,17.68
lka,noc_value,2013,17.99
lka,noc_value,2014,18.22
lso,noc_value,2008,17.99
ltu,noc_value,2000,18.21
ltu,noc_value,2001,18.08
ltu,noc_value,2002,17.8
ltu,noc_value,2003,18.05
ltu,noc_value,2004,17.87
ltu,noc_value,2005,17.99
ltu,noc_value,2006,17.67
ltu,noc_value,2007,17.46
ltu,noc_value,2008,17.07
ltu,noc_value,2009,15.84
ltu,noc_value,2010,15.37
ltu,noc_value,2011,15.55
ltu,noc_value,2012,15.7
