ref_area,sex,time,luu_2lux_sex_nb
x03,sex_t,2020,155067.631
x03,sex_t,2021,145545.999
x03,sex_t,2022,124497.085
x03,sex_t,2023,119899.903
x03,sex_t,2024,122880.027
x03,sex_t,2025,124944.361
x03,sex_t,2026,125874.908
x04,sex_f,2004,96726.311
x04,sex_f,2005,96913.786
x04,sex_f,2006,95345.707
x04,sex_f,2007,94863.611
x04,sex_f,2008,93582.103
x04,sex_f,2009,96194.305
x04,sex_f,2010,94760.185
x04,sex_f,2011,92994.949
x04,sex_f,2012,92437.637
x04,sex_f,2013,91651.659
x04,sex_f,2014,90288.931
x04,sex_f,2015,92431.203
x04,sex_f,2016,95160.39
x04,sex_f,2017,95419.513
x04,sex_f,2018,94433.76
x04,sex_f,2019,94269.821
x04,sex_f,2020,103025.86
x04,sex_f,2021,97108.425
x04,sex_f,2022,89208.734
x04,sex_f,2023,86645.556
x04,sex_f,2024,85569.125
x04,sex_f,2025,86020.094
x04,sex_f,2026,86409.078
x04,sex_m,2004,80795.78
x04,sex_m,2005,80853.651
x04,sex_m,2006,78709.232
x04,sex_m,2007,77024.96
x04,sex_m,2008,77036.798
x04,sex_m,2009,80957.252
x04,sex_m,2010,78334.548
x04,sex_m,2011,76574.244
x04,sex_m,2012,76265.851
x04,sex_m,2013,75811.424
x04,sex_m,2014,75988.192
x04,sex_m,2015,77554.981
x04,sex_m,2016,79997.036
x04,sex_m,2017,80144.988
x04,sex_m,2018,79540.883
x04,sex_m,2019,80122.098
x04,sex_m,2020,94279.97
x04,sex_m,2021,84941.518
x04,sex_m,2022,78394.705
x04,sex_m,2023,74538.453
x04,sex_m,2024,73264.464
x04,sex_m,2025,73332.575
x04,sex_m,2026,73167.6
x04,sex_t,2004,177522.091
x04,sex_t,2005,177767.437
x04,sex_t,2006,174054.939
x04,sex_t,2007,171888.571
x04,sex_t,2008,170618.901
x04,sex_t,2009,177151.557
x04,sex_t,2010,173094.733
x04,sex_t,2011,169569.193
x04,sex_t,2012,168703.488
x04,sex_t,2013,167463.082
x04,sex_t,2014,166277.122
x04,sex_t,2015,169986.184
x04,sex_t,2016,175157.427
x04,sex_t,2017,175564.501
x04,sex_t,2018,173974.643
x04,sex_t,2019,174391.919
x04,sex_t,2020,197305.83
x04,sex_t,2021,182049.943
x04,sex_t,2022,167603.44
x04,sex_t,2023,161184.009
x04,sex_t,2024,158833.589
x04,sex_t,2025,159352.669
x04,sex_t,2026,159576.678
x05,sex_f,2004,41227.359
x05,sex_f,2005,40643.501
x05,sex_f,2006,39274.206
x05,sex_f,2007,36952.608
x05,sex_f,2008,37791.168
x05,sex_f,2009,43397.159
x05,sex_f,2010,44294.935
x05,sex_f,2011,44188.065
x05,sex_f,2012,44749.595
x05,sex_f,2013,44636.36
x05,sex_f,2014,43300.996
x05,sex_f,2015,41842.572
x05,sex_f,2016,40098.285
x05,sex_f,2017,37878.853
x05,sex_f,2018,35816.509
x05,sex_f,2019,34904.611
x05,sex_f,2020,44188.556
x05,sex_f,2021,38524.055
x05,sex_f,2022,33682.402
x05,sex_f,2023,32653.338
x05,sex_f,2024,32188.373
x05,sex_f,2025,32582.439
x05,sex_f,2026,32571.97
x05,sex_m,2004,38547.339
x05,sex_m,2005,37242.971
x05,sex_m,2006,35550.694
x05,sex_m,2007,33393.317
x05,sex_m,2008,34943.518
x05,sex_m,2009,45497.073
x05,sex_m,2010,46028.367
x05,sex_m,2011,44272.422
x05,sex_m,2012,43791.267
x05,sex_m,2013,43809.083
x05,sex_m,2014,41388.47
x05,sex_m,2015,39485.881
x05,sex_m,2016,37594.36
x05,sex_m,2017,35066.078
x05,sex_m,2018,32677.44
x05,sex_m,2019,31646.797
x05,sex_m,2020,40976.148
x05,sex_m,2021,35795.997
x05,sex_m,2022,30193.84
x05,sex_m,2023,29601.278
x05,sex_m,2024,29387.615
x05,sex_m,2025,29526.651
x05,sex_m,2026,29289.995
x05,sex_t,2004,79774.698
x05,sex_t,2005,77886.472
x05,sex_t,2006,74824.901
x05,sex_t,2007,70345.925
x05,sex_t,2008,72734.686
x05,sex_t,2009,88894.233
x05,sex_t,2010,90323.302
x05,sex_t,2011,88460.486
x05,sex_t,2012,88540.862
x05,sex_t,2013,88445.443
x05,sex_t,2014,84689.465
x05,sex_t,2015,81328.453
x05,sex_t,2016,77692.645
x05,sex_t,2017,72944.931
x05,sex_t,2018,68493.95
x05,sex_t,2019,66551.408
x05,sex_t,2020,85164.703
x05,sex_t,2021,74320.052
x05,sex_t,2022,63876.242
x05,sex_t,2023,62254.616
x05,sex_t,2024,61575.988
x05,sex_t,2025,62109.09
x05,sex_t,2026,61861.965
x06,sex_f,2004,42289.431
x06,sex_f,2005,43236.702
x06,sex_f,2006,43834.094
x06,sex_f,2007,44587.186
x06,sex_f,2008,45490.936
x06,sex_f,2009,47457.287
x06,sex_f,2010,49120.054
x06,sex_f,2011,50576.616
x06,sex_f,2012,52359.402
x06,sex_f,2013,52343.663
x06,sex_f,2014,53137.381
x06,sex_f,2015,55439.844
x06,sex_f,2016,57371.443
x06,sex_f,2017,58497.845
x06,sex_f,2018,60011.902
x06,sex_f,2019,62307.283
x06,sex_f,2020,66243.105
x06,sex_f,2021,65346.594
x06,sex_f,2022,62895.353
x06,sex_f,2023,63032.96
x06,sex_f,2024,64465.848
x06,sex_f,2025,66068.238
x06,sex_f,2026,67714.258
x06,sex_m,2004,33749.303
x06,sex_m,2005,34195.087
x06,sex_m,2006,33871.55
x06,sex_m,2007,34491.826
x06,sex_m,2008,34709.693
x06,sex_m,2009,35254.352
x06,sex_m,2010,36372.078
x06,sex_m,2011,38609.388
x06,sex_m,2012,39600.379
x06,sex_m,2013,40068.477
x06,sex_m,2014,41639.214
x06,sex_m,2015,43355.02
x06,sex_m,2016,44409.206
x06,sex_m,2017,45566.152
x06,sex_m,2018,46913.906
x06,sex_m,2019,48301.735
x06,sex_m,2020,52750.281
x06,sex_m,2021,50449.678
x06,sex_m,2022,46917.431
x06,sex_m,2023,47402.512
x06,sex_m,2024,48691.309
x06,sex_m,2025,49651.19
x06,sex_m,2026,50657.966
x06,sex_t,2004,76038.734
x06,sex_t,2005,77431.789
x06,sex_t,2006,77705.644
x06,sex_t,2007,79079.012
x06,sex_t,2008,80200.629
x06,sex_t,2009,82711.639
x06,sex_t,2010,85492.132
x06,sex_t,2011,89186.004
x06,sex_t,2012,91959.78
x06,sex_t,2013,92412.14
x06,sex_t,2014,94776.595
x06,sex_t,2015,98794.864
x06,sex_t,2016,101780.65
x06,sex_t,2017,104063.997
x06,sex_t,2018,106925.808
x06,sex_t,2019,110609.017
x06,sex_t,2020,118993.386
x06,sex_t,2021,115796.272
x06,sex_t,2022,109812.784
x06,sex_t,2023,110435.471
x06,sex_t,2024,113157.156
x06,sex_t,2025,115719.428
x06,sex_t,2026,118372.224
x07,sex_f,2004,16628.207
x07,sex_f,2005,17047.22
x07,sex_f,2006,17325.179
x07,sex_f,2007,17677.282
x07,sex_f,2008,18098.914
x07,sex_f,2009,18697.83
x07,sex_f,2010,19284.354
x07,sex_f,2011,19751.696
x07,sex_f,2012,21166.194
x07,sex_f,2013,20909.604
x07,sex_f,2014,20840.355
x07,sex_f,2015,21405.021
x07,sex_f,2016,22029.255
x07,sex_f,2017,22617.42
x07,sex_f,2018,23123.634
x07,sex_f,2019,24026.323
x07,sex_f,2020,26273.804
x07,sex_f,2021,26523.771
x07,sex_f,2022,26184.628
x07,sex_f,2023,27219.79
x07,sex_f,2024,28294.576
x07,sex_f,2025,29063.879
x07,sex_f,2026,29802.48
x07,sex_m,2004,11909.929
x07,sex_m,2005,12202.057
x07,sex_m,2006,12494.47
x07,sex_m,2007,12808.515
x07,sex_m,2008,13173.749
x07,sex_m,2009,13226.422
x07,sex_m,2010,13752.598
x07,sex_m,2011,14165.581
x07,sex_m,2012,14480.06
x07,sex_m,2013,14749.398
x07,sex_m,2014,15207.394
x07,sex_m,2015,15687.986
x07,sex_m,2016,16260.12
x07,sex_m,2017,16763.14
x07,sex_m,2018,17147.916
x07,sex_m,2019,17597.435
x07,sex_m,2020,19795.011
x07,sex_m,2021,19612.721
x07,sex_m,2022,18830.475
x07,sex_m,2023,19846.407
x07,sex_m,2024,20973.477
x07,sex_m,2025,21420.674
x07,sex_m,2026,21784.504
x07,sex_t,2004,28538.136
x07,sex_t,2005,29249.277
x07,sex_t,2006,29819.649
x07,sex_t,2007,30485.797
x07,sex_t,2008,31272.663
x07,sex_t,2009,31924.253
x07,sex_t,2010,33036.952
x07,sex_t,2011,33917.277
x07,sex_t,2012,35646.255
x07,sex_t,2013,35659.002
x07,sex_t,2014,36047.749
x07,sex_t,2015,37093.008
x07,sex_t,2016,38289.376
x07,sex_t,2017,39380.56
x07,sex_t,2018,40271.551
x07,sex_t,2019,41623.758
x07,sex_t,2020,46068.815
x07,sex_t,2021,46136.492
x07,sex_t,2022,45015.103
x07,sex_t,2023,47066.197
x07,sex_t,2024,49268.052
x07,sex_t,2025,50484.552
x07,sex_t,2026,51586.984
x08,sex_f,2004,20241.999
x08,sex_f,2005,20724.791
x08,sex_f,2006,21059.425
x08,sex_f,2007,21194.658
x08,sex_f,2008,21611.903
x08,sex_f,2009,22627.637
x08,sex_f,2010,23413.136
x08,sex_f,2011,24087.758
x08,sex_f,2012,24458.232
x08,sex_f,2013,24711.174
x08,sex_f,2014,25575.012
x08,sex_f,2015,26988.155
x08,sex_f,2016,27926.978
x08,sex_f,2017,28153.606
x08,sex_f,2018,28907.599
x08,sex_f,2019,29975.23
x08,sex_f,2020,30908.745
x08,sex_f,2021,29051.724
x08,sex_f,2022,27107.752
x08,sex_f,2023,26352.354
x08,sex_f,2024,27166.746
x08,sex_f,2025,27764.267
x08,sex_f,2026,28427.218
x08,sex_m,2004,15399.054
x08,sex_m,2005,15963.276
x08,sex_m,2006,15833.992
x08,sex_m,2007,15906.46
x08,sex_m,2008,16106.436
x08,sex_m,2009,16344.874
x08,sex_m,2010,16704.999
x08,sex_m,2011,18207.662
x08,sex_m,2012,18615.704
x08,sex_m,2013,18852.9
x08,sex_m,2014,19708.181
x08,sex_m,2015,20687.429
x08,sex_m,2016,21127.897
x08,sex_m,2017,21372.463
x08,sex_m,2018,22085.749
x08,sex_m,2019,22525.788
x08,sex_m,2020,23890.776
x08,sex_m,2021,21237.881
x08,sex_m,2022,18547.117
x08,sex_m,2023,18351.055
x08,sex_m,2024,18915.089
x08,sex_m,2025,19297.554
x08,sex_m,2026,19722.6
x08,sex_t,2004,35641.053
x08,sex_t,2005,36688.067
x08,sex_t,2006,36893.417
x08,sex_t,2007,37101.117
x08,sex_t,2008,37718.339
x08,sex_t,2009,38972.511
x08,sex_t,2010,40118.135
x08,sex_t,2011,42295.42
x08,sex_t,2012,43073.936
x08,sex_t,2013,43564.073
x08,sex_t,2014,45283.194
x08,sex_t,2015,47675.584
x08,sex_t,2016,49054.875
x08,sex_t,2017,49526.069
x08,sex_t,2018,50993.349
x08,sex_t,2019,52501.018
x08,sex_t,2020,54799.522
x08,sex_t,2021,50289.606
x08,sex_t,2022,45654.869
x08,sex_t,2023,44703.409
x08,sex_t,2024,46081.835
x08,sex_t,2025,47061.821
x08,sex_t,2026,48149.818
x09,sex_f,2004,5419.224
x09,sex_f,2005,5464.691
x09,sex_f,2006,5449.49
x09,sex_f,2007,5715.247
x09,sex_f,2008,5780.119
x09,sex_f,2009,6131.819
x09,sex_f,2010,6422.564
x09,sex_f,2011,6737.161
x09,sex_f,2012,6734.975
x09,sex_f,2013,6722.885
x09,sex_f,2014,6722.014
x09,sex_f,2015,7046.667
x09,sex_f,2016,7415.21
x09,sex_f,2017,7726.819
x09,sex_f,2018,7980.668
x09,sex_f,2019,8305.73
x09,sex_f,2020,9060.556
x09,sex_f,2021,9771.098
x09,sex_f,2022,9602.974
x09,sex_f,2023,9460.815
x09,sex_f,2024,9004.526
x09,sex_f,2025,9240.092
x09,sex_f,2026,9484.56
x09,sex_m,2004,6440.321
x09,sex_m,2005,6029.754
x09,sex_m,2006,5543.088
x09,sex_m,2007,5776.851
x09,sex_m,2008,5429.507
x09,sex_m,2009,5683.056
x09,sex_m,2010,5914.48
x09,sex_m,2011,6236.145
x09,sex_m,2012,6504.614
x09,sex_m,2013,6466.179
x09,sex_m,2014,6723.638
x09,sex_m,2015,6979.604
x09,sex_m,2016,7021.189
x09,sex_m,2017,7430.549
x09,sex_m,2018,7680.24
x09,sex_m,2019,8178.511
x09,sex_m,2020,9064.494
x09,sex_m,2021,9599.076
x09,sex_m,2022,9539.839
x09,sex_m,2023,9205.05
x09,sex_m,2024,8802.743
x09,sex_m,2025,8932.963
x09,sex_m,2026,9150.862
x09,sex_t,2004,11859.545
x09,sex_t,2005,11494.445
x09,sex_t,2006,10992.578
x09,sex_t,2007,11492.098
x09,sex_t,2008,11209.626
x09,sex_t,2009,11814.875
x09,sex_t,2010,12337.044
x09,sex_t,2011,12973.306
x09,sex_t,2012,13239.589
x09,sex_t,2013,13189.064
x09,sex_t,2014,13445.651
x09,sex_t,2015,14026.272
x09,sex_t,2016,14436.399
x09,sex_t,2017,15157.368
x09,sex_t,2018,15660.908
x09,sex_t,2019,16484.241
x09,sex_t,2020,18125.05
x09,sex_t,2021,19370.174
x09,sex_t,2022,19142.813
x09,sex_t,2023,18665.865
x09,sex_t,2024,17807.269
x09,sex_t,2025,18173.054
x09,sex_t,2026,18635.422
x10,sex_f,2004,6354.735
x10,sex_f,2005,6416.366
x10,sex_f,2006,6418.928
x10,sex_f,2007,6447.599
x10,sex_f,2008,6468.581
x10,sex_f,2009,7098.984
x10,sex_f,2010,7512.783
x10,sex_f,2011,7875.752
x10,sex_f,2012,8040.568
x10,sex_f,2013,8104.886
x10,sex_f,2014,8181.563
x10,sex_f,2015,8366.217
x10,sex_f,2016,8404.853
x10,sex_f,2017,8308.458
x10,sex_f,2018,7711.769
x10,sex_f,2019,7464.842
x10,sex_f,2020,7289.636
x10,sex_f,2021,7120.952
x10,sex_f,2022,6984.156
x10,sex_f,2023,7186.76
x10,sex_f,2024,7417.414
x10,sex_f,2025,7326.125
x10,sex_f,2026,7220.405
x10,sex_m,2004,8539.902
x10,sex_m,2005,8454.344
x10,sex_m,2006,7742.827
x10,sex_m,2007,7814.82
x10,sex_m,2008,7377.594
x10,sex_m,2009,6533.399
x10,sex_m,2010,6602.265
x10,sex_m,2011,8118.645
x10,sex_m,2012,8504.156
x10,sex_m,2013,8488.542
x10,sex_m,2014,8669.42
x10,sex_m,2015,8811.906
x10,sex_m,2016,8392.284
x10,sex_m,2017,8571.154
x10,sex_m,2018,8457.424
x10,sex_m,2019,8118.052
x10,sex_m,2020,9615.33
x10,sex_m,2021,9208.232
x10,sex_m,2022,8314.035
x10,sex_m,2023,8689.649
x10,sex_m,2024,9260.992
x10,sex_m,2025,9094.581
x10,sex_m,2026,8878.267
x10,sex_t,2004,14894.636
x10,sex_t,2005,14870.711
x10,sex_t,2006,14161.755
x10,sex_t,2007,14262.419
x10,sex_t,2008,13846.175
x10,sex_t,2009,13632.383
x10,sex_t,2010,14115.048
x10,sex_t,2011,15994.398
x10,sex_t,2012,16544.724
x10,sex_t,2013,16593.427
x10,sex_t,2014,16850.983
x10,sex_t,2015,17178.122
x10,sex_t,2016,16797.138
x10,sex_t,2017,16879.611
x10,sex_t,2018,16169.193
x10,sex_t,2019,15582.894
x10,sex_t,2020,16904.966
x10,sex_t,2021,16329.184
x10,sex_t,2022,15298.192
x10,sex_t,2023,15876.41
x10,sex_t,2024,16678.406
x10,sex_t,2025,16420.706
x10,sex_t,2026,16098.672
x11,sex_f,2004,4462.056
x11,sex_f,2005,4522.491
x11,sex_f,2006,4561.707
x11,sex_f,2007,4370.28
x11,sex_f,2008,4397.435
x11,sex_f,2009,4878.869
x11,sex_f,2010,5022.782
x11,sex_f,2011,5226.922
x11,sex_f,2012,5452.145
x11,sex_f,2013,5590.634
x11,sex_f,2014,5742.478
x11,sex_f,2015,5921.334
x11,sex_f,2016,5922.117
x11,sex_f,2017,5732.047
x11,sex_f,2018,5164.888
x11,sex_f,2019,4942.154
x11,sex_f,2020,4661.864
x11,sex_f,2021,4624.304
x11,sex_f,2022,4729.961
x11,sex_f,2023,4786.892
x11,sex_f,2024,4847.934
x11,sex_f,2025,4854.708
x11,sex_f,2026,4875.886
x11,sex_m,2004,3911.369
x11,sex_m,2005,4237.082
x11,sex_m,2006,4004.267
x11,sex_m,2007,3849.882
x11,sex_m,2008,3778.084
x11,sex_m,2009,3548.98
x11,sex_m,2010,3470.295
x11,sex_m,2011,4675.987
x11,sex_m,2012,4876.268
x11,sex_m,2013,5065.115
x11,sex_m,2014,5141.418
x11,sex_m,2015,5135.293
x11,sex_m,2016,5011.641
x11,sex_m,2017,4916.118
x11,sex_m,2018,4754.272
x11,sex_m,2019,4366.55
x11,sex_m,2020,5465.749
x11,sex_m,2021,5175.304
x11,sex_m,2022,4777.773
x11,sex_m,2023,4729.965
x11,sex_m,2024,4843.703
x11,sex_m,2025,4861.036
x11,sex_m,2026,4887.766
x11,sex_t,2004,8373.424
x11,sex_t,2005,8759.573
x11,sex_t,2006,8565.974
x11,sex_t,2007,8220.162
x11,sex_t,2008,8175.519
x11,sex_t,2009,8427.85
x11,sex_t,2010,8493.077
x11,sex_t,2011,9902.909
x11,sex_t,2012,10328.413
x11,sex_t,2013,10655.748
x11,sex_t,2014,10883.896
x11,sex_t,2015,11056.627
x11,sex_t,2016,10933.758
x11,sex_t,2017,10648.166
x11,sex_t,2018,9919.16
x11,sex_t,2019,9308.704
x11,sex_t,2020,10127.613
x11,sex_t,2021,9799.609
x11,sex_t,2022,9507.733
x11,sex_t,2023,9516.858
x11,sex_t,2024,9691.637
x11,sex_t,2025,9715.744
x11,sex_t,2026,9763.652
x12,sex_f,2004,1120.834
x12,sex_f,2005,1108.868
x12,sex_f,2006,1059.138
x12,sex_f,2007,1265.619
x12,sex_f,2008,1241.451
x12,sex_f,2009,1309.852
x12,sex_f,2010,1393.003
x12,sex_f,2011,1341.681
x12,sex_f,2012,1334.076
x12,sex_f,2013,1331.915
x12,sex_f,2014,1334.45
x12,sex_f,2015,1422.555
x12,sex_f,2016,1522.905
x12,sex_f,2017,1666.803
x12,sex_f,2018,1687.97
x12,sex_f,2019,1724.201
x12,sex_f,2020,1853.653
x12,sex_f,2021,1815.448
x12,sex_f,2022,1771.431
x12,sex_f,2023,1732.099
x12,sex_f,2024,1725.681
x12,sex_f,2025,1713.662
x12,sex_f,2026,1710.353
x12,sex_m,2004,3188.982
x12,sex_m,2005,2746.504
x12,sex_m,2006,2235.338
x12,sex_m,2007,2426.653
x12,sex_m,2008,2018.408
x12,sex_m,2009,1772.067
x12,sex_m,2010,1723.338
x12,sex_m,2011,1831.055
x12,sex_m,2012,2013.584
x12,sex_m,2013,1829.097
x12,sex_m,2014,1964.827
x12,sex_m,2015,2156.286
x12,sex_m,2016,1876.616
x12,sex_m,2017,2152.448
x12,sex_m,2018,2202.174
x12,sex_m,2019,2263.343
x12,sex_m,2020,2548.455
x12,sex_m,2021,2499.414
x12,sex_m,2022,2351.135
x12,sex_m,2023,2270.438
x12,sex_m,2024,2253.905
x12,sex_m,2025,2224.765
x12,sex_m,2026,2216.4
x12,sex_t,2004,4309.816
x12,sex_t,2005,3855.372
x12,sex_t,2006,3294.476
x12,sex_t,2007,3692.272
x12,sex_t,2008,3259.859
x12,sex_t,2009,3081.919
x12,sex_t,2010,3116.342
x12,sex_t,2011,3172.736
x12,sex_t,2012,3347.66
x12,sex_t,2013,3161.012
x12,sex_t,2014,3299.277
x12,sex_t,2015,3578.84
x12,sex_t,2016,3399.521
x12,sex_t,2017,3819.251
x12,sex_t,2018,3890.144
x12,sex_t,2019,3987.544
x12,sex_t,2020,4402.108
x12,sex_t,2021,4314.862
x12,sex_t,2022,4122.566
x12,sex_t,2023,4002.537
x12,sex_t,2024,3979.585
x12,sex_t,2025,3938.427
x12,sex_t,2026,3926.753
x13,sex_f,2004,35934.696
x13,sex_f,2005,36820.335
x13,sex_f,2006,37415.166
x13,sex_f,2007,38139.587
x13,sex_f,2008,39022.356
x13,sex_f,2009,40358.303
x13,sex_f,2010,41607.271
x13,sex_f,2011,42700.863
x13,sex_f,2012,44318.834
x13,sex_f,2013,44238.778
x13,sex_f,2014,44955.818
x13,sex_f,2015,47073.627
x13,sex_f,2016,48966.59
x13,sex_f,2017,50189.387
x13,sex_f,2018,52300.133
x13,sex_f,2019,54842.441
x13,sex_f,2020,58953.47
x13,sex_f,2021,58225.642
x13,sex_f,2022,55911.197
x13,sex_f,2023,55846.199
x13,sex_f,2024,57048.434
x13,sex_f,2025,58742.112
x13,sex_f,2026,60493.853
x13,sex_m,2004,25209.402
x13,sex_m,2005,25740.743
x13,sex_m,2006,26128.723
x13,sex_m,2007,26677.005
x13,sex_m,2008,27332.098
x13,sex_m,2009,28720.953
x13,sex_m,2010,29769.812
x13,sex_m,2011,30490.743
x13,sex_m,2012,31096.223
x13,sex_m,2013,31579.935
x13,sex_m,2014,32969.794
x13,sex_m,2015,34543.114
x13,sex_m,2016,36016.922
x13,sex_m,2017,36994.998
x13,sex_m,2018,38456.483
x13,sex_m,2019,40183.682
x13,sex_m,2020,43134.95
x13,sex_m,2021,41241.447
x13,sex_m,2022,38603.396
x13,sex_m,2023,38712.863
x13,sex_m,2024,39430.316
