ref_area,sex,classif1,classif2,time,emp_nifl_sex_ins_dsb_rt
arg,sex_m,ins_sector_pub,dsb_status_nodis,2018,14.469
arg,sex_m,ins_sector_pub,dsb_status_total,2018,14.567
arg,sex_m,ins_sector_total,dsb_status_dis,2018,68.084
arg,sex_m,ins_sector_total,dsb_status_nodis,2018,51.295
arg,sex_m,ins_sector_total,dsb_status_total,2018,52.062
arg,sex_m,ins_sector_total,dsb_status_x,2018,69.543
arg,sex_m,ins_sector_x,dsb_status_nodis,2018,54.172
arg,sex_m,ins_sector_x,dsb_status_total,2018,47.102
arg,sex_t,ins_sector_pri,dsb_status_dis,2018,79.468
arg,sex_t,ins_sector_pri,dsb_status_nodis,2018,60.05
arg,sex_t,ins_sector_pri,dsb_status_total,2018,60.946
arg,sex_t,ins_sector_pri,dsb_status_x,2018,73.712
arg,sex_t,ins_sector_pub,dsb_status_dis,2018,14.658
arg,sex_t,ins_sector_pub,dsb_status_nodis,2018,13.265
arg,sex_t,ins_sector_pub,dsb_status_total,2018,13.292
arg,sex_t,ins_sector_total,dsb_status_dis,2018,68.339
arg,sex_t,ins_sector_total,dsb_status_nodis,2018,51.271
arg,sex_t,ins_sector_total,dsb_status_total,2018,52.019
arg,sex_t,ins_sector_total,dsb_status_x,2018,50.431
arg,sex_t,ins_sector_x,dsb_status_nodis,2018,77.473
arg,sex_t,ins_sector_x,dsb_status_total,2018,75.789
arm,sex_f,ins_sector_pri,dsb_status_dis,2008,93.901
arm,sex_f,ins_sector_pri,dsb_status_dis,2009,89.742
arm,sex_f,ins_sector_pri,dsb_status_dis,2011,93.044
arm,sex_f,ins_sector_pri,dsb_status_dis,2012,89.16
arm,sex_f,ins_sector_pri,dsb_status_dis,2013,77.692
arm,sex_f,ins_sector_pri,dsb_status_dis,2014,88.907
arm,sex_f,ins_sector_pri,dsb_status_dis,2015,86.931
arm,sex_f,ins_sector_pri,dsb_status_dis,2016,67.514
arm,sex_f,ins_sector_pri,dsb_status_dis,2017,76.78
arm,sex_f,ins_sector_pri,dsb_status_nodis,2008,80.106
arm,sex_f,ins_sector_pri,dsb_status_nodis,2009,80.778
arm,sex_f,ins_sector_pri,dsb_status_nodis,2011,84.988
arm,sex_f,ins_sector_pri,dsb_status_nodis,2012,82.11
arm,sex_f,ins_sector_pri,dsb_status_nodis,2013,79.806
arm,sex_f,ins_sector_pri,dsb_status_nodis,2014,76.192
arm,sex_f,ins_sector_pri,dsb_status_nodis,2015,70.93
arm,sex_f,ins_sector_pri,dsb_status_nodis,2016,68.589
arm,sex_f,ins_sector_pri,dsb_status_nodis,2017,65.525
arm,sex_f,ins_sector_pri,dsb_status_total,2008,80.261
arm,sex_f,ins_sector_pri,dsb_status_total,2009,81.118
arm,sex_f,ins_sector_pri,dsb_status_total,2011,85.268
arm,sex_f,ins_sector_pri,dsb_status_total,2012,82.359
arm,sex_f,ins_sector_pri,dsb_status_total,2013,79.708
arm,sex_f,ins_sector_pri,dsb_status_total,2014,76.51
arm,sex_f,ins_sector_pri,dsb_status_total,2015,71.414
arm,sex_f,ins_sector_pri,dsb_status_total,2016,68.552
arm,sex_f,ins_sector_pri,dsb_status_total,2017,66.031
arm,sex_f,ins_sector_pub,dsb_status_dis,2015,14.542
arm,sex_f,ins_sector_pub,dsb_status_nodis,2009,1.562
arm,sex_f,ins_sector_pub,dsb_status_nodis,2011,1.791
arm,sex_f,ins_sector_pub,dsb_status_nodis,2012,1.934
arm,sex_f,ins_sector_pub,dsb_status_nodis,2013,4.186
arm,sex_f,ins_sector_pub,dsb_status_nodis,2014,8.601
arm,sex_f,ins_sector_pub,dsb_status_nodis,2015,3.181
arm,sex_f,ins_sector_pub,dsb_status_nodis,2016,2.949
arm,sex_f,ins_sector_pub,dsb_status_nodis,2017,1.631
arm,sex_f,ins_sector_pub,dsb_status_total,2009,1.526
arm,sex_f,ins_sector_pub,dsb_status_total,2011,1.791
arm,sex_f,ins_sector_pub,dsb_status_total,2012,2.01
arm,sex_f,ins_sector_pub,dsb_status_total,2013,4.174
arm,sex_f,ins_sector_pub,dsb_status_total,2014,8.725
arm,sex_f,ins_sector_pub,dsb_status_total,2015,3.478
arm,sex_f,ins_sector_pub,dsb_status_total,2016,3.028
arm,sex_f,ins_sector_pub,dsb_status_total,2017,1.589
arm,sex_f,ins_sector_total,dsb_status_dis,2008,52.707
arm,sex_f,ins_sector_total,dsb_status_dis,2009,60.025
arm,sex_f,ins_sector_total,dsb_status_dis,2011,68.61
arm,sex_f,ins_sector_total,dsb_status_dis,2012,66.275
arm,sex_f,ins_sector_total,dsb_status_dis,2013,61.138
arm,sex_f,ins_sector_total,dsb_status_dis,2014,79.909
arm,sex_f,ins_sector_total,dsb_status_dis,2015,67.729
arm,sex_f,ins_sector_total,dsb_status_dis,2016,50.066
arm,sex_f,ins_sector_total,dsb_status_dis,2017,53.706
arm,sex_f,ins_sector_total,dsb_status_nodis,2008,49.924
arm,sex_f,ins_sector_total,dsb_status_nodis,2009,52.142
arm,sex_f,ins_sector_total,dsb_status_nodis,2011,59.194
arm,sex_f,ins_sector_total,dsb_status_nodis,2012,58.715
arm,sex_f,ins_sector_total,dsb_status_nodis,2013,58.658
arm,sex_f,ins_sector_total,dsb_status_nodis,2014,57.863
arm,sex_f,ins_sector_total,dsb_status_nodis,2015,50.871
arm,sex_f,ins_sector_total,dsb_status_nodis,2016,48.823
arm,sex_f,ins_sector_total,dsb_status_nodis,2017,46.987
arm,sex_f,ins_sector_total,dsb_status_total,2008,49.958
arm,sex_f,ins_sector_total,dsb_status_total,2009,52.428
arm,sex_f,ins_sector_total,dsb_status_total,2011,59.502
arm,sex_f,ins_sector_total,dsb_status_total,2012,58.974
arm,sex_f,ins_sector_total,dsb_status_total,2013,58.765
arm,sex_f,ins_sector_total,dsb_status_total,2014,58.328
arm,sex_f,ins_sector_total,dsb_status_total,2015,51.361
arm,sex_f,ins_sector_total,dsb_status_total,2016,48.865
arm,sex_f,ins_sector_total,dsb_status_total,2017,47.295
arm,sex_f,ins_sector_x,dsb_status_nodis,2011,100
arm,sex_f,ins_sector_x,dsb_status_nodis,2013,100
arm,sex_f,ins_sector_x,dsb_status_total,2011,100
arm,sex_f,ins_sector_x,dsb_status_total,2013,100
arm,sex_m,ins_sector_pri,dsb_status_dis,2008,85.763
arm,sex_m,ins_sector_pri,dsb_status_dis,2009,83.124
arm,sex_m,ins_sector_pri,dsb_status_dis,2011,78.369
arm,sex_m,ins_sector_pri,dsb_status_dis,2012,77.931
arm,sex_m,ins_sector_pri,dsb_status_dis,2013,78.931
arm,sex_m,ins_sector_pri,dsb_status_dis,2014,82.094
arm,sex_m,ins_sector_pri,dsb_status_dis,2015,78.606
arm,sex_m,ins_sector_pri,dsb_status_dis,2016,74.535
arm,sex_m,ins_sector_pri,dsb_status_dis,2017,74.735
arm,sex_m,ins_sector_pri,dsb_status_nodis,2008,67.967
arm,sex_m,ins_sector_pri,dsb_status_nodis,2009,68.223
arm,sex_m,ins_sector_pri,dsb_status_nodis,2011,76.701
arm,sex_m,ins_sector_pri,dsb_status_nodis,2012,74.474
arm,sex_m,ins_sector_pri,dsb_status_nodis,2013,71.213
arm,sex_m,ins_sector_pri,dsb_status_nodis,2014,70.048
arm,sex_m,ins_sector_pri,dsb_status_nodis,2015,63.96
arm,sex_m,ins_sector_pri,dsb_status_nodis,2016,61.332
arm,sex_m,ins_sector_pri,dsb_status_nodis,2017,59.143
arm,sex_m,ins_sector_pri,dsb_status_total,2008,68.605
arm,sex_m,ins_sector_pri,dsb_status_total,2009,68.901
arm,sex_m,ins_sector_pri,dsb_status_total,2011,76.774
arm,sex_m,ins_sector_pri,dsb_status_total,2012,74.637
arm,sex_m,ins_sector_pri,dsb_status_total,2013,71.586
arm,sex_m,ins_sector_pri,dsb_status_total,2014,70.461
arm,sex_m,ins_sector_pri,dsb_status_total,2015,64.606
arm,sex_m,ins_sector_pri,dsb_status_total,2016,62.004
arm,sex_m,ins_sector_pri,dsb_status_total,2017,60.113
arm,sex_m,ins_sector_pub,dsb_status_nodis,2008,2.379
arm,sex_m,ins_sector_pub,dsb_status_nodis,2009,5.128
arm,sex_m,ins_sector_pub,dsb_status_nodis,2011,5.653
arm,sex_m,ins_sector_pub,dsb_status_nodis,2012,3.474
arm,sex_m,ins_sector_pub,dsb_status_nodis,2013,2.486
arm,sex_m,ins_sector_pub,dsb_status_nodis,2014,10.477
arm,sex_m,ins_sector_pub,dsb_status_nodis,2015,4.021
arm,sex_m,ins_sector_pub,dsb_status_nodis,2016,3.311
arm,sex_m,ins_sector_pub,dsb_status_nodis,2017,2.515
arm,sex_m,ins_sector_pub,dsb_status_total,2008,2.343
arm,sex_m,ins_sector_pub,dsb_status_total,2009,4.971
arm,sex_m,ins_sector_pub,dsb_status_total,2011,5.556
arm,sex_m,ins_sector_pub,dsb_status_total,2012,3.477
arm,sex_m,ins_sector_pub,dsb_status_total,2013,2.426
arm,sex_m,ins_sector_pub,dsb_status_total,2014,10.58
arm,sex_m,ins_sector_pub,dsb_status_total,2015,4.173
arm,sex_m,ins_sector_pub,dsb_status_total,2016,3.389
arm,sex_m,ins_sector_pub,dsb_status_total,2017,2.395
arm,sex_m,ins_sector_total,dsb_status_dis,2008,75.305
arm,sex_m,ins_sector_total,dsb_status_dis,2009,66.546
arm,sex_m,ins_sector_total,dsb_status_dis,2011,64.891
arm,sex_m,ins_sector_total,dsb_status_dis,2012,67.812
arm,sex_m,ins_sector_total,dsb_status_dis,2013,67.213
arm,sex_m,ins_sector_total,dsb_status_dis,2014,77.428
arm,sex_m,ins_sector_total,dsb_status_dis,2015,70.044
arm,sex_m,ins_sector_total,dsb_status_dis,2016,65.158
arm,sex_m,ins_sector_total,dsb_status_dis,2017,62.508
arm,sex_m,ins_sector_total,dsb_status_nodis,2008,51.414
arm,sex_m,ins_sector_total,dsb_status_nodis,2009,52.767
arm,sex_m,ins_sector_total,dsb_status_nodis,2011,62.735
arm,sex_m,ins_sector_total,dsb_status_nodis,2012,62.685
arm,sex_m,ins_sector_total,dsb_status_nodis,2013,59.511
arm,sex_m,ins_sector_total,dsb_status_nodis,2014,59.296
arm,sex_m,ins_sector_total,dsb_status_nodis,2015,52.095
arm,sex_m,ins_sector_total,dsb_status_nodis,2016,50.14
arm,sex_m,ins_sector_total,dsb_status_nodis,2017,47.52
arm,sex_m,ins_sector_total,dsb_status_total,2008,52.147
arm,sex_m,ins_sector_total,dsb_status_total,2009,53.361
arm,sex_m,ins_sector_total,dsb_status_total,2011,62.826
arm,sex_m,ins_sector_total,dsb_status_total,2012,62.911
arm,sex_m,ins_sector_total,dsb_status_total,2013,59.866
arm,sex_m,ins_sector_total,dsb_status_total,2014,59.849
arm,sex_m,ins_sector_total,dsb_status_total,2015,52.823
arm,sex_m,ins_sector_total,dsb_status_total,2016,50.856
arm,sex_m,ins_sector_total,dsb_status_total,2017,48.409
arm,sex_m,ins_sector_x,dsb_status_nodis,2011,100
arm,sex_m,ins_sector_x,dsb_status_nodis,2012,100
arm,sex_m,ins_sector_x,dsb_status_nodis,2013,100
arm,sex_m,ins_sector_x,dsb_status_total,2011,100
arm,sex_m,ins_sector_x,dsb_status_total,2012,100
arm,sex_m,ins_sector_x,dsb_status_total,2013,100
arm,sex_t,ins_sector_pri,dsb_status_dis,2008,87.171
arm,sex_t,ins_sector_pri,dsb_status_dis,2009,85.636
arm,sex_t,ins_sector_pri,dsb_status_dis,2011,84.089
arm,sex_t,ins_sector_pri,dsb_status_dis,2012,82.207
arm,sex_t,ins_sector_pri,dsb_status_dis,2013,78.395
arm,sex_t,ins_sector_pri,dsb_status_dis,2014,84.642
arm,sex_t,ins_sector_pri,dsb_status_dis,2015,81.545
arm,sex_t,ins_sector_pri,dsb_status_dis,2016,72.099
arm,sex_t,ins_sector_pri,dsb_status_dis,2017,75.49
arm,sex_t,ins_sector_pri,dsb_status_nodis,2008,72.903
arm,sex_t,ins_sector_pri,dsb_status_nodis,2009,73.573
arm,sex_t,ins_sector_pri,dsb_status_nodis,2011,80.417
arm,sex_t,ins_sector_pri,dsb_status_nodis,2012,77.933
arm,sex_t,ins_sector_pri,dsb_status_nodis,2013,75.014
arm,sex_t,ins_sector_pri,dsb_status_nodis,2014,72.832
arm,sex_t,ins_sector_pri,dsb_status_nodis,2015,67.071
arm,sex_t,ins_sector_pri,dsb_status_nodis,2016,64.547
arm,sex_t,ins_sector_pri,dsb_status_nodis,2017,62.026
arm,sex_t,ins_sector_pri,dsb_status_total,2008,73.274
arm,sex_t,ins_sector_pri,dsb_status_total,2009,74.082
arm,sex_t,ins_sector_pri,dsb_status_total,2011,80.563
arm,sex_t,ins_sector_pri,dsb_status_total,2012,78.111
arm,sex_t,ins_sector_pri,dsb_status_total,2013,75.175
arm,sex_t,ins_sector_pri,dsb_status_total,2014,73.188
arm,sex_t,ins_sector_pri,dsb_status_total,2015,67.621
arm,sex_t,ins_sector_pri,dsb_status_total,2016,64.877
arm,sex_t,ins_sector_pri,dsb_status_total,2017,62.76
arm,sex_t,ins_sector_pub,dsb_status_dis,2014,19.659
arm,sex_t,ins_sector_pub,dsb_status_dis,2015,12.586
arm,sex_t,ins_sector_pub,dsb_status_dis,2016,5.524
arm,sex_t,ins_sector_pub,dsb_status_nodis,2008,1.27
arm,sex_t,ins_sector_pub,dsb_status_nodis,2009,3.115
arm,sex_t,ins_sector_pub,dsb_status_nodis,2011,3.398
arm,sex_t,ins_sector_pub,dsb_status_nodis,2012,2.543
arm,sex_t,ins_sector_pub,dsb_status_nodis,2013,3.482
arm,sex_t,ins_sector_pub,dsb_status_nodis,2014,9.383
arm,sex_t,ins_sector_pub,dsb_status_nodis,2015,3.535
arm,sex_t,ins_sector_pub,dsb_status_nodis,2016,3.098
arm,sex_t,ins_sector_pub,dsb_status_nodis,2017,2.015
arm,sex_t,ins_sector_pub,dsb_status_total,2008,1.251
arm,sex_t,ins_sector_pub,dsb_status_total,2009,3.028
arm,sex_t,ins_sector_pub,dsb_status_total,2011,3.366
arm,sex_t,ins_sector_pub,dsb_status_total,2012,2.591
arm,sex_t,ins_sector_pub,dsb_status_total,2013,3.448
arm,sex_t,ins_sector_pub,dsb_status_total,2014,9.499
arm,sex_t,ins_sector_pub,dsb_status_total,2015,3.771
arm,sex_t,ins_sector_pub,dsb_status_total,2016,3.177
arm,sex_t,ins_sector_pub,dsb_status_total,2017,1.939
arm,sex_t,ins_sector_total,dsb_status_dis,2008,69.733
arm,sex_t,ins_sector_total,dsb_status_dis,2009,63.788
arm,sex_t,ins_sector_total,dsb_status_dis,2011,66.43
arm,sex_t,ins_sector_total,dsb_status_dis,2012,67.173
arm,sex_t,ins_sector_total,dsb_status_dis,2013,64.449
arm,sex_t,ins_sector_total,dsb_status_dis,2014,78.394
arm,sex_t,ins_sector_total,dsb_status_dis,2015,69.132
arm,sex_t,ins_sector_total,dsb_status_dis,2016,59.278
arm,sex_t,ins_sector_total,dsb_status_dis,2017,58.876
arm,sex_t,ins_sector_total,dsb_status_nodis,2008,50.74
arm,sex_t,ins_sector_total,dsb_status_nodis,2009,52.474
arm,sex_t,ins_sector_total,dsb_status_nodis,2011,61.04
arm,sex_t,ins_sector_total,dsb_status_nodis,2012,60.775
arm,sex_t,ins_sector_total,dsb_status_nodis,2013,59.109
arm,sex_t,ins_sector_total,dsb_status_nodis,2014,58.605
arm,sex_t,ins_sector_total,dsb_status_nodis,2015,51.509
arm,sex_t,ins_sector_total,dsb_status_nodis,2016,49.51
arm,sex_t,ins_sector_total,dsb_status_nodis,2017,47.264
arm,sex_t,ins_sector_total,dsb_status_total,2008,51.168
arm,sex_t,ins_sector_total,dsb_status_total,2009,52.926
arm,sex_t,ins_sector_total,dsb_status_total,2011,61.243
arm,sex_t,ins_sector_total,dsb_status_total,2012,61.027
arm,sex_t,ins_sector_total,dsb_status_total,2013,59.347
arm,sex_t,ins_sector_total,dsb_status_total,2014,59.118
arm,sex_t,ins_sector_total,dsb_status_total,2015,52.127
arm,sex_t,ins_sector_total,dsb_status_total,2016,49.91
arm,sex_t,ins_sector_total,dsb_status_total,2017,47.878
arm,sex_t,ins_sector_x,dsb_status_nodis,2011,100
arm,sex_t,ins_sector_x,dsb_status_nodis,2012,100
arm,sex_t,ins_sector_x,dsb_status_nodis,2013,100
arm,sex_t,ins_sector_x,dsb_status_total,2011,100
arm,sex_t,ins_sector_x,dsb_status_total,2012,100
arm,sex_t,ins_sector_x,dsb_status_total,2013,100
atg,sex_f,ins_sector_pri,dsb_status_nodis,2023,14.57
atg,sex_f,ins_sector_pri,dsb_status_total,2023,14.852
atg,sex_f,ins_sector_total,dsb_status_nodis,2023,14.57
atg,sex_f,ins_sector_total,dsb_status_total,2023,14.852
atg,sex_m,ins_sector_pri,dsb_status_nodis,2023,23.588
atg,sex_m,ins_sector_pri,dsb_status_total,2023,23.618
atg,sex_m,ins_sector_total,dsb_status_nodis,2023,23.588
atg,sex_m,ins_sector_total,dsb_status_total,2023,23.618
atg,sex_t,ins_sector_pri,dsb_status_dis,2023,35.827
atg,sex_t,ins_sector_pri,dsb_status_nodis,2023,19.111
atg,sex_t,ins_sector_pri,dsb_status_total,2023,19.258
atg,sex_t,ins_sector_total,dsb_status_dis,2023,35.827
atg,sex_t,ins_sector_total,dsb_status_nodis,2023,19.111
atg,sex_t,ins_sector_total,dsb_status_total,2023,19.258
ben,sex_f,ins_sector_pri,dsb_status_dis,2022,99.482
ben,sex_f,ins_sector_pri,dsb_status_nodis,2022,98.858
ben,sex_f,ins_sector_pri,dsb_status_total,2022,98.869
ben,sex_f,ins_sector_pub,dsb_status_nodis,2022,22.7
ben,sex_f,ins_sector_pub,dsb_status_total,2022,22.7
ben,sex_f,ins_sector_total,dsb_status_dis,2022,99.482
ben,sex_f,ins_sector_total,dsb_status_nodis,2022,98.132
ben,sex_f,ins_sector_total,dsb_status_total,2022,98.156
ben,sex_m,ins_sector_pri,dsb_status_dis,2022,99.209
ben,sex_m,ins_sector_pri,dsb_status_nodis,2022,96.93
ben,sex_m,ins_sector_pri,dsb_status_total,2022,96.972
ben,sex_m,ins_sector_pub,dsb_status_nodis,2022,28.884
ben,sex_m,ins_sector_pub,dsb_status_total,2022,29.896
ben,sex_m,ins_sector_total,dsb_status_dis,2022,97.278
ben,sex_m,ins_sector_total,dsb_status_nodis,2022,94.322
ben,sex_m,ins_sector_total,dsb_status_total,2022,94.378
ben,sex_t,ins_sector_pri,dsb_status_dis,2022,99.35
ben,sex_t,ins_sector_pri,dsb_status_nodis,2022,97.95
ben,sex_t,ins_sector_pri,dsb_status_total,2022,97.975
ben,sex_t,ins_sector_pub,dsb_status_nodis,2022,27.566
ben,sex_t,ins_sector_pub,dsb_status_total,2022,28.396
ben,sex_t,ins_sector_total,dsb_status_dis,2022,98.384
ben,sex_t,ins_sector_total,dsb_status_nodis,2022,96.309
ben,sex_t,ins_sector_total,dsb_status_total,2022,96.347
ben,sex_t,ins_sector_x,dsb_status_nodis,2022,100
ben,sex_t,ins_sector_x,dsb_status_total,2022,100
bfa,sex_f,ins_sector_pri,dsb_status_dis,2022,98.154
bfa,sex_f,ins_sector_pri,dsb_status_dis,2024,98.008
bfa,sex_f,ins_sector_pri,dsb_status_nodis,2022,98.658
bfa,sex_f,ins_sector_pri,dsb_status_nodis,2024,97.939
bfa,sex_f,ins_sector_pri,dsb_status_total,2022,98.642
bfa,sex_f,ins_sector_pri,dsb_status_total,2024,97.941
bfa,sex_f,ins_sector_pub,dsb_status_nodis,2022,22.116
bfa,sex_f,ins_sector_pub,dsb_status_nodis,2024,19.514
bfa,sex_f,ins_sector_pub,dsb_status_total,2022,21.447
bfa,sex_f,ins_sector_pub,dsb_status_total,2024,18.719
bfa,sex_f,ins_sector_total,dsb_status_dis,2022,96.573
bfa,sex_f,ins_sector_total,dsb_status_dis,2024,94.588
bfa,sex_f,ins_sector_total,dsb_status_nodis,2022,97.935
bfa,sex_f,ins_sector_total,dsb_status_nodis,2024,96.047
bfa,sex_f,ins_sector_total,dsb_status_total,2022,97.9
bfa,sex_f,ins_sector_total,dsb_status_total,2024,96.006
bfa,sex_f,ins_sector_x,dsb_status_dis,2022,100
bfa,sex_f,ins_sector_x,dsb_status_nodis,2022,100
bfa,sex_f,ins_sector_x,dsb_status_total,2022,100
bfa,sex_m,ins_sector_pri,dsb_status_dis,2022,99.068
bfa,sex_m,ins_sector_pri,dsb_status_dis,2024,90.3
bfa,sex_m,ins_sector_pri,dsb_status_nodis,2022,96.21
bfa,sex_m,ins_sector_pri,dsb_status_nodis,2024,95.36
bfa,sex_m,ins_sector_pri,dsb_status_total,2022,96.275
bfa,sex_m,ins_sector_pri,dsb_status_total,2024,95.228
bfa,sex_m,ins_sector_pub,dsb_status_nodis,2022,20.529
bfa,sex_m,ins_sector_pub,dsb_status_nodis,2024,11.26
bfa,sex_m,ins_sector_pub,dsb_status_total,2022,20.184
bfa,sex_m,ins_sector_pub,dsb_status_total,2024,11.674
bfa,sex_m,ins_sector_total,dsb_status_dis,2022,95.069
bfa,sex_m,ins_sector_total,dsb_status_dis,2024,86.415
bfa,sex_m,ins_sector_total,dsb_status_nodis,2022,93.951
bfa,sex_m,ins_sector_total,dsb_status_nodis,2024,91.699
bfa,sex_m,ins_sector_total,dsb_status_total,2022,93.977
bfa,sex_m,ins_sector_total,dsb_status_total,2024,91.559
bfa,sex_m,ins_sector_x,dsb_status_dis,2022,100
bfa,sex_m,ins_sector_x,dsb_status_nodis,2022,100
bfa,sex_m,ins_sector_x,dsb_status_total,2022,100
bfa,sex_t,ins_sector_pri,dsb_status_dis,2022,98.568
bfa,sex_t,ins_sector_pri,dsb_status_dis,2024,94.293
bfa,sex_t,ins_sector_pri,dsb_status_nodis,2022,97.345
bfa,sex_t,ins_sector_pri,dsb_status_nodis,2024,96.646
bfa,sex_t,ins_sector_pri,dsb_status_total,2022,97.378
bfa,sex_t,ins_sector_pri,dsb_status_total,2024,96.582
bfa,sex_t,ins_sector_pub,dsb_status_nodis,2022,20.984
bfa,sex_t,ins_sector_pub,dsb_status_nodis,2024,14.154
bfa,sex_t,ins_sector_pub,dsb_status_total,2022,20.548
bfa,sex_t,ins_sector_pub,dsb_status_total,2024,14.154
bfa,sex_t,ins_sector_total,dsb_status_dis,2022,95.879
bfa,sex_t,ins_sector_total,dsb_status_dis,2024,90.599
bfa,sex_t,ins_sector_total,dsb_status_nodis,2022,95.966
bfa,sex_t,ins_sector_total,dsb_status_nodis,2024,93.845
bfa,sex_t,ins_sector_total,dsb_status_total,2022,95.964
bfa,sex_t,ins_sector_total,dsb_status_total,2024,93.756
bfa,sex_t,ins_sector_x,dsb_status_dis,2022,100
bfa,sex_t,ins_sector_x,dsb_status_nodis,2022,100
bfa,sex_t,ins_sector_x,dsb_status_total,2022,100
bgd,sex_f,ins_sector_pri,dsb_status_dis,2022,96.893
bgd,sex_f,ins_sector_pri,dsb_status_dis,2023,96.014
bgd,sex_f,ins_sector_pri,dsb_status_nodis,2022,98.042
bgd,sex_f,ins_sector_pri,dsb_status_nodis,2023,93.244
bgd,sex_f,ins_sector_pri,dsb_status_total,2022,98.035
bgd,sex_f,ins_sector_pri,dsb_status_total,2023,93.259
bgd,sex_f,ins_sector_pub,dsb_status_dis,2022,66.014
bgd,sex_f,ins_sector_pub,dsb_status_nodis,2022,36.02
bgd,sex_f,ins_sector_pub,dsb_status_nodis,2023,28.591
bgd,sex_f,ins_sector_pub,dsb_status_total,2022,36.256
bgd,sex_f,ins_sector_pub,dsb_status_total,2023,28.448
bgd,sex_f,ins_sector_total,dsb_status_dis,2022,96.879
bgd,sex_f,ins_sector_total,dsb_status_dis,2023,95.961
bgd,sex_f,ins_sector_total,dsb_status_nodis,2022,96.684
bgd,sex_f,ins_sector_total,dsb_status_nodis,2023,95.765
bgd,sex_f,ins_sector_total,dsb_status_total,2022,96.685
bgd,sex_f,ins_sector_total,dsb_status_total,2023,95.766
bgd,sex_f,ins_sector_x,dsb_status_dis,2022,100
bgd,sex_f,ins_sector_x,dsb_status_dis,2023,100
bgd,sex_f,ins_sector_x,dsb_status_nodis,2022,99.681
bgd,sex_f,ins_sector_x,dsb_status_nodis,2023,99.992
bgd,sex_f,ins_sector_x,dsb_status_total,2022,99.685
bgd,sex_f,ins_sector_x,dsb_status_total,2023,99.992
bgd,sex_m,ins_sector_pri,dsb_status_dis,2022,78.973
bgd,sex_m,ins_sector_pri,dsb_status_dis,2023,79.708
bgd,sex_m,ins_sector_pri,dsb_status_nodis,2022,72.618
bgd,sex_m,ins_sector_pri,dsb_status_nodis,2023,71.506
bgd,sex_m,ins_sector_pri,dsb_status_total,2022,72.701
bgd,sex_m,ins_sector_pri,dsb_status_total,2023,71.588
bgd,sex_m,ins_sector_pub,dsb_status_dis,2022,35.498
bgd,sex_m,ins_sector_pub,dsb_status_dis,2023,40.719
bgd,sex_m,ins_sector_pub,dsb_status_nodis,2022,34.233
bgd,sex_m,ins_sector_pub,dsb_status_nodis,2023,30.008
