ref_area,sex,classif1,classif2,time,tru_3tru_sex_age_geo_nb
afg,sex_m,age_ythbands_y15_29,geo_cov_rur,2017,387.55
afg,sex_m,age_ythbands_y15_29,geo_cov_rur,2020,336.695
afg,sex_m,age_ythbands_y15_29,geo_cov_rur,2021,162.363
afg,sex_m,age_ythbands_y15_29,geo_cov_urb,2014,42.352
afg,sex_m,age_ythbands_y15_29,geo_cov_urb,2017,48.014
afg,sex_m,age_ythbands_y15_29,geo_cov_urb,2020,36.809
afg,sex_m,age_ythbands_y15_29,geo_cov_urb,2021,45.455
afg,sex_m,age_ythbands_y15_29,geo_cov_x,2020,9.15
afg,sex_m,age_ythbands_y20_24,geo_cov_nat,2014,155.043
afg,sex_m,age_ythbands_y20_24,geo_cov_nat,2017,151.355
afg,sex_m,age_ythbands_y20_24,geo_cov_nat,2020,131.218
afg,sex_m,age_ythbands_y20_24,geo_cov_nat,2021,84.941
afg,sex_m,age_ythbands_y20_24,geo_cov_rur,2014,136.946
afg,sex_m,age_ythbands_y20_24,geo_cov_rur,2017,133.641
afg,sex_m,age_ythbands_y20_24,geo_cov_rur,2020,113.619
afg,sex_m,age_ythbands_y20_24,geo_cov_rur,2021,59.596
afg,sex_m,age_ythbands_y20_24,geo_cov_urb,2014,18.097
afg,sex_m,age_ythbands_y20_24,geo_cov_urb,2017,17.714
afg,sex_m,age_ythbands_y20_24,geo_cov_urb,2020,14.305
afg,sex_m,age_ythbands_y20_24,geo_cov_urb,2021,25.345
afg,sex_m,age_ythbands_y20_24,geo_cov_x,2020,3.294
afg,sex_m,age_ythbands_y25_29,geo_cov_nat,2014,145.201
afg,sex_m,age_ythbands_y25_29,geo_cov_nat,2017,145.296
afg,sex_m,age_ythbands_y25_29,geo_cov_nat,2020,136.628
afg,sex_m,age_ythbands_y25_29,geo_cov_nat,2021,87.286
afg,sex_m,age_ythbands_y25_29,geo_cov_rur,2014,131.811
afg,sex_m,age_ythbands_y25_29,geo_cov_rur,2017,129.588
afg,sex_m,age_ythbands_y25_29,geo_cov_rur,2020,122.114
afg,sex_m,age_ythbands_y25_29,geo_cov_rur,2021,82.983
afg,sex_m,age_ythbands_y25_29,geo_cov_urb,2014,13.39
afg,sex_m,age_ythbands_y25_29,geo_cov_urb,2017,15.708
afg,sex_m,age_ythbands_y25_29,geo_cov_urb,2020,12.318
afg,sex_m,age_ythbands_y25_29,geo_cov_urb,2021,4.303
afg,sex_m,age_ythbands_y25_29,geo_cov_x,2020,2.196
afg,sex_t,age_ythbands_y15_19,geo_cov_nat,2014,173.3
afg,sex_t,age_ythbands_y15_19,geo_cov_nat,2017,202.631
afg,sex_t,age_ythbands_y15_19,geo_cov_nat,2020,189.604
afg,sex_t,age_ythbands_y15_19,geo_cov_nat,2021,50.573
afg,sex_t,age_ythbands_y15_19,geo_cov_rur,2014,156.611
afg,sex_t,age_ythbands_y15_19,geo_cov_rur,2017,181.242
afg,sex_t,age_ythbands_y15_19,geo_cov_rur,2020,164.594
afg,sex_t,age_ythbands_y15_19,geo_cov_rur,2021,32.249
afg,sex_t,age_ythbands_y15_19,geo_cov_urb,2014,16.689
afg,sex_t,age_ythbands_y15_19,geo_cov_urb,2017,21.389
afg,sex_t,age_ythbands_y15_19,geo_cov_urb,2020,18.788
afg,sex_t,age_ythbands_y15_19,geo_cov_urb,2021,18.324
afg,sex_t,age_ythbands_y15_19,geo_cov_x,2020,6.222
afg,sex_t,age_ythbands_y15_29,geo_cov_nat,2014,579.091
afg,sex_t,age_ythbands_y15_29,geo_cov_nat,2017,614.665
afg,sex_t,age_ythbands_y15_29,geo_cov_nat,2020,563.924
afg,sex_t,age_ythbands_y15_29,geo_cov_nat,2021,255.531
afg,sex_t,age_ythbands_y15_29,geo_cov_rur,2014,516.729
afg,sex_t,age_ythbands_y15_29,geo_cov_rur,2017,538.159
afg,sex_t,age_ythbands_y15_29,geo_cov_rur,2020,486.638
afg,sex_t,age_ythbands_y15_29,geo_cov_rur,2021,189.683
afg,sex_t,age_ythbands_y15_29,geo_cov_urb,2014,62.362
afg,sex_t,age_ythbands_y15_29,geo_cov_urb,2017,76.506
afg,sex_t,age_ythbands_y15_29,geo_cov_urb,2020,60.45
afg,sex_t,age_ythbands_y15_29,geo_cov_urb,2021,65.848
afg,sex_t,age_ythbands_y15_29,geo_cov_x,2020,16.836
afg,sex_t,age_ythbands_y20_24,geo_cov_nat,2014,214.731
afg,sex_t,age_ythbands_y20_24,geo_cov_nat,2017,212.372
afg,sex_t,age_ythbands_y20_24,geo_cov_nat,2020,192.99
afg,sex_t,age_ythbands_y20_24,geo_cov_nat,2021,105.081
afg,sex_t,age_ythbands_y20_24,geo_cov_rur,2014,189.338
afg,sex_t,age_ythbands_y20_24,geo_cov_rur,2017,182.884
afg,sex_t,age_ythbands_y20_24,geo_cov_rur,2020,166.773
afg,sex_t,age_ythbands_y20_24,geo_cov_rur,2021,70.016
afg,sex_t,age_ythbands_y20_24,geo_cov_urb,2014,25.393
afg,sex_t,age_ythbands_y20_24,geo_cov_urb,2017,29.488
afg,sex_t,age_ythbands_y20_24,geo_cov_urb,2020,21.459
afg,sex_t,age_ythbands_y20_24,geo_cov_urb,2021,35.065
afg,sex_t,age_ythbands_y20_24,geo_cov_x,2020,4.758
afg,sex_t,age_ythbands_y25_29,geo_cov_nat,2014,191.06
afg,sex_t,age_ythbands_y25_29,geo_cov_nat,2017,199.662
afg,sex_t,age_ythbands_y25_29,geo_cov_nat,2020,181.33
afg,sex_t,age_ythbands_y25_29,geo_cov_nat,2021,99.877
afg,sex_t,age_ythbands_y25_29,geo_cov_rur,2014,170.78
afg,sex_t,age_ythbands_y25_29,geo_cov_rur,2017,174.033
afg,sex_t,age_ythbands_y25_29,geo_cov_rur,2020,155.271
afg,sex_t,age_ythbands_y25_29,geo_cov_rur,2021,87.418
afg,sex_t,age_ythbands_y25_29,geo_cov_urb,2014,20.28
afg,sex_t,age_ythbands_y25_29,geo_cov_urb,2017,25.629
afg,sex_t,age_ythbands_y25_29,geo_cov_urb,2020,20.203
afg,sex_t,age_ythbands_y25_29,geo_cov_urb,2021,12.459
afg,sex_t,age_ythbands_y25_29,geo_cov_x,2020,5.856
ago,sex_f,age_ythbands_y15_19,geo_cov_nat,2019,40.907
ago,sex_f,age_ythbands_y15_19,geo_cov_nat,2021,25.712
ago,sex_f,age_ythbands_y15_19,geo_cov_nat,2022,16.296
ago,sex_f,age_ythbands_y15_19,geo_cov_rur,2019,25.648
ago,sex_f,age_ythbands_y15_19,geo_cov_rur,2021,22.096
ago,sex_f,age_ythbands_y15_19,geo_cov_rur,2022,12.617
ago,sex_f,age_ythbands_y15_19,geo_cov_urb,2019,15.259
ago,sex_f,age_ythbands_y15_19,geo_cov_urb,2021,3.615
ago,sex_f,age_ythbands_y15_19,geo_cov_urb,2022,3.679
ago,sex_f,age_ythbands_y15_29,geo_cov_nat,2019,149.18
ago,sex_f,age_ythbands_y15_29,geo_cov_nat,2021,98.842
ago,sex_f,age_ythbands_y15_29,geo_cov_nat,2022,52.72
ago,sex_f,age_ythbands_y15_29,geo_cov_rur,2019,75.314
ago,sex_f,age_ythbands_y15_29,geo_cov_rur,2021,61.258
ago,sex_f,age_ythbands_y15_29,geo_cov_rur,2022,28.411
ago,sex_f,age_ythbands_y15_29,geo_cov_urb,2019,73.866
ago,sex_f,age_ythbands_y15_29,geo_cov_urb,2021,37.584
ago,sex_f,age_ythbands_y15_29,geo_cov_urb,2022,24.308
ago,sex_f,age_ythbands_y20_24,geo_cov_nat,2019,63.683
ago,sex_f,age_ythbands_y20_24,geo_cov_nat,2021,31.336
ago,sex_f,age_ythbands_y20_24,geo_cov_nat,2022,18.168
ago,sex_f,age_ythbands_y20_24,geo_cov_rur,2019,30.485
ago,sex_f,age_ythbands_y20_24,geo_cov_rur,2021,15.839
ago,sex_f,age_ythbands_y20_24,geo_cov_rur,2022,9.756
ago,sex_f,age_ythbands_y20_24,geo_cov_urb,2019,33.198
ago,sex_f,age_ythbands_y20_24,geo_cov_urb,2021,15.496
ago,sex_f,age_ythbands_y20_24,geo_cov_urb,2022,8.413
ago,sex_f,age_ythbands_y25_29,geo_cov_nat,2019,44.59
ago,sex_f,age_ythbands_y25_29,geo_cov_nat,2021,41.795
ago,sex_f,age_ythbands_y25_29,geo_cov_nat,2022,18.255
ago,sex_f,age_ythbands_y25_29,geo_cov_rur,2019,19.181
ago,sex_f,age_ythbands_y25_29,geo_cov_rur,2021,23.323
ago,sex_f,age_ythbands_y25_29,geo_cov_rur,2022,6.038
ago,sex_f,age_ythbands_y25_29,geo_cov_urb,2019,25.41
ago,sex_f,age_ythbands_y25_29,geo_cov_urb,2021,18.472
ago,sex_f,age_ythbands_y25_29,geo_cov_urb,2022,12.217
ago,sex_m,age_ythbands_y15_19,geo_cov_nat,2019,45.029
ago,sex_m,age_ythbands_y15_19,geo_cov_nat,2021,46.251
ago,sex_m,age_ythbands_y15_19,geo_cov_nat,2022,17.759
ago,sex_m,age_ythbands_y15_19,geo_cov_rur,2019,32.184
ago,sex_m,age_ythbands_y15_19,geo_cov_rur,2021,38.869
ago,sex_m,age_ythbands_y15_19,geo_cov_rur,2022,12.976
ago,sex_m,age_ythbands_y15_19,geo_cov_urb,2019,12.845
ago,sex_m,age_ythbands_y15_19,geo_cov_urb,2021,7.383
ago,sex_m,age_ythbands_y15_19,geo_cov_urb,2022,4.784
ago,sex_m,age_ythbands_y15_29,geo_cov_nat,2019,156.028
ago,sex_m,age_ythbands_y15_29,geo_cov_nat,2021,133.02
ago,sex_m,age_ythbands_y15_29,geo_cov_nat,2022,66.555
ago,sex_m,age_ythbands_y15_29,geo_cov_rur,2019,83.692
ago,sex_m,age_ythbands_y15_29,geo_cov_rur,2021,87.283
ago,sex_m,age_ythbands_y15_29,geo_cov_rur,2022,34.51
ago,sex_m,age_ythbands_y15_29,geo_cov_urb,2019,72.336
ago,sex_m,age_ythbands_y15_29,geo_cov_urb,2021,45.737
ago,sex_m,age_ythbands_y15_29,geo_cov_urb,2022,32.046
ago,sex_m,age_ythbands_y20_24,geo_cov_nat,2019,51.944
ago,sex_m,age_ythbands_y20_24,geo_cov_nat,2021,51.649
ago,sex_m,age_ythbands_y20_24,geo_cov_nat,2022,22.652
ago,sex_m,age_ythbands_y20_24,geo_cov_rur,2019,24.71
ago,sex_m,age_ythbands_y20_24,geo_cov_rur,2021,30.912
ago,sex_m,age_ythbands_y20_24,geo_cov_rur,2022,12.034
ago,sex_m,age_ythbands_y20_24,geo_cov_urb,2019,27.234
ago,sex_m,age_ythbands_y20_24,geo_cov_urb,2021,20.737
ago,sex_m,age_ythbands_y20_24,geo_cov_urb,2022,10.619
ago,sex_m,age_ythbands_y25_29,geo_cov_nat,2019,59.055
ago,sex_m,age_ythbands_y25_29,geo_cov_nat,2021,35.12
ago,sex_m,age_ythbands_y25_29,geo_cov_nat,2022,26.144
ago,sex_m,age_ythbands_y25_29,geo_cov_rur,2019,26.798
ago,sex_m,age_ythbands_y25_29,geo_cov_rur,2021,17.503
ago,sex_m,age_ythbands_y25_29,geo_cov_rur,2022,9.5
ago,sex_m,age_ythbands_y25_29,geo_cov_urb,2019,32.257
ago,sex_m,age_ythbands_y25_29,geo_cov_urb,2021,17.618
ago,sex_m,age_ythbands_y25_29,geo_cov_urb,2022,16.644
ago,sex_t,age_ythbands_y15_19,geo_cov_nat,2019,85.936
ago,sex_t,age_ythbands_y15_19,geo_cov_nat,2021,71.963
ago,sex_t,age_ythbands_y15_19,geo_cov_nat,2022,34.056
ago,sex_t,age_ythbands_y15_19,geo_cov_rur,2019,57.831
ago,sex_t,age_ythbands_y15_19,geo_cov_rur,2021,60.965
ago,sex_t,age_ythbands_y15_19,geo_cov_rur,2022,25.593
ago,sex_t,age_ythbands_y15_19,geo_cov_urb,2019,28.104
ago,sex_t,age_ythbands_y15_19,geo_cov_urb,2021,10.998
ago,sex_t,age_ythbands_y15_19,geo_cov_urb,2022,8.462
ago,sex_t,age_ythbands_y15_29,geo_cov_nat,2019,305.208
ago,sex_t,age_ythbands_y15_29,geo_cov_nat,2021,231.863
ago,sex_t,age_ythbands_y15_29,geo_cov_nat,2022,119.275
ago,sex_t,age_ythbands_y15_29,geo_cov_rur,2019,159.006
ago,sex_t,age_ythbands_y15_29,geo_cov_rur,2021,148.542
ago,sex_t,age_ythbands_y15_29,geo_cov_rur,2022,62.921
ago,sex_t,age_ythbands_y15_29,geo_cov_urb,2019,146.203
ago,sex_t,age_ythbands_y15_29,geo_cov_urb,2021,83.321
ago,sex_t,age_ythbands_y15_29,geo_cov_urb,2022,56.354
ago,sex_t,age_ythbands_y20_24,geo_cov_nat,2019,115.627
ago,sex_t,age_ythbands_y20_24,geo_cov_nat,2021,82.985
ago,sex_t,age_ythbands_y20_24,geo_cov_nat,2022,40.821
ago,sex_t,age_ythbands_y20_24,geo_cov_rur,2019,55.196
ago,sex_t,age_ythbands_y20_24,geo_cov_rur,2021,46.752
ago,sex_t,age_ythbands_y20_24,geo_cov_rur,2022,21.79
ago,sex_t,age_ythbands_y20_24,geo_cov_urb,2019,60.432
ago,sex_t,age_ythbands_y20_24,geo_cov_urb,2021,36.233
ago,sex_t,age_ythbands_y20_24,geo_cov_urb,2022,19.031
ago,sex_t,age_ythbands_y25_29,geo_cov_nat,2019,103.646
ago,sex_t,age_ythbands_y25_29,geo_cov_nat,2021,76.915
ago,sex_t,age_ythbands_y25_29,geo_cov_nat,2022,44.399
ago,sex_t,age_ythbands_y25_29,geo_cov_rur,2019,45.979
ago,sex_t,age_ythbands_y25_29,geo_cov_rur,2021,40.825
ago,sex_t,age_ythbands_y25_29,geo_cov_rur,2022,15.539
ago,sex_t,age_ythbands_y25_29,geo_cov_urb,2019,57.667
ago,sex_t,age_ythbands_y25_29,geo_cov_urb,2021,36.09
ago,sex_t,age_ythbands_y25_29,geo_cov_urb,2022,28.86
arm,sex_f,age_ythbands_y15_19,geo_cov_nat,2014,0.871
arm,sex_f,age_ythbands_y15_19,geo_cov_nat,2015,3.886
arm,sex_f,age_ythbands_y15_19,geo_cov_nat,2016,0.863
arm,sex_f,age_ythbands_y15_19,geo_cov_nat,2017,0.767
arm,sex_f,age_ythbands_y15_19,geo_cov_rur,2014,0.412
arm,sex_f,age_ythbands_y15_19,geo_cov_rur,2015,3.762
arm,sex_f,age_ythbands_y15_19,geo_cov_rur,2016,0.654
arm,sex_f,age_ythbands_y15_19,geo_cov_rur,2017,0.5
arm,sex_f,age_ythbands_y15_19,geo_cov_urb,2014,0.459
arm,sex_f,age_ythbands_y15_29,geo_cov_nat,2012,17.701
arm,sex_f,age_ythbands_y15_29,geo_cov_nat,2014,20.308
arm,sex_f,age_ythbands_y15_29,geo_cov_nat,2015,20.246
arm,sex_f,age_ythbands_y15_29,geo_cov_nat,2016,13.279
arm,sex_f,age_ythbands_y15_29,geo_cov_nat,2017,9.409
arm,sex_f,age_ythbands_y15_29,geo_cov_rur,2012,3.19
arm,sex_f,age_ythbands_y15_29,geo_cov_rur,2014,12.068
arm,sex_f,age_ythbands_y15_29,geo_cov_rur,2015,16.263
arm,sex_f,age_ythbands_y15_29,geo_cov_rur,2016,9.439
arm,sex_f,age_ythbands_y15_29,geo_cov_rur,2017,6.774
arm,sex_f,age_ythbands_y15_29,geo_cov_urb,2012,14.512
arm,sex_f,age_ythbands_y15_29,geo_cov_urb,2014,8.24
arm,sex_f,age_ythbands_y15_29,geo_cov_urb,2015,3.982
arm,sex_f,age_ythbands_y15_29,geo_cov_urb,2016,3.84
arm,sex_f,age_ythbands_y15_29,geo_cov_urb,2017,2.636
arm,sex_f,age_ythbands_y20_24,geo_cov_nat,2012,8.553
arm,sex_f,age_ythbands_y20_24,geo_cov_nat,2014,8.275
arm,sex_f,age_ythbands_y20_24,geo_cov_nat,2015,7.351
arm,sex_f,age_ythbands_y20_24,geo_cov_nat,2016,4.559
arm,sex_f,age_ythbands_y20_24,geo_cov_nat,2017,3.362
arm,sex_f,age_ythbands_y20_24,geo_cov_rur,2012,2.358
arm,sex_f,age_ythbands_y20_24,geo_cov_rur,2014,4.984
arm,sex_f,age_ythbands_y20_24,geo_cov_rur,2015,5.536
arm,sex_f,age_ythbands_y20_24,geo_cov_rur,2016,3.217
arm,sex_f,age_ythbands_y20_24,geo_cov_rur,2017,2.306
arm,sex_f,age_ythbands_y20_24,geo_cov_urb,2012,6.195
arm,sex_f,age_ythbands_y20_24,geo_cov_urb,2014,3.291
arm,sex_f,age_ythbands_y20_24,geo_cov_urb,2015,1.814
arm,sex_f,age_ythbands_y20_24,geo_cov_urb,2016,1.342
arm,sex_f,age_ythbands_y20_24,geo_cov_urb,2017,1.056
arm,sex_f,age_ythbands_y25_29,geo_cov_nat,2012,8.87
arm,sex_f,age_ythbands_y25_29,geo_cov_nat,2014,11.163
arm,sex_f,age_ythbands_y25_29,geo_cov_nat,2015,9.008
arm,sex_f,age_ythbands_y25_29,geo_cov_nat,2016,7.857
arm,sex_f,age_ythbands_y25_29,geo_cov_nat,2017,5.281
arm,sex_f,age_ythbands_y25_29,geo_cov_rur,2012,0.779
arm,sex_f,age_ythbands_y25_29,geo_cov_rur,2014,6.672
arm,sex_f,age_ythbands_y25_29,geo_cov_rur,2015,6.965
arm,sex_f,age_ythbands_y25_29,geo_cov_rur,2016,5.568
arm,sex_f,age_ythbands_y25_29,geo_cov_rur,2017,3.967
arm,sex_f,age_ythbands_y25_29,geo_cov_urb,2012,8.091
arm,sex_f,age_ythbands_y25_29,geo_cov_urb,2014,4.49
arm,sex_f,age_ythbands_y25_29,geo_cov_urb,2015,2.043
arm,sex_f,age_ythbands_y25_29,geo_cov_urb,2016,2.289
arm,sex_f,age_ythbands_y25_29,geo_cov_urb,2017,1.313
arm,sex_m,age_ythbands_y15_19,geo_cov_nat,2014,5
arm,sex_m,age_ythbands_y15_19,geo_cov_nat,2015,5.367
arm,sex_m,age_ythbands_y15_19,geo_cov_nat,2016,3.772
arm,sex_m,age_ythbands_y15_19,geo_cov_nat,2017,2.319
arm,sex_m,age_ythbands_y15_19,geo_cov_rur,2014,4.302
arm,sex_m,age_ythbands_y15_19,geo_cov_rur,2015,3.833
arm,sex_m,age_ythbands_y15_19,geo_cov_rur,2016,3.772
arm,sex_m,age_ythbands_y15_19,geo_cov_rur,2017,2.046
arm,sex_m,age_ythbands_y15_19,geo_cov_urb,2014,0.698
arm,sex_m,age_ythbands_y15_19,geo_cov_urb,2015,1.535
arm,sex_m,age_ythbands_y15_19,geo_cov_urb,2017,0.274
arm,sex_m,age_ythbands_y15_29,geo_cov_nat,2012,10.932
arm,sex_m,age_ythbands_y15_29,geo_cov_nat,2014,31.314
arm,sex_m,age_ythbands_y15_29,geo_cov_nat,2015,30.184
arm,sex_m,age_ythbands_y15_29,geo_cov_nat,2016,21.261
arm,sex_m,age_ythbands_y15_29,geo_cov_nat,2017,16.588
arm,sex_m,age_ythbands_y15_29,geo_cov_rur,2012,2.907
arm,sex_m,age_ythbands_y15_29,geo_cov_rur,2014,24.407
arm,sex_m,age_ythbands_y15_29,geo_cov_rur,2015,23.092
arm,sex_m,age_ythbands_y15_29,geo_cov_rur,2016,17.359
arm,sex_m,age_ythbands_y15_29,geo_cov_rur,2017,13.925
arm,sex_m,age_ythbands_y15_29,geo_cov_urb,2012,8.024
arm,sex_m,age_ythbands_y15_29,geo_cov_urb,2014,6.908
arm,sex_m,age_ythbands_y15_29,geo_cov_urb,2015,7.092
arm,sex_m,age_ythbands_y15_29,geo_cov_urb,2016,3.902
arm,sex_m,age_ythbands_y15_29,geo_cov_urb,2017,2.663
arm,sex_m,age_ythbands_y20_24,geo_cov_nat,2012,4.402
arm,sex_m,age_ythbands_y20_24,geo_cov_nat,2014,12.903
arm,sex_m,age_ythbands_y20_24,geo_cov_nat,2015,12.409
arm,sex_m,age_ythbands_y20_24,geo_cov_nat,2016,8.921
arm,sex_m,age_ythbands_y20_24,geo_cov_nat,2017,4.915
arm,sex_m,age_ythbands_y20_24,geo_cov_rur,2012,1.469
arm,sex_m,age_ythbands_y20_24,geo_cov_rur,2014,10.668
arm,sex_m,age_ythbands_y20_24,geo_cov_rur,2015,9.704
arm,sex_m,age_ythbands_y20_24,geo_cov_rur,2016,7.342
arm,sex_m,age_ythbands_y20_24,geo_cov_rur,2017,4.26
arm,sex_m,age_ythbands_y20_24,geo_cov_urb,2012,2.933
arm,sex_m,age_ythbands_y20_24,geo_cov_urb,2014,2.234
arm,sex_m,age_ythbands_y20_24,geo_cov_urb,2015,2.704
arm,sex_m,age_ythbands_y20_24,geo_cov_urb,2016,1.58
arm,sex_m,age_ythbands_y20_24,geo_cov_urb,2017,0.654
arm,sex_m,age_ythbands_y25_29,geo_cov_nat,2012,6.053
arm,sex_m,age_ythbands_y25_29,geo_cov_nat,2014,13.412
arm,sex_m,age_ythbands_y25_29,geo_cov_nat,2015,12.408
arm,sex_m,age_ythbands_y25_29,geo_cov_nat,2016,8.567
arm,sex_m,age_ythbands_y25_29,geo_cov_nat,2017,9.354
arm,sex_m,age_ythbands_y25_29,geo_cov_rur,2012,0.962
arm,sex_m,age_ythbands_y25_29,geo_cov_rur,2014,9.436
arm,sex_m,age_ythbands_y25_29,geo_cov_rur,2015,9.555
arm,sex_m,age_ythbands_y25_29,geo_cov_rur,2016,6.245
arm,sex_m,age_ythbands_y25_29,geo_cov_rur,2017,7.62
arm,sex_m,age_ythbands_y25_29,geo_cov_urb,2012,5.091
arm,sex_m,age_ythbands_y25_29,geo_cov_urb,2014,3.976
arm,sex_m,age_ythbands_y25_29,geo_cov_urb,2015,2.853
arm,sex_m,age_ythbands_y25_29,geo_cov_urb,2016,2.322
arm,sex_m,age_ythbands_y25_29,geo_cov_urb,2017,1.734
arm,sex_t,age_ythbands_y15_19,geo_cov_nat,2014,5.871
arm,sex_t,age_ythbands_y15_19,geo_cov_nat,2015,9.254
arm,sex_t,age_ythbands_y15_19,geo_cov_nat,2016,4.635
arm,sex_t,age_ythbands_y15_19,geo_cov_nat,2017,3.086
arm,sex_t,age_ythbands_y15_19,geo_cov_rur,2014,4.714
arm,sex_t,age_ythbands_y15_19,geo_cov_rur,2015,7.595
arm,sex_t,age_ythbands_y15_19,geo_cov_rur,2016,4.426
arm,sex_t,age_ythbands_y15_19,geo_cov_rur,2017,2.546
arm,sex_t,age_ythbands_y15_19,geo_cov_urb,2014,1.157
arm,sex_t,age_ythbands_y15_19,geo_cov_urb,2015,1.659
arm,sex_t,age_ythbands_y15_19,geo_cov_urb,2017,0.54
arm,sex_t,age_ythbands_y15_29,geo_cov_nat,2012,28.633
arm,sex_t,age_ythbands_y15_29,geo_cov_nat,2014,51.623
arm,sex_t,age_ythbands_y15_29,geo_cov_nat,2015,50.43
arm,sex_t,age_ythbands_y15_29,geo_cov_nat,2016,34.54
arm,sex_t,age_ythbands_y15_29,geo_cov_nat,2017,25.997
