ref_area,classif1,time,how_temp_noc_nb
col,noc_value,2000,45.3
col,noc_value,2009,46.2
col,noc_value,2010,45.1839
col,noc_value,2011,44.7802
col,noc_value,2012,44.3332
col,noc_value,2013,44.056999999999995
col,noc_value,2014,43.8887
col,noc_value,2015,43.6366
col,noc_value,2016,43.7104
col,noc_value,2017,43.396
cri,noc_value,2011,45.3285
cri,noc_value,2012,43.882
cri,noc_value,2013,42.6952
cri,noc_value,2014,42.5161
cri,noc_value,2015,42.9768
cri,noc_value,2016,43.873999999999995
cri,noc_value,2017,43.2446
cri,noc_value,1987,46.5
cri,noc_value,1988,46.3
cri,noc_value,1989,45.9
cri,noc_value,1990,46.5
cri,noc_value,1991,45.6
cri,noc_value,1992,46.8
cri,noc_value,1993,47.0
cri,noc_value,1994,46.9
cri,noc_value,1995,46.5
cri,noc_value,1996,46.9
cri,noc_value,1997,46.9
cri,noc_value,1998,46.6
cri,noc_value,1999,46.8
cri,noc_value,2000,46.6
cri,noc_value,2001,47.0
cri,noc_value,2002,47.0
cri,noc_value,2003,47.0
cri,noc_value,2004,45.6
cri,noc_value,2005,45.1
cri,noc_value,2006,45.1
cri,noc_value,2007,46.5
cri,noc_value,2008,46.88
cri,noc_value,2010,45.0
cub,noc_value,2009,41.0
cub,noc_value,2010,41.0
cym,noc_value,2008,41.8
cym,noc_value,2009,42.5
cym,noc_value,2011,41.0
cym,noc_value,2012,41.0
cym,noc_value,2013,41.7
cym,noc_value,2014,41.19
cym,noc_value,2015,42.0
cyp,noc_value,2000,39.8737
cyp,noc_value,2001,39.0717
cyp,noc_value,2002,38.8798
cyp,noc_value,2003,38.75
cyp,noc_value,2004,39.2922
cyp,noc_value,2005,39.6691
cyp,noc_value,2006,39.7055
cyp,noc_value,2007,39.4851
cyp,noc_value,2008,39.3594
cyp,noc_value,2009,38.9216
cyp,noc_value,2010,39.0861
cyp,noc_value,2011,38.9127
cyp,noc_value,2012,38.9186
cyp,noc_value,2013,38.4476
cyp,noc_value,2014,37.9666
cyp,noc_value,2015,37.8935
cyp,noc_value,2016,38.1855
cyp,noc_value,2017,38.3124
cze,noc_value,1997,43.6548
cze,noc_value,1998,43.7681
cze,noc_value,1999,44.0566
cze,noc_value,2000,43.3495
cze,noc_value,2001,41.582
cze,noc_value,2002,41.5594
cze,noc_value,2003,41.7147
cze,noc_value,2004,42.3268
cze,noc_value,2005,41.9737
cze,noc_value,2006,41.6871
cze,noc_value,2007,41.5056
cze,noc_value,2008,41.515
cze,noc_value,2009,40.7438
cze,noc_value,2010,40.696999999999996
cze,noc_value,2011,40.5323
cze,noc_value,2012,40.1774
cze,noc_value,2013,39.5404
cze,noc_value,2014,39.4152
cze,noc_value,2015,39.2292
cze,noc_value,2016,39.494
cze,noc_value,2017,39.171
deu,noc_value,1992,39.2505
deu,noc_value,1993,38.9517
deu,noc_value,1994,39.0154
deu,noc_value,1995,38.864000000000004
deu,noc_value,1996,38.9113
deu,noc_value,1997,38.7167
deu,noc_value,1998,38.4786
deu,noc_value,1999,38.349000000000004
deu,noc_value,2000,38.2529
deu,noc_value,2001,37.988
deu,noc_value,2002,37.6136
deu,noc_value,2003,37.1207
deu,noc_value,2004,37.1161
deu,noc_value,2005,37.0724
deu,noc_value,2006,36.2756
deu,noc_value,2007,36.324
deu,noc_value,2008,36.2264
deu,noc_value,2009,35.58
deu,noc_value,2010,35.8175
deu,noc_value,2011,35.8957
deu,noc_value,2012,35.7781
deu,noc_value,2013,35.5324
deu,noc_value,2014,35.5785
deu,noc_value,2015,35.4614
deu,noc_value,2016,35.5338
deu,noc_value,2017,35.2487
dnk,noc_value,1992,35.2703
dnk,noc_value,1993,35.0026
dnk,noc_value,1994,36.0782
dnk,noc_value,1995,34.816
dnk,noc_value,1996,34.5851
dnk,noc_value,1997,35.1204
dnk,noc_value,1998,34.3673
dnk,noc_value,1999,36.105
dnk,noc_value,2000,34.8055
dnk,noc_value,2001,35.187
dnk,noc_value,2002,35.6596
dnk,noc_value,2003,34.8039
dnk,noc_value,2004,34.3881
dnk,noc_value,2005,35.7953
dnk,noc_value,2006,35.5896
dnk,noc_value,2007,35.648
dnk,noc_value,2008,35.4364
dnk,noc_value,2009,35.0423
dnk,noc_value,2010,35.3088
dnk,noc_value,2011,35.4902
dnk,noc_value,2012,35.2957
dnk,noc_value,2013,35.2932
dnk,noc_value,2014,34.9744
dnk,noc_value,2015,34.9117
dnk,noc_value,2016,34.2969
dnk,noc_value,2017,34.5534
dom,noc_value,2015,41.0564
dom,noc_value,2016,40.961000000000006
dom,noc_value,2004,40.13
dom,noc_value,2005,40.22
dom,noc_value,2006,42.18
dom,noc_value,2007,39.55
dom,noc_value,2009,41.21
dom,noc_value,2010,40.78
dom,noc_value,2011,40.6
dom,noc_value,2012,40.9
dom,noc_value,2013,41.0
dom,noc_value,2014,41.3
dom,noc_value,1996,44.0
dom,noc_value,1997,44.0
dza,noc_value,2014,42.2
ecu,noc_value,2004,37.52
ecu,noc_value,2005,43.91
ecu,noc_value,2006,43.44
ecu,noc_value,2011,41.0
ecu,noc_value,2012,41.0
ecu,noc_value,2013,40.0
ecu,noc_value,2014,39.47077
ecu,noc_value,2015,38.95
ecu,noc_value,2016,37.9
egy,noc_value,2008,45.4668
egy,noc_value,2009,46.3124
egy,noc_value,2010,46.4033
egy,noc_value,2011,45.1254
egy,noc_value,2012,45.2415
egy,noc_value,2013,45.4014
egy,noc_value,2015,46.1678
egy,noc_value,2016,43.5862
esp,noc_value,1992,38.7952
esp,noc_value,1993,39.4768
esp,noc_value,1994,39.0698
esp,noc_value,1995,38.5218
esp,noc_value,1996,38.181
esp,noc_value,1997,38.5126
esp,noc_value,1998,38.6926
esp,noc_value,1999,39.7894
esp,noc_value,2000,38.6865
esp,noc_value,2001,38.5865
esp,noc_value,2002,38.7123
esp,noc_value,2003,37.9371
esp,noc_value,2004,38.5818
esp,noc_value,2005,39.0071
esp,noc_value,2006,38.9063
esp,noc_value,2007,38.7892
esp,noc_value,2008,38.6585
esp,noc_value,2009,38.1539
esp,noc_value,2010,38.0112
esp,noc_value,2011,37.8465
esp,noc_value,2012,37.4699
esp,noc_value,2013,37.4652
esp,noc_value,2014,37.3744
esp,noc_value,2015,37.3069
esp,noc_value,2016,37.2896
esp,noc_value,2017,37.1091
esp,noc_value,1985,38.2
est,noc_value,1997,42.2662
est,noc_value,1998,42.1885
est,noc_value,1999,41.9116
est,noc_value,2000,41.1173
est,noc_value,2001,40.727
est,noc_value,2002,40.7716
est,noc_value,2003,40.2385
est,noc_value,2004,40.3583
est,noc_value,2005,40.2233
est,noc_value,2006,40.3222
est,noc_value,2007,40.0495
est,noc_value,2008,39.5332
est,noc_value,2009,38.0332
est,noc_value,2010,38.899
est,noc_value,2011,39.0412
est,noc_value,2012,38.7401
est,noc_value,2013,38.6646
est,noc_value,2014,38.3017
est,noc_value,2015,38.1473
est,noc_value,2016,38.5829
est,noc_value,2017,38.7362
eth,noc_value,2005,29.6196
eth,noc_value,2013,33.0
fin,noc_value,1995,37.1013
fin,noc_value,1996,37.8713
fin,noc_value,1997,39.8729
fin,noc_value,1998,38.1558
fin,noc_value,1999,37.9823
fin,noc_value,2000,37.2547
fin,noc_value,2001,36.7758
fin,noc_value,2002,37.2714
fin,noc_value,2003,36.4794
fin,noc_value,2004,37.0345
fin,noc_value,2005,37.4388
fin,noc_value,2006,37.3505
fin,noc_value,2007,37.1978
fin,noc_value,2008,37.1374
fin,noc_value,2009,36.5183
fin,noc_value,2010,36.765
fin,noc_value,2011,36.7458
fin,noc_value,2012,36.4845
fin,noc_value,2013,36.1922
fin,noc_value,2014,36.0387
fin,noc_value,2015,36.0957
fin,noc_value,2016,36.2477
fin,noc_value,2017,36.1137
flk,noc_value,2012,44.65
flk,noc_value,2016,42.2
fra,noc_value,1992,40.3941
fra,noc_value,1993,40.2271
fra,noc_value,1994,40.186
fra,noc_value,1995,39.9197
fra,noc_value,1996,39.8743
fra,noc_value,1997,39.5183
fra,noc_value,1998,39.6607
fra,noc_value,1999,39.1931
fra,noc_value,2000,38.7736
fra,noc_value,2001,38.4602
fra,noc_value,2002,37.9252
fra,noc_value,2003,37.0477
fra,noc_value,2004,36.9886
fra,noc_value,2005,37.0287
fra,noc_value,2006,37.1226
fra,noc_value,2007,37.0992
fra,noc_value,2008,37.0767
fra,noc_value,2009,36.8202
fra,noc_value,2010,37.1331
fra,noc_value,2011,37.1722
fra,noc_value,2012,36.9337
fra,noc_value,2013,36.2997
fra,noc_value,2014,36.122
fra,noc_value,2015,36.1798
fra,noc_value,2016,36.3988
fra,noc_value,2017,36.2918
gbr,noc_value,1992,36.452
gbr,noc_value,1993,36.6498
gbr,noc_value,1994,36.8324
gbr,noc_value,1995,37.0767
gbr,noc_value,1996,36.9388
gbr,noc_value,1997,36.7081
gbr,noc_value,1998,36.6433
gbr,noc_value,1999,36.4774
gbr,noc_value,2000,36.2883
gbr,noc_value,2001,36.4841
gbr,noc_value,2002,36.2023
gbr,noc_value,2003,35.8776
gbr,noc_value,2004,35.8285
gbr,noc_value,2005,36.1135
gbr,noc_value,2006,36.0947
gbr,noc_value,2007,36.1694
gbr,noc_value,2008,35.871
gbr,noc_value,2009,35.7016
gbr,noc_value,2010,35.5809
gbr,noc_value,2011,35.57
gbr,noc_value,2012,35.7182
gbr,noc_value,2013,35.7747
gbr,noc_value,2014,35.9613
gbr,noc_value,2015,35.9539
gbr,noc_value,2016,36.0427
gbr,noc_value,2017,35.9454
gha,noc_value,2015,35.0635
gha,noc_value,2006,40.2088
gha,noc_value,2013,41.2247
gmb,noc_value,2012,49.8879
grc,noc_value,1992,43.7209
grc,noc_value,1993,44.2758
grc,noc_value,1994,43.1604
grc,noc_value,1995,42.8606
grc,noc_value,1996,42.4302
grc,noc_value,1997,42.3655
grc,noc_value,1998,42.516000000000005
grc,noc_value,1999,42.9407
grc,noc_value,2000,42.6348
grc,noc_value,2001,42.6894
grc,noc_value,2002,42.4669
grc,noc_value,2003,42.5637
grc,noc_value,2004,42.4698
grc,noc_value,2005,42.3132
grc,noc_value,2006,41.9229
grc,noc_value,2007,41.6416
grc,noc_value,2008,41.5564
grc,noc_value,2009,41.2685
grc,noc_value,2010,41.3027
grc,noc_value,2011,41.248000000000005
grc,noc_value,2012,41.1427
grc,noc_value,2013,41.1684
grc,noc_value,2014,40.9039
grc,noc_value,2015,40.9256
grc,noc_value,2016,41.183
grc,noc_value,2017,41.0239
gtm,noc_value,2011,29.84561189
gtm,noc_value,2012,29.362889200999998
gtm,noc_value,2013,40.7455
gtm,noc_value,2014,43.29
gtm,noc_value,2015,42.0
gtm,noc_value,2016,43.28
hkg,noc_value,1987,46.5
hkg,noc_value,1988,47.5
hkg,noc_value,1989,46.3
hkg,noc_value,1990,45.6
hkg,noc_value,1991,46.2
hkg,noc_value,1992,44.5
hkg,noc_value,1993,45.8
hkg,noc_value,1994,45.8
hkg,noc_value,1995,45.1
hkg,noc_value,1996,46.1
hkg,noc_value,1997,45.2
hkg,noc_value,1998,45.2
hkg,noc_value,1999,46.0
hkg,noc_value,2000,46.6
hkg,noc_value,2001,46.5
hkg,noc_value,2002,46.9
hkg,noc_value,2003,46.6
hkg,noc_value,2004,47.1
hkg,noc_value,2005,46.9
hkg,noc_value,2006,46.3
hkg,noc_value,2007,46.6
hkg,noc_value,2008,45.6
hkg,noc_value,2009,45.0
hkg,noc_value,2010,46.0
hkg,noc_value,2013,44.0
hkg,noc_value,2014,44.0
hkg,noc_value,2015,44.0
hnd,noc_value,2005,39.8184
hnd,noc_value,2006,40.6446
hnd,noc_value,2007,41.4032
hnd,noc_value,2008,39.0812
hnd,noc_value,2009,37.0679
hnd,noc_value,2010,36.591
hnd,noc_value,2011,39.2032
hnd,noc_value,2012,39.3313
hnd,noc_value,2013,37.8937
hnd,noc_value,2014,39.3739
hnd,noc_value,2015,39.2471
hnd,noc_value,2016,40.1722
hrv,noc_value,2002,41.0409
hrv,noc_value,2003,40.9058
hrv,noc_value,2004,40.6665
hrv,noc_value,2005,40.1344
hrv,noc_value,2006,40.162
hrv,noc_value,2007,40.479
hrv,noc_value,2008,40.1657
hrv,noc_value,2009,39.8708
hrv,noc_value,2010,39.7345
hrv,noc_value,2011,39.5086
hrv,noc_value,2012,39.3863
hrv,noc_value,2013,39.2073
hrv,noc_value,2014,39.309
hrv,noc_value,2015,38.3925
hrv,noc_value,2016,38.4711
hrv,noc_value,2017,38.8812
hun,noc_value,1996,41.4597
hun,noc_value,1997,42.1999
hun,noc_value,1998,41.7601
hun,noc_value,1999,42.1601
hun,noc_value,2000,41.2162
hun,noc_value,2001,41.468999999999994
hun,noc_value,2002,41.53
hun,noc_value,2003,40.8946
hun,noc_value,2004,40.9472
hun,noc_value,2005,40.516
hun,noc_value,2006,40.4171
hun,noc_value,2007,40.1403
hun,noc_value,2008,40.1447
hun,noc_value,2009,39.8205
hun,noc_value,2010,39.7736
hun,noc_value,2011,39.3708
hun,noc_value,2012,38.7834
hun,noc_value,2013,38.8008
hun,noc_value,2014,38.5437
hun,noc_value,2015,38.4744
hun,noc_value,2016,39.0686
hun,noc_value,2017,38.7541
idn,noc_value,2000,39.1433
idn,noc_value,2001,39.9456
idn,noc_value,2002,39.5998
idn,noc_value,2003,39.605
idn,noc_value,2004,40.5114
idn,noc_value,2005,40.1114
idn,noc_value,2006,40.4878
idn,noc_value,2007,40.8582
idn,noc_value,2008,40.3533
idn,noc_value,2009,40.2492
idn,noc_value,2010,40.516
idn,noc_value,2011,1.0
idn,noc_value,2012,1.0
idn,noc_value,2013,1.0
idn,noc_value,2014,1.0
idn,noc_value,2015,1.0
idn,noc_value,2016,40.0392
idn,noc_value,2017,39.9321
imn,noc_value,2013,34.998536641
irl,noc_value,1992,41.6249
irl,noc_value,1993,41.0164
irl,noc_value,1994,40.8658
irl,noc_value,1995,40.191
irl,noc_value,1996,40.6836
irl,noc_value,1997,40.0336
irl,noc_value,1998,39.6747
irl,noc_value,1999,39.4088
irl,noc_value,2000,39.055
irl,noc_value,2001,38.6148
irl,noc_value,2002,38.1013
irl,noc_value,2003,37.5422
irl,noc_value,2004,37.3683
irl,noc_value,2005,37.6642
irl,noc_value,2006,37.4697
irl,noc_value,2007,36.8492
irl,noc_value,2008,36.2454
irl,noc_value,2009,35.2526
irl,noc_value,2010,35.1585
irl,noc_value,2011,35.0871
irl,noc_value,2012,35.1341
irl,noc_value,2013,35.3381
irl,noc_value,2014,35.4003
irl,noc_value,2015,35.3596
irl,noc_value,2016,35.5974
irl,noc_value,2017,36.0931
isl,noc_value,1995,42.3114
isl,noc_value,1996,43.2928
isl,noc_value,1997,43.2118
isl,noc_value,1998,42.8387
isl,noc_value,1999,43.4536
isl,noc_value,2000,44.3978
isl,noc_value,2001,43.7792
isl,noc_value,2002,42.9708
isl,noc_value,2003,42.0519
isl,noc_value,2004,42.2404
isl,noc_value,2005,42.3436
isl,noc_value,2006,42.5079
isl,noc_value,2007,41.9861
isl,noc_value,2008,41.6144
isl,noc_value,2009,39.6621
isl,noc_value,2010,39.4933
isl,noc_value,2011,40.0179
isl,noc_value,2012,39.8036
isl,noc_value,2013,39.7843
isl,noc_value,2014,39.9222
isl,noc_value,2015,40.1672
isl,noc_value,2016,40.2184
isl,noc_value,2017,39.9451
isr,noc_value,1995,37.7
isr,noc_value,1996,37.8
isr,noc_value,1997,37.8
isr,noc_value,1998,39.8
isr,noc_value,1999,40.0
isr,noc_value,2000,40.5
isr,noc_value,2001,39.8
isr,noc_value,2002,40.0
isr,noc_value,2003,39.6
isr,noc_value,2004,39.2
isr,noc_value,2005,39.1
isr,noc_value,2006,39.1
isr,noc_value,2007,39.3
isr,noc_value,2008,39.1
isr,noc_value,2009,39.0
isr,noc_value,2010,39.0
isr,noc_value,2011,39.0
isr,noc_value,2012,39.0
isr,noc_value,2013,39.0
isr,noc_value,2014,36.0
isr,noc_value,2015,36.0
isr,noc_value,2016,36.33
ita,noc_value,1992,39.3828
ita,noc_value,1993,39.4639
ita,noc_value,1994,39.3421
ita,noc_value,1995,39.4607
ita,noc_value,1996,38.8954
ita,noc_value,1997,39.3929
ita,noc_value,1998,39.3951
ita,noc_value,1999,39.3027
ita,noc_value,2000,39.234
ita,noc_value,2001,39.3541
ita,noc_value,2002,35.8677
ita,noc_value,2003,39.0713
ita,noc_value,2004,38.6081
ita,noc_value,2005,38.2308
ita,noc_value,2006,38.1213
ita,noc_value,2007,38.146
ita,noc_value,2008,37.8169
ita,noc_value,2009,37.3764
ita,noc_value,2010,37.4734
ita,noc_value,2011,37.2013
ita,noc_value,2012,36.5278
ita,noc_value,2013,36.4136
ita,noc_value,2014,36.3264
ita,noc_value,2015,36.4244
ita,noc_value,2016,36.5996
ita,noc_value,2017,36.6783
jey,noc_value,2016,40.0
jey,noc_value,2011,36.8
jpn,noc_value,2009,40.2
jpn,noc_value,2010,40.3
jpn,noc_value,2012,40.1
jpn,noc_value,2013,39.5
jpn,noc_value,2014,39.1
jpn,noc_value,2015,39.0
jpn,noc_value,2016,38.8
kaz,noc_value,2009,37.0
kaz,noc_value,2010,37.0
kaz,noc_value,2011,37.0
kaz,noc_value,2012,38.0
kaz,noc_value,2013,39.0
kaz,noc_value,2015,38.0
ken,noc_value,1999,39.7358
kgz,noc_value,2012,34.5
kgz,noc_value,2013,34.6
kgz,noc_value,2014,34.9
kgz,noc_value,2015,35.7
kgz,noc_value,2016,36.5
khm,noc_value,2010,47.0
khm,noc_value,2012,45.2951
kor,noc_value,1980,53.9
kor,noc_value,1981,53.6
kor,noc_value,1982,55.9
kor,noc_value,1983,55.4
kor,noc_value,1984,55.1
kor,noc_value,1985,55.1
kor,noc_value,1986,53.9
kor,noc_value,1987,55.4
kor,noc_value,1988,55.8
kor,noc_value,1989,54.5
kor,noc_value,1990,53.8
kor,noc_value,1991,53.4
kor,noc_value,1992,52.5
kor,noc_value,1993,52.7
kor,noc_value,1994,52.4
kor,noc_value,1995,52.5
kor,noc_value,1996,52.3
kor,noc_value,1997,51.4
kor,noc_value,1998,50.1
kor,noc_value,1999,50.4
kor,noc_value,2000,50.6
kor,noc_value,2001,50.4
kor,noc_value,2002,49.8
kor,noc_value,2003,49.1
kor,noc_value,2004,48.7
kor,noc_value,2005,48.1
kor,noc_value,2006,47.9
kor,noc_value,2007,47.1
kor,noc_value,2008,46.0
kor,noc_value,2009,45.9
kor,noc_value,2010,45.1
kor,noc_value,2011,43.9
kor,noc_value,2012,44.6
kor,noc_value,2013,43.1
kor,noc_value,2014,43.8
kor,noc_value,2015,43.6
kor,noc_value,2016,43.0
kor,noc_value,2017,42.8
kos,noc_value,2014,41.71
kos,noc_value,2016,42.59
lao,noc_value,2010,43.0476
lbr,noc_value,2010,44.5696
lka,noc_value,2009,39.81
lka,noc_value,2010,41.16
lka,noc_value,2013,41.1
lka,noc_value,2014,41.6
