ref_area,time,ees_fg48_noc_rt
bgr,2005,3.57
bgr,2006,3.55
bgr,2007,3.28
bgr,2008,2.93
bgr,2009,2.28
bgr,2010,2.38
bgr,2011,1.8
bgr,2012,1.3
bgr,2013,1.15
bgr,2014,0.9
bgr,2015,0.95
bgr,2016,1.16
bgr,2017,0.59
bgr,2018,0.5
bih,2006,6.95
bih,2007,7.27
bih,2008,7.87
bih,2009,6.66
bih,2010,7.48
bih,2011,5.9
bih,2012,6.5
bih,2013,7.58
bih,2014,6.73
bih,2015,6.14
bih,2016,6.98
bih,2017,7.25
bih,2018,5.09
bih,2019,7.43
blz,2015,16.54
bol,2009,22.52
bra,2012,7.41
bra,2013,6.15
bra,2014,5.31
bra,2015,4.85
bra,2016,4.14
bra,2017,4.36
bra,2018,4.63
brn,2014,25.41
brn,2017,27.02
bwa,2010,26.09
can,1990,4.73
can,1991,4.36
can,1992,4.2
can,1993,4.51
can,1994,4.73
can,1995,4.6
can,1996,5.06
can,1997,4.91
can,1998,4.66
can,1999,4.8
can,2000,5.13
can,2001,4.77
can,2002,4.83
can,2003,4.24
can,2004,4.32
can,2005,4.78
can,2006,4.6
can,2007,4.79
can,2008,4.41
can,2009,4.08
can,2010,4.19
can,2011,4.23
can,2012,4.39
can,2013,4.16
can,2014,3.92
can,2015,4.08
can,2016,4.11
can,2017,3.88
can,2018,4.06
che,1996,4.62
che,1997,4.62
che,1998,4.87
che,1999,6.09
che,2000,5.31
che,2001,5.47
che,2002,5.22
che,2003,5.46
che,2004,5.93
che,2005,5.58
che,2006,6.35
che,2007,6.09
che,2008,5.72
che,2009,5.72
che,2010,5.66
che,2011,5.29
che,2012,5
che,2013,5.03
che,2014,5.26
che,2015,5.58
che,2016,5.61
che,2017,5.25
che,2018,5.18
chl,1990,31.82
chl,1992,30.2
chl,1994,22.55
chl,1996,26.87
chl,1998,21.47
chl,2000,26.03
chl,2006,16.51
chl,2009,5.42
chl,2010,11.96
chl,2011,11.6
chl,2012,10.59
chl,2013,9.18
chl,2014,8.75
chl,2015,7.29
chl,2016,6.44
chl,2017,5.85
chl,2018,5.61
civ,2012,46.94
civ,2013,40.83
civ,2016,44.7
civ,2017,34.65
cmr,2010,31.12
cod,2005,19.56
cod,2012,22.12
col,2009,25.06
col,2010,26.58
col,2011,26.72
col,2012,26.39
col,2013,25
col,2014,23.17
col,2015,22.99
col,2016,21.47
col,2017,20.14
col,2018,19.45
com,2014,22.15
cri,2010,21.8
cri,2011,18.55
cri,2012,16.03
cri,2013,16.57
cri,2014,16.05
cri,2015,18.32
cri,2016,17.93
cri,2017,16.99
cri,2018,16.01
cub,2009,2.39
cub,2010,1.72
cyp,2000,5.39
cyp,2001,5.22
cyp,2002,3.85
cyp,2003,3.46
cyp,2004,3.76
cyp,2005,2.5
cyp,2006,2.79
cyp,2007,3.33
cyp,2008,3.75
cyp,2009,3.7
cyp,2010,4.76
cyp,2011,5.96
cyp,2012,6.84
cyp,2013,6.66
cyp,2014,5.99
cyp,2015,6.14
cyp,2016,6.28
cyp,2017,5.53
cyp,2018,5.08
cze,1997,5.98
cze,1998,6.13
cze,1999,6.28
cze,2000,5.76
cze,2001,3.95
cze,2002,4
cze,2003,4.52
cze,2004,4.87
cze,2005,5.05
cze,2006,5.02
cze,2007,5.16
cze,2008,5.24
cze,2009,4.18
cze,2010,4.41
cze,2011,4.21
cze,2012,3.84
cze,2013,3.55
cze,2014,3.33
cze,2015,3.07
cze,2016,3.39
cze,2017,3.24
cze,2018,2.99
deu,1990,3.56
deu,1991,3.63
deu,1992,3.63
deu,1993,3.52
deu,1994,3.69
deu,1995,3.56
deu,1996,4.03
deu,1997,4.17
deu,1998,3.94
deu,1999,4.06
deu,2000,3.94
deu,2001,3.58
deu,2002,3.61
deu,2003,3.42
deu,2004,3.35
deu,2005,4.2
deu,2006,4.26
deu,2007,4.22
deu,2008,4.24
deu,2009,3.68
deu,2010,3.49
deu,2011,3.53
deu,2012,3.47
deu,2013,3.29
deu,2014,3.17
deu,2015,2.97
deu,2016,2.83
deu,2017,2.64
deu,2018,2.53
dnk,1990,2.55
dnk,1991,2.13
dnk,1992,2.4
dnk,1993,2.66
dnk,1994,3.33
dnk,1995,1.96
dnk,1996,2.3
dnk,1997,2.4
dnk,1998,2.59
dnk,1999,2.26
dnk,2000,2.51
dnk,2001,2.12
dnk,2002,2.05
dnk,2003,2.63
dnk,2004,2.56
dnk,2005,2.69
dnk,2006,2.54
dnk,2007,2.94
dnk,2008,2.77
dnk,2009,2.73
dnk,2010,2.8
dnk,2011,3.2
dnk,2012,3.07
dnk,2013,3.43
dnk,2014,3.02
dnk,2015,3.35
dnk,2016,2.81
dnk,2017,2.81
dnk,2018,2.55
dom,2009,13.97
dom,2010,12.56
dom,2011,14.48
dom,2012,14.06
dom,2013,14.46
dom,2014,12.91
dom,2015,17.02
dom,2016,14.6
dom,2017,11.52
dza,2014,2.93
ecu,2011,15.74
ecu,2012,11.07
ecu,2013,14.03
ecu,2014,11.56
ecu,2015,11.27
egy,2008,16.91
egy,2009,18.04
egy,2010,17.61
egy,2011,13.01
egy,2012,9.83
egy,2013,10.34
egy,2015,12.28
egy,2016,9.75
egy,2017,15.95
esp,1990,2.11
esp,1991,1.7
esp,1992,2.06
esp,1993,2.07
esp,1994,2.21
esp,1995,2.56
esp,1996,2.59
esp,1997,2.39
esp,1998,2.6
esp,1999,2.92
esp,2000,2.88
esp,2001,2.56
esp,2002,2.74
esp,2003,2.74
esp,2004,3.26
esp,2005,5.1
esp,2006,4.49
esp,2007,4.54
esp,2008,4.25
esp,2009,3.93
esp,2010,3.78
esp,2011,3.74
esp,2012,3.62
esp,2013,3.7
esp,2014,3.36
esp,2015,2.99
esp,2016,2.63
esp,2017,2.53
esp,2018,2.52
est,1997,6.67
est,1998,6.2
est,1999,6.85
est,2000,7.03
est,2001,6.43
est,2002,5.15
est,2003,3.85
est,2004,3.03
est,2005,3.44
est,2006,3.91
est,2007,3.7
est,2008,2.61
est,2009,2.59
est,2010,3.62
est,2011,4.21
est,2012,3.61
est,2013,4.29
est,2014,3.84
est,2015,3.73
est,2016,3.74
est,2017,4.21
est,2018,4.35
eth,2005,34.81
eth,2013,30.05
fin,1995,3.12
fin,1996,4.55
fin,1997,4.33
fin,1998,3.71
fin,1999,3.74
fin,2000,3.72
fin,2001,3.22
fin,2002,3.5
fin,2003,2.67
fin,2004,3.43
fin,2005,3.41
fin,2006,3.54
fin,2007,3.53
fin,2008,3.3
fin,2009,2.89
fin,2010,2.95
fin,2011,2.8
fin,2012,2.66
fin,2013,2.5
fin,2014,2.51
fin,2015,2.67
fin,2016,2.94
fin,2017,2.9
fin,2018,3.04
fji,2011,32.02
fji,2016,30.75
fra,1990,3.88
fra,1991,4.04
fra,1992,4.05
fra,1993,4.29
fra,1994,4.57
fra,1995,4.62
fra,1996,4.52
fra,1997,4.67
fra,1998,5.07
fra,1999,4.79
fra,2000,4.44
fra,2001,4.73
fra,2002,4.47
fra,2003,3.98
fra,2004,4.15
fra,2005,3.75
fra,2006,3.56
fra,2007,3.76
fra,2008,4.27
fra,2009,4.23
fra,2010,4.3
fra,2011,4.53
fra,2012,4.46
fra,2013,4.05
fra,2014,3.97
fra,2015,3.98
fra,2016,4.13
fra,2017,4.17
fra,2018,4.32
fsm,2014,3.54
gbr,1990,3.68
gbr,1991,4.01
gbr,1992,3.82
gbr,1993,4.13
gbr,1994,4.61
gbr,1995,4.61
gbr,1996,4.74
gbr,1997,4.9
gbr,1998,5.02
gbr,1999,4.98
gbr,2000,4.96
gbr,2001,5.08
gbr,2002,4.97
gbr,2003,4.73
gbr,2004,4.62
gbr,2005,4.8
gbr,2006,4.83
gbr,2007,4.87
gbr,2008,4.74
gbr,2009,4.83
gbr,2010,4.84
gbr,2011,4.71
gbr,2012,5.2
gbr,2013,5.49
gbr,2014,5.59
gbr,2015,5.52
gbr,2016,5.63
gbr,2017,5.23
gbr,2018,5.16
geo,2017,14.36
geo,2018,16.81
gha,2006,36.38
gha,2013,36.23
gha,2015,16.56
gha,2017,20.85
gmb,2012,31.63
grc,1990,2.55
grc,1991,2.95
grc,1992,3.89
grc,1993,4.04
grc,1994,4.11
grc,1995,3.55
grc,1996,3.79
grc,1997,4.14
grc,1998,5.34
grc,1999,5.15
grc,2000,4.27
grc,2001,4.4
grc,2002,4.86
grc,2003,4.04
grc,2004,4.96
grc,2005,4.38
grc,2006,4.15
grc,2007,3.46
grc,2008,3.43
grc,2009,3.9
grc,2010,4.04
grc,2011,4.13
grc,2012,3.91
grc,2013,4.29
grc,2014,4.33
grc,2015,4.54
grc,2016,4.82
grc,2017,4.25
grc,2018,3.83
gtm,2010,28.91
gtm,2011,22.67
gtm,2012,28.08
gtm,2013,23.5
gtm,2014,25.95
gtm,2015,23.25
hnd,2014,28.36
hnd,2015,29.41
hnd,2016,31.22
hnd,2017,28.71
hnd,2018,32.41
hrv,2002,3.12
hrv,2003,3.99
hrv,2004,2.93
hrv,2005,3.07
hrv,2006,3.26
hrv,2007,3.09
hrv,2008,2.92
hrv,2009,2.18
hrv,2010,2.08
hrv,2011,1.9
hrv,2012,1.91
hrv,2013,1.71
hrv,2014,1.96
hrv,2015,2.59
hrv,2016,2.17
hrv,2017,2.88
hrv,2018,3.24
hti,2012,31.69
hun,1996,4.91
hun,1997,5.25
hun,1998,5.52
hun,1999,5.81
hun,2000,4.2
hun,2001,4.27
hun,2002,3.66
hun,2003,4.02
hun,2004,4.29
hun,2005,3.16
hun,2006,3.11
hun,2007,3.13
hun,2008,2.68
hun,2009,2.36
hun,2010,2.32
hun,2011,2.14
hun,2012,2.2
hun,2013,2.05
hun,2014,2.47
hun,2015,2.33
hun,2016,2.25
hun,2017,2.15
hun,2018,1.74
idn,2000,21.06
idn,2001,21.58
idn,2002,18.44
idn,2003,20.02
idn,2004,21.79
idn,2005,18.58
idn,2006,21.52
idn,2007,22.52
idn,2008,23.83
idn,2009,23
idn,2010,25.17
idn,2011,20.86
idn,2012,19.87
idn,2013,17.59
idn,2014,17.97
idn,2015,18.68
idn,2016,18.05
idn,2017,19.02
idn,2018,17.52
irl,1990,3.43
irl,1991,3.64
irl,1992,3.08
irl,1993,3.15
irl,1994,3.15
irl,1995,3.13
irl,1996,3.75
irl,1997,3.65
irl,1998,3.44
irl,1999,2.65
irl,2000,2.92
irl,2001,2.72
irl,2002,2.41
irl,2003,2.11
irl,2004,2.08
irl,2005,2.32
irl,2006,2.3
irl,2007,2.16
irl,2008,1.69
irl,2009,1.44
irl,2010,1.79
irl,2011,2.06
irl,2012,2.25
irl,2013,2.56
irl,2014,2.64
irl,2015,2.52
irl,2016,2.56
irl,2017,2.78
irl,2018,3.24
irn,2014,12.8
irn,2015,13.18
irq,2007,2.66
irq,2012,3.67
isl,1995,9.18
isl,1996,9.17
isl,1997,10
isl,1998,9.39
isl,1999,9.73
isl,2000,11.69
isl,2001,10.63
isl,2002,10.53
isl,2003,8.38
isl,2004,8.35
isl,2005,8.67
isl,2006,9.31
isl,2007,8.2
isl,2008,8.71
isl,2009,7.01
isl,2010,5.74
isl,2011,6.85
isl,2012,6.61
isl,2013,7.4
isl,2014,6.8
isl,2015,8.04
isl,2016,7.14
isl,2017,7.48
isl,2018,6.57
isr,2009,7.15
isr,2010,7.39
isr,2011,6.75
isr,2012,6.24
isr,2013,5.22
isr,2014,4.77
isr,2015,4.94
isr,2016,4.96
ita,1990,1.73
ita,1991,1.58
ita,1992,1.52
ita,1993,1.65
ita,1994,1.62
ita,1995,1.7
ita,1996,1.87
ita,1997,2.03
ita,1998,1.75
ita,1999,1.92
ita,2000,2.04
ita,2001,2.01
ita,2002,1.2
ita,2003,1.74
ita,2004,2.34
ita,2005,2.19
ita,2006,2.74
ita,2007,2.3
ita,2008,2.45
ita,2009,2.1
ita,2010,2.27
ita,2011,2
ita,2012,1.96
ita,2013,2.01
ita,2014,2.01
ita,2015,2.17
ita,2016,2.27
ita,2017,2.26
ita,2018,2.48
jpn,2009,10.3
jpn,2010,10.13
jpn,2012,9.72
jpn,2013,9.02
jpn,2014,8.74
jpn,2015,8.69
kaz,2015,2.12
ken,1999,29.3
ken,2006,32.57
ken,2016,24.98
kgz,2009,3.85
kgz,2010,3.61
kgz,2013,8.09
kgz,2014,7.41
kgz,2015,7.55
khm,2000,64.08
khm,2001,69.82
khm,2007,56.27
khm,2009,52.21
khm,2010,54.09
khm,2011,55.66
khm,2012,52.54
khm,2013,59.89
khm,2014,56.62
khm,2015,54.79
khm,2016,51.87
kor,2009,26.94
kor,2010,24.59
kor,2011,22.13
kor,2012,22.01
kor,2013,18.49
kor,2014,19.24
kor,2015,18.54
kor,2016,16.41
kor,2017,15.14
kor,2018,12.24
kos,2012,6.05
kos,2014,9.32
kos,2015,76.07
lao,2010,29.6
lao,2017,14.32
lbr,2010,37.43
lbr,2015,26.25
lbr,2016,18.63
lka,2009,23.38
lka,2010,24.4
lka,2011,21.23
lka,2012,23.05
lka,2013,22.86
lka,2014,23.26
lka,2015,20.61
lka,2016,22.57
ltu,1998,4.2
ltu,1999,5.34
ltu,2000,4.04
ltu,2001,2.23
ltu,2002,2.61
ltu,2003,1.86
ltu,2004,1.69
ltu,2005,1.69
ltu,2006,1.8
ltu,2007,1.84
ltu,2008,1.73
ltu,2009,1.11
ltu,2010,1
ltu,2011,1.03
ltu,2012,0.86
ltu,2013,0.83
ltu,2014,0.75
ltu,2015,0.88
ltu,2016,1.1
ltu,2017,1.03
ltu,2018,0.94
lux,1990,1.34
lux,1991,1.54
lux,1992,2.02
lux,1993,2.3
lux,1994,2.1
lux,1995,2.42
lux,1996,2.16
lux,1997,2.04
lux,1998,1.85
lux,1999,1.79
lux,2000,2.04
lux,2001,2.16
lux,2002,1.23
lux,2003,1.36
lux,2004,1.63
lux,2005,1.53
lux,2006,1.66
lux,2007,1.55
lux,2008,1.94
lux,2009,3.65
lux,2010,3.81
lux,2011,4.05
lux,2012,4.67
lux,2013,5.04
lux,2014,5.73
lux,2015,4.06
lux,2016,3.51
lux,2017,3.93
lux,2018,4.17
lva,1998,11.74
lva,1999,12.13
lva,2000,11.14
lva,2001,11.71
lva,2002,11.8
lva,2003,11.8
lva,2004,10.02
lva,2005,8.31
lva,2006,7.09
lva,2007,5.07
lva,2008,3.91
lva,2009,3.39
lva,2010,2.06
lva,2011,1.77
lva,2012,1.53
lva,2013,1.68
lva,2014,2.23
lva,2015,1.89
lva,2016,1.92
lva,2017,1.12
lva,2018,1.04
mar,2011,23
mar,2012,22.22
mda,2010,6.59
mda,2011,7.01
mda,2012,5.85
mda,2013,6.06
mda,2014,6.11
mda,2015,6.53
mda,2016,5.33
mda,2017,4.94
mda,2018,5.21
mdg,2010,21.36
mdg,2012,30.82
mdg,2015,20.96
mdv,2016,26.62
mex,2002,11.64
mex,2003,12.82
mex,2004,13.38
mex,2005,17.26
mex,2006,16.99
mex,2007,17.01
mex,2008,17.3
mex,2009,17.04
mex,2010,17.39
mex,2011,17.2
mex,2012,17.65
mex,2013,17.52
mex,2014,17.17
mex,2015,17.85
mex,2016,17.83
mex,2017,17.28
mex,2018,17.66
mkd,2006,7.73
mkd,2007,7.71
mkd,2008,6.28
mkd,2009,4.82
mkd,2010,4.48
mkd,2011,4.01
mkd,2012,3.06
mkd,2013,1.7
mkd,2014,1.92
mkd,2015,1.72
mkd,2016,1.91
mkd,2017,1.43
mkd,2018,0.56
mli,2010,0
mli,2014,30.72
mli,2015,31.73
mli,2016,20.78
mlt,2000,6.55
mlt,2001,3.2
mlt,2002,3.67
mlt,2003,2.57
mlt,2004,6.8
mlt,2005,3.07
mlt,2006,3.73
mlt,2007,2.76
mlt,2008,2.88
mlt,2009,2.74
mlt,2010,3.15
mlt,2011,4.16
mlt,2012,3.59
mlt,2013,3.05
mlt,2014,2.73
mlt,2015,3.12
mlt,2016,4.02
mlt,2017,3.67
mlt,2018,3.77
mmr,2015,50.27
mmr,2017,44.6
mmr,2018,30.65
mne,2011,6.07
mne,2012,7.49
mne,2013,8.15
mne,2014,7.43
mne,2015,6.75
mne,2016,4.81
mne,2017,5.52
mne,2018,4.32
mng,2014,17.98
mng,2015,19.89
moz,2015,27.34
mrt,2012,85.37
mus,2001,18.27
mus,2002,18.38
mus,2003,15.93
mus,2004,16.31
mus,2005,15.01
mus,2006,14.47
mus,2007,13.96
mus,2008,13.46
mus,2009,13.6
mus,2010,12.82
mus,2011,15.17
mus,2012,12.5
mus,2013,11.17
mus,2014,10.5
mus,2015,12.16
mus,2016,11.25
mus,2017,11.8
mus,2018,9.18
mwi,2013,8.56
mys,2009,23.74
mys,2010,25.62
mys,2011,22.65
mys,2012,21.49
mys,2013,20.61
mys,2014,19.13
mys,2015,17.35
nam,2012,27.2
nam,2013,31.4
nam,2014,30.71
nam,2016,37.26
nam,2018,36.61
nga,2011,23.56
nga,2013,23.56
nic,2012,21.29
nld,1990,2.81
nld,1991,2.34
nld,1992,0.39
nld,1993,0.39
nld,1994,0.41
nld,1995,0.29
nld,1996,0.45
nld,1997,0.52
nld,1998,0.6
nld,1999,0.37
nld,2000,1.27
nld,2001,1.3
nld,2002,1.05
nld,2003,1.14
nld,2004,1.03
nld,2005,1.28
nld,2006,1.42
nld,2007,1.49
nld,2008,1.56
nld,2009,1.65
nld,2010,1.54
nld,2011,1.55
nld,2012,1.68
nld,2013,1.92
nld,2014,1.96
nld,2015,1.99
nld,2016,2
nld,2017,2
nld,2018,1.83
nor,1995,2.45
nor,1996,1.99
nor,1997,2.24
nor,1998,2.26
nor,1999,2.55
nor,2000,1.81
nor,2001,1.86
nor,2002,2.03
nor,2003,1.84
nor,2004,1.98
nor,2005,2.41
nor,2006,2.18
nor,2007,1.86
nor,2008,2.27
nor,2009,1.9
nor,2010,1.82
nor,2011,1.84
nor,2012,2.1
nor,2013,2.17
nor,2014,2.12
nor,2015,2.18
nor,2016,2.13
nor,2017,2.09
nor,2018,1.97
npl,2008,25.99
npl,2017,16.95
nru,2013,3.29
nzl,2009,6.28
nzl,2010,6.47
nzl,2011,6.25
nzl,2012,6.19
nzl,2013,6.96
nzl,2014,6.82
nzl,2015,6.19
pak,2008,15.7
pak,2009,11.68
pak,2010,17.41
pak,2011,15.01
pak,2013,15.29
pak,2014,16.23
pak,2015,13.03
pak,2018,10.92
pan,2009,9.02
pan,2010,7.96
pan,2011,7.54
pan,2012,8.06
pan,2014,5.57
per,2002,34.4
per,2003,35.47
per,2004,40.42
per,2005,41.04
per,2006,37.43
per,2007,33.06
per,2008,32.48
per,2009,29.97
per,2010,29.21
per,2011,28.03
per,2012,25.97
per,2013,24.96
per,2014,22.84
per,2015,22.62
per,2016,20.97
per,2017,21.29
phl,2001,22.41
phl,2003,23.56
phl,2004,24.14
phl,2005,24.72
phl,2006,24.62
phl,2007,23.7
phl,2008,23.71
phl,2009,23.63
phl,2010,22.55
phl,2011,21.83
phl,2012,22.39
phl,2013,21.36
phl,2014,20.93
phl,2015,19.63
phl,2016,20.52
phl,2017,18.84
phl,2018,18.26
plw,2014,11.32
pol,1997,3.22
pol,1998,3.09
pol,1999,2.91
pol,2000,3.73
pol,2001,4.26
pol,2002,4.23
pol,2003,4.06
pol,2004,4.97
pol,2005,4.66
pol,2006,4.72
pol,2007,4.34
pol,2008,3.7
pol,2009,3.07
pol,2010,3.03
pol,2011,2.75
pol,2012,2.88
pol,2013,2.92
pol,2014,2.86
pol,2015,2.62
pol,2016,2.66
pol,2017,2.49
pol,2018,2.2
prt,1990,3.73
prt,1991,3.32
prt,1992,4.11
prt,1993,3.84
prt,1994,4.22
prt,1995,3.94
prt,1996,4.1
prt,1997,4.35
prt,1998,3.42
prt,1999,3.36
prt,2000,3.59
prt,2001,4.05
prt,2002,3.43
prt,2003,2.97
prt,2004,3.66
prt,2005,2.8
prt,2006,3.1
prt,2007,3.11
prt,2008,3.31
prt,2009,3.24
prt,2010,3.37
prt,2011,5.16
prt,2012,5.93
prt,2013,5.54
prt,2014,6.21
prt,2015,5.75
prt,2016,4.87
prt,2017,4.86
prt,2018,4.81
pry,2009,34.29
pry,2010,32.45
pry,2011,35.55
pry,2012,34.75
pry,2013,37.49
pry,2014,30.79
pry,2015,30.42
pry,2016,25.57
pry,2017,23.37
pry,2018,22.5
pse,2011,2.83
pse,2012,4.18
pse,2013,3.7
pse,2015,5.01
pse,2016,5.45
pse,2017,4.6
pse,2018,2.95
qat,2013,67.41
qat,2014,43.95
qat,2015,41.48
rou,1997,5.1
rou,1998,5.44
rou,1999,5.11
rou,2000,6.13
rou,2001,6.43
rou,2002,7.21
rou,2003,6.07
rou,2004,6.39
rou,2005,5.65
rou,2006,4.05
rou,2007,3.79
rou,2008,3.21
rou,2009,2.85
rou,2010,2.37
rou,2011,2.37
rou,2012,2.26
rou,2013,2.34
rou,2014,2.18
rou,2015,1.92
rou,2016,1.85
rou,2017,1.53
rou,2018,1.41
rus,2009,1.66
rus,2010,1.31
rus,2011,1.14
rus,2012,1.1
rus,2013,1.15
rus,2014,1.23
rus,2015,1.27
rus,2016,1.17
rus,2017,1.1
rus,2018,0.88
rwa,2014,17.6
rwa,2017,15.67
rwa,2018,16.19
sau,2015,28.85
sen,2015,48.08
slb,2013,16.31
sle,2014,24.31
slv,2009,28.71
slv,2010,31.63
slv,2011,31.42
slv,2012,28.52
slv,2013,31.72
slv,2014,32.64
slv,2015,30.51
slv,2016,31.14
slv,2017,29.48
slv,2018,28.49
srb,2008,8.21
srb,2009,7.5
srb,2010,7.58
srb,2011,6.58
srb,2012,8.18
srb,2013,8.46
srb,2014,6.98
srb,2015,7.91
srb,2016,6.67
srb,2017,5.08
srb,2018,4.22
svk,1998,4.64
svk,1999,4.27
svk,2000,3.77
svk,2001,3.64
svk,2002,3.86
svk,2003,2.63
svk,2004,3.01
svk,2005,3.22
svk,2006,4.01
svk,2007,3.98
svk,2008,3.6
svk,2009,2.58
svk,2010,2.87
svk,2011,2.93
svk,2012,3.39
svk,2013,3.38
svk,2014,2.94
svk,2015,3.01
svk,2016,2.75
svk,2017,2.17
svk,2018,2.33
svn,1996,4.57
svn,1997,5.19
svn,1998,4.3
svn,1999,4.79
svn,2000,4.66
svn,2001,4.86
svn,2002,4.36
svn,2003,4.4
svn,2004,5.37
svn,2005,5.74
svn,2006,6.08
svn,2007,5.44
svn,2008,5.19
svn,2009,4.27
svn,2010,4.37
svn,2011,4.05
svn,2012,4.1
svn,2013,5.12
svn,2014,4.65
svn,2015,4.06
svn,2016,3.75
svn,2017,3.48
svn,2018,3.51
swe,1995,2.48
swe,1996,2.68
swe,1997,3.56
swe,1998,3.12
swe,1999,3.95
swe,2000,4.71
swe,2001,3.27
swe,2002,3.42
swe,2003,3.04
swe,2004,3.22
swe,2005,2.92
swe,2006,2.88
swe,2007,2.82
swe,2008,2.91
swe,2009,2.85
swe,2010,3.16
swe,2011,3.1
swe,2012,3.22
swe,2013,3.31
swe,2014,3.27
swe,2015,3.24
swe,2016,3.15
swe,2017,3.08
swe,2018,2.77
syc,2014,12.01
syc,2015,12.2
syc,2016,10.36
syc,2017,7.96
syc,2018,8.38
tha,2009,27.38
tha,2010,27.11
tha,2011,28
tha,2012,26.25
tha,2013,22.52
tha,2014,17.48
tha,2015,24.25
tha,2016,14.62
tha,2017,13.95
tha,2018,13.29
tjk,2009,30.56
tls,2010,18.51
tls,2013,15.35
tls,2016,18.95
tto,2010,1.3
tto,2011,1.35
tto,2012,1.42
tto,2013,1.48
tto,2014,1.49
tto,2015,1.51
tto,2016,1.55
tun,2011,0.02
tun,2012,0.07
tur,2006,37.69
tur,2007,32.71
tur,2008,34.45
tur,2009,32.56
tur,2010,31.53
tur,2011,32.34
tur,2012,32.62
tur,2013,29.58
tur,2014,29.62
tur,2015,28.12
tur,2016,25.85
tur,2017,24.01
tur,2018,22.7
tuv,2016,3.79
tza,2001,53.51
tza,2006,51.68
tza,2014,54.19
uga,2012,42.48
uga,2013,33.66
ukr,2009,2.83
ukr,2010,2.47
ukr,2011,2.36
ukr,2012,2.45
ukr,2013,2.34
ukr,2014,1.97
ukr,2015,1.97
ukr,2018,8.7
usa,1994,7.85
usa,1995,7.88
usa,1996,8.13
usa,1997,8.43
usa,1998,8.28
usa,1999,8.65
usa,2000,8.59
usa,2001,7.97
usa,2002,7.88
usa,2003,7.69
usa,2004,7.79
usa,2005,8
usa,2006,8.08
usa,2007,7.76
usa,2008,7.67
usa,2009,7.1
usa,2010,7.33
usa,2011,7.57
usa,2012,7.7
usa,2013,7.85
usa,2014,7.83
usa,2015,7.8
usa,2016,8.04
usa,2017,7.99
usa,2018,8.09
ven,2005,9.26
ven,2006,8.38
ven,2007,5.93
ven,2008,5.41
ven,2009,4.33
ven,2010,4.63
ven,2011,3.63
ven,2012,3.61
vnm,2007,34.77
vnm,2009,35.99
vnm,2011,33.43
vnm,2012,29.38
vnm,2013,27.62
vnm,2014,27.2
vnm,2015,27.15
vnm,2016,26.42
vnm,2017,24.08
vnm,2018,26.33
wsm,2012,22.86
wsm,2017,14.78
yem,2010,97.97
yem,2014,7.11
zaf,2000,27.53
zaf,2001,26.4
zaf,2002,24.03
zaf,2003,20.2
zaf,2004,21.06
zaf,2005,23.96
zaf,2006,19.12
zaf,2007,17.29
zaf,2008,18.15
