ref_area,sex,classif1,classif2,time,une_tune_sex_mts_dsb_nb
afg,sex_f,mts_details_sep,dsb_status_total,2017,0.583
afg,sex_f,mts_details_sep,dsb_status_total,2020,2.772
afg,sex_f,mts_details_sgle,dsb_status_nodis,2017,81.428
afg,sex_f,mts_details_sgle,dsb_status_nodis,2021,49.803
afg,sex_f,mts_details_sgle,dsb_status_total,2017,81.872
afg,sex_f,mts_details_sgle,dsb_status_total,2021,49.803
afg,sex_f,mts_details_total,dsb_status_dis,2017,6.933
afg,sex_f,mts_details_total,dsb_status_nodis,2017,217.93
afg,sex_f,mts_details_total,dsb_status_nodis,2020,228.894
afg,sex_f,mts_details_total,dsb_status_nodis,2021,105.3
afg,sex_f,mts_details_total,dsb_status_total,2017,224.863
afg,sex_f,mts_details_total,dsb_status_total,2020,229.877
afg,sex_f,mts_details_total,dsb_status_total,2021,106.838
afg,sex_f,mts_details_union,dsb_status_nodis,2017,18.82
afg,sex_f,mts_details_union,dsb_status_total,2017,18.82
afg,sex_f,mts_details_wid,dsb_status_nodis,2017,12.343
afg,sex_f,mts_details_wid,dsb_status_nodis,2020,9.468
afg,sex_f,mts_details_wid,dsb_status_nodis,2021,17.57
afg,sex_f,mts_details_wid,dsb_status_total,2017,12.642
afg,sex_f,mts_details_wid,dsb_status_total,2020,9.468
afg,sex_f,mts_details_wid,dsb_status_total,2021,17.57
afg,sex_f,mts_details_x,dsb_status_nodis,2020,96.816
afg,sex_f,mts_details_x,dsb_status_total,2020,96.844
afg,sex_m,mts_aggregate_1,dsb_status_dis,2017,4.037
afg,sex_m,mts_aggregate_1,dsb_status_dis,2020,8.968
afg,sex_m,mts_aggregate_1,dsb_status_nodis,2017,229.898
afg,sex_m,mts_aggregate_1,dsb_status_nodis,2020,282.097
afg,sex_m,mts_aggregate_1,dsb_status_nodis,2021,142.867
afg,sex_m,mts_aggregate_1,dsb_status_total,2017,233.935
afg,sex_m,mts_aggregate_1,dsb_status_total,2020,291.065
afg,sex_m,mts_aggregate_1,dsb_status_total,2021,142.867
afg,sex_m,mts_aggregate_2,dsb_status_dis,2017,21.356
afg,sex_m,mts_aggregate_2,dsb_status_nodis,2017,325.289
afg,sex_m,mts_aggregate_2,dsb_status_nodis,2020,36.885
afg,sex_m,mts_aggregate_2,dsb_status_nodis,2021,209.557
afg,sex_m,mts_aggregate_2,dsb_status_total,2017,346.645
afg,sex_m,mts_aggregate_2,dsb_status_total,2020,37.894
afg,sex_m,mts_aggregate_2,dsb_status_total,2021,212.706
afg,sex_m,mts_aggregate_total,dsb_status_dis,2017,25.393
afg,sex_m,mts_aggregate_total,dsb_status_dis,2020,12.324
afg,sex_m,mts_aggregate_total,dsb_status_nodis,2017,555.187
afg,sex_m,mts_aggregate_total,dsb_status_nodis,2020,563.993
afg,sex_m,mts_aggregate_total,dsb_status_nodis,2021,352.424
afg,sex_m,mts_aggregate_total,dsb_status_total,2017,580.58
afg,sex_m,mts_aggregate_total,dsb_status_total,2020,576.317
afg,sex_m,mts_aggregate_total,dsb_status_total,2021,355.573
afg,sex_m,mts_aggregate_x,dsb_status_dis,2020,2.347
afg,sex_m,mts_aggregate_x,dsb_status_nodis,2020,245.011
afg,sex_m,mts_aggregate_x,dsb_status_total,2020,247.358
afg,sex_m,mts_details_mrd,dsb_status_dis,2017,20.358
afg,sex_m,mts_details_mrd,dsb_status_nodis,2017,293.333
afg,sex_m,mts_details_mrd,dsb_status_nodis,2021,197.953
afg,sex_m,mts_details_mrd,dsb_status_total,2017,313.691
afg,sex_m,mts_details_mrd,dsb_status_total,2021,201.102
afg,sex_m,mts_details_sep,dsb_status_dis,2020,8.968
afg,sex_m,mts_details_sep,dsb_status_nodis,2020,275.966
afg,sex_m,mts_details_sep,dsb_status_total,2020,284.934
afg,sex_m,mts_details_sgle,dsb_status_dis,2017,3.894
afg,sex_m,mts_details_sgle,dsb_status_nodis,2017,226.239
afg,sex_m,mts_details_sgle,dsb_status_nodis,2020,3.008
afg,sex_m,mts_details_sgle,dsb_status_nodis,2021,141.353
afg,sex_m,mts_details_sgle,dsb_status_total,2017,230.133
afg,sex_m,mts_details_sgle,dsb_status_total,2020,3.008
afg,sex_m,mts_details_sgle,dsb_status_total,2021,141.353
afg,sex_m,mts_details_total,dsb_status_dis,2017,25.393
afg,sex_m,mts_details_total,dsb_status_dis,2020,12.324
afg,sex_m,mts_details_total,dsb_status_nodis,2017,555.187
afg,sex_m,mts_details_total,dsb_status_nodis,2020,563.993
afg,sex_m,mts_details_total,dsb_status_nodis,2021,352.424
afg,sex_m,mts_details_total,dsb_status_total,2017,580.58
afg,sex_m,mts_details_total,dsb_status_total,2020,576.317
afg,sex_m,mts_details_total,dsb_status_total,2021,355.573
afg,sex_m,mts_details_union,dsb_status_nodis,2017,31.956
afg,sex_m,mts_details_union,dsb_status_nodis,2020,36.885
afg,sex_m,mts_details_union,dsb_status_nodis,2021,11.604
afg,sex_m,mts_details_union,dsb_status_total,2017,32.954
afg,sex_m,mts_details_union,dsb_status_total,2020,37.73
afg,sex_m,mts_details_union,dsb_status_total,2021,11.604
afg,sex_m,mts_details_wid,dsb_status_nodis,2017,3.325
afg,sex_m,mts_details_wid,dsb_status_nodis,2020,3.123
afg,sex_m,mts_details_wid,dsb_status_total,2017,3.468
afg,sex_m,mts_details_wid,dsb_status_total,2020,3.123
afg,sex_m,mts_details_x,dsb_status_dis,2020,2.347
afg,sex_m,mts_details_x,dsb_status_nodis,2020,245.011
afg,sex_m,mts_details_x,dsb_status_total,2020,247.358
afg,sex_t,mts_aggregate_1,dsb_status_dis,2017,4.78
afg,sex_t,mts_aggregate_1,dsb_status_dis,2020,8.968
afg,sex_t,mts_aggregate_1,dsb_status_nodis,2017,324.252
afg,sex_t,mts_aggregate_1,dsb_status_nodis,2020,294.667
afg,sex_t,mts_aggregate_1,dsb_status_nodis,2021,210.24
afg,sex_t,mts_aggregate_1,dsb_status_total,2017,329.032
afg,sex_t,mts_aggregate_1,dsb_status_total,2020,303.635
afg,sex_t,mts_aggregate_1,dsb_status_total,2021,210.24
afg,sex_t,mts_aggregate_2,dsb_status_dis,2017,27.546
afg,sex_t,mts_aggregate_2,dsb_status_dis,2020,1.964
afg,sex_t,mts_aggregate_2,dsb_status_nodis,2017,448.865
afg,sex_t,mts_aggregate_2,dsb_status_nodis,2020,156.393
afg,sex_t,mts_aggregate_2,dsb_status_nodis,2021,247.484
afg,sex_t,mts_aggregate_2,dsb_status_total,2017,476.411
afg,sex_t,mts_aggregate_2,dsb_status_total,2020,158.357
afg,sex_t,mts_aggregate_2,dsb_status_total,2021,252.171
afg,sex_t,mts_aggregate_total,dsb_status_dis,2017,32.326
afg,sex_t,mts_aggregate_total,dsb_status_dis,2020,13.307
afg,sex_t,mts_aggregate_total,dsb_status_nodis,2017,773.117
afg,sex_t,mts_aggregate_total,dsb_status_nodis,2020,792.887
afg,sex_t,mts_aggregate_total,dsb_status_nodis,2021,457.724
afg,sex_t,mts_aggregate_total,dsb_status_total,2017,805.443
afg,sex_t,mts_aggregate_total,dsb_status_total,2020,806.194
afg,sex_t,mts_aggregate_total,dsb_status_total,2021,462.411
afg,sex_t,mts_aggregate_x,dsb_status_dis,2020,2.375
afg,sex_t,mts_aggregate_x,dsb_status_nodis,2020,341.827
afg,sex_t,mts_aggregate_x,dsb_status_total,2020,344.202
afg,sex_t,mts_details_mrd,dsb_status_dis,2017,26.548
afg,sex_t,mts_details_mrd,dsb_status_nodis,2017,398.089
afg,sex_t,mts_details_mrd,dsb_status_nodis,2020,118.12
afg,sex_t,mts_details_mrd,dsb_status_nodis,2021,234.314
afg,sex_t,mts_details_mrd,dsb_status_total,2017,424.637
afg,sex_t,mts_details_mrd,dsb_status_total,2020,119.239
afg,sex_t,mts_details_mrd,dsb_status_total,2021,239.001
afg,sex_t,mts_details_sep,dsb_status_dis,2020,8.968
afg,sex_t,mts_details_sep,dsb_status_nodis,2017,0.917
afg,sex_t,mts_details_sep,dsb_status_nodis,2020,278.738
afg,sex_t,mts_details_sep,dsb_status_total,2017,0.917
afg,sex_t,mts_details_sep,dsb_status_total,2020,287.706
afg,sex_t,mts_details_sgle,dsb_status_dis,2017,4.338
afg,sex_t,mts_details_sgle,dsb_status_nodis,2017,307.667
afg,sex_t,mts_details_sgle,dsb_status_nodis,2020,3.338
afg,sex_t,mts_details_sgle,dsb_status_nodis,2021,191.156
afg,sex_t,mts_details_sgle,dsb_status_total,2017,312.005
afg,sex_t,mts_details_sgle,dsb_status_total,2020,3.338
afg,sex_t,mts_details_sgle,dsb_status_total,2021,191.156
afg,sex_t,mts_details_total,dsb_status_dis,2017,32.326
afg,sex_t,mts_details_total,dsb_status_dis,2020,13.307
afg,sex_t,mts_details_total,dsb_status_nodis,2017,773.117
afg,sex_t,mts_details_total,dsb_status_nodis,2020,792.887
afg,sex_t,mts_details_total,dsb_status_nodis,2021,457.724
afg,sex_t,mts_details_total,dsb_status_total,2017,805.443
afg,sex_t,mts_details_total,dsb_status_total,2020,806.194
afg,sex_t,mts_details_total,dsb_status_total,2021,462.411
afg,sex_t,mts_details_union,dsb_status_nodis,2017,50.776
afg,sex_t,mts_details_union,dsb_status_nodis,2020,38.273
afg,sex_t,mts_details_union,dsb_status_nodis,2021,13.17
afg,sex_t,mts_details_union,dsb_status_total,2017,51.774
afg,sex_t,mts_details_union,dsb_status_total,2020,39.118
afg,sex_t,mts_details_union,dsb_status_total,2021,13.17
afg,sex_t,mts_details_wid,dsb_status_nodis,2017,15.668
afg,sex_t,mts_details_wid,dsb_status_nodis,2020,12.591
afg,sex_t,mts_details_wid,dsb_status_nodis,2021,18.743
afg,sex_t,mts_details_wid,dsb_status_total,2017,16.11
afg,sex_t,mts_details_wid,dsb_status_total,2020,12.591
afg,sex_t,mts_details_wid,dsb_status_total,2021,18.743
afg,sex_t,mts_details_x,dsb_status_dis,2020,2.375
afg,sex_t,mts_details_x,dsb_status_nodis,2020,341.827
afg,sex_t,mts_details_x,dsb_status_total,2020,344.202
ago,sex_f,mts_aggregate_1,dsb_status_dis,2014,2.551
ago,sex_f,mts_aggregate_1,dsb_status_nodis,2014,117.071
ago,sex_f,mts_aggregate_1,dsb_status_total,2014,119.622
ago,sex_f,mts_aggregate_2,dsb_status_dis,2014,1.937
ago,sex_f,mts_aggregate_2,dsb_status_nodis,2014,116.237
ago,sex_f,mts_aggregate_2,dsb_status_total,2014,118.173
ago,sex_f,mts_aggregate_total,dsb_status_dis,2014,4.487
ago,sex_f,mts_aggregate_total,dsb_status_nodis,2014,233.308
ago,sex_f,mts_aggregate_total,dsb_status_total,2014,237.795
ago,sex_f,mts_details_mrd,dsb_status_dis,2014,0.495
ago,sex_f,mts_details_mrd,dsb_status_nodis,2014,32.312
ago,sex_f,mts_details_mrd,dsb_status_total,2014,32.807
ago,sex_f,mts_details_sep,dsb_status_dis,2014,0.312
ago,sex_f,mts_details_sep,dsb_status_nodis,2014,11.52
ago,sex_f,mts_details_sep,dsb_status_total,2014,11.832
ago,sex_f,mts_details_sgle,dsb_status_dis,2014,2.049
ago,sex_f,mts_details_sgle,dsb_status_nodis,2014,100.214
ago,sex_f,mts_details_sgle,dsb_status_total,2014,102.263
ago,sex_f,mts_details_total,dsb_status_dis,2014,4.487
ago,sex_f,mts_details_total,dsb_status_nodis,2014,233.308
ago,sex_f,mts_details_total,dsb_status_total,2014,237.795
ago,sex_f,mts_details_union,dsb_status_dis,2014,1.442
ago,sex_f,mts_details_union,dsb_status_nodis,2014,83.924
ago,sex_f,mts_details_union,dsb_status_total,2014,85.366
ago,sex_f,mts_details_wid,dsb_status_dis,2014,0.19
ago,sex_f,mts_details_wid,dsb_status_nodis,2014,5.337
ago,sex_f,mts_details_wid,dsb_status_total,2014,5.526
ago,sex_m,mts_aggregate_1,dsb_status_dis,2014,4.52
ago,sex_m,mts_aggregate_1,dsb_status_nodis,2014,153.827
ago,sex_m,mts_aggregate_1,dsb_status_total,2014,158.346
ago,sex_m,mts_aggregate_2,dsb_status_dis,2014,5.333
ago,sex_m,mts_aggregate_2,dsb_status_nodis,2014,159.18
ago,sex_m,mts_aggregate_2,dsb_status_total,2014,164.513
ago,sex_m,mts_aggregate_total,dsb_status_dis,2014,9.853
ago,sex_m,mts_aggregate_total,dsb_status_nodis,2014,313.007
ago,sex_m,mts_aggregate_total,dsb_status_total,2014,322.86
ago,sex_m,mts_details_mrd,dsb_status_dis,2014,1.608
ago,sex_m,mts_details_mrd,dsb_status_nodis,2014,39.474
ago,sex_m,mts_details_mrd,dsb_status_total,2014,41.083
ago,sex_m,mts_details_sep,dsb_status_dis,2014,0.363
ago,sex_m,mts_details_sep,dsb_status_nodis,2014,4.914
ago,sex_m,mts_details_sep,dsb_status_total,2014,5.278
ago,sex_m,mts_details_sgle,dsb_status_dis,2014,4.03
ago,sex_m,mts_details_sgle,dsb_status_nodis,2014,147.806
ago,sex_m,mts_details_sgle,dsb_status_total,2014,151.836
ago,sex_m,mts_details_total,dsb_status_dis,2014,9.853
ago,sex_m,mts_details_total,dsb_status_nodis,2014,313.007
ago,sex_m,mts_details_total,dsb_status_total,2014,322.86
ago,sex_m,mts_details_union,dsb_status_dis,2014,3.725
ago,sex_m,mts_details_union,dsb_status_nodis,2014,119.706
ago,sex_m,mts_details_union,dsb_status_total,2014,123.431
ago,sex_m,mts_details_wid,dsb_status_dis,2014,0.126
ago,sex_m,mts_details_wid,dsb_status_nodis,2014,1.106
ago,sex_m,mts_details_wid,dsb_status_total,2014,1.233
ago,sex_t,mts_aggregate_1,dsb_status_dis,2014,7.07
ago,sex_t,mts_aggregate_1,dsb_status_nodis,2014,270.898
ago,sex_t,mts_aggregate_1,dsb_status_total,2014,277.968
ago,sex_t,mts_aggregate_2,dsb_status_dis,2014,7.27
ago,sex_t,mts_aggregate_2,dsb_status_nodis,2014,275.417
ago,sex_t,mts_aggregate_2,dsb_status_total,2014,282.687
ago,sex_t,mts_aggregate_total,dsb_status_dis,2014,14.34
ago,sex_t,mts_aggregate_total,dsb_status_nodis,2014,546.314
ago,sex_t,mts_aggregate_total,dsb_status_total,2014,560.654
ago,sex_t,mts_details_mrd,dsb_status_dis,2014,2.103
ago,sex_t,mts_details_mrd,dsb_status_nodis,2014,71.786
ago,sex_t,mts_details_mrd,dsb_status_total,2014,73.89
ago,sex_t,mts_details_sep,dsb_status_dis,2014,0.675
ago,sex_t,mts_details_sep,dsb_status_nodis,2014,16.434
ago,sex_t,mts_details_sep,dsb_status_total,2014,17.11
ago,sex_t,mts_details_sgle,dsb_status_dis,2014,6.079
ago,sex_t,mts_details_sgle,dsb_status_nodis,2014,248.02
ago,sex_t,mts_details_sgle,dsb_status_total,2014,254.099
ago,sex_t,mts_details_total,dsb_status_dis,2014,14.34
ago,sex_t,mts_details_total,dsb_status_nodis,2014,546.314
ago,sex_t,mts_details_total,dsb_status_total,2014,560.654
ago,sex_t,mts_details_union,dsb_status_dis,2014,5.166
ago,sex_t,mts_details_union,dsb_status_nodis,2014,203.63
ago,sex_t,mts_details_union,dsb_status_total,2014,208.797
ago,sex_t,mts_details_wid,dsb_status_dis,2014,0.316
ago,sex_t,mts_details_wid,dsb_status_nodis,2014,6.443
ago,sex_t,mts_details_wid,dsb_status_total,2014,6.759
alb,sex_f,mts_aggregate_1,dsb_status_dis,2005,0.91
alb,sex_f,mts_aggregate_1,dsb_status_nodis,2002,7.463
alb,sex_f,mts_aggregate_1,dsb_status_nodis,2005,14.391
alb,sex_f,mts_aggregate_1,dsb_status_nodis,2008,15.998
alb,sex_f,mts_aggregate_1,dsb_status_nodis,2012,24.265
alb,sex_f,mts_aggregate_1,dsb_status_total,2002,7.787
alb,sex_f,mts_aggregate_1,dsb_status_total,2005,15.301
alb,sex_f,mts_aggregate_1,dsb_status_total,2008,16.648
alb,sex_f,mts_aggregate_1,dsb_status_total,2012,24.357
alb,sex_f,mts_aggregate_2,dsb_status_dis,2002,3.177
alb,sex_f,mts_aggregate_2,dsb_status_dis,2005,3.187
alb,sex_f,mts_aggregate_2,dsb_status_dis,2008,1.216
alb,sex_f,mts_aggregate_2,dsb_status_dis,2012,0.491
alb,sex_f,mts_aggregate_2,dsb_status_nodis,2002,16.441
alb,sex_f,mts_aggregate_2,dsb_status_nodis,2005,18.393
alb,sex_f,mts_aggregate_2,dsb_status_nodis,2008,20.726
alb,sex_f,mts_aggregate_2,dsb_status_nodis,2012,43.689
alb,sex_f,mts_aggregate_2,dsb_status_total,2002,19.618
alb,sex_f,mts_aggregate_2,dsb_status_total,2005,21.58
alb,sex_f,mts_aggregate_2,dsb_status_total,2008,21.942
alb,sex_f,mts_aggregate_2,dsb_status_total,2012,44.179
alb,sex_f,mts_aggregate_total,dsb_status_dis,2002,3.501
alb,sex_f,mts_aggregate_total,dsb_status_dis,2005,4.097
alb,sex_f,mts_aggregate_total,dsb_status_dis,2008,1.867
alb,sex_f,mts_aggregate_total,dsb_status_dis,2012,0.583
alb,sex_f,mts_aggregate_total,dsb_status_nodis,2002,23.904
alb,sex_f,mts_aggregate_total,dsb_status_nodis,2005,32.784
alb,sex_f,mts_aggregate_total,dsb_status_nodis,2008,36.724
alb,sex_f,mts_aggregate_total,dsb_status_nodis,2012,67.954
alb,sex_f,mts_aggregate_total,dsb_status_total,2002,27.405
alb,sex_f,mts_aggregate_total,dsb_status_total,2005,36.881
alb,sex_f,mts_aggregate_total,dsb_status_total,2008,38.591
alb,sex_f,mts_aggregate_total,dsb_status_total,2012,68.537
alb,sex_f,mts_details_mrd,dsb_status_dis,2002,3.177
alb,sex_f,mts_details_mrd,dsb_status_dis,2005,3.187
alb,sex_f,mts_details_mrd,dsb_status_dis,2008,1.216
alb,sex_f,mts_details_mrd,dsb_status_dis,2012,0.491
alb,sex_f,mts_details_mrd,dsb_status_nodis,2002,16.441
alb,sex_f,mts_details_mrd,dsb_status_nodis,2005,18.393
alb,sex_f,mts_details_mrd,dsb_status_nodis,2008,20.726
alb,sex_f,mts_details_mrd,dsb_status_nodis,2012,43.604
alb,sex_f,mts_details_mrd,dsb_status_total,2002,19.618
alb,sex_f,mts_details_mrd,dsb_status_total,2005,21.58
alb,sex_f,mts_details_mrd,dsb_status_total,2008,21.942
alb,sex_f,mts_details_mrd,dsb_status_total,2012,44.094
alb,sex_f,mts_details_sep,dsb_status_nodis,2005,1.015
alb,sex_f,mts_details_sep,dsb_status_nodis,2012,2.79
alb,sex_f,mts_details_sep,dsb_status_total,2005,1.715
alb,sex_f,mts_details_sep,dsb_status_total,2012,2.79
alb,sex_f,mts_details_sgle,dsb_status_nodis,2002,6.141
alb,sex_f,mts_details_sgle,dsb_status_nodis,2005,12.892
alb,sex_f,mts_details_sgle,dsb_status_nodis,2008,14.647
alb,sex_f,mts_details_sgle,dsb_status_nodis,2012,19.529
alb,sex_f,mts_details_sgle,dsb_status_total,2002,6.465
alb,sex_f,mts_details_sgle,dsb_status_total,2005,12.892
alb,sex_f,mts_details_sgle,dsb_status_total,2008,14.788
alb,sex_f,mts_details_sgle,dsb_status_total,2012,19.621
alb,sex_f,mts_details_total,dsb_status_dis,2002,3.501
alb,sex_f,mts_details_total,dsb_status_dis,2005,4.097
alb,sex_f,mts_details_total,dsb_status_dis,2008,1.867
alb,sex_f,mts_details_total,dsb_status_dis,2012,0.583
alb,sex_f,mts_details_total,dsb_status_nodis,2002,23.904
alb,sex_f,mts_details_total,dsb_status_nodis,2005,32.784
alb,sex_f,mts_details_total,dsb_status_nodis,2008,36.724
alb,sex_f,mts_details_total,dsb_status_nodis,2012,67.954
alb,sex_f,mts_details_total,dsb_status_total,2002,27.405
alb,sex_f,mts_details_total,dsb_status_total,2005,36.881
alb,sex_f,mts_details_total,dsb_status_total,2008,38.591
alb,sex_f,mts_details_total,dsb_status_total,2012,68.537
alb,sex_f,mts_details_wid,dsb_status_nodis,2002,1.025
alb,sex_f,mts_details_wid,dsb_status_nodis,2012,1.946
alb,sex_f,mts_details_wid,dsb_status_total,2002,1.025
alb,sex_f,mts_details_wid,dsb_status_total,2008,1.452
alb,sex_f,mts_details_wid,dsb_status_total,2012,1.946
alb,sex_m,mts_aggregate_1,dsb_status_dis,2008,0.954
alb,sex_m,mts_aggregate_1,dsb_status_nodis,2002,9.64
alb,sex_m,mts_aggregate_1,dsb_status_nodis,2005,20.881
alb,sex_m,mts_aggregate_1,dsb_status_nodis,2008,20.215
alb,sex_m,mts_aggregate_1,dsb_status_nodis,2012,58.891
alb,sex_m,mts_aggregate_1,dsb_status_total,2002,9.64
alb,sex_m,mts_aggregate_1,dsb_status_total,2005,21.144
alb,sex_m,mts_aggregate_1,dsb_status_total,2008,21.169
alb,sex_m,mts_aggregate_1,dsb_status_total,2012,59.123
alb,sex_m,mts_aggregate_2,dsb_status_dis,2002,2.168
alb,sex_m,mts_aggregate_2,dsb_status_dis,2005,3.326
alb,sex_m,mts_aggregate_2,dsb_status_dis,2008,1.966
alb,sex_m,mts_aggregate_2,dsb_status_dis,2012,1.572
alb,sex_m,mts_aggregate_2,dsb_status_nodis,2002,18.44
alb,sex_m,mts_aggregate_2,dsb_status_nodis,2005,20.151
alb,sex_m,mts_aggregate_2,dsb_status_nodis,2008,18.41
alb,sex_m,mts_aggregate_2,dsb_status_nodis,2012,78.554
alb,sex_m,mts_aggregate_2,dsb_status_total,2002,20.608
alb,sex_m,mts_aggregate_2,dsb_status_total,2005,23.477
alb,sex_m,mts_aggregate_2,dsb_status_total,2008,20.376
alb,sex_m,mts_aggregate_2,dsb_status_total,2012,80.126
alb,sex_m,mts_aggregate_total,dsb_status_dis,2002,2.168
alb,sex_m,mts_aggregate_total,dsb_status_dis,2005,3.589
alb,sex_m,mts_aggregate_total,dsb_status_dis,2008,2.92
alb,sex_m,mts_aggregate_total,dsb_status_dis,2012,1.804
alb,sex_m,mts_aggregate_total,dsb_status_nodis,2002,28.08
alb,sex_m,mts_aggregate_total,dsb_status_nodis,2005,41.032
alb,sex_m,mts_aggregate_total,dsb_status_nodis,2008,38.625
alb,sex_m,mts_aggregate_total,dsb_status_nodis,2012,137.445
alb,sex_m,mts_aggregate_total,dsb_status_total,2002,30.247
alb,sex_m,mts_aggregate_total,dsb_status_total,2005,44.621
alb,sex_m,mts_aggregate_total,dsb_status_total,2008,41.545
alb,sex_m,mts_aggregate_total,dsb_status_total,2012,139.249
alb,sex_m,mts_details_mrd,dsb_status_dis,2002,2.168
alb,sex_m,mts_details_mrd,dsb_status_dis,2005,3.326
alb,sex_m,mts_details_mrd,dsb_status_dis,2008,1.966
alb,sex_m,mts_details_mrd,dsb_status_dis,2012,1.572
alb,sex_m,mts_details_mrd,dsb_status_nodis,2002,18.44
alb,sex_m,mts_details_mrd,dsb_status_nodis,2005,19.95
alb,sex_m,mts_details_mrd,dsb_status_nodis,2008,18.41
alb,sex_m,mts_details_mrd,dsb_status_nodis,2012,78.323
alb,sex_m,mts_details_mrd,dsb_status_total,2002,20.608
alb,sex_m,mts_details_mrd,dsb_status_total,2005,23.276
alb,sex_m,mts_details_mrd,dsb_status_total,2008,20.376
alb,sex_m,mts_details_mrd,dsb_status_total,2012,79.895
alb,sex_m,mts_details_sep,dsb_status_nodis,2012,0.898
alb,sex_m,mts_details_sep,dsb_status_total,2012,0.898
alb,sex_m,mts_details_sgle,dsb_status_dis,2008,0.954
alb,sex_m,mts_details_sgle,dsb_status_nodis,2002,9.64
alb,sex_m,mts_details_sgle,dsb_status_nodis,2005,20.196
alb,sex_m,mts_details_sgle,dsb_status_nodis,2008,19.901
alb,sex_m,mts_details_sgle,dsb_status_nodis,2012,57.502
alb,sex_m,mts_details_sgle,dsb_status_total,2002,9.64
alb,sex_m,mts_details_sgle,dsb_status_total,2005,20.328
alb,sex_m,mts_details_sgle,dsb_status_total,2008,20.854
alb,sex_m,mts_details_sgle,dsb_status_total,2012,57.734
alb,sex_m,mts_details_total,dsb_status_dis,2002,2.168
alb,sex_m,mts_details_total,dsb_status_dis,2005,3.589
alb,sex_m,mts_details_total,dsb_status_dis,2008,2.92
alb,sex_m,mts_details_total,dsb_status_dis,2012,1.804
alb,sex_m,mts_details_total,dsb_status_nodis,2002,28.08
alb,sex_m,mts_details_total,dsb_status_nodis,2005,41.032
alb,sex_m,mts_details_total,dsb_status_nodis,2008,38.625
alb,sex_m,mts_details_total,dsb_status_nodis,2012,137.445
alb,sex_m,mts_details_total,dsb_status_total,2002,30.247
alb,sex_m,mts_details_total,dsb_status_total,2005,44.621
alb,sex_m,mts_details_total,dsb_status_total,2008,41.545
alb,sex_m,mts_details_total,dsb_status_total,2012,139.249
alb,sex_m,mts_details_wid,dsb_status_nodis,2012,0.491
alb,sex_m,mts_details_wid,dsb_status_total,2012,0.491
alb,sex_t,mts_aggregate_1,dsb_status_dis,2005,1.174
alb,sex_t,mts_aggregate_1,dsb_status_dis,2008,1.604
alb,sex_t,mts_aggregate_1,dsb_status_nodis,2002,17.103
alb,sex_t,mts_aggregate_1,dsb_status_nodis,2005,35.271
alb,sex_t,mts_aggregate_1,dsb_status_nodis,2008,36.213
alb,sex_t,mts_aggregate_1,dsb_status_nodis,2012,83.156
alb,sex_t,mts_aggregate_1,dsb_status_total,2002,17.427
alb,sex_t,mts_aggregate_1,dsb_status_total,2005,36.445
alb,sex_t,mts_aggregate_1,dsb_status_total,2008,37.817
alb,sex_t,mts_aggregate_1,dsb_status_total,2012,83.481
alb,sex_t,mts_aggregate_2,dsb_status_dis,2002,5.345
alb,sex_t,mts_aggregate_2,dsb_status_dis,2005,6.513
