ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_dsb_rt
ago,sex_f,age_aggregate_y25_54,dsb_status_dis,2014,24.705
ago,sex_f,age_aggregate_y25_54,dsb_status_nodis,2014,45.939
ago,sex_f,age_aggregate_y25_54,dsb_status_total,2014,45.014
ago,sex_f,age_aggregate_y55_64,dsb_status_dis,2014,24.312
ago,sex_f,age_aggregate_y55_64,dsb_status_nodis,2014,43.977
ago,sex_f,age_aggregate_y55_64,dsb_status_total,2014,42.63
ago,sex_f,age_aggregate_yge65,dsb_status_dis,2014,20.618
ago,sex_f,age_aggregate_yge65,dsb_status_nodis,2014,35.473
ago,sex_f,age_aggregate_yge65,dsb_status_total,2014,34.138
ago,sex_f,age_ythadult_y15_24,dsb_status_dis,2014,8.96
ago,sex_f,age_ythadult_y15_24,dsb_status_nodis,2014,24.202
ago,sex_f,age_ythadult_y15_24,dsb_status_total,2014,23.479
ago,sex_f,age_ythadult_y15_64,dsb_status_dis,2014,18.955
ago,sex_f,age_ythadult_y15_64,dsb_status_nodis,2014,38.055
ago,sex_f,age_ythadult_y15_64,dsb_status_total,2014,37.164
ago,sex_f,age_ythadult_yge15,dsb_status_dis,2014,19.1
ago,sex_f,age_ythadult_yge15,dsb_status_nodis,2014,37.938
ago,sex_f,age_ythadult_yge15,dsb_status_total,2014,37.021
ago,sex_f,age_ythadult_yge25,dsb_status_dis,2014,24.117
ago,sex_f,age_ythadult_yge25,dsb_status_nodis,2014,45.028
ago,sex_f,age_ythadult_yge25,dsb_status_total,2014,43.996
ago,sex_m,age_aggregate_total,dsb_status_dis,2014,29.834
ago,sex_m,age_aggregate_total,dsb_status_nodis,2014,52.273
ago,sex_m,age_aggregate_total,dsb_status_total,2014,50.783
ago,sex_m,age_aggregate_y15_24,dsb_status_dis,2014,12.193
ago,sex_m,age_aggregate_y15_24,dsb_status_nodis,2014,29.913
ago,sex_m,age_aggregate_y15_24,dsb_status_total,2014,28.964
ago,sex_m,age_aggregate_y25_54,dsb_status_dis,2014,37.048
ago,sex_m,age_aggregate_y25_54,dsb_status_nodis,2014,65.87
ago,sex_m,age_aggregate_y25_54,dsb_status_total,2014,63.976
ago,sex_m,age_aggregate_y55_64,dsb_status_dis,2014,38.351
ago,sex_m,age_aggregate_y55_64,dsb_status_nodis,2014,58.929
ago,sex_m,age_aggregate_y55_64,dsb_status_total,2014,56.82
ago,sex_m,age_aggregate_yge65,dsb_status_dis,2014,31.174
ago,sex_m,age_aggregate_yge65,dsb_status_nodis,2014,50.057
ago,sex_m,age_aggregate_yge65,dsb_status_total,2014,47.724
ago,sex_m,age_ythadult_y15_24,dsb_status_dis,2014,12.193
ago,sex_m,age_ythadult_y15_24,dsb_status_nodis,2014,29.913
ago,sex_m,age_ythadult_y15_24,dsb_status_total,2014,28.964
ago,sex_m,age_ythadult_y15_64,dsb_status_dis,2014,29.722
ago,sex_m,age_ythadult_y15_64,dsb_status_nodis,2014,52.364
ago,sex_m,age_ythadult_y15_64,dsb_status_total,2014,50.916
ago,sex_m,age_ythadult_yge15,dsb_status_dis,2014,29.834
ago,sex_m,age_ythadult_yge15,dsb_status_nodis,2014,52.273
ago,sex_m,age_ythadult_yge15,dsb_status_total,2014,50.783
ago,sex_m,age_ythadult_yge25,dsb_status_dis,2014,36.604
ago,sex_m,age_ythadult_yge25,dsb_status_nodis,2014,64.235
ago,sex_m,age_ythadult_yge25,dsb_status_total,2014,62.214
ago,sex_t,age_aggregate_total,dsb_status_dis,2014,25.028
ago,sex_t,age_aggregate_total,dsb_status_nodis,2014,44.679
ago,sex_t,age_aggregate_total,dsb_status_total,2014,43.556
ago,sex_t,age_aggregate_y15_24,dsb_status_dis,2014,10.603
ago,sex_t,age_aggregate_y15_24,dsb_status_nodis,2014,26.921
ago,sex_t,age_aggregate_y15_24,dsb_status_total,2014,26.099
ago,sex_t,age_aggregate_y25_54,dsb_status_dis,2014,31.835
ago,sex_t,age_aggregate_y25_54,dsb_status_nodis,2014,55.297
ago,sex_t,age_aggregate_y25_54,dsb_status_total,2014,54.028
ago,sex_t,age_aggregate_y55_64,dsb_status_dis,2014,32.422
ago,sex_t,age_aggregate_y55_64,dsb_status_nodis,2014,50.977
ago,sex_t,age_aggregate_y55_64,dsb_status_total,2014,49.405
ago,sex_t,age_aggregate_yge65,dsb_status_dis,2014,26.136
ago,sex_t,age_aggregate_yge65,dsb_status_nodis,2014,41.805
ago,sex_t,age_aggregate_yge65,dsb_status_total,2014,40.163
ago,sex_t,age_ythadult_y15_24,dsb_status_dis,2014,10.603
ago,sex_t,age_ythadult_y15_24,dsb_status_nodis,2014,26.921
ago,sex_t,age_ythadult_y15_24,dsb_status_total,2014,26.099
ago,sex_t,age_ythadult_y15_64,dsb_status_dis,2014,24.929
ago,sex_t,age_ythadult_y15_64,dsb_status_nodis,2014,44.806
ago,sex_t,age_ythadult_y15_64,dsb_status_total,2014,43.715
ago,sex_t,age_ythadult_yge15,dsb_status_dis,2014,25.028
ago,sex_t,age_ythadult_yge15,dsb_status_nodis,2014,44.679
ago,sex_t,age_ythadult_yge15,dsb_status_total,2014,43.556
ago,sex_t,age_ythadult_yge25,dsb_status_dis,2014,31.25
ago,sex_t,age_ythadult_yge25,dsb_status_nodis,2014,54
ago,sex_t,age_ythadult_yge25,dsb_status_total,2014,52.621
alb,sex_f,age_aggregate_total,dsb_status_dis,2002,30.561
alb,sex_f,age_aggregate_total,dsb_status_dis,2005,31.609
alb,sex_f,age_aggregate_total,dsb_status_dis,2008,23.288
alb,sex_f,age_aggregate_total,dsb_status_dis,2012,5.864
alb,sex_f,age_aggregate_total,dsb_status_nodis,2002,50.683
alb,sex_f,age_aggregate_total,dsb_status_nodis,2005,45.762
alb,sex_f,age_aggregate_total,dsb_status_nodis,2008,47.775
alb,sex_f,age_aggregate_total,dsb_status_nodis,2012,28.165
alb,sex_f,age_aggregate_total,dsb_status_total,2002,45.954
alb,sex_f,age_aggregate_total,dsb_status_total,2005,42.621
alb,sex_f,age_aggregate_total,dsb_status_total,2008,43.365
alb,sex_f,age_aggregate_total,dsb_status_total,2012,27.112
alb,sex_f,age_aggregate_y15_24,dsb_status_dis,2002,24.9
alb,sex_f,age_aggregate_y15_24,dsb_status_dis,2005,25.52
alb,sex_f,age_aggregate_y15_24,dsb_status_dis,2008,17.621
alb,sex_f,age_aggregate_y15_24,dsb_status_nodis,2002,41.329
alb,sex_f,age_aggregate_y15_24,dsb_status_nodis,2005,30.291
alb,sex_f,age_aggregate_y15_24,dsb_status_nodis,2008,27.95
alb,sex_f,age_aggregate_y15_24,dsb_status_nodis,2012,12.643
alb,sex_f,age_aggregate_y15_24,dsb_status_total,2002,40.799
alb,sex_f,age_aggregate_y15_24,dsb_status_total,2005,30.178
alb,sex_f,age_aggregate_y15_24,dsb_status_total,2008,27.761
alb,sex_f,age_aggregate_y15_24,dsb_status_total,2012,12.63
alb,sex_f,age_aggregate_y25_54,dsb_status_dis,2002,52.985
alb,sex_f,age_aggregate_y25_54,dsb_status_dis,2005,60.082
alb,sex_f,age_aggregate_y25_54,dsb_status_dis,2008,50.533
alb,sex_f,age_aggregate_y25_54,dsb_status_dis,2012,13.102
alb,sex_f,age_aggregate_y25_54,dsb_status_nodis,2002,63.857
alb,sex_f,age_aggregate_y25_54,dsb_status_nodis,2005,60.835
alb,sex_f,age_aggregate_y25_54,dsb_status_nodis,2008,66.78
alb,sex_f,age_aggregate_y25_54,dsb_status_nodis,2012,43.601
alb,sex_f,age_aggregate_y25_54,dsb_status_total,2002,61.849
alb,sex_f,age_aggregate_y25_54,dsb_status_total,2005,60.712
alb,sex_f,age_aggregate_y25_54,dsb_status_total,2008,64.88
alb,sex_f,age_aggregate_y25_54,dsb_status_total,2012,42.797
alb,sex_f,age_aggregate_y55_64,dsb_status_dis,2002,24.154
alb,sex_f,age_aggregate_y55_64,dsb_status_dis,2005,24.287
alb,sex_f,age_aggregate_y55_64,dsb_status_dis,2008,23.745
alb,sex_f,age_aggregate_y55_64,dsb_status_dis,2012,5.822
alb,sex_f,age_aggregate_y55_64,dsb_status_nodis,2002,26.445
alb,sex_f,age_aggregate_y55_64,dsb_status_nodis,2005,25.733
alb,sex_f,age_aggregate_y55_64,dsb_status_nodis,2008,35.641
alb,sex_f,age_aggregate_y55_64,dsb_status_nodis,2012,21.96
alb,sex_f,age_aggregate_y55_64,dsb_status_total,2002,25.206
alb,sex_f,age_aggregate_y55_64,dsb_status_total,2005,25.006
alb,sex_f,age_aggregate_y55_64,dsb_status_total,2008,31.674
alb,sex_f,age_aggregate_y55_64,dsb_status_total,2012,20.753
alb,sex_f,age_aggregate_yge65,dsb_status_dis,2002,6.607
alb,sex_f,age_aggregate_yge65,dsb_status_dis,2005,6.07
alb,sex_f,age_aggregate_yge65,dsb_status_dis,2008,2.252
alb,sex_f,age_aggregate_yge65,dsb_status_nodis,2002,9.549
alb,sex_f,age_aggregate_yge65,dsb_status_nodis,2005,6.438
alb,sex_f,age_aggregate_yge65,dsb_status_nodis,2008,5.831
alb,sex_f,age_aggregate_yge65,dsb_status_nodis,2012,1.041
alb,sex_f,age_aggregate_yge65,dsb_status_total,2002,7.841
alb,sex_f,age_aggregate_yge65,dsb_status_total,2005,6.2
alb,sex_f,age_aggregate_yge65,dsb_status_total,2008,4.041
alb,sex_f,age_aggregate_yge65,dsb_status_total,2012,1.034
alb,sex_f,age_ythadult_y15_24,dsb_status_dis,2002,24.9
alb,sex_f,age_ythadult_y15_24,dsb_status_dis,2005,25.52
alb,sex_f,age_ythadult_y15_24,dsb_status_dis,2008,17.621
alb,sex_f,age_ythadult_y15_24,dsb_status_nodis,2002,41.329
alb,sex_f,age_ythadult_y15_24,dsb_status_nodis,2005,30.291
alb,sex_f,age_ythadult_y15_24,dsb_status_nodis,2008,27.95
alb,sex_f,age_ythadult_y15_24,dsb_status_nodis,2012,12.643
alb,sex_f,age_ythadult_y15_24,dsb_status_total,2002,40.799
alb,sex_f,age_ythadult_y15_24,dsb_status_total,2005,30.178
alb,sex_f,age_ythadult_y15_24,dsb_status_total,2008,27.761
alb,sex_f,age_ythadult_y15_24,dsb_status_total,2012,12.63
alb,sex_f,age_ythadult_y15_64,dsb_status_dis,2002,41.234
alb,sex_f,age_ythadult_y15_64,dsb_status_dis,2005,45.519
alb,sex_f,age_ythadult_y15_64,dsb_status_dis,2008,38.746
alb,sex_f,age_ythadult_y15_64,dsb_status_dis,2012,9.959
alb,sex_f,age_ythadult_y15_64,dsb_status_nodis,2002,53.702
