ref_area,sex,classif1,time,emp_nifl_sex_oc2_nb
ago,sex_f,oc2_isco08_24,2019,1.949
ago,sex_f,oc2_isco08_24,2021,7.415
ago,sex_f,oc2_isco08_24,2022,3.579
ago,sex_f,oc2_isco08_25,2019,0.994
ago,sex_f,oc2_isco08_26,2019,12.733
ago,sex_f,oc2_isco08_26,2022,9.611
ago,sex_f,oc2_isco08_32,2019,4.036
ago,sex_f,oc2_isco08_32,2022,12.766
ago,sex_f,oc2_isco08_33,2019,17.876
ago,sex_f,oc2_isco08_33,2021,13.109
ago,sex_f,oc2_isco08_33,2022,30.337
ago,sex_f,oc2_isco08_34,2019,8.312
ago,sex_f,oc2_isco08_34,2021,4.254
ago,sex_f,oc2_isco08_34,2022,11.63
ago,sex_f,oc2_isco08_41,2019,1.036
ago,sex_f,oc2_isco08_41,2021,2.494
ago,sex_f,oc2_isco08_41,2022,5.687
ago,sex_f,oc2_isco08_42,2019,4.87
ago,sex_f,oc2_isco08_42,2021,10.843
ago,sex_f,oc2_isco08_42,2022,10.345
ago,sex_f,oc2_isco08_44,2019,4.38
ago,sex_f,oc2_isco08_44,2022,1.655
ago,sex_f,oc2_isco08_51,2019,184.303
ago,sex_f,oc2_isco08_51,2021,151.066
ago,sex_f,oc2_isco08_51,2022,197.552
ago,sex_f,oc2_isco08_52,2019,1076.675
ago,sex_f,oc2_isco08_52,2021,1307.67
ago,sex_f,oc2_isco08_52,2022,1420.824
ago,sex_f,oc2_isco08_53,2019,28.16
ago,sex_f,oc2_isco08_53,2021,24.975
ago,sex_f,oc2_isco08_53,2022,42.685
ago,sex_f,oc2_isco08_54,2019,6.948
ago,sex_f,oc2_isco08_54,2021,4.603
ago,sex_f,oc2_isco08_54,2022,18.154
ago,sex_f,oc2_isco08_61,2019,274.34
ago,sex_f,oc2_isco08_61,2021,314.233
ago,sex_f,oc2_isco08_61,2022,334.13
ago,sex_f,oc2_isco08_62,2019,7.646
ago,sex_f,oc2_isco08_62,2021,3.424
ago,sex_f,oc2_isco08_62,2022,4.26
ago,sex_f,oc2_isco08_63,2019,2609.251
ago,sex_f,oc2_isco08_63,2021,3058.268
ago,sex_f,oc2_isco08_63,2022,2967.976
ago,sex_f,oc2_isco08_71,2019,1.39
ago,sex_f,oc2_isco08_71,2022,0.838
ago,sex_f,oc2_isco08_72,2021,0
ago,sex_f,oc2_isco08_73,2022,0.821
ago,sex_f,oc2_isco08_74,2021,0
ago,sex_f,oc2_isco08_75,2019,30.755
ago,sex_f,oc2_isco08_75,2021,19.009
ago,sex_f,oc2_isco08_75,2022,24.945
ago,sex_f,oc2_isco08_81,2019,3.122
ago,sex_f,oc2_isco08_81,2022,2.112
ago,sex_f,oc2_isco08_82,2022,0
ago,sex_f,oc2_isco08_83,2021,0
ago,sex_f,oc2_isco08_91,2019,159.757
ago,sex_f,oc2_isco08_91,2021,188.822
ago,sex_f,oc2_isco08_91,2022,224.814
ago,sex_f,oc2_isco08_92,2019,83.412
ago,sex_f,oc2_isco08_92,2021,25.712
ago,sex_f,oc2_isco08_92,2022,16.125
ago,sex_f,oc2_isco08_93,2019,2.561
ago,sex_f,oc2_isco08_93,2021,0
ago,sex_f,oc2_isco08_93,2022,7.035
ago,sex_f,oc2_isco08_94,2019,6.073
ago,sex_f,oc2_isco08_94,2021,7.951
ago,sex_f,oc2_isco08_94,2022,11.714
ago,sex_f,oc2_isco08_95,2019,124.698
ago,sex_f,oc2_isco08_95,2021,115.757
ago,sex_f,oc2_isco08_95,2022,118.19
ago,sex_f,oc2_isco08_96,2019,3.921
ago,sex_f,oc2_isco08_96,2021,8.202
ago,sex_f,oc2_isco08_96,2022,9.58
ago,sex_f,oc2_isco08_total,2019,4874.092
ago,sex_f,oc2_isco08_total,2021,5406.176
ago,sex_f,oc2_isco08_total,2022,5730.408
ago,sex_f,oc2_isco08_x,2019,148.094
ago,sex_f,oc2_isco08_x,2021,93.485
ago,sex_f,oc2_isco08_x,2022,118.648
ago,sex_m,oc2_isco08_01,2019,2.427
ago,sex_m,oc2_isco08_01,2021,4.538
ago,sex_m,oc2_isco08_01,2022,26.565
ago,sex_m,oc2_isco08_02,2019,9.589
ago,sex_m,oc2_isco08_02,2021,10.262
ago,sex_m,oc2_isco08_02,2022,39.609
ago,sex_m,oc2_isco08_03,2019,4.375
ago,sex_m,oc2_isco08_03,2021,4.402
ago,sex_m,oc2_isco08_03,2022,21.006
ago,sex_m,oc2_isco08_11,2019,29.891
ago,sex_m,oc2_isco08_11,2021,22.56
ago,sex_m,oc2_isco08_11,2022,32.27
ago,sex_m,oc2_isco08_12,2022,2.723
ago,sex_m,oc2_isco08_13,2019,10.464
ago,sex_m,oc2_isco08_13,2021,4.891
ago,sex_m,oc2_isco08_13,2022,19.692
ago,sex_m,oc2_isco08_14,2019,13.367
ago,sex_m,oc2_isco08_14,2021,16.777
ago,sex_m,oc2_isco08_14,2022,17.671
ago,sex_m,oc2_isco08_21,2019,12.209
ago,sex_m,oc2_isco08_21,2021,8.758
ago,sex_m,oc2_isco08_21,2022,7.32
ago,sex_m,oc2_isco08_22,2019,16.599
ago,sex_m,oc2_isco08_22,2021,23.322
ago,sex_m,oc2_isco08_22,2022,35.522
ago,sex_m,oc2_isco08_23,2019,60.808
ago,sex_m,oc2_isco08_23,2021,56.312
ago,sex_m,oc2_isco08_23,2022,123.88
ago,sex_m,oc2_isco08_24,2019,6.669
ago,sex_m,oc2_isco08_24,2021,10.719
ago,sex_m,oc2_isco08_24,2022,11.675
ago,sex_m,oc2_isco08_25,2019,4.573
ago,sex_m,oc2_isco08_25,2022,6.085
ago,sex_m,oc2_isco08_26,2019,25.322
ago,sex_m,oc2_isco08_26,2021,9.163
ago,sex_m,oc2_isco08_26,2022,17.683
ago,sex_m,oc2_isco08_31,2019,17.256
ago,sex_m,oc2_isco08_31,2021,16.703
ago,sex_m,oc2_isco08_31,2022,34.773
ago,sex_m,oc2_isco08_32,2019,4.221
ago,sex_m,oc2_isco08_32,2021,2.276
ago,sex_m,oc2_isco08_32,2022,6.66
ago,sex_m,oc2_isco08_33,2019,34.273
ago,sex_m,oc2_isco08_33,2021,22.871
ago,sex_m,oc2_isco08_33,2022,64.831
ago,sex_m,oc2_isco08_34,2019,10.076
ago,sex_m,oc2_isco08_34,2021,8.039
ago,sex_m,oc2_isco08_34,2022,19.582
ago,sex_m,oc2_isco08_35,2019,11.033
ago,sex_m,oc2_isco08_35,2021,11.798
ago,sex_m,oc2_isco08_35,2022,19.533
ago,sex_m,oc2_isco08_41,2019,2.785
ago,sex_m,oc2_isco08_41,2021,2.867
ago,sex_m,oc2_isco08_41,2022,3.595
ago,sex_m,oc2_isco08_42,2019,15.254
ago,sex_m,oc2_isco08_42,2021,18.564
ago,sex_m,oc2_isco08_42,2022,15.113
ago,sex_m,oc2_isco08_43,2019,6.927
ago,sex_m,oc2_isco08_43,2022,6.468
ago,sex_m,oc2_isco08_44,2019,4.661
ago,sex_m,oc2_isco08_44,2021,4.342
ago,sex_m,oc2_isco08_44,2022,6.835
ago,sex_m,oc2_isco08_51,2019,66.068
ago,sex_m,oc2_isco08_51,2021,62.465
ago,sex_m,oc2_isco08_51,2022,98.096
ago,sex_m,oc2_isco08_52,2019,268.549
ago,sex_m,oc2_isco08_52,2021,271.526
ago,sex_m,oc2_isco08_52,2022,357.785
ago,sex_m,oc2_isco08_53,2019,22.924
ago,sex_m,oc2_isco08_53,2021,24.534
ago,sex_m,oc2_isco08_53,2022,19.201
ago,sex_m,oc2_isco08_54,2019,137.77
ago,sex_m,oc2_isco08_54,2021,157.226
ago,sex_m,oc2_isco08_54,2022,205.934
ago,sex_m,oc2_isco08_61,2019,313.059
ago,sex_m,oc2_isco08_61,2021,265.538
ago,sex_m,oc2_isco08_61,2022,271.579
ago,sex_m,oc2_isco08_62,2019,47.092
ago,sex_m,oc2_isco08_62,2021,39.712
ago,sex_m,oc2_isco08_62,2022,49.036
ago,sex_m,oc2_isco08_63,2019,1888.177
ago,sex_m,oc2_isco08_63,2021,2411.197
ago,sex_m,oc2_isco08_63,2022,2351.159
ago,sex_m,oc2_isco08_71,2019,245.37
ago,sex_m,oc2_isco08_71,2021,250.672
ago,sex_m,oc2_isco08_71,2022,303.55
ago,sex_m,oc2_isco08_72,2019,129.109
ago,sex_m,oc2_isco08_72,2021,161.361
ago,sex_m,oc2_isco08_72,2022,140.755
ago,sex_m,oc2_isco08_73,2019,35.174
ago,sex_m,oc2_isco08_73,2021,46.95
ago,sex_m,oc2_isco08_73,2022,66.167
ago,sex_m,oc2_isco08_74,2019,26.5
ago,sex_m,oc2_isco08_74,2021,41.196
ago,sex_m,oc2_isco08_74,2022,32.802
ago,sex_m,oc2_isco08_75,2019,59.703
ago,sex_m,oc2_isco08_75,2021,52.301
ago,sex_m,oc2_isco08_75,2022,76.685
ago,sex_m,oc2_isco08_81,2019,22.718
ago,sex_m,oc2_isco08_81,2021,25.662
ago,sex_m,oc2_isco08_81,2022,16.078
ago,sex_m,oc2_isco08_82,2019,3.956
ago,sex_m,oc2_isco08_82,2022,5.737
ago,sex_m,oc2_isco08_83,2019,279.41
ago,sex_m,oc2_isco08_83,2021,325.383
ago,sex_m,oc2_isco08_83,2022,362.18
ago,sex_m,oc2_isco08_91,2019,22.445
ago,sex_m,oc2_isco08_91,2021,14.7
ago,sex_m,oc2_isco08_91,2022,24.462
ago,sex_m,oc2_isco08_92,2019,54.347
ago,sex_m,oc2_isco08_92,2021,23.891
ago,sex_m,oc2_isco08_92,2022,18.129
ago,sex_m,oc2_isco08_93,2019,36.166
ago,sex_m,oc2_isco08_93,2021,17.746
ago,sex_m,oc2_isco08_93,2022,17.117
ago,sex_m,oc2_isco08_94,2019,0.988
ago,sex_m,oc2_isco08_94,2022,2.662
ago,sex_m,oc2_isco08_95,2019,59.275
ago,sex_m,oc2_isco08_95,2021,62.306
ago,sex_m,oc2_isco08_95,2022,69.503
ago,sex_m,oc2_isco08_96,2019,24.81
ago,sex_m,oc2_isco08_96,2021,26.52
ago,sex_m,oc2_isco08_96,2022,21.672
ago,sex_m,oc2_isco08_total,2019,4133.529
ago,sex_m,oc2_isco08_total,2021,4619.717
ago,sex_m,oc2_isco08_total,2022,5129.045
ago,sex_m,oc2_isco08_x,2019,85.837
ago,sex_m,oc2_isco08_x,2021,72.631
ago,sex_m,oc2_isco08_x,2022,79.666
ago,sex_t,oc2_isco08_01,2019,2.486
ago,sex_t,oc2_isco08_01,2021,4.538
ago,sex_t,oc2_isco08_01,2022,26.613
ago,sex_t,oc2_isco08_02,2019,9.66
ago,sex_t,oc2_isco08_02,2021,10.262
ago,sex_t,oc2_isco08_02,2022,42.015
ago,sex_t,oc2_isco08_03,2019,4.375
ago,sex_t,oc2_isco08_03,2021,4.402
ago,sex_t,oc2_isco08_03,2022,21.178
ago,sex_t,oc2_isco08_11,2019,32.095
ago,sex_t,oc2_isco08_11,2021,23.367
ago,sex_t,oc2_isco08_11,2022,34.238
ago,sex_t,oc2_isco08_12,2019,2.62
ago,sex_t,oc2_isco08_12,2022,3.891
ago,sex_t,oc2_isco08_13,2019,12.105
ago,sex_t,oc2_isco08_13,2021,4.891
ago,sex_t,oc2_isco08_13,2022,22.983
ago,sex_t,oc2_isco08_14,2019,16.745
ago,sex_t,oc2_isco08_14,2021,23.779
ago,sex_t,oc2_isco08_14,2022,22.489
ago,sex_t,oc2_isco08_21,2019,15.497
ago,sex_t,oc2_isco08_21,2021,8.758
ago,sex_t,oc2_isco08_21,2022,7.505
ago,sex_t,oc2_isco08_22,2019,29.163
ago,sex_t,oc2_isco08_22,2021,36.042
ago,sex_t,oc2_isco08_22,2022,64.436
ago,sex_t,oc2_isco08_23,2019,99.364
ago,sex_t,oc2_isco08_23,2021,75.987
ago,sex_t,oc2_isco08_23,2022,201.306
ago,sex_t,oc2_isco08_24,2019,8.618
ago,sex_t,oc2_isco08_24,2021,18.134
ago,sex_t,oc2_isco08_24,2022,15.254
ago,sex_t,oc2_isco08_25,2019,5.567
ago,sex_t,oc2_isco08_25,2022,7.14
ago,sex_t,oc2_isco08_26,2019,38.055
ago,sex_t,oc2_isco08_26,2021,9.163
ago,sex_t,oc2_isco08_26,2022,27.294
ago,sex_t,oc2_isco08_31,2019,17.453
ago,sex_t,oc2_isco08_31,2021,16.973
ago,sex_t,oc2_isco08_31,2022,35.79
ago,sex_t,oc2_isco08_32,2019,8.257
ago,sex_t,oc2_isco08_32,2021,3.717
ago,sex_t,oc2_isco08_32,2022,19.426
ago,sex_t,oc2_isco08_33,2019,52.149
ago,sex_t,oc2_isco08_33,2021,35.98
ago,sex_t,oc2_isco08_33,2022,95.167
ago,sex_t,oc2_isco08_34,2019,18.388
ago,sex_t,oc2_isco08_34,2021,12.293
ago,sex_t,oc2_isco08_34,2022,31.212
ago,sex_t,oc2_isco08_35,2019,11.435
ago,sex_t,oc2_isco08_35,2021,11.798
ago,sex_t,oc2_isco08_35,2022,20.236
ago,sex_t,oc2_isco08_41,2019,3.821
ago,sex_t,oc2_isco08_41,2021,5.36
ago,sex_t,oc2_isco08_41,2022,9.282
ago,sex_t,oc2_isco08_42,2019,20.125
ago,sex_t,oc2_isco08_42,2021,29.407
ago,sex_t,oc2_isco08_42,2022,25.458
ago,sex_t,oc2_isco08_43,2019,7.31
ago,sex_t,oc2_isco08_43,2022,6.757
ago,sex_t,oc2_isco08_44,2019,9.041
ago,sex_t,oc2_isco08_44,2021,4.342
ago,sex_t,oc2_isco08_44,2022,8.491
ago,sex_t,oc2_isco08_51,2019,250.371
ago,sex_t,oc2_isco08_51,2021,213.531
ago,sex_t,oc2_isco08_51,2022,295.648
ago,sex_t,oc2_isco08_52,2019,1345.223
ago,sex_t,oc2_isco08_52,2021,1579.196
ago,sex_t,oc2_isco08_52,2022,1778.609
ago,sex_t,oc2_isco08_53,2019,51.084
ago,sex_t,oc2_isco08_53,2021,49.508
ago,sex_t,oc2_isco08_53,2022,61.887
ago,sex_t,oc2_isco08_54,2019,144.718
ago,sex_t,oc2_isco08_54,2021,161.829
ago,sex_t,oc2_isco08_54,2022,224.088
ago,sex_t,oc2_isco08_61,2019,587.398
ago,sex_t,oc2_isco08_61,2021,579.771
ago,sex_t,oc2_isco08_61,2022,605.708
ago,sex_t,oc2_isco08_62,2019,54.738
ago,sex_t,oc2_isco08_62,2021,43.137
ago,sex_t,oc2_isco08_62,2022,53.296
ago,sex_t,oc2_isco08_63,2019,4497.428
ago,sex_t,oc2_isco08_63,2021,5469.464
ago,sex_t,oc2_isco08_63,2022,5319.134
ago,sex_t,oc2_isco08_71,2019,246.76
ago,sex_t,oc2_isco08_71,2021,250.922
ago,sex_t,oc2_isco08_71,2022,304.388
ago,sex_t,oc2_isco08_72,2019,129.484
ago,sex_t,oc2_isco08_72,2021,161.361
ago,sex_t,oc2_isco08_72,2022,140.915
ago,sex_t,oc2_isco08_73,2019,35.641
ago,sex_t,oc2_isco08_73,2021,47.245
ago,sex_t,oc2_isco08_73,2022,66.988
ago,sex_t,oc2_isco08_74,2019,27.663
ago,sex_t,oc2_isco08_74,2021,41.196
ago,sex_t,oc2_isco08_74,2022,33.237
ago,sex_t,oc2_isco08_75,2019,90.458
ago,sex_t,oc2_isco08_75,2021,71.31
ago,sex_t,oc2_isco08_75,2022,101.631
ago,sex_t,oc2_isco08_81,2019,25.84
ago,sex_t,oc2_isco08_81,2021,27.059
ago,sex_t,oc2_isco08_81,2022,18.19
ago,sex_t,oc2_isco08_82,2019,3.956
ago,sex_t,oc2_isco08_82,2022,5.737
ago,sex_t,oc2_isco08_83,2019,280.147
ago,sex_t,oc2_isco08_83,2021,325.383
ago,sex_t,oc2_isco08_83,2022,362.518
ago,sex_t,oc2_isco08_91,2019,182.202
ago,sex_t,oc2_isco08_91,2021,203.522
ago,sex_t,oc2_isco08_91,2022,249.276
ago,sex_t,oc2_isco08_92,2019,137.759
ago,sex_t,oc2_isco08_92,2021,49.603
ago,sex_t,oc2_isco08_92,2022,34.254
ago,sex_t,oc2_isco08_93,2019,38.727
ago,sex_t,oc2_isco08_93,2021,17.746
ago,sex_t,oc2_isco08_93,2022,24.152
ago,sex_t,oc2_isco08_94,2019,7.061
ago,sex_t,oc2_isco08_94,2021,11.672
ago,sex_t,oc2_isco08_94,2022,14.376
ago,sex_t,oc2_isco08_95,2019,183.972
ago,sex_t,oc2_isco08_95,2021,178.063
ago,sex_t,oc2_isco08_95,2022,187.693
ago,sex_t,oc2_isco08_96,2019,28.731
ago,sex_t,oc2_isco08_96,2021,34.723
ago,sex_t,oc2_isco08_96,2022,31.252
ago,sex_t,oc2_isco08_total,2019,9007.622
ago,sex_t,oc2_isco08_total,2021,10025.893
ago,sex_t,oc2_isco08_total,2022,10859.453
ago,sex_t,oc2_isco08_x,2019,233.931
ago,sex_t,oc2_isco08_x,2021,166.116
ago,sex_t,oc2_isco08_x,2022,198.315
arg,sex_f,oc2_isco08_11,2013,0.566
arg,sex_f,oc2_isco08_11,2014,0.813
arg,sex_f,oc2_isco08_13,2004,32.325
arg,sex_f,oc2_isco08_13,2005,27.112
arg,sex_f,oc2_isco08_13,2006,35.234
arg,sex_f,oc2_isco08_13,2008,40.502
arg,sex_f,oc2_isco08_13,2009,46.076
arg,sex_f,oc2_isco08_13,2010,46.368
arg,sex_f,oc2_isco08_13,2011,40.155
arg,sex_f,oc2_isco08_13,2012,39.732
arg,sex_f,oc2_isco08_13,2013,29.582
arg,sex_f,oc2_isco08_13,2014,22.671
arg,sex_f,oc2_isco08_13,2017,25.217
arg,sex_f,oc2_isco08_13,2018,36.524
arg,sex_f,oc2_isco08_13,2019,36.455
arg,sex_f,oc2_isco08_13,2020,22.265
arg,sex_f,oc2_isco08_13,2021,33.855
arg,sex_f,oc2_isco08_13,2022,25.218
arg,sex_f,oc2_isco08_13,2023,40.464
arg,sex_f,oc2_isco08_13,2024,41.192
arg,sex_f,oc2_isco08_14,2004,52.43
arg,sex_f,oc2_isco08_14,2005,53.817
arg,sex_f,oc2_isco08_14,2006,56.966
arg,sex_f,oc2_isco08_14,2008,75.128
arg,sex_f,oc2_isco08_14,2009,90.132
arg,sex_f,oc2_isco08_14,2010,72.366
arg,sex_f,oc2_isco08_14,2011,73.839
arg,sex_f,oc2_isco08_14,2012,73.12
arg,sex_f,oc2_isco08_14,2013,70.718
arg,sex_f,oc2_isco08_14,2014,73.558
arg,sex_f,oc2_isco08_14,2017,57.025
arg,sex_f,oc2_isco08_14,2018,78.65
arg,sex_f,oc2_isco08_14,2019,74.456
arg,sex_f,oc2_isco08_14,2020,34.96
arg,sex_f,oc2_isco08_14,2021,76.304
arg,sex_f,oc2_isco08_14,2022,57.714
arg,sex_f,oc2_isco08_14,2023,82.374
arg,sex_f,oc2_isco08_14,2024,65.67
arg,sex_f,oc2_isco08_21,2004,6.001
arg,sex_f,oc2_isco08_21,2005,8.908
arg,sex_f,oc2_isco08_21,2006,9.475
arg,sex_f,oc2_isco08_21,2008,9.948
arg,sex_f,oc2_isco08_21,2009,7.888
arg,sex_f,oc2_isco08_21,2010,12.042
arg,sex_f,oc2_isco08_21,2011,8.644
arg,sex_f,oc2_isco08_21,2012,11.938
arg,sex_f,oc2_isco08_21,2013,12.142
arg,sex_f,oc2_isco08_21,2014,5.634
arg,sex_f,oc2_isco08_21,2017,7.288
arg,sex_f,oc2_isco08_21,2018,11.932
arg,sex_f,oc2_isco08_21,2019,14.874
arg,sex_f,oc2_isco08_21,2020,8.206
arg,sex_f,oc2_isco08_21,2021,10.327
arg,sex_f,oc2_isco08_21,2022,8.194
arg,sex_f,oc2_isco08_21,2023,11.704
arg,sex_f,oc2_isco08_21,2024,14.23
arg,sex_f,oc2_isco08_22,2004,59.442
arg,sex_f,oc2_isco08_22,2005,60.597
arg,sex_f,oc2_isco08_22,2006,55.109
arg,sex_f,oc2_isco08_22,2008,58.206
arg,sex_f,oc2_isco08_22,2009,56.106
arg,sex_f,oc2_isco08_22,2010,54.117
arg,sex_f,oc2_isco08_22,2011,56.854
arg,sex_f,oc2_isco08_22,2012,57.379
arg,sex_f,oc2_isco08_22,2013,63.711
arg,sex_f,oc2_isco08_22,2014,54.839
arg,sex_f,oc2_isco08_22,2017,50.294
arg,sex_f,oc2_isco08_22,2018,73.588
arg,sex_f,oc2_isco08_22,2019,65.884
arg,sex_f,oc2_isco08_22,2020,47.107
arg,sex_f,oc2_isco08_22,2021,75
arg,sex_f,oc2_isco08_22,2022,57.187
arg,sex_f,oc2_isco08_22,2023,82.429
arg,sex_f,oc2_isco08_22,2024,103.518
arg,sex_f,oc2_isco08_23,2004,83.152
arg,sex_f,oc2_isco08_23,2005,86.662
arg,sex_f,oc2_isco08_23,2006,80.316
arg,sex_f,oc2_isco08_23,2008,77.41
arg,sex_f,oc2_isco08_23,2009,72.782
arg,sex_f,oc2_isco08_23,2010,68.664
arg,sex_f,oc2_isco08_23,2011,69.078
arg,sex_f,oc2_isco08_23,2012,70.965
arg,sex_f,oc2_isco08_23,2013,70.504
arg,sex_f,oc2_isco08_23,2014,74.927
arg,sex_f,oc2_isco08_23,2017,54.776
arg,sex_f,oc2_isco08_23,2018,79.693
arg,sex_f,oc2_isco08_23,2019,82.416
arg,sex_f,oc2_isco08_23,2020,42.365
arg,sex_f,oc2_isco08_23,2021,59.865
arg,sex_f,oc2_isco08_23,2022,57.231
arg,sex_f,oc2_isco08_23,2023,73.154
arg,sex_f,oc2_isco08_23,2024,74.286
arg,sex_f,oc2_isco08_24,2004,15.362
arg,sex_f,oc2_isco08_24,2005,7.01
arg,sex_f,oc2_isco08_24,2006,7.037
arg,sex_f,oc2_isco08_24,2008,7.875
arg,sex_f,oc2_isco08_24,2009,8.498
arg,sex_f,oc2_isco08_24,2010,7.88
arg,sex_f,oc2_isco08_24,2011,7.154
arg,sex_f,oc2_isco08_24,2012,6.73
arg,sex_f,oc2_isco08_24,2013,6.752
arg,sex_f,oc2_isco08_24,2014,2.343
arg,sex_f,oc2_isco08_24,2017,4.013
arg,sex_f,oc2_isco08_24,2018,3.676
arg,sex_f,oc2_isco08_24,2019,7.968
arg,sex_f,oc2_isco08_24,2020,5.851
arg,sex_f,oc2_isco08_24,2021,7.098
arg,sex_f,oc2_isco08_24,2022,5.47
arg,sex_f,oc2_isco08_24,2023,7.811
arg,sex_f,oc2_isco08_24,2024,4.669
arg,sex_f,oc2_isco08_25,2004,3.96
arg,sex_f,oc2_isco08_25,2005,2.285
arg,sex_f,oc2_isco08_25,2006,1.469
arg,sex_f,oc2_isco08_25,2008,1.452
arg,sex_f,oc2_isco08_25,2009,1.98
arg,sex_f,oc2_isco08_25,2010,2.671
arg,sex_f,oc2_isco08_25,2011,1.076
arg,sex_f,oc2_isco08_25,2013,2.325
arg,sex_f,oc2_isco08_25,2014,1.567
arg,sex_f,oc2_isco08_25,2017,1.03
arg,sex_f,oc2_isco08_25,2018,1.731
arg,sex_f,oc2_isco08_25,2021,3.264
arg,sex_f,oc2_isco08_25,2022,1.516
arg,sex_f,oc2_isco08_25,2024,1.992
arg,sex_f,oc2_isco08_26,2004,31.11
arg,sex_f,oc2_isco08_26,2005,9.36
arg,sex_f,oc2_isco08_26,2006,14.207
arg,sex_f,oc2_isco08_26,2008,20.539
arg,sex_f,oc2_isco08_26,2009,17.536
