ref_area,classif1,time,mst_memp_cou_nb
bgd,cou_ori_omn,2002,3.8539999999999996
bgd,cou_ori_qat,2002,0.552
bgd,cou_ori_sau,2002,163.269
bgd,cou_ori_sgp,2002,6.856
bgd,cou_ori_sdn,2002,0.136
bgd,cou_ori_are,2002,25.462
bgd,cou_ori_x,2002,0.133
bgd,cou_ori_total,2003,254.19
bgd,cou_ori_bhr,2003,7.482
bgd,cou_ori_brn,2003,0.98
bgd,cou_ori_egy,2003,0.026000000000000002
bgd,cou_ori_ita,2003,0.027999999999999997
bgd,cou_ori_jpn,2003,0.012
bgd,cou_ori_jor,2003,2.128
bgd,cou_ori_kor,2003,3.7710000000000004
bgd,cou_ori_kwt,2003,26.721999999999998
bgd,cou_ori_lbn,2003,0.003
bgd,cou_ori_lby,2003,2.855
bgd,cou_ori_mys,2003,0.027999999999999997
bgd,cou_ori_omn,2003,4.029
bgd,cou_ori_qat,2003,0.094
bgd,cou_ori_sau,2003,162.131
bgd,cou_ori_sgp,2003,5.303999999999999
bgd,cou_ori_sdn,2003,0.784
bgd,cou_ori_are,2003,37.346
bgd,cou_ori_gbr,2003,0.166
bgd,cou_ori_x,2003,0.301
bgd,cou_ori_total,2004,272.95799999999997
bgd,cou_ori_bhr,2004,9.193999999999999
bgd,cou_ori_brn,2004,1.8019999999999998
bgd,cou_ori_egy,2004,0.033
bgd,cou_ori_ita,2004,0.55
bgd,cou_ori_jpn,2004,0.047
bgd,cou_ori_jor,2004,6.022
bgd,cou_ori_kor,2004,0.215
bgd,cou_ori_kwt,2004,41.108000000000004
bgd,cou_ori_lby,2004,0.606
bgd,cou_ori_mys,2004,0.22399999999999998
bgd,cou_ori_mus,2004,0.044000000000000004
bgd,cou_ori_omn,2004,4.435
bgd,cou_ori_qat,2004,1.268
bgd,cou_ori_sau,2004,139.031
bgd,cou_ori_sgp,2004,6.9479999999999995
bgd,cou_ori_sdn,2004,0.9229999999999999
bgd,cou_ori_are,2004,47.012
bgd,cou_ori_gbr,2004,2.055
bgd,cou_ori_x,2004,11.440999999999999
bgd,cou_ori_total,2005,252.702
bgd,cou_ori_bhr,2005,10.716
bgd,cou_ori_brn,2005,0.191
bgd,cou_ori_egy,2005,0.207
bgd,cou_ori_ita,2005,0.95
bgd,cou_ori_jpn,2005,0.079
bgd,cou_ori_jor,2005,9.101
bgd,cou_ori_kor,2005,0.223
bgd,cou_ori_kwt,2005,47.028999999999996
bgd,cou_ori_lbn,2005,0.013999999999999999
bgd,cou_ori_lby,2005,0.972
bgd,cou_ori_mys,2005,2.911
bgd,cou_ori_mus,2005,1.381
bgd,cou_ori_omn,2005,4.827
bgd,cou_ori_qat,2005,2.114
bgd,cou_ori_sau,2005,80.425
bgd,cou_ori_sgp,2005,9.651
bgd,cou_ori_sdn,2005,0.885
bgd,cou_ori_are,2005,61.978
bgd,cou_ori_gbr,2005,2.793
bgd,cou_ori_x,2005,16.255
bgd,cou_ori_total,2006,381.51599999999996
bgd,cou_ori_bhr,2006,16.355
bgd,cou_ori_brn,2006,0.496
bgd,cou_ori_egy,2006,0.639
bgd,cou_ori_ita,2006,1.4280000000000002
bgd,cou_ori_jpn,2006,0.174
bgd,cou_ori_jor,2006,2.822
bgd,cou_ori_kor,2006,0.992
bgd,cou_ori_kwt,2006,35.775
bgd,cou_ori_lbn,2006,0.821
bgd,cou_ori_lby,2006,0.10400000000000001
bgd,cou_ori_mys,2006,20.469
bgd,cou_ori_mus,2006,2.09
bgd,cou_ori_omn,2006,8.082
bgd,cou_ori_qat,2006,7.691
bgd,cou_ori_sau,2006,109.51299999999999
bgd,cou_ori_sgp,2006,20.139
bgd,cou_ori_sdn,2006,2.38
bgd,cou_ori_are,2006,130.204
bgd,cou_ori_gbr,2006,1.625
bgd,cou_ori_x,2006,19.717
bgd,cou_ori_total,2007,832.6089999999999
bgd,cou_ori_bhr,2007,16.433
bgd,cou_ori_brn,2007,1.186
bgd,cou_ori_egy,2007,1.068
bgd,cou_ori_ita,2007,10.95
bgd,cou_ori_jpn,2007,0.16399999999999998
bgd,cou_ori_jor,2007,0.494
bgd,cou_ori_kor,2007,0.039
bgd,cou_ori_kwt,2007,4.212
bgd,cou_ori_lbn,2007,3.5410000000000004
bgd,cou_ori_lby,2007,1.48
bgd,cou_ori_mys,2007,273.20099999999996
bgd,cou_ori_mus,2007,3.658
bgd,cou_ori_omn,2007,17.477999999999998
bgd,cou_ori_qat,2007,15.13
bgd,cou_ori_sau,2007,204.112
bgd,cou_ori_sgp,2007,38.324
bgd,cou_ori_sdn,2007,1.726
bgd,cou_ori_are,2007,226.392
bgd,cou_ori_gbr,2007,0.972
bgd,cou_ori_x,2007,12.049000000000001
bgd,cou_ori_total,2008,875.055
bgd,cou_ori_bhr,2008,13.182
bgd,cou_ori_brn,2008,1.054
bgd,cou_ori_egy,2008,1.891
bgd,cou_ori_ita,2008,6.928
bgd,cou_ori_jpn,2008,0.133
bgd,cou_ori_jor,2008,0.682
bgd,cou_ori_kor,2008,1.521
bgd,cou_ori_kwt,2008,0.319
bgd,cou_ori_lbn,2008,8.443999999999999
bgd,cou_ori_lby,2008,5.067
bgd,cou_ori_mys,2008,131.762
bgd,cou_ori_mus,2008,3.071
bgd,cou_ori_omn,2008,52.896
bgd,cou_ori_qat,2008,25.548000000000002
bgd,cou_ori_sau,2008,132.124
bgd,cou_ori_sgp,2008,56.581
bgd,cou_ori_sdn,2008,0.17
bgd,cou_ori_are,2008,419.355
bgd,cou_ori_gbr,2008,0.9520000000000001
bgd,cou_ori_x,2008,13.375
bgd,cou_ori_total,2009,475.278
bgd,cou_ori_bhr,2009,28.426
bgd,cou_ori_brn,2009,2.699
bgd,cou_ori_egy,2009,3.0180000000000002
bgd,cou_ori_irq,2009,0.41200000000000003
bgd,cou_ori_ita,2009,5.3389999999999995
bgd,cou_ori_jpn,2009,0.039
bgd,cou_ori_jor,2009,1.6909999999999998
bgd,cou_ori_kor,2009,1.474
bgd,cou_ori_kwt,2009,0.01
bgd,cou_ori_lbn,2009,13.940999999999999
bgd,cou_ori_lby,2009,22.741999999999997
bgd,cou_ori_mys,2009,12.402000000000001
bgd,cou_ori_mus,2009,1.8259999999999998
bgd,cou_ori_omn,2009,41.70399999999999
bgd,cou_ori_qat,2009,11.672
bgd,cou_ori_sau,2009,14.665999999999999
bgd,cou_ori_sgp,2009,39.580999999999996
bgd,cou_ori_sdn,2009,0.514
bgd,cou_ori_are,2009,258.348
bgd,cou_ori_gbr,2009,1.253
bgd,cou_ori_x,2009,13.520999999999999
bgd,cou_ori_total,2010,390.702
bgd,cou_ori_bhr,2010,21.824
bgd,cou_ori_brn,2010,2.191
bgd,cou_ori_egy,2010,2.73
bgd,cou_ori_irq,2010,2.2880000000000003
bgd,cou_ori_ita,2010,6.726
bgd,cou_ori_jpn,2010,0.017
bgd,cou_ori_jor,2010,2.235
bgd,cou_ori_kor,2010,2.699
bgd,cou_ori_kwt,2010,0.048
bgd,cou_ori_lbn,2010,17.268
bgd,cou_ori_lby,2010,12.132
bgd,cou_ori_mys,2010,0.919
bgd,cou_ori_mus,2010,3.705
bgd,cou_ori_omn,2010,42.641000000000005
bgd,cou_ori_qat,2010,12.085
bgd,cou_ori_sau,2010,7.069
bgd,cou_ori_sgp,2010,39.053000000000004
bgd,cou_ori_sdn,2010,0.013999999999999999
bgd,cou_ori_are,2010,203.308
bgd,cou_ori_gbr,2010,0.17300000000000001
bgd,cou_ori_x,2010,11.577
bgd,cou_ori_total,2011,568.062
bgd,cou_ori_bhr,2011,13.995999999999999
bgd,cou_ori_brn,2011,5.15
bgd,cou_ori_egy,2011,3.312
bgd,cou_ori_irq,2011,0.23399999999999999
bgd,cou_ori_ita,2011,7.624
bgd,cou_ori_jpn,2011,0.02
bgd,cou_ori_jor,2011,4.387
bgd,cou_ori_kor,2011,2.021
bgd,cou_ori_kwt,2011,0.028999999999999998
bgd,cou_ori_lbn,2011,19.169
bgd,cou_ori_lby,2011,0.08900000000000001
bgd,cou_ori_mys,2011,0.742
bgd,cou_ori_mus,2011,5.353
bgd,cou_ori_omn,2011,135.265
bgd,cou_ori_qat,2011,13.110999999999999
bgd,cou_ori_sau,2011,15.039000000000001
bgd,cou_ori_sgp,2011,48.667
bgd,cou_ori_sdn,2011,0.079
bgd,cou_ori_are,2011,282.73900000000003
bgd,cou_ori_gbr,2011,0.03
bgd,cou_ori_x,2011,11.005999999999998
bgd,cou_ori_total,2012,607.798
bgd,cou_ori_bhr,2012,21.776999999999997
bgd,cou_ori_brn,2012,5.038
bgd,cou_ori_egy,2012,7.478
bgd,cou_ori_irq,2012,0.359
bgd,cou_ori_ita,2012,9.28
bgd,cou_ori_jpn,2012,0.42
bgd,cou_ori_jor,2012,11.725999999999999
bgd,cou_ori_kor,2012,1.4469999999999998
bgd,cou_ori_kwt,2012,0.002
bgd,cou_ori_lbn,2012,14.864
bgd,cou_ori_lby,2012,14.975
bgd,cou_ori_mys,2012,0.804
bgd,cou_ori_mus,2012,5.421
bgd,cou_ori_omn,2012,170.326
bgd,cou_ori_qat,2012,28.801
bgd,cou_ori_sau,2012,21.232
bgd,cou_ori_sgp,2012,58.657
bgd,cou_ori_sdn,2012,0.023
bgd,cou_ori_are,2012,215.452
bgd,cou_ori_gbr,2012,0.017
bgd,cou_ori_x,2012,19.699
bgd,cou_ori_total,2013,409.25300000000004
bgd,cou_ori_bhr,2013,25.155
bgd,cou_ori_brn,2013,5.971
bgd,cou_ori_egy,2013,0.9490000000000001
bgd,cou_ori_irq,2013,7.456
bgd,cou_ori_ita,2013,4.792
bgd,cou_ori_jpn,2013,0.040999999999999995
bgd,cou_ori_jor,2013,21.383000000000003
bgd,cou_ori_kor,2013,2.121
bgd,cou_ori_kwt,2013,0.006
bgd,cou_ori_lbn,2013,15.097999999999999
bgd,cou_ori_lby,2013,7.175
bgd,cou_ori_mys,2013,3.853
bgd,cou_ori_mus,2013,5.961
bgd,cou_ori_omn,2013,134.028
bgd,cou_ori_qat,2013,57.583999999999996
bgd,cou_ori_sau,2013,12.654000000000002
bgd,cou_ori_sgp,2013,60.056999999999995
bgd,cou_ori_sdn,2013,0.21100000000000002
bgd,cou_ori_are,2013,14.241
bgd,cou_ori_gbr,2013,0.013999999999999999
bgd,cou_ori_x,2013,30.503
bgd,cou_ori_total,2014,425.684
bgd,cou_ori_bhr,2014,23.378
bgd,cou_ori_brn,2014,6.632999999999999
bgd,cou_ori_egy,2014,0.266
bgd,cou_ori_irq,2014,13.627
bgd,cou_ori_ita,2014,0.856
bgd,cou_ori_jpn,2014,0.055
bgd,cou_ori_jor,2014,20.338
bgd,cou_ori_kor,2014,1.7480000000000002
bgd,cou_ori_kwt,2014,3.094
bgd,cou_ori_lbn,2014,16.64
bgd,cou_ori_lby,2014,4.461
bgd,cou_ori_mys,2014,5.1339999999999995
bgd,cou_ori_mus,2014,5.938
bgd,cou_ori_omn,2014,105.74799999999999
bgd,cou_ori_qat,2014,87.575
bgd,cou_ori_sau,2014,10.657
bgd,cou_ori_sgp,2014,54.75
bgd,cou_ori_sdn,2014,0.086
bgd,cou_ori_are,2014,24.232
bgd,cou_ori_gbr,2014,0.016
bgd,cou_ori_x,2014,40.452
bgd,cou_ori_total,2015,555.881
bgd,cou_ori_bhr,2015,20.72
bgd,cou_ori_brn,2015,6.354
bgd,cou_ori_egy,2015,0.601
bgd,cou_ori_irq,2015,13.982000000000001
bgd,cou_ori_ita,2015,0.044000000000000004
bgd,cou_ori_jpn,2015,0.099
bgd,cou_ori_jor,2015,22.093000000000004
bgd,cou_ori_kor,2015,2.359
bgd,cou_ori_kwt,2015,17.472
bgd,cou_ori_lbn,2015,19.113
bgd,cou_ori_lby,2015,0.231
bgd,cou_ori_mys,2015,30.483
bgd,cou_ori_mus,2015,4.753
bgd,cou_ori_omn,2015,129.859
bgd,cou_ori_qat,2015,123.965
bgd,cou_ori_sau,2015,58.27
bgd,cou_ori_sgp,2015,55.523
bgd,cou_ori_sdn,2015,0.35
bgd,cou_ori_are,2015,25.271
bgd,cou_ori_gbr,2015,0.004
bgd,cou_ori_x,2015,24.335
bgd,cou_ori_total,2016,757.7310000000001
bgd,cou_ori_bhr,2016,72.167
bgd,cou_ori_brn,2016,5.836
bgd,cou_ori_egy,2016,0.758
bgd,cou_ori_irq,2016,4.738
bgd,cou_ori_ita,2016,0.003
bgd,cou_ori_jpn,2016,0.165
bgd,cou_ori_jor,2016,23.017
bgd,cou_ori_kor,2016,1.689
bgd,cou_ori_kwt,2016,39.188
bgd,cou_ori_lbn,2016,15.095
bgd,cou_ori_mys,2016,40.126
bgd,cou_ori_mus,2016,4.678999999999999
bgd,cou_ori_omn,2016,188.247
bgd,cou_ori_qat,2016,120.382
bgd,cou_ori_sau,2016,143.91299999999998
bgd,cou_ori_sgp,2016,54.73
bgd,cou_ori_sdn,2016,0.7390000000000001
bgd,cou_ori_are,2016,8.131
bgd,cou_ori_gbr,2016,0.011000000000000001
bgd,cou_ori_x,2016,34.117
bgd,cou_ori_total,2017,520.49
bgd,cou_ori_bhr,2017,16.47
bgd,cou_ori_brn,2017,4.465
bgd,cou_ori_irq,2017,2.524
bgd,cou_ori_ita,2017,0.001
bgd,cou_ori_jpn,2017,0.049
bgd,cou_ori_jor,2017,10.702
bgd,cou_ori_kor,2017,0.43
bgd,cou_ori_kwt,2017,25.636999999999997
bgd,cou_ori_lbn,2017,4.861000000000001
bgd,cou_ori_mys,2017,14.624
bgd,cou_ori_mus,2017,2.343
bgd,cou_ori_omn,2017,50.637
bgd,cou_ori_qat,2017,51.849
bgd,cou_ori_sau,2017,302.27299999999997
bgd,cou_ori_sgp,2017,19.784000000000002
bgd,cou_ori_sdn,2017,1.2109999999999999
bgd,cou_ori_are,2017,2.394
bgd,cou_ori_gbr,2017,0.001
bgd,cou_ori_x,2017,10.235
bhr,cou_ori_total,2010,371.459
bhr,cou_ori_bgd,2010,73.168
bhr,cou_ori_chn,2010,0.8170000000000001
bhr,cou_ori_egy,2010,6.197
bhr,cou_ori_eth,2010,0.816
bhr,cou_ori_ind,2010,197.084
bhr,cou_ori_jor,2010,1.9869999999999999
bhr,cou_ori_lbn,2010,1.298
bhr,cou_ori_mar,2010,0.631
bhr,cou_ori_npl,2010,16.317
bhr,cou_ori_pak,2010,28.901
bhr,cou_ori_phl,2010,21.588
bhr,cou_ori_lka,2010,5.066
bhr,cou_ori_syr,2010,1.095
bhr,cou_ori_tha,2010,1.871
bhr,cou_ori_tur,2010,0.8590000000000001
bhr,cou_ori_gbr,2010,2.6860000000000004
bhr,cou_ori_usa,2010,0.846
bhr,cou_ori_yem,2010,1.94
bhr,cou_ori_x,2010,8.292
bhr,cou_ori_total,2011,369.936
bhr,cou_ori_bgd,2011,71.874
bhr,cou_ori_chn,2011,0.889
bhr,cou_ori_egy,2011,6.435
bhr,cou_ori_eth,2011,0.8059999999999999
bhr,cou_ori_ind,2011,192.292
bhr,cou_ori_jor,2011,2.0469999999999997
bhr,cou_ori_lbn,2011,1.09
bhr,cou_ori_mar,2011,0.685
bhr,cou_ori_npl,2011,16.362000000000002
bhr,cou_ori_pak,2011,31.903000000000002
bhr,cou_ori_phl,2011,21.381999999999998
bhr,cou_ori_lka,2011,5.199
bhr,cou_ori_syr,2011,0.9640000000000001
bhr,cou_ori_tha,2011,1.8259999999999998
bhr,cou_ori_tur,2011,0.831
bhr,cou_ori_gbr,2011,2.55
bhr,cou_ori_usa,2011,0.971
bhr,cou_ori_yem,2011,3.677
bhr,cou_ori_x,2011,8.152999999999999
bhr,cou_ori_total,2012,392.973
bhr,cou_ori_bgd,2012,80.61399999999999
bhr,cou_ori_chn,2012,0.823
bhr,cou_ori_egy,2012,7.082000000000001
bhr,cou_ori_eth,2012,0.833
bhr,cou_ori_ind,2012,196.628
bhr,cou_ori_jor,2012,2.219
bhr,cou_ori_lbn,2012,1.046
bhr,cou_ori_mar,2012,0.809
bhr,cou_ori_npl,2012,16.714000000000002
bhr,cou_ori_pak,2012,37.431999999999995
bhr,cou_ori_phl,2012,23.618000000000002
bhr,cou_ori_lka,2012,5.349
bhr,cou_ori_sdn,2012,0.6829999999999999
bhr,cou_ori_syr,2012,1.1440000000000001
bhr,cou_ori_tha,2012,1.788
bhr,cou_ori_tur,2012,0.8390000000000001
bhr,cou_ori_gbr,2012,2.5140000000000002
bhr,cou_ori_usa,2012,1.022
bhr,cou_ori_yem,2012,4.1339999999999995
bhr,cou_ori_x,2012,7.682
bhr,cou_ori_total,2013,409.79699999999997
bhr,cou_ori_bgd,2013,92.15299999999999
bhr,cou_ori_chn,2013,0.765
bhr,cou_ori_egy,2013,8.083
bhr,cou_ori_eth,2013,0.894
bhr,cou_ori_ind,2013,197.273
bhr,cou_ori_jor,2013,2.7960000000000003
bhr,cou_ori_ken,2013,0.59
bhr,cou_ori_lbn,2013,1.0
bhr,cou_ori_mar,2013,1.042
