ref_area,sex,classif1,time,ear_hees_sex_ocu_nb
arg,sex_f,ocu_isco08_2,2006,10.57
arg,sex_f,ocu_isco08_2,2008,17.28
arg,sex_f,ocu_isco08_2,2009,21.6
arg,sex_f,ocu_isco08_2,2010,25.61
arg,sex_f,ocu_isco08_2,2011,32.22
arg,sex_f,ocu_isco08_2,2012,39.52
arg,sex_f,ocu_isco08_2,2013,49.62
arg,sex_f,ocu_isco08_2,2014,65.43
arg,sex_f,ocu_isco08_2,2017,148.59
arg,sex_f,ocu_isco08_2,2018,190
arg,sex_f,ocu_isco08_2,2019,274.37
arg,sex_f,ocu_isco08_2,2020,373.42
arg,sex_f,ocu_isco08_3,2004,5.44
arg,sex_f,ocu_isco08_3,2005,6.42
arg,sex_f,ocu_isco08_3,2006,8.63
arg,sex_f,ocu_isco08_3,2008,12.69
arg,sex_f,ocu_isco08_3,2009,15.24
arg,sex_f,ocu_isco08_3,2010,18.42
arg,sex_f,ocu_isco08_3,2011,24.02
arg,sex_f,ocu_isco08_3,2012,29.37
arg,sex_f,ocu_isco08_3,2013,37.93
arg,sex_f,ocu_isco08_3,2014,49.23
arg,sex_f,ocu_isco08_3,2017,118.16
arg,sex_f,ocu_isco08_3,2018,146.52
arg,sex_f,ocu_isco08_3,2019,208.46
arg,sex_f,ocu_isco08_3,2020,328.92
arg,sex_f,ocu_isco08_4,2004,4.74
arg,sex_f,ocu_isco08_4,2005,5.66
arg,sex_f,ocu_isco08_4,2006,7.19
arg,sex_f,ocu_isco08_4,2008,11.62
arg,sex_f,ocu_isco08_4,2009,13.53
arg,sex_f,ocu_isco08_4,2010,16.68
arg,sex_f,ocu_isco08_4,2011,21.16
arg,sex_f,ocu_isco08_4,2012,27.36
arg,sex_f,ocu_isco08_4,2013,34.89
arg,sex_f,ocu_isco08_4,2014,45.44
arg,sex_f,ocu_isco08_4,2017,108.66
arg,sex_f,ocu_isco08_4,2018,133.58
arg,sex_f,ocu_isco08_4,2019,190.81
arg,sex_f,ocu_isco08_4,2020,296.87
arg,sex_f,ocu_isco08_5,2004,3.04
arg,sex_f,ocu_isco08_5,2005,3.58
arg,sex_f,ocu_isco08_5,2006,4.6
arg,sex_f,ocu_isco08_5,2008,7.01
arg,sex_f,ocu_isco08_5,2009,8.76
arg,sex_f,ocu_isco08_5,2010,10.57
arg,sex_f,ocu_isco08_5,2011,14.19
arg,sex_f,ocu_isco08_5,2012,18.16
arg,sex_f,ocu_isco08_5,2013,22.45
arg,sex_f,ocu_isco08_5,2014,28.85
arg,sex_f,ocu_isco08_5,2017,67.94
arg,sex_f,ocu_isco08_5,2018,82.24
arg,sex_f,ocu_isco08_5,2019,114.94
arg,sex_f,ocu_isco08_5,2020,174.35
arg,sex_f,ocu_isco08_6,2004,2.33
arg,sex_f,ocu_isco08_6,2005,2.15
arg,sex_f,ocu_isco08_6,2006,2.85
arg,sex_f,ocu_isco08_6,2008,8.91
arg,sex_f,ocu_isco08_6,2009,4.68
arg,sex_f,ocu_isco08_6,2010,28.59
arg,sex_f,ocu_isco08_6,2011,13.45
arg,sex_f,ocu_isco08_6,2012,12.14
arg,sex_f,ocu_isco08_6,2013,20.02
arg,sex_f,ocu_isco08_6,2014,33.22
arg,sex_f,ocu_isco08_6,2017,58.48
arg,sex_f,ocu_isco08_6,2018,98.9
arg,sex_f,ocu_isco08_6,2019,167.01
arg,sex_f,ocu_isco08_6,2020,107.86
arg,sex_f,ocu_isco08_7,2004,2.69
arg,sex_f,ocu_isco08_7,2005,3.06
arg,sex_f,ocu_isco08_7,2006,5.09
arg,sex_f,ocu_isco08_7,2008,6.72
arg,sex_f,ocu_isco08_7,2009,10.19
arg,sex_f,ocu_isco08_7,2010,12.49
arg,sex_f,ocu_isco08_7,2011,13.61
arg,sex_f,ocu_isco08_7,2012,18.36
arg,sex_f,ocu_isco08_7,2013,24.46
arg,sex_f,ocu_isco08_7,2014,27.81
arg,sex_f,ocu_isco08_7,2017,72.96
arg,sex_f,ocu_isco08_7,2018,90
arg,sex_f,ocu_isco08_7,2019,140.77
arg,sex_f,ocu_isco08_7,2020,200.46
arg,sex_f,ocu_isco08_8,2004,2.74
arg,sex_f,ocu_isco08_8,2005,3.74
arg,sex_f,ocu_isco08_8,2006,3.87
arg,sex_f,ocu_isco08_8,2008,7.59
arg,sex_f,ocu_isco08_8,2009,11.22
arg,sex_f,ocu_isco08_8,2010,9.61
arg,sex_f,ocu_isco08_8,2011,11.7
arg,sex_f,ocu_isco08_8,2012,16.79
arg,sex_f,ocu_isco08_8,2013,20.98
arg,sex_f,ocu_isco08_8,2014,28.17
arg,sex_f,ocu_isco08_8,2017,61.69
arg,sex_f,ocu_isco08_8,2018,79.97
arg,sex_f,ocu_isco08_8,2019,101.26
arg,sex_f,ocu_isco08_8,2020,123.5
arg,sex_f,ocu_isco08_9,2004,2.96
arg,sex_f,ocu_isco08_9,2005,3.26
arg,sex_f,ocu_isco08_9,2006,3.86
arg,sex_f,ocu_isco08_9,2008,5.95
arg,sex_f,ocu_isco08_9,2009,7.37
arg,sex_f,ocu_isco08_9,2010,9.4
arg,sex_f,ocu_isco08_9,2011,12.14
arg,sex_f,ocu_isco08_9,2012,16.3
arg,sex_f,ocu_isco08_9,2013,20.45
arg,sex_f,ocu_isco08_9,2014,28.08
arg,sex_f,ocu_isco08_9,2017,69.6
arg,sex_f,ocu_isco08_9,2018,83.98
arg,sex_f,ocu_isco08_9,2019,110.71
arg,sex_f,ocu_isco08_9,2020,172.23
arg,sex_f,ocu_isco08_total,1986,1.6
arg,sex_f,ocu_isco08_total,1987,3.5
arg,sex_f,ocu_isco08_total,1988,14.9
arg,sex_f,ocu_isco08_total,1991,25730
arg,sex_f,ocu_isco08_total,1992,3.3
arg,sex_f,ocu_isco08_total,1993,3.6
arg,sex_f,ocu_isco08_total,1994,4.5
arg,sex_f,ocu_isco08_total,1995,4.3
arg,sex_f,ocu_isco08_total,1996,4.4
arg,sex_f,ocu_isco08_total,1997,4.3
arg,sex_f,ocu_isco08_total,1998,4.1
arg,sex_f,ocu_isco08_total,1999,4
arg,sex_f,ocu_isco08_total,2000,4
arg,sex_f,ocu_isco08_total,2001,3.9
arg,sex_f,ocu_isco08_total,2002,3.6
arg,sex_f,ocu_isco08_total,2003,4.6
arg,sex_f,ocu_isco08_total,2004,4.18
arg,sex_f,ocu_isco08_total,2005,4.84
arg,sex_f,ocu_isco08_total,2006,6.16
arg,sex_f,ocu_isco08_total,2007,8.4
arg,sex_f,ocu_isco08_total,2008,9.95
arg,sex_f,ocu_isco08_total,2009,12.32
arg,sex_f,ocu_isco08_total,2010,15.13
arg,sex_f,ocu_isco08_total,2011,19.37
arg,sex_f,ocu_isco08_total,2012,24.82
arg,sex_f,ocu_isco08_total,2013,31.25
arg,sex_f,ocu_isco08_total,2014,41.11
arg,sex_f,ocu_isco08_total,2017,95.15
arg,sex_f,ocu_isco08_total,2018,120.01
arg,sex_f,ocu_isco08_total,2019,170.77
arg,sex_f,ocu_isco08_total,2020,270.73
arg,sex_f,ocu_isco08_x,2004,3.69
arg,sex_f,ocu_isco08_x,2005,4.45
arg,sex_f,ocu_isco08_x,2006,5.48
arg,sex_f,ocu_isco08_x,2008,9.27
arg,sex_f,ocu_isco08_x,2009,12.62
arg,sex_f,ocu_isco08_x,2010,16.67
arg,sex_f,ocu_isco08_x,2011,27.17
arg,sex_f,ocu_isco08_x,2012,33.96
arg,sex_f,ocu_isco08_x,2013,43.3
arg,sex_f,ocu_isco08_x,2014,56.21
arg,sex_f,ocu_isco08_x,2017,94.82
arg,sex_f,ocu_isco08_x,2018,168.62
arg,sex_f,ocu_isco08_x,2019,248.6
arg,sex_f,ocu_isco08_x,2020,310.87
arg,sex_f,ocu_skill_l1,2004,2.96
arg,sex_f,ocu_skill_l1,2005,3.26
arg,sex_f,ocu_skill_l1,2006,3.86
arg,sex_f,ocu_skill_l1,2008,5.95
arg,sex_f,ocu_skill_l1,2009,7.37
arg,sex_f,ocu_skill_l1,2010,9.4
arg,sex_f,ocu_skill_l1,2011,12.14
arg,sex_f,ocu_skill_l1,2012,16.3
arg,sex_f,ocu_skill_l1,2013,20.45
arg,sex_f,ocu_skill_l1,2014,28.08
arg,sex_f,ocu_skill_l1,2017,69.6
arg,sex_f,ocu_skill_l1,2018,83.98
arg,sex_f,ocu_skill_l1,2019,110.71
arg,sex_f,ocu_skill_l1,2020,172.23
arg,sex_f,ocu_skill_l2,2004,3.68
arg,sex_f,ocu_skill_l2,2005,4.5
arg,sex_f,ocu_skill_l2,2006,5.81
arg,sex_f,ocu_skill_l2,2008,9.18
arg,sex_f,ocu_skill_l2,2009,11.01
arg,sex_f,ocu_skill_l2,2010,13.45
arg,sex_f,ocu_skill_l2,2011,17.1
arg,sex_f,ocu_skill_l2,2012,22.15
arg,sex_f,ocu_skill_l2,2013,27.7
arg,sex_f,ocu_skill_l2,2014,36.09
arg,sex_f,ocu_skill_l2,2017,85.25
arg,sex_f,ocu_skill_l2,2018,103.37
arg,sex_f,ocu_skill_l2,2019,145.43
arg,sex_f,ocu_skill_l2,2020,221.71
arg,sex_f,ocu_skill_l3_4,2004,6.63
arg,sex_f,ocu_skill_l3_4,2005,7.81
arg,sex_f,ocu_skill_l3_4,2006,10.1
arg,sex_f,ocu_skill_l3_4,2008,16.13
arg,sex_f,ocu_skill_l3_4,2009,19.77
arg,sex_f,ocu_skill_l3_4,2010,23.34
arg,sex_f,ocu_skill_l3_4,2011,29.51
arg,sex_f,ocu_skill_l3_4,2012,36.75
arg,sex_f,ocu_skill_l3_4,2013,46.32
arg,sex_f,ocu_skill_l3_4,2014,60.51
arg,sex_f,ocu_skill_l3_4,2017,139.85
arg,sex_f,ocu_skill_l3_4,2018,177.6
arg,sex_f,ocu_skill_l3_4,2019,255.1
arg,sex_f,ocu_skill_l3_4,2020,365.67
arg,sex_f,ocu_skill_total,1986,1.6
arg,sex_f,ocu_skill_total,1987,3.5
arg,sex_f,ocu_skill_total,1988,14.9
arg,sex_f,ocu_skill_total,1991,25730
arg,sex_f,ocu_skill_total,1992,3.3
arg,sex_f,ocu_skill_total,1993,3.6
arg,sex_f,ocu_skill_total,1994,4.5
arg,sex_f,ocu_skill_total,1995,4.3
arg,sex_f,ocu_skill_total,1996,4.4
arg,sex_f,ocu_skill_total,1997,4.3
arg,sex_f,ocu_skill_total,1998,4.1
arg,sex_f,ocu_skill_total,1999,4
arg,sex_f,ocu_skill_total,2000,4
arg,sex_f,ocu_skill_total,2001,3.9
arg,sex_f,ocu_skill_total,2002,3.6
arg,sex_f,ocu_skill_total,2003,4.6
arg,sex_f,ocu_skill_total,2004,4.18
arg,sex_f,ocu_skill_total,2005,4.84
arg,sex_f,ocu_skill_total,2006,6.16
arg,sex_f,ocu_skill_total,2007,8.4
arg,sex_f,ocu_skill_total,2008,9.95
arg,sex_f,ocu_skill_total,2009,12.32
arg,sex_f,ocu_skill_total,2010,15.13
arg,sex_f,ocu_skill_total,2011,19.37
arg,sex_f,ocu_skill_total,2012,24.82
arg,sex_f,ocu_skill_total,2013,31.25
arg,sex_f,ocu_skill_total,2014,41.11
arg,sex_f,ocu_skill_total,2017,95.15
arg,sex_f,ocu_skill_total,2018,120.01
arg,sex_f,ocu_skill_total,2019,170.77
arg,sex_f,ocu_skill_total,2020,270.73
arg,sex_f,ocu_skill_x,2004,3.69
arg,sex_f,ocu_skill_x,2005,4.45
arg,sex_f,ocu_skill_x,2006,5.48
arg,sex_f,ocu_skill_x,2008,9.27
arg,sex_f,ocu_skill_x,2009,12.62
arg,sex_f,ocu_skill_x,2010,16.67
arg,sex_f,ocu_skill_x,2011,27.17
arg,sex_f,ocu_skill_x,2012,33.96
arg,sex_f,ocu_skill_x,2013,43.3
arg,sex_f,ocu_skill_x,2014,56.21
arg,sex_f,ocu_skill_x,2017,94.82
arg,sex_f,ocu_skill_x,2018,168.62
arg,sex_f,ocu_skill_x,2019,248.6
arg,sex_f,ocu_skill_x,2020,310.87
arg,sex_m,ocu_isco08_1,2004,19.06
arg,sex_m,ocu_isco08_1,2005,19.27
arg,sex_m,ocu_isco08_1,2006,17.04
arg,sex_m,ocu_isco08_1,2008,24.41
arg,sex_m,ocu_isco08_1,2009,30.05
arg,sex_m,ocu_isco08_1,2010,32.71
arg,sex_m,ocu_isco08_1,2011,43.21
arg,sex_m,ocu_isco08_1,2012,51.22
arg,sex_m,ocu_isco08_1,2013,63.81
arg,sex_m,ocu_isco08_1,2014,84.73
arg,sex_m,ocu_isco08_1,2017,213.39
arg,sex_m,ocu_isco08_1,2018,314.24
arg,sex_m,ocu_isco08_1,2019,391.74
arg,sex_m,ocu_isco08_1,2020,707.62
arg,sex_m,ocu_isco08_2,2004,8.88
arg,sex_m,ocu_isco08_2,2005,10.35
arg,sex_m,ocu_isco08_2,2006,13.47
arg,sex_m,ocu_isco08_2,2008,19.1
arg,sex_m,ocu_isco08_2,2009,22.92
arg,sex_m,ocu_isco08_2,2010,27.19
arg,sex_m,ocu_isco08_2,2011,35.69
arg,sex_m,ocu_isco08_2,2012,44.56
arg,sex_m,ocu_isco08_2,2013,59.71
arg,sex_m,ocu_isco08_2,2014,74.77
arg,sex_m,ocu_isco08_2,2017,168.34
arg,sex_m,ocu_isco08_2,2018,223.98
arg,sex_m,ocu_isco08_2,2019,298.07
arg,sex_m,ocu_isco08_2,2020,468.25
arg,sex_m,ocu_isco08_3,2004,6.06
arg,sex_m,ocu_isco08_3,2005,7.31
arg,sex_m,ocu_isco08_3,2006,9.07
arg,sex_m,ocu_isco08_3,2008,14.19
arg,sex_m,ocu_isco08_3,2009,16.3
arg,sex_m,ocu_isco08_3,2010,20.61
arg,sex_m,ocu_isco08_3,2011,25.5
arg,sex_m,ocu_isco08_3,2012,32.18
arg,sex_m,ocu_isco08_3,2013,43.07
arg,sex_m,ocu_isco08_3,2014,51.75
arg,sex_m,ocu_isco08_3,2017,126.46
arg,sex_m,ocu_isco08_3,2018,157.32
arg,sex_m,ocu_isco08_3,2019,220.85
arg,sex_m,ocu_isco08_3,2020,330.2
arg,sex_m,ocu_isco08_4,2004,4.98
arg,sex_m,ocu_isco08_4,2005,5.98
arg,sex_m,ocu_isco08_4,2006,7.63
arg,sex_m,ocu_isco08_4,2008,12.26
arg,sex_m,ocu_isco08_4,2009,14.26
arg,sex_m,ocu_isco08_4,2010,17.13
arg,sex_m,ocu_isco08_4,2011,23.14
arg,sex_m,ocu_isco08_4,2012,29
arg,sex_m,ocu_isco08_4,2013,36.49
arg,sex_m,ocu_isco08_4,2014,47.39
arg,sex_m,ocu_isco08_4,2017,117.99
arg,sex_m,ocu_isco08_4,2018,141.25
arg,sex_m,ocu_isco08_4,2019,200.17
arg,sex_m,ocu_isco08_4,2020,289.86
arg,sex_m,ocu_isco08_5,2004,3.42
arg,sex_m,ocu_isco08_5,2005,3.96
arg,sex_m,ocu_isco08_5,2006,5.18
arg,sex_m,ocu_isco08_5,2008,8.11
arg,sex_m,ocu_isco08_5,2009,9.81
arg,sex_m,ocu_isco08_5,2010,12.2
arg,sex_m,ocu_isco08_5,2011,16.3
arg,sex_m,ocu_isco08_5,2012,20.84
arg,sex_m,ocu_isco08_5,2013,26.33
arg,sex_m,ocu_isco08_5,2014,34.78
arg,sex_m,ocu_isco08_5,2017,78.73
arg,sex_m,ocu_isco08_5,2018,98.18
arg,sex_m,ocu_isco08_5,2019,132.67
arg,sex_m,ocu_isco08_5,2020,182.08
arg,sex_m,ocu_isco08_6,2004,2.44
arg,sex_m,ocu_isco08_6,2005,2.8
arg,sex_m,ocu_isco08_6,2006,3.92
arg,sex_m,ocu_isco08_6,2008,6.8
arg,sex_m,ocu_isco08_6,2009,8.86
arg,sex_m,ocu_isco08_6,2010,10.58
arg,sex_m,ocu_isco08_6,2011,14.14
arg,sex_m,ocu_isco08_6,2012,16.09
arg,sex_m,ocu_isco08_6,2013,18.32
arg,sex_m,ocu_isco08_6,2014,27.02
arg,sex_m,ocu_isco08_6,2017,64.31
arg,sex_m,ocu_isco08_6,2018,76.6
arg,sex_m,ocu_isco08_6,2019,107.5
arg,sex_m,ocu_isco08_6,2020,121.31
arg,sex_m,ocu_isco08_7,2004,3.33
arg,sex_m,ocu_isco08_7,2005,3.77
arg,sex_m,ocu_isco08_7,2006,4.66
arg,sex_m,ocu_isco08_7,2008,7.66
arg,sex_m,ocu_isco08_7,2009,9.62
arg,sex_m,ocu_isco08_7,2010,11.49
arg,sex_m,ocu_isco08_7,2011,15.83
arg,sex_m,ocu_isco08_7,2012,19.5
arg,sex_m,ocu_isco08_7,2013,24.96
arg,sex_m,ocu_isco08_7,2014,32.89
arg,sex_m,ocu_isco08_7,2017,75.83
arg,sex_m,ocu_isco08_7,2018,96.4
arg,sex_m,ocu_isco08_7,2019,130.19
arg,sex_m,ocu_isco08_7,2020,219.89
arg,sex_m,ocu_isco08_8,2004,3.33
arg,sex_m,ocu_isco08_8,2005,3.79
arg,sex_m,ocu_isco08_8,2006,5.13
arg,sex_m,ocu_isco08_8,2008,8.6
arg,sex_m,ocu_isco08_8,2009,9.96
arg,sex_m,ocu_isco08_8,2010,12.02
arg,sex_m,ocu_isco08_8,2011,16.05
arg,sex_m,ocu_isco08_8,2012,20.79
arg,sex_m,ocu_isco08_8,2013,26.01
arg,sex_m,ocu_isco08_8,2014,35.28
arg,sex_m,ocu_isco08_8,2017,79.19
arg,sex_m,ocu_isco08_8,2018,103.23
arg,sex_m,ocu_isco08_8,2019,144.42
arg,sex_m,ocu_isco08_8,2020,203.48
arg,sex_m,ocu_isco08_9,2004,2.55
arg,sex_m,ocu_isco08_9,2005,3.02
arg,sex_m,ocu_isco08_9,2006,3.68
arg,sex_m,ocu_isco08_9,2008,6.29
arg,sex_m,ocu_isco08_9,2009,7.6
arg,sex_m,ocu_isco08_9,2010,9.41
arg,sex_m,ocu_isco08_9,2011,11.99
arg,sex_m,ocu_isco08_9,2012,15.97
arg,sex_m,ocu_isco08_9,2013,20.44
arg,sex_m,ocu_isco08_9,2014,26.29
arg,sex_m,ocu_isco08_9,2017,63.61
arg,sex_m,ocu_isco08_9,2018,78.78
arg,sex_m,ocu_isco08_9,2019,110.45
arg,sex_m,ocu_isco08_9,2020,165.76
arg,sex_m,ocu_isco08_total,1986,1.9
arg,sex_m,ocu_isco08_total,1987,4
arg,sex_m,ocu_isco08_total,1988,16.8
arg,sex_m,ocu_isco08_total,1991,27582
arg,sex_m,ocu_isco08_total,1992,3.6
arg,sex_m,ocu_isco08_total,1993,3.9
arg,sex_m,ocu_isco08_total,1994,4.4
arg,sex_m,ocu_isco08_total,1995,4.5
arg,sex_m,ocu_isco08_total,1996,4.3
arg,sex_m,ocu_isco08_total,1997,4.3
arg,sex_m,ocu_isco08_total,1998,4.4
arg,sex_m,ocu_isco08_total,1999,4.1
arg,sex_m,ocu_isco08_total,2000,4
arg,sex_m,ocu_isco08_total,2001,4
arg,sex_m,ocu_isco08_total,2002,4.1
arg,sex_m,ocu_isco08_total,2003,4.4
arg,sex_m,ocu_isco08_total,2004,4.41
arg,sex_m,ocu_isco08_total,2005,5.15
arg,sex_m,ocu_isco08_total,2006,6.38
arg,sex_m,ocu_isco08_total,2007,9
arg,sex_m,ocu_isco08_total,2008,10.2
arg,sex_m,ocu_isco08_total,2009,12.15
arg,sex_m,ocu_isco08_total,2010,14.86
arg,sex_m,ocu_isco08_total,2011,19.64
arg,sex_m,ocu_isco08_total,2012,24.6
arg,sex_m,ocu_isco08_total,2013,31.65
arg,sex_m,ocu_isco08_total,2014,40.92
arg,sex_m,ocu_isco08_total,2017,94.32
arg,sex_m,ocu_isco08_total,2018,121.88
arg,sex_m,ocu_isco08_total,2019,170.12
arg,sex_m,ocu_isco08_total,2020,270.36
arg,sex_m,ocu_isco08_x,2004,4.01
arg,sex_m,ocu_isco08_x,2005,5.11
arg,sex_m,ocu_isco08_x,2006,5.91
arg,sex_m,ocu_isco08_x,2008,9.51
arg,sex_m,ocu_isco08_x,2009,11.63
arg,sex_m,ocu_isco08_x,2010,14.93
arg,sex_m,ocu_isco08_x,2011,25.54
arg,sex_m,ocu_isco08_x,2012,27.94
arg,sex_m,ocu_isco08_x,2013,37.46
arg,sex_m,ocu_isco08_x,2014,51.65
arg,sex_m,ocu_isco08_x,2017,93.6
arg,sex_m,ocu_isco08_x,2018,157.32
arg,sex_m,ocu_isco08_x,2019,221.99
arg,sex_m,ocu_isco08_x,2020,318.28
arg,sex_m,ocu_skill_l1,2004,2.55
arg,sex_m,ocu_skill_l1,2005,3.02
arg,sex_m,ocu_skill_l1,2006,3.68
arg,sex_m,ocu_skill_l1,2008,6.29
arg,sex_m,ocu_skill_l1,2009,7.6
arg,sex_m,ocu_skill_l1,2010,9.41
arg,sex_m,ocu_skill_l1,2011,11.99
arg,sex_m,ocu_skill_l1,2012,15.97
arg,sex_m,ocu_skill_l1,2013,20.44
arg,sex_m,ocu_skill_l1,2014,26.29
arg,sex_m,ocu_skill_l1,2017,63.61
arg,sex_m,ocu_skill_l1,2018,78.78
arg,sex_m,ocu_skill_l1,2019,110.45
arg,sex_m,ocu_skill_l1,2020,165.76
arg,sex_m,ocu_skill_l2,2004,3.64
