ref_area,classif1,classif2,time,emp_nifl_age_oc2_rt
afg,age_ythadult_yge25,oc2_isco08_32,2021,46.633
afg,age_ythadult_yge25,oc2_isco08_33,2021,49.459
afg,age_ythadult_yge25,oc2_isco08_51,2021,79.68
afg,age_ythadult_yge25,oc2_isco08_52,2021,76.195
afg,age_ythadult_yge25,oc2_isco08_61,2021,96.739
afg,age_ythadult_yge25,oc2_isco08_63,2021,100
afg,age_ythadult_yge25,oc2_isco08_71,2021,89.233
afg,age_ythadult_yge25,oc2_isco08_72,2021,80.836
afg,age_ythadult_yge25,oc2_isco08_73,2021,99.368
afg,age_ythadult_yge25,oc2_isco08_74,2021,63.507
afg,age_ythadult_yge25,oc2_isco08_75,2021,78.139
afg,age_ythadult_yge25,oc2_isco08_81,2021,100
afg,age_ythadult_yge25,oc2_isco08_83,2021,77.607
afg,age_ythadult_yge25,oc2_isco08_91,2021,66.471
afg,age_ythadult_yge25,oc2_isco08_92,2021,89.984
afg,age_ythadult_yge25,oc2_isco08_93,2021,90.821
afg,age_ythadult_yge25,oc2_isco08_total,2021,84.78
afg,age_ythadult_yge25,oc2_isco08_x,2021,95.384
ago,age_ythadult_y15_24,oc2_isco08_03,2019,56.362
ago,age_ythadult_y15_24,oc2_isco08_03,2022,68.329
ago,age_ythadult_y15_24,oc2_isco08_14,2019,71.361
ago,age_ythadult_y15_24,oc2_isco08_14,2021,89.924
ago,age_ythadult_y15_24,oc2_isco08_14,2022,78.035
ago,age_ythadult_y15_24,oc2_isco08_21,2019,95.108
ago,age_ythadult_y15_24,oc2_isco08_21,2022,91.985
ago,age_ythadult_y15_24,oc2_isco08_22,2019,72.323
ago,age_ythadult_y15_24,oc2_isco08_22,2022,75.269
ago,age_ythadult_y15_24,oc2_isco08_23,2019,78.235
ago,age_ythadult_y15_24,oc2_isco08_23,2021,69.761
ago,age_ythadult_y15_24,oc2_isco08_23,2022,84.847
ago,age_ythadult_y15_24,oc2_isco08_24,2019,70.196
ago,age_ythadult_y15_24,oc2_isco08_25,2022,100
ago,age_ythadult_y15_24,oc2_isco08_26,2019,96.292
ago,age_ythadult_y15_24,oc2_isco08_26,2022,83.275
ago,age_ythadult_y15_24,oc2_isco08_31,2019,100
ago,age_ythadult_y15_24,oc2_isco08_31,2022,91.045
ago,age_ythadult_y15_24,oc2_isco08_32,2022,89.004
ago,age_ythadult_y15_24,oc2_isco08_33,2019,77.367
ago,age_ythadult_y15_24,oc2_isco08_33,2021,100
ago,age_ythadult_y15_24,oc2_isco08_33,2022,96.555
ago,age_ythadult_y15_24,oc2_isco08_34,2019,100
ago,age_ythadult_y15_24,oc2_isco08_34,2022,95.524
ago,age_ythadult_y15_24,oc2_isco08_35,2019,90.314
ago,age_ythadult_y15_24,oc2_isco08_35,2022,90.938
ago,age_ythadult_y15_24,oc2_isco08_41,2019,84.535
ago,age_ythadult_y15_24,oc2_isco08_41,2022,100
ago,age_ythadult_y15_24,oc2_isco08_42,2019,98.648
ago,age_ythadult_y15_24,oc2_isco08_42,2021,100
ago,age_ythadult_y15_24,oc2_isco08_42,2022,88.819
ago,age_ythadult_y15_24,oc2_isco08_43,2019,50.426
ago,age_ythadult_y15_24,oc2_isco08_43,2022,89.878
ago,age_ythadult_y15_24,oc2_isco08_51,2019,97.521
ago,age_ythadult_y15_24,oc2_isco08_51,2021,100
ago,age_ythadult_y15_24,oc2_isco08_51,2022,98.093
ago,age_ythadult_y15_24,oc2_isco08_52,2019,96.752
ago,age_ythadult_y15_24,oc2_isco08_52,2021,99.473
ago,age_ythadult_y15_24,oc2_isco08_52,2022,97.11
ago,age_ythadult_y15_24,oc2_isco08_53,2019,98.932
ago,age_ythadult_y15_24,oc2_isco08_53,2021,100
ago,age_ythadult_y15_24,oc2_isco08_53,2022,99.756
ago,age_ythadult_y15_24,oc2_isco08_54,2019,53.686
ago,age_ythadult_y15_24,oc2_isco08_54,2021,71.076
ago,age_ythadult_y15_24,oc2_isco08_54,2022,85.701
ago,age_ythadult_y15_24,oc2_isco08_61,2019,98.592
ago,age_ythadult_y15_24,oc2_isco08_61,2021,99.701
ago,age_ythadult_y15_24,oc2_isco08_61,2022,99.778
ago,age_ythadult_y15_24,oc2_isco08_62,2019,96.725
ago,age_ythadult_y15_24,oc2_isco08_62,2021,100
ago,age_ythadult_y15_24,oc2_isco08_62,2022,100
ago,age_ythadult_y15_24,oc2_isco08_63,2019,99.978
ago,age_ythadult_y15_24,oc2_isco08_63,2021,100
ago,age_ythadult_y15_24,oc2_isco08_63,2022,100
ago,age_ythadult_y15_24,oc2_isco08_71,2019,99.068
ago,age_ythadult_y15_24,oc2_isco08_71,2021,100
ago,age_ythadult_y15_24,oc2_isco08_71,2022,99.732
ago,age_ythadult_y15_24,oc2_isco08_72,2019,96.738
ago,age_ythadult_y15_24,oc2_isco08_72,2021,100
ago,age_ythadult_y15_24,oc2_isco08_72,2022,99.072
ago,age_ythadult_y15_24,oc2_isco08_73,2019,100
ago,age_ythadult_y15_24,oc2_isco08_73,2021,100
ago,age_ythadult_y15_24,oc2_isco08_73,2022,99.512
ago,age_ythadult_y15_24,oc2_isco08_74,2019,92.373
ago,age_ythadult_y15_24,oc2_isco08_74,2021,100
ago,age_ythadult_y15_24,oc2_isco08_74,2022,99.404
ago,age_ythadult_y15_24,oc2_isco08_75,2019,95.869
ago,age_ythadult_y15_24,oc2_isco08_75,2021,99.158
ago,age_ythadult_y15_24,oc2_isco08_75,2022,99.299
ago,age_ythadult_y15_24,oc2_isco08_81,2019,83.874
ago,age_ythadult_y15_24,oc2_isco08_81,2021,81.939
ago,age_ythadult_y15_24,oc2_isco08_81,2022,86.992
ago,age_ythadult_y15_24,oc2_isco08_83,2019,93.776
ago,age_ythadult_y15_24,oc2_isco08_83,2021,100
ago,age_ythadult_y15_24,oc2_isco08_83,2022,97.764
ago,age_ythadult_y15_24,oc2_isco08_91,2019,98.14
ago,age_ythadult_y15_24,oc2_isco08_91,2021,97.73
ago,age_ythadult_y15_24,oc2_isco08_91,2022,93.783
ago,age_ythadult_y15_24,oc2_isco08_92,2019,100
ago,age_ythadult_y15_24,oc2_isco08_92,2021,100
ago,age_ythadult_y15_24,oc2_isco08_92,2022,100
ago,age_ythadult_y15_24,oc2_isco08_93,2019,93.888
ago,age_ythadult_y15_24,oc2_isco08_93,2021,69.179
ago,age_ythadult_y15_24,oc2_isco08_93,2022,93.138
ago,age_ythadult_y15_24,oc2_isco08_94,2019,100
ago,age_ythadult_y15_24,oc2_isco08_94,2022,97.797
ago,age_ythadult_y15_24,oc2_isco08_95,2019,99.232
ago,age_ythadult_y15_24,oc2_isco08_95,2021,100
ago,age_ythadult_y15_24,oc2_isco08_95,2022,98.788
ago,age_ythadult_y15_24,oc2_isco08_96,2019,95.568
ago,age_ythadult_y15_24,oc2_isco08_96,2021,93.303
ago,age_ythadult_y15_24,oc2_isco08_96,2022,87.881
ago,age_ythadult_y15_24,oc2_isco08_total,2019,98.047
ago,age_ythadult_y15_24,oc2_isco08_total,2021,98.994
ago,age_ythadult_y15_24,oc2_isco08_total,2022,98.879
ago,age_ythadult_y15_24,oc2_isco08_x,2019,100
ago,age_ythadult_y15_24,oc2_isco08_x,2021,100
ago,age_ythadult_y15_24,oc2_isco08_x,2022,100
ago,age_ythadult_yge15,oc2_isco08_01,2019,7.752
ago,age_ythadult_yge15,oc2_isco08_01,2021,11.094
ago,age_ythadult_yge15,oc2_isco08_01,2022,63.536
ago,age_ythadult_yge15,oc2_isco08_02,2019,18.389
ago,age_ythadult_yge15,oc2_isco08_02,2021,13.267
ago,age_ythadult_yge15,oc2_isco08_02,2022,64.028
ago,age_ythadult_yge15,oc2_isco08_03,2019,18.473
ago,age_ythadult_yge15,oc2_isco08_03,2021,13.976
ago,age_ythadult_yge15,oc2_isco08_03,2022,70.01
ago,age_ythadult_yge15,oc2_isco08_11,2019,59.744
ago,age_ythadult_yge15,oc2_isco08_11,2021,63.393
ago,age_ythadult_yge15,oc2_isco08_11,2022,78.816
ago,age_ythadult_yge15,oc2_isco08_12,2019,28.923
ago,age_ythadult_yge15,oc2_isco08_12,2022,36.215
ago,age_ythadult_yge15,oc2_isco08_13,2019,22.221
ago,age_ythadult_yge15,oc2_isco08_13,2021,12.402
ago,age_ythadult_yge15,oc2_isco08_13,2022,60.74
ago,age_ythadult_yge15,oc2_isco08_14,2019,48.152
ago,age_ythadult_yge15,oc2_isco08_14,2021,67.898
ago,age_ythadult_yge15,oc2_isco08_14,2022,41.418
ago,age_ythadult_yge15,oc2_isco08_21,2019,65.696
ago,age_ythadult_yge15,oc2_isco08_21,2021,58.614
ago,age_ythadult_yge15,oc2_isco08_21,2022,37.494
ago,age_ythadult_yge15,oc2_isco08_22,2019,33.95
ago,age_ythadult_yge15,oc2_isco08_22,2021,33.375
ago,age_ythadult_yge15,oc2_isco08_22,2022,65.742
ago,age_ythadult_yge15,oc2_isco08_23,2019,32.35
ago,age_ythadult_yge15,oc2_isco08_23,2021,25.309
ago,age_ythadult_yge15,oc2_isco08_23,2022,61.741
ago,age_ythadult_yge15,oc2_isco08_24,2019,26.066
ago,age_ythadult_yge15,oc2_isco08_24,2021,51.523
ago,age_ythadult_yge15,oc2_isco08_24,2022,38.292
ago,age_ythadult_yge15,oc2_isco08_25,2019,47.996
ago,age_ythadult_yge15,oc2_isco08_25,2022,53.488
ago,age_ythadult_yge15,oc2_isco08_26,2019,71.286
ago,age_ythadult_yge15,oc2_isco08_26,2021,40.174
ago,age_ythadult_yge15,oc2_isco08_26,2022,74.811
ago,age_ythadult_yge15,oc2_isco08_31,2019,45.825
ago,age_ythadult_yge15,oc2_isco08_31,2021,53.765
ago,age_ythadult_yge15,oc2_isco08_31,2022,68.719
ago,age_ythadult_yge15,oc2_isco08_32,2019,39.742
ago,age_ythadult_yge15,oc2_isco08_32,2021,19.116
ago,age_ythadult_yge15,oc2_isco08_32,2022,69.843
ago,age_ythadult_yge15,oc2_isco08_33,2019,34.495
ago,age_ythadult_yge15,oc2_isco08_33,2021,26.207
ago,age_ythadult_yge15,oc2_isco08_33,2022,58.513
ago,age_ythadult_yge15,oc2_isco08_34,2019,68.03
ago,age_ythadult_yge15,oc2_isco08_34,2021,84.608
ago,age_ythadult_yge15,oc2_isco08_34,2022,85.774
ago,age_ythadult_yge15,oc2_isco08_35,2019,60.193
ago,age_ythadult_yge15,oc2_isco08_35,2021,56.542
ago,age_ythadult_yge15,oc2_isco08_35,2022,61.035
ago,age_ythadult_yge15,oc2_isco08_41,2019,35.248
ago,age_ythadult_yge15,oc2_isco08_41,2021,40.156
ago,age_ythadult_yge15,oc2_isco08_41,2022,67.418
ago,age_ythadult_yge15,oc2_isco08_42,2019,54.238
ago,age_ythadult_yge15,oc2_isco08_42,2021,63.466
ago,age_ythadult_yge15,oc2_isco08_42,2022,61.326
ago,age_ythadult_yge15,oc2_isco08_43,2019,55.972
ago,age_ythadult_yge15,oc2_isco08_43,2022,64.114
ago,age_ythadult_yge15,oc2_isco08_44,2019,50.654
ago,age_ythadult_yge15,oc2_isco08_44,2021,34.624
ago,age_ythadult_yge15,oc2_isco08_44,2022,73.897
ago,age_ythadult_yge15,oc2_isco08_51,2019,86.69
ago,age_ythadult_yge15,oc2_isco08_51,2021,89.232
ago,age_ythadult_yge15,oc2_isco08_51,2022,92.691
ago,age_ythadult_yge15,oc2_isco08_52,2019,93.429
ago,age_ythadult_yge15,oc2_isco08_52,2021,97.262
ago,age_ythadult_yge15,oc2_isco08_52,2022,92.043
ago,age_ythadult_yge15,oc2_isco08_53,2019,89.24
ago,age_ythadult_yge15,oc2_isco08_53,2021,95.413
ago,age_ythadult_yge15,oc2_isco08_53,2022,96.029
ago,age_ythadult_yge15,oc2_isco08_54,2019,45.573
ago,age_ythadult_yge15,oc2_isco08_54,2021,51.063
ago,age_ythadult_yge15,oc2_isco08_54,2022,66.276
ago,age_ythadult_yge15,oc2_isco08_61,2019,97.618
ago,age_ythadult_yge15,oc2_isco08_61,2021,99.607
ago,age_ythadult_yge15,oc2_isco08_61,2022,99.117
ago,age_ythadult_yge15,oc2_isco08_62,2019,89.888
ago,age_ythadult_yge15,oc2_isco08_62,2021,98.216
ago,age_ythadult_yge15,oc2_isco08_62,2022,91.075
ago,age_ythadult_yge15,oc2_isco08_63,2019,99.983
ago,age_ythadult_yge15,oc2_isco08_63,2021,99.999
ago,age_ythadult_yge15,oc2_isco08_63,2022,99.994
ago,age_ythadult_yge15,oc2_isco08_71,2019,92.481
ago,age_ythadult_yge15,oc2_isco08_71,2021,94.174
ago,age_ythadult_yge15,oc2_isco08_71,2022,92.321
ago,age_ythadult_yge15,oc2_isco08_72,2019,83.367
ago,age_ythadult_yge15,oc2_isco08_72,2021,93.13
ago,age_ythadult_yge15,oc2_isco08_72,2022,90.202
ago,age_ythadult_yge15,oc2_isco08_73,2019,97.582
ago,age_ythadult_yge15,oc2_isco08_73,2021,92.601
ago,age_ythadult_yge15,oc2_isco08_73,2022,97.984
ago,age_ythadult_yge15,oc2_isco08_74,2019,79.57
ago,age_ythadult_yge15,oc2_isco08_74,2021,92.469
ago,age_ythadult_yge15,oc2_isco08_74,2022,81.7
ago,age_ythadult_yge15,oc2_isco08_75,2019,86.73
ago,age_ythadult_yge15,oc2_isco08_75,2021,92.51
ago,age_ythadult_yge15,oc2_isco08_75,2022,95.127
ago,age_ythadult_yge15,oc2_isco08_81,2019,67.549
ago,age_ythadult_yge15,oc2_isco08_81,2021,73.448
ago,age_ythadult_yge15,oc2_isco08_81,2022,46.621
ago,age_ythadult_yge15,oc2_isco08_82,2019,72.231
ago,age_ythadult_yge15,oc2_isco08_82,2022,100
ago,age_ythadult_yge15,oc2_isco08_83,2019,84.1
ago,age_ythadult_yge15,oc2_isco08_83,2021,88.377
ago,age_ythadult_yge15,oc2_isco08_83,2022,88.699
ago,age_ythadult_yge15,oc2_isco08_91,2019,88.981
ago,age_ythadult_yge15,oc2_isco08_91,2021,93.423
ago,age_ythadult_yge15,oc2_isco08_91,2022,94.118
ago,age_ythadult_yge15,oc2_isco08_92,2019,99.526
ago,age_ythadult_yge15,oc2_isco08_92,2021,99.938
ago,age_ythadult_yge15,oc2_isco08_92,2022,99.008
ago,age_ythadult_yge15,oc2_isco08_93,2019,85.806
ago,age_ythadult_yge15,oc2_isco08_93,2021,78.011
ago,age_ythadult_yge15,oc2_isco08_93,2022,84.815
ago,age_ythadult_yge15,oc2_isco08_94,2019,80.57
ago,age_ythadult_yge15,oc2_isco08_94,2021,96.946
ago,age_ythadult_yge15,oc2_isco08_94,2022,91.435
ago,age_ythadult_yge15,oc2_isco08_95,2019,98.873
ago,age_ythadult_yge15,oc2_isco08_95,2021,99.222
ago,age_ythadult_yge15,oc2_isco08_95,2022,99.621
ago,age_ythadult_yge15,oc2_isco08_96,2019,61.219
ago,age_ythadult_yge15,oc2_isco08_96,2021,62.092
ago,age_ythadult_yge15,oc2_isco08_96,2022,71.342
ago,age_ythadult_yge15,oc2_isco08_total,2019,88.195
ago,age_ythadult_yge15,oc2_isco08_total,2021,90.254
ago,age_ythadult_yge15,oc2_isco08_total,2022,92.189
ago,age_ythadult_yge15,oc2_isco08_x,2019,99.746
ago,age_ythadult_yge15,oc2_isco08_x,2021,100
ago,age_ythadult_yge15,oc2_isco08_x,2022,100
ago,age_ythadult_yge25,oc2_isco08_01,2019,7.468
ago,age_ythadult_yge25,oc2_isco08_01,2021,9.645
ago,age_ythadult_yge25,oc2_isco08_01,2022,64.256
ago,age_ythadult_yge25,oc2_isco08_02,2019,18.737
ago,age_ythadult_yge25,oc2_isco08_02,2021,13.513
ago,age_ythadult_yge25,oc2_isco08_02,2022,64.048
ago,age_ythadult_yge25,oc2_isco08_03,2019,14.485
ago,age_ythadult_yge25,oc2_isco08_03,2021,15.229
ago,age_ythadult_yge25,oc2_isco08_03,2022,70.07
ago,age_ythadult_yge25,oc2_isco08_11,2019,59.96
ago,age_ythadult_yge25,oc2_isco08_11,2021,63.393
ago,age_ythadult_yge25,oc2_isco08_11,2022,78.721
ago,age_ythadult_yge25,oc2_isco08_12,2019,28.923
ago,age_ythadult_yge25,oc2_isco08_12,2022,36.215
ago,age_ythadult_yge25,oc2_isco08_13,2019,22.221
ago,age_ythadult_yge25,oc2_isco08_13,2021,12.402
ago,age_ythadult_yge25,oc2_isco08_13,2022,60.137
ago,age_ythadult_yge25,oc2_isco08_14,2019,45.989
ago,age_ythadult_yge25,oc2_isco08_14,2021,65.686
ago,age_ythadult_yge25,oc2_isco08_14,2022,39.641
ago,age_ythadult_yge25,oc2_isco08_21,2019,61.425
ago,age_ythadult_yge25,oc2_isco08_21,2021,54.887
ago,age_ythadult_yge25,oc2_isco08_21,2022,26.345
ago,age_ythadult_yge25,oc2_isco08_22,2019,31.233
ago,age_ythadult_yge25,oc2_isco08_22,2021,33.022
ago,age_ythadult_yge25,oc2_isco08_22,2022,65.154
ago,age_ythadult_yge25,oc2_isco08_23,2019,28.142
ago,age_ythadult_yge25,oc2_isco08_23,2021,21.532
ago,age_ythadult_yge25,oc2_isco08_23,2022,60.822
ago,age_ythadult_yge25,oc2_isco08_24,2019,23.986
ago,age_ythadult_yge25,oc2_isco08_24,2021,51.392
ago,age_ythadult_yge25,oc2_isco08_24,2022,38.77
ago,age_ythadult_yge25,oc2_isco08_25,2019,47.419
ago,age_ythadult_yge25,oc2_isco08_25,2022,43.042
ago,age_ythadult_yge25,oc2_isco08_26,2019,67.513
ago,age_ythadult_yge25,oc2_isco08_26,2021,36.28
ago,age_ythadult_yge25,oc2_isco08_26,2022,74.4
ago,age_ythadult_yge25,oc2_isco08_31,2019,42.306
ago,age_ythadult_yge25,oc2_isco08_31,2021,55.834
ago,age_ythadult_yge25,oc2_isco08_31,2022,65.436
ago,age_ythadult_yge25,oc2_isco08_32,2019,38.608
ago,age_ythadult_yge25,oc2_isco08_32,2021,14.778
ago,age_ythadult_yge25,oc2_isco08_32,2022,67.972
ago,age_ythadult_yge25,oc2_isco08_33,2019,32.383
ago,age_ythadult_yge25,oc2_isco08_33,2021,23.072
ago,age_ythadult_yge25,oc2_isco08_33,2022,57.303
ago,age_ythadult_yge25,oc2_isco08_34,2019,62.341
ago,age_ythadult_yge25,oc2_isco08_34,2021,84.608
ago,age_ythadult_yge25,oc2_isco08_34,2022,84.804
ago,age_ythadult_yge25,oc2_isco08_35,2019,54.711
ago,age_ythadult_yge25,oc2_isco08_35,2021,50.097
ago,age_ythadult_yge25,oc2_isco08_35,2022,58.855
ago,age_ythadult_yge25,oc2_isco08_41,2019,30.709
ago,age_ythadult_yge25,oc2_isco08_41,2021,39.194
ago,age_ythadult_yge25,oc2_isco08_41,2022,61.894
ago,age_ythadult_yge25,oc2_isco08_42,2019,46.361
ago,age_ythadult_yge25,oc2_isco08_42,2021,57.837
ago,age_ythadult_yge25,oc2_isco08_42,2022,54.392
ago,age_ythadult_yge25,oc2_isco08_43,2019,57.175
ago,age_ythadult_yge25,oc2_isco08_43,2022,58.086
ago,age_ythadult_yge25,oc2_isco08_44,2019,48.874
ago,age_ythadult_yge25,oc2_isco08_44,2021,33.781
ago,age_ythadult_yge25,oc2_isco08_44,2022,74.95
ago,age_ythadult_yge25,oc2_isco08_51,2019,84.027
ago,age_ythadult_yge25,oc2_isco08_51,2021,86.446
ago,age_ythadult_yge25,oc2_isco08_51,2022,90.883
ago,age_ythadult_yge25,oc2_isco08_52,2019,92.739
ago,age_ythadult_yge25,oc2_isco08_52,2021,96.915
ago,age_ythadult_yge25,oc2_isco08_52,2022,90.869
ago,age_ythadult_yge25,oc2_isco08_53,2019,76.249
ago,age_ythadult_yge25,oc2_isco08_53,2021,89.331
ago,age_ythadult_yge25,oc2_isco08_53,2022,91.797
ago,age_ythadult_yge25,oc2_isco08_54,2019,45.27
ago,age_ythadult_yge25,oc2_isco08_54,2021,50.386
ago,age_ythadult_yge25,oc2_isco08_54,2022,65.575
ago,age_ythadult_yge25,oc2_isco08_61,2019,97.345
ago,age_ythadult_yge25,oc2_isco08_61,2021,99.581
ago,age_ythadult_yge25,oc2_isco08_61,2022,98.922
ago,age_ythadult_yge25,oc2_isco08_62,2019,88.62
ago,age_ythadult_yge25,oc2_isco08_62,2021,97.853
ago,age_ythadult_yge25,oc2_isco08_62,2022,89.001
ago,age_ythadult_yge25,oc2_isco08_63,2019,99.985
ago,age_ythadult_yge25,oc2_isco08_63,2021,99.998
ago,age_ythadult_yge25,oc2_isco08_63,2022,99.992
ago,age_ythadult_yge25,oc2_isco08_71,2019,91.148
ago,age_ythadult_yge25,oc2_isco08_71,2021,93.383
ago,age_ythadult_yge25,oc2_isco08_71,2022,91.149
ago,age_ythadult_yge25,oc2_isco08_72,2019,80.091
ago,age_ythadult_yge25,oc2_isco08_72,2021,92.209
ago,age_ythadult_yge25,oc2_isco08_72,2022,89.109
ago,age_ythadult_yge25,oc2_isco08_73,2019,97.062
ago,age_ythadult_yge25,oc2_isco08_73,2021,90.693
ago,age_ythadult_yge25,oc2_isco08_73,2022,97.756
ago,age_ythadult_yge25,oc2_isco08_74,2019,77.383
ago,age_ythadult_yge25,oc2_isco08_74,2021,91.493
ago,age_ythadult_yge25,oc2_isco08_74,2022,78.292
ago,age_ythadult_yge25,oc2_isco08_75,2019,84.501
ago,age_ythadult_yge25,oc2_isco08_75,2021,90.601
ago,age_ythadult_yge25,oc2_isco08_75,2022,94.17
ago,age_ythadult_yge25,oc2_isco08_81,2019,62.034
ago,age_ythadult_yge25,oc2_isco08_81,2021,71.63
ago,age_ythadult_yge25,oc2_isco08_81,2022,41.954
ago,age_ythadult_yge25,oc2_isco08_82,2019,76.664
ago,age_ythadult_yge25,oc2_isco08_82,2022,100
ago,age_ythadult_yge25,oc2_isco08_83,2019,82.627
ago,age_ythadult_yge25,oc2_isco08_83,2021,87.185
ago,age_ythadult_yge25,oc2_isco08_83,2022,87.762
ago,age_ythadult_yge25,oc2_isco08_91,2019,87.68
ago,age_ythadult_yge25,oc2_isco08_91,2021,92.882
ago,age_ythadult_yge25,oc2_isco08_91,2022,94.164
ago,age_ythadult_yge25,oc2_isco08_92,2019,99.284
ago,age_ythadult_yge25,oc2_isco08_92,2021,99.917
ago,age_ythadult_yge25,oc2_isco08_92,2022,98.768
ago,age_ythadult_yge25,oc2_isco08_93,2019,83.619
ago,age_ythadult_yge25,oc2_isco08_93,2021,81.725
ago,age_ythadult_yge25,oc2_isco08_93,2022,80.36
ago,age_ythadult_yge25,oc2_isco08_94,2019,70.796
ago,age_ythadult_yge25,oc2_isco08_94,2021,96.147
ago,age_ythadult_yge25,oc2_isco08_94,2022,89.079
ago,age_ythadult_yge25,oc2_isco08_95,2019,98.767
ago,age_ythadult_yge25,oc2_isco08_95,2021,99.04
ago,age_ythadult_yge25,oc2_isco08_95,2022,99.805
ago,age_ythadult_yge25,oc2_isco08_96,2019,55.922
ago,age_ythadult_yge25,oc2_isco08_96,2021,60.109
ago,age_ythadult_yge25,oc2_isco08_96,2022,68.19
ago,age_ythadult_yge25,oc2_isco08_total,2019,85.509
ago,age_ythadult_yge25,oc2_isco08_total,2021,87.854
ago,age_ythadult_yge25,oc2_isco08_total,2022,90.296
ago,age_ythadult_yge25,oc2_isco08_x,2019,99.639
ago,age_ythadult_yge25,oc2_isco08_x,2021,100
ago,age_ythadult_yge25,oc2_isco08_x,2022,100
arg,age_ythadult_y15_24,oc2_isco08_13,2004,72.385
arg,age_ythadult_y15_24,oc2_isco08_13,2005,62.399
arg,age_ythadult_y15_24,oc2_isco08_13,2006,65.022
arg,age_ythadult_y15_24,oc2_isco08_13,2008,77.893
arg,age_ythadult_y15_24,oc2_isco08_13,2009,58.098
arg,age_ythadult_y15_24,oc2_isco08_13,2010,39.179
arg,age_ythadult_y15_24,oc2_isco08_13,2011,51.985
arg,age_ythadult_y15_24,oc2_isco08_13,2012,57.016
arg,age_ythadult_y15_24,oc2_isco08_13,2013,66.158
arg,age_ythadult_y15_24,oc2_isco08_13,2014,19.149
arg,age_ythadult_y15_24,oc2_isco08_13,2017,82.614
arg,age_ythadult_y15_24,oc2_isco08_13,2018,27.884
arg,age_ythadult_y15_24,oc2_isco08_13,2019,74.487
arg,age_ythadult_y15_24,oc2_isco08_13,2020,91.243
