ref_area,sex,classif1,time,emp_temp_sex_dsb_nb
arm,sex_m,dsb_status_nodis,2011,570.807
arm,sex_m,dsb_status_nodis,2012,575.08
arm,sex_m,dsb_status_nodis,2013,569.89
arm,sex_m,dsb_status_nodis,2014,571.47
arm,sex_m,dsb_status_nodis,2015,539.452
arm,sex_m,dsb_status_nodis,2016,502.991
arm,sex_m,dsb_status_nodis,2017,498.36
arm,sex_m,dsb_status_nodis,2018,597.134
arm,sex_m,dsb_status_nodis,2019,567.093
arm,sex_m,dsb_status_nodis,2020,612.376
arm,sex_m,dsb_status_nodis,2021,561.254
arm,sex_m,dsb_status_nodis,2022,573.736
arm,sex_m,dsb_status_nodis,2023,602.948
arm,sex_m,dsb_status_total,2007,613.998
arm,sex_m,dsb_status_total,2008,557.091
arm,sex_m,dsb_status_total,2009,582.263
arm,sex_m,dsb_status_total,2010,619.829
arm,sex_m,dsb_status_total,2011,595.972
arm,sex_m,dsb_status_total,2012,601.637
arm,sex_m,dsb_status_total,2013,597.378
arm,sex_m,dsb_status_total,2014,589.442
arm,sex_m,dsb_status_total,2015,562.272
arm,sex_m,dsb_status_total,2016,528.18
arm,sex_m,dsb_status_total,2017,529.787
arm,sex_m,dsb_status_total,2018,618.199
arm,sex_m,dsb_status_total,2019,594.838
arm,sex_m,dsb_status_total,2020,635.107
arm,sex_m,dsb_status_total,2021,586.796
arm,sex_m,dsb_status_total,2022,608.785
arm,sex_m,dsb_status_total,2023,635.356
arm,sex_t,dsb_status_dis,2007,40.075
arm,sex_t,dsb_status_dis,2008,22.69
arm,sex_t,dsb_status_dis,2009,43.522
arm,sex_t,dsb_status_dis,2010,45.313
arm,sex_t,dsb_status_dis,2011,42.927
arm,sex_t,dsb_status_dis,2012,45.471
arm,sex_t,dsb_status_dis,2013,50.429
arm,sex_t,dsb_status_dis,2014,29.426
arm,sex_t,dsb_status_dis,2015,37.653
arm,sex_t,dsb_status_dis,2016,41.272
arm,sex_t,dsb_status_dis,2017,53.504
arm,sex_t,dsb_status_dis,2018,37.701
arm,sex_t,dsb_status_dis,2019,45.326
arm,sex_t,dsb_status_dis,2020,37.156
arm,sex_t,dsb_status_dis,2021,45.404
arm,sex_t,dsb_status_dis,2022,58.674
arm,sex_t,dsb_status_dis,2023,52.242
arm,sex_t,dsb_status_nodis,2007,1074.187
arm,sex_t,dsb_status_nodis,2008,985.128
arm,sex_t,dsb_status_nodis,2009,1046.333
arm,sex_t,dsb_status_nodis,2010,1101.273
arm,sex_t,dsb_status_nodis,2011,1095.003
arm,sex_t,dsb_status_nodis,2012,1108.291
arm,sex_t,dsb_status_nodis,2013,1078.518
arm,sex_t,dsb_status_nodis,2014,1104.115
arm,sex_t,dsb_status_nodis,2015,1034.989
arm,sex_t,dsb_status_nodis,2016,964.882
arm,sex_t,dsb_status_nodis,2017,958.22
arm,sex_t,dsb_status_nodis,2018,1154.339
arm,sex_t,dsb_status_nodis,2019,1106.423
arm,sex_t,dsb_status_nodis,2020,1199.364
arm,sex_t,dsb_status_nodis,2021,1133.161
arm,sex_t,dsb_status_nodis,2022,1116.112
arm,sex_t,dsb_status_nodis,2023,1167.899
arm,sex_t,dsb_status_total,2007,1114.262
arm,sex_t,dsb_status_total,2008,1007.818
arm,sex_t,dsb_status_total,2009,1089.856
arm,sex_t,dsb_status_total,2010,1146.586
arm,sex_t,dsb_status_total,2011,1137.93
arm,sex_t,dsb_status_total,2012,1153.762
arm,sex_t,dsb_status_total,2013,1128.947
arm,sex_t,dsb_status_total,2014,1133.541
arm,sex_t,dsb_status_total,2015,1072.642
arm,sex_t,dsb_status_total,2016,1006.153
arm,sex_t,dsb_status_total,2017,1011.724
arm,sex_t,dsb_status_total,2018,1192.04
arm,sex_t,dsb_status_total,2019,1151.749
arm,sex_t,dsb_status_total,2020,1236.519
arm,sex_t,dsb_status_total,2021,1178.565
arm,sex_t,dsb_status_total,2022,1174.786
arm,sex_t,dsb_status_total,2023,1220.141
atg,sex_f,dsb_status_dis,2023,0.298
atg,sex_f,dsb_status_nodis,2023,27.558
atg,sex_f,dsb_status_total,2023,27.856
atg,sex_m,dsb_status_dis,2023,0.194
atg,sex_m,dsb_status_nodis,2023,27.954
atg,sex_m,dsb_status_total,2023,28.147
atg,sex_t,dsb_status_dis,2023,0.491
atg,sex_t,dsb_status_nodis,2023,55.512
atg,sex_t,dsb_status_total,2023,56.003
aut,sex_f,dsb_status_dis,2004,47.731
aut,sex_f,dsb_status_dis,2005,43.266
aut,sex_f,dsb_status_dis,2006,40.603
aut,sex_f,dsb_status_dis,2007,48.101
aut,sex_f,dsb_status_dis,2008,47.016
aut,sex_f,dsb_status_dis,2009,39.277
aut,sex_f,dsb_status_dis,2010,44.215
aut,sex_f,dsb_status_dis,2011,43.142
aut,sex_f,dsb_status_dis,2012,49.548
aut,sex_f,dsb_status_dis,2013,42.439
aut,sex_f,dsb_status_dis,2014,46.594
aut,sex_f,dsb_status_dis,2015,50.591
aut,sex_f,dsb_status_dis,2016,53.178
aut,sex_f,dsb_status_dis,2017,48.58
aut,sex_f,dsb_status_dis,2018,45.874
aut,sex_f,dsb_status_dis,2019,46.233
aut,sex_f,dsb_status_dis,2020,40.847
aut,sex_f,dsb_status_dis,2021,37.087
aut,sex_f,dsb_status_dis,2022,46.132
aut,sex_f,dsb_status_dis,2023,44.177
aut,sex_f,dsb_status_nodis,2004,1470.147
aut,sex_f,dsb_status_nodis,2005,1502.929
aut,sex_f,dsb_status_nodis,2006,1473.338
aut,sex_f,dsb_status_nodis,2007,1472.481
aut,sex_f,dsb_status_nodis,2008,1529.837
aut,sex_f,dsb_status_nodis,2009,1565.299
aut,sex_f,dsb_status_nodis,2010,1544.516
aut,sex_f,dsb_status_nodis,2011,1565.726
aut,sex_f,dsb_status_nodis,2012,1584.211
aut,sex_f,dsb_status_nodis,2013,1568.894
aut,sex_f,dsb_status_nodis,2014,1582.087
aut,sex_f,dsb_status_nodis,2015,1625.424
aut,sex_f,dsb_status_nodis,2016,1650.787
aut,sex_f,dsb_status_nodis,2017,1700.768
aut,sex_f,dsb_status_nodis,2018,1769.997
aut,sex_f,dsb_status_nodis,2019,1742.283
aut,sex_f,dsb_status_nodis,2020,1720.451
aut,sex_f,dsb_status_nodis,2021,1725.786
aut,sex_f,dsb_status_nodis,2022,1783.774
aut,sex_f,dsb_status_nodis,2023,1795.378
aut,sex_f,dsb_status_total,2004,1517.878
aut,sex_f,dsb_status_total,2005,1546.195
aut,sex_f,dsb_status_total,2006,1513.941
aut,sex_f,dsb_status_total,2007,1520.582
aut,sex_f,dsb_status_total,2008,1576.853
aut,sex_f,dsb_status_total,2009,1604.576
aut,sex_f,dsb_status_total,2010,1588.731
aut,sex_f,dsb_status_total,2011,1608.869
aut,sex_f,dsb_status_total,2012,1633.759
aut,sex_f,dsb_status_total,2013,1611.333
aut,sex_f,dsb_status_total,2014,1628.681
aut,sex_f,dsb_status_total,2015,1676.015
aut,sex_f,dsb_status_total,2016,1703.965
aut,sex_f,dsb_status_total,2017,1749.348
aut,sex_f,dsb_status_total,2018,1815.871
aut,sex_f,dsb_status_total,2019,1788.516
aut,sex_f,dsb_status_total,2020,1761.298
aut,sex_f,dsb_status_total,2021,1762.873
aut,sex_f,dsb_status_total,2022,1829.906
aut,sex_f,dsb_status_total,2023,1839.555
aut,sex_m,dsb_status_dis,2004,73.841
aut,sex_m,dsb_status_dis,2005,70.198
aut,sex_m,dsb_status_dis,2006,63.518
aut,sex_m,dsb_status_dis,2007,64.218
aut,sex_m,dsb_status_dis,2008,51.365
aut,sex_m,dsb_status_dis,2009,43.05
aut,sex_m,dsb_status_dis,2010,42.334
aut,sex_m,dsb_status_dis,2011,51.144
aut,sex_m,dsb_status_dis,2012,51.61
aut,sex_m,dsb_status_dis,2013,55.039
aut,sex_m,dsb_status_dis,2014,44.801
aut,sex_m,dsb_status_dis,2015,43.514
aut,sex_m,dsb_status_dis,2016,38.934
aut,sex_m,dsb_status_dis,2017,52.675
aut,sex_m,dsb_status_dis,2018,50.88
aut,sex_m,dsb_status_dis,2019,46.753
aut,sex_m,dsb_status_dis,2020,47.235
aut,sex_m,dsb_status_dis,2021,29.434
aut,sex_m,dsb_status_dis,2022,48.89
aut,sex_m,dsb_status_dis,2023,46.649
aut,sex_m,dsb_status_nodis,2004,1918.87
aut,sex_m,dsb_status_nodis,2005,2000.871
aut,sex_m,dsb_status_nodis,2006,1947.417
aut,sex_m,dsb_status_nodis,2007,1966.629
aut,sex_m,dsb_status_nodis,2008,2017.111
aut,sex_m,dsb_status_nodis,2009,1952.828
aut,sex_m,dsb_status_nodis,2010,1981.466
aut,sex_m,dsb_status_nodis,2011,1975.122
aut,sex_m,dsb_status_nodis,2012,2018.419
aut,sex_m,dsb_status_nodis,2013,2003.775
aut,sex_m,dsb_status_nodis,2014,1999.097
aut,sex_m,dsb_status_nodis,2015,2042.446
aut,sex_m,dsb_status_nodis,2016,2053.294
aut,sex_m,dsb_status_nodis,2017,2119.692
aut,sex_m,dsb_status_nodis,2018,2131.969
aut,sex_m,dsb_status_nodis,2019,2160.336
aut,sex_m,dsb_status_nodis,2020,2129.202
aut,sex_m,dsb_status_nodis,2021,2144.06
aut,sex_m,dsb_status_nodis,2022,2191.179
aut,sex_m,dsb_status_nodis,2023,2170.137
aut,sex_m,dsb_status_total,2004,1992.711
aut,sex_m,dsb_status_total,2005,2071.069
aut,sex_m,dsb_status_total,2006,2010.934
aut,sex_m,dsb_status_total,2007,2030.848
aut,sex_m,dsb_status_total,2008,2068.476
aut,sex_m,dsb_status_total,2009,1995.878
aut,sex_m,dsb_status_total,2010,2023.799
aut,sex_m,dsb_status_total,2011,2026.266
aut,sex_m,dsb_status_total,2012,2070.029
aut,sex_m,dsb_status_total,2013,2058.814
aut,sex_m,dsb_status_total,2014,2043.898
aut,sex_m,dsb_status_total,2015,2085.96
aut,sex_m,dsb_status_total,2016,2092.228
aut,sex_m,dsb_status_total,2017,2172.368
aut,sex_m,dsb_status_total,2018,2182.849
aut,sex_m,dsb_status_total,2019,2207.09
aut,sex_m,dsb_status_total,2020,2176.437
aut,sex_m,dsb_status_total,2021,2173.494
aut,sex_m,dsb_status_total,2022,2240.069
aut,sex_m,dsb_status_total,2023,2216.786
aut,sex_t,dsb_status_dis,2004,121.572
aut,sex_t,dsb_status_dis,2005,113.464
aut,sex_t,dsb_status_dis,2006,104.121
aut,sex_t,dsb_status_dis,2007,112.319
aut,sex_t,dsb_status_dis,2008,98.381
aut,sex_t,dsb_status_dis,2009,82.327
aut,sex_t,dsb_status_dis,2010,86.549
aut,sex_t,dsb_status_dis,2011,94.286
aut,sex_t,dsb_status_dis,2012,101.158
aut,sex_t,dsb_status_dis,2013,97.478
aut,sex_t,dsb_status_dis,2014,91.395
aut,sex_t,dsb_status_dis,2015,94.105
aut,sex_t,dsb_status_dis,2016,92.113
aut,sex_t,dsb_status_dis,2017,101.255
aut,sex_t,dsb_status_dis,2018,96.754
aut,sex_t,dsb_status_dis,2019,92.986
aut,sex_t,dsb_status_dis,2020,88.082
aut,sex_t,dsb_status_dis,2021,66.521
aut,sex_t,dsb_status_dis,2022,95.022
aut,sex_t,dsb_status_dis,2023,90.825
aut,sex_t,dsb_status_nodis,2004,3389.017
aut,sex_t,dsb_status_nodis,2005,3503.8
aut,sex_t,dsb_status_nodis,2006,3420.755
aut,sex_t,dsb_status_nodis,2007,3439.111
aut,sex_t,dsb_status_nodis,2008,3546.949
aut,sex_t,dsb_status_nodis,2009,3518.126
aut,sex_t,dsb_status_nodis,2010,3525.981
aut,sex_t,dsb_status_nodis,2011,3540.848
aut,sex_t,dsb_status_nodis,2012,3602.63
aut,sex_t,dsb_status_nodis,2013,3572.67
aut,sex_t,dsb_status_nodis,2014,3581.184
aut,sex_t,dsb_status_nodis,2015,3667.869
aut,sex_t,dsb_status_nodis,2016,3704.081
aut,sex_t,dsb_status_nodis,2017,3820.461
aut,sex_t,dsb_status_nodis,2018,3901.966
aut,sex_t,dsb_status_nodis,2019,3902.619
aut,sex_t,dsb_status_nodis,2020,3849.653
aut,sex_t,dsb_status_nodis,2021,3869.847
aut,sex_t,dsb_status_nodis,2022,3974.954
aut,sex_t,dsb_status_nodis,2023,3965.516
aut,sex_t,dsb_status_total,2004,3510.589
aut,sex_t,dsb_status_total,2005,3617.264
aut,sex_t,dsb_status_total,2006,3524.875
aut,sex_t,dsb_status_total,2007,3551.43
aut,sex_t,dsb_status_total,2008,3645.329
aut,sex_t,dsb_status_total,2009,3600.454
aut,sex_t,dsb_status_total,2010,3612.53
aut,sex_t,dsb_status_total,2011,3635.134
aut,sex_t,dsb_status_total,2012,3703.788
aut,sex_t,dsb_status_total,2013,3670.148
aut,sex_t,dsb_status_total,2014,3672.579
aut,sex_t,dsb_status_total,2015,3761.975
aut,sex_t,dsb_status_total,2016,3796.193
aut,sex_t,dsb_status_total,2017,3921.716
aut,sex_t,dsb_status_total,2018,3998.72
aut,sex_t,dsb_status_total,2019,3995.606
aut,sex_t,dsb_status_total,2020,3937.735
aut,sex_t,dsb_status_total,2021,3936.368
aut,sex_t,dsb_status_total,2022,4069.975
aut,sex_t,dsb_status_total,2023,4056.341
bdi,sex_f,dsb_status_dis,2006,40.4
bdi,sex_f,dsb_status_nodis,2006,1432.312
bdi,sex_f,dsb_status_total,2006,1472.712
bdi,sex_m,dsb_status_dis,2006,38.496
bdi,sex_m,dsb_status_nodis,2006,1288.332
bdi,sex_m,dsb_status_total,2006,1326.829
bdi,sex_t,dsb_status_dis,2006,78.896
bdi,sex_t,dsb_status_nodis,2006,2720.644
bdi,sex_t,dsb_status_total,2006,2799.541
bel,sex_f,dsb_status_dis,2004,87.017
bel,sex_f,dsb_status_dis,2005,45.761
bel,sex_f,dsb_status_dis,2006,42.625
bel,sex_f,dsb_status_dis,2007,42.661
bel,sex_f,dsb_status_dis,2008,36.74
bel,sex_f,dsb_status_dis,2009,48.048
bel,sex_f,dsb_status_dis,2010,41.784
bel,sex_f,dsb_status_dis,2011,33.855
bel,sex_f,dsb_status_dis,2012,31.082
bel,sex_f,dsb_status_dis,2013,45.325
bel,sex_f,dsb_status_dis,2014,53.433
bel,sex_f,dsb_status_dis,2015,47.264
bel,sex_f,dsb_status_dis,2016,57.509
bel,sex_f,dsb_status_dis,2017,44.486
bel,sex_f,dsb_status_dis,2018,44.359
bel,sex_f,dsb_status_dis,2019,45.895
bel,sex_f,dsb_status_dis,2020,50.77
bel,sex_f,dsb_status_dis,2021,49.902
bel,sex_f,dsb_status_dis,2022,53.601
bel,sex_f,dsb_status_dis,2023,68.415
bel,sex_f,dsb_status_nodis,2004,1645.99
bel,sex_f,dsb_status_nodis,2005,1679.561
bel,sex_f,dsb_status_nodis,2006,1798.178
bel,sex_f,dsb_status_nodis,2007,1847.417
bel,sex_f,dsb_status_nodis,2008,1882.404
bel,sex_f,dsb_status_nodis,2009,1900.079
bel,sex_f,dsb_status_nodis,2010,1912.814
bel,sex_f,dsb_status_nodis,2011,1962.889
bel,sex_f,dsb_status_nodis,2012,1987.868
bel,sex_f,dsb_status_nodis,2013,2035.309
bel,sex_f,dsb_status_nodis,2014,2031.602
bel,sex_f,dsb_status_nodis,2015,1990.294
bel,sex_f,dsb_status_nodis,2016,1979.764
bel,sex_f,dsb_status_nodis,2017,2055.047
bel,sex_f,dsb_status_nodis,2018,2108.495
bel,sex_f,dsb_status_nodis,2019,2137.689
bel,sex_f,dsb_status_nodis,2020,2176.092
bel,sex_f,dsb_status_nodis,2021,2193.618
bel,sex_f,dsb_status_nodis,2022,2213.961
bel,sex_f,dsb_status_nodis,2023,2213.412
bel,sex_f,dsb_status_total,2004,1733.007
bel,sex_f,dsb_status_total,2005,1725.322
bel,sex_f,dsb_status_total,2006,1840.803
bel,sex_f,dsb_status_total,2007,1890.079
bel,sex_f,dsb_status_total,2008,1919.144
bel,sex_f,dsb_status_total,2009,1948.127
bel,sex_f,dsb_status_total,2010,1954.598
bel,sex_f,dsb_status_total,2011,1996.744
bel,sex_f,dsb_status_total,2012,2018.95
bel,sex_f,dsb_status_total,2013,2080.635
bel,sex_f,dsb_status_total,2014,2085.035
bel,sex_f,dsb_status_total,2015,2037.558
bel,sex_f,dsb_status_total,2016,2037.272
bel,sex_f,dsb_status_total,2017,2099.532
bel,sex_f,dsb_status_total,2018,2152.854
bel,sex_f,dsb_status_total,2019,2183.584
bel,sex_f,dsb_status_total,2020,2226.862
bel,sex_f,dsb_status_total,2021,2243.52
bel,sex_f,dsb_status_total,2022,2267.562
bel,sex_f,dsb_status_total,2023,2281.827
bel,sex_m,dsb_status_dis,2004,108.124
bel,sex_m,dsb_status_dis,2005,55.78
bel,sex_m,dsb_status_dis,2006,46.09
bel,sex_m,dsb_status_dis,2007,48.152
bel,sex_m,dsb_status_dis,2008,36.561
bel,sex_m,dsb_status_dis,2009,39.649
bel,sex_m,dsb_status_dis,2010,38.963
bel,sex_m,dsb_status_dis,2011,57.473
bel,sex_m,dsb_status_dis,2012,30.115
bel,sex_m,dsb_status_dis,2013,40.817
bel,sex_m,dsb_status_dis,2014,42.423
bel,sex_m,dsb_status_dis,2015,35.938
bel,sex_m,dsb_status_dis,2016,41.581
bel,sex_m,dsb_status_dis,2017,47.851
bel,sex_m,dsb_status_dis,2018,45.991
bel,sex_m,dsb_status_dis,2019,31.893
bel,sex_m,dsb_status_dis,2020,30.973
bel,sex_m,dsb_status_dis,2021,42.569
bel,sex_m,dsb_status_dis,2022,32.447
bel,sex_m,dsb_status_dis,2023,45.741
bel,sex_m,dsb_status_nodis,2004,2155.893
bel,sex_m,dsb_status_nodis,2005,2154.304
bel,sex_m,dsb_status_nodis,2006,2294.585
bel,sex_m,dsb_status_nodis,2007,2298.962
bel,sex_m,dsb_status_nodis,2008,2326.481
bel,sex_m,dsb_status_nodis,2009,2316.486
bel,sex_m,dsb_status_nodis,2010,2267.53
bel,sex_m,dsb_status_nodis,2011,2237.206
bel,sex_m,dsb_status_nodis,2012,2302.971
bel,sex_m,dsb_status_nodis,2013,2253.174
bel,sex_m,dsb_status_nodis,2014,2277.488
bel,sex_m,dsb_status_nodis,2015,2302.279
bel,sex_m,dsb_status_nodis,2016,2292.441
bel,sex_m,dsb_status_nodis,2017,2319.883
bel,sex_m,dsb_status_nodis,2018,2389.162
bel,sex_m,dsb_status_nodis,2019,2382.316
bel,sex_m,dsb_status_nodis,2020,2397.73
bel,sex_m,dsb_status_nodis,2021,2406.056
bel,sex_m,dsb_status_nodis,2022,2445.206
bel,sex_m,dsb_status_nodis,2023,2450.26
bel,sex_m,dsb_status_total,2004,2264.018
bel,sex_m,dsb_status_total,2005,2210.084
bel,sex_m,dsb_status_total,2006,2340.676
bel,sex_m,dsb_status_total,2007,2347.114
bel,sex_m,dsb_status_total,2008,2363.042
bel,sex_m,dsb_status_total,2009,2356.135
bel,sex_m,dsb_status_total,2010,2306.492
bel,sex_m,dsb_status_total,2011,2294.68
bel,sex_m,dsb_status_total,2012,2333.086
bel,sex_m,dsb_status_total,2013,2293.991
bel,sex_m,dsb_status_total,2014,2319.911
bel,sex_m,dsb_status_total,2015,2338.218
bel,sex_m,dsb_status_total,2016,2334.022
bel,sex_m,dsb_status_total,2017,2367.734
bel,sex_m,dsb_status_total,2018,2435.153
bel,sex_m,dsb_status_total,2019,2414.209
bel,sex_m,dsb_status_total,2020,2428.704
bel,sex_m,dsb_status_total,2021,2448.625
bel,sex_m,dsb_status_total,2022,2477.653
bel,sex_m,dsb_status_total,2023,2496.001
bel,sex_t,dsb_status_dis,2004,195.142
bel,sex_t,dsb_status_dis,2005,101.541
bel,sex_t,dsb_status_dis,2006,88.716
bel,sex_t,dsb_status_dis,2007,90.813
bel,sex_t,dsb_status_dis,2008,73.301
bel,sex_t,dsb_status_dis,2009,87.697
bel,sex_t,dsb_status_dis,2010,80.747
bel,sex_t,dsb_status_dis,2011,91.328
bel,sex_t,dsb_status_dis,2012,61.197
bel,sex_t,dsb_status_dis,2013,86.142
bel,sex_t,dsb_status_dis,2014,95.856
bel,sex_t,dsb_status_dis,2015,83.203
bel,sex_t,dsb_status_dis,2016,99.09
bel,sex_t,dsb_status_dis,2017,92.336
