ref_area,sex,classif1,classif2,time,mst_temp_sex_edu_cct_nb
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2015,101.074
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2016,109.702
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2017,89.504
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2018,132.496
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2019,149.233
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2020,154.485
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2021,153.822
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2022,172.523
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2023,184.747
alb,sex_f,edu_aggregate_adv,cct_cit_noncit,2008,0.726
alb,sex_f,edu_aggregate_adv,cct_cit_noncit,2015,0.306
alb,sex_f,edu_aggregate_adv,cct_cit_noncit,2016,0.147
alb,sex_f,edu_aggregate_adv,cct_cit_noncit,2018,0.28
alb,sex_f,edu_aggregate_adv,cct_cit_noncit,2019,0.575
alb,sex_f,edu_aggregate_adv,cct_cit_noncit,2020,0.366
alb,sex_f,edu_aggregate_adv,cct_cit_noncit,2021,0.9
alb,sex_f,edu_aggregate_adv,cct_cit_total,2007,50.256
alb,sex_f,edu_aggregate_adv,cct_cit_total,2008,68.056
alb,sex_f,edu_aggregate_adv,cct_cit_total,2009,73.874
alb,sex_f,edu_aggregate_adv,cct_cit_total,2010,76.539
alb,sex_f,edu_aggregate_adv,cct_cit_total,2011,66.796
alb,sex_f,edu_aggregate_adv,cct_cit_total,2012,70.828
alb,sex_f,edu_aggregate_adv,cct_cit_total,2013,90.575
alb,sex_f,edu_aggregate_adv,cct_cit_total,2014,93.793
alb,sex_f,edu_aggregate_adv,cct_cit_total,2015,101.38
alb,sex_f,edu_aggregate_adv,cct_cit_total,2016,109.848
alb,sex_f,edu_aggregate_adv,cct_cit_total,2017,119.364
alb,sex_f,edu_aggregate_adv,cct_cit_total,2018,132.776
alb,sex_f,edu_aggregate_adv,cct_cit_total,2019,149.808
alb,sex_f,edu_aggregate_adv,cct_cit_total,2020,154.851
alb,sex_f,edu_aggregate_adv,cct_cit_total,2021,154.722
alb,sex_f,edu_aggregate_adv,cct_cit_total,2022,172.938
alb,sex_f,edu_aggregate_adv,cct_cit_total,2023,184.927
alb,sex_f,edu_aggregate_adv,cct_cit_x,2017,29.71
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2007,200.167
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2008,287.156
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2009,281.539
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2010,269.557
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2011,284.338
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2012,278.406
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2013,242.224
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2014,224.221
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2015,229.641
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2016,249.628
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2017,186.135
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2018,254.343
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2019,262.167
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2020,251.213
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2021,254.259
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2022,263.439
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2023,255.398
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2014,0.254
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2015,0.207
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2017,0.892
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2018,0.355
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2020,0.482
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2021,0.28
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2023,0.426
alb,sex_f,edu_aggregate_bas,cct_cit_total,2007,200.222
alb,sex_f,edu_aggregate_bas,cct_cit_total,2008,287.374
alb,sex_f,edu_aggregate_bas,cct_cit_total,2009,282.05
alb,sex_f,edu_aggregate_bas,cct_cit_total,2010,269.916
alb,sex_f,edu_aggregate_bas,cct_cit_total,2011,284.468
alb,sex_f,edu_aggregate_bas,cct_cit_total,2012,278.459
alb,sex_f,edu_aggregate_bas,cct_cit_total,2013,242.269
alb,sex_f,edu_aggregate_bas,cct_cit_total,2014,224.476
alb,sex_f,edu_aggregate_bas,cct_cit_total,2015,229.847
alb,sex_f,edu_aggregate_bas,cct_cit_total,2016,249.668
alb,sex_f,edu_aggregate_bas,cct_cit_total,2017,249.737
alb,sex_f,edu_aggregate_bas,cct_cit_total,2018,254.698
alb,sex_f,edu_aggregate_bas,cct_cit_total,2019,262.251
alb,sex_f,edu_aggregate_bas,cct_cit_total,2020,251.695
alb,sex_f,edu_aggregate_bas,cct_cit_total,2021,254.54
alb,sex_f,edu_aggregate_bas,cct_cit_total,2022,263.52
alb,sex_f,edu_aggregate_bas,cct_cit_total,2023,255.824
alb,sex_f,edu_aggregate_bas,cct_cit_x,2017,62.709
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2007,119.926
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2008,141.36
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2009,138.845
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2010,146.643
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2011,153.808
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2012,146.545
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2013,123.734
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2014,125.073
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2015,129.338
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2016,140.904
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2017,107.948
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2018,147.562
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2019,146.887
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2020,143.07
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2021,142.294
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2022,156.465
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2023,165.388
alb,sex_f,edu_aggregate_int,cct_cit_noncit,2008,1.305
alb,sex_f,edu_aggregate_int,cct_cit_noncit,2015,0.126
alb,sex_f,edu_aggregate_int,cct_cit_noncit,2016,0.292
alb,sex_f,edu_aggregate_int,cct_cit_noncit,2017,0.146
alb,sex_f,edu_aggregate_int,cct_cit_noncit,2018,0.234
alb,sex_f,edu_aggregate_int,cct_cit_noncit,2019,0.189
alb,sex_f,edu_aggregate_int,cct_cit_noncit,2020,0.479
alb,sex_f,edu_aggregate_int,cct_cit_noncit,2021,0.395
alb,sex_f,edu_aggregate_int,cct_cit_noncit,2023,0.411
alb,sex_f,edu_aggregate_int,cct_cit_total,2007,119.926
alb,sex_f,edu_aggregate_int,cct_cit_total,2008,142.665
alb,sex_f,edu_aggregate_int,cct_cit_total,2009,138.845
alb,sex_f,edu_aggregate_int,cct_cit_total,2010,147.276
alb,sex_f,edu_aggregate_int,cct_cit_total,2011,154.006
alb,sex_f,edu_aggregate_int,cct_cit_total,2012,146.584
alb,sex_f,edu_aggregate_int,cct_cit_total,2013,123.788
alb,sex_f,edu_aggregate_int,cct_cit_total,2014,125.155
alb,sex_f,edu_aggregate_int,cct_cit_total,2015,129.464
alb,sex_f,edu_aggregate_int,cct_cit_total,2016,141.196
alb,sex_f,edu_aggregate_int,cct_cit_total,2017,143.544
alb,sex_f,edu_aggregate_int,cct_cit_total,2018,147.796
alb,sex_f,edu_aggregate_int,cct_cit_total,2019,147.076
alb,sex_f,edu_aggregate_int,cct_cit_total,2020,143.549
alb,sex_f,edu_aggregate_int,cct_cit_total,2021,142.689
alb,sex_f,edu_aggregate_int,cct_cit_total,2022,156.526
alb,sex_f,edu_aggregate_int,cct_cit_total,2023,165.799
alb,sex_f,edu_aggregate_int,cct_cit_x,2017,35.45
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2007,2.041
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2008,2.198
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2009,2.475
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2010,3.766
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2011,5.958
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2012,4.511
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2013,4.221
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2014,2.168
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2015,3.285
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2016,3.491
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2017,1.298
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2018,4.251
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2019,3.341
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2020,2.689
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2021,3.067
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2022,4.436
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2023,3.512
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2007,2.041
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2008,2.198
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2009,2.475
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2010,3.766
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2011,5.958
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2012,4.511
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2013,4.333
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2014,2.168
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2015,3.285
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2016,3.491
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2017,1.954
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2018,4.251
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2019,3.341
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2020,2.689
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2021,3.067
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2022,4.436
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2023,3.512
alb,sex_f,edu_aggregate_ltb,cct_cit_x,2017,0.656
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2007,372.154
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2008,498.044
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2009,496.733
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2010,496.242
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2011,510.9
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2012,500.29
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2013,460.754
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2014,445.078
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2015,463.337
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2016,503.724
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2017,384.885
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2018,538.652
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2019,561.629
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2020,551.457
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2021,553.443
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2022,596.863
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2023,609.045
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2008,2.249
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2010,1.255
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2012,0.091
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2013,0.211
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2014,0.513
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2015,0.639
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2016,0.479
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2017,1.189
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2018,0.869
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2019,0.847
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2020,1.327
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2021,1.575
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2022,0.557
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2023,1.016
alb,sex_f,edu_aggregate_total,cct_cit_total,2007,372.444
alb,sex_f,edu_aggregate_total,cct_cit_total,2008,500.293
alb,sex_f,edu_aggregate_total,cct_cit_total,2009,497.244
alb,sex_f,edu_aggregate_total,cct_cit_total,2010,497.497
alb,sex_f,edu_aggregate_total,cct_cit_total,2011,511.228
alb,sex_f,edu_aggregate_total,cct_cit_total,2012,500.382
alb,sex_f,edu_aggregate_total,cct_cit_total,2013,460.964
alb,sex_f,edu_aggregate_total,cct_cit_total,2014,445.592
alb,sex_f,edu_aggregate_total,cct_cit_total,2015,463.977
alb,sex_f,edu_aggregate_total,cct_cit_total,2016,504.203
alb,sex_f,edu_aggregate_total,cct_cit_total,2017,514.599
alb,sex_f,edu_aggregate_total,cct_cit_total,2018,539.522
alb,sex_f,edu_aggregate_total,cct_cit_total,2019,562.476
alb,sex_f,edu_aggregate_total,cct_cit_total,2020,552.784
alb,sex_f,edu_aggregate_total,cct_cit_total,2021,555.018
alb,sex_f,edu_aggregate_total,cct_cit_total,2022,597.42
alb,sex_f,edu_aggregate_total,cct_cit_total,2023,610.061
alb,sex_f,edu_aggregate_total,cct_cit_x,2017,128.525
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2007,57.82
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2008,70.623
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2009,71.371
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2010,69.777
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2011,71.513
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2012,74.442
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2013,81.47
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2014,85.159
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2015,96.081
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2016,95.195
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2017,81.039
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2018,111.653
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2019,120.345
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2020,127.054
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2021,132.26
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2022,143.889
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2023,135.699
alb,sex_m,edu_aggregate_adv,cct_cit_noncit,2008,0.836
alb,sex_m,edu_aggregate_adv,cct_cit_noncit,2013,0.702
alb,sex_m,edu_aggregate_adv,cct_cit_noncit,2014,0.405
alb,sex_m,edu_aggregate_adv,cct_cit_noncit,2015,0.276
alb,sex_m,edu_aggregate_adv,cct_cit_noncit,2016,0.365
alb,sex_m,edu_aggregate_adv,cct_cit_noncit,2017,0.529
alb,sex_m,edu_aggregate_adv,cct_cit_noncit,2018,0.621
alb,sex_m,edu_aggregate_adv,cct_cit_noncit,2019,0.907
alb,sex_m,edu_aggregate_adv,cct_cit_noncit,2020,0.507
alb,sex_m,edu_aggregate_adv,cct_cit_noncit,2021,0.506
alb,sex_m,edu_aggregate_adv,cct_cit_noncit,2022,0.474
alb,sex_m,edu_aggregate_adv,cct_cit_noncit,2023,1.305
alb,sex_m,edu_aggregate_adv,cct_cit_total,2007,57.82
alb,sex_m,edu_aggregate_adv,cct_cit_total,2008,71.459
alb,sex_m,edu_aggregate_adv,cct_cit_total,2009,71.371
alb,sex_m,edu_aggregate_adv,cct_cit_total,2010,69.849
alb,sex_m,edu_aggregate_adv,cct_cit_total,2011,71.513
alb,sex_m,edu_aggregate_adv,cct_cit_total,2012,74.695
alb,sex_m,edu_aggregate_adv,cct_cit_total,2013,82.171
alb,sex_m,edu_aggregate_adv,cct_cit_total,2014,85.564
alb,sex_m,edu_aggregate_adv,cct_cit_total,2015,96.356
alb,sex_m,edu_aggregate_adv,cct_cit_total,2016,95.56
alb,sex_m,edu_aggregate_adv,cct_cit_total,2017,107.753
alb,sex_m,edu_aggregate_adv,cct_cit_total,2018,112.273
alb,sex_m,edu_aggregate_adv,cct_cit_total,2019,121.252
alb,sex_m,edu_aggregate_adv,cct_cit_total,2020,127.561
alb,sex_m,edu_aggregate_adv,cct_cit_total,2021,132.766
alb,sex_m,edu_aggregate_adv,cct_cit_total,2022,144.363
alb,sex_m,edu_aggregate_adv,cct_cit_total,2023,137.004
alb,sex_m,edu_aggregate_adv,cct_cit_x,2017,26.186
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2007,294.344
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2008,315.162
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2009,326.283
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2010,330.003
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2011,299.988
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2012,296.478
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2013,254.49
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2014,251.371
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2015,260.797
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2016,278.601
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2017,212.169
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2018,279.251
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2019,285.019
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2020,267.253
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2021,262.853
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2022,258.467
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2023,257.236
alb,sex_m,edu_aggregate_bas,cct_cit_noncit,2014,0.132
alb,sex_m,edu_aggregate_bas,cct_cit_noncit,2015,0.198
alb,sex_m,edu_aggregate_bas,cct_cit_noncit,2016,0.156
alb,sex_m,edu_aggregate_bas,cct_cit_noncit,2017,0.116
alb,sex_m,edu_aggregate_bas,cct_cit_noncit,2018,0.293
alb,sex_m,edu_aggregate_bas,cct_cit_noncit,2019,0.869
alb,sex_m,edu_aggregate_bas,cct_cit_noncit,2020,0.939
alb,sex_m,edu_aggregate_bas,cct_cit_noncit,2022,0.149
alb,sex_m,edu_aggregate_bas,cct_cit_total,2007,294.461
alb,sex_m,edu_aggregate_bas,cct_cit_total,2008,315.863
alb,sex_m,edu_aggregate_bas,cct_cit_total,2009,326.771
alb,sex_m,edu_aggregate_bas,cct_cit_total,2010,330.353
alb,sex_m,edu_aggregate_bas,cct_cit_total,2011,299.988
alb,sex_m,edu_aggregate_bas,cct_cit_total,2012,296.493
alb,sex_m,edu_aggregate_bas,cct_cit_total,2013,254.671
alb,sex_m,edu_aggregate_bas,cct_cit_total,2014,251.503
alb,sex_m,edu_aggregate_bas,cct_cit_total,2015,260.995
alb,sex_m,edu_aggregate_bas,cct_cit_total,2016,278.757
alb,sex_m,edu_aggregate_bas,cct_cit_total,2017,283.728
alb,sex_m,edu_aggregate_bas,cct_cit_total,2018,279.544
alb,sex_m,edu_aggregate_bas,cct_cit_total,2019,285.888
alb,sex_m,edu_aggregate_bas,cct_cit_total,2020,268.192
alb,sex_m,edu_aggregate_bas,cct_cit_total,2021,262.929
alb,sex_m,edu_aggregate_bas,cct_cit_total,2022,258.617
