ref_area,classif1,time,cpi_acpi_coi_rt
afg,coi_coicop_cp01,1987,24.17
afg,coi_coicop_cp01,1988,22.44
afg,coi_coicop_cp01,1989,68.38
afg,coi_coicop_cp01,1990,78.26
afg,coi_coicop_cp01,2005,11.6
afg,coi_coicop_cp01t12,1977,11.62
afg,coi_coicop_cp01t12,1978,4.98
afg,coi_coicop_cp01t12,1981,22.23
afg,coi_coicop_cp01t12,1982,18.19
afg,coi_coicop_cp01t12,1983,15.89
afg,coi_coicop_cp01t12,1984,20.37
afg,coi_coicop_cp01t12,1985,8.72
afg,coi_coicop_cp01t12,1986,-2.09
afg,coi_coicop_cp01t12,1987,18.41
afg,coi_coicop_cp01t12,1988,27.52
afg,coi_coicop_cp01t12,1989,71.46
afg,coi_coicop_cp01t12,1990,47.36
afg,coi_coicop_cp01t12,1991,43.83
afg,coi_coicop_cp01t12,2005,12.85
ago,coi_coicop_cp01,1992,308.86
ago,coi_coicop_cp01,1993,1576.84
ago,coi_coicop_cp01,1994,926.69
ago,coi_coicop_cp01,1995,2433.26
ago,coi_coicop_cp01,1996,3854.09
ago,coi_coicop_cp01,1997,101.51
ago,coi_coicop_cp01,1998,125.5
ago,coi_coicop_cp01,1999,284.02
ago,coi_coicop_cp01,2000,288.95
ago,coi_coicop_cp01,2001,151.14
ago,coi_coicop_cp01,2002,102.52
ago,coi_coicop_cp01,2003,108.88
ago,coi_coicop_cp01,2004,49.43
ago,coi_coicop_cp01,2005,23.27
ago,coi_coicop_cp01,2006,17.14
ago,coi_coicop_cp01,2007,14.19
ago,coi_coicop_cp01,2008,18.57
ago,coi_coicop_cp01,2012,12.5
ago,coi_coicop_cp01t12,1992,299.07
ago,coi_coicop_cp01t12,1993,1379.54
ago,coi_coicop_cp01t12,1994,949.32
ago,coi_coicop_cp01t12,1995,2671.42
ago,coi_coicop_cp01t12,1996,4145.22
ago,coi_coicop_cp01t12,1997,219.19
ago,coi_coicop_cp01t12,1998,107.28
ago,coi_coicop_cp01t12,1999,248.2
ago,coi_coicop_cp01t12,2000,324.99
ago,coi_coicop_cp01t12,2001,152.57
ago,coi_coicop_cp01t12,2002,108.88
ago,coi_coicop_cp01t12,2003,98.23
ago,coi_coicop_cp01t12,2004,43.54
ago,coi_coicop_cp01t12,2005,22.97
ago,coi_coicop_cp01t12,2006,13.31
ago,coi_coicop_cp01t12,2007,12.24
ago,coi_coicop_cp01t12,2008,12.47
ago,coi_coicop_cp01t12,2009,13.73
ago,coi_coicop_cp01t12,2010,14.47
ago,coi_coicop_cp01t12,2011,13.48
ago,coi_coicop_cp01t12,2012,10.28
ago,coi_coicop_cp01t12,2013,8.78
ago,coi_coicop_cp01t12,2014,7.4
aia,coi_coicop_cp01,2002,0.54
aia,coi_coicop_cp01,2003,-2.54
aia,coi_coicop_cp01,2004,4.21
aia,coi_coicop_cp01,2005,3.2
aia,coi_coicop_cp01,2006,6.62
aia,coi_coicop_cp01,2007,6.27
aia,coi_coicop_cp01,2008,15.13
aia,coi_coicop_cp01,2009,4.57
aia,coi_coicop_cp01,2010,1.14
aia,coi_coicop_cp01,2011,3.78
aia,coi_coicop_cp01,2012,2.67
aia,coi_coicop_cp01,2013,1.74
aia,coi_coicop_cp01,2014,1.71
aia,coi_coicop_cp01t12,2002,0.54
aia,coi_coicop_cp01t12,2003,3.18
aia,coi_coicop_cp01t12,2004,4.41
aia,coi_coicop_cp01t12,2005,4.8
aia,coi_coicop_cp01t12,2006,8.1
aia,coi_coicop_cp01t12,2007,5.18
aia,coi_coicop_cp01t12,2008,6.82
aia,coi_coicop_cp01t12,2009,-0.71
aia,coi_coicop_cp01t12,2010,1.04
aia,coi_coicop_cp01t12,2011,6.19
aia,coi_coicop_cp01t12,2012,1.41
aia,coi_coicop_cp01t12,2013,0.15
aia,coi_coicop_cp01t12,2014,-0.25
alb,coi_coicop_cp01,1993,86.91
alb,coi_coicop_cp01,1994,14.64
alb,coi_coicop_cp01,1995,6.64
alb,coi_coicop_cp01,1996,15.1
alb,coi_coicop_cp01,1997,36.04
alb,coi_coicop_cp01,1998,21.08
alb,coi_coicop_cp01,1999,-0.3
alb,coi_coicop_cp01,2001,3.68
alb,coi_coicop_cp01,2002,6.34
alb,coi_coicop_cp01,2003,4.28
alb,coi_coicop_cp01,2004,0.24
alb,coi_coicop_cp01,2005,-0.8
alb,coi_coicop_cp01,2006,1.08
alb,coi_coicop_cp01,2007,2.97
alb,coi_coicop_cp01,2009,4.9
alb,coi_coicop_cp01,2010,4.8
alb,coi_coicop_cp01,2011,4.76
alb,coi_coicop_cp01,2012,2.34
alb,coi_coicop_cp01,2013,4.24
alb,coi_coicop_cp01,2014,2.2
alb,coi_coicop_cp01t12,1993,84.99
alb,coi_coicop_cp01t12,1994,22.56
alb,coi_coicop_cp01t12,1995,7.81
alb,coi_coicop_cp01t12,1996,12.66
alb,coi_coicop_cp01t12,1997,33.19
alb,coi_coicop_cp01t12,1998,20.64
alb,coi_coicop_cp01t12,1999,0.41
alb,coi_coicop_cp01t12,2000,0
alb,coi_coicop_cp01t12,2001,2.91
alb,coi_coicop_cp01t12,2002,5.33
alb,coi_coicop_cp01t12,2003,2.21
alb,coi_coicop_cp01t12,2004,2.89
alb,coi_coicop_cp01t12,2005,2.35
alb,coi_coicop_cp01t12,2006,2.37
alb,coi_coicop_cp01t12,2007,2.93
alb,coi_coicop_cp01t12,2009,2.28
alb,coi_coicop_cp01t12,2010,3.57
alb,coi_coicop_cp01t12,2011,3.45
alb,coi_coicop_cp01t12,2012,2.05
alb,coi_coicop_cp01t12,2013,1.92
alb,coi_coicop_cp01t12,2014,1.63
and,coi_coicop_cp01,2003,3.6
and,coi_coicop_cp01,2004,2.07
and,coi_coicop_cp01,2005,2.3
and,coi_coicop_cp01,2006,2.22
and,coi_coicop_cp01,2007,1.22
and,coi_coicop_cp01,2008,4.94
and,coi_coicop_cp01,2009,-0.14
and,coi_coicop_cp01,2010,0.76
and,coi_coicop_cp01,2011,1.48
and,coi_coicop_cp01,2012,2.82
and,coi_coicop_cp01,2013,2.36
and,coi_coicop_cp01,2014,1.11
and,coi_coicop_cp01t12,2003,3.15
and,coi_coicop_cp01t12,2004,2.9
and,coi_coicop_cp01t12,2005,3.53
and,coi_coicop_cp01t12,2006,3.68
and,coi_coicop_cp01t12,2007,2.59
and,coi_coicop_cp01t12,2008,4.59
and,coi_coicop_cp01t12,2009,-1.18
and,coi_coicop_cp01t12,2010,1.63
and,coi_coicop_cp01t12,2011,2.49
and,coi_coicop_cp01t12,2012,1.58
and,coi_coicop_cp01t12,2013,0.55
and,coi_coicop_cp01t12,2014,-0.05
ant,coi_coicop_cp01,1977,6.04
ant,coi_coicop_cp01,1978,10.6
ant,coi_coicop_cp01,1979,13.23
ant,coi_coicop_cp01,1980,14.49
ant,coi_coicop_cp01,1981,11.74
ant,coi_coicop_cp01,1982,7.06
ant,coi_coicop_cp01,1984,2.15
ant,coi_coicop_cp01,1985,-0.9
ant,coi_coicop_cp01,1986,1.52
ant,coi_coicop_cp01,1987,5.18
ant,coi_coicop_cp01,1988,7.77
ant,coi_coicop_cp01,1989,6.68
ant,coi_coicop_cp01,1990,7.66
ant,coi_coicop_cp01,1991,7.2
ant,coi_coicop_cp01,1992,2.78
ant,coi_coicop_cp01,1993,3.17
ant,coi_coicop_cp01,1994,2.44
ant,coi_coicop_cp01,1995,5.04
ant,coi_coicop_cp01,1996,5.13
ant,coi_coicop_cp01,1997,2.36
ant,coi_coicop_cp01,1998,1.25
ant,coi_coicop_cp01,1999,1.99
ant,coi_coicop_cp01,2000,6.32
ant,coi_coicop_cp01,2001,3.41
ant,coi_coicop_cp01,2002,3.72
ant,coi_coicop_cp01,2003,2.09
ant,coi_coicop_cp01,2004,4.77
ant,coi_coicop_cp01,2005,7.44
ant,coi_coicop_cp01,2006,7.94
ant,coi_coicop_cp01,2008,18.41
ant,coi_coicop_cp01,2009,9.9
ant,coi_coicop_cp01,2010,4.67
ant,coi_coicop_cp01,2011,7.68
ant,coi_coicop_cp01,2012,6.07
ant,coi_coicop_cp01,2013,1.64
ant,coi_coicop_cp01,2014,3.37
ant,coi_coicop_cp01t12,1977,5.45
ant,coi_coicop_cp01t12,1978,8.11
ant,coi_coicop_cp01t12,1979,11.46
ant,coi_coicop_cp01t12,1980,14.65
ant,coi_coicop_cp01t12,1981,12.19
ant,coi_coicop_cp01t12,1982,6.1
ant,coi_coicop_cp01t12,1984,2.16
ant,coi_coicop_cp01t12,1985,0.4
ant,coi_coicop_cp01t12,1986,1.3
ant,coi_coicop_cp01t12,1987,3.75
ant,coi_coicop_cp01t12,1988,2.57
ant,coi_coicop_cp01t12,1989,3.9
ant,coi_coicop_cp01t12,1990,3.75
ant,coi_coicop_cp01t12,1991,3.99
ant,coi_coicop_cp01t12,1992,1.38
ant,coi_coicop_cp01t12,1993,2.04
ant,coi_coicop_cp01t12,1994,1.81
ant,coi_coicop_cp01t12,1995,2.8
ant,coi_coicop_cp01t12,1996,3.63
ant,coi_coicop_cp01t12,1997,3.26
ant,coi_coicop_cp01t12,1998,1.15
ant,coi_coicop_cp01t12,1999,0.38
ant,coi_coicop_cp01t12,2000,5.84
ant,coi_coicop_cp01t12,2001,1.78
ant,coi_coicop_cp01t12,2002,0.35
ant,coi_coicop_cp01t12,2003,1.66
ant,coi_coicop_cp01t12,2004,1.37
ant,coi_coicop_cp01t12,2005,4.14
ant,coi_coicop_cp01t12,2006,3.08
ant,coi_coicop_cp01t12,2008,6.84
ant,coi_coicop_cp01t12,2009,1.69
ant,coi_coicop_cp01t12,2010,2.86
ant,coi_coicop_cp01t12,2011,2.33
ant,coi_coicop_cp01t12,2012,3.18
ant,coi_coicop_cp01t12,2013,1.33
ant,coi_coicop_cp01t12,2014,1.5
arg,coi_coicop_cp01,1977,2.13
arg,coi_coicop_cp01,1978,163.19
arg,coi_coicop_cp01,1979,168.67
arg,coi_coicop_cp01,1980,95.09
arg,coi_coicop_cp01,1981,99.15
arg,coi_coicop_cp01,1982,178.38
arg,coi_coicop_cp01,1983,339.04
arg,coi_coicop_cp01,1984,638.85
arg,coi_coicop_cp01,1985,624.14
arg,coi_coicop_cp01,1986,98.11
arg,coi_coicop_cp01,1987,132.76
arg,coi_coicop_cp01,1988,337.99
arg,coi_coicop_cp01,1990,2129.39
arg,coi_coicop_cp01,1991,161.11
arg,coi_coicop_cp01,1992,30.17
arg,coi_coicop_cp01,1993,10.3
arg,coi_coicop_cp01,1994,1.39
arg,coi_coicop_cp01,1995,2.83
arg,coi_coicop_cp01,1996,-0.45
arg,coi_coicop_cp01,1997,-0.66
arg,coi_coicop_cp01,1998,1.67
arg,coi_coicop_cp01,1999,-3.67
arg,coi_coicop_cp01,2001,-1.91
arg,coi_coicop_cp01,2002,34.6
arg,coi_coicop_cp01,2003,19.15
arg,coi_coicop_cp01,2004,4.98
arg,coi_coicop_cp01,2005,10.97
arg,coi_coicop_cp01,2006,12.12
arg,coi_coicop_cp01,2007,11.21
arg,coi_coicop_cp01,2009,2.84
arg,coi_coicop_cp01,2010,14.4
arg,coi_coicop_cp01,2011,8.68
arg,coi_coicop_cp01,2012,10.26
arg,coi_coicop_cp01,2013,7.55
arg,coi_coicop_cp01t12,1978,175.51
arg,coi_coicop_cp01t12,1979,159.51
arg,coi_coicop_cp01t12,1980,100.77
arg,coi_coicop_cp01t12,1981,104.48
arg,coi_coicop_cp01t12,1982,164.78
arg,coi_coicop_cp01t12,1983,343.81
arg,coi_coicop_cp01t12,1984,626.72
arg,coi_coicop_cp01t12,1985,672.18
arg,coi_coicop_cp01t12,1986,90.09
arg,coi_coicop_cp01t12,1987,131.33
arg,coi_coicop_cp01t12,1988,342.96
arg,coi_coicop_cp01t12,1990,2313.97
arg,coi_coicop_cp01t12,1991,171.67
arg,coi_coicop_cp01t12,1992,24.9
arg,coi_coicop_cp01t12,1993,10.61
arg,coi_coicop_cp01t12,1994,4.18
arg,coi_coicop_cp01t12,1995,3.38
arg,coi_coicop_cp01t12,1996,0.16
arg,coi_coicop_cp01t12,1997,0.53
arg,coi_coicop_cp01t12,1998,0.92
arg,coi_coicop_cp01t12,1999,-1.17
arg,coi_coicop_cp01t12,2001,-1.07
arg,coi_coicop_cp01t12,2002,25.87
arg,coi_coicop_cp01t12,2003,13.45
arg,coi_coicop_cp01t12,2004,4.4
arg,coi_coicop_cp01t12,2005,9.66
arg,coi_coicop_cp01t12,2006,10.9
arg,coi_coicop_cp01t12,2007,8.83
arg,coi_coicop_cp01t12,2009,6.39
arg,coi_coicop_cp01t12,2010,10.34
arg,coi_coicop_cp01t12,2011,9.78
arg,coi_coicop_cp01t12,2012,10.04
arg,coi_coicop_cp01t12,2013,10.62
arm,coi_coicop_cp01,1995,190.5
arm,coi_coicop_cp01,1996,14.87
arm,coi_coicop_cp01,1997,8.36
arm,coi_coicop_cp01,1998,6.19
arm,coi_coicop_cp01,1999,-5.63
arm,coi_coicop_cp01,2000,-5.93
arm,coi_coicop_cp01,2001,4.72
arm,coi_coicop_cp01,2002,2.16
arm,coi_coicop_cp01,2003,6.91
arm,coi_coicop_cp01,2005,0.79
arm,coi_coicop_cp01,2007,6.71
arm,coi_coicop_cp01,2008,11.1
arm,coi_coicop_cp01,2009,-0.9
arm,coi_coicop_cp01,2010,9.37
arm,coi_coicop_cp01,2012,1.99
arm,coi_coicop_cp01,2013,5.81
arm,coi_coicop_cp01,2014,1.71
arm,coi_coicop_cp01t12,1995,176
arm,coi_coicop_cp01t12,1996,18.66
arm,coi_coicop_cp01t12,1997,13.95
arm,coi_coicop_cp01t12,1998,8.68
arm,coi_coicop_cp01t12,1999,0.64
arm,coi_coicop_cp01t12,2000,-0.78
arm,coi_coicop_cp01t12,2001,3.14
arm,coi_coicop_cp01t12,2002,1.08
arm,coi_coicop_cp01t12,2003,4.71
arm,coi_coicop_cp01t12,2005,0.65
arm,coi_coicop_cp01t12,2007,4.42
arm,coi_coicop_cp01t12,2008,8.95
arm,coi_coicop_cp01t12,2009,3.41
arm,coi_coicop_cp01t12,2010,8.2
arm,coi_coicop_cp01t12,2012,2.55
arm,coi_coicop_cp01t12,2013,5.79
arm,coi_coicop_cp01t12,2014,2.99
asm,coi_coicop_cp01,1977,1.96
asm,coi_coicop_cp01,1978,7.44
asm,coi_coicop_cp01,1979,15.18
asm,coi_coicop_cp01,1980,19.86
asm,coi_coicop_cp01,1981,9.98
asm,coi_coicop_cp01,1982,8.05
asm,coi_coicop_cp01,1984,2.61
asm,coi_coicop_cp01,1985,-1.46
asm,coi_coicop_cp01,1986,1.78
asm,coi_coicop_cp01,1987,2.24
asm,coi_coicop_cp01,1988,5.71
asm,coi_coicop_cp01,1989,4.77
asm,coi_coicop_cp01,1990,6.88
asm,coi_coicop_cp01,1991,3.62
asm,coi_coicop_cp01,1992,4.58
asm,coi_coicop_cp01,1993,-1.26
asm,coi_coicop_cp01,1994,1.2
asm,coi_coicop_cp01,1995,0.59
asm,coi_coicop_cp01,1996,2.36
asm,coi_coicop_cp01,1997,1.08
asm,coi_coicop_cp01,1999,-0.79
asm,coi_coicop_cp01,2000,-0.5
asm,coi_coicop_cp01,2001,1.61
asm,coi_coicop_cp01,2002,1.48
asm,coi_coicop_cp01,2003,6.43
asm,coi_coicop_cp01,2004,12.55
asm,coi_coicop_cp01,2005,5.53
asm,coi_coicop_cp01,2006,1.37
asm,coi_coicop_cp01,2007,5.02
asm,coi_coicop_cp01,2009,10.68
asm,coi_coicop_cp01,2010,7.43
asm,coi_coicop_cp01,2011,5.92
asm,coi_coicop_cp01t12,1977,4.85
asm,coi_coicop_cp01t12,1978,5.68
asm,coi_coicop_cp01t12,1979,17.56
asm,coi_coicop_cp01t12,1980,16.89
asm,coi_coicop_cp01t12,1981,8.29
asm,coi_coicop_cp01t12,1982,5.97
asm,coi_coicop_cp01t12,1984,1.88
asm,coi_coicop_cp01t12,1985,0.97
asm,coi_coicop_cp01t12,1986,1.25
asm,coi_coicop_cp01t12,1987,4.38
asm,coi_coicop_cp01t12,1988,5.2
asm,coi_coicop_cp01t12,1989,4.34
asm,coi_coicop_cp01t12,1990,7.73
asm,coi_coicop_cp01t12,1991,4.4
asm,coi_coicop_cp01t12,1992,4.14
asm,coi_coicop_cp01t12,1993,0.5
asm,coi_coicop_cp01t12,1994,1.62
asm,coi_coicop_cp01t12,1995,2.15
asm,coi_coicop_cp01t12,1996,3.81
asm,coi_coicop_cp01t12,1997,2.16
asm,coi_coicop_cp01t12,1999,0.89
asm,coi_coicop_cp01t12,2000,1.96
asm,coi_coicop_cp01t12,2001,1.25
asm,coi_coicop_cp01t12,2002,2.09
asm,coi_coicop_cp01t12,2003,4.92
asm,coi_coicop_cp01t12,2004,7.08
asm,coi_coicop_cp01t12,2005,5.12
asm,coi_coicop_cp01t12,2006,2.99
asm,coi_coicop_cp01t12,2007,3.68
asm,coi_coicop_cp01t12,2009,3.19
asm,coi_coicop_cp01t12,2010,4.83
asm,coi_coicop_cp01t12,2011,8.05
atg,coi_coicop_cp01,1977,12.84
atg,coi_coicop_cp01,1978,6.22
atg,coi_coicop_cp01,1979,14.41
atg,coi_coicop_cp01,1983,2.01
atg,coi_coicop_cp01,1995,2.21
atg,coi_coicop_cp01,1996,3.72
atg,coi_coicop_cp01,1997,-1.13
atg,coi_coicop_cp01,1998,1.42
atg,coi_coicop_cp01,1999,3.08
atg,coi_coicop_cp01,2000,1.83
atg,coi_coicop_cp01,2001,3.57
atg,coi_coicop_cp01,2002,1.41
atg,coi_coicop_cp01,2003,-2.68
atg,coi_coicop_cp01,2004,4.42
atg,coi_coicop_cp01,2005,2.52
atg,coi_coicop_cp01,2006,1.06
atg,coi_coicop_cp01,2007,4.94
atg,coi_coicop_cp01,2008,5.16
atg,coi_coicop_cp01,2009,7.39
atg,coi_coicop_cp01,2010,7.41
atg,coi_coicop_cp01,2011,3.93
atg,coi_coicop_cp01,2012,3.99
atg,coi_coicop_cp01,2013,2.32
atg,coi_coicop_cp01t12,1977,13.75
atg,coi_coicop_cp01t12,1978,6.16
atg,coi_coicop_cp01t12,1979,15.31
atg,coi_coicop_cp01t12,1983,2.35
atg,coi_coicop_cp01t12,1995,2.51
atg,coi_coicop_cp01t12,1996,3.05
atg,coi_coicop_cp01t12,1997,0.25
atg,coi_coicop_cp01t12,1998,3.39
atg,coi_coicop_cp01t12,1999,1.12
atg,coi_coicop_cp01t12,2000,0.71
atg,coi_coicop_cp01t12,2001,1.49
atg,coi_coicop_cp01t12,2002,2.51
atg,coi_coicop_cp01t12,2003,1.95
atg,coi_coicop_cp01t12,2004,2.43
atg,coi_coicop_cp01t12,2005,1.97
atg,coi_coicop_cp01t12,2006,1.52
atg,coi_coicop_cp01t12,2007,1.93
atg,coi_coicop_cp01t12,2008,4.65
atg,coi_coicop_cp01t12,2009,-0.13
atg,coi_coicop_cp01t12,2010,3.4
atg,coi_coicop_cp01t12,2011,3.55
atg,coi_coicop_cp01t12,2012,3.01
atg,coi_coicop_cp01t12,2013,1.04
atg,coi_coicop_cp01t12,2014,1.09
aus,coi_coicop_cp01,1981,9.3
aus,coi_coicop_cp01,1982,7.59
aus,coi_coicop_cp01,1983,10.12
aus,coi_coicop_cp01,1984,5.48
aus,coi_coicop_cp01,1985,6.15
aus,coi_coicop_cp01,1986,8.97
aus,coi_coicop_cp01,1987,5.44
aus,coi_coicop_cp01,1988,7.92
aus,coi_coicop_cp01,1989,8.79
aus,coi_coicop_cp01,1990,4.4
aus,coi_coicop_cp01,1991,3.45
aus,coi_coicop_cp01,1992,1.33
aus,coi_coicop_cp01,1993,2.35
aus,coi_coicop_cp01,1994,1.29
aus,coi_coicop_cp01,1995,3.9
aus,coi_coicop_cp01,1996,2.79
aus,coi_coicop_cp01,1997,2.55
aus,coi_coicop_cp01,1998,2.73
aus,coi_coicop_cp01,1999,3.39
aus,coi_coicop_cp01,2000,2.42
aus,coi_coicop_cp01,2001,6.55
aus,coi_coicop_cp01,2002,3.57
aus,coi_coicop_cp01,2003,3.66
aus,coi_coicop_cp01,2004,2.4
aus,coi_coicop_cp01,2005,2.41
aus,coi_coicop_cp01,2006,7.68
aus,coi_coicop_cp01,2007,2.41
aus,coi_coicop_cp01,2008,4.68
aus,coi_coicop_cp01,2009,3.69
aus,coi_coicop_cp01,2010,1.57
aus,coi_coicop_cp01,2011,4.83
aus,coi_coicop_cp01,2013,0.8
aus,coi_coicop_cp01,2014,2.54
aus,coi_coicop_cp01t12,1981,9.7
aus,coi_coicop_cp01t12,1982,11.12
aus,coi_coicop_cp01t12,1983,10.09
aus,coi_coicop_cp01t12,1984,3.95
aus,coi_coicop_cp01t12,1985,6.74
aus,coi_coicop_cp01t12,1986,9.07
aus,coi_coicop_cp01t12,1987,8.5
aus,coi_coicop_cp01t12,1988,7.21
aus,coi_coicop_cp01t12,1989,7.57
aus,coi_coicop_cp01t12,1990,7.28
aus,coi_coicop_cp01t12,1991,3.2
aus,coi_coicop_cp01t12,1992,1.03
aus,coi_coicop_cp01t12,1993,1.77
aus,coi_coicop_cp01t12,1994,1.92
aus,coi_coicop_cp01t12,1995,4.66
aus,coi_coicop_cp01t12,1996,2.57
aus,coi_coicop_cp01t12,1997,0.25
aus,coi_coicop_cp01t12,1998,0.83
aus,coi_coicop_cp01t12,1999,1.49
aus,coi_coicop_cp01t12,2000,4.48
aus,coi_coicop_cp01t12,2001,4.36
aus,coi_coicop_cp01t12,2002,3.06
aus,coi_coicop_cp01t12,2003,2.75
aus,coi_coicop_cp01t12,2004,2.33
aus,coi_coicop_cp01t12,2005,2.69
aus,coi_coicop_cp01t12,2006,3.55
aus,coi_coicop_cp01t12,2007,2.3
aus,coi_coicop_cp01t12,2008,4.34
aus,coi_coicop_cp01t12,2009,1.82
aus,coi_coicop_cp01t12,2010,2.86
aus,coi_coicop_cp01t12,2011,3.39
aus,coi_coicop_cp01t12,2013,2.45
aus,coi_coicop_cp01t12,2014,2.49
aut,coi_coicop_cp01,1978,3.39
aut,coi_coicop_cp01,1979,2.64
aut,coi_coicop_cp01,1980,4.52
aut,coi_coicop_cp01,1981,5.85
aut,coi_coicop_cp01,1982,4.49
aut,coi_coicop_cp01,1983,2.53
aut,coi_coicop_cp01,1984,5.61
aut,coi_coicop_cp01,1985,2.27
aut,coi_coicop_cp01,1986,2.42
aut,coi_coicop_cp01,1988,0.79
aut,coi_coicop_cp01,1989,1.28
aut,coi_coicop_cp01,1990,2.92
aut,coi_coicop_cp01,1991,4.06
aut,coi_coicop_cp01,1992,4
aut,coi_coicop_cp01,1993,2.88
aut,coi_coicop_cp01,1994,1.87
aut,coi_coicop_cp01,1995,-0.58
aut,coi_coicop_cp01,1996,0.84
aut,coi_coicop_cp01,1998,1.77
aut,coi_coicop_cp01,1999,-0.1
aut,coi_coicop_cp01,2000,1.06
aut,coi_coicop_cp01,2002,1.84
aut,coi_coicop_cp01,2003,2
aut,coi_coicop_cp01,2004,2.05
aut,coi_coicop_cp01,2005,1.32
aut,coi_coicop_cp01,2006,1.9
aut,coi_coicop_cp01,2007,4.12
aut,coi_coicop_cp01,2008,6.31
aut,coi_coicop_cp01,2009,0.18
aut,coi_coicop_cp01,2010,0.53
aut,coi_coicop_cp01,2012,3.22
aut,coi_coicop_cp01,2013,3.46
aut,coi_coicop_cp01,2014,1.96
aut,coi_coicop_cp01t12,1978,3.6
aut,coi_coicop_cp01t12,1979,3.66
aut,coi_coicop_cp01t12,1980,6.35
aut,coi_coicop_cp01t12,1981,6.81
aut,coi_coicop_cp01t12,1982,5.44
aut,coi_coicop_cp01t12,1983,3.32
aut,coi_coicop_cp01t12,1984,5.63
aut,coi_coicop_cp01t12,1985,3.24
aut,coi_coicop_cp01t12,1986,1.7
aut,coi_coicop_cp01t12,1988,1.97
aut,coi_coicop_cp01t12,1989,2.51
aut,coi_coicop_cp01t12,1990,3.3
aut,coi_coicop_cp01t12,1991,3.29
aut,coi_coicop_cp01t12,1992,4.07
aut,coi_coicop_cp01t12,1993,3.57
aut,coi_coicop_cp01t12,1994,3.04
aut,coi_coicop_cp01t12,1995,2.23
aut,coi_coicop_cp01t12,1996,1.87
aut,coi_coicop_cp01t12,1998,0.89
aut,coi_coicop_cp01t12,1999,0.59
aut,coi_coicop_cp01t12,2000,2.33
aut,coi_coicop_cp01t12,2002,1.75
aut,coi_coicop_cp01t12,2003,1.34
aut,coi_coicop_cp01t12,2004,2.08
aut,coi_coicop_cp01t12,2005,2.31
aut,coi_coicop_cp01t12,2007,2.17
aut,coi_coicop_cp01t12,2008,3.18
aut,coi_coicop_cp01t12,2009,0.47
aut,coi_coicop_cp01t12,2010,1.86
aut,coi_coicop_cp01t12,2012,2.49
aut,coi_coicop_cp01t12,2013,2
aut,coi_coicop_cp01t12,2014,1.61
aze,coi_coicop_cp01,1992,931
aze,coi_coicop_cp01,1993,1285.62
aze,coi_coicop_cp01,1994,1693.3
aze,coi_coicop_cp01,1995,422.43
aze,coi_coicop_cp01,1996,17.58
