ref_area,classif1,time,ear_4mpm_noc_nb
can,noc_value,2016,3637.66
che,noc_value,2010,5255.3
che,noc_value,2012,4874.93
che,noc_value,2014,6100.28
chl,noc_value,2011,1365.11
chl,noc_value,2013,1504.96
chl,noc_value,2015,1559.44
civ,noc_value,2012,432.44
civ,noc_value,2013,681.91
cod,noc_value,2005,67.39
col,noc_value,2002,443.24
col,noc_value,2003,493.06
col,noc_value,2004,757.63
col,noc_value,2005,806.11
col,noc_value,2006,794.77
col,noc_value,2007,898.93
col,noc_value,2010,800.37
col,noc_value,2011,790.2
col,noc_value,2012,812.91
col,noc_value,2013,863.5
col,noc_value,2014,934.75
col,noc_value,2015,911.72
col,noc_value,2016,929.49
cri,noc_value,2015,1416.26
cri,noc_value,2016,1319.76
cri,noc_value,1998,703.8
cri,noc_value,1999,718.14
cri,noc_value,2000,741.03
cri,noc_value,2001,851.85
cri,noc_value,2004,825.04
cri,noc_value,2005,1687.46
cri,noc_value,2008,1957.53
cri,noc_value,2010,1103.34
cri,noc_value,2011,1154.55
cri,noc_value,2012,1205.51
cri,noc_value,2013,1273.23
cyp,noc_value,2009,3037.07
cyp,noc_value,2010,3020.71
cyp,noc_value,2011,3093.22
cyp,noc_value,2013,3078.51
cyp,noc_value,2014,3033.93
cyp,noc_value,2015,257.56
cze,noc_value,2009,2198.92
cze,noc_value,2010,2212.4
cze,noc_value,2011,2130.41
cze,noc_value,2012,2171.28
cze,noc_value,2013,2270.27
cze,noc_value,2014,2346.48
cze,noc_value,2015,2409.72
cze,noc_value,2016,2498.5
deu,noc_value,2009,4531.47
deu,noc_value,2010,4690.43
deu,noc_value,2011,4945.87
deu,noc_value,2012,5081.0
deu,noc_value,2013,5205.32
deu,noc_value,2014,5378.9
deu,noc_value,2015,5460.84
deu,noc_value,2016,5552.69
dnk,noc_value,2014,4736.6
dom,noc_value,2005,596.1
dom,noc_value,2006,653.91
dom,noc_value,2007,636.58
dom,noc_value,2008,669.31
dom,noc_value,2009,694.49
dom,noc_value,2010,652.49
dom,noc_value,2011,629.93
dom,noc_value,2012,677.41
dom,noc_value,2013,664.01
dom,noc_value,2014,695.96
dom,noc_value,2015,765.81
egy,noc_value,2008,62.04
egy,noc_value,2009,200.97
egy,noc_value,2010,569.74
egy,noc_value,2011,738.72
egy,noc_value,2012,296.63
egy,noc_value,2013,1200.86
egy,noc_value,2015,1346.93
egy,noc_value,2016,891.36
egy,noc_value,1996,601.66
egy,noc_value,1997,595.17
egy,noc_value,1998,610.97
egy,noc_value,1999,791.43
egy,noc_value,2000,880.85
egy,noc_value,2001,821.6
egy,noc_value,2002,859.96
egy,noc_value,2003,880.45
egy,noc_value,2004,873.46
egy,noc_value,2005,945.65
egy,noc_value,2006,996.66
egy,noc_value,2007,1005.01
esp,noc_value,2008,2725.9
esp,noc_value,2009,2819.63
esp,noc_value,2010,2825.06
esp,noc_value,2011,2881.89
esp,noc_value,2012,2998.29
esp,noc_value,2013,3115.15
esp,noc_value,2014,3207.08
esp,noc_value,2015,3179.97
est,noc_value,2010,1913.34
est,noc_value,2014,2428.85
eth,noc_value,2005,183.4
eth,noc_value,2013,228.66
fin,noc_value,2009,3675.44
fin,noc_value,2010,3739.39
fin,noc_value,2011,3661.19
fin,noc_value,2013,3828.32
fin,noc_value,2014,3813.3
fin,noc_value,2015,3749.3
fji,noc_value,2011,893.98
fji,noc_value,2016,1013.96
fra,noc_value,1999,1635.74
fra,noc_value,2000,1710.5
fra,noc_value,2001,1792.12
fra,noc_value,2002,1884.91
fra,noc_value,2010,3277.65
fra,noc_value,2014,3770.36
fra,noc_value,2011,3578.73
fra,noc_value,2012,3658.65
fra,noc_value,2013,3831.73
gbr,noc_value,1995,2109.01
gbr,noc_value,1996,2214.33
gbr,noc_value,1997,2295.52
gbr,noc_value,1998,2334.68
gbr,noc_value,1999,2434.0
gbr,noc_value,2000,2622.36
gbr,noc_value,2001,2774.99
gbr,noc_value,2002,2887.18
gbr,noc_value,2003,2945.95
gbr,noc_value,2004,3121.72
gbr,noc_value,2005,3096.27
gbr,noc_value,2006,3206.44
gbr,noc_value,2007,3292.3
gbr,noc_value,2008,3461.82
gbr,noc_value,2009,3611.1
gbr,noc_value,2010,3692.16
gbr,noc_value,2011,3666.87
gbr,noc_value,2012,3691.38
gbr,noc_value,2013,3824.53
gbr,noc_value,2015,3868.21
geo,noc_value,1999,175.98
geo,noc_value,2000,181.39
geo,noc_value,2001,229.85
geo,noc_value,2002,264.16
geo,noc_value,2003,282.89
geo,noc_value,2004,330.26
geo,noc_value,2005,421.61
geo,noc_value,2006,541.27
geo,noc_value,2007,665.55
geo,noc_value,2008,882.31
geo,noc_value,2009,925.03
geo,noc_value,2010,927.53
geo,noc_value,2012,1008.55
geo,noc_value,2013,1105.63
geo,noc_value,2014,1154.73
geo,noc_value,2015,1208.38
gha,noc_value,2015,826.84
gha,noc_value,2006,3755819.97
gha,noc_value,2013,756.95
gmb,noc_value,2012,603.83
grc,noc_value,2007,1442.44
grc,noc_value,2008,1521.69
grc,noc_value,2009,1580.97
grc,noc_value,2010,1570.52
grc,noc_value,2011,1567.85
grc,noc_value,2012,1486.78
grc,noc_value,2013,1529.37
grc,noc_value,2014,1508.62
grc,noc_value,2015,1498.78
grc,noc_value,2016,1525.33
gtm,noc_value,2003,681.59
gtm,noc_value,2004,629.57
gtm,noc_value,2010,644.14
gtm,noc_value,2011,644.33
gtm,noc_value,2012,621.89
gtm,noc_value,2013,665.69
gtm,noc_value,2014,689.51
gtm,noc_value,2015,645.54
gtm,noc_value,2016,657.41
hkg,noc_value,2009,2215.62
hkg,noc_value,2010,2236.63
hkg,noc_value,2011,2380.26
hkg,noc_value,2012,2521.2
hkg,noc_value,2013,2696.05
hkg,noc_value,2014,2668.26
hkg,noc_value,2015,2862.37
hnd,noc_value,2005,521.69
hnd,noc_value,2006,562.52
hnd,noc_value,2007,586.49
hnd,noc_value,2008,636.0
hnd,noc_value,2009,611.14
hnd,noc_value,2010,624.86
hnd,noc_value,2011,616.12
hnd,noc_value,2012,648.64
hnd,noc_value,2013,643.2
hnd,noc_value,2014,669.83
hnd,noc_value,2015,651.36
hnd,noc_value,2016,667.83
hrv,noc_value,2003,1471.17
hrv,noc_value,2004,1548.05
hrv,noc_value,2005,1586.02
hrv,noc_value,2006,1764.35
hrv,noc_value,2007,1897.3
hrv,noc_value,2008,2038.01
hrv,noc_value,2009,2093.09
hrv,noc_value,2010,2080.53
hrv,noc_value,2011,2169.14
hun,noc_value,2010,1926.08
hun,noc_value,2011,2020.12
hun,noc_value,2012,2071.9
hun,noc_value,2013,2119.31
hun,noc_value,2014,2128.27
hun,noc_value,2015,2167.78
hun,noc_value,1992,684.4
hun,noc_value,1993,709.8
hun,noc_value,1994,755.83
hun,noc_value,1995,715.61
hun,noc_value,1996,715.09
hun,noc_value,1997,745.39
hun,noc_value,1998,781.09
hun,noc_value,1999,809.68
hun,noc_value,2000,876.6
hun,noc_value,2001,992.82
hun,noc_value,2002,1112.34
hun,noc_value,2003,1199.27
hun,noc_value,2004,1208.51
hun,noc_value,2005,1285.63
hun,noc_value,2006,1340.61
hun,noc_value,2007,1428.44
idn,noc_value,2000,337.14
idn,noc_value,2001,402.63
idn,noc_value,2002,452.18
idn,noc_value,2003,496.8
idn,noc_value,2004,503.48
idn,noc_value,2005,461.95
idn,noc_value,2006,485.72
idn,noc_value,2007,482.74
idn,noc_value,2008,442.58
idn,noc_value,2009,473.59
idn,noc_value,2010,436.57
idn,noc_value,2012,412.91
idn,noc_value,2013,445.38
idn,noc_value,2014,466.52
idn,noc_value,2015,475.45
irl,noc_value,2010,4519.24
irl,noc_value,2014,5129.68
isl,noc_value,2009,3964.66
isl,noc_value,2010,3679.27
isl,noc_value,2011,3854.92
isl,noc_value,2012,4022.85
isl,noc_value,2013,4349.65
isl,noc_value,2014,4503.39
isl,noc_value,2015,4838.28
isl,noc_value,2016,5249.2
isr,noc_value,2009,2403.55
isr,noc_value,2010,2446.52
isr,noc_value,2011,2528.92
isr,noc_value,2012,2769.16
isr,noc_value,2013,2782.35
isr,noc_value,2014,2886.97
isr,noc_value,2015,2952.38
ita,noc_value,2010,3161.86
ita,noc_value,2014,3624.03
jpn,noc_value,2009,2829.54
jpn,noc_value,2010,2940.79
jpn,noc_value,2011,3055.25
jpn,noc_value,2012,3155.15
jpn,noc_value,2013,3218.08
jpn,noc_value,2014,3216.46
jpn,noc_value,2015,3267.25
jpn,noc_value,2016,3285.1
kaz,noc_value,1998,630.74
kaz,noc_value,1999,727.59
kaz,noc_value,2000,794.88
kaz,noc_value,2001,901.88
kaz,noc_value,2002,999.72
kaz,noc_value,2003,1045.82
kaz,noc_value,2004,1125.87
kaz,noc_value,2005,1190.51
kaz,noc_value,2006,1200.06
kaz,noc_value,2007,1342.83
kaz,noc_value,2008,1328.8
kaz,noc_value,2009,1400.39
kaz,noc_value,2010,1367.88
kaz,noc_value,2011,1328.83
kaz,noc_value,2012,1440.2
kaz,noc_value,2015,1630.29
kgz,noc_value,2013,646.71
kgz,noc_value,2014,668.45
kgz,noc_value,2015,703.24
kgz,noc_value,2016,735.32
khm,noc_value,2012,393.69
kor,noc_value,2009,3725.08
kor,noc_value,2010,3758.69
kor,noc_value,2011,3876.08
kor,noc_value,2012,3981.62
kor,noc_value,2013,4080.87
kor,noc_value,2014,4270.23
kor,noc_value,2015,4243.74
kor,noc_value,2016,4327.82
lao,noc_value,2010,396.94
lbr,noc_value,2010,686.24
lka,noc_value,2009,431.23
lka,noc_value,2010,389.01
ltu,noc_value,2015,1745.97
ltu,noc_value,2016,1873.25
ltu,noc_value,2010,1376.96
ltu,noc_value,2014,1738.9
lux,noc_value,2014,4916.77
lux,noc_value,2009,4828.24
lux,noc_value,2010,4828.85
lux,noc_value,2011,5052.58
lux,noc_value,2012,5155.0
lux,noc_value,2013,5385.34
lux,noc_value,2015,4411.48
lux,noc_value,2016,4435.13
lva,noc_value,2010,1440.03
lva,noc_value,2014,1815.4
mac,noc_value,2009,2375.95
mac,noc_value,2010,2295.28
mac,noc_value,2011,2397.27
mac,noc_value,2012,2490.78
mac,noc_value,2013,2545.27
mac,noc_value,2014,2751.72
mac,noc_value,2016,2670.38
mda,noc_value,2011,587.68
mda,noc_value,2013,651.3
mda,noc_value,2014,696.66
mda,noc_value,2015,715.39
mda,noc_value,2016,762.78
mdg,noc_value,2012,240.22
mdv,noc_value,2016,1164.15
mex,noc_value,1991,525.5
mex,noc_value,1993,557.04
mex,noc_value,1995,467.99
mex,noc_value,1996,398.03
mex,noc_value,1997,425.36
mex,noc_value,1998,435.54
mex,noc_value,1999,449.66
mex,noc_value,2000,514.45
mex,noc_value,2001,562.07
mex,noc_value,2002,577.65
mex,noc_value,2003,591.98
mex,noc_value,2004,587.14
mex,noc_value,2005,634.02
mex,noc_value,2006,670.41
mex,noc_value,2007,688.34
mex,noc_value,2008,694.68
mex,noc_value,2009,691.99
mex,noc_value,2010,679.2
mex,noc_value,2011,687.29
mex,noc_value,2012,693.22
mex,noc_value,2013,719.33
mex,noc_value,2014,705.68
mex,noc_value,2015,697.66
mex,noc_value,2016,717.03
mkd,noc_value,2010,1683.85
mkd,noc_value,2014,1690.57
mli,noc_value,2014,393.72
mli,noc_value,2015,352.2
mli,noc_value,2016,387.5
mlt,noc_value,2009,2769.19
mlt,noc_value,2010,2842.06
mlt,noc_value,2014,3144.76
mmr,noc_value,2015,0.55
mng,noc_value,2000,467.56
mng,noc_value,2001,463.09
mng,noc_value,2002,482.93
mng,noc_value,2003,513.6
mng,noc_value,2004,511.57
mng,noc_value,2005,491.99
mng,noc_value,2006,498.09
mng,noc_value,2007,648.89
mng,noc_value,2008,849.99
mng,noc_value,2009,932.03
mng,noc_value,2010,777.8
mng,noc_value,2011,875.04
mng,noc_value,2012,997.09
mng,noc_value,2013,1516.7
mng,noc_value,2014,1351.92
mng,noc_value,2015,1338.08
mus,noc_value,2009,956.53
mus,noc_value,2010,957.43
mus,noc_value,2011,1052.75
mus,noc_value,2012,1099.63
mus,noc_value,2013,1150.93
mus,noc_value,2014,1302.68
mus,noc_value,2015,1397.77
mus,noc_value,2016,1401.13
mys,noc_value,2011,1262.27
mys,noc_value,2012,1335.69
mys,noc_value,2014,1554.17
mys,noc_value,2015,1656.57
mys,noc_value,2016,1755.53
nam,noc_value,2012,1176.41
nam,noc_value,2013,1329.83
nam,noc_value,2014,1198.33
nam,noc_value,2016,1221.67
ner,noc_value,2011,1429.08
nic,noc_value,2012,96.88
nic,noc_value,2014,1070.29
nld,noc_value,2001,2918.12
nld,noc_value,2002,3038.2
nld,noc_value,2003,3157.84
nld,noc_value,2004,3198.31
nld,noc_value,2005,3281.54
nor,noc_value,2009,4232.44
nor,noc_value,2010,4368.15
nor,noc_value,2011,4569.11
nor,noc_value,2012,4736.04
nor,noc_value,2013,4928.37
nor,noc_value,2014,4919.09
nor,noc_value,2015,4874.83
npl,noc_value,1999,186.32
npl,noc_value,2008,444.63
nzl,noc_value,2009,3073.54
nzl,noc_value,2010,3102.44
nzl,noc_value,2014,3604.16
nzl,noc_value,2015,3675.01
nzl,noc_value,2016,3744.68
pak,noc_value,2009,436.53
pak,noc_value,2010,449.45
pak,noc_value,2011,434.94
pak,noc_value,2013,496.7
pak,noc_value,2014,519.45
pak,noc_value,2015,566.7
pak,noc_value,2016,542.56
pan,noc_value,1998,569.99
pan,noc_value,1999,593.8
pan,noc_value,2009,1085.95
pan,noc_value,2010,1133.42
pan,noc_value,2012,1139.99
per,noc_value,2002,4187.07
per,noc_value,2003,21172.55
per,noc_value,2004,569.0
per,noc_value,2005,554.07
per,noc_value,2006,569.86
per,noc_value,2007,611.46
per,noc_value,2008,678.96
per,noc_value,2009,724.91
per,noc_value,2010,711.57
per,noc_value,2011,711.14
per,noc_value,2012,766.32
per,noc_value,2013,824.46
per,noc_value,2014,846.67
per,noc_value,2015,884.28
per,noc_value,2016,918.52
phl,noc_value,2001,471.4
phl,noc_value,2003,474.34
phl,noc_value,2004,468.88
phl,noc_value,2005,484.49
phl,noc_value,2006,512.54
phl,noc_value,2007,7.52
phl,noc_value,2008,7.3
phl,noc_value,2009,7.2
phl,noc_value,2010,6.94
phl,noc_value,2011,6.85
phl,noc_value,2012,6.86
phl,noc_value,2013,6.79
phl,noc_value,2014,6.73
phl,noc_value,2016,490.97
phl,noc_value,1996,740.96
phl,noc_value,1997,778.36
phl,noc_value,1998,686.35
phl,noc_value,1999,703.85
pol,noc_value,2014,2543.96
pol,noc_value,2010,2126.99
prt,noc_value,2008,1289.01
prt,noc_value,2011,1429.99
prt,noc_value,2012,1466.8
prt,noc_value,2013,1525.0
prt,noc_value,2015,1550.35
prt,noc_value,2016,1564.38
prt,noc_value,2009,1930.21
prt,noc_value,2010,1974.26
pse,noc_value,1996,520.64
pse,noc_value,1997,714.76
pse,noc_value,1998,878.71
pse,noc_value,1999,1009.32
pse,noc_value,2000,959.85
pse,noc_value,2001,904.14
pse,noc_value,2002,934.52
pse,noc_value,2003,953.88
pse,noc_value,2004,1004.22
pse,noc_value,2005,1082.18
pse,noc_value,2006,1122.21
pse,noc_value,2007,1090.54
pse,noc_value,2008,1063.1
qat,noc_value,2001,2458.16
qat,noc_value,2009,4295.93
qat,noc_value,2011,3258.86
qat,noc_value,2012,3597.82
qat,noc_value,2013,3978.0
qat,noc_value,2014,4386.69
qat,noc_value,2015,5825.41
qat,noc_value,2016,6593.3
rou,noc_value,2005,740.04
rou,noc_value,2006,872.8
rou,noc_value,2007,985.28
rou,noc_value,2009,1217.65
rou,noc_value,2010,1307.67
rou,noc_value,2011,1353.51
rou,noc_value,2012,1383.35
rou,noc_value,2013,1399.57
rou,noc_value,2014,1466.82
rou,noc_value,2016,1773.06
rwa,noc_value,2014,260.03
sau,noc_value,2009,3228.81
sau,noc_value,2011,2755.56
sau,noc_value,2012,2815.77
sau,noc_value,2013,3065.89
sau,noc_value,2014,3484.73
sau,noc_value,2015,4507.73
sgp,noc_value,2014,4740.23
sgp,noc_value,2015,4810.46
sgp,noc_value,1998,3012.62
sgp,noc_value,1999,3264.89
sgp,noc_value,2000,3514.54
sgp,noc_value,2001,3769.08
sgp,noc_value,2002,3903.27
sgp,noc_value,2003,4123.87
sgp,noc_value,2004,4204.12
sgp,noc_value,2005,4396.93
sgp,noc_value,2006,4589.2
sgp,noc_value,2007,4727.49
sgp,noc_value,2008,5147.19
sgp,noc_value,2009,4873.64
sgp,noc_value,2010,5213.59
sgp,noc_value,2011,5568.24
sgp,noc_value,2012,5782.51
sgp,noc_value,2013,6134.62
slv,noc_value,1998,4904.21
slv,noc_value,1999,4950.66
slv,noc_value,2000,5154.3
slv,noc_value,2001,5237.63
slv,noc_value,2002,620.74
slv,noc_value,2003,573.07
slv,noc_value,2004,564.14
slv,noc_value,2005,591.15
slv,noc_value,2006,561.0
slv,noc_value,2010,568.18
slv,noc_value,2011,548.61
slv,noc_value,2012,580.71
slv,noc_value,2013,607.68
slv,noc_value,2014,622.56
slv,noc_value,2015,629.38
slv,noc_value,2016,618.61
srb,noc_value,2011,1655.88
srb,noc_value,2012,1662.79
srb,noc_value,2013,873.12
srb,noc_value,2014,870.41
srb,noc_value,2015,890.92
srb,noc_value,2016,897.15
svk,noc_value,2009,1738.1
svk,noc_value,2010,1855.71
svk,noc_value,2011,1907.56
svk,noc_value,2012,1987.94
svk,noc_value,2013,2078.9
svk,noc_value,2014,2247.46
svk,noc_value,2015,2302.69
svk,noc_value,2016,2397.08
svn,noc_value,2014,2824.69
svn,noc_value,2009,2320.52
svn,noc_value,2010,2472.04
svn,noc_value,2011,2589.87
swe,noc_value,1993,10.83
swe,noc_value,2014,3840.18
swz,noc_value,2016,979.95
tgo,noc_value,2011,588.57
tha,noc_value,2010,306.79
tha,noc_value,2011,856.8
tha,noc_value,2012,921.27
tha,noc_value,2013,1089.66
tha,noc_value,2014,1181.15
tha,noc_value,2015,910.6
tha,noc_value,2016,1204.72
tjk,noc_value,2009,338.95
tls,noc_value,2010,371.02
tls,noc_value,2013,1476.45
tur,noc_value,2010,1785.31
tur,noc_value,2014,1934.01
tza,noc_value,2006,346.28
tza,noc_value,2011,726.87
tza,noc_value,2012,663.22
tza,noc_value,2014,523.67
uga,noc_value,2012,303.37
ukr,noc_value,2002,441.7
ukr,noc_value,2003,513.96
ukr,noc_value,2004,587.36
ukr,noc_value,2005,655.91
ukr,noc_value,2006,751.33
ukr,noc_value,2007,815.27
ukr,noc_value,2008,852.26
ukr,noc_value,2009,793.23
ukr,noc_value,2010,826.89
ukr,noc_value,2011,883.73
ukr,noc_value,2012,943.32
ukr,noc_value,2013,994.26
ukr,noc_value,2015,830.22
ukr,noc_value,2016,888.82
ury,noc_value,2004,759.75
ury,noc_value,2005,811.72
ury,noc_value,2006,911.39
ury,noc_value,2007,951.79
ury,noc_value,2008,1024.66
ury,noc_value,2009,1104.15
ury,noc_value,2010,1114.14
ury,noc_value,2011,1198.96
ury,noc_value,2012,1244.83
ury,noc_value,2013,1319.89
ury,noc_value,2014,1397.76
ury,noc_value,2015,1426.0
ury,noc_value,2016,1357.4
usa,noc_value,2009,4936.2
usa,noc_value,2010,4888.57
ven,noc_value,2009,1009.51
ven,noc_value,2010,892.21
ven,noc_value,2011,893.04
ven,noc_value,2012,1036.63
vnm,noc_value,2007,374.16
vnm,noc_value,2009,110.28
vnm,noc_value,2010,472.44
vnm,noc_value,2011,491.33
vnm,noc_value,2012,536.69
vnm,noc_value,2013,565.4
vnm,noc_value,2014,605.01
vnm,noc_value,2015,696.96
vnm,noc_value,2016,750.53
wsm,noc_value,2012,883.34
yem,noc_value,2014,757.39
yem,noc_value,2010,553.19
zaf,noc_value,2013,1755.78
zaf,noc_value,2015,628.99
zwe,noc_value,2011,482.14
