ref_area,classif1,classif2,time,fow_tvol_age_vol_rt
fin,age_aggregate_yge65,vol_type_org,2015,28
fin,age_aggregate_yge65,vol_type_org,2021,20
fra,age_aggregate_total,vol_type_direct,2015,23.3
fra,age_aggregate_total,vol_type_org,2015,23
fra,age_aggregate_y15_24,vol_type_direct,2015,19.1
fra,age_aggregate_y15_24,vol_type_org,2015,21.5
fra,age_aggregate_y25_64,vol_type_direct,2015,24.1
fra,age_aggregate_y25_64,vol_type_org,2015,23.6
fra,age_aggregate_yge65,vol_type_direct,2015,23.4
fra,age_aggregate_yge65,vol_type_org,2015,22.3
gbr,age_aggregate_total,vol_type_direct,2014,57.6
gbr,age_aggregate_total,vol_type_direct,2015,19.2
gbr,age_aggregate_total,vol_type_direct,2016,54.3
gbr,age_aggregate_total,vol_type_direct,2017,51.8
gbr,age_aggregate_total,vol_type_direct,2018,52.8
gbr,age_aggregate_total,vol_type_direct,2019,51.6
gbr,age_aggregate_total,vol_type_direct,2020,53
gbr,age_aggregate_total,vol_type_direct,2021,54.2
gbr,age_aggregate_total,vol_type_direct,2022,45.5
gbr,age_aggregate_total,vol_type_org,2014,44.6
gbr,age_aggregate_total,vol_type_org,2015,23.3
gbr,age_aggregate_total,vol_type_org,2016,37.2
gbr,age_aggregate_total,vol_type_org,2017,37.2
gbr,age_aggregate_total,vol_type_org,2018,37.5
gbr,age_aggregate_total,vol_type_org,2019,35.5
gbr,age_aggregate_total,vol_type_org,2020,37.2
gbr,age_aggregate_total,vol_type_org,2021,29.9
gbr,age_aggregate_total,vol_type_org,2022,26.6
gbr,age_aggregate_total,vol_type_total,2014,70
gbr,age_aggregate_total,vol_type_total,2016,65.4
gbr,age_aggregate_total,vol_type_total,2017,62.7
gbr,age_aggregate_total,vol_type_total,2018,64
gbr,age_aggregate_total,vol_type_total,2019,62.4
gbr,age_aggregate_total,vol_type_total,2020,63.6
gbr,age_aggregate_total,vol_type_total,2021,62.2
gbr,age_aggregate_total,vol_type_total,2022,54.6
gbr,age_aggregate_y15_24,vol_type_direct,2014,50.4
gbr,age_aggregate_y15_24,vol_type_direct,2015,20.5
gbr,age_aggregate_y15_24,vol_type_direct,2016,51.7
gbr,age_aggregate_y15_24,vol_type_direct,2017,49
gbr,age_aggregate_y15_24,vol_type_direct,2018,48.7
gbr,age_aggregate_y15_24,vol_type_direct,2019,46
gbr,age_aggregate_y15_24,vol_type_direct,2020,48.4
gbr,age_aggregate_y15_24,vol_type_direct,2021,49.3
gbr,age_aggregate_y15_24,vol_type_direct,2022,38.3
gbr,age_aggregate_y15_24,vol_type_org,2014,47.8
gbr,age_aggregate_y15_24,vol_type_org,2015,24.5
gbr,age_aggregate_y15_24,vol_type_org,2016,35.6
gbr,age_aggregate_y15_24,vol_type_org,2017,37.6
gbr,age_aggregate_y15_24,vol_type_org,2018,38.9
gbr,age_aggregate_y15_24,vol_type_org,2019,34.5
gbr,age_aggregate_y15_24,vol_type_org,2020,39.6
gbr,age_aggregate_y15_24,vol_type_org,2021,31.1
gbr,age_aggregate_y15_24,vol_type_org,2022,28.9
gbr,age_aggregate_y15_24,vol_type_total,2014,65.8
gbr,age_aggregate_y15_24,vol_type_total,2016,64.2
gbr,age_aggregate_y15_24,vol_type_total,2017,62.8
gbr,age_aggregate_y15_24,vol_type_total,2018,61.1
gbr,age_aggregate_y15_24,vol_type_total,2019,58.5
gbr,age_aggregate_y15_24,vol_type_total,2020,63
gbr,age_aggregate_y15_24,vol_type_total,2021,60.5
gbr,age_aggregate_y15_24,vol_type_total,2022,51.3
gbr,age_aggregate_y25_64,vol_type_direct,2014,57.7
gbr,age_aggregate_y25_64,vol_type_direct,2015,18.5
gbr,age_aggregate_y25_64,vol_type_direct,2016,53.7
gbr,age_aggregate_y25_64,vol_type_direct,2017,50.2
gbr,age_aggregate_y25_64,vol_type_direct,2018,52.4
gbr,age_aggregate_y25_64,vol_type_direct,2019,51.3
gbr,age_aggregate_y25_64,vol_type_direct,2020,52.6
gbr,age_aggregate_y25_64,vol_type_direct,2021,55.8
gbr,age_aggregate_y25_64,vol_type_direct,2022,46.3
gbr,age_aggregate_y25_64,vol_type_org,2014,43.7
gbr,age_aggregate_y25_64,vol_type_org,2015,22.7
gbr,age_aggregate_y25_64,vol_type_org,2016,37.7
gbr,age_aggregate_y25_64,vol_type_org,2017,36.3
gbr,age_aggregate_y25_64,vol_type_org,2018,37.3
gbr,age_aggregate_y25_64,vol_type_org,2019,35.8
gbr,age_aggregate_y25_64,vol_type_org,2020,36.5
gbr,age_aggregate_y25_64,vol_type_org,2021,30.3
gbr,age_aggregate_y25_64,vol_type_org,2022,25.5
gbr,age_aggregate_y25_64,vol_type_total,2014,70.7
gbr,age_aggregate_y25_64,vol_type_total,2016,65.7
gbr,age_aggregate_y25_64,vol_type_total,2017,61.6
gbr,age_aggregate_y25_64,vol_type_total,2018,64.1
gbr,age_aggregate_y25_64,vol_type_total,2019,62.9
gbr,age_aggregate_y25_64,vol_type_total,2020,63.5
gbr,age_aggregate_y25_64,vol_type_total,2021,63.9
gbr,age_aggregate_y25_64,vol_type_total,2022,55.1
gbr,age_aggregate_yge65,vol_type_direct,2014,62.6
gbr,age_aggregate_yge65,vol_type_direct,2015,20.6
gbr,age_aggregate_yge65,vol_type_direct,2016,57.8
gbr,age_aggregate_yge65,vol_type_direct,2017,58.4
gbr,age_aggregate_yge65,vol_type_direct,2018,56.8
gbr,age_aggregate_yge65,vol_type_direct,2019,56.1
gbr,age_aggregate_yge65,vol_type_direct,2020,56.6
gbr,age_aggregate_yge65,vol_type_direct,2021,53
gbr,age_aggregate_yge65,vol_type_direct,2022,48.1
gbr,age_aggregate_yge65,vol_type_org,2014,45.4
gbr,age_aggregate_yge65,vol_type_org,2015,24.5
gbr,age_aggregate_yge65,vol_type_org,2016,36.8
gbr,age_aggregate_yge65,vol_type_org,2017,39.4
gbr,age_aggregate_yge65,vol_type_org,2018,37.4
gbr,age_aggregate_yge65,vol_type_org,2019,35.2
gbr,age_aggregate_yge65,vol_type_org,2020,37.6
gbr,age_aggregate_yge65,vol_type_org,2021,28.5
gbr,age_aggregate_yge65,vol_type_org,2022,29.4
gbr,age_aggregate_yge65,vol_type_total,2014,71.4
gbr,age_aggregate_yge65,vol_type_total,2016,65.5
gbr,age_aggregate_yge65,vol_type_total,2017,65.7
gbr,age_aggregate_yge65,vol_type_total,2018,65.5
gbr,age_aggregate_yge65,vol_type_total,2019,63.4
gbr,age_aggregate_yge65,vol_type_total,2020,63.9
gbr,age_aggregate_yge65,vol_type_total,2021,58.8
gbr,age_aggregate_yge65,vol_type_total,2022,56.2
gtm,age_aggregate_total,vol_type_total,2019,7.01
gtm,age_aggregate_total,vol_type_total,2022,4.69
gtm,age_aggregate_y15_24,vol_type_total,2019,4.55
gtm,age_aggregate_y15_24,vol_type_total,2022,2.62
gtm,age_aggregate_y25_64,vol_type_total,2019,8.03
gtm,age_aggregate_y25_64,vol_type_total,2022,5.73
gtm,age_aggregate_yge65,vol_type_total,2019,8.23
gtm,age_aggregate_yge65,vol_type_total,2022,3.79
hrv,age_aggregate_total,vol_type_direct,2015,17.2
hrv,age_aggregate_total,vol_type_org,2015,9.7
hrv,age_aggregate_y15_24,vol_type_direct,2015,16.8
hrv,age_aggregate_y15_24,vol_type_org,2015,14
hrv,age_aggregate_y25_64,vol_type_direct,2015,19.9
hrv,age_aggregate_y25_64,vol_type_org,2015,10.6
hrv,age_aggregate_yge65,vol_type_direct,2015,9.6
hrv,age_aggregate_yge65,vol_type_org,2015,4.4
hun,age_aggregate_total,vol_type_direct,2011,27.4
hun,age_aggregate_total,vol_type_direct,2014,33.2
hun,age_aggregate_total,vol_type_direct,2015,7.8
hun,age_aggregate_total,vol_type_direct,2017,34.1
hun,age_aggregate_total,vol_type_direct,2019,30.4
hun,age_aggregate_total,vol_type_direct,2020,28.9
hun,age_aggregate_total,vol_type_direct,2022,28.696
hun,age_aggregate_total,vol_type_direct,2023,28.352
hun,age_aggregate_total,vol_type_org,2011,1.9
hun,age_aggregate_total,vol_type_org,2014,2
hun,age_aggregate_total,vol_type_org,2015,6.9
hun,age_aggregate_total,vol_type_org,2017,3.5
hun,age_aggregate_total,vol_type_org,2019,3.7
hun,age_aggregate_total,vol_type_org,2020,2.5
hun,age_aggregate_total,vol_type_org,2022,3.131
hun,age_aggregate_total,vol_type_org,2023,2.66
hun,age_aggregate_total,vol_type_total,2011,28.4
hun,age_aggregate_total,vol_type_total,2014,34.3
hun,age_aggregate_total,vol_type_total,2017,36.7
hun,age_aggregate_total,vol_type_total,2019,33.2
hun,age_aggregate_total,vol_type_total,2020,30.6
hun,age_aggregate_total,vol_type_total,2022,31.086
hun,age_aggregate_total,vol_type_total,2023,30.297
hun,age_aggregate_y15_24,vol_type_direct,2011,19.1
hun,age_aggregate_y15_24,vol_type_direct,2014,24.3
hun,age_aggregate_y15_24,vol_type_direct,2015,11.4
hun,age_aggregate_y15_24,vol_type_direct,2017,22.3
hun,age_aggregate_y15_24,vol_type_direct,2019,21.4
hun,age_aggregate_y15_24,vol_type_direct,2020,20.6
hun,age_aggregate_y15_24,vol_type_direct,2022,19.782
hun,age_aggregate_y15_24,vol_type_direct,2023,19.81
hun,age_aggregate_y15_24,vol_type_org,2011,1.8
hun,age_aggregate_y15_24,vol_type_org,2014,2.2
hun,age_aggregate_y15_24,vol_type_org,2015,12
hun,age_aggregate_y15_24,vol_type_org,2017,11.3
hun,age_aggregate_y15_24,vol_type_org,2019,13.1
hun,age_aggregate_y15_24,vol_type_org,2020,7.2
hun,age_aggregate_y15_24,vol_type_org,2022,9.164
hun,age_aggregate_y15_24,vol_type_org,2023,8.066
hun,age_aggregate_y15_24,vol_type_total,2011,20.2
hun,age_aggregate_y15_24,vol_type_total,2014,25.9
hun,age_aggregate_y15_24,vol_type_total,2017,32.2
hun,age_aggregate_y15_24,vol_type_total,2019,32.7
hun,age_aggregate_y15_24,vol_type_total,2020,26.4
hun,age_aggregate_y15_24,vol_type_total,2022,27.79
hun,age_aggregate_y15_24,vol_type_total,2023,26.561
hun,age_aggregate_y25_64,vol_type_direct,2011,29.3
hun,age_aggregate_y25_64,vol_type_direct,2014,35.7
hun,age_aggregate_y25_64,vol_type_direct,2015,8.1
hun,age_aggregate_y25_64,vol_type_direct,2017,36.1
hun,age_aggregate_y25_64,vol_type_direct,2019,31.7
hun,age_aggregate_y25_64,vol_type_direct,2020,31.2
hun,age_aggregate_y25_64,vol_type_direct,2022,30.374
hun,age_aggregate_y25_64,vol_type_direct,2023,29.847
hun,age_aggregate_y25_64,vol_type_org,2011,2
hun,age_aggregate_y25_64,vol_type_org,2014,2.1
hun,age_aggregate_y25_64,vol_type_org,2015,6.9
hun,age_aggregate_y25_64,vol_type_org,2017,2.3
hun,age_aggregate_y25_64,vol_type_org,2019,2.3
hun,age_aggregate_y25_64,vol_type_org,2020,1.9
hun,age_aggregate_y25_64,vol_type_org,2022,2.196
hun,age_aggregate_y25_64,vol_type_org,2023,1.837
hun,age_aggregate_y25_64,vol_type_total,2011,30.4
hun,age_aggregate_y25_64,vol_type_total,2014,36.8
hun,age_aggregate_y25_64,vol_type_total,2017,37.5
hun,age_aggregate_y25_64,vol_type_total,2019,33.2
hun,age_aggregate_y25_64,vol_type_total,2020,32.4
hun,age_aggregate_y25_64,vol_type_total,2022,31.868
hun,age_aggregate_y25_64,vol_type_total,2023,31.047
hun,age_aggregate_yge65,vol_type_direct,2011,26
hun,age_aggregate_yge65,vol_type_direct,2014,29.7
hun,age_aggregate_yge65,vol_type_direct,2015,4.5
hun,age_aggregate_yge65,vol_type_direct,2017,36.1
hun,age_aggregate_yge65,vol_type_direct,2019,32.3
hun,age_aggregate_yge65,vol_type_direct,2020,25.3
hun,age_aggregate_yge65,vol_type_direct,2022,28.747
hun,age_aggregate_yge65,vol_type_direct,2023,28.959
hun,age_aggregate_yge65,vol_type_org,2011,1.3
hun,age_aggregate_yge65,vol_type_org,2014,1.3
hun,age_aggregate_yge65,vol_type_org,2015,3.6
hun,age_aggregate_yge65,vol_type_org,2017,1.8
hun,age_aggregate_yge65,vol_type_org,2019,1.9
hun,age_aggregate_yge65,vol_type_org,2020,1.3
